14,"[-170, 255, 394, 170, 32, 188, -178, -197, 124, -819, 137, -328, 288, 231, 142, 126, 211, 319, -58, 206, 43, 317, 129, 397, 175, 116, 74, 288, 272, -707, 38, -155, -78, 234, 250, 130, 124, 297, -1972, 198, 353, -731, 246, 152, -514, 185, 136, -427, 112, 168, -401, -284, -53, -87, -45, -185, 239, -265, -101, -443, -56, 103, -31, 244, 126, 167, -153, -179, -75, 253, -1, 119, 63, 122]"
15,"[-179, 280, 417, 171, 41, 209, -187, -210, 108, -839, 148, -315, 287, 226, 146, 136, 220, 300, -65, 211, 41, 324, 132, 401, 178, 129, 73, 290, 285, -736, 40, -165, -77, 228, 266, 134, 123, 317, -2040, 198, 370, -754, 265, 152, -531, 184, 132, -427, 109, 187, -426, -296, -57, -84, -45, -195, 266, -264, -109, -469, -60, 108, -27, 235, 145, 165, -151, -173, -71, 268, -2, 122, 60, 127]"
16,"[-192, 275, 438, 182, 51, 232, -186, -210, 101, -858, 139, -326, 294, 250, 160, 146, 238, 304, -72, 209, 41, 323, 132, 417, 187, 121, 70, 295, 290, -775, 63, -175, -75, 251, 274, 126, 120, 324, -2089, 199, 378, -785, 280, 157, -542, 172, 133, -437, 119, 191, -457, -302, -59, -84, -52, -207, 272, -280, -122, -484, -70, 112, -17, 250, 169, 152, -150, -177, -72, 285, -11, 124, 88, 132]"
17,"[-205, 281, 450, 188, 57, 232, -197, -225, 103, -888, 140, -338, 310, 257, 182, 160, 243, 329, -83, 214, 41, 330, 130, 428, 195, 124, 69, 303, 308, -821, 65, -182, -80, 252, 277, 112, 115, 321, -2133, 214, 393, -808, 305, 169, -556, 182, 157, -437, 127, 196, -478, -315, -59, -89, -48, -213, 289, -285, -127, -505, -69, 123, -30, 264, 158, 166, -156, -193, -68, 299, -10, 115, 76, 149]"
18,"[-217, 288, 462, 184, 56, 234, -197, -231, 114, -918, 168, -348, 315, 267, 190, 168, 247, 348, -82, 208, 52, 329, 135, 447, 195, 117, 70, 317, 307, -848, 70, -182, -92, 259, 283, 117, 100, 325, -2185, 213, 406, -811, 305, 158, -564, 206, 143, -446, 124, 210, -486, -321, -59, -96, -54, -212, 285, -290, -128, -513, -61, 120, -25, 273, 173, 163, -153, -201, -79, 281, -6, 116, 104, 153]"
19,"[-232, 293, 474, 186, 59, 233, -200, -249, 115, -920, 161, -351, 324, 272, 199, 179, 267, 343, -87, 211, 59, 326, 147, 460, 217, 135, 77, 335, 299, -869, 64, -187, -95, 260, 272, 116, 96, 321, -2226, 212, 415, -828, 316, 154, -583, 221, 160, -446, 127, 193, -493, -334, -53, -97, -56, -214, 293, -291, -138, -527, -66, 119, -36, 277, 169, 169, -160, -197, -74, 288, -1, 123, 120, 154]"
20,"[-240, 301, 479, 190, 58, 211, -203, -261, 112, -954, 186, -361, 348, 274, 202, 193, 271, 328, -86, 221, 67, 327, 166, 478, 226, 132, 94, 348, 310, -881, 66, -194, -94, 267, 276, 130, 85, 347, -2265, 214, 438, -846, 328, 156, -607, 224, 166, -449, 127, 180, -506, -353, -49, -82, -59, -218, 293, -304, -142, -549, -67, 119, -43, 284, 172, 177, -157, -197, -75, 282, 4, 133, 107, 145]"
21,"[-249, 312, 508, 180, 52, 207, -205, -265, 112, -956, 183, -358, 355, 263, 192, 195, 272, 344, -92, 225, 70, 345, 156, 502, 230, 150, 101, 364, 320, -888, 69, -192, -97, 273, 291, 116, 74, 342, -2300, 215, 420, -858, 331, 168, -612, 219, 161, -446, 120, 189, -513, -366, -49, -82, -59, -226, 313, -307, -139, -560, -62, 123, -61, 303, 169, 181, -157, -200, -86, 273, 8, 129, 108, 152]"
22,"[-265, 317, 522, 177, 45, 207, -210, -274, 115, -965, 182, -361, 351, 264, 193, 184, 287, 351, -105, 230, 79, 351, 155, 517, 226, 155, 106, 368, 324, -898, 74, -195, -100, 281, 321, 120, 66, 348, -2361, 208, 420, -878, 358, 179, -615, 228, 157, -455, 117, 182, -520, -368, -45, -82, -51, -237, 321, -312, -141, -568, -65, 135, -55, 309, 175, 200, -162, -210, -89, 279, 4, 132, 111, 156]"
23,"[-271, 324, 523, 181, 54, 219, -218, -284, 116, -985, 188, -362, 368, 273, 183, 193, 292, 341, -110, 237, 82, 347, 167, 548, 230, 166, 103, 358, 333, -926, 75, -194, -98, 293, 313, 107, 69, 351, -2395, 195, 435, -896, 365, 159, -622, 242, 160, -459, 124, 197, -533, -368, -44, -84, -56, -241, 345, -328, -148, -581, -57, 135, -58, 314, 196, 214, -166, -208, -89, 271, 5, 126, 106, 158]"
24,"[-280, 314, 532, 187, 57, 203, -220, -299, 121, -1008, 201, -362, 367, 285, 191, 201, 296, 353, -109, 250, 83, 361, 168, 559, 244, 168, 106, 358, 328, -933, 81, -195, -98, 295, 323, 112, 54, 360, -2426, 207, 428, -905, 341, 164, -630, 243, 161, -468, 129, 202, -544, -369, -46, -81, -58, -240, 346, -323, -148, -583, -57, 135, -75, 329, 185, 218, -163, -217, -98, 276, 0, 123, 130, 160]"
25,"[-278, 308, 550, 184, 72, 202, -210, -298, 125, -1008, 207, -380, 371, 287, 210, 223, 278, 359, -115, 240, 74, 368, 171, 558, 244, 167, 101, 364, 332, -946, 80, -196, -101, 308, 334, 118, 46, 362, -2450, 219, 429, -921, 349, 158, -635, 238, 171, -476, 120, 198, -545, -369, -45, -79, -51, -236, 362, -323, -151, -598, -66, 130, -80, 314, 162, 223, -163, -204, -94, 275, 4, 122, 131, 170]"
26,"[-276, 297, 570, 187, 83, 203, -223, -291, 131, -1027, 228, -392, 378, 302, 203, 211, 280, 357, -121, 251, 69, 370, 168, 551, 250, 172, 106, 375, 346, -942, 79, -190, -99, 313, 330, 119, 19, 365, -2477, 216, 435, -929, 355, 158, -640, 249, 183, -484, 124, 193, -546, -382, -44, -75, -56, -237, 371, -334, -174, -608, -69, 134, -78, 319, 166, 233, -165, -196, -96, 268, 0, 128, 131, 175]"
27,"[-275, 299, 563, 195, 82, 202, -231, -300, 139, -1033, 240, -409, 368, 307, 202, 207, 271, 366, -124, 258, 79, 364, 164, 561, 271, 188, 104, 373, 360, -947, 85, -192, -98, 329, 328, 116, 9, 359, -2514, 213, 444, -947, 369, 176, -653, 246, 186, -492, 118, 193, -549, -392, -48, -74, -63, -235, 370, -344, -180, -629, -62, 142, -72, 313, 171, 236, -172, -193, -83, 275, 10, 130, 147, 183]"
28,"[-280, 302, 563, 190, 87, 190, -241, -306, 144, -1024, 231, -419, 369, 300, 204, 208, 276, 368, -131, 259, 75, 374, 160, 574, 276, 196, 119, 379, 380, -953, 85, -201, -96, 331, 331, 104, -3, 357, -2532, 212, 454, -969, 384, 165, -659, 260, 192, -493, 123, 191, -550, -396, -43, -76, -64, -230, 388, -347, -181, -631, -69, 146, -82, 308, 178, 235, -173, -190, -80, 281, 7, 126, 158, 179]"
29,"[-288, 300, 573, 193, 94, 186, -242, -316, 144, -1029, 230, -417, 375, 281, 208, 204, 265, 359, -131, 253, 84, 385, 162, 568, 287, 187, 127, 375, 394, -958, 78, -200, -88, 342, 336, 93, 7, 369, -2553, 216, 459, -976, 384, 183, -666, 247, 201, -499, 115, 194, -557, -406, -40, -69, -68, -232, 391, -350, -174, -623, -72, 150, -84, 305, 185, 238, -178, -196, -72, 268, 12, 142, 155, 180]"
30,"[-289, 300, 574, 194, 92, 175, -246, -324, 152, -1025, 233, -409, 389, 287, 204, 205, 273, 365, -135, 265, 76, 398, 155, 554, 306, 202, 110, 389, 410, -971, 68, -198, -85, 332, 360, 100, -1, 372, -2576, 224, 455, -987, 395, 192, -668, 258, 196, -502, 122, 204, -564, -404, -41, -62, -67, -229, 376, -357, -187, -629, -65, 139, -90, 298, 186, 229, -179, -200, -67, 273, 12, 134, 150, 174]"
31,"[-295, 308, 581, 190, 90, 174, -244, -328, 139, -1039, 244, -415, 380, 293, 198, 199, 282, 376, -131, 268, 68, 411, 160, 557, 278, 210, 108, 384, 437, -982, 70, -205, -87, 333, 357, 101, -11, 387, -2581, 216, 454, -988, 402, 190, -675, 266, 202, -506, 125, 232, -580, -409, -44, -66, -71, -227, 368, -350, -187, -640, -64, 138, -95, 306, 185, 229, -173, -205, -68, 287, 15, 141, 148, 179]"
32,"[-296, 313, 586, 183, 95, 184, -239, -343, 144, -1040, 251, -411, 391, 284, 190, 205, 283, 379, -128, 262, 68, 399, 174, 561, 287, 211, 102, 385, 438, -993, 65, -205, -83, 330, 357, 104, 1, 392, -2601, 216, 452, -988, 396, 186, -674, 266, 208, -502, 126, 234, -589, -407, -40, -75, -72, -226, 377, -351, -191, -649, -70, 139, -100, 302, 170, 234, -174, -213, -61, 283, 18, 137, 168, 185]"
33,"[-295, 334, 582, 193, 101, 180, -244, -338, 145, -1036, 251, -418, 388, 294, 194, 192, 288, 374, -133, 269, 69, 404, 181, 568, 298, 203, 92, 386, 439, -995, 51, -208, -84, 331, 363, 96, 12, 386, -2612, 214, 468, -1004, 401, 175, -675, 281, 209, -504, 126, 228, -590, -413, -42, -86, -67, -220, 369, -365, -198, -654, -79, 139, -105, 309, 179, 237, -172, -210, -55, 298, 12, 138, 174, 181]"
34,"[-297, 345, 577, 195, 99, 178, -243, -344, 143, -1033, 246, -420, 411, 290, 186, 183, 295, 370, -124, 257, 69, 411, 182, 566, 316, 193, 104, 387, 448, -994, 44, -214, -86, 333, 359, 93, 5, 382, -2631, 224, 459, -1005, 411, 171, -677, 286, 202, -498, 134, 224, -606, -404, -40, -81, -73, -216, 363, -356, -197, -661, -76, 141, -112, 298, 186, 238, -170, -213, -54, 321, 17, 143, 166, 174]"
35,"[-292, 357, 590, 183, 90, 182, -244, -347, 139, -1043, 246, -409, 436, 306, 190, 188, 281, 364, -125, 268, 62, 420, 175, 571, 311, 194, 101, 379, 454, -997, 37, -220, -82, 340, 373, 86, -4, 386, -2644, 235, 466, -1013, 415, 163, -681, 293, 183, -497, 141, 225, -597, -410, -39, -78, -68, -225, 365, -357, -191, -667, -72, 140, -125, 304, 189, 233, -169, -215, -61, 320, 11, 144, 158, 178]"
36,"[-291, 350, 593, 186, 89, 180, -244, -339, 136, -1037, 253, -408, 437, 300, 199, 193, 276, 368, -125, 268, 67, 414, 163, 575, 322, 182, 102, 391, 470, -990, 38, -231, -85, 342, 369, 88, -16, 394, -2658, 231, 477, -1022, 415, 158, -683, 288, 179, -497, 147, 238, -608, -403, -40, -65, -73, -225, 352, -363, -192, -673, -75, 158, -133, 313, 187, 243, -166, -228, -48, 306, 10, 137, 150, 184]"
37,"[-298, 336, 592, 193, 97, 170, -239, -344, 130, -1038, 262, -412, 422, 291, 203, 179, 283, 373, -123, 279, 59, 412, 169, 611, 312, 194, 105, 398, 482, -1006, 50, -235, -85, 348, 360, 85, -20, 391, -2662, 236, 481, -1026, 415, 145, -684, 301, 177, -495, 141, 239, -610, -405, -39, -78, -74, -220, 348, -367, -196, -681, -78, 162, -142, 314, 187, 245, -162, -219, -54, 319, 6, 141, 157, 192]"
38,"[-299, 340, 583, 198, 104, 172, -245, -343, 131, -1041, 251, -411, 428, 300, 200, 181, 294, 382, -122, 271, 67, 427, 172, 615, 323, 182, 120, 400, 475, -1014, 64, -242, -83, 340, 354, 84, -14, 393, -2672, 249, 505, -1032, 405, 147, -685, 300, 169, -497, 146, 238, -610, -404, -43, -87, -74, -230, 334, -374, -199, -687, -80, 159, -138, 313, 181, 244, -160, -213, -56, 326, 11, 137, 152, 188]"
39,"[-302, 336, 571, 194, 107, 172, -251, -348, 128, -1074, 264, -415, 437, 312, 190, 189, 295, 373, -126, 257, 71, 410, 180, 612, 333, 178, 124, 401, 486, -1012, 70, -248, -82, 344, 364, 77, -19, 384, -2677, 254, 510, -1033, 409, 153, -687, 310, 174, -503, 154, 236, -602, -398, -41, -88, -73, -228, 343, -367, -199, -695, -82, 160, -140, 307, 186, 244, -164, -204, -62, 339, 10, 136, 147, 189]"
40,"[-304, 335, 574, 198, 110, 178, -237, -358, 129, -1074, 258, -410, 427, 313, 183, 195, 295, 376, -128, 273, 70, 410, 177, 609, 327, 177, 117, 395, 469, -1012, 60, -247, -80, 355, 368, 77, -4, 386, -2688, 261, 535, -1048, 417, 155, -690, 316, 177, -501, 154, 234, -609, -412, -41, -85, -69, -239, 350, -375, -195, -689, -85, 159, -147, 303, 193, 239, -165, -202, -70, 326, 14, 147, 148, 195]"
41,"[-311, 327, 576, 209, 118, 180, -230, -358, 124, -1079, 273, -405, 426, 303, 177, 202, 309, 377, -125, 265, 79, 396, 184, 616, 317, 173, 124, 381, 479, -1024, 77, -248, -79, 358, 369, 74, -18, 363, -2696, 255, 534, -1050, 425, 150, -689, 315, 175, -498, 161, 234, -610, -415, -40, -74, -61, -243, 348, -386, -192, -694, -89, 160, -139, 315, 195, 236, -165, -201, -70, 310, 11, 154, 160, 195]"
42,"[-310, 317, 571, 200, 119, 176, -228, -364, 143, -1085, 281, -402, 425, 305, 173, 213, 305, 367, -129, 275, 77, 405, 185, 639, 303, 173, 119, 380, 463, -1025, 84, -257, -79, 364, 368, 74, -19, 371, -2705, 253, 547, -1045, 435, 164, -691, 297, 172, -496, 168, 223, -615, -415, -40, -77, -49, -239, 347, -377, -194, -691, -86, 162, -144, 313, 193, 228, -167, -203, -73, 309, 11, 160, 158, 190]"
43,"[-312, 305, 575, 197, 127, 176, -244, -367, 146, -1080, 285, -389, 440, 306, 173, 220, 308, 374, -127, 278, 90, 409, 197, 644, 308, 184, 124, 370, 461, -1017, 75, -255, -79, 350, 372, 77, -35, 367, -2707, 261, 551, -1053, 408, 162, -694, 302, 176, -498, 176, 218, -623, -420, -39, -74, -53, -242, 345, -380, -187, -694, -89, 161, -146, 295, 190, 232, -164, -203, -76, 311, 14, 154, 159, 194]"
44,"[-320, 293, 572, 197, 127, 181, -249, -363, 155, -1077, 269, -401, 460, 287, 169, 229, 304, 373, -131, 271, 104, 407, 196, 653, 312, 181, 123, 386, 463, -1017, 75, -257, -77, 342, 376, 75, -29, 369, -2709, 264, 556, -1064, 404, 157, -692, 314, 168, -496, 171, 214, -623, -421, -39, -58, -57, -241, 351, -377, -197, -688, -96, 157, -141, 294, 199, 249, -166, -220, -78, 315, 15, 155, 157, 195]"
45,"[-320, 299, 559, 192, 120, 178, -247, -364, 150, -1072, 266, -404, 448, 285, 172, 227, 306, 387, -122, 281, 97, 418, 194, 647, 296, 171, 121, 404, 449, -1015, 87, -257, -76, 340, 377, 76, -27, 375, -2725, 262, 555, -1063, 401, 159, -693, 316, 174, -500, 175, 217, -625, -417, -38, -42, -63, -241, 347, -376, -198, -684, -96, 160, -145, 292, 207, 263, -166, -213, -75, 309, 13, 152, 152, 188]"
46,"[-321, 297, 554, 194, 123, 177, -246, -361, 146, -1084, 266, -399, 444, 285, 163, 234, 297, 378, -126, 286, 101, 427, 197, 648, 302, 166, 118, 400, 452, -1018, 80, -258, -72, 344, 383, 79, -28, 396, -2726, 263, 538, -1061, 426, 148, -696, 306, 171, -506, 174, 208, -630, -423, -41, -40, -66, -236, 349, -380, -199, -691, -96, 159, -143, 306, 206, 263, -172, -215, -69, 318, 17, 157, 172, 185]"
47,"[-325, 304, 553, 194, 119, 181, -247, -363, 153, -1085, 266, -403, 440, 292, 157, 239, 313, 374, -130, 282, 94, 434, 199, 633, 299, 163, 114, 410, 449, -1025, 94, -265, -78, 334, 390, 83, -31, 393, -2735, 266, 541, -1059, 421, 141, -697, 313, 171, -502, 167, 199, -626, -421, -40, -38, -66, -238, 345, -377, -198, -693, -90, 161, -156, 311, 226, 251, -170, -218, -67, 332, 20, 160, 171, 191]"
