10,"[-151, 178, 329, 140, 60, 183, -155, -157, 112, -674, 124, -250, 267, 186, 119, 102, 210, 236, -72, 170, 33, 239, 87, 370, 102, 107, 36, 262, 201, -618, -17, -129, -61, 191, 196, 91, 93, 226, -1637, 157, 288, -587, 196, 93, -433, 112, 161, -357, 71, 127, -332, -215, -29, -60, 13, -145, 196, -163, -74, -341, -42, 55, 39, 231, 119, 140, -111, -165, -87, 196, -11, 55, 41, 133]"
11,"[-166, 188, 361, 141, 62, 180, -177, -182, 115, -704, 126, -272, 283, 210, 139, 91, 237, 265, -71, 184, 26, 254, 112, 388, 118, 101, 40, 273, 220, -654, -22, -135, -59, 203, 207, 93, 111, 241, -1716, 177, 288, -613, 197, 103, -464, 115, 172, -378, 91, 140, -360, -248, -32, -72, 13, -147, 227, -178, -82, -357, -59, 46, 14, 242, 137, 130, -120, -167, -98, 201, -3, 76, 57, 141]"
12,"[-179, 199, 402, 145, 65, 189, -179, -179, 113, -756, 135, -281, 290, 221, 137, 91, 250, 291, -76, 186, 42, 276, 111, 404, 125, 116, 35, 279, 248, -687, -33, -142, -59, 229, 219, 98, 108, 252, -1793, 181, 294, -650, 193, 104, -486, 133, 184, -389, 110, 173, -389, -252, -35, -68, 0, -154, 226, -197, -89, -383, -60, 56, -2, 251, 156, 126, -127, -183, -110, 217, -11, 80, 69, 140]"
13,"[-189, 223, 413, 156, 67, 199, -184, -181, 120, -791, 133, -284, 296, 229, 140, 101, 261, 307, -73, 204, 38, 293, 128, 416, 141, 116, 32, 277, 267, -713, -31, -146, -65, 231, 231, 98, 114, 244, -1878, 189, 315, -684, 201, 111, -506, 138, 178, -397, 108, 183, -397, -263, -36, -77, -3, -164, 249, -201, -76, -405, -67, 66, -9, 256, 156, 128, -137, -184, -118, 217, -4, 90, 66, 137]"
14,"[-215, 239, 440, 160, 63, 203, -184, -199, 118, -810, 150, -287, 293, 208, 141, 112, 276, 315, -71, 219, 52, 307, 120, 449, 145, 127, 51, 289, 276, -733, -13, -147, -70, 261, 247, 98, 101, 265, -1963, 188, 340, -714, 211, 101, -522, 139, 167, -411, 118, 175, -414, -274, -38, -83, -3, -174, 255, -218, -82, -410, -70, 76, -10, 246, 164, 130, -141, -194, -123, 231, -11, 101, 83, 134]"
15,"[-226, 257, 470, 173, 62, 213, -197, -206, 125, -827, 155, -302, 299, 214, 141, 122, 276, 319, -81, 217, 51, 333, 116, 464, 158, 119, 58, 308, 283, -740, -6, -140, -66, 270, 242, 82, 97, 269, -2011, 190, 364, -745, 229, 114, -545, 132, 166, -413, 121, 195, -424, -292, -47, -83, -15, -180, 266, -224, -95, -429, -86, 86, -27, 258, 157, 131, -146, -195, -117, 248, -8, 98, 87, 138]"
16,"[-236, 260, 475, 173, 57, 214, -186, -216, 136, -830, 145, -299, 302, 207, 143, 136, 269, 327, -77, 216, 56, 332, 106, 485, 172, 113, 56, 315, 298, -764, 0, -137, -68, 288, 262, 83, 101, 282, -2088, 188, 384, -780, 242, 130, -570, 131, 183, -428, 129, 207, -444, -310, -45, -80, -19, -181, 275, -222, -108, -449, -86, 94, -40, 255, 162, 139, -157, -195, -119, 258, -6, 99, 115, 140]"
17,"[-230, 270, 466, 163, 56, 205, -193, -224, 145, -844, 152, -307, 319, 217, 148, 136, 285, 340, -88, 225, 58, 340, 123, 495, 179, 115, 67, 327, 297, -776, -10, -153, -74, 288, 287, 93, 90, 300, -2130, 197, 395, -786, 261, 129, -581, 150, 179, -436, 122, 199, -468, -304, -47, -76, -18, -190, 285, -238, -115, -462, -90, 108, -43, 253, 163, 139, -161, -201, -122, 260, -12, 101, 110, 142]"
18,"[-222, 279, 469, 164, 63, 207, -200, -235, 143, -879, 171, -312, 339, 226, 158, 140, 289, 347, -88, 214, 50, 359, 130, 507, 200, 124, 49, 335, 322, -799, -8, -158, -81, 282, 296, 90, 101, 315, -2175, 205, 415, -798, 279, 127, -594, 143, 170, -449, 116, 198, -479, -303, -50, -69, -23, -199, 291, -242, -119, -480, -88, 100, -62, 253, 159, 155, -156, -203, -119, 264, -22, 111, 113, 144]"
19,"[-226, 280, 472, 163, 61, 210, -205, -239, 143, -882, 156, -325, 351, 247, 165, 150, 298, 354, -95, 222, 45, 353, 132, 506, 207, 126, 60, 328, 332, -802, -16, -154, -88, 298, 300, 99, 83, 316, -2219, 215, 437, -814, 294, 132, -604, 155, 177, -454, 118, 201, -495, -312, -50, -73, -18, -201, 299, -245, -121, -483, -98, 91, -78, 263, 146, 155, -157, -203, -107, 273, -23, 101, 124, 149]"
20,"[-241, 284, 474, 173, 65, 199, -215, -241, 143, -917, 186, -322, 352, 258, 168, 158, 321, 355, -100, 237, 53, 356, 148, 531, 215, 132, 65, 324, 346, -834, -29, -165, -78, 294, 296, 93, 88, 325, -2265, 216, 454, -849, 307, 144, -617, 171, 178, -451, 116, 222, -500, -321, -51, -76, -21, -206, 297, -256, -122, -505, -86, 90, -87, 260, 133, 159, -159, -195, -107, 266, -27, 102, 129, 160]"
21,"[-239, 280, 493, 185, 66, 204, -208, -241, 140, -935, 182, -324, 351, 255, 167, 156, 333, 360, -100, 244, 57, 351, 158, 551, 222, 134, 68, 335, 363, -843, -24, -168, -78, 288, 290, 89, 78, 330, -2293, 220, 466, -869, 313, 150, -629, 180, 181, -455, 117, 217, -508, -335, -53, -71, -30, -209, 299, -264, -127, -531, -92, 97, -98, 271, 133, 164, -160, -192, -111, 275, -25, 121, 118, 160]"
22,"[-248, 284, 502, 178, 71, 211, -198, -271, 138, -941, 188, -330, 348, 265, 173, 169, 331, 368, -103, 254, 61, 358, 151, 551, 230, 145, 56, 358, 375, -860, -18, -174, -82, 299, 301, 112, 80, 339, -2329, 233, 471, -883, 311, 149, -643, 175, 175, -463, 115, 217, -517, -340, -58, -75, -40, -217, 324, -277, -132, -531, -94, 100, -102, 275, 133, 151, -172, -190, -110, 280, -29, 139, 123, 160]"
23,"[-257, 281, 513, 184, 78, 209, -211, -280, 143, -953, 214, -336, 348, 270, 174, 162, 322, 371, -111, 241, 62, 362, 157, 562, 243, 144, 64, 363, 387, -867, -15, -174, -85, 299, 298, 109, 60, 352, -2364, 239, 480, -884, 306, 161, -649, 192, 179, -460, 116, 208, -526, -344, -57, -73, -47, -218, 327, -287, -136, -524, -95, 106, -119, 281, 148, 157, -177, -205, -108, 286, -32, 141, 131, 164]"
24,"[-261, 288, 528, 208, 76, 212, -223, -291, 168, -977, 230, -349, 360, 272, 166, 175, 330, 364, -111, 235, 62, 373, 160, 570, 248, 137, 64, 359, 376, -869, -1, -180, -85, 295, 292, 109, 58, 342, -2393, 247, 486, -904, 320, 156, -651, 206, 184, -464, 124, 203, -526, -349, -57, -58, -47, -220, 329, -284, -158, -536, -100, 117, -114, 294, 152, 150, -178, -220, -107, 291, -31, 143, 123, 162]"
25,"[-268, 302, 539, 199, 75, 193, -218, -291, 171, -997, 221, -357, 367, 273, 174, 178, 332, 369, -112, 250, 60, 375, 157, 583, 261, 146, 68, 375, 391, -886, -10, -191, -76, 290, 294, 109, 50, 361, -2423, 249, 474, -920, 325, 165, -663, 216, 188, -474, 130, 216, -547, -351, -60, -65, -44, -216, 331, -287, -162, -549, -102, 127, -124, 311, 158, 146, -178, -214, -115, 295, -33, 156, 114, 169]"
26,"[-272, 317, 546, 200, 75, 191, -221, -303, 159, -1008, 236, -352, 366, 274, 176, 186, 331, 382, -117, 246, 56, 385, 164, 597, 257, 149, 71, 381, 411, -910, -11, -199, -79, 290, 303, 111, 65, 350, -2463, 248, 487, -940, 339, 164, -670, 230, 191, -476, 142, 217, -547, -362, -57, -68, -43, -221, 336, -298, -159, -559, -98, 128, -127, 306, 165, 147, -177, -222, -116, 283, -30, 143, 132, 172]"
27,"[-283, 320, 547, 196, 69, 185, -232, -310, 156, -1019, 226, -364, 356, 284, 178, 197, 332, 371, -114, 246, 58, 387, 166, 595, 258, 166, 92, 388, 411, -932, -15, -215, -75, 307, 315, 108, 53, 358, -2484, 238, 498, -965, 368, 156, -672, 231, 195, -478, 147, 230, -561, -366, -57, -70, -37, -221, 341, -304, -145, -562, -99, 136, -126, 311, 162, 153, -179, -229, -97, 288, -28, 144, 144, 172]"
28,"[-284, 315, 553, 189, 68, 172, -235, -318, 156, -1020, 233, -366, 367, 287, 173, 190, 335, 373, -119, 251, 59, 396, 180, 593, 272, 158, 85, 368, 430, -932, 0, -214, -83, 306, 309, 96, 40, 360, -2505, 248, 506, -976, 375, 161, -673, 224, 212, -479, 147, 237, -561, -369, -62, -75, -33, -226, 345, -316, -138, -577, -111, 137, -117, 314, 163, 165, -183, -238, -92, 293, -27, 162, 150, 176]"
29,"[-284, 314, 578, 191, 75, 170, -243, -325, 160, -1033, 232, -369, 384, 284, 180, 181, 335, 377, -116, 248, 63, 405, 181, 603, 264, 150, 89, 370, 435, -943, 2, -229, -83, 315, 315, 97, 18, 368, -2527, 246, 522, -983, 378, 160, -682, 211, 229, -481, 148, 243, -569, -366, -62, -80, -34, -225, 355, -311, -139, -581, -110, 138, -130, 331, 172, 149, -178, -246, -91, 294, -24, 157, 147, 180]"
30,"[-280, 308, 595, 194, 89, 168, -240, -331, 155, -1037, 234, -365, 396, 280, 177, 182, 333, 362, -118, 241, 51, 416, 181, 594, 275, 142, 100, 376, 441, -941, 2, -236, -79, 316, 352, 92, 15, 364, -2550, 248, 522, -992, 378, 152, -687, 215, 227, -480, 156, 241, -582, -382, -63, -81, -39, -223, 357, -316, -136, -583, -113, 146, -137, 339, 183, 144, -180, -249, -85, 299, -26, 163, 147, 183]"
31,"[-285, 301, 604, 196, 93, 176, -245, -336, 155, -1045, 229, -365, 408, 276, 180, 181, 342, 360, -124, 239, 45, 424, 188, 610, 276, 158, 102, 376, 444, -962, 1, -226, -78, 309, 345, 89, 7, 368, -2577, 250, 520, -992, 385, 147, -692, 230, 223, -484, 155, 246, -585, -385, -65, -76, -37, -231, 367, -329, -136, -590, -114, 145, -132, 338, 197, 142, -179, -246, -81, 301, -26, 165, 159, 171]"
32,"[-282, 292, 625, 206, 112, 174, -248, -338, 147, -1052, 234, -375, 406, 281, 187, 185, 361, 359, -128, 236, 44, 421, 206, 625, 277, 157, 113, 382, 431, -967, 5, -225, -82, 323, 364, 89, -5, 373, -2603, 252, 538, -1000, 380, 159, -695, 227, 226, -481, 159, 277, -592, -400, -63, -86, -36, -232, 352, -335, -143, -603, -111, 150, -148, 335, 199, 135, -184, -258, -73, 290, -24, 155, 161, 159]"
33,"[-290, 295, 631, 201, 107, 179, -249, -337, 145, -1062, 247, -387, 418, 287, 188, 196, 345, 364, -131, 233, 44, 417, 185, 616, 302, 154, 121, 388, 438, -972, 18, -228, -89, 325, 374, 88, -3, 369, -2608, 253, 558, -1005, 394, 137, -695, 237, 226, -484, 160, 282, -600, -404, -64, -74, -40, -241, 349, -347, -150, -603, -109, 152, -155, 327, 197, 156, -183, -262, -66, 291, -28, 151, 154, 167]"
34,"[-294, 291, 632, 199, 113, 185, -245, -352, 141, -1061, 256, -392, 435, 289, 179, 201, 363, 359, -131, 239, 49, 414, 190, 612, 316, 151, 117, 385, 441, -985, 27, -233, -85, 318, 361, 85, -23, 358, -2617, 252, 559, -1007, 395, 146, -699, 243, 241, -478, 158, 273, -604, -403, -61, -74, -45, -239, 335, -350, -138, -600, -107, 163, -157, 332, 192, 159, -184, -254, -75, 299, -28, 152, 147, 169]"
35,"[-294, 308, 618, 202, 115, 181, -258, -354, 130, -1056, 251, -387, 436, 287, 174, 201, 354, 368, -136, 247, 52, 449, 187, 620, 310, 147, 119, 395, 441, -981, 15, -238, -87, 325, 374, 83, -20, 353, -2633, 266, 554, -1019, 404, 145, -703, 249, 239, -483, 151, 271, -594, -402, -63, -61, -41, -242, 338, -350, -131, -603, -112, 151, -159, 335, 181, 160, -183, -250, -69, 289, -19, 134, 149, 170]"
36,"[-300, 302, 632, 204, 110, 186, -257, -351, 133, -1060, 252, -376, 445, 285, 176, 210, 359, 355, -137, 240, 56, 455, 197, 617, 310, 149, 117, 383, 430, -991, 26, -240, -83, 320, 372, 79, -32, 357, -2642, 266, 570, -1015, 419, 142, -703, 249, 228, -481, 148, 256, -594, -410, -61, -51, -44, -240, 337, -351, -128, -610, -114, 150, -171, 338, 175, 171, -183, -246, -68, 293, -18, 136, 158, 164]"
37,"[-299, 285, 621, 203, 114, 181, -269, -343, 132, -1066, 235, -382, 464, 288, 181, 213, 352, 354, -132, 242, 58, 442, 204, 614, 310, 155, 121, 377, 436, -990, 29, -232, -90, 326, 381, 73, -31, 360, -2666, 277, 595, -1028, 427, 151, -705, 249, 236, -487, 150, 259, -605, -413, -58, -45, -36, -240, 328, -354, -130, -619, -115, 149, -181, 340, 193, 179, -182, -244, -75, 282, -21, 148, 167, 157]"
38,"[-295, 292, 637, 207, 104, 177, -263, -347, 130, -1078, 229, -389, 476, 285, 173, 216, 360, 354, -132, 249, 63, 435, 203, 607, 314, 152, 136, 376, 446, -998, 13, -236, -87, 332, 377, 66, -32, 366, -2662, 274, 593, -1028, 430, 142, -706, 257, 246, -484, 149, 250, -611, -410, -54, -45, -34, -233, 336, -355, -133, -621, -118, 151, -193, 340, 190, 190, -177, -243, -80, 288, -21, 146, 146, 162]"
39,"[-299, 299, 639, 212, 97, 175, -272, -346, 134, -1068, 237, -403, 473, 288, 171, 226, 376, 356, -130, 262, 59, 436, 207, 604, 298, 144, 142, 390, 454, -1002, 23, -235, -83, 334, 384, 68, -17, 370, -2676, 289, 583, -1041, 427, 153, -709, 273, 237, -482, 153, 257, -613, -421, -53, -44, -33, -235, 330, -359, -149, -622, -116, 152, -199, 331, 186, 197, -181, -249, -88, 279, -17, 130, 147, 160]"
40,"[-307, 304, 652, 220, 105, 172, -272, -352, 116, -1068, 240, -401, 469, 299, 170, 227, 380, 346, -137, 256, 62, 438, 212, 597, 296, 143, 138, 387, 445, -1006, 9, -229, -77, 335, 392, 72, -22, 375, -2685, 293, 594, -1041, 422, 150, -710, 289, 240, -480, 151, 236, -610, -420, -51, -42, -37, -230, 336, -355, -157, -625, -116, 155, -202, 349, 191, 195, -175, -254, -93, 282, -13, 131, 143, 153]"
41,"[-311, 317, 667, 217, 105, 168, -259, -358, 127, -1058, 234, -413, 468, 300, 171, 234, 379, 349, -140, 258, 61, 438, 213, 590, 301, 150, 134, 383, 442, -1004, 16, -230, -79, 338, 388, 78, -45, 371, -2692, 291, 591, -1032, 432, 141, -710, 296, 226, -486, 151, 233, -618, -413, -52, -41, -30, -232, 341, -356, -153, -629, -112, 154, -206, 339, 179, 189, -175, -238, -95, 281, -11, 130, 146, 161]"
42,"[-301, 326, 646, 220, 116, 164, -244, -360, 118, -1052, 230, -404, 482, 297, 165, 231, 369, 356, -143, 262, 60, 465, 224, 589, 303, 150, 141, 375, 420, -1007, 18, -228, -77, 335, 391, 83, -50, 364, -2694, 277, 586, -1036, 434, 136, -716, 301, 231, -488, 159, 224, -626, -413, -50, -41, -42, -230, 340, -353, -159, -626, -113, 157, -220, 354, 182, 180, -175, -235, -90, 273, -8, 131, 151, 165]"
43,"[-301, 335, 648, 231, 126, 169, -253, -362, 108, -1056, 250, -402, 484, 299, 162, 232, 366, 353, -140, 261, 59, 461, 212, 597, 310, 144, 148, 380, 420, -1002, 10, -226, -72, 319, 374, 88, -48, 365, -2700, 279, 585, -1043, 430, 127, -715, 309, 228, -490, 160, 226, -617, -418, -48, -49, -35, -232, 337, -348, -161, -638, -122, 167, -214, 347, 188, 176, -173, -234, -78, 288, -13, 128, 140, 164]"
44,"[-305, 340, 656, 235, 127, 169, -257, -370, 107, -1051, 266, -414, 479, 296, 157, 233, 371, 354, -136, 268, 75, 455, 207, 608, 303, 137, 138, 369, 425, -1000, 21, -224, -70, 313, 369, 89, -49, 367, -2700, 276, 589, -1051, 431, 112, -717, 312, 235, -494, 160, 227, -634, -416, -44, -45, -36, -233, 340, -350, -167, -635, -122, 168, -211, 355, 196, 166, -171, -254, -74, 284, -10, 140, 152, 163]"
45,"[-311, 334, 671, 246, 127, 167, -255, -368, 113, -1025, 255, -407, 469, 285, 151, 222, 354, 357, -139, 261, 77, 466, 210, 613, 290, 132, 146, 361, 427, -995, 11, -228, -78, 325, 366, 87, -58, 385, -2699, 283, 594, -1050, 438, 121, -717, 308, 222, -494, 162, 236, -644, -418, -43, -38, -42, -231, 357, -350, -172, -636, -127, 171, -222, 354, 198, 169, -170, -254, -80, 286, -4, 133, 143, 172]"
46,"[-310, 338, 678, 249, 125, 155, -256, -371, 109, -1033, 256, -408, 471, 285, 150, 236, 362, 362, -136, 251, 76, 461, 210, 617, 294, 123, 156, 362, 427, -996, 23, -238, -79, 325, 383, 77, -71, 387, -2708, 286, 600, -1049, 443, 132, -717, 318, 229, -495, 159, 226, -651, -428, -44, -42, -44, -230, 357, -343, -182, -635, -125, 163, -210, 354, 202, 171, -171, -252, -76, 277, -8, 136, 138, 169]"
47,"[-315, 327, 687, 240, 128, 160, -258, -368, 113, -1024, 247, -415, 470, 279, 155, 230, 360, 379, -134, 254, 66, 455, 213, 617, 303, 121, 143, 343, 438, -995, 28, -243, -85, 328, 376, 76, -75, 391, -2715, 289, 599, -1037, 441, 129, -717, 314, 213, -489, 165, 214, -659, -421, -44, -32, -47, -230, 363, -345, -166, -638, -129, 158, -211, 365, 196, 165, -171, -257, -71, 284, -4, 144, 157, 172]"
