13,"[-202, 208, 386, 180, 40, 187, -171, -195, 126, -805, 126, -278, 253, 178, 121, 161, 270, 300, -72, 207, 44, 284, 128, 349, 126, 98, 34, 256, 280, -656, 49, -149, -61, 260, 259, 145, 57, 291, -1859, 181, 311, -729, 230, 109, -497, 152, 150, -388, 99, 142, -379, -254, -49, -16, -18, -186, 224, -187, -87, -400, -53, 74, 24, 254, 129, 111, -136, -160, -60, 238, -10, 75, 41, 110]"
14,"[-206, 243, 409, 176, 43, 195, -187, -198, 134, -830, 144, -277, 265, 178, 130, 171, 270, 292, -77, 216, 61, 292, 142, 358, 128, 96, 37, 271, 295, -697, 50, -157, -62, 256, 264, 146, 47, 296, -1932, 186, 325, -763, 239, 135, -513, 162, 157, -397, 98, 164, -391, -267, -49, -22, -19, -190, 244, -195, -95, -429, -56, 71, 17, 251, 138, 124, -142, -171, -76, 254, -6, 84, 43, 107]"
15,"[-220, 238, 428, 186, 44, 191, -191, -207, 121, -850, 139, -294, 268, 191, 120, 186, 284, 298, -80, 229, 57, 305, 144, 376, 137, 108, 36, 300, 320, -721, 40, -155, -64, 251, 255, 142, 38, 319, -2005, 192, 351, -796, 260, 145, -530, 150, 166, -417, 105, 173, -404, -278, -46, -40, -18, -190, 277, -214, -99, -447, -60, 82, 17, 279, 151, 135, -149, -163, -86, 268, 0, 77, 44, 101]"
16,"[-232, 252, 433, 186, 52, 190, -190, -219, 132, -855, 153, -314, 277, 190, 123, 202, 297, 315, -83, 221, 52, 328, 140, 383, 151, 114, 38, 316, 331, -733, 15, -165, -73, 257, 277, 148, 24, 314, -2080, 203, 366, -816, 270, 135, -546, 157, 185, -421, 116, 180, -423, -289, -52, -45, -16, -197, 282, -209, -104, -473, -61, 86, -2, 295, 169, 132, -153, -174, -99, 278, 7, 88, 61, 103]"
17,"[-253, 256, 428, 200, 54, 181, -183, -226, 140, -870, 151, -316, 288, 210, 134, 191, 312, 332, -89, 209, 53, 341, 160, 403, 151, 119, 48, 321, 336, -756, 25, -166, -75, 263, 286, 155, 42, 312, -2130, 208, 376, -839, 276, 131, -553, 160, 181, -416, 116, 194, -444, -298, -54, -53, -19, -201, 272, -206, -114, -496, -59, 95, -8, 302, 164, 128, -161, -181, -100, 295, -1, 82, 75, 111]"
18,"[-253, 268, 456, 202, 60, 187, -192, -230, 146, -896, 157, -339, 285, 220, 137, 191, 320, 344, -92, 221, 62, 342, 162, 419, 152, 118, 72, 332, 330, -778, 34, -167, -71, 262, 306, 154, 61, 310, -2184, 208, 387, -846, 281, 131, -562, 170, 177, -426, 116, 198, -454, -307, -49, -58, -21, -205, 277, -216, -122, -525, -52, 99, -26, 317, 159, 119, -156, -195, -100, 299, -1, 85, 77, 113]"
19,"[-255, 273, 458, 209, 65, 181, -196, -230, 140, -913, 176, -350, 301, 229, 144, 196, 334, 345, -84, 225, 56, 361, 167, 432, 139, 132, 67, 336, 325, -803, 46, -180, -71, 268, 297, 147, 53, 317, -2237, 224, 407, -869, 291, 141, -578, 189, 171, -429, 119, 212, -472, -320, -52, -60, -27, -222, 300, -230, -120, -538, -58, 103, -43, 311, 156, 140, -164, -183, -112, 307, 1, 95, 89, 121]"
20,"[-264, 284, 480, 208, 68, 178, -192, -228, 130, -933, 173, -350, 322, 234, 133, 204, 345, 356, -100, 227, 62, 378, 170, 437, 159, 137, 74, 337, 341, -817, 46, -186, -72, 278, 297, 149, 55, 306, -2284, 230, 424, -882, 282, 144, -593, 205, 166, -436, 128, 207, -460, -316, -54, -62, -35, -223, 299, -246, -115, -553, -66, 102, -51, 308, 154, 147, -165, -184, -117, 318, 3, 83, 93, 123]"
21,"[-269, 288, 490, 191, 74, 190, -196, -249, 140, -950, 184, -348, 338, 244, 146, 208, 345, 340, -100, 223, 50, 388, 166, 463, 160, 140, 77, 341, 351, -831, 52, -187, -76, 284, 300, 140, 43, 314, -2320, 224, 424, -893, 276, 136, -599, 208, 160, -441, 130, 212, -478, -316, -56, -68, -40, -218, 324, -249, -118, -550, -73, 111, -50, 320, 159, 155, -166, -172, -133, 313, 4, 88, 106, 126]"
22,"[-261, 302, 516, 185, 86, 187, -191, -261, 134, -940, 188, -341, 332, 239, 149, 219, 337, 343, -105, 213, 47, 405, 164, 471, 176, 146, 79, 339, 339, -846, 54, -185, -70, 288, 306, 140, 44, 317, -2338, 216, 436, -907, 290, 142, -610, 215, 154, -442, 134, 207, -491, -324, -58, -67, -36, -218, 337, -257, -125, -576, -67, 114, -67, 335, 152, 159, -168, -181, -141, 318, -4, 89, 108, 126]"
23,"[-263, 287, 509, 195, 91, 186, -193, -270, 132, -957, 201, -354, 333, 236, 148, 228, 353, 350, -106, 215, 50, 422, 156, 499, 166, 145, 81, 345, 351, -861, 59, -180, -69, 293, 326, 149, 45, 330, -2371, 212, 430, -919, 307, 149, -609, 228, 151, -444, 135, 206, -500, -337, -58, -73, -48, -218, 346, -260, -137, -572, -69, 110, -69, 319, 144, 152, -170, -168, -134, 317, -2, 85, 112, 127]"
24,"[-278, 274, 511, 203, 91, 195, -188, -276, 121, -946, 193, -363, 344, 242, 149, 223, 349, 356, -107, 221, 51, 435, 170, 510, 209, 159, 81, 349, 359, -897, 51, -192, -76, 296, 307, 141, 37, 343, -2399, 224, 458, -920, 319, 143, -616, 238, 161, -456, 150, 216, -520, -344, -58, -74, -50, -210, 344, -267, -135, -595, -67, 109, -79, 315, 143, 162, -170, -163, -137, 309, -3, 92, 107, 126]"
25,"[-278, 276, 528, 196, 99, 197, -194, -273, 114, -970, 204, -356, 360, 246, 157, 219, 355, 354, -109, 209, 53, 436, 174, 518, 230, 150, 98, 344, 358, -910, 53, -195, -75, 297, 315, 135, 30, 352, -2429, 216, 460, -916, 331, 151, -626, 225, 163, -459, 156, 206, -533, -344, -64, -67, -43, -213, 347, -275, -139, -612, -70, 111, -81, 317, 146, 160, -170, -162, -133, 310, 1, 94, 115, 130]"
26,"[-280, 281, 536, 189, 91, 198, -196, -277, 107, -956, 225, -363, 365, 266, 144, 214, 357, 357, -110, 212, 47, 443, 163, 533, 233, 161, 96, 360, 357, -908, 51, -190, -70, 308, 330, 137, 19, 360, -2446, 213, 452, -939, 333, 152, -627, 239, 176, -458, 161, 206, -549, -353, -64, -72, -52, -212, 361, -284, -144, -617, -76, 125, -81, 320, 149, 144, -179, -163, -138, 310, -2, 87, 104, 134]"
27,"[-282, 284, 527, 196, 98, 209, -202, -294, 107, -975, 231, -382, 369, 276, 138, 214, 352, 373, -112, 225, 52, 460, 156, 534, 250, 158, 93, 349, 352, -909, 56, -192, -66, 312, 321, 129, 16, 376, -2464, 224, 447, -947, 337, 151, -633, 244, 171, -461, 173, 210, -556, -359, -62, -72, -64, -205, 374, -292, -138, -620, -86, 131, -80, 308, 137, 157, -179, -166, -128, 303, 5, 101, 100, 140]"
28,"[-286, 286, 548, 196, 97, 212, -214, -295, 111, -997, 264, -386, 376, 279, 149, 217, 352, 382, -115, 226, 53, 470, 151, 551, 271, 152, 91, 355, 370, -925, 31, -198, -70, 309, 328, 138, -10, 369, -2475, 234, 457, -962, 344, 151, -637, 232, 181, -461, 169, 216, -567, -373, -62, -70, -64, -211, 382, -293, -150, -633, -84, 127, -77, 311, 131, 169, -179, -170, -115, 293, 8, 94, 97, 149]"
29,"[-294, 272, 549, 192, 90, 212, -219, -296, 121, -987, 248, -396, 369, 276, 141, 215, 362, 390, -119, 234, 54, 467, 159, 559, 278, 150, 97, 355, 369, -938, 31, -203, -76, 315, 344, 134, -14, 390, -2502, 231, 469, -970, 345, 145, -641, 231, 186, -458, 170, 218, -584, -370, -62, -70, -66, -216, 390, -302, -141, -639, -86, 137, -86, 308, 128, 174, -181, -173, -106, 310, 6, 102, 110, 162]"
30,"[-294, 277, 550, 203, 87, 201, -221, -297, 130, -1020, 252, -422, 369, 267, 142, 206, 351, 394, -117, 235, 50, 472, 172, 567, 285, 156, 101, 367, 355, -943, 32, -208, -82, 334, 348, 130, -30, 392, -2526, 244, 495, -979, 358, 143, -646, 231, 188, -469, 176, 226, -594, -369, -66, -53, -63, -221, 393, -307, -141, -644, -88, 151, -91, 303, 130, 177, -178, -176, -102, 308, -2, 118, 116, 167]"
31,"[-296, 282, 558, 206, 101, 193, -231, -301, 145, -1030, 242, -421, 377, 267, 154, 220, 363, 389, -124, 233, 43, 485, 170, 582, 296, 145, 91, 364, 368, -948, 42, -212, -81, 322, 345, 122, -23, 387, -2532, 247, 513, -974, 357, 135, -648, 250, 184, -475, 180, 224, -605, -370, -64, -65, -75, -215, 397, -317, -143, -655, -84, 145, -96, 307, 123, 175, -176, -173, -102, 309, 2, 123, 105, 168]"
32,"[-294, 285, 558, 212, 100, 208, -237, -302, 145, -1023, 236, -418, 383, 277, 167, 225, 356, 380, -126, 229, 47, 478, 165, 579, 299, 136, 96, 372, 357, -946, 36, -208, -82, 327, 351, 118, -35, 402, -2556, 250, 513, -989, 341, 143, -652, 265, 191, -477, 187, 221, -617, -370, -64, -65, -75, -220, 387, -314, -152, -660, -85, 153, -99, 314, 112, 183, -174, -163, -102, 302, 6, 131, 106, 176]"
33,"[-292, 289, 565, 208, 104, 194, -238, -301, 152, -1027, 238, -417, 396, 274, 164, 229, 343, 390, -128, 226, 47, 493, 174, 581, 289, 144, 93, 376, 354, -964, 45, -213, -82, 321, 357, 125, -25, 396, -2577, 247, 521, -997, 340, 144, -660, 273, 196, -483, 189, 224, -626, -366, -62, -54, -74, -218, 377, -316, -148, -672, -87, 156, -100, 321, 126, 197, -172, -155, -108, 289, 3, 121, 96, 175]"
34,"[-291, 297, 560, 217, 108, 203, -239, -310, 141, -1008, 248, -399, 396, 272, 151, 225, 337, 391, -126, 224, 45, 496, 163, 591, 276, 138, 99, 363, 351, -967, 63, -213, -86, 320, 358, 125, -29, 391, -2588, 250, 528, -1009, 323, 141, -663, 273, 196, -480, 189, 230, -621, -381, -67, -49, -72, -222, 376, -318, -148, -679, -85, 161, -106, 326, 132, 188, -172, -156, -94, 296, 5, 124, 117, 174]"
35,"[-289, 297, 567, 223, 109, 206, -244, -315, 144, -1020, 272, -390, 397, 279, 166, 217, 342, 388, -124, 222, 47, 477, 173, 588, 292, 142, 106, 362, 356, -981, 64, -216, -88, 322, 370, 121, -34, 386, -2610, 249, 540, -1011, 327, 133, -661, 278, 199, -482, 196, 221, -634, -379, -67, -44, -70, -227, 360, -321, -136, -680, -89, 159, -114, 330, 135, 177, -173, -164, -91, 294, 12, 109, 120, 180]"
36,"[-291, 269, 590, 230, 112, 199, -245, -318, 151, -1018, 257, -388, 392, 289, 175, 219, 346, 413, -124, 228, 39, 484, 172, 580, 298, 132, 102, 360, 364, -988, 58, -214, -85, 337, 372, 115, -30, 386, -2619, 243, 543, -1005, 332, 134, -668, 279, 205, -482, 197, 222, -629, -394, -60, -48, -73, -228, 370, -322, -140, -689, -90, 152, -119, 331, 147, 177, -171, -175, -81, 278, 5, 107, 123, 180]"
37,"[-300, 280, 592, 221, 111, 189, -243, -326, 151, -1007, 254, -376, 404, 296, 187, 206, 345, 401, -120, 230, 45, 480, 183, 571, 300, 126, 101, 364, 367, -989, 56, -216, -88, 334, 367, 102, -25, 391, -2631, 234, 540, -1013, 339, 150, -671, 272, 218, -475, 205, 220, -619, -402, -59, -50, -79, -233, 360, -324, -138, -689, -90, 147, -128, 333, 142, 182, -170, -168, -82, 298, 8, 97, 128, 184]"
38,"[-301, 278, 580, 225, 108, 198, -247, -321, 148, -999, 266, -377, 406, 296, 185, 217, 332, 401, -124, 240, 44, 468, 179, 575, 312, 127, 104, 377, 374, -998, 50, -217, -83, 350, 370, 96, -26, 398, -2645, 236, 535, -1019, 343, 146, -677, 267, 213, -481, 200, 219, -627, -405, -60, -52, -79, -233, 362, -324, -131, -700, -102, 152, -128, 359, 137, 195, -168, -184, -80, 293, 7, 98, 139, 183]"
39,"[-300, 284, 602, 225, 114, 189, -251, -328, 152, -1019, 253, -382, 418, 303, 198, 222, 333, 399, -119, 240, 52, 469, 174, 573, 313, 137, 114, 383, 384, -1011, 50, -214, -82, 358, 357, 93, -31, 394, -2650, 237, 546, -1018, 339, 138, -678, 263, 207, -492, 211, 216, -629, -414, -59, -62, -84, -229, 361, -325, -129, -704, -106, 157, -127, 347, 147, 202, -164, -193, -73, 300, 4, 99, 132, 184]"
40,"[-303, 295, 601, 225, 116, 188, -251, -330, 153, -1025, 267, -379, 418, 298, 195, 219, 321, 402, -118, 238, 46, 475, 192, 570, 322, 126, 116, 373, 407, -1020, 45, -217, -87, 365, 351, 96, -12, 391, -2649, 240, 561, -1027, 329, 138, -682, 255, 192, -487, 204, 212, -639, -425, -59, -51, -84, -232, 372, -320, -144, -701, -99, 148, -126, 352, 163, 192, -162, -195, -86, 318, -4, 97, 134, 196]"
41,"[-305, 291, 600, 230, 111, 185, -247, -340, 155, -1035, 265, -387, 408, 306, 186, 217, 324, 400, -115, 244, 50, 482, 184, 565, 319, 126, 121, 383, 418, -1030, 44, -218, -84, 367, 342, 101, -32, 401, -2651, 244, 575, -1032, 349, 148, -683, 260, 190, -483, 199, 203, -642, -435, -60, -51, -76, -234, 377, -318, -150, -707, -103, 150, -134, 332, 183, 202, -161, -194, -95, 315, 3, 105, 142, 200]"
42,"[-308, 277, 611, 231, 117, 188, -255, -336, 165, -1036, 263, -392, 402, 313, 180, 226, 312, 389, -118, 253, 50, 476, 186, 588, 329, 128, 140, 384, 409, -1030, 46, -218, -83, 363, 352, 103, -36, 416, -2658, 251, 552, -1032, 349, 146, -680, 252, 186, -480, 198, 203, -644, -447, -57, -49, -87, -237, 378, -320, -150, -703, -100, 152, -134, 345, 191, 191, -160, -200, -92, 309, 9, 97, 139, 197]"
43,"[-315, 277, 619, 233, 113, 189, -254, -331, 154, -1026, 271, -395, 405, 305, 179, 230, 308, 399, -114, 259, 40, 474, 198, 598, 332, 118, 156, 374, 412, -1031, 37, -215, -81, 374, 346, 100, -41, 408, -2656, 239, 561, -1028, 332, 140, -680, 247, 187, -479, 201, 218, -647, -453, -57, -35, -83, -234, 372, -324, -150, -705, -95, 144, -144, 349, 200, 185, -161, -210, -88, 309, 12, 102, 134, 192]"
44,"[-311, 284, 626, 232, 115, 178, -251, -332, 161, -1024, 278, -384, 404, 304, 183, 222, 314, 391, -111, 268, 40, 474, 201, 591, 322, 117, 158, 375, 403, -1035, 34, -211, -73, 369, 347, 95, -31, 417, -2659, 236, 563, -1030, 324, 140, -679, 253, 194, -482, 212, 223, -648, -457, -57, -39, -89, -234, 376, -335, -149, -710, -97, 143, -149, 358, 172, 174, -161, -215, -91, 321, 14, 108, 148, 182]"
45,"[-308, 301, 623, 216, 111, 191, -245, -336, 163, -1011, 272, -389, 398, 309, 196, 229, 303, 394, -103, 265, 35, 483, 202, 586, 315, 123, 156, 370, 398, -1042, 40, -213, -73, 361, 355, 104, -42, 409, -2664, 244, 556, -1036, 295, 140, -679, 256, 197, -484, 207, 234, -651, -457, -57, -40, -83, -234, 397, -335, -147, -711, -87, 137, -162, 353, 185, 189, -159, -216, -85, 310, 13, 117, 131, 180]"
46,"[-314, 291, 625, 212, 108, 187, -248, -339, 162, -1011, 282, -380, 390, 304, 199, 227, 298, 397, -110, 259, 27, 479, 201, 601, 307, 125, 159, 368, 399, -1033, 39, -214, -72, 369, 355, 106, -38, 400, -2676, 247, 572, -1038, 291, 150, -678, 265, 193, -487, 205, 240, -645, -458, -57, -46, -91, -237, 412, -333, -152, -699, -79, 135, -170, 347, 176, 192, -163, -205, -88, 301, 9, 123, 140, 187]"
47,"[-321, 299, 617, 212, 111, 184, -237, -336, 165, -1010, 273, -384, 391, 296, 201, 223, 301, 399, -108, 260, 26, 479, 215, 597, 307, 124, 163, 375, 407, -1024, 37, -216, -73, 370, 369, 115, -41, 404, -2686, 249, 566, -1046, 294, 147, -679, 259, 188, -488, 200, 234, -646, -455, -54, -36, -88, -238, 396, -332, -163, -705, -83, 134, -170, 344, 168, 204, -165, -202, -87, 305, 10, 128, 140, 187]"
