22,"[-243, 190, 449, 210, 57, 188, -204, -258, 131, -952, 196, -363, 344, 267, 127, 166, 303, 295, -87, 271, 40, 391, 155, 473, 185, 195, 79, 373, 385, -880, 64, -185, -74, 310, 310, 115, 117, 347, -2330, 238, 408, -911, 295, 177, -605, 231, 199, -481, 103, 224, -510, -349, -48, -18, -34, -216, 285, -279, -126, -528, -59, 117, -29, 312, 183, 160, -145, -221, -82, 246, -31, 141, 38, 158]"
23,"[-248, 209, 470, 211, 54, 200, -210, -259, 141, -974, 195, -363, 349, 277, 114, 178, 307, 305, -87, 265, 37, 403, 156, 464, 183, 194, 78, 376, 394, -885, 53, -184, -80, 321, 314, 102, 117, 358, -2373, 240, 423, -930, 295, 181, -613, 233, 190, -489, 115, 209, -518, -350, -52, -7, -31, -218, 304, -279, -135, -534, -58, 124, -40, 321, 178, 146, -147, -227, -79, 260, -24, 135, 49, 166]"
24,"[-255, 206, 475, 209, 56, 209, -206, -279, 130, -987, 220, -362, 339, 275, 122, 185, 306, 316, -87, 260, 41, 413, 150, 482, 188, 198, 79, 362, 392, -898, 59, -195, -80, 312, 322, 104, 125, 369, -2389, 238, 457, -944, 303, 176, -619, 235, 180, -490, 131, 203, -528, -357, -54, 0, -32, -222, 299, -279, -142, -545, -48, 130, -53, 333, 184, 142, -146, -229, -87, 272, -22, 140, 37, 171]"
25,"[-270, 203, 487, 201, 53, 196, -213, -284, 146, -993, 208, -377, 343, 275, 125, 192, 309, 312, -89, 270, 43, 426, 154, 495, 198, 199, 93, 373, 405, -905, 67, -195, -85, 309, 327, 97, 113, 372, -2428, 231, 471, -947, 295, 176, -632, 234, 192, -490, 132, 194, -543, -359, -50, 8, -31, -224, 305, -281, -144, -559, -58, 141, -54, 337, 191, 160, -151, -220, -81, 265, -19, 141, 47, 171]"
26,"[-276, 211, 496, 204, 67, 189, -215, -288, 139, -993, 205, -380, 362, 288, 123, 197, 307, 315, -89, 270, 41, 433, 142, 509, 205, 206, 102, 380, 396, -911, 76, -189, -84, 302, 330, 97, 111, 363, -2455, 228, 497, -963, 302, 176, -644, 244, 191, -488, 138, 196, -548, -361, -51, 10, -44, -229, 322, -293, -157, -569, -63, 154, -76, 335, 186, 164, -147, -226, -84, 266, -23, 145, 48, 178]"
27,"[-276, 213, 505, 200, 76, 189, -228, -286, 134, -1010, 193, -374, 366, 298, 127, 199, 306, 332, -82, 272, 44, 447, 141, 509, 205, 206, 98, 377, 412, -934, 79, -198, -90, 301, 347, 94, 112, 380, -2482, 231, 506, -966, 308, 190, -647, 235, 197, -487, 138, 195, -552, -368, -50, 5, -42, -231, 333, -302, -173, -585, -68, 152, -83, 343, 180, 181, -147, -237, -83, 275, -26, 139, 57, 180]"
28,"[-276, 223, 511, 197, 85, 177, -222, -298, 130, -1021, 190, -377, 361, 292, 131, 212, 295, 326, -78, 267, 61, 455, 133, 520, 212, 202, 101, 361, 410, -931, 82, -215, -90, 302, 340, 106, 120, 383, -2502, 236, 519, -972, 311, 186, -650, 247, 189, -486, 135, 203, -560, -368, -52, 5, -39, -226, 343, -314, -171, -603, -69, 151, -90, 349, 176, 183, -146, -233, -74, 267, -25, 146, 73, 184]"
29,"[-281, 219, 511, 187, 89, 182, -237, -293, 126, -1027, 205, -374, 386, 296, 142, 203, 297, 340, -86, 260, 52, 451, 131, 542, 227, 204, 95, 375, 403, -931, 82, -213, -87, 288, 352, 102, 102, 370, -2523, 225, 521, -984, 330, 183, -657, 249, 208, -483, 130, 204, -570, -379, -51, 2, -36, -227, 349, -317, -178, -607, -67, 153, -96, 351, 181, 188, -143, -234, -67, 267, -30, 146, 90, 182]"
30,"[-298, 210, 527, 182, 81, 177, -231, -294, 137, -1036, 198, -378, 374, 294, 144, 207, 303, 356, -83, 262, 51, 466, 146, 540, 245, 209, 97, 363, 423, -931, 89, -211, -89, 283, 331, 96, 105, 370, -2551, 230, 518, -1005, 320, 175, -657, 263, 206, -481, 141, 205, -577, -385, -48, 1, -36, -226, 348, -322, -175, -614, -73, 160, -98, 356, 195, 190, -146, -234, -68, 269, -30, 148, 95, 191]"
31,"[-292, 208, 533, 182, 84, 175, -230, -300, 146, -1035, 206, -392, 376, 301, 140, 204, 311, 359, -91, 260, 53, 477, 142, 536, 267, 206, 86, 368, 439, -951, 96, -214, -87, 279, 351, 89, 96, 384, -2569, 239, 517, -1015, 338, 176, -664, 277, 204, -492, 149, 212, -582, -392, -48, 1, -38, -222, 347, -329, -180, -611, -68, 156, -107, 347, 192, 193, -147, -245, -70, 271, -31, 140, 101, 188]"
32,"[-290, 225, 532, 184, 82, 174, -236, -293, 140, -1022, 200, -395, 374, 298, 142, 210, 301, 344, -97, 266, 62, 475, 151, 544, 267, 195, 90, 367, 448, -955, 103, -211, -90, 291, 360, 97, 93, 376, -2591, 242, 524, -1027, 342, 170, -673, 280, 204, -495, 154, 221, -581, -394, -44, -1, -42, -223, 346, -336, -186, -613, -67, 156, -124, 339, 217, 187, -151, -248, -77, 282, -30, 145, 105, 187]"
33,"[-296, 230, 541, 178, 88, 182, -242, -296, 150, -1044, 211, -401, 381, 298, 134, 217, 306, 351, -99, 248, 60, 476, 165, 564, 255, 183, 93, 358, 465, -962, 107, -216, -86, 285, 358, 111, 86, 387, -2604, 245, 528, -1030, 345, 172, -677, 281, 211, -497, 156, 206, -582, -404, -44, -10, -45, -230, 357, -333, -186, -628, -77, 163, -135, 346, 215, 201, -159, -243, -82, 279, -30, 151, 124, 190]"
34,"[-293, 230, 555, 168, 90, 177, -249, -295, 153, -1044, 237, -406, 381, 303, 138, 217, 299, 350, -103, 260, 57, 477, 171, 568, 243, 171, 98, 366, 459, -979, 97, -210, -88, 295, 353, 101, 71, 410, -2598, 241, 538, -1037, 343, 168, -680, 263, 221, -493, 152, 205, -586, -408, -42, -13, -52, -227, 357, -340, -186, -620, -84, 173, -141, 350, 223, 192, -160, -242, -81, 277, -25, 162, 134, 188]"
35,"[-292, 232, 579, 168, 97, 176, -250, -292, 158, -1067, 226, -415, 384, 310, 148, 228, 292, 348, -108, 266, 56, 470, 179, 577, 254, 169, 100, 367, 468, -980, 99, -213, -88, 307, 351, 100, 61, 416, -2618, 238, 550, -1043, 350, 168, -685, 274, 212, -496, 160, 201, -587, -409, -42, -23, -57, -232, 365, -337, -193, -621, -78, 171, -140, 349, 213, 194, -164, -248, -86, 277, -25, 154, 127, 200]"
36,"[-298, 229, 586, 172, 105, 178, -261, -285, 164, -1078, 214, -414, 397, 314, 151, 226, 291, 347, -116, 258, 67, 465, 185, 579, 265, 157, 110, 367, 459, -974, 110, -216, -85, 312, 349, 85, 56, 410, -2639, 226, 559, -1042, 348, 172, -681, 279, 213, -495, 161, 210, -587, -419, -43, -28, -68, -226, 378, -340, -200, -628, -78, 171, -144, 352, 218, 205, -164, -247, -84, 278, -26, 150, 136, 202]"
37,"[-298, 243, 585, 173, 99, 184, -260, -289, 173, -1076, 202, -420, 388, 313, 141, 221, 294, 354, -120, 257, 62, 472, 181, 578, 268, 161, 119, 368, 459, -974, 103, -219, -85, 322, 343, 90, 59, 414, -2644, 222, 564, -1039, 357, 173, -682, 291, 208, -496, 159, 217, -596, -413, -44, -16, -66, -222, 369, -355, -194, -625, -91, 180, -158, 342, 216, 201, -163, -241, -91, 283, -20, 150, 139, 200]"
38,"[-302, 244, 563, 170, 101, 178, -253, -300, 174, -1069, 221, -431, 389, 311, 141, 218, 293, 350, -119, 256, 63, 493, 179, 582, 266, 162, 123, 381, 461, -990, 115, -212, -84, 330, 356, 97, 54, 416, -2664, 227, 554, -1043, 364, 178, -682, 294, 224, -493, 156, 232, -598, -420, -39, -24, -69, -224, 366, -355, -197, -639, -93, 173, -162, 332, 221, 202, -164, -243, -83, 279, -22, 141, 139, 205]"
39,"[-306, 240, 551, 171, 107, 171, -248, -306, 167, -1067, 244, -442, 407, 308, 136, 220, 291, 348, -124, 266, 60, 497, 177, 590, 252, 157, 131, 379, 451, -991, 111, -214, -89, 342, 362, 106, 42, 419, -2672, 228, 553, -1045, 380, 175, -685, 289, 214, -488, 156, 241, -596, -432, -37, -17, -66, -226, 382, -363, -191, -648, -94, 180, -163, 327, 200, 209, -160, -228, -89, 271, -25, 146, 146, 212]"
40,"[-315, 241, 569, 167, 102, 184, -249, -304, 156, -1057, 239, -445, 399, 306, 139, 217, 284, 359, -128, 268, 62, 495, 176, 600, 249, 151, 136, 373, 475, -995, 115, -215, -94, 336, 363, 104, 30, 423, -2686, 234, 571, -1048, 375, 168, -689, 296, 211, -491, 154, 249, -600, -431, -38, -8, -61, -225, 399, -357, -191, -653, -96, 187, -170, 311, 193, 208, -163, -232, -82, 281, -26, 135, 138, 221]"
41,"[-310, 248, 567, 177, 109, 188, -246, -312, 160, -1071, 248, -433, 419, 297, 136, 215, 296, 352, -124, 266, 58, 479, 172, 592, 274, 147, 126, 363, 480, -1000, 127, -219, -92, 341, 356, 107, 33, 422, -2689, 238, 573, -1052, 371, 161, -688, 294, 199, -487, 156, 258, -608, -439, -38, -11, -66, -218, 392, -362, -197, -649, -100, 179, -175, 304, 208, 223, -164, -250, -77, 289, -24, 138, 133, 230]"
42,"[-304, 248, 592, 154, 112, 191, -246, -308, 168, -1072, 255, -426, 417, 313, 138, 219, 313, 361, -123, 253, 61, 483, 177, 584, 285, 146, 136, 367, 475, -1005, 131, -226, -98, 341, 357, 99, 27, 422, -2694, 240, 573, -1059, 381, 157, -691, 289, 193, -489, 155, 270, -609, -443, -41, -20, -67, -216, 388, -358, -200, -649, -105, 176, -194, 306, 208, 210, -166, -250, -76, 289, -27, 136, 134, 232]"
43,"[-301, 256, 594, 155, 118, 196, -248, -316, 161, -1064, 260, -427, 421, 303, 151, 228, 304, 374, -123, 241, 58, 490, 183, 582, 275, 153, 129, 373, 464, -996, 124, -232, -99, 339, 344, 96, 25, 419, -2705, 252, 580, -1056, 385, 155, -693, 303, 204, -496, 151, 268, -611, -453, -40, -21, -67, -214, 390, -360, -196, -646, -119, 176, -192, 312, 202, 190, -163, -245, -79, 291, -20, 132, 149, 226]"
44,"[-301, 254, 594, 147, 117, 181, -260, -315, 163, -1069, 253, -436, 431, 310, 162, 238, 298, 386, -124, 241, 56, 488, 168, 583, 272, 146, 131, 378, 464, -997, 133, -235, -95, 336, 343, 95, 18, 414, -2704, 255, 591, -1055, 380, 146, -691, 297, 215, -488, 150, 261, -616, -452, -40, -7, -70, -211, 386, -354, -201, -642, -120, 169, -194, 312, 198, 201, -163, -237, -84, 295, -25, 142, 164, 224]"
45,"[-310, 263, 602, 152, 119, 179, -262, -318, 168, -1079, 246, -434, 425, 309, 162, 245, 298, 392, -124, 243, 48, 493, 171, 585, 285, 132, 133, 371, 458, -1005, 144, -232, -99, 328, 342, 107, 15, 430, -2708, 266, 583, -1061, 379, 149, -691, 291, 209, -498, 158, 255, -616, -451, -40, -2, -65, -212, 379, -364, -197, -646, -118, 174, -202, 315, 200, 210, -163, -226, -96, 301, -22, 140, 165, 222]"
46,"[-303, 268, 598, 157, 121, 180, -256, -318, 166, -1078, 237, -424, 417, 292, 152, 238, 304, 393, -120, 247, 60, 487, 185, 596, 285, 134, 141, 361, 457, -1004, 124, -232, -99, 324, 339, 109, 12, 429, -2713, 265, 587, -1063, 366, 162, -689, 295, 206, -492, 156, 252, -616, -450, -44, 4, -66, -209, 381, -357, -207, -645, -112, 169, -209, 316, 198, 222, -164, -232, -100, 286, -20, 146, 173, 225]"
47,"[-301, 267, 592, 156, 121, 177, -257, -320, 156, -1070, 246, -431, 436, 312, 153, 234, 311, 402, -118, 241, 57, 486, 187, 610, 289, 140, 148, 359, 457, -1003, 107, -231, -98, 323, 339, 108, -13, 437, -2713, 273, 586, -1056, 365, 164, -690, 301, 209, -495, 157, 264, -631, -451, -45, -2, -69, -211, 375, -364, -214, -648, -120, 172, -205, 317, 209, 215, -166, -239, -87, 281, -21, 137, 164, 229]"
