,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 12, 6, 6, 4, 3, 3, 3, 3, 2, 2, 3, 2, 6, 3, 4, 5, 3, 3, 3, 5, 8, 5, 3, 1, 4, 5, 3, 9, 3, 17, 2, 3, 8, 5, 4, 4, 4, 4, 4, 1, 4, 6, 6, 0, 5, 3, 2, 4, 5, 4, 7, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-163, 164, 295, 135, 22, 116, -152, -151, 99, -696, 131, -240, 228, 169, 120, 127, 181, 213, -56, 176, 18, 278, 86, 331, 131, 129, 11, 234, 238, -632, 42, -118, -74, 185, 243, 113, 124, 249, -1590, 157, 256, -622, 163, 109, -418, 117, 145, -339, 67, 154, -335, -225, -35, -30, -24, -136, 215, -166, -81, -334, -38, 99, 59, 235, 109, 133, -124, -156, -49, 205, -28, 80, 7, 114]","[373, 676, 429, 353, 250, 372, 448, 554, 386, 1219, 651, 622, 430, 415, 385, 388, 380, 303, 274, 400, 264, 638, 353, 449, 600, 407, 378, 413, 555, 815, 511, 342, 166, 444, 536, 355, 926, 353, 1632, 258, 418, 786, 510, 468, 402, 492, 443, 397, 186, 443, 646, 605, 108, 531, 343, 244, 417, 503, 433, 729, 304, 303, 666, 418, 431, 524, 159, 498, 358, 435, 133, 420, 669, 175]","[4, 10, 6, 7, 6, 5, 3, 12, 4, 11, 5, 11, 5, 2, 7, 3, 4, 8, 3, 4, 3, 8, 5, 1, 6, 3, 6, 11, 6, 9, 10, 7, 1, 9, 4, 3, 10, 8, 20, 3, 4, 6, 4, 10, 6, 7, 12, 8, 1, 3, 7, 2, 0, 11, 2, 7, 10, 4, 2, 6, 2, 2, 9, 5, 9, 7, 0, 4, 1, 3, 2, 10, 15, 2]",34300
11,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 12, 6, 6, 4, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 6, 4, 3, 4, 5, 8, 5, 3, 1, 4, 5, 3, 9, 3, 16, 2, 4, 7, 5, 4, 4, 4, 4, 3, 1, 4, 6, 6, 1, 5, 3, 2, 4, 5, 4, 7, 3, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-171, 184, 327, 151, 35, 125, -157, -165, 103, -714, 147, -251, 230, 179, 135, 137, 186, 223, -64, 186, 26, 282, 100, 343, 143, 141, 17, 252, 255, -661, 44, -130, -75, 189, 253, 131, 125, 249, -1688, 163, 282, -682, 176, 113, -452, 122, 147, -367, 73, 168, -350, -245, -33, -41, -24, -147, 238, -186, -90, -363, -38, 94, 42, 256, 129, 137, -133, -169, -51, 210, -30, 77, 30, 122]","[363, 691, 463, 368, 262, 382, 442, 536, 388, 1199, 669, 609, 428, 420, 398, 396, 384, 309, 262, 410, 270, 636, 369, 458, 612, 422, 385, 427, 567, 779, 512, 330, 164, 451, 543, 370, 919, 352, 1525, 262, 445, 725, 519, 466, 371, 496, 441, 368, 186, 456, 629, 583, 110, 521, 339, 231, 437, 483, 424, 691, 302, 298, 647, 437, 448, 525, 147, 479, 353, 432, 130, 416, 689, 183]","[5, 11, 2, 4, 3, 2, 5, 9, 5, 14, 4, 8, 8, 9, 5, 5, 4, 7, 6, 4, 4, 12, 1, 7, 6, 1, 2, 8, 10, 15, 6, 3, 2, 1, 8, 6, 17, 4, 25, 4, 3, 8, 9, 10, 1, 5, 8, 4, 7, 5, 8, 8, 1, 4, 7, 4, 7, 5, 4, 16, 5, 3, 8, 6, 7, 8, 4, 10, 6, 12, 2, 5, 9, 1]",34139
12,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 11, 6, 6, 4, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 6, 4, 3, 4, 5, 7, 5, 3, 1, 4, 5, 3, 9, 3, 15, 2, 4, 7, 5, 4, 3, 4, 4, 3, 1, 4, 6, 5, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-187, 180, 336, 156, 49, 124, -161, -175, 117, -758, 157, -268, 244, 187, 144, 131, 191, 243, -71, 193, 19, 307, 99, 359, 141, 150, 19, 276, 264, -694, 40, -132, -86, 219, 275, 139, 133, 272, -1788, 168, 302, -702, 195, 117, -465, 127, 145, -388, 81, 201, -372, -268, -37, -50, -32, -165, 259, -187, -84, -393, -36, 87, 46, 265, 126, 148, -137, -168, -65, 227, -32, 84, 34, 125]","[345, 681, 471, 371, 275, 375, 439, 523, 398, 1151, 679, 592, 442, 427, 404, 383, 387, 330, 253, 416, 263, 654, 365, 471, 608, 426, 383, 447, 573, 742, 508, 328, 154, 479, 566, 376, 928, 370, 1419, 265, 464, 698, 538, 467, 355, 500, 441, 342, 189, 487, 604, 557, 105, 508, 329, 211, 458, 480, 429, 657, 304, 288, 650, 448, 442, 535, 143, 480, 334, 445, 129, 420, 687, 184]","[5, 12, 5, 5, 3, 9, 3, 8, 7, 15, 6, 6, 4, 5, 6, 10, 5, 2, 4, 5, 2, 13, 6, 7, 8, 9, 7, 8, 8, 11, 5, 3, 0, 6, 4, 5, 8, 8, 21, 4, 5, 14, 5, 7, 6, 5, 2, 8, 6, 6, 9, 8, 2, 9, 5, 4, 4, 6, 5, 10, 3, 5, 7, 2, 7, 6, 1, 4, 8, 8, 0, 7, 12, 3]",33975
13,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 11, 6, 5, 4, 4, 4, 3, 3, 3, 2, 4, 2, 6, 3, 4, 6, 4, 3, 4, 5, 7, 5, 3, 1, 4, 5, 3, 9, 3, 14, 2, 4, 6, 5, 4, 3, 5, 4, 3, 1, 4, 6, 5, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-194, 181, 360, 162, 37, 131, -143, -189, 128, -807, 142, -274, 255, 198, 140, 140, 204, 244, -75, 209, 15, 313, 109, 379, 154, 163, 23, 297, 299, -726, 34, -141, -87, 224, 295, 139, 114, 290, -1869, 171, 322, -742, 208, 112, -488, 135, 150, -409, 91, 198, -392, -281, -39, -46, -29, -176, 262, -196, -84, -401, -28, 92, 31, 292, 142, 155, -144, -163, -63, 234, -37, 88, 37, 124]","[332, 673, 495, 375, 261, 375, 457, 503, 406, 1096, 661, 583, 449, 435, 400, 391, 399, 329, 246, 431, 258, 659, 371, 488, 617, 435, 381, 459, 601, 704, 500, 317, 152, 485, 585, 373, 901, 385, 1333, 267, 483, 651, 547, 459, 331, 508, 448, 316, 195, 478, 584, 544, 102, 508, 328, 200, 457, 469, 428, 638, 311, 288, 633, 473, 455, 540, 134, 478, 335, 448, 123, 427, 690, 183]","[9, 15, 4, 5, 4, 10, 4, 11, 6, 17, 9, 8, 8, 7, 4, 4, 4, 5, 5, 5, 3, 7, 7, 7, 10, 8, 9, 13, 12, 13, 7, 5, 2, 3, 6, 6, 17, 6, 19, 3, 5, 13, 9, 7, 4, 5, 2, 8, 5, 10, 6, 5, 2, 9, 7, 2, 8, 6, 5, 17, 4, 7, 8, 6, 7, 7, 3, 11, 4, 8, 2, 1, 6, 1]",33760
14,"[3, 6, 4, 3, 2, 3, 4, 5, 4, 10, 6, 5, 4, 4, 4, 3, 3, 3, 2, 4, 2, 6, 3, 4, 6, 4, 3, 4, 6, 7, 5, 3, 1, 4, 5, 3, 9, 3, 13, 2, 4, 6, 5, 4, 3, 5, 4, 3, 1, 4, 5, 5, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-200, 185, 356, 161, 48, 146, -151, -195, 126, -844, 137, -293, 263, 197, 137, 128, 236, 274, -69, 228, 29, 350, 126, 371, 167, 168, 35, 319, 309, -755, 44, -147, -93, 221, 286, 136, 119, 302, -1939, 182, 331, -756, 217, 131, -504, 152, 152, -429, 88, 211, -421, -293, -37, -53, -37, -186, 259, -220, -82, -420, -23, 98, 31, 290, 159, 171, -151, -163, -49, 224, -35, 102, 17, 126]","[324, 673, 489, 370, 271, 389, 445, 495, 401, 1053, 648, 561, 457, 434, 396, 376, 420, 357, 251, 449, 270, 694, 384, 477, 626, 436, 388, 478, 605, 672, 509, 309, 146, 480, 576, 369, 893, 397, 1251, 277, 488, 633, 551, 475, 314, 520, 449, 295, 191, 488, 554, 527, 105, 502, 317, 188, 453, 443, 428, 618, 314, 293, 628, 466, 467, 555, 128, 479, 348, 432, 125, 442, 670, 184]","[5, 10, 6, 7, 3, 4, 8, 7, 7, 16, 14, 8, 4, 4, 5, 6, 14, 5, 3, 5, 4, 8, 7, 7, 10, 8, 8, 7, 12, 10, 6, 5, 1, 6, 5, 4, 22, 3, 25, 3, 8, 10, 10, 7, 4, 10, 5, 4, 2, 7, 6, 10, 0, 4, 6, 4, 5, 6, 6, 7, 5, 3, 11, 9, 9, 6, 0, 3, 4, 10, 1, 3, 6, 2]",33566
15,"[3, 6, 4, 3, 2, 3, 4, 4, 4, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 4, 3, 4, 6, 6, 5, 3, 1, 4, 5, 3, 8, 3, 12, 2, 4, 6, 5, 4, 3, 5, 4, 2, 1, 4, 5, 5, 1, 5, 3, 1, 4, 4, 4, 6, 3, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-211, 195, 376, 158, 53, 139, -155, -212, 126, -866, 155, -311, 274, 204, 140, 141, 258, 278, -75, 237, 35, 357, 135, 390, 167, 162, 59, 326, 311, -792, 40, -160, -86, 241, 272, 134, 134, 304, -2003, 194, 349, -786, 226, 142, -530, 161, 162, -439, 98, 211, -437, -305, -38, -48, -40, -197, 264, -241, -86, -436, -33, 107, 23, 309, 163, 169, -153, -166, -60, 237, -33, 128, 26, 129]","[311, 677, 509, 368, 276, 378, 438, 472, 399, 1023, 662, 541, 464, 441, 396, 384, 443, 358, 243, 450, 276, 694, 392, 492, 618, 425, 410, 478, 601, 634, 505, 294, 151, 497, 560, 366, 894, 397, 1177, 288, 503, 600, 561, 478, 286, 525, 457, 284, 201, 483, 532, 511, 103, 499, 314, 172, 457, 418, 421, 598, 303, 298, 617, 483, 463, 549, 123, 472, 334, 441, 126, 464, 672, 185]","[5, 12, 4, 2, 2, 7, 7, 10, 6, 18, 10, 7, 8, 4, 6, 8, 3, 6, 4, 12, 2, 13, 4, 8, 14, 9, 5, 11, 12, 7, 5, 5, 3, 7, 7, 4, 22, 5, 22, 3, 7, 9, 4, 12, 5, 9, 6, 3, 1, 9, 11, 9, 2, 13, 3, 6, 5, 8, 7, 10, 4, 6, 9, 6, 12, 9, 4, 8, 6, 8, 2, 8, 13, 3]",33315
16,"[3, 6, 5, 3, 2, 3, 4, 4, 3, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 4, 4, 4, 6, 6, 5, 2, 1, 4, 5, 3, 8, 3, 11, 2, 5, 6, 5, 4, 2, 5, 4, 2, 2, 4, 5, 5, 1, 4, 3, 1, 4, 4, 4, 5, 3, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-220, 185, 390, 178, 54, 142, -153, -217, 119, -899, 157, -326, 283, 216, 132, 150, 254, 288, -80, 242, 37, 357, 136, 400, 166, 169, 69, 333, 299, -809, 35, -152, -86, 252, 289, 134, 146, 320, -2055, 203, 366, -811, 256, 131, -536, 161, 171, -452, 104, 220, -443, -310, -38, -36, -37, -199, 253, -246, -86, -459, -47, 127, 5, 294, 183, 160, -158, -167, -59, 248, -33, 134, 35, 131]","[302, 660, 517, 388, 278, 379, 436, 466, 388, 986, 657, 525, 470, 454, 389, 394, 437, 364, 236, 452, 274, 684, 389, 494, 614, 425, 414, 480, 585, 610, 490, 300, 149, 506, 575, 359, 901, 412, 1123, 295, 510, 575, 586, 467, 273, 525, 467, 271, 203, 487, 526, 499, 101, 500, 315, 164, 444, 410, 418, 572, 289, 311, 598, 464, 476, 540, 117, 466, 337, 450, 124, 463, 682, 184]","[3, 13, 11, 3, 1, 5, 8, 5, 7, 14, 13, 6, 7, 3, 2, 2, 6, 7, 4, 7, 6, 16, 7, 12, 9, 11, 10, 9, 10, 13, 15, 4, 3, 6, 7, 10, 13, 4, 13, 4, 15, 6, 10, 4, 9, 5, 3, 2, 6, 9, 5, 12, 3, 15, 5, 7, 6, 7, 7, 8, 3, 9, 7, 8, 11, 5, 2, 9, 1, 6, 3, 11, 5, 4]",33071
17,"[3, 6, 5, 3, 2, 3, 4, 4, 3, 9, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 4, 4, 4, 5, 6, 4, 3, 1, 5, 5, 3, 9, 4, 11, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 5, 4, 1, 5, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-224, 191, 411, 185, 56, 146, -160, -219, 113, -927, 164, -326, 284, 239, 146, 153, 255, 310, -84, 243, 32, 369, 131, 428, 182, 174, 77, 343, 311, -826, 34, -159, -86, 254, 292, 147, 144, 330, -2102, 210, 372, -827, 266, 125, -541, 162, 172, -464, 109, 229, -454, -332, -43, -46, -43, -194, 260, -249, -99, -482, -45, 119, -6, 287, 184, 167, -154, -169, -71, 253, -29, 131, 46, 125]","[297, 662, 533, 390, 280, 383, 427, 459, 380, 959, 654, 519, 465, 474, 400, 392, 437, 387, 230, 447, 264, 689, 379, 521, 629, 427, 422, 489, 590, 592, 485, 291, 147, 502, 578, 369, 889, 419, 1069, 302, 515, 559, 588, 457, 264, 520, 461, 259, 208, 495, 514, 476, 95, 484, 305, 164, 447, 403, 400, 544, 287, 297, 585, 452, 473, 543, 121, 463, 322, 452, 124, 457, 691, 178]","[4, 10, 10, 8, 2, 3, 6, 9, 5, 8, 16, 11, 10, 7, 6, 8, 5, 2, 4, 10, 7, 13, 8, 5, 7, 7, 4, 5, 12, 7, 8, 5, 3, 11, 5, 6, 19, 7, 18, 2, 6, 5, 13, 8, 6, 11, 11, 2, 2, 5, 6, 5, 2, 11, 7, 6, 8, 8, 9, 10, 6, 9, 7, 9, 8, 9, 1, 5, 6, 7, 5, 7, 8, 1]",32831
18,"[2, 6, 5, 3, 2, 3, 4, 4, 3, 9, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 8, 4, 10, 3, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-230, 194, 437, 195, 51, 160, -170, -222, 127, -943, 172, -341, 298, 247, 143, 151, 272, 319, -85, 243, 38, 377, 134, 451, 169, 167, 48, 344, 330, -841, 35, -162, -84, 285, 292, 147, 133, 325, -2144, 220, 364, -841, 278, 135, -559, 176, 168, -467, 112, 225, -462, -340, -46, -48, -47, -200, 270, -259, -113, -486, -50, 119, -4, 284, 172, 181, -156, -168, -75, 261, -27, 140, 49, 132]","[285, 661, 551, 395, 272, 393, 414, 451, 391, 941, 656, 503, 471, 477, 394, 386, 453, 394, 224, 444, 266, 697, 380, 543, 610, 411, 388, 487, 610, 564, 486, 285, 146, 528, 574, 369, 867, 413, 1025, 311, 505, 542, 597, 462, 241, 530, 453, 255, 208, 484, 497, 468, 89, 477, 297, 156, 454, 391, 385, 533, 278, 294, 584, 441, 458, 551, 118, 461, 318, 457, 125, 466, 688, 181]","[8, 10, 13, 8, 5, 7, 7, 9, 6, 11, 12, 6, 12, 9, 7, 7, 5, 5, 7, 7, 6, 6, 5, 6, 12, 13, 9, 7, 4, 18, 4, 5, 4, 10, 9, 3, 19, 5, 12, 4, 7, 8, 8, 9, 7, 9, 8, 3, 5, 11, 14, 4, 3, 9, 7, 3, 7, 6, 5, 12, 6, 5, 8, 12, 7, 11, 2, 7, 3, 7, 2, 4, 12, 5]",32560
19,"[2, 6, 5, 3, 2, 3, 4, 4, 3, 9, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 3, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 10, 3, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-239, 214, 433, 202, 47, 170, -182, -236, 136, -946, 171, -341, 315, 247, 156, 151, 284, 317, -90, 240, 31, 392, 138, 467, 172, 170, 54, 363, 343, -852, 39, -169, -84, 286, 292, 141, 132, 336, -2208, 223, 377, -864, 280, 154, -569, 198, 180, -477, 111, 219, -483, -341, -47, -35, -38, -200, 268, -267, -112, -499, -48, 123, -18, 297, 176, 175, -150, -184, -87, 251, -34, 141, 42, 146]","[276, 671, 542, 401, 264, 394, 401, 427, 393, 931, 648, 503, 487, 472, 403, 383, 460, 391, 218, 436, 259, 705, 383, 550, 607, 411, 388, 500, 615, 546, 485, 276, 145, 529, 570, 364, 857, 425, 956, 314, 514, 513, 590, 482, 226, 553, 465, 243, 209, 472, 470, 451, 86, 486, 304, 154, 448, 382, 384, 517, 282, 295, 567, 448, 461, 543, 123, 442, 306, 445, 117, 466, 673, 193]","[2, 16, 10, 4, 6, 12, 5, 14, 10, 16, 13, 5, 5, 9, 7, 6, 9, 4, 3, 9, 2, 13, 4, 14, 12, 7, 9, 10, 14, 12, 9, 4, 2, 5, 9, 2, 17, 3, 15, 3, 9, 11, 14, 3, 7, 4, 4, 4, 0, 10, 10, 20, 2, 8, 4, 3, 8, 4, 5, 8, 0, 5, 8, 10, 5, 7, 2, 7, 3, 6, 2, 5, 14, 3]",32296
20,"[2, 6, 5, 4, 2, 3, 4, 4, 3, 9, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 7, 3, 5, 6, 4, 3, 5, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 9, 3, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-236, 214, 459, 195, 46, 188, -203, -256, 149, -949, 178, -345, 345, 260, 153, 166, 296, 311, -93, 255, 38, 375, 152, 474, 181, 182, 67, 360, 348, -864, 56, -171, -84, 276, 286, 136, 112, 332, -2262, 222, 381, -878, 286, 169, -582, 198, 196, -477, 101, 214, -485, -350, -49, -33, -32, -211, 282, -267, -119, -515, -51, 119, -19, 296, 176, 171, -154, -197, -77, 256, -32, 147, 32, 155]","[278, 662, 561, 394, 262, 404, 372, 401, 400, 914, 651, 495, 511, 482, 396, 395, 472, 379, 214, 450, 261, 683, 394, 547, 612, 415, 394, 492, 612, 532, 499, 270, 144, 514, 558, 355, 832, 415, 900, 306, 514, 489, 591, 491, 212, 547, 478, 240, 197, 466, 455, 435, 83, 480, 303, 142, 457, 380, 372, 494, 273, 286, 564, 439, 450, 540, 119, 421, 314, 447, 117, 464, 655, 201]","[3, 15, 12, 4, 3, 11, 12, 10, 9, 23, 10, 9, 10, 7, 8, 6, 4, 9, 3, 5, 7, 12, 6, 15, 10, 12, 10, 10, 14, 7, 7, 6, 2, 10, 11, 7, 13, 10, 11, 10, 9, 15, 10, 10, 3, 11, 7, 5, 4, 5, 17, 11, 1, 12, 10, 2, 9, 5, 8, 12, 8, 7, 7, 12, 15, 4, 1, 12, 5, 7, 3, 12, 14, 2]",31944
21,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 9, 6, 4, 5, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 3, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 9, 3, 5, 4, 5, 4, 2, 5, 4, 2, 1, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-234, 202, 456, 207, 46, 198, -209, -263, 149, -960, 189, -360, 348, 258, 139, 171, 306, 304, -90, 267, 42, 397, 149, 483, 194, 191, 71, 355, 377, -867, 59, -179, -77, 296, 292, 126, 118, 326, -2291, 233, 385, -890, 293, 171, -595, 216, 204, -478, 108, 222, -501, -356, -45, -32, -38, -214, 293, -279, -124, -515, -58, 115, -23, 304, 165, 156, -151, -213, -85, 245, -33, 158, 24, 152]","[277, 642, 553, 399, 257, 415, 363, 389, 396, 895, 659, 476, 509, 469, 377, 399, 476, 368, 214, 460, 264, 697, 384, 549, 625, 422, 393, 481, 634, 527, 496, 253, 148, 531, 561, 339, 828, 401, 865, 316, 515, 468, 595, 486, 191, 557, 479, 234, 201, 474, 435, 423, 86, 476, 295, 135, 461, 365, 363, 484, 263, 277, 559, 441, 431, 521, 122, 401, 305, 429, 117, 465, 642, 194]","[5, 14, 10, 10, 7, 3, 6, 9, 8, 17, 9, 8, 10, 15, 8, 4, 10, 7, 5, 6, 3, 14, 10, 12, 6, 6, 8, 10, 13, 7, 10, 11, 4, 8, 8, 9, 18, 12, 15, 4, 8, 13, 8, 11, 10, 13, 11, 7, 4, 4, 8, 10, 1, 9, 5, 5, 11, 6, 7, 14, 5, 7, 6, 10, 12, 9, 1, 8, 4, 11, 0, 14, 11, 6]",31597
22,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 5, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 3, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 8, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-243, 190, 449, 210, 57, 188, -204, -258, 131, -952, 196, -363, 344, 267, 127, 166, 303, 295, -87, 271, 40, 391, 155, 473, 185, 195, 79, 373, 385, -880, 64, -185, -74, 310, 310, 115, 117, 347, -2330, 238, 408, -911, 295, 177, -605, 231, 199, -481, 103, 224, -510, -349, -48, -18, -34, -216, 285, -279, -126, -528, -59, 117, -29, 312, 183, 160, -145, -221, -82, 246, -31, 141, 38, 158]","[264, 621, 539, 399, 263, 400, 365, 389, 376, 891, 659, 470, 505, 477, 362, 384, 469, 355, 216, 459, 254, 684, 378, 533, 605, 422, 397, 494, 632, 509, 494, 247, 151, 541, 576, 323, 825, 413, 816, 320, 533, 443, 595, 486, 177, 569, 472, 226, 196, 472, 420, 425, 80, 480, 297, 129, 453, 361, 361, 463, 258, 276, 546, 445, 445, 523, 127, 387, 305, 425, 116, 442, 645, 196]","[6, 15, 12, 6, 7, 9, 6, 8, 5, 20, 13, 7, 5, 5, 6, 13, 8, 7, 3, 9, 10, 13, 15, 11, 17, 8, 7, 9, 16, 10, 11, 2, 1, 9, 8, 8, 10, 13, 18, 4, 10, 8, 7, 10, 5, 8, 6, 7, 2, 8, 10, 9, 3, 14, 4, 5, 4, 7, 3, 12, 6, 5, 12, 8, 8, 7, 2, 10, 6, 9, 4, 10, 17, 5]",31251
23,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 5, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 3, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 8, 3, 5, 4, 5, 4, 1, 5, 4, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 3, 3, 4, 1, 4, 6, 1]","[-248, 209, 470, 211, 54, 200, -210, -259, 141, -974, 195, -363, 349, 277, 114, 178, 307, 305, -87, 265, 37, 403, 156, 464, 183, 194, 78, 376, 394, -885, 53, -184, -80, 321, 314, 102, 117, 358, -2373, 240, 423, -930, 295, 181, -613, 233, 190, -489, 115, 209, -518, -350, -52, -7, -31, -218, 304, -279, -135, -534, -58, 124, -40, 321, 178, 146, -147, -227, -79, 260, -24, 135, 49, 166]","[257, 629, 555, 394, 258, 406, 351, 380, 379, 853, 648, 465, 507, 485, 341, 384, 464, 362, 215, 448, 245, 681, 371, 523, 603, 420, 394, 494, 638, 501, 477, 246, 139, 542, 574, 304, 817, 414, 763, 320, 543, 423, 595, 484, 165, 567, 461, 216, 204, 450, 410, 422, 75, 484, 295, 125, 467, 361, 347, 446, 251, 276, 533, 449, 435, 502, 125, 381, 303, 433, 121, 430, 645, 197]","[4, 17, 10, 9, 4, 10, 11, 11, 10, 24, 16, 9, 8, 6, 11, 15, 13, 6, 3, 9, 8, 21, 11, 6, 6, 5, 5, 7, 9, 8, 10, 4, 7, 15, 11, 9, 16, 14, 18, 5, 10, 5, 5, 10, 5, 9, 6, 4, 5, 11, 6, 6, 1, 11, 7, 3, 9, 3, 8, 15, 10, 9, 7, 9, 9, 12, 1, 3, 8, 10, 3, 10, 17, 8]",30868
24,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 5, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 3, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 3, 3, 4, 1, 4, 6, 1]","[-255, 206, 475, 209, 56, 209, -206, -279, 130, -987, 220, -362, 339, 275, 122, 185, 306, 316, -87, 260, 41, 413, 150, 482, 188, 198, 79, 362, 392, -898, 59, -195, -80, 312, 322, 104, 125, 369, -2389, 238, 457, -944, 303, 176, -619, 235, 180, -490, 131, 203, -528, -357, -54, 0, -32, -222, 299, -279, -142, -545, -48, 130, -53, 333, 184, 142, -146, -229, -87, 272, -22, 140, 37, 171]","[242, 615, 551, 387, 258, 410, 351, 359, 363, 828, 666, 465, 488, 473, 342, 390, 460, 368, 211, 443, 245, 681, 364, 537, 602, 421, 391, 472, 629, 482, 480, 234, 140, 531, 579, 304, 819, 419, 741, 317, 568, 406, 597, 473, 153, 562, 442, 210, 212, 440, 391, 411, 73, 484, 290, 120, 456, 353, 334, 434, 260, 278, 519, 458, 433, 494, 126, 377, 295, 442, 122, 429, 622, 196]","[10, 17, 14, 8, 4, 9, 7, 4, 8, 20, 13, 5, 14, 14, 10, 4, 7, 8, 6, 4, 6, 16, 4, 9, 12, 7, 7, 12, 13, 11, 7, 3, 0, 7, 8, 5, 14, 10, 13, 4, 14, 7, 11, 10, 7, 12, 13, 7, 10, 8, 13, 8, 0, 11, 6, 2, 10, 11, 9, 5, 3, 6, 6, 7, 12, 9, 1, 5, 3, 7, 2, 10, 17, 7]",30518
