,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 13, 6, 6, 3, 3, 4, 3, 3, 3, 2, 4, 2, 6, 3, 3, 5, 4, 4, 4, 4, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 8, 5, 4, 3, 5, 4, 4, 2, 3, 7, 6, 1, 4, 3, 2, 3, 4, 4, 7, 2, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-179, 198, 312, 126, 60, 157, -141, -194, 116, -650, 127, -268, 214, 151, 143, 105, 189, 231, -79, 179, 40, 293, 119, 312, 135, 125, 49, 271, 173, -614, 0, -115, -50, 182, 216, 110, 71, 234, -1656, 136, 311, -558, 201, 115, -452, 155, 135, -353, 99, 147, -314, -212, -49, -96, -18, -141, 183, -160, -95, -373, -85, 92, 27, 173, 143, 157, -127, -134, -53, 242, -18, 91, 46, 93]","[357, 702, 437, 348, 290, 410, 458, 497, 395, 1273, 654, 600, 416, 393, 408, 356, 378, 340, 252, 406, 292, 662, 378, 425, 588, 415, 410, 446, 494, 822, 457, 353, 193, 454, 518, 357, 865, 348, 1580, 233, 472, 840, 565, 474, 356, 526, 438, 385, 212, 418, 680, 611, 94, 475, 354, 241, 377, 492, 404, 695, 257, 300, 629, 355, 466, 554, 151, 503, 356, 479, 143, 435, 695, 158]","[2, 12, 6, 2, 5, 4, 6, 8, 4, 18, 9, 11, 2, 2, 5, 9, 5, 3, 0, 2, 4, 10, 3, 4, 8, 1, 3, 9, 1, 14, 12, 6, 2, 5, 5, 5, 11, 2, 17, 2, 8, 8, 7, 7, 8, 4, 1, 2, 3, 4, 9, 8, 2, 6, 7, 5, 6, 8, 9, 13, 1, 9, 7, 5, 4, 5, 4, 12, 7, 8, 2, 5, 15, 3]",34250
11,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 12, 6, 6, 4, 3, 4, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 4, 8, 4, 3, 1, 4, 5, 3, 8, 3, 15, 2, 4, 8, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 0, 4, 3, 2, 3, 4, 4, 6, 2, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-186, 210, 325, 141, 55, 154, -140, -189, 120, -687, 133, -275, 228, 161, 149, 109, 205, 251, -81, 173, 43, 316, 124, 333, 141, 125, 38, 272, 198, -654, 14, -130, -62, 195, 245, 116, 63, 245, -1739, 150, 331, -605, 210, 123, -480, 151, 131, -366, 111, 169, -336, -235, -43, -92, -6, -152, 200, -178, -78, -396, -87, 90, 30, 194, 144, 154, -135, -145, -47, 243, -14, 92, 28, 105]","[350, 712, 450, 361, 287, 404, 458, 502, 400, 1232, 660, 597, 432, 400, 411, 360, 393, 360, 252, 396, 292, 687, 384, 441, 588, 413, 398, 441, 517, 781, 471, 338, 181, 464, 546, 361, 845, 357, 1485, 246, 491, 787, 570, 481, 327, 515, 431, 372, 220, 437, 656, 587, 100, 478, 361, 228, 392, 473, 417, 669, 252, 299, 628, 376, 465, 550, 142, 493, 359, 480, 147, 433, 672, 167]","[3, 9, 4, 5, 0, 7, 5, 4, 2, 16, 6, 2, 2, 6, 7, 3, 4, 3, 0, 8, 5, 4, 2, 9, 11, 6, 5, 10, 6, 9, 4, 3, 1, 7, 6, 5, 20, 5, 27, 3, 5, 14, 9, 5, 4, 12, 7, 3, 6, 7, 8, 7, 0, 5, 8, 4, 5, 5, 8, 9, 5, 2, 10, 3, 6, 6, 2, 4, 6, 4, 1, 7, 11, 4]",34108
12,"[3, 7, 4, 3, 2, 4, 4, 5, 4, 12, 6, 5, 4, 4, 4, 3, 3, 3, 2, 3, 2, 6, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 4, 4, 6, 2, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-207, 231, 356, 150, 62, 158, -143, -186, 133, -708, 147, -297, 246, 171, 148, 113, 215, 260, -78, 172, 50, 320, 132, 355, 136, 139, 53, 294, 214, -693, 28, -144, -66, 205, 259, 117, 77, 256, -1822, 157, 349, -649, 219, 107, -504, 167, 152, -381, 117, 180, -357, -275, -46, -108, -10, -157, 216, -181, -87, -426, -84, 91, 13, 197, 164, 165, -140, -155, -39, 238, -4, 85, 26, 107]","[328, 725, 480, 366, 290, 404, 451, 505, 412, 1209, 674, 566, 449, 409, 402, 363, 402, 368, 254, 395, 298, 689, 385, 457, 581, 426, 412, 465, 528, 742, 483, 321, 172, 470, 554, 360, 853, 369, 1389, 249, 509, 740, 578, 464, 301, 532, 451, 355, 226, 443, 627, 544, 97, 459, 357, 222, 408, 468, 405, 635, 255, 298, 607, 378, 485, 555, 137, 482, 368, 467, 157, 423, 667, 168]","[4, 15, 5, 7, 6, 8, 8, 5, 5, 14, 6, 14, 5, 5, 12, 4, 4, 4, 3, 3, 3, 8, 10, 10, 7, 5, 4, 2, 10, 7, 6, 6, 6, 8, 11, 5, 14, 2, 27, 6, 4, 10, 6, 5, 5, 4, 5, 5, 2, 9, 14, 8, 1, 7, 3, 3, 3, 6, 7, 10, 2, 4, 10, 4, 4, 11, 1, 5, 2, 12, 1, 7, 9, 2]",33923
13,"[3, 7, 4, 3, 2, 4, 4, 5, 4, 12, 6, 5, 4, 4, 4, 3, 4, 3, 2, 3, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 13, 2, 5, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 0, 4, 3, 2, 4, 4, 4, 6, 2, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-218, 238, 364, 159, 66, 171, -148, -192, 150, -762, 155, -292, 261, 191, 150, 126, 233, 269, -89, 174, 47, 324, 131, 379, 159, 141, 59, 307, 222, -722, 43, -149, -75, 217, 273, 120, 74, 269, -1905, 165, 356, -678, 232, 107, -517, 176, 142, -387, 111, 187, -368, -282, -47, -106, -17, -156, 220, -190, -82, -430, -79, 82, 1, 203, 163, 161, -149, -164, -34, 244, -3, 82, 38, 99]","[313, 726, 487, 376, 295, 414, 442, 498, 430, 1143, 683, 567, 456, 426, 404, 374, 420, 376, 241, 391, 293, 682, 380, 478, 598, 429, 417, 472, 534, 707, 499, 315, 161, 477, 565, 358, 837, 380, 1295, 254, 515, 710, 588, 465, 287, 535, 431, 347, 220, 451, 610, 530, 95, 456, 344, 220, 412, 455, 411, 634, 255, 286, 589, 383, 480, 550, 128, 467, 371, 469, 158, 415, 675, 159]","[7, 13, 5, 2, 1, 7, 8, 6, 3, 24, 5, 9, 12, 7, 4, 5, 4, 4, 4, 9, 4, 17, 7, 7, 11, 3, 5, 10, 7, 13, 3, 4, 3, 9, 8, 8, 21, 5, 24, 5, 6, 8, 8, 3, 4, 11, 14, 5, 2, 3, 12, 12, 1, 9, 9, 5, 4, 8, 3, 3, 7, 5, 12, 4, 8, 6, 1, 10, 5, 8, 1, 9, 10, 2]",33694
14,"[3, 7, 4, 3, 2, 4, 4, 4, 4, 11, 6, 5, 4, 4, 4, 3, 4, 3, 2, 3, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 12, 2, 5, 7, 5, 4, 2, 5, 4, 3, 2, 4, 6, 5, 0, 4, 3, 2, 4, 4, 4, 6, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-217, 234, 360, 145, 53, 175, -144, -193, 148, -783, 158, -305, 264, 197, 149, 146, 252, 272, -91, 188, 44, 334, 135, 421, 160, 141, 56, 317, 232, -754, 43, -157, -79, 221, 275, 117, 54, 281, -1969, 174, 377, -698, 264, 123, -528, 190, 141, -405, 126, 206, -394, -282, -52, -102, -23, -163, 234, -204, -73, -444, -76, 79, 2, 216, 172, 163, -155, -183, -43, 241, -2, 81, 46, 112]","[311, 714, 480, 358, 280, 414, 447, 495, 421, 1115, 682, 553, 458, 433, 403, 391, 436, 377, 236, 403, 290, 688, 380, 522, 594, 426, 413, 480, 542, 675, 499, 303, 156, 476, 564, 349, 813, 393, 1216, 262, 535, 682, 622, 477, 270, 549, 429, 327, 235, 464, 579, 528, 89, 457, 337, 212, 425, 439, 420, 610, 255, 280, 587, 392, 481, 547, 123, 441, 356, 461, 157, 414, 677, 169]","[6, 15, 7, 7, 4, 8, 3, 6, 11, 18, 10, 6, 5, 3, 4, 6, 7, 5, 5, 5, 2, 10, 7, 2, 10, 7, 5, 6, 7, 7, 4, 7, 2, 9, 8, 9, 12, 2, 27, 3, 6, 15, 3, 8, 8, 5, 5, 5, 2, 10, 11, 7, 1, 7, 4, 3, 5, 6, 4, 16, 5, 5, 8, 7, 12, 10, 0, 11, 9, 9, 3, 4, 12, 4]",33474
15,"[3, 7, 4, 3, 2, 4, 4, 4, 4, 11, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 3, 8, 3, 12, 2, 5, 6, 6, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 4, 4, 6, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-226, 258, 360, 158, 62, 197, -157, -213, 142, -775, 177, -308, 282, 206, 152, 148, 255, 289, -94, 191, 58, 345, 137, 449, 175, 142, 65, 319, 243, -780, 43, -175, -77, 219, 282, 112, 55, 285, -2035, 187, 410, -717, 262, 127, -538, 198, 144, -418, 127, 204, -414, -298, -52, -114, -25, -171, 228, -218, -83, -449, -75, 78, -9, 233, 174, 168, -163, -178, -35, 223, 2, 79, 30, 117]","[302, 733, 477, 367, 287, 430, 431, 472, 413, 1109, 694, 550, 474, 441, 403, 390, 435, 387, 233, 399, 301, 689, 375, 544, 602, 426, 414, 475, 547, 645, 496, 282, 157, 475, 572, 337, 809, 393, 1145, 272, 562, 654, 618, 479, 261, 551, 427, 311, 234, 460, 557, 511, 86, 443, 329, 199, 416, 422, 409, 597, 253, 276, 569, 402, 481, 553, 113, 442, 360, 435, 159, 413, 651, 173]","[3, 12, 7, 7, 4, 10, 7, 7, 6, 25, 13, 5, 6, 5, 7, 6, 8, 10, 2, 11, 5, 16, 10, 11, 12, 5, 12, 11, 11, 10, 7, 6, 2, 3, 4, 10, 13, 7, 17, 5, 11, 15, 8, 6, 1, 11, 9, 6, 4, 6, 7, 6, 3, 6, 9, 7, 7, 7, 5, 14, 5, 5, 12, 10, 6, 4, 3, 8, 7, 12, 3, 3, 16, 2]",33189
16,"[3, 7, 4, 3, 2, 4, 4, 4, 4, 11, 6, 5, 4, 4, 4, 3, 4, 3, 2, 3, 3, 6, 3, 5, 6, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 8, 3, 11, 2, 5, 6, 6, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 4, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-232, 270, 381, 147, 55, 200, -163, -230, 144, -799, 187, -320, 289, 203, 158, 141, 269, 290, -91, 206, 50, 369, 148, 480, 186, 139, 60, 329, 259, -805, 37, -187, -80, 215, 294, 122, 58, 301, -2094, 191, 411, -740, 267, 139, -553, 210, 139, -423, 128, 212, -431, -307, -48, -120, -20, -171, 236, -227, -67, -468, -83, 67, -20, 247, 173, 173, -163, -180, -36, 233, -5, 82, 38, 130]","[291, 740, 496, 352, 274, 432, 424, 451, 416, 1079, 703, 534, 475, 432, 405, 382, 445, 383, 236, 408, 291, 710, 386, 570, 611, 418, 402, 485, 563, 610, 484, 269, 154, 470, 579, 339, 811, 408, 1077, 272, 561, 628, 623, 490, 244, 558, 421, 304, 231, 468, 539, 494, 89, 433, 329, 197, 422, 411, 425, 576, 245, 263, 555, 415, 478, 556, 112, 441, 355, 446, 153, 416, 642, 184]","[8, 12, 6, 7, 8, 5, 5, 8, 3, 17, 7, 9, 10, 10, 8, 4, 8, 8, 2, 9, 5, 9, 3, 10, 8, 9, 11, 4, 5, 16, 10, 3, 1, 5, 10, 11, 9, 4, 20, 6, 7, 9, 6, 5, 4, 10, 5, 5, 6, 4, 6, 13, 1, 8, 8, 3, 6, 6, 4, 7, 2, 4, 8, 5, 6, 7, 2, 3, 7, 3, 0, 4, 23, 3]",32971
17,"[2, 7, 4, 3, 2, 4, 4, 4, 4, 10, 7, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 7, 3, 5, 6, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 8, 4, 10, 2, 5, 6, 6, 4, 2, 5, 4, 3, 2, 4, 5, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-241, 282, 393, 140, 67, 206, -169, -241, 153, -820, 186, -338, 288, 215, 157, 148, 273, 307, -93, 224, 54, 382, 151, 504, 198, 137, 40, 332, 256, -807, 49, -194, -79, 219, 288, 120, 46, 300, -2141, 193, 429, -774, 268, 139, -571, 224, 160, -432, 123, 225, -441, -323, -49, -107, -19, -173, 243, -225, -80, -480, -81, 79, -39, 261, 182, 170, -169, -183, -37, 239, -12, 90, 44, 134]","[279, 745, 506, 346, 282, 432, 413, 436, 418, 1047, 692, 513, 472, 444, 400, 385, 446, 397, 232, 421, 297, 716, 385, 589, 615, 415, 381, 479, 555, 602, 489, 255, 156, 478, 566, 336, 793, 399, 1025, 271, 572, 590, 625, 490, 219, 570, 442, 292, 225, 475, 524, 474, 86, 444, 324, 190, 428, 411, 408, 562, 244, 275, 530, 423, 480, 550, 107, 435, 353, 450, 143, 417, 645, 186]","[5, 14, 6, 2, 6, 10, 9, 8, 11, 21, 17, 8, 6, 4, 8, 7, 7, 6, 4, 9, 0, 14, 7, 10, 14, 5, 5, 13, 10, 12, 11, 9, 0, 0, 12, 4, 14, 12, 15, 5, 12, 10, 5, 4, 9, 7, 4, 6, 3, 10, 10, 8, 2, 6, 9, 6, 5, 6, 8, 7, 5, 2, 11, 10, 11, 8, 0, 7, 4, 6, 4, 11, 9, 3]",32697
18,"[2, 7, 5, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 7, 3, 5, 6, 4, 3, 4, 5, 6, 4, 2, 1, 4, 5, 3, 7, 3, 10, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-246, 283, 413, 140, 62, 211, -177, -247, 156, -843, 191, -349, 314, 230, 162, 155, 283, 309, -96, 237, 56, 383, 142, 522, 208, 140, 51, 350, 280, -824, 47, -199, -81, 215, 311, 125, 41, 304, -2192, 199, 451, -784, 269, 127, -580, 228, 156, -453, 116, 218, -453, -336, -49, -108, -14, -181, 238, -236, -82, -503, -80, 75, -41, 281, 194, 174, -170, -189, -45, 244, -9, 95, 38, 143]","[274, 737, 524, 344, 276, 438, 402, 428, 418, 1007, 694, 503, 492, 453, 395, 389, 454, 393, 228, 431, 295, 710, 374, 600, 615, 414, 388, 490, 573, 576, 485, 247, 155, 472, 588, 341, 778, 399, 965, 268, 591, 577, 622, 476, 206, 572, 438, 264, 215, 465, 509, 460, 85, 440, 325, 182, 418, 395, 402, 537, 239, 268, 524, 436, 491, 546, 105, 428, 340, 451, 146, 418, 635, 193]","[2, 16, 7, 5, 3, 3, 7, 6, 7, 27, 9, 4, 10, 10, 14, 6, 6, 9, 3, 7, 6, 14, 5, 12, 16, 8, 7, 11, 11, 15, 6, 5, 0, 6, 6, 3, 17, 7, 19, 11, 8, 8, 10, 6, 6, 7, 4, 9, 5, 7, 8, 5, 1, 7, 7, 1, 9, 9, 8, 7, 8, 5, 9, 11, 5, 13, 2, 5, 8, 8, 1, 8, 10, 3]",32412
19,"[2, 7, 5, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 7, 3, 6, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 3, 9, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 3, 4, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-251, 281, 425, 127, 59, 218, -178, -252, 147, -850, 190, -358, 317, 243, 152, 154, 291, 307, -100, 237, 47, 397, 158, 534, 223, 144, 50, 373, 289, -839, 42, -205, -84, 227, 308, 131, 51, 309, -2240, 199, 481, -801, 294, 143, -589, 244, 154, -462, 113, 221, -472, -348, -52, -114, -10, -191, 237, -248, -90, -522, -85, 81, -26, 290, 183, 190, -167, -198, -56, 244, -2, 93, 53, 139]","[269, 731, 536, 332, 272, 441, 395, 421, 407, 990, 684, 484, 487, 463, 384, 385, 459, 388, 224, 428, 282, 719, 390, 609, 625, 412, 379, 508, 579, 560, 480, 241, 152, 483, 584, 346, 779, 395, 909, 265, 615, 554, 647, 488, 194, 584, 433, 253, 212, 462, 485, 448, 79, 435, 321, 171, 411, 376, 390, 515, 232, 272, 534, 437, 479, 554, 107, 416, 326, 447, 152, 413, 648, 186]","[2, 11, 5, 2, 3, 8, 10, 6, 6, 20, 15, 15, 12, 7, 4, 6, 7, 6, 2, 7, 6, 12, 3, 9, 11, 10, 11, 9, 8, 6, 4, 2, 1, 5, 6, 4, 16, 12, 17, 5, 11, 11, 6, 8, 5, 9, 7, 4, 2, 10, 10, 4, 3, 3, 11, 2, 10, 10, 8, 8, 4, 4, 10, 12, 5, 13, 2, 7, 6, 8, 2, 7, 8, 4]",32153
20,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 9, 6, 4, 4, 4, 3, 3, 4, 3, 2, 4, 2, 7, 3, 6, 6, 4, 3, 5, 5, 5, 4, 2, 1, 4, 5, 3, 7, 3, 9, 2, 6, 5, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-257, 301, 434, 138, 72, 209, -189, -265, 140, -871, 191, -380, 332, 248, 158, 160, 281, 322, -108, 238, 41, 383, 157, 530, 229, 134, 50, 380, 293, -869, 39, -210, -90, 230, 325, 141, 60, 338, -2278, 207, 492, -810, 303, 142, -600, 245, 155, -461, 113, 222, -480, -357, -52, -107, -11, -195, 239, -250, -95, -535, -83, 85, -31, 305, 175, 187, -170, -207, -52, 267, -9, 108, 75, 148]","[260, 745, 538, 340, 282, 429, 383, 404, 397, 956, 677, 459, 497, 462, 388, 387, 445, 394, 214, 424, 272, 699, 386, 598, 626, 399, 374, 517, 578, 524, 471, 232, 143, 488, 593, 347, 780, 422, 863, 272, 621, 541, 653, 487, 179, 578, 428, 253, 210, 460, 472, 432, 75, 439, 319, 165, 410, 368, 382, 494, 231, 269, 523, 446, 469, 545, 104, 401, 328, 464, 143, 421, 663, 194]","[5, 13, 12, 6, 5, 7, 4, 8, 7, 22, 14, 7, 9, 10, 5, 7, 8, 12, 4, 9, 6, 13, 6, 13, 11, 7, 8, 3, 10, 11, 10, 6, 4, 2, 13, 12, 15, 5, 17, 3, 11, 9, 9, 4, 5, 12, 10, 3, 4, 7, 9, 11, 4, 7, 4, 3, 7, 9, 6, 13, 5, 9, 11, 10, 6, 11, 1, 10, 5, 10, 3, 11, 13, 2]",31832
21,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 9, 6, 4, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 3, 3, 5, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 8, 2, 6, 5, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-260, 319, 454, 146, 65, 225, -196, -266, 142, -888, 193, -401, 333, 260, 159, 162, 291, 333, -115, 242, 41, 382, 161, 538, 240, 148, 54, 362, 306, -885, 24, -206, -93, 237, 331, 142, 57, 352, -2330, 208, 501, -829, 300, 144, -611, 248, 165, -461, 121, 231, -498, -362, -55, -95, -14, -201, 243, -260, -101, -538, -83, 91, -46, 315, 180, 175, -172, -209, -49, 270, -8, 113, 80, 148]","[253, 754, 556, 348, 273, 439, 372, 400, 397, 925, 669, 435, 492, 469, 387, 389, 455, 394, 203, 425, 273, 693, 383, 597, 631, 401, 375, 498, 585, 505, 451, 235, 141, 494, 594, 344, 773, 429, 796, 272, 620, 519, 645, 486, 167, 574, 431, 250, 214, 465, 450, 419, 72, 451, 310, 157, 408, 356, 364, 488, 227, 271, 502, 454, 470, 531, 103, 393, 330, 466, 142, 424, 660, 192]","[6, 16, 7, 3, 4, 10, 7, 7, 5, 23, 16, 7, 10, 9, 5, 3, 4, 14, 6, 7, 1, 11, 10, 14, 12, 15, 6, 6, 11, 8, 9, 3, 0, 5, 10, 7, 11, 11, 23, 3, 16, 8, 11, 7, 2, 12, 11, 5, 6, 8, 8, 12, 0, 4, 9, 3, 10, 5, 15, 7, 6, 6, 11, 6, 8, 7, 0, 10, 4, 5, 3, 6, 14, 3]",31516
22,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 9, 6, 4, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 7, 2, 6, 5, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 3, 3, 4, 1, 4, 6, 1]","[-266, 328, 451, 151, 75, 224, -204, -253, 148, -901, 186, -409, 337, 268, 156, 171, 292, 327, -115, 226, 39, 388, 172, 548, 243, 157, 65, 368, 311, -900, 44, -207, -97, 253, 322, 127, 63, 355, -2368, 206, 500, -843, 319, 171, -617, 268, 160, -464, 125, 226, -498, -377, -53, -99, -11, -215, 270, -261, -116, -546, -82, 95, -66, 309, 180, 178, -177, -207, -50, 267, -7, 126, 69, 145]","[243, 753, 552, 349, 280, 432, 358, 403, 401, 901, 654, 419, 492, 474, 385, 389, 453, 383, 201, 403, 268, 691, 388, 601, 630, 406, 380, 500, 579, 487, 467, 234, 137, 506, 579, 327, 775, 429, 754, 268, 615, 502, 650, 509, 157, 591, 426, 245, 213, 455, 447, 402, 72, 440, 310, 142, 429, 352, 349, 473, 226, 272, 474, 441, 462, 528, 98, 389, 322, 456, 140, 435, 643, 187]","[6, 17, 6, 7, 5, 10, 9, 14, 5, 20, 14, 12, 8, 7, 2, 12, 7, 8, 4, 10, 5, 14, 9, 11, 10, 8, 9, 8, 16, 8, 8, 2, 1, 8, 11, 5, 11, 7, 11, 4, 10, 8, 20, 8, 5, 8, 4, 4, 7, 9, 7, 6, 2, 11, 6, 2, 10, 6, 3, 11, 4, 5, 13, 11, 12, 11, 1, 9, 10, 11, 4, 6, 12, 3]",31183
23,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 9, 6, 4, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 6, 6, 4, 3, 5, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 6, 5, 6, 5, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 3, 3, 4, 1, 4, 6, 1]","[-275, 336, 457, 147, 75, 218, -209, -254, 149, -923, 198, -409, 339, 274, 161, 169, 288, 336, -110, 241, 33, 389, 174, 560, 253, 161, 76, 366, 319, -909, 51, -222, -92, 247, 324, 123, 66, 374, -2385, 209, 509, -869, 325, 164, -621, 273, 160, -471, 130, 236, -511, -381, -50, -97, -14, -216, 271, -263, -120, -559, -84, 86, -62, 338, 168, 186, -181, -221, -54, 264, -4, 121, 70, 152]","[234, 751, 547, 344, 278, 419, 347, 400, 397, 874, 656, 410, 492, 472, 385, 386, 442, 382, 203, 413, 259, 681, 385, 613, 634, 405, 391, 496, 578, 476, 467, 218, 138, 491, 581, 322, 768, 443, 733, 270, 613, 470, 649, 495, 150, 594, 419, 235, 216, 458, 429, 393, 70, 438, 302, 137, 431, 350, 340, 460, 223, 262, 472, 464, 449, 521, 92, 371, 315, 454, 140, 424, 636, 194]","[2, 17, 16, 4, 4, 11, 9, 6, 9, 14, 16, 13, 6, 12, 8, 4, 11, 13, 5, 9, 5, 17, 8, 6, 12, 9, 3, 7, 14, 6, 11, 3, 5, 14, 5, 4, 17, 9, 11, 3, 17, 11, 13, 12, 4, 7, 11, 5, 4, 11, 9, 9, 5, 8, 8, 5, 3, 3, 8, 4, 3, 3, 10, 10, 5, 20, 2, 7, 6, 3, 4, 10, 14, 1]",30847
24,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 6, 6, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 3, 7, 4, 7, 2, 6, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 3, 3, 4, 1, 4, 6, 1]","[-282, 337, 465, 141, 64, 214, -210, -252, 155, -928, 213, -417, 333, 268, 151, 177, 297, 331, -119, 245, 43, 396, 173, 567, 275, 163, 75, 351, 328, -924, 60, -227, -99, 256, 327, 129, 71, 382, -2421, 225, 519, -888, 328, 169, -634, 282, 169, -468, 137, 231, -516, -394, -48, -86, -8, -215, 288, -276, -136, -572, -81, 81, -55, 347, 169, 199, -186, -225, -67, 253, -2, 127, 79, 146]","[225, 746, 543, 334, 262, 408, 339, 396, 400, 860, 671, 396, 482, 463, 369, 393, 449, 378, 192, 409, 268, 679, 382, 614, 644, 406, 382, 476, 583, 454, 470, 211, 131, 493, 578, 322, 760, 445, 694, 281, 621, 444, 640, 493, 137, 592, 419, 238, 222, 450, 422, 374, 71, 446, 304, 136, 441, 333, 322, 442, 224, 253, 476, 467, 442, 520, 84, 363, 298, 438, 140, 429, 639, 186]","[4, 13, 17, 7, 7, 11, 10, 10, 6, 17, 6, 10, 8, 7, 9, 4, 6, 2, 4, 12, 3, 15, 5, 12, 18, 5, 11, 9, 9, 11, 10, 4, 1, 11, 11, 9, 20, 10, 10, 7, 8, 11, 18, 11, 1, 16, 13, 2, 3, 7, 6, 9, 1, 7, 7, 3, 11, 7, 5, 9, 4, 6, 7, 10, 12, 19, 3, 7, 7, 9, 3, 5, 12, 3]",30494
