,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 7, 4, 3, 2, 4, 4, 5, 4, 12, 6, 6, 4, 4, 3, 3, 3, 3, 2, 3, 2, 6, 3, 3, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 8, 5, 4, 4, 5, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 3, 6, 1]","[-148, 199, 323, 147, 20, 165, -135, -148, 106, -713, 128, -265, 250, 188, 103, 107, 170, 265, -49, 172, 25, 294, 98, 309, 124, 99, 75, 254, 220, -602, 21, -107, -73, 179, 202, 100, 97, 225, -1612, 164, 303, -597, 207, 98, -446, 131, 118, -358, 115, 129, -318, -212, -46, -54, -44, -150, 190, -211, -88, -353, -56, 97, 29, 208, 95, 122, -121, -133, -33, 226, 1, 75, 12, 87]","[399, 715, 456, 365, 260, 416, 460, 556, 397, 1222, 631, 595, 451, 440, 362, 353, 369, 375, 271, 403, 274, 659, 374, 419, 578, 380, 435, 438, 535, 839, 489, 358, 167, 448, 489, 353, 900, 323, 1627, 260, 469, 801, 554, 459, 366, 504, 425, 380, 231, 407, 659, 602, 98, 519, 327, 238, 376, 461, 430, 723, 284, 290, 629, 394, 428, 504, 155, 521, 371, 460, 161, 407, 661, 150]","[4, 6, 4, 0, 0, 10, 7, 4, 4, 18, 11, 9, 5, 6, 4, 5, 2, 6, 4, 5, 3, 7, 3, 5, 7, 8, 7, 5, 5, 8, 8, 8, 3, 2, 7, 0, 4, 3, 16, 2, 8, 11, 4, 7, 8, 4, 4, 4, 4, 5, 11, 8, 3, 10, 2, 3, 9, 6, 9, 5, 1, 9, 13, 5, 6, 12, 2, 7, 7, 10, 2, 1, 8, 4]",34285
11,"[3, 7, 4, 3, 2, 4, 4, 5, 3, 12, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 9, 3, 16, 2, 4, 8, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 0, 5, 3, 2, 3, 4, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-160, 207, 346, 157, 24, 182, -152, -145, 113, -745, 143, -294, 248, 187, 109, 111, 179, 274, -44, 177, 32, 310, 103, 330, 137, 104, 68, 263, 234, -631, 24, -120, -78, 206, 233, 98, 94, 256, -1696, 180, 320, -628, 207, 106, -468, 143, 123, -373, 117, 147, -337, -238, -44, -53, -51, -164, 216, -230, -87, -378, -49, 96, 17, 231, 106, 132, -135, -138, -43, 227, 0, 72, 1, 91]","[386, 718, 476, 373, 262, 432, 444, 561, 400, 1186, 643, 565, 448, 440, 366, 357, 373, 383, 277, 406, 277, 676, 377, 435, 590, 380, 425, 447, 545, 806, 490, 343, 160, 475, 518, 348, 896, 354, 1528, 275, 487, 770, 548, 466, 339, 515, 430, 362, 233, 425, 633, 570, 99, 520, 321, 221, 400, 442, 430, 693, 292, 286, 611, 415, 440, 507, 141, 512, 361, 458, 160, 406, 643, 155]","[4, 12, 7, 5, 4, 5, 3, 3, 7, 16, 9, 6, 5, 3, 5, 3, 8, 4, 1, 6, 6, 5, 5, 9, 6, 8, 7, 4, 9, 12, 6, 5, 3, 4, 6, 6, 10, 3, 31, 3, 3, 8, 11, 5, 8, 6, 4, 6, 2, 4, 13, 12, 1, 5, 2, 5, 5, 4, 5, 12, 1, 5, 12, 5, 3, 12, 1, 9, 3, 7, 1, 2, 13, 0]",34132
12,"[3, 7, 4, 3, 2, 4, 4, 5, 4, 11, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 5, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 0, 5, 3, 2, 4, 4, 4, 6, 2, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-163, 231, 360, 166, 29, 182, -169, -157, 124, -773, 125, -291, 263, 206, 106, 100, 195, 291, -44, 195, 39, 318, 120, 352, 145, 111, 78, 262, 240, -662, 42, -139, -83, 210, 237, 107, 101, 284, -1795, 189, 342, -662, 223, 127, -484, 144, 128, -400, 109, 153, -345, -259, -43, -63, -49, -174, 222, -229, -98, -408, -66, 88, 1, 233, 130, 140, -143, -156, -64, 241, 7, 95, 30, 98]","[382, 742, 490, 379, 267, 430, 427, 546, 411, 1160, 625, 560, 463, 460, 361, 343, 387, 395, 278, 423, 281, 672, 394, 457, 594, 384, 434, 443, 550, 771, 503, 321, 155, 478, 519, 354, 900, 379, 1418, 285, 507, 733, 555, 477, 323, 516, 435, 336, 225, 424, 620, 548, 98, 506, 321, 207, 406, 441, 417, 662, 269, 279, 592, 413, 462, 513, 132, 489, 337, 473, 165, 429, 665, 160]","[4, 7, 4, 6, 2, 6, 4, 8, 4, 9, 6, 13, 4, 3, 5, 6, 5, 8, 1, 5, 5, 18, 3, 4, 9, 6, 5, 7, 6, 12, 9, 6, 1, 5, 8, 6, 11, 6, 26, 1, 6, 10, 14, 14, 3, 5, 4, 2, 2, 11, 11, 6, 2, 9, 5, 6, 4, 6, 6, 7, 8, 1, 9, 8, 6, 7, 2, 10, 6, 3, 3, 4, 13, 3]",33956
13,"[3, 7, 4, 3, 2, 4, 4, 5, 4, 11, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 7, 5, 3, 1, 4, 5, 3, 9, 3, 14, 2, 5, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 0, 5, 3, 2, 4, 4, 4, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-166, 262, 380, 168, 15, 180, -178, -185, 121, -818, 138, -306, 279, 218, 123, 120, 203, 306, -48, 202, 42, 322, 124, 363, 167, 121, 79, 272, 250, -685, 44, -155, -81, 227, 242, 113, 116, 283, -1902, 195, 347, -692, 235, 157, -499, 165, 135, -406, 111, 161, -373, -263, -49, -83, -40, -181, 236, -241, -107, -415, -61, 90, -10, 239, 120, 147, -149, -158, -72, 238, 2, 102, 53, 110]","[378, 771, 509, 377, 254, 426, 415, 511, 401, 1105, 635, 539, 477, 475, 374, 362, 394, 408, 273, 426, 280, 668, 394, 466, 611, 393, 433, 448, 557, 741, 505, 304, 158, 487, 524, 358, 912, 379, 1310, 288, 511, 696, 558, 503, 303, 536, 440, 330, 227, 434, 590, 542, 92, 481, 328, 197, 417, 422, 408, 654, 271, 279, 574, 414, 451, 517, 125, 487, 327, 469, 156, 437, 688, 172]","[4, 9, 5, 7, 1, 6, 7, 12, 11, 21, 9, 11, 6, 1, 7, 4, 4, 5, 3, 8, 6, 14, 7, 6, 10, 4, 6, 9, 8, 14, 5, 4, 0, 12, 5, 5, 12, 2, 15, 5, 6, 14, 14, 8, 8, 6, 6, 3, 2, 2, 8, 7, 0, 10, 5, 5, 7, 11, 4, 7, 5, 4, 12, 9, 5, 8, 2, 4, 5, 5, 5, 3, 6, 1]",33762
14,"[3, 7, 5, 3, 2, 4, 4, 5, 4, 11, 6, 5, 4, 4, 3, 3, 3, 4, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 7, 5, 3, 1, 4, 5, 3, 9, 3, 13, 2, 5, 6, 5, 5, 3, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 4, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-170, 255, 394, 170, 32, 188, -178, -197, 124, -819, 137, -328, 288, 231, 142, 126, 211, 319, -58, 206, 43, 317, 129, 397, 175, 116, 74, 288, 272, -707, 38, -155, -78, 234, 250, 130, 124, 297, -1972, 198, 353, -731, 246, 152, -514, 185, 136, -427, 112, 168, -401, -284, -53, -87, -45, -185, 239, -265, -101, -443, -56, 103, -31, 244, 126, 167, -153, -179, -75, 253, -1, 119, 63, 122]","[374, 765, 523, 377, 272, 433, 413, 497, 406, 1097, 633, 514, 486, 479, 391, 370, 398, 421, 258, 431, 280, 663, 401, 500, 620, 386, 425, 459, 576, 719, 493, 304, 159, 491, 527, 367, 912, 389, 1240, 292, 513, 647, 562, 499, 289, 550, 436, 307, 224, 438, 555, 521, 86, 474, 316, 187, 418, 394, 410, 616, 275, 289, 548, 419, 456, 536, 121, 464, 324, 482, 152, 452, 695, 180]","[3, 6, 5, 5, 1, 5, 6, 7, 2, 18, 7, 8, 4, 13, 5, 1, 7, 4, 7, 3, 3, 6, 1, 4, 5, 5, 7, 9, 8, 7, 11, 3, 3, 7, 10, 11, 17, 7, 13, 1, 9, 16, 12, 4, 2, 11, 9, 5, 6, 7, 12, 5, 2, 7, 10, 7, 6, 8, 8, 16, 3, 5, 10, 4, 5, 6, 1, 6, 3, 6, 2, 6, 9, 5]",33576
15,"[3, 7, 5, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 3, 3, 3, 4, 2, 4, 2, 6, 4, 5, 6, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 9, 3, 12, 2, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 4, 3, 4, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-179, 280, 417, 171, 41, 209, -187, -210, 108, -839, 148, -315, 287, 226, 146, 136, 220, 300, -65, 211, 41, 324, 132, 401, 178, 129, 73, 290, 285, -736, 40, -165, -77, 228, 266, 134, 123, 317, -2040, 198, 370, -754, 265, 152, -531, 184, 132, -427, 109, 187, -426, -296, -57, -84, -45, -195, 266, -264, -109, -469, -60, 108, -27, 235, 145, 165, -151, -173, -71, 268, -2, 122, 60, 127]","[362, 784, 546, 373, 280, 453, 399, 481, 385, 1074, 639, 530, 480, 473, 398, 379, 403, 401, 250, 434, 274, 660, 405, 502, 615, 397, 420, 457, 586, 686, 491, 290, 159, 482, 540, 372, 905, 407, 1164, 291, 522, 622, 576, 494, 269, 542, 423, 303, 216, 456, 528, 507, 81, 474, 316, 171, 444, 394, 403, 585, 269, 294, 550, 408, 471, 524, 122, 470, 327, 496, 151, 459, 676, 186]","[6, 13, 5, 8, 3, 5, 9, 7, 9, 13, 11, 2, 9, 5, 0, 4, 7, 5, 3, 6, 6, 16, 3, 7, 14, 5, 8, 8, 8, 11, 8, 7, 2, 7, 8, 2, 15, 5, 20, 3, 13, 8, 10, 9, 5, 12, 13, 7, 7, 5, 7, 7, 1, 7, 3, 7, 5, 4, 3, 11, 4, 2, 7, 6, 8, 15, 2, 4, 4, 5, 1, 0, 22, 0]",33356
16,"[3, 7, 5, 3, 2, 4, 3, 4, 3, 10, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 2, 6, 4, 5, 6, 3, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 9, 4, 11, 2, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 4, 3, 4, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-192, 275, 438, 182, 51, 232, -186, -210, 101, -858, 139, -326, 294, 250, 160, 146, 238, 304, -72, 209, 41, 323, 132, 417, 187, 121, 70, 295, 290, -775, 63, -175, -75, 251, 274, 126, 120, 324, -2089, 199, 378, -785, 280, 157, -542, 172, 133, -437, 119, 191, -457, -302, -59, -84, -52, -207, 272, -280, -122, -484, -70, 112, -17, 250, 169, 152, -150, -177, -72, 285, -11, 124, 88, 132]","[344, 781, 565, 378, 290, 468, 398, 476, 379, 1040, 630, 514, 482, 493, 409, 389, 417, 404, 238, 429, 273, 657, 403, 515, 617, 386, 414, 462, 583, 639, 508, 277, 159, 499, 545, 365, 903, 410, 1103, 290, 525, 589, 588, 495, 255, 525, 423, 293, 223, 463, 493, 502, 78, 471, 306, 159, 445, 371, 392, 564, 259, 298, 555, 423, 490, 506, 122, 462, 323, 510, 142, 462, 697, 188]","[8, 5, 7, 9, 2, 12, 5, 9, 2, 25, 6, 10, 9, 8, 6, 3, 8, 5, 7, 7, 3, 8, 6, 8, 13, 6, 7, 4, 13, 14, 10, 5, 3, 10, 8, 2, 8, 8, 23, 4, 10, 8, 8, 8, 5, 10, 5, 3, 5, 1, 9, 4, 1, 7, 6, 1, 9, 10, 2, 11, 2, 2, 10, 4, 9, 10, 2, 8, 6, 7, 1, 3, 13, 4]",33129
17,"[3, 7, 5, 3, 2, 4, 3, 4, 3, 10, 6, 5, 4, 4, 4, 3, 4, 4, 2, 4, 2, 6, 4, 5, 6, 3, 4, 4, 5, 6, 5, 2, 1, 4, 5, 3, 9, 4, 11, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-205, 281, 450, 188, 57, 232, -197, -225, 103, -888, 140, -338, 310, 257, 182, 160, 243, 329, -83, 214, 41, 330, 130, 428, 195, 124, 69, 303, 308, -821, 65, -182, -80, 252, 277, 112, 115, 321, -2133, 214, 393, -808, 305, 169, -556, 182, 157, -437, 127, 196, -478, -315, -59, -89, -48, -213, 289, -285, -127, -505, -69, 123, -30, 264, 158, 166, -156, -193, -68, 299, -10, 115, 76, 149]","[328, 781, 572, 383, 297, 466, 386, 458, 380, 995, 622, 498, 498, 497, 425, 402, 417, 428, 226, 431, 269, 654, 400, 525, 623, 384, 405, 470, 591, 590, 505, 266, 152, 498, 543, 343, 891, 409, 1054, 305, 534, 559, 603, 503, 236, 532, 440, 287, 229, 463, 466, 488, 76, 465, 306, 152, 464, 361, 382, 540, 260, 308, 536, 432, 469, 520, 112, 442, 328, 524, 143, 446, 677, 205]","[6, 13, 10, 4, 1, 6, 4, 7, 4, 25, 15, 9, 4, 7, 10, 4, 9, 5, 3, 7, 6, 16, 5, 6, 8, 8, 12, 4, 15, 9, 10, 6, 3, 6, 10, 11, 16, 2, 16, 2, 11, 12, 15, 8, 7, 8, 11, 8, 4, 9, 10, 6, 2, 5, 7, 2, 2, 8, 8, 8, 2, 3, 11, 9, 14, 5, 5, 8, 2, 5, 1, 11, 14, 1]",32855
18,"[3, 7, 5, 3, 2, 4, 3, 4, 3, 9, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 4, 5, 6, 3, 4, 4, 5, 5, 5, 2, 1, 4, 5, 3, 8, 4, 10, 3, 5, 5, 6, 5, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-217, 288, 462, 184, 56, 234, -197, -231, 114, -918, 168, -348, 315, 267, 190, 168, 247, 348, -82, 208, 52, 329, 135, 447, 195, 117, 70, 317, 307, -848, 70, -182, -92, 259, 283, 117, 100, 325, -2185, 213, 406, -811, 305, 158, -564, 206, 143, -446, 124, 210, -486, -321, -59, -96, -54, -212, 285, -290, -128, -513, -61, 120, -25, 273, 173, 163, -153, -201, -79, 281, -6, 116, 104, 153]","[315, 786, 570, 373, 293, 464, 382, 452, 384, 953, 651, 485, 500, 495, 432, 407, 423, 438, 225, 415, 278, 645, 400, 538, 617, 372, 398, 481, 587, 558, 505, 263, 138, 499, 544, 346, 865, 412, 999, 303, 546, 553, 602, 490, 226, 551, 420, 271, 222, 471, 450, 474, 72, 452, 297, 151, 452, 352, 379, 523, 263, 306, 539, 440, 482, 510, 115, 426, 313, 507, 148, 443, 690, 208]","[4, 9, 19, 9, 5, 8, 7, 4, 10, 21, 5, 7, 7, 16, 5, 7, 2, 13, 4, 14, 4, 14, 9, 11, 12, 8, 12, 7, 8, 10, 10, 5, 3, 10, 10, 5, 19, 5, 13, 4, 6, 8, 7, 7, 4, 10, 10, 9, 6, 10, 12, 12, 4, 10, 6, 3, 12, 7, 5, 14, 7, 2, 7, 5, 6, 12, 1, 12, 7, 4, 0, 8, 21, 3]",32535
19,"[3, 7, 5, 3, 2, 4, 3, 4, 3, 9, 6, 4, 5, 4, 4, 4, 4, 4, 2, 4, 2, 6, 4, 5, 6, 3, 3, 4, 5, 5, 5, 2, 1, 4, 5, 3, 8, 4, 9, 3, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-232, 293, 474, 186, 59, 233, -200, -249, 115, -920, 161, -351, 324, 272, 199, 179, 267, 343, -87, 211, 59, 326, 147, 460, 217, 135, 77, 335, 299, -869, 64, -187, -95, 260, 272, 116, 96, 321, -2226, 212, 415, -828, 316, 154, -583, 221, 160, -446, 127, 193, -493, -334, -53, -97, -56, -214, 293, -291, -138, -527, -66, 119, -36, 277, 169, 169, -160, -197, -74, 288, -1, 123, 120, 154]","[300, 783, 574, 375, 292, 458, 376, 432, 382, 951, 636, 483, 504, 494, 440, 416, 437, 430, 219, 414, 276, 641, 407, 546, 635, 389, 401, 497, 576, 526, 495, 256, 132, 494, 528, 343, 848, 403, 943, 301, 544, 532, 604, 484, 204, 560, 431, 267, 221, 454, 431, 457, 77, 451, 293, 149, 458, 350, 360, 506, 258, 302, 524, 438, 474, 511, 105, 426, 318, 505, 151, 442, 698, 209]","[3, 15, 13, 3, 6, 9, 6, 6, 6, 9, 14, 3, 10, 10, 5, 6, 10, 7, 3, 8, 11, 7, 9, 10, 10, 4, 7, 6, 8, 16, 9, 4, 4, 10, 10, 5, 21, 9, 24, 4, 16, 9, 15, 6, 5, 11, 10, 6, 6, 4, 16, 8, 1, 4, 4, 1, 6, 4, 12, 8, 2, 6, 9, 10, 8, 10, 4, 8, 3, 14, 3, 12, 14, 2]",32227
20,"[3, 7, 5, 3, 2, 4, 3, 4, 3, 9, 6, 4, 5, 4, 4, 4, 4, 4, 2, 4, 2, 6, 4, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 8, 4, 9, 3, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-240, 301, 479, 190, 58, 211, -203, -261, 112, -954, 186, -361, 348, 274, 202, 193, 271, 328, -86, 221, 67, 327, 166, 478, 226, 132, 94, 348, 310, -881, 66, -194, -94, 267, 276, 130, 85, 347, -2265, 214, 438, -846, 328, 156, -607, 224, 166, -449, 127, 180, -506, -353, -49, -82, -59, -218, 293, -304, -142, -549, -67, 119, -43, 284, 172, 177, -157, -197, -75, 282, 4, 133, 107, 145]","[291, 788, 576, 376, 286, 436, 370, 416, 375, 902, 655, 468, 525, 494, 439, 427, 440, 411, 221, 415, 283, 639, 426, 562, 637, 381, 414, 503, 582, 509, 494, 247, 132, 499, 533, 353, 827, 427, 890, 300, 558, 506, 613, 481, 178, 556, 431, 263, 221, 434, 410, 431, 80, 455, 288, 143, 449, 335, 351, 481, 253, 299, 509, 438, 464, 519, 107, 428, 311, 490, 153, 442, 680, 199]","[4, 10, 8, 6, 7, 4, 6, 8, 7, 24, 12, 9, 8, 6, 8, 7, 5, 8, 1, 13, 3, 9, 4, 7, 13, 8, 8, 11, 10, 10, 7, 4, 2, 6, 4, 7, 18, 6, 23, 6, 14, 13, 9, 9, 4, 12, 10, 3, 2, 11, 12, 11, 1, 15, 4, 3, 13, 5, 8, 8, 6, 6, 13, 11, 17, 5, 2, 2, 9, 14, 4, 14, 11, 3]",31905
21,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 9, 6, 4, 5, 4, 4, 4, 4, 4, 2, 4, 2, 6, 4, 5, 6, 3, 4, 5, 5, 5, 4, 2, 1, 4, 5, 3, 8, 4, 8, 3, 5, 5, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-249, 312, 508, 180, 52, 207, -205, -265, 112, -956, 183, -358, 355, 263, 192, 195, 272, 344, -92, 225, 70, 345, 156, 502, 230, 150, 101, 364, 320, -888, 69, -192, -97, 273, 291, 116, 74, 342, -2300, 215, 420, -858, 331, 168, -612, 219, 161, -446, 120, 189, -513, -366, -49, -82, -59, -226, 313, -307, -139, -560, -62, 123, -61, 303, 169, 181, -157, -200, -86, 273, 8, 129, 108, 152]","[281, 796, 598, 357, 280, 426, 362, 408, 372, 890, 647, 465, 529, 478, 425, 428, 438, 425, 216, 415, 283, 648, 413, 577, 634, 392, 419, 512, 586, 495, 499, 246, 125, 503, 544, 337, 807, 422, 837, 295, 539, 490, 611, 490, 167, 545, 424, 260, 211, 440, 394, 413, 79, 451, 287, 132, 469, 327, 351, 463, 257, 300, 489, 454, 457, 523, 105, 419, 300, 471, 154, 432, 672, 202]","[3, 10, 12, 12, 2, 10, 9, 8, 6, 19, 11, 10, 8, 9, 8, 5, 7, 6, 1, 8, 5, 15, 7, 14, 13, 10, 6, 12, 11, 12, 2, 5, 5, 6, 9, 5, 17, 4, 26, 9, 6, 9, 11, 7, 7, 11, 6, 8, 5, 7, 13, 9, 1, 8, 3, 4, 4, 8, 6, 11, 3, 5, 7, 7, 8, 5, 3, 10, 3, 14, 4, 10, 15, 5]",31588
22,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 8, 6, 4, 5, 4, 4, 4, 4, 4, 2, 4, 2, 6, 4, 5, 6, 3, 4, 5, 5, 4, 4, 2, 1, 5, 5, 3, 8, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-265, 317, 522, 177, 45, 207, -210, -274, 115, -965, 182, -361, 351, 264, 193, 184, 287, 351, -105, 230, 79, 351, 155, 517, 226, 155, 106, 368, 324, -898, 74, -195, -100, 281, 321, 120, 66, 348, -2361, 208, 420, -878, 358, 179, -615, 228, 157, -455, 117, 182, -520, -368, -45, -82, -51, -237, 321, -312, -141, -568, -65, 135, -55, 309, 175, 200, -162, -210, -89, 279, 4, 132, 111, 156]","[262, 789, 604, 344, 267, 421, 355, 401, 373, 868, 636, 464, 524, 471, 422, 411, 448, 428, 202, 413, 287, 646, 408, 588, 624, 392, 423, 507, 586, 476, 498, 240, 123, 511, 566, 339, 788, 423, 769, 284, 539, 460, 633, 502, 162, 555, 415, 248, 205, 428, 383, 406, 83, 438, 290, 120, 475, 312, 348, 441, 248, 311, 484, 460, 464, 535, 100, 410, 291, 471, 145, 432, 664, 198]","[5, 19, 13, 13, 8, 9, 5, 2, 5, 21, 16, 2, 6, 12, 8, 10, 9, 8, 3, 11, 7, 14, 8, 9, 12, 8, 5, 14, 9, 13, 10, 5, 0, 5, 13, 5, 19, 9, 15, 6, 5, 14, 11, 3, 3, 4, 9, 5, 5, 9, 7, 9, 0, 17, 7, 2, 6, 13, 4, 18, 8, 4, 15, 4, 3, 12, 1, 3, 9, 10, 6, 7, 17, 10]",31237
23,"[2, 7, 6, 3, 2, 4, 3, 4, 3, 8, 6, 4, 5, 4, 4, 4, 4, 4, 2, 4, 2, 6, 4, 5, 6, 3, 4, 5, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 6, 5, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-271, 324, 523, 181, 54, 219, -218, -284, 116, -985, 188, -362, 368, 273, 183, 193, 292, 341, -110, 237, 82, 347, 167, 548, 230, 166, 103, 358, 333, -926, 75, -194, -98, 293, 313, 107, 69, 351, -2395, 195, 435, -896, 365, 159, -622, 242, 160, -459, 124, 197, -533, -368, -44, -84, -56, -241, 345, -328, -148, -581, -57, 135, -58, 314, 196, 214, -166, -208, -89, 271, 5, 126, 106, 158]","[249, 782, 601, 347, 268, 428, 339, 389, 370, 839, 639, 456, 538, 476, 408, 412, 450, 414, 197, 415, 287, 630, 417, 611, 625, 395, 414, 493, 590, 445, 490, 242, 125, 516, 555, 321, 788, 422, 723, 270, 552, 435, 634, 473, 152, 562, 415, 240, 212, 441, 363, 401, 83, 431, 277, 116, 494, 292, 333, 418, 254, 308, 477, 461, 479, 545, 96, 401, 285, 465, 141, 420, 643, 197]","[9, 21, 10, 4, 10, 9, 11, 6, 7, 17, 9, 11, 8, 8, 8, 12, 7, 8, 2, 9, 5, 18, 7, 13, 9, 11, 10, 9, 10, 7, 13, 1, 1, 12, 8, 8, 10, 8, 19, 3, 7, 11, 12, 14, 4, 12, 7, 6, 2, 6, 10, 9, 1, 9, 10, 1, 9, 7, 11, 14, 4, 6, 8, 8, 10, 9, 1, 15, 8, 2, 6, 10, 22, 4]",30872
24,"[2, 7, 6, 3, 2, 4, 3, 3, 3, 8, 6, 4, 5, 4, 4, 4, 4, 4, 1, 4, 2, 6, 4, 6, 6, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 1]","[-280, 314, 532, 187, 57, 203, -220, -299, 121, -1008, 201, -362, 367, 285, 191, 201, 296, 353, -109, 250, 83, 361, 168, 559, 244, 168, 106, 358, 328, -933, 81, -195, -98, 295, 323, 112, 54, 360, -2426, 207, 428, -905, 341, 164, -630, 243, 161, -468, 129, 202, -544, -369, -46, -81, -58, -240, 346, -323, -148, -583, -57, 135, -75, 329, 185, 218, -163, -217, -98, 276, 0, 123, 130, 160]","[237, 762, 607, 354, 270, 408, 329, 370, 372, 808, 647, 452, 531, 484, 406, 412, 449, 419, 195, 426, 284, 641, 417, 615, 633, 390, 417, 487, 580, 436, 491, 238, 120, 510, 564, 326, 766, 426, 685, 276, 535, 422, 607, 470, 140, 558, 410, 231, 215, 444, 347, 393, 80, 427, 263, 115, 487, 296, 332, 411, 253, 307, 453, 470, 461, 544, 97, 386, 272, 468, 131, 414, 656, 199]","[5, 17, 9, 2, 3, 8, 11, 7, 6, 16, 11, 8, 11, 8, 14, 12, 9, 11, 4, 6, 6, 9, 5, 13, 12, 10, 4, 10, 10, 6, 9, 5, 6, 13, 6, 3, 14, 9, 14, 8, 15, 8, 9, 12, 5, 10, 10, 2, 4, 6, 8, 11, 1, 11, 14, 3, 12, 3, 4, 9, 3, 4, 11, 10, 11, 10, 2, 10, 6, 6, 6, 7, 17, 1]",30534
