20,"[-218, 259, 472, 203, 96, 209, -233, -267, 132, -966, 138, -363, 329, 245, 164, 159, 301, 387, -92, 240, 42, 387, 157, 445, 208, 148, 114, 278, 360, -819, 9, -170, -85, 293, 261, 143, 88, 354, -2292, 219, 401, -854, 324, 124, -585, 230, 204, -467, 118, 199, -525, -345, -70, -76, -52, -197, 280, -313, -143, -521, -76, 103, -31, 281, 170, 186, -174, -172, -70, 315, -19, 152, 83, 185]"
21,"[-232, 255, 497, 209, 93, 211, -239, -271, 142, -980, 158, -368, 331, 246, 152, 154, 306, 406, -100, 245, 41, 401, 159, 472, 187, 150, 114, 289, 372, -828, 3, -174, -77, 286, 260, 154, 81, 368, -2323, 230, 416, -876, 341, 131, -598, 249, 204, -468, 127, 212, -544, -353, -73, -80, -55, -199, 272, -314, -142, -538, -91, 106, -38, 297, 169, 186, -175, -179, -64, 311, -19, 146, 80, 179]"
22,"[-249, 260, 508, 216, 98, 208, -245, -273, 123, -1008, 172, -354, 363, 247, 150, 161, 324, 397, -101, 261, 49, 382, 166, 473, 195, 155, 105, 300, 382, -851, 7, -181, -85, 282, 274, 151, 85, 372, -2364, 225, 429, -891, 332, 149, -605, 250, 209, -471, 136, 216, -554, -365, -67, -71, -50, -203, 281, -314, -137, -556, -86, 109, -56, 314, 165, 195, -177, -192, -51, 293, -20, 154, 79, 175]"
23,"[-250, 281, 525, 224, 109, 203, -240, -276, 133, -1021, 195, -362, 365, 238, 139, 169, 322, 381, -107, 248, 49, 399, 169, 490, 190, 146, 105, 315, 376, -867, 9, -182, -87, 289, 278, 155, 68, 380, -2383, 240, 436, -898, 321, 148, -608, 246, 208, -476, 132, 212, -569, -370, -66, -72, -61, -206, 303, -325, -145, -575, -80, 113, -56, 327, 164, 182, -179, -189, -55, 299, -13, 154, 97, 186]"
24,"[-259, 294, 515, 230, 110, 188, -237, -281, 130, -1027, 196, -355, 356, 245, 133, 166, 309, 369, -97, 257, 47, 395, 161, 519, 192, 151, 110, 309, 386, -885, 16, -187, -85, 296, 296, 137, 76, 369, -2402, 242, 438, -902, 340, 157, -621, 269, 215, -474, 140, 212, -579, -371, -71, -74, -69, -209, 314, -332, -151, -580, -92, 115, -63, 334, 165, 192, -176, -190, -64, 308, -7, 164, 88, 189]"
25,"[-264, 281, 510, 241, 111, 187, -248, -283, 135, -1037, 203, -355, 378, 254, 149, 178, 318, 363, -103, 241, 47, 402, 174, 531, 213, 159, 100, 301, 393, -893, 26, -193, -87, 272, 293, 138, 91, 381, -2421, 247, 442, -922, 337, 163, -636, 256, 211, -477, 162, 217, -591, -384, -74, -65, -74, -209, 312, -334, -155, -590, -96, 123, -67, 338, 168, 189, -179, -190, -61, 309, -4, 174, 98, 176]"
26,"[-278, 300, 534, 234, 115, 189, -246, -288, 132, -1040, 201, -358, 372, 261, 149, 163, 307, 376, -110, 248, 57, 415, 169, 548, 220, 168, 101, 297, 394, -905, 31, -200, -96, 276, 311, 147, 87, 385, -2440, 253, 449, -932, 350, 137, -647, 268, 204, -471, 164, 222, -590, -381, -73, -71, -82, -212, 325, -337, -155, -592, -100, 116, -64, 335, 182, 179, -184, -193, -73, 303, -8, 163, 118, 171]"
27,"[-279, 317, 536, 245, 126, 187, -249, -297, 123, -1052, 205, -355, 385, 269, 146, 162, 311, 385, -102, 241, 51, 422, 171, 560, 217, 168, 90, 302, 397, -911, 19, -201, -94, 285, 332, 140, 74, 384, -2461, 259, 454, -937, 344, 141, -652, 288, 213, -456, 177, 222, -600, -384, -75, -51, -84, -214, 324, -340, -159, -603, -97, 118, -75, 319, 157, 179, -189, -186, -76, 303, -4, 158, 109, 168]"
28,"[-286, 322, 547, 241, 124, 185, -241, -297, 114, -1060, 215, -368, 385, 261, 148, 165, 306, 388, -98, 246, 47, 437, 182, 571, 218, 176, 87, 303, 404, -932, 34, -205, -95, 293, 331, 139, 69, 380, -2496, 260, 460, -951, 356, 135, -656, 292, 206, -455, 180, 230, -609, -383, -74, -48, -79, -217, 337, -348, -157, -604, -104, 121, -70, 317, 155, 187, -187, -181, -86, 302, -4, 150, 117, 168]"
29,"[-283, 328, 565, 232, 117, 195, -241, -304, 128, -1061, 213, -364, 394, 266, 151, 172, 306, 391, -105, 253, 54, 438, 188, 566, 216, 169, 95, 322, 406, -949, 47, -209, -93, 288, 354, 133, 66, 381, -2505, 255, 469, -955, 354, 146, -661, 293, 207, -456, 167, 221, -621, -372, -70, -41, -78, -215, 337, -360, -162, -621, -102, 127, -88, 327, 158, 179, -189, -189, -85, 300, -7, 136, 108, 168]"
30,"[-296, 338, 553, 233, 133, 183, -240, -311, 133, -1081, 189, -374, 395, 269, 162, 176, 307, 402, -104, 245, 51, 469, 195, 579, 211, 168, 102, 320, 412, -953, 44, -213, -91, 293, 347, 123, 71, 380, -2524, 253, 480, -962, 361, 140, -670, 286, 206, -454, 169, 245, -618, -377, -70, -32, -85, -216, 346, -358, -167, -636, -99, 129, -90, 329, 166, 173, -189, -187, -84, 297, -4, 142, 119, 161]"
31,"[-300, 321, 562, 237, 123, 191, -246, -309, 127, -1074, 194, -376, 391, 267, 155, 178, 328, 414, -109, 250, 53, 483, 197, 577, 212, 166, 94, 319, 423, -955, 50, -214, -88, 279, 368, 129, 54, 387, -2559, 268, 490, -975, 362, 130, -676, 316, 206, -462, 175, 248, -619, -378, -67, -32, -95, -215, 334, -355, -170, -643, -101, 144, -86, 335, 160, 160, -189, -182, -85, 296, -13, 153, 110, 157]"
32,"[-303, 296, 564, 243, 120, 174, -252, -314, 123, -1065, 208, -380, 408, 264, 141, 195, 331, 431, -108, 248, 50, 482, 218, 590, 214, 159, 87, 319, 424, -952, 49, -218, -92, 286, 367, 126, 52, 392, -2580, 271, 503, -984, 354, 126, -678, 330, 202, -474, 167, 248, -621, -378, -67, -32, -93, -217, 337, -358, -180, -647, -92, 152, -85, 349, 154, 173, -193, -189, -93, 294, -9, 152, 121, 160]"
33,"[-299, 280, 571, 242, 120, 191, -252, -320, 119, -1075, 211, -366, 407, 281, 136, 205, 334, 429, -109, 254, 55, 470, 225, 600, 218, 153, 91, 326, 422, -966, 52, -211, -93, 289, 377, 124, 41, 401, -2594, 275, 521, -987, 360, 114, -677, 332, 208, -484, 174, 237, -634, -381, -72, -25, -97, -212, 332, -362, -190, -650, -93, 153, -92, 350, 150, 170, -188, -211, -79, 304, -11, 154, 111, 161]"
34,"[-306, 285, 578, 243, 120, 183, -235, -327, 116, -1078, 228, -370, 404, 275, 128, 212, 341, 426, -114, 242, 50, 472, 218, 601, 207, 138, 80, 328, 423, -963, 47, -211, -89, 290, 383, 118, 48, 405, -2616, 278, 532, -1002, 367, 117, -678, 330, 213, -478, 187, 243, -634, -373, -73, -16, -108, -210, 356, -367, -186, -649, -89, 147, -86, 353, 146, 181, -192, -214, -83, 304, -8, 152, 101, 159]"
35,"[-307, 285, 598, 246, 113, 183, -247, -324, 119, -1085, 237, -356, 408, 280, 118, 229, 335, 418, -122, 255, 58, 488, 227, 618, 219, 141, 78, 324, 408, -974, 57, -208, -98, 300, 389, 110, 31, 420, -2621, 278, 543, -1000, 363, 127, -675, 327, 207, -483, 180, 244, -635, -381, -69, -26, -106, -214, 355, -367, -186, -664, -91, 153, -101, 334, 133, 189, -188, -220, -83, 305, -7, 142, 106, 160]"
36,"[-304, 289, 607, 248, 116, 182, -244, -339, 134, -1086, 226, -368, 398, 297, 123, 240, 346, 427, -123, 255, 52, 488, 223, 617, 201, 143, 86, 330, 415, -968, 69, -206, -97, 303, 371, 109, 38, 422, -2627, 281, 558, -997, 381, 125, -682, 335, 212, -483, 168, 242, -651, -383, -68, -26, -105, -216, 356, -374, -181, -671, -86, 154, -107, 324, 123, 188, -193, -210, -93, 293, -10, 123, 119, 161]"
37,"[-304, 294, 602, 250, 110, 190, -249, -352, 132, -1086, 226, -376, 401, 297, 120, 251, 341, 428, -121, 246, 62, 494, 216, 624, 205, 152, 99, 335, 423, -977, 57, -214, -98, 300, 377, 110, 41, 417, -2631, 287, 567, -996, 386, 137, -683, 339, 215, -489, 164, 243, -648, -401, -63, -29, -112, -219, 366, -378, -176, -683, -87, 153, -122, 322, 120, 199, -188, -224, -97, 296, -7, 128, 127, 161]"
38,"[-306, 307, 610, 254, 108, 187, -239, -351, 126, -1093, 214, -382, 408, 322, 133, 247, 355, 426, -123, 240, 52, 512, 231, 636, 196, 161, 86, 345, 422, -988, 52, -217, -100, 294, 369, 111, 25, 411, -2638, 291, 570, -996, 383, 139, -688, 361, 218, -493, 166, 235, -646, -405, -67, -14, -119, -221, 375, -385, -184, -683, -91, 143, -136, 332, 126, 197, -189, -220, -96, 288, -11, 132, 120, 165]"
39,"[-307, 325, 621, 263, 92, 190, -243, -345, 124, -1093, 222, -397, 405, 317, 136, 254, 363, 421, -127, 236, 43, 508, 226, 636, 194, 167, 100, 345, 414, -986, 42, -213, -100, 297, 375, 114, 19, 416, -2649, 292, 572, -997, 370, 156, -689, 353, 217, -495, 172, 219, -643, -409, -66, -10, -120, -219, 377, -391, -184, -690, -93, 149, -133, 325, 133, 208, -186, -219, -96, 289, -13, 138, 118, 160]"
40,"[-314, 329, 641, 258, 89, 182, -242, -342, 128, -1069, 215, -395, 400, 318, 143, 259, 352, 419, -126, 233, 39, 501, 230, 635, 213, 165, 102, 343, 416, -991, 48, -214, -95, 297, 374, 109, 16, 419, -2661, 288, 567, -1000, 359, 173, -688, 348, 218, -500, 172, 215, -644, -417, -68, 1, -124, -218, 377, -382, -179, -690, -96, 148, -139, 329, 128, 205, -187, -212, -95, 288, -18, 140, 111, 166]"
41,"[-314, 330, 647, 257, 91, 182, -237, -334, 127, -1076, 218, -401, 414, 322, 152, 266, 361, 416, -115, 243, 39, 500, 223, 633, 215, 162, 108, 336, 420, -995, 45, -217, -94, 307, 358, 112, 8, 412, -2668, 273, 562, -1009, 363, 165, -687, 348, 210, -497, 161, 215, -650, -419, -66, 3, -122, -221, 362, -387, -175, -689, -103, 145, -131, 333, 137, 217, -190, -201, -94, 291, -26, 141, 116, 172]"
42,"[-312, 334, 630, 263, 88, 183, -234, -333, 126, -1062, 213, -398, 421, 316, 150, 269, 356, 414, -110, 243, 44, 508, 222, 643, 228, 160, 107, 320, 423, -998, 49, -214, -95, 311, 359, 119, 6, 415, -2669, 278, 557, -1016, 368, 169, -687, 359, 194, -505, 164, 209, -645, -417, -69, -8, -116, -229, 358, -389, -170, -688, -109, 146, -139, 329, 138, 210, -190, -195, -94, 297, -29, 141, 114, 169]"
43,"[-312, 339, 638, 262, 83, 175, -228, -332, 125, -1072, 227, -399, 416, 310, 149, 272, 362, 423, -110, 237, 44, 495, 223, 651, 218, 153, 105, 306, 423, -993, 52, -219, -93, 301, 360, 135, 5, 420, -2672, 279, 556, -1030, 394, 171, -689, 369, 201, -505, 166, 216, -650, -411, -68, -11, -115, -226, 358, -395, -180, -689, -108, 136, -155, 331, 135, 216, -195, -201, -93, 297, -26, 142, 124, 177]"
44,"[-316, 336, 643, 257, 100, 178, -224, -340, 123, -1078, 234, -386, 409, 320, 149, 270, 353, 410, -113, 224, 45, 485, 241, 651, 214, 152, 113, 304, 424, -1005, 55, -216, -92, 320, 362, 129, 4, 415, -2673, 279, 566, -1033, 394, 165, -692, 356, 194, -501, 172, 220, -660, -410, -65, -12, -110, -224, 351, -390, -191, -686, -107, 130, -151, 335, 140, 211, -201, -206, -93, 302, -20, 138, 142, 180]"
45,"[-318, 329, 652, 248, 83, 169, -232, -347, 124, -1081, 224, -391, 412, 313, 155, 273, 359, 405, -118, 242, 38, 497, 249, 637, 221, 134, 115, 305, 429, -1005, 55, -228, -88, 310, 375, 136, -4, 415, -2676, 290, 560, -1036, 408, 169, -693, 356, 203, -501, 179, 217, -667, -408, -65, -9, -107, -226, 364, -393, -189, -683, -107, 121, -150, 346, 151, 213, -200, -210, -90, 301, -20, 143, 144, 173]"
46,"[-319, 323, 643, 267, 86, 168, -230, -348, 118, -1074, 249, -386, 408, 303, 150, 283, 358, 391, -118, 238, 41, 494, 249, 637, 230, 127, 105, 312, 441, -1002, 45, -230, -83, 323, 376, 128, -4, 413, -2685, 280, 567, -1034, 399, 169, -694, 370, 212, -505, 180, 212, -667, -414, -63, -19, -104, -222, 359, -393, -193, -684, -100, 127, -156, 346, 143, 211, -196, -205, -87, 306, -20, 145, 137, 166]"
47,"[-320, 302, 648, 263, 86, 175, -231, -351, 122, -1087, 241, -393, 414, 288, 156, 286, 352, 391, -114, 243, 42, 497, 247, 635, 240, 132, 108, 300, 442, -1009, 48, -229, -82, 327, 383, 126, 8, 405, -2691, 287, 574, -1037, 404, 161, -694, 380, 210, -505, 176, 213, -668, -417, -60, -25, -104, -224, 356, -389, -193, -679, -107, 126, -161, 340, 158, 212, -197, -199, -89, 305, -10, 140, 145, 171]"
