18,"[-246, 283, 413, 140, 62, 211, -177, -247, 156, -843, 191, -349, 314, 230, 162, 155, 283, 309, -96, 237, 56, 383, 142, 522, 208, 140, 51, 350, 280, -824, 47, -199, -81, 215, 311, 125, 41, 304, -2192, 199, 451, -784, 269, 127, -580, 228, 156, -453, 116, 218, -453, -336, -49, -108, -14, -181, 238, -236, -82, -503, -80, 75, -41, 281, 194, 174, -170, -189, -45, 244, -9, 95, 38, 143]"
19,"[-251, 281, 425, 127, 59, 218, -178, -252, 147, -850, 190, -358, 317, 243, 152, 154, 291, 307, -100, 237, 47, 397, 158, 534, 223, 144, 50, 373, 289, -839, 42, -205, -84, 227, 308, 131, 51, 309, -2240, 199, 481, -801, 294, 143, -589, 244, 154, -462, 113, 221, -472, -348, -52, -114, -10, -191, 237, -248, -90, -522, -85, 81, -26, 290, 183, 190, -167, -198, -56, 244, -2, 93, 53, 139]"
20,"[-257, 301, 434, 138, 72, 209, -189, -265, 140, -871, 191, -380, 332, 248, 158, 160, 281, 322, -108, 238, 41, 383, 157, 530, 229, 134, 50, 380, 293, -869, 39, -210, -90, 230, 325, 141, 60, 338, -2278, 207, 492, -810, 303, 142, -600, 245, 155, -461, 113, 222, -480, -357, -52, -107, -11, -195, 239, -250, -95, -535, -83, 85, -31, 305, 175, 187, -170, -207, -52, 267, -9, 108, 75, 148]"
21,"[-260, 319, 454, 146, 65, 225, -196, -266, 142, -888, 193, -401, 333, 260, 159, 162, 291, 333, -115, 242, 41, 382, 161, 538, 240, 148, 54, 362, 306, -885, 24, -206, -93, 237, 331, 142, 57, 352, -2330, 208, 501, -829, 300, 144, -611, 248, 165, -461, 121, 231, -498, -362, -55, -95, -14, -201, 243, -260, -101, -538, -83, 91, -46, 315, 180, 175, -172, -209, -49, 270, -8, 113, 80, 148]"
22,"[-266, 328, 451, 151, 75, 224, -204, -253, 148, -901, 186, -409, 337, 268, 156, 171, 292, 327, -115, 226, 39, 388, 172, 548, 243, 157, 65, 368, 311, -900, 44, -207, -97, 253, 322, 127, 63, 355, -2368, 206, 500, -843, 319, 171, -617, 268, 160, -464, 125, 226, -498, -377, -53, -99, -11, -215, 270, -261, -116, -546, -82, 95, -66, 309, 180, 178, -177, -207, -50, 267, -7, 126, 69, 145]"
23,"[-275, 336, 457, 147, 75, 218, -209, -254, 149, -923, 198, -409, 339, 274, 161, 169, 288, 336, -110, 241, 33, 389, 174, 560, 253, 161, 76, 366, 319, -909, 51, -222, -92, 247, 324, 123, 66, 374, -2385, 209, 509, -869, 325, 164, -621, 273, 160, -471, 130, 236, -511, -381, -50, -97, -14, -216, 271, -263, -120, -559, -84, 86, -62, 338, 168, 186, -181, -221, -54, 264, -4, 121, 70, 152]"
24,"[-282, 337, 465, 141, 64, 214, -210, -252, 155, -928, 213, -417, 333, 268, 151, 177, 297, 331, -119, 245, 43, 396, 173, 567, 275, 163, 75, 351, 328, -924, 60, -227, -99, 256, 327, 129, 71, 382, -2421, 225, 519, -888, 328, 169, -634, 282, 169, -468, 137, 231, -516, -394, -48, -86, -8, -215, 288, -276, -136, -572, -81, 81, -55, 347, 169, 199, -186, -225, -67, 253, -2, 127, 79, 146]"
25,"[-287, 344, 488, 158, 76, 202, -221, -265, 149, -936, 227, -404, 320, 268, 154, 168, 300, 353, -129, 243, 46, 391, 192, 562, 280, 157, 81, 361, 333, -936, 64, -221, -105, 240, 318, 145, 59, 382, -2451, 216, 544, -903, 341, 158, -643, 295, 173, -479, 137, 235, -528, -398, -52, -90, -18, -220, 300, -274, -141, -582, -88, 79, -49, 354, 174, 204, -187, -233, -53, 250, -3, 124, 102, 149]"
26,"[-289, 311, 488, 157, 84, 203, -213, -271, 161, -956, 225, -409, 321, 261, 155, 178, 302, 351, -128, 240, 42, 400, 199, 563, 312, 151, 87, 360, 350, -952, 72, -224, -108, 244, 331, 132, 70, 397, -2476, 215, 553, -913, 338, 147, -649, 292, 184, -481, 134, 222, -542, -402, -54, -74, -23, -227, 315, -276, -150, -585, -80, 78, -48, 349, 169, 216, -184, -231, -59, 247, -2, 151, 100, 149]"
27,"[-297, 299, 504, 152, 87, 203, -209, -272, 164, -961, 213, -408, 329, 255, 151, 179, 301, 355, -130, 241, 46, 404, 199, 575, 312, 151, 100, 352, 367, -946, 61, -219, -107, 241, 351, 125, 76, 392, -2516, 238, 561, -923, 329, 141, -652, 276, 191, -478, 136, 227, -549, -421, -54, -66, -13, -230, 322, -289, -145, -591, -89, 81, -48, 343, 175, 230, -189, -227, -59, 239, 1, 143, 118, 152]"
28,"[-298, 299, 519, 141, 83, 201, -200, -279, 158, -972, 217, -404, 329, 250, 156, 191, 294, 357, -138, 235, 49, 401, 191, 579, 317, 149, 108, 356, 383, -960, 52, -227, -108, 244, 354, 139, 74, 400, -2542, 245, 562, -930, 335, 150, -653, 274, 196, -480, 126, 231, -552, -408, -54, -61, -14, -230, 327, -312, -150, -601, -93, 82, -48, 351, 182, 213, -185, -235, -47, 254, -3, 139, 139, 152]"
29,"[-303, 308, 531, 139, 81, 214, -210, -288, 160, -1001, 218, -411, 333, 263, 154, 193, 304, 355, -131, 234, 42, 417, 202, 593, 322, 150, 106, 355, 399, -974, 47, -222, -107, 260, 382, 155, 70, 400, -2556, 246, 560, -945, 344, 145, -665, 259, 195, -485, 131, 233, -564, -420, -50, -50, -20, -235, 346, -327, -156, -608, -98, 98, -61, 350, 180, 210, -186, -234, -56, 258, -1, 133, 135, 154]"
30,"[-308, 315, 552, 154, 70, 223, -221, -284, 158, -1010, 203, -410, 356, 253, 150, 197, 309, 361, -137, 239, 48, 422, 213, 592, 317, 150, 105, 367, 399, -988, 59, -230, -109, 253, 368, 151, 51, 407, -2576, 253, 560, -956, 345, 154, -668, 264, 200, -485, 129, 243, -571, -423, -48, -43, -18, -239, 356, -329, -155, -610, -84, 103, -68, 344, 199, 200, -191, -230, -69, 260, 7, 127, 123, 151]"
31,"[-306, 318, 565, 147, 70, 230, -224, -290, 159, -1017, 203, -412, 361, 257, 143, 181, 319, 371, -134, 249, 53, 438, 216, 602, 323, 151, 94, 371, 397, -995, 65, -241, -109, 267, 367, 149, 48, 414, -2597, 248, 556, -964, 351, 150, -669, 289, 188, -485, 142, 237, -577, -423, -44, -48, -11, -238, 343, -330, -157, -621, -89, 105, -71, 338, 196, 210, -197, -234, -73, 273, 8, 120, 128, 146]"
32,"[-301, 313, 575, 147, 78, 236, -222, -288, 162, -1013, 189, -410, 372, 263, 137, 198, 319, 375, -138, 255, 57, 443, 212, 610, 316, 155, 95, 375, 390, -1012, 55, -242, -103, 276, 359, 134, 39, 421, -2611, 243, 557, -970, 377, 142, -669, 306, 170, -491, 138, 247, -578, -435, -45, -51, -24, -240, 345, -329, -156, -626, -89, 115, -77, 336, 190, 207, -193, -234, -75, 282, 13, 123, 131, 144]"
33,"[-311, 312, 577, 156, 77, 248, -236, -290, 156, -1018, 201, -420, 376, 267, 146, 203, 324, 382, -143, 263, 60, 436, 216, 618, 322, 149, 106, 389, 379, -1013, 53, -242, -98, 274, 358, 135, 37, 428, -2630, 243, 551, -982, 363, 142, -670, 307, 169, -489, 134, 245, -584, -443, -44, -53, -26, -242, 348, -341, -151, -632, -93, 121, -78, 335, 189, 220, -193, -233, -69, 293, 13, 122, 126, 155]"
34,"[-320, 303, 597, 164, 83, 244, -234, -285, 150, -1013, 210, -428, 386, 253, 151, 194, 333, 389, -140, 259, 58, 443, 202, 635, 319, 144, 110, 384, 391, -1015, 36, -244, -99, 298, 366, 132, 20, 421, -2651, 251, 559, -988, 380, 152, -670, 294, 167, -493, 137, 236, -591, -447, -44, -49, -28, -243, 353, -343, -163, -636, -94, 116, -76, 343, 188, 210, -196, -226, -70, 298, 14, 127, 128, 158]"
35,"[-321, 295, 611, 169, 81, 250, -236, -290, 150, -1017, 212, -425, 397, 253, 151, 204, 317, 394, -140, 250, 52, 450, 198, 643, 324, 133, 110, 385, 388, -1018, 36, -244, -99, 294, 353, 129, 16, 416, -2663, 252, 573, -996, 385, 160, -671, 294, 174, -488, 137, 247, -598, -460, -45, -31, -29, -247, 340, -346, -166, -645, -96, 122, -75, 344, 194, 214, -196, -231, -64, 292, 17, 134, 133, 164]"
36,"[-320, 307, 604, 170, 91, 248, -243, -298, 152, -1021, 216, -439, 417, 259, 153, 208, 316, 393, -142, 240, 46, 443, 206, 639, 338, 129, 112, 407, 384, -1018, 43, -250, -102, 297, 343, 125, 12, 412, -2677, 250, 581, -994, 375, 157, -676, 295, 186, -490, 138, 249, -601, -467, -43, -45, -29, -256, 340, -343, -170, -651, -95, 113, -69, 350, 198, 227, -195, -221, -64, 304, 12, 142, 127, 165]"
37,"[-325, 292, 612, 176, 81, 246, -252, -300, 151, -1021, 213, -437, 422, 271, 153, 204, 321, 383, -134, 247, 43, 444, 208, 635, 350, 125, 102, 402, 398, -1008, 47, -253, -99, 294, 351, 117, -6, 424, -2684, 253, 590, -999, 362, 165, -681, 286, 179, -486, 142, 247, -600, -473, -45, -44, -29, -254, 354, -338, -171, -649, -95, 124, -83, 339, 201, 216, -190, -226, -61, 310, 4, 136, 149, 174]"
38,"[-321, 306, 614, 163, 89, 248, -258, -298, 138, -1018, 204, -441, 436, 270, 158, 214, 344, 390, -137, 246, 48, 434, 204, 644, 355, 128, 101, 389, 407, -1014, 34, -248, -95, 294, 355, 115, -17, 417, -2694, 260, 616, -1010, 353, 155, -684, 292, 186, -490, 142, 252, -613, -468, -45, -50, -32, -252, 358, -337, -160, -661, -100, 122, -80, 345, 197, 216, -192, -227, -63, 315, 3, 139, 137, 172]"
39,"[-319, 309, 600, 163, 91, 245, -261, -309, 137, -1022, 201, -430, 445, 275, 164, 209, 344, 383, -143, 249, 50, 428, 212, 635, 368, 124, 104, 395, 415, -1013, 52, -250, -93, 301, 356, 126, -7, 423, -2696, 265, 619, -1006, 351, 142, -684, 284, 186, -486, 140, 267, -617, -481, -46, -45, -40, -247, 368, -343, -149, -670, -104, 121, -91, 348, 185, 218, -191, -231, -69, 306, 2, 136, 138, 163]"
40,"[-315, 301, 618, 167, 96, 245, -264, -315, 139, -1021, 205, -435, 449, 277, 161, 213, 349, 371, -152, 254, 43, 427, 203, 633, 365, 129, 108, 396, 421, -1020, 56, -254, -99, 300, 362, 129, -9, 413, -2705, 249, 622, -1005, 357, 133, -686, 291, 180, -483, 139, 269, -624, -479, -47, -39, -36, -245, 364, -350, -148, -670, -104, 124, -100, 356, 181, 224, -186, -231, -66, 297, 4, 148, 149, 171]"
41,"[-318, 315, 611, 162, 112, 241, -260, -324, 138, -1028, 212, -438, 467, 280, 156, 200, 352, 367, -154, 249, 48, 421, 202, 641, 365, 132, 107, 401, 412, -1024, 53, -250, -97, 296, 363, 128, -8, 414, -2708, 255, 613, -1009, 348, 138, -690, 297, 175, -477, 134, 281, -637, -482, -48, -48, -38, -246, 386, -349, -143, -682, -104, 125, -103, 359, 189, 223, -184, -239, -64, 310, 1, 149, 144, 180]"
42,"[-316, 313, 607, 162, 114, 235, -260, -323, 140, -1023, 218, -437, 453, 279, 169, 215, 342, 371, -153, 252, 54, 431, 195, 656, 365, 127, 111, 405, 422, -1021, 60, -258, -98, 298, 371, 126, -26, 412, -2713, 250, 610, -1012, 350, 134, -694, 317, 169, -481, 133, 274, -635, -473, -46, -46, -37, -252, 391, -343, -143, -686, -104, 130, -128, 367, 184, 211, -185, -242, -71, 309, -2, 156, 140, 180]"
43,"[-322, 310, 602, 156, 113, 237, -256, -322, 152, -1025, 218, -432, 454, 270, 172, 221, 334, 389, -154, 243, 54, 434, 186, 641, 377, 123, 123, 415, 424, -1029, 66, -265, -97, 305, 375, 124, -28, 413, -2719, 252, 630, -1021, 351, 131, -696, 326, 164, -480, 135, 270, -642, -469, -46, -46, -37, -251, 387, -348, -143, -686, -105, 134, -136, 367, 198, 212, -181, -238, -66, 296, -14, 156, 132, 182]"
44,"[-320, 316, 613, 157, 120, 241, -260, -324, 144, -1030, 229, -436, 462, 280, 171, 229, 332, 390, -149, 257, 64, 427, 189, 634, 371, 121, 125, 411, 417, -1034, 67, -265, -96, 296, 355, 127, -31, 415, -2725, 250, 627, -1025, 349, 142, -695, 337, 151, -475, 141, 266, -642, -475, -45, -48, -40, -251, 387, -351, -138, -691, -108, 136, -136, 356, 200, 215, -177, -233, -63, 300, -19, 154, 129, 182]"
45,"[-329, 323, 616, 157, 117, 235, -255, -319, 152, -1026, 224, -422, 464, 278, 161, 224, 334, 387, -150, 265, 64, 433, 205, 634, 368, 117, 130, 423, 419, -1037, 70, -259, -97, 295, 350, 120, -50, 403, -2727, 252, 633, -1022, 364, 131, -693, 347, 148, -472, 139, 259, -646, -479, -46, -47, -37, -255, 394, -347, -137, -700, -98, 132, -143, 368, 200, 219, -177, -240, -62, 301, -23, 143, 116, 181]"
46,"[-324, 312, 614, 151, 111, 238, -252, -322, 151, -1032, 233, -427, 474, 276, 158, 237, 334, 393, -147, 270, 61, 442, 217, 634, 361, 119, 134, 412, 418, -1039, 72, -260, -93, 292, 348, 131, -39, 397, -2727, 246, 629, -1026, 375, 135, -690, 336, 149, -471, 148, 262, -647, -474, -51, -64, -45, -253, 397, -350, -140, -698, -107, 114, -134, 380, 196, 232, -177, -248, -67, 299, -21, 143, 111, 183]"
47,"[-319, 309, 615, 151, 112, 219, -252, -324, 145, -1026, 230, -424, 477, 280, 160, 248, 334, 399, -150, 265, 61, 453, 216, 629, 369, 113, 134, 407, 423, -1034, 78, -260, -85, 291, 351, 132, -44, 392, -2722, 256, 639, -1032, 372, 125, -691, 336, 147, -462, 144, 260, -656, -487, -50, -70, -50, -256, 397, -351, -143, -697, -105, 114, -141, 381, 200, 231, -176, -242, -69, 298, -24, 147, 117, 185]"
