,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 3, 5, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 8, 5, 4, 4, 4, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-154, 194, 310, 143, 50, 143, -107, -180, 119, -713, 114, -240, 237, 186, 127, 85, 227, 222, -80, 179, 47, 253, 89, 308, 115, 121, 50, 241, 207, -615, 15, -134, -59, 200, 167, 100, 113, 215, -1604, 163, 255, -597, 255, 76, -437, 131, 142, -341, 88, 125, -330, -200, -40, -53, -39, -155, 165, -151, -44, -374, -54, 103, -16, 240, 112, 153, -120, -138, -91, 225, -7, 83, 49, 131]","[380, 695, 442, 361, 283, 405, 477, 520, 394, 1218, 627, 623, 437, 436, 392, 342, 426, 322, 241, 422, 302, 616, 354, 419, 586, 401, 416, 426, 519, 820, 487, 332, 180, 468, 463, 350, 908, 322, 1618, 270, 435, 801, 605, 434, 382, 494, 433, 396, 202, 403, 668, 619, 107, 518, 334, 223, 366, 512, 464, 692, 288, 314, 566, 432, 445, 543, 162, 525, 321, 454, 150, 422, 714, 194]","[3, 12, 6, 6, 2, 6, 9, 3, 6, 11, 11, 7, 5, 1, 3, 6, 5, 6, 5, 1, 5, 11, 9, 10, 10, 6, 7, 3, 7, 11, 6, 4, 0, 3, 5, 4, 11, 3, 27, 5, 6, 15, 9, 8, 8, 3, 4, 7, 3, 4, 8, 6, 2, 5, 6, 5, 4, 8, 7, 16, 4, 4, 8, 9, 6, 7, 2, 1, 5, 6, 2, 3, 6, 2]",34318
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 9, 3, 16, 2, 4, 8, 6, 4, 3, 4, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-175, 205, 337, 153, 47, 145, -108, -208, 101, -744, 128, -242, 239, 203, 137, 92, 234, 253, -80, 185, 52, 266, 99, 354, 129, 137, 49, 278, 213, -657, 11, -149, -56, 207, 186, 100, 89, 231, -1724, 183, 268, -630, 266, 66, -449, 143, 151, -353, 90, 140, -354, -221, -44, -51, -44, -159, 170, -165, -63, -381, -44, 125, -8, 252, 106, 159, -128, -152, -81, 238, -7, 82, 49, 129]","[361, 701, 466, 368, 279, 409, 470, 490, 372, 1185, 636, 617, 432, 451, 400, 346, 434, 354, 242, 425, 303, 623, 363, 465, 599, 415, 409, 460, 525, 777, 485, 316, 178, 473, 483, 348, 881, 333, 1495, 291, 450, 763, 609, 423, 367, 499, 436, 381, 203, 415, 642, 601, 103, 516, 327, 217, 371, 496, 440, 685, 293, 330, 569, 444, 438, 548, 153, 511, 330, 462, 151, 419, 709, 191]","[1, 11, 7, 6, 3, 2, 10, 7, 7, 14, 11, 10, 11, 6, 5, 6, 3, 2, 1, 7, 7, 12, 4, 4, 6, 6, 10, 7, 5, 9, 2, 4, 6, 6, 3, 5, 12, 8, 19, 1, 2, 13, 13, 5, 6, 11, 10, 6, 3, 7, 8, 3, 1, 9, 5, 4, 3, 7, 9, 6, 7, 9, 10, 4, 5, 6, 2, 5, 4, 9, 0, 6, 12, 2]",34152
12,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 11, 6, 6, 4, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 14, 2, 4, 7, 6, 4, 3, 4, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-180, 240, 337, 161, 46, 158, -122, -197, 100, -780, 157, -266, 245, 233, 134, 95, 237, 288, -81, 184, 51, 285, 105, 372, 152, 153, 42, 271, 224, -689, 8, -152, -64, 213, 188, 100, 97, 259, -1813, 184, 282, -677, 270, 78, -465, 162, 160, -369, 104, 152, -371, -252, -49, -61, -44, -169, 197, -179, -63, -421, -50, 125, -7, 264, 110, 145, -132, -162, -79, 266, -13, 86, 53, 134]","[357, 733, 468, 371, 276, 420, 455, 497, 366, 1143, 661, 582, 436, 479, 395, 348, 433, 390, 238, 421, 301, 644, 368, 476, 623, 425, 399, 453, 532, 738, 478, 308, 170, 476, 484, 341, 884, 360, 1397, 291, 462, 716, 609, 431, 346, 515, 442, 363, 217, 424, 621, 566, 99, 502, 324, 207, 395, 482, 443, 639, 287, 329, 572, 454, 440, 537, 146, 501, 330, 489, 143, 421, 713, 197]","[2, 10, 2, 8, 4, 6, 5, 8, 8, 17, 10, 17, 6, 6, 6, 4, 8, 2, 5, 7, 4, 4, 4, 11, 4, 10, 7, 4, 9, 14, 8, 8, 1, 7, 5, 10, 13, 4, 23, 3, 6, 7, 10, 8, 8, 7, 7, 5, 2, 7, 10, 10, 0, 9, 6, 2, 6, 4, 1, 12, 2, 4, 3, 6, 6, 2, 4, 5, 5, 5, 3, 6, 7, 0]",33979
13,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 6, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 13, 2, 4, 7, 6, 4, 3, 5, 4, 3, 2, 4, 6, 5, 0, 5, 3, 2, 3, 4, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-181, 247, 343, 165, 54, 162, -125, -206, 105, -816, 150, -278, 272, 252, 125, 109, 252, 283, -86, 191, 54, 289, 101, 406, 146, 148, 49, 275, 250, -715, 22, -151, -72, 212, 203, 107, 80, 278, -1892, 182, 303, -699, 278, 97, -483, 162, 171, -379, 106, 155, -400, -268, -55, -73, -39, -172, 207, -187, -70, -438, -54, 127, -2, 262, 109, 155, -129, -166, -82, 269, -10, 85, 83, 147]","[351, 734, 464, 374, 282, 420, 453, 483, 368, 1106, 651, 568, 460, 496, 388, 359, 442, 385, 232, 428, 304, 644, 361, 506, 616, 419, 406, 455, 558, 711, 492, 309, 160, 471, 493, 346, 864, 375, 1315, 287, 479, 690, 615, 446, 324, 515, 451, 352, 218, 426, 590, 547, 92, 492, 326, 199, 403, 470, 427, 617, 282, 330, 569, 448, 436, 543, 144, 496, 327, 490, 145, 419, 733, 210]","[8, 13, 14, 4, 4, 8, 3, 9, 6, 12, 9, 7, 7, 6, 1, 6, 10, 3, 3, 4, 3, 10, 6, 8, 7, 5, 3, 6, 5, 8, 4, 3, 3, 8, 10, 5, 11, 7, 16, 4, 8, 11, 8, 8, 7, 5, 6, 4, 3, 5, 8, 8, 1, 3, 6, 7, 5, 8, 13, 11, 3, 4, 13, 8, 7, 9, 6, 6, 3, 6, 2, 5, 17, 1]",33787
14,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 5, 6, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 13, 2, 4, 6, 6, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 4, 6, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 2]","[-186, 241, 368, 170, 59, 172, -144, -199, 109, -830, 150, -299, 272, 247, 115, 120, 273, 287, -87, 207, 54, 304, 114, 423, 150, 151, 55, 264, 269, -738, 15, -161, -74, 217, 229, 114, 60, 288, -1961, 192, 315, -704, 293, 90, -503, 169, 174, -389, 108, 169, -412, -281, -55, -64, -44, -180, 203, -202, -67, -446, -63, 129, -16, 281, 118, 157, -132, -170, -83, 281, -6, 93, 76, 151]","[344, 724, 486, 376, 286, 430, 433, 486, 371, 1089, 643, 546, 462, 486, 372, 369, 459, 385, 229, 441, 303, 658, 370, 519, 618, 422, 411, 442, 577, 684, 485, 300, 157, 475, 515, 351, 839, 381, 1226, 294, 488, 682, 625, 438, 301, 520, 453, 341, 219, 440, 577, 534, 92, 492, 318, 185, 394, 447, 424, 605, 270, 332, 556, 464, 443, 544, 140, 488, 322, 499, 148, 426, 717, 215]","[5, 11, 7, 6, 3, 4, 5, 8, 4, 14, 14, 6, 2, 9, 9, 4, 8, 7, 4, 7, 4, 7, 7, 9, 8, 4, 5, 6, 5, 11, 4, 2, 2, 5, 8, 5, 13, 7, 33, 5, 7, 9, 11, 5, 6, 7, 5, 4, 3, 4, 6, 5, 0, 13, 6, 7, 9, 12, 10, 10, 5, 3, 4, 7, 6, 6, 2, 8, 7, 7, 2, 5, 16, 1]",33583
15,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 5, 6, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 3, 8, 3, 12, 2, 4, 6, 6, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 3, 4, 4, 6, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 2]","[-198, 257, 389, 187, 48, 181, -141, -216, 112, -865, 162, -308, 279, 247, 117, 141, 284, 288, -85, 211, 65, 317, 117, 420, 159, 151, 71, 274, 289, -745, 15, -160, -83, 225, 240, 110, 62, 296, -2023, 205, 323, -735, 290, 95, -527, 201, 175, -407, 112, 166, -432, -301, -55, -66, -44, -185, 232, -222, -70, -471, -61, 124, -9, 291, 122, 176, -133, -183, -91, 289, -11, 97, 60, 155]","[329, 741, 505, 388, 269, 431, 433, 465, 371, 1041, 648, 535, 468, 486, 373, 385, 465, 378, 229, 441, 309, 670, 372, 514, 627, 417, 427, 444, 594, 677, 484, 299, 146, 479, 526, 343, 831, 385, 1153, 304, 493, 645, 613, 439, 278, 552, 452, 322, 223, 427, 555, 507, 91, 485, 316, 180, 423, 418, 422, 582, 272, 320, 557, 471, 441, 561, 140, 471, 311, 505, 142, 426, 688, 219]","[6, 6, 6, 8, 8, 12, 7, 8, 6, 23, 13, 7, 5, 4, 4, 8, 9, 11, 4, 8, 8, 7, 4, 7, 6, 9, 4, 12, 8, 6, 5, 5, 3, 8, 5, 7, 18, 7, 23, 5, 7, 12, 15, 8, 2, 5, 6, 4, 2, 14, 7, 12, 1, 9, 5, 1, 3, 13, 3, 4, 2, 10, 11, 7, 10, 7, 0, 8, 6, 6, 2, 8, 20, 2]",33329
16,"[3, 7, 5, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 5, 6, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 8, 3, 11, 3, 4, 6, 6, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-209, 275, 401, 196, 38, 187, -156, -220, 114, -882, 170, -323, 287, 261, 141, 139, 285, 300, -86, 217, 70, 337, 118, 442, 150, 159, 82, 295, 282, -783, 24, -166, -85, 227, 248, 104, 71, 305, -2081, 201, 335, -752, 307, 99, -537, 219, 167, -414, 111, 173, -440, -312, -53, -68, -48, -193, 230, -239, -73, -484, -58, 125, -11, 294, 131, 181, -137, -198, -95, 296, -13, 101, 62, 159]","[313, 741, 517, 396, 259, 427, 412, 459, 371, 1016, 651, 515, 473, 497, 394, 381, 465, 389, 226, 446, 312, 686, 372, 532, 613, 417, 434, 464, 587, 637, 488, 291, 141, 478, 534, 334, 830, 384, 1087, 300, 496, 626, 627, 440, 269, 566, 443, 314, 220, 434, 545, 495, 90, 480, 305, 171, 417, 399, 417, 566, 271, 321, 546, 467, 451, 566, 134, 457, 303, 504, 138, 428, 683, 221]","[8, 25, 5, 4, 2, 14, 10, 6, 5, 18, 11, 10, 7, 7, 6, 5, 5, 4, 4, 5, 5, 10, 4, 9, 11, 12, 8, 5, 5, 8, 9, 4, 4, 7, 5, 6, 18, 13, 19, 3, 13, 8, 9, 7, 1, 9, 5, 4, 4, 4, 7, 6, 3, 7, 10, 2, 8, 6, 6, 8, 6, 3, 14, 11, 3, 5, 3, 3, 7, 13, 3, 6, 13, 4]",33079
17,"[3, 7, 5, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 5, 6, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 8, 3, 10, 3, 4, 6, 6, 4, 2, 5, 4, 3, 2, 4, 5, 4, 0, 4, 3, 1, 4, 3, 4, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-217, 278, 414, 203, 33, 179, -173, -237, 125, -887, 171, -327, 298, 262, 146, 144, 279, 326, -82, 224, 70, 343, 140, 450, 167, 163, 75, 312, 288, -804, 22, -169, -84, 247, 245, 112, 43, 306, -2140, 209, 350, -767, 319, 99, -554, 233, 180, -424, 116, 190, -442, -319, -56, -86, -46, -197, 244, -248, -85, -501, -58, 129, -28, 310, 137, 174, -147, -203, -92, 292, -18, 110, 79, 155]","[297, 734, 527, 402, 252, 419, 387, 438, 380, 1009, 646, 511, 481, 496, 398, 380, 459, 413, 230, 452, 312, 686, 394, 533, 621, 413, 429, 476, 584, 613, 483, 285, 136, 498, 527, 341, 795, 386, 1016, 307, 509, 604, 633, 440, 250, 577, 452, 304, 223, 443, 534, 485, 86, 460, 306, 165, 426, 384, 403, 542, 271, 326, 527, 473, 450, 554, 120, 447, 307, 502, 131, 434, 695, 217]","[11, 17, 8, 4, 4, 4, 12, 8, 5, 12, 12, 5, 7, 6, 4, 9, 4, 5, 2, 5, 3, 12, 3, 12, 15, 12, 2, 9, 14, 9, 7, 5, 7, 4, 9, 4, 15, 2, 22, 4, 6, 13, 12, 4, 4, 8, 8, 3, 4, 12, 14, 7, 1, 6, 4, 3, 9, 9, 6, 12, 2, 2, 7, 14, 11, 10, 5, 9, 2, 3, 3, 7, 11, 2]",32826
18,"[2, 7, 5, 4, 2, 4, 3, 4, 3, 10, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 3, 6, 3, 5, 6, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 7, 3, 10, 3, 5, 6, 6, 4, 2, 5, 4, 3, 2, 4, 5, 4, 0, 4, 3, 1, 4, 3, 4, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-223, 289, 442, 213, 46, 180, -180, -245, 132, -892, 149, -333, 317, 261, 160, 157, 290, 343, -86, 225, 71, 349, 147, 469, 167, 155, 91, 314, 305, -822, 13, -178, -79, 250, 268, 120, 40, 304, -2183, 210, 360, -794, 313, 88, -565, 242, 191, -437, 125, 192, -466, -336, -57, -83, -44, -210, 253, -251, -90, -514, -57, 123, -37, 304, 133, 171, -154, -211, -88, 298, -18, 123, 90, 150]","[288, 740, 556, 405, 262, 420, 381, 428, 384, 1000, 623, 499, 496, 492, 405, 388, 467, 428, 224, 448, 311, 691, 403, 547, 614, 400, 438, 475, 595, 589, 471, 276, 139, 500, 544, 344, 793, 380, 967, 306, 517, 569, 626, 426, 233, 582, 452, 288, 232, 446, 504, 463, 84, 457, 302, 148, 435, 379, 390, 527, 270, 318, 513, 464, 439, 548, 112, 437, 312, 504, 131, 447, 703, 211]","[5, 12, 4, 11, 5, 4, 2, 6, 6, 14, 7, 11, 8, 7, 10, 8, 7, 6, 4, 9, 5, 7, 1, 10, 13, 9, 11, 7, 11, 12, 7, 2, 3, 5, 11, 8, 6, 7, 16, 5, 7, 14, 7, 7, 8, 9, 15, 6, 2, 3, 11, 9, 1, 10, 9, 5, 4, 5, 12, 7, 4, 5, 10, 7, 11, 8, 2, 6, 2, 9, 1, 4, 9, 3]",32586
19,"[2, 7, 5, 4, 2, 4, 3, 4, 3, 10, 6, 4, 4, 4, 4, 3, 4, 4, 2, 4, 3, 6, 4, 5, 6, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 3, 9, 3, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 7, 2]","[-229, 299, 464, 217, 43, 177, -182, -249, 130, -915, 155, -345, 311, 255, 158, 169, 294, 342, -96, 228, 75, 357, 151, 459, 152, 177, 91, 333, 315, -836, 15, -183, -76, 267, 275, 131, 46, 300, -2239, 223, 383, -815, 332, 80, -579, 252, 193, -449, 137, 205, -469, -346, -59, -76, -46, -207, 257, -274, -91, -540, -62, 114, -35, 303, 139, 189, -164, -206, -89, 293, -14, 133, 101, 151]","[279, 743, 567, 405, 257, 415, 375, 414, 378, 966, 625, 484, 485, 481, 401, 398, 461, 429, 211, 447, 314, 696, 402, 526, 599, 417, 431, 492, 598, 566, 468, 265, 139, 515, 545, 350, 792, 372, 905, 314, 540, 542, 635, 418, 214, 589, 451, 272, 244, 457, 486, 442, 79, 458, 296, 148, 434, 355, 385, 493, 260, 300, 506, 460, 445, 560, 101, 434, 303, 494, 133, 452, 707, 212]","[5, 14, 16, 8, 4, 6, 7, 14, 7, 21, 10, 7, 9, 9, 6, 5, 14, 2, 5, 8, 4, 9, 9, 16, 6, 9, 11, 6, 12, 14, 9, 8, 4, 7, 11, 8, 14, 7, 15, 8, 5, 11, 16, 4, 7, 8, 7, 6, 2, 6, 20, 15, 3, 10, 7, 4, 9, 4, 7, 13, 7, 12, 14, 7, 4, 11, 2, 12, 11, 10, 3, 9, 14, 2]",32232
20,"[2, 7, 5, 4, 2, 4, 3, 4, 3, 9, 6, 4, 4, 4, 4, 3, 4, 4, 2, 4, 3, 6, 4, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 3, 9, 3, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 2]","[-232, 314, 462, 210, 48, 188, -184, -256, 134, -918, 144, -368, 312, 267, 157, 182, 295, 355, -101, 226, 71, 359, 166, 464, 159, 171, 86, 347, 325, -843, 22, -187, -74, 274, 283, 143, 48, 314, -2291, 223, 386, -838, 323, 86, -599, 253, 198, -447, 146, 217, -475, -351, -57, -75, -48, -212, 270, -276, -92, -546, -73, 124, -48, 301, 143, 173, -167, -209, -82, 306, -15, 127, 110, 152]","[275, 747, 560, 393, 260, 422, 370, 406, 377, 953, 607, 461, 480, 486, 398, 408, 458, 439, 208, 441, 308, 694, 410, 526, 596, 410, 424, 501, 605, 557, 467, 256, 140, 511, 542, 359, 777, 382, 838, 313, 536, 513, 621, 418, 189, 589, 457, 271, 254, 462, 473, 433, 80, 456, 290, 140, 441, 349, 380, 481, 247, 304, 490, 457, 448, 541, 97, 428, 307, 502, 131, 444, 707, 212]","[3, 18, 10, 9, 4, 8, 6, 5, 8, 19, 13, 4, 10, 11, 6, 6, 8, 7, 0, 8, 5, 10, 11, 10, 15, 5, 6, 9, 8, 7, 12, 7, 2, 16, 16, 6, 24, 7, 24, 4, 12, 11, 11, 10, 7, 6, 3, 5, 1, 11, 11, 8, 1, 7, 6, 4, 10, 7, 7, 10, 4, 9, 8, 5, 5, 8, 2, 7, 6, 9, 2, 6, 16, 3]",31913
21,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 9, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 3, 6, 4, 5, 5, 4, 4, 5, 6, 5, 4, 2, 1, 5, 5, 3, 7, 3, 8, 3, 5, 5, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 3, 5, 1, 4, 7, 2]","[-237, 324, 478, 217, 59, 188, -187, -258, 141, -948, 144, -370, 316, 269, 160, 189, 304, 362, -103, 232, 60, 353, 174, 474, 180, 189, 90, 353, 340, -858, 18, -180, -81, 264, 283, 122, 46, 331, -2336, 230, 378, -857, 336, 88, -611, 261, 203, -455, 151, 225, -489, -352, -61, -82, -43, -210, 283, -284, -93, -546, -78, 121, -52, 301, 153, 172, -163, -215, -94, 297, -12, 131, 113, 152]","[267, 751, 568, 400, 268, 419, 363, 401, 383, 912, 602, 453, 476, 483, 394, 414, 467, 445, 204, 443, 293, 685, 418, 535, 611, 422, 426, 505, 616, 536, 462, 262, 132, 499, 542, 336, 768, 398, 786, 314, 528, 489, 622, 418, 174, 593, 457, 257, 258, 467, 450, 429, 72, 446, 291, 138, 446, 337, 375, 478, 240, 298, 479, 452, 448, 538, 99, 415, 290, 488, 130, 442, 704, 207]","[5, 13, 13, 3, 5, 7, 7, 7, 4, 20, 11, 10, 12, 9, 10, 5, 4, 5, 4, 8, 7, 9, 4, 6, 11, 10, 6, 7, 10, 11, 5, 3, 2, 7, 5, 5, 14, 4, 15, 9, 5, 10, 18, 6, 4, 9, 9, 8, 3, 7, 13, 7, 4, 7, 6, 5, 12, 7, 7, 7, 4, 6, 11, 9, 14, 7, 2, 11, 8, 10, 5, 10, 13, 7]",31614
22,"[2, 7, 5, 4, 2, 4, 3, 4, 3, 9, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 4, 5, 6, 4, 4, 5, 6, 5, 4, 2, 1, 4, 5, 3, 7, 3, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 7, 2]","[-250, 332, 487, 219, 52, 195, -195, -256, 136, -955, 152, -375, 320, 265, 160, 190, 312, 366, -100, 243, 65, 361, 173, 492, 172, 187, 86, 377, 351, -856, 23, -178, -80, 269, 286, 122, 35, 348, -2378, 233, 381, -872, 355, 95, -617, 271, 200, -464, 150, 214, -509, -345, -57, -88, -38, -218, 298, -290, -95, -549, -75, 108, -53, 295, 156, 166, -161, -217, -88, 301, -13, 119, 106, 148]","[251, 751, 566, 397, 255, 423, 350, 403, 371, 890, 601, 447, 479, 473, 379, 412, 468, 444, 207, 448, 298, 679, 415, 552, 600, 415, 413, 528, 622, 532, 464, 265, 131, 498, 538, 332, 748, 411, 736, 309, 526, 467, 636, 426, 162, 595, 449, 246, 255, 446, 420, 435, 73, 438, 291, 126, 457, 329, 368, 468, 243, 282, 472, 445, 448, 528, 98, 411, 297, 487, 128, 426, 692, 198]","[5, 15, 16, 9, 8, 7, 8, 4, 10, 24, 15, 5, 5, 10, 18, 7, 11, 9, 2, 10, 2, 20, 6, 6, 9, 9, 13, 6, 11, 11, 7, 1, 3, 10, 12, 7, 16, 7, 15, 11, 10, 11, 11, 3, 7, 13, 9, 4, 4, 14, 14, 5, 3, 6, 7, 5, 8, 5, 8, 11, 2, 5, 10, 5, 7, 9, 3, 6, 1, 9, 2, 8, 12, 7]",31269
23,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 4, 5, 6, 4, 4, 5, 6, 5, 4, 2, 1, 4, 5, 3, 7, 4, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 1]","[-257, 347, 497, 214, 53, 192, -198, -249, 137, -968, 143, -374, 327, 269, 152, 193, 317, 365, -97, 255, 66, 369, 173, 508, 181, 183, 89, 376, 371, -873, 26, -180, -79, 279, 285, 112, 34, 363, -2402, 232, 374, -886, 366, 85, -625, 282, 202, -463, 147, 219, -518, -349, -52, -76, -36, -225, 311, -284, -99, -569, -80, 102, -59, 309, 144, 156, -161, -213, -89, 298, -21, 120, 100, 159]","[242, 760, 569, 390, 250, 413, 341, 407, 367, 869, 592, 445, 477, 478, 365, 414, 470, 437, 206, 457, 298, 681, 413, 560, 603, 402, 414, 520, 634, 513, 461, 263, 129, 498, 535, 317, 737, 423, 702, 301, 517, 445, 635, 412, 154, 600, 442, 246, 249, 448, 405, 427, 77, 443, 291, 119, 459, 329, 362, 441, 232, 270, 460, 456, 432, 519, 97, 412, 296, 480, 118, 423, 674, 204]","[4, 13, 12, 5, 8, 11, 9, 7, 8, 16, 6, 7, 13, 3, 9, 5, 7, 10, 6, 7, 3, 12, 6, 13, 12, 13, 6, 12, 14, 7, 10, 2, 4, 14, 7, 8, 17, 7, 17, 10, 7, 12, 18, 8, 1, 11, 13, 3, 5, 7, 10, 8, 1, 11, 4, 1, 15, 9, 5, 11, 8, 8, 10, 7, 8, 4, 1, 7, 2, 8, 3, 8, 18, 6]",30927
24,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 8, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 4, 5, 6, 4, 4, 5, 6, 5, 4, 2, 1, 4, 5, 3, 7, 4, 7, 3, 5, 4, 6, 4, 1, 6, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-266, 353, 483, 212, 59, 195, -201, -254, 141, -991, 167, -378, 340, 271, 146, 208, 312, 360, -90, 252, 65, 362, 167, 531, 195, 185, 82, 382, 367, -872, 37, -181, -82, 302, 297, 98, 18, 362, -2442, 232, 387, -890, 355, 85, -632, 285, 216, -469, 145, 228, -529, -346, -53, -60, -50, -224, 306, -287, -94, -584, -78, 117, -63, 308, 145, 153, -166, -220, -97, 311, -10, 115, 107, 165]","[230, 759, 551, 382, 256, 409, 336, 398, 364, 837, 613, 433, 482, 473, 356, 423, 464, 425, 210, 451, 294, 668, 401, 576, 611, 403, 402, 523, 622, 511, 467, 259, 125, 518, 547, 293, 712, 417, 651, 299, 519, 432, 617, 404, 143, 599, 447, 236, 244, 453, 386, 426, 74, 452, 268, 120, 446, 322, 363, 419, 234, 281, 450, 451, 430, 515, 89, 403, 288, 485, 127, 414, 671, 209]","[5, 14, 9, 9, 2, 11, 5, 8, 10, 17, 8, 12, 12, 11, 6, 10, 5, 11, 5, 7, 5, 12, 10, 12, 12, 5, 9, 8, 14, 8, 9, 5, 2, 7, 5, 13, 16, 9, 18, 5, 16, 13, 13, 12, 5, 10, 13, 6, 5, 8, 12, 8, 2, 11, 11, 1, 12, 7, 7, 11, 2, 6, 10, 8, 7, 6, 3, 6, 2, 12, 3, 8, 16, 3]",30568
