10,"[371, 684, 442, 361, 292, 431, 452, 537, 404, 1274, 658, 598, 401, 387, 357, 332, 365, 321, 262, 410, 305, 587, 346, 407, 600, 377, 437, 420, 560, 867, 502, 337, 162, 454, 525, 355, 890, 359, 1600, 240, 425, 789, 543, 473, 369, 472, 430, 363, 199, 408, 643, 559, 97, 546, 372, 257, 411, 479, 460, 778, 301, 297, 654, 384, 457, 490, 147, 524, 361, 452, 165, 409, 675, 167]"
11,"[360, 692, 468, 363, 303, 436, 457, 509, 409, 1239, 650, 579, 429, 397, 362, 322, 377, 325, 255, 414, 301, 616, 360, 428, 607, 386, 432, 440, 565, 818, 505, 327, 157, 472, 522, 363, 868, 371, 1502, 254, 432, 758, 563, 449, 338, 486, 431, 345, 207, 438, 618, 555, 100, 541, 360, 245, 412, 456, 457, 726, 302, 296, 656, 397, 458, 499, 132, 532, 366, 464, 167, 405, 672, 166]"
12,"[336, 709, 479, 363, 296, 436, 453, 490, 414, 1205, 646, 576, 445, 419, 376, 340, 397, 350, 252, 426, 308, 622, 358, 450, 613, 395, 442, 432, 593, 779, 502, 307, 154, 470, 534, 374, 859, 390, 1401, 261, 433, 718, 564, 444, 310, 493, 440, 333, 203, 429, 598, 530, 93, 541, 364, 238, 416, 438, 433, 710, 302, 292, 645, 418, 456, 490, 129, 515, 363, 465, 161, 412, 680, 173]"
13,"[332, 718, 491, 360, 296, 437, 451, 483, 413, 1177, 670, 548, 451, 435, 376, 349, 405, 348, 244, 443, 318, 624, 368, 476, 629, 379, 438, 436, 604, 753, 515, 310, 153, 477, 545, 371, 857, 399, 1314, 270, 461, 695, 569, 453, 278, 500, 452, 322, 209, 435, 558, 512, 87, 526, 356, 231, 416, 412, 426, 673, 287, 296, 635, 414, 443, 482, 120, 501, 364, 457, 160, 418, 678, 175]"
14,"[307, 728, 528, 363, 291, 434, 437, 469, 420, 1145, 687, 529, 465, 454, 391, 344, 419, 356, 243, 442, 328, 633, 372, 489, 627, 376, 435, 440, 602, 722, 513, 295, 164, 485, 543, 362, 854, 411, 1215, 271, 458, 640, 560, 450, 249, 512, 441, 311, 201, 432, 545, 519, 90, 507, 341, 233, 422, 394, 406, 663, 294, 304, 636, 422, 447, 511, 112, 508, 347, 460, 158, 419, 674, 179]"
15,"[299, 737, 552, 352, 291, 432, 425, 454, 425, 1111, 684, 527, 484, 458, 393, 347, 421, 358, 240, 442, 319, 655, 368, 493, 635, 377, 446, 435, 609, 687, 518, 287, 155, 480, 544, 364, 851, 418, 1134, 283, 464, 605, 541, 434, 234, 535, 435, 297, 221, 442, 513, 513, 90, 503, 336, 231, 422, 386, 396, 644, 286, 315, 626, 422, 446, 500, 106, 507, 338, 471, 146, 427, 664, 188]"
16,"[291, 736, 547, 353, 290, 438, 429, 434, 435, 1066, 684, 520, 486, 454, 415, 357, 426, 365, 233, 443, 312, 657, 362, 500, 634, 373, 441, 445, 611, 678, 506, 281, 157, 495, 562, 368, 835, 400, 1039, 274, 483, 592, 555, 426, 217, 528, 447, 284, 240, 446, 501, 509, 91, 495, 334, 214, 428, 379, 376, 625, 287, 322, 595, 444, 444, 504, 103, 487, 329, 483, 150, 426, 659, 194]"
17,"[285, 736, 556, 353, 293, 446, 407, 435, 436, 1033, 683, 496, 510, 452, 431, 375, 430, 371, 228, 440, 313, 658, 352, 521, 634, 369, 436, 454, 619, 622, 500, 273, 158, 499, 557, 366, 812, 404, 985, 270, 512, 573, 570, 427, 208, 535, 439, 276, 238, 453, 451, 493, 86, 490, 331, 201, 429, 366, 352, 613, 274, 322, 588, 446, 456, 519, 97, 467, 334, 485, 146, 413, 667, 191]"
18,"[272, 760, 558, 357, 293, 452, 389, 421, 436, 1023, 682, 488, 513, 457, 414, 377, 434, 357, 224, 439, 310, 651, 337, 507, 612, 366, 435, 464, 622, 594, 512, 270, 150, 497, 561, 362, 807, 418, 934, 277, 505, 540, 576, 435, 193, 533, 448, 276, 238, 440, 411, 473, 85, 468, 323, 187, 431, 360, 355, 591, 269, 319, 572, 450, 459, 528, 95, 460, 343, 476, 151, 416, 676, 203]"
19,"[272, 766, 562, 351, 288, 437, 376, 413, 427, 988, 685, 478, 513, 468, 411, 384, 444, 354, 216, 455, 309, 649, 339, 514, 608, 371, 437, 466, 635, 580, 503, 273, 145, 492, 564, 360, 792, 422, 891, 269, 521, 507, 575, 453, 180, 532, 442, 272, 245, 446, 398, 464, 83, 464, 323, 177, 422, 352, 342, 564, 263, 325, 543, 451, 460, 505, 97, 459, 349, 468, 151, 420, 665, 203]"
20,"[264, 765, 570, 368, 286, 433, 363, 395, 425, 961, 674, 467, 503, 465, 401, 383, 456, 359, 213, 455, 300, 644, 352, 516, 611, 377, 426, 473, 648, 551, 498, 254, 141, 472, 578, 353, 764, 434, 835, 281, 520, 495, 579, 462, 170, 549, 442, 255, 243, 447, 397, 444, 85, 470, 319, 166, 425, 334, 334, 534, 263, 315, 532, 448, 460, 507, 96, 449, 346, 461, 150, 418, 671, 193]"
21,"[261, 760, 563, 382, 290, 411, 350, 384, 413, 924, 692, 459, 497, 461, 395, 386, 460, 365, 199, 427, 290, 656, 349, 531, 620, 388, 425, 482, 640, 521, 501, 252, 137, 468, 591, 352, 756, 425, 767, 288, 538, 474, 591, 471, 160, 558, 437, 242, 247, 435, 394, 444, 84, 473, 303, 152, 409, 308, 334, 526, 254, 308, 515, 450, 458, 510, 90, 446, 338, 459, 152, 424, 658, 199]"
22,"[253, 755, 573, 382, 286, 421, 341, 371, 403, 904, 682, 452, 495, 461, 384, 381, 464, 363, 193, 437, 275, 652, 343, 534, 596, 368, 435, 509, 655, 504, 481, 245, 132, 467, 591, 351, 751, 422, 733, 285, 535, 455, 584, 455, 152, 572, 427, 243, 260, 446, 372, 432, 81, 464, 282, 146, 411, 300, 332, 505, 254, 312, 499, 460, 455, 504, 90, 438, 336, 458, 151, 426, 643, 190]"
23,"[230, 758, 566, 366, 295, 414, 327, 372, 394, 881, 671, 453, 478, 465, 378, 381, 465, 362, 186, 431, 266, 647, 347, 530, 598, 366, 433, 509, 660, 476, 481, 236, 126, 463, 589, 355, 738, 432, 706, 286, 559, 445, 587, 438, 142, 553, 419, 236, 255, 451, 366, 425, 81, 455, 273, 141, 410, 291, 314, 480, 237, 304, 497, 463, 456, 499, 77, 426, 333, 464, 142, 436, 651, 195]"
24,"[227, 761, 564, 351, 287, 394, 337, 350, 384, 843, 680, 455, 482, 466, 368, 368, 464, 371, 186, 438, 271, 651, 347, 546, 587, 358, 438, 489, 650, 456, 480, 225, 124, 466, 593, 363, 715, 428, 676, 294, 552, 440, 588, 439, 129, 561, 405, 229, 243, 448, 363, 423, 84, 447, 268, 136, 415, 283, 308, 460, 244, 303, 477, 458, 457, 487, 79, 411, 321, 469, 141, 433, 664, 193]"
25,"[223, 755, 552, 345, 285, 383, 321, 346, 396, 815, 669, 437, 474, 464, 349, 369, 478, 377, 188, 441, 267, 658, 347, 553, 597, 348, 433, 478, 650, 428, 477, 221, 123, 466, 591, 360, 684, 428, 646, 292, 563, 416, 587, 449, 117, 562, 415, 233, 239, 442, 359, 405, 79, 439, 269, 131, 423, 274, 290, 456, 222, 301, 471, 444, 459, 492, 81, 410, 313, 468, 134, 440, 642, 195]"
26,"[227, 761, 544, 347, 265, 365, 328, 341, 389, 818, 647, 427, 472, 465, 345, 363, 478, 376, 192, 436, 263, 657, 349, 540, 607, 342, 426, 480, 648, 412, 475, 213, 121, 468, 597, 345, 670, 431, 617, 291, 577, 402, 584, 441, 115, 560, 408, 227, 239, 449, 331, 395, 81, 425, 266, 125, 415, 264, 279, 439, 216, 307, 439, 437, 450, 481, 80, 415, 310, 450, 141, 440, 638, 190]"
27,"[220, 760, 554, 338, 256, 366, 329, 333, 403, 815, 641, 422, 466, 449, 341, 365, 473, 380, 184, 439, 259, 647, 346, 528, 598, 351, 432, 498, 640, 384, 473, 204, 113, 465, 583, 350, 667, 432, 593, 282, 569, 384, 580, 436, 102, 571, 391, 231, 234, 443, 314, 371, 78, 415, 259, 123, 429, 259, 269, 419, 199, 296, 444, 446, 464, 472, 76, 413, 299, 446, 144, 439, 623, 191]"
28,"[221, 740, 564, 319, 265, 357, 320, 331, 399, 789, 661, 403, 463, 448, 336, 365, 465, 388, 168, 428, 255, 646, 336, 529, 594, 359, 428, 485, 656, 362, 468, 203, 114, 455, 575, 337, 648, 440, 566, 280, 555, 372, 580, 445, 96, 564, 390, 217, 239, 445, 292, 364, 75, 408, 261, 119, 434, 247, 274, 403, 194, 280, 430, 441, 443, 471, 77, 399, 307, 445, 142, 429, 625, 191]"
29,"[213, 732, 559, 324, 255, 348, 309, 339, 394, 767, 646, 396, 461, 443, 324, 366, 455, 385, 169, 410, 255, 657, 338, 535, 590, 362, 425, 477, 645, 348, 457, 193, 115, 462, 571, 321, 638, 447, 547, 289, 570, 354, 586, 452, 89, 548, 376, 206, 234, 427, 276, 351, 71, 401, 256, 113, 426, 239, 276, 388, 193, 276, 413, 420, 434, 475, 70, 396, 313, 459, 138, 412, 634, 190]"
30,"[203, 718, 568, 318, 255, 352, 316, 339, 386, 741, 621, 385, 451, 435, 323, 362, 438, 377, 166, 413, 240, 662, 339, 540, 580, 344, 416, 477, 660, 333, 435, 193, 110, 451, 564, 320, 618, 436, 517, 292, 576, 333, 572, 459, 80, 558, 394, 203, 223, 417, 272, 349, 67, 391, 244, 107, 437, 239, 260, 381, 193, 269, 400, 426, 447, 461, 70, 378, 303, 456, 141, 388, 629, 182]"
31,"[193, 724, 572, 317, 252, 348, 304, 323, 380, 730, 625, 372, 450, 422, 318, 366, 425, 376, 160, 412, 233, 623, 329, 528, 592, 339, 404, 484, 653, 324, 424, 187, 114, 469, 550, 323, 612, 423, 474, 291, 574, 314, 579, 455, 76, 554, 390, 199, 215, 418, 267, 344, 61, 395, 239, 106, 441, 244, 256, 373, 189, 264, 388, 430, 440, 441, 68, 377, 290, 446, 136, 386, 614, 184]"
32,"[195, 702, 582, 314, 245, 340, 298, 304, 365, 719, 643, 356, 467, 433, 309, 361, 422, 371, 160, 392, 215, 612, 317, 528, 581, 333, 418, 478, 642, 326, 418, 177, 119, 468, 548, 310, 595, 402, 451, 281, 589, 301, 579, 442, 71, 549, 396, 207, 214, 416, 258, 324, 54, 395, 231, 106, 430, 237, 256, 361, 182, 262, 363, 415, 451, 434, 69, 368, 290, 443, 135, 368, 616, 186]"
33,"[191, 696, 565, 313, 239, 321, 286, 290, 362, 716, 633, 350, 476, 433, 300, 363, 414, 387, 159, 387, 212, 613, 312, 524, 579, 326, 430, 473, 634, 306, 412, 176, 111, 473, 541, 302, 577, 400, 436, 275, 575, 292, 575, 435, 66, 549, 399, 204, 200, 412, 252, 310, 54, 387, 225, 103, 417, 234, 253, 355, 174, 250, 352, 402, 463, 428, 70, 365, 276, 441, 133, 368, 620, 181]"
34,"[188, 691, 576, 324, 231, 319, 278, 281, 349, 715, 632, 358, 479, 424, 287, 356, 425, 381, 159, 399, 207, 601, 302, 514, 583, 307, 430, 459, 629, 300, 395, 170, 111, 467, 540, 305, 569, 398, 413, 273, 566, 285, 569, 424, 60, 543, 387, 201, 187, 407, 244, 299, 55, 391, 226, 106, 419, 221, 245, 333, 167, 259, 334, 403, 454, 423, 74, 356, 272, 429, 124, 359, 606, 171]"
35,"[178, 678, 556, 321, 231, 316, 277, 279, 357, 681, 625, 352, 465, 409, 280, 364, 417, 380, 154, 391, 211, 593, 301, 525, 580, 292, 422, 457, 600, 297, 404, 160, 111, 465, 538, 298, 557, 386, 396, 270, 574, 272, 579, 436, 55, 536, 374, 188, 176, 413, 241, 297, 53, 387, 222, 102, 417, 207, 248, 321, 166, 255, 328, 408, 445, 412, 72, 338, 265, 420, 117, 341, 610, 172]"
36,"[174, 669, 525, 322, 226, 315, 271, 275, 332, 673, 625, 356, 470, 410, 274, 369, 416, 381, 156, 391, 207, 569, 305, 530, 567, 292, 417, 445, 569, 290, 391, 159, 112, 460, 520, 296, 559, 370, 376, 261, 566, 261, 576, 438, 55, 538, 370, 180, 169, 400, 231, 295, 55, 397, 201, 98, 404, 214, 228, 313, 158, 247, 308, 404, 426, 417, 72, 341, 254, 407, 118, 334, 591, 170]"
37,"[174, 668, 532, 318, 217, 310, 254, 260, 334, 666, 622, 340, 472, 418, 272, 379, 392, 388, 151, 378, 209, 559, 305, 543, 546, 286, 394, 441, 570, 282, 375, 153, 109, 449, 509, 284, 538, 366, 355, 257, 566, 258, 592, 426, 48, 540, 353, 167, 168, 394, 225, 289, 56, 380, 204, 97, 409, 202, 233, 299, 151, 249, 300, 406, 415, 414, 72, 332, 240, 399, 118, 336, 586, 171]"
38,"[167, 647, 548, 300, 221, 303, 247, 253, 335, 643, 602, 324, 461, 420, 272, 360, 387, 386, 148, 350, 215, 567, 314, 538, 541, 278, 383, 436, 587, 273, 365, 145, 105, 442, 493, 283, 522, 352, 332, 258, 556, 251, 589, 410, 45, 533, 339, 168, 160, 396, 227, 281, 46, 376, 201, 98, 405, 198, 238, 295, 144, 245, 295, 403, 402, 417, 72, 321, 241, 390, 115, 324, 577, 171]"
39,"[162, 632, 527, 300, 224, 315, 239, 238, 334, 634, 609, 325, 458, 422, 261, 340, 395, 382, 140, 346, 213, 564, 306, 533, 535, 268, 378, 430, 580, 263, 351, 135, 99, 438, 491, 277, 509, 348, 316, 262, 543, 244, 566, 409, 40, 522, 327, 164, 168, 388, 225, 272, 43, 368, 195, 93, 406, 197, 233, 278, 145, 244, 279, 399, 399, 405, 71, 298, 239, 391, 115, 333, 572, 161]"
40,"[164, 619, 525, 290, 223, 305, 218, 220, 325, 610, 606, 315, 442, 398, 265, 344, 388, 371, 131, 330, 207, 574, 294, 523, 513, 258, 380, 416, 558, 276, 345, 133, 98, 437, 497, 275, 495, 347, 304, 269, 539, 236, 565, 389, 40, 534, 319, 158, 166, 371, 214, 260, 40, 379, 187, 87, 404, 186, 220, 276, 142, 241, 286, 395, 403, 415, 71, 296, 240, 380, 112, 327, 557, 168]"
41,"[168, 609, 545, 279, 211, 306, 220, 218, 315, 590, 612, 306, 434, 386, 263, 346, 393, 379, 129, 323, 204, 570, 301, 524, 512, 253, 375, 412, 541, 268, 340, 129, 95, 427, 481, 270, 491, 339, 285, 263, 529, 229, 546, 379, 37, 532, 304, 155, 166, 364, 203, 245, 41, 365, 185, 92, 403, 190, 206, 267, 136, 239, 276, 401, 384, 402, 69, 296, 226, 379, 112, 311, 527, 174]"
42,"[158, 592, 548, 285, 203, 303, 205, 222, 305, 573, 596, 296, 424, 389, 262, 343, 394, 376, 123, 316, 197, 560, 300, 518, 515, 251, 372, 412, 526, 262, 341, 133, 100, 417, 457, 270, 468, 331, 262, 257, 532, 233, 545, 354, 37, 528, 294, 152, 157, 349, 188, 233, 39, 360, 187, 94, 401, 186, 208, 259, 132, 232, 262, 402, 370, 396, 67, 291, 215, 378, 106, 316, 518, 165]"
43,"[152, 577, 546, 283, 196, 296, 193, 220, 293, 561, 582, 282, 426, 374, 272, 333, 392, 373, 124, 312, 189, 546, 301, 500, 500, 254, 374, 393, 525, 254, 332, 131, 98, 404, 436, 263, 481, 324, 265, 247, 534, 228, 544, 352, 37, 508, 275, 150, 151, 346, 185, 228, 40, 364, 183, 89, 382, 184, 195, 255, 125, 216, 256, 386, 367, 388, 62, 300, 219, 374, 111, 323, 520, 155]"
44,"[147, 557, 537, 272, 201, 279, 191, 219, 283, 549, 570, 276, 434, 375, 273, 325, 379, 362, 121, 306, 195, 551, 293, 503, 488, 239, 355, 367, 515, 254, 339, 132, 94, 412, 432, 265, 472, 319, 260, 240, 527, 233, 545, 347, 35, 499, 264, 143, 147, 335, 181, 219, 43, 354, 176, 88, 366, 175, 186, 238, 125, 212, 255, 371, 348, 388, 62, 292, 229, 362, 109, 310, 533, 145]"
45,"[137, 565, 542, 272, 202, 261, 185, 211, 288, 529, 553, 277, 421, 369, 269, 332, 375, 339, 115, 291, 188, 552, 286, 500, 470, 241, 342, 358, 512, 240, 339, 129, 86, 397, 436, 253, 445, 309, 246, 234, 529, 217, 546, 342, 32, 489, 261, 145, 137, 345, 171, 211, 42, 346, 181, 90, 365, 176, 179, 234, 117, 205, 252, 360, 350, 381, 57, 293, 215, 357, 109, 313, 541, 134]"
46,"[130, 567, 529, 263, 204, 254, 192, 207, 272, 532, 542, 274, 414, 362, 258, 321, 365, 338, 122, 287, 190, 548, 275, 501, 459, 248, 329, 355, 515, 238, 338, 123, 83, 385, 430, 248, 434, 308, 228, 234, 512, 200, 539, 335, 29, 482, 260, 128, 140, 341, 162, 209, 42, 338, 174, 89, 370, 168, 171, 220, 114, 199, 237, 340, 355, 380, 58, 294, 210, 351, 114, 310, 524, 130]"
47,"[124, 547, 520, 255, 199, 246, 180, 199, 263, 509, 535, 260, 422, 348, 259, 317, 371, 335, 121, 278, 186, 555, 287, 495, 443, 242, 327, 355, 504, 240, 330, 117, 80, 375, 415, 242, 421, 307, 225, 245, 504, 193, 521, 336, 29, 478, 254, 131, 134, 334, 164, 210, 42, 329, 171, 89, 368, 166, 177, 214, 120, 200, 226, 335, 344, 368, 56, 274, 196, 345, 109, 297, 519, 129]"
