,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 4, 3, 2, 4, 4, 5, 4, 13, 6, 6, 4, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 4, 8, 4, 3, 1, 4, 5, 3, 9, 3, 16, 2, 4, 8, 5, 4, 4, 4, 4, 3, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 3, 6, 1]","[-151, 178, 329, 140, 60, 183, -155, -157, 112, -674, 124, -250, 267, 186, 119, 102, 210, 236, -72, 170, 33, 239, 87, 370, 102, 107, 36, 262, 201, -618, -17, -129, -61, 191, 196, 91, 93, 226, -1637, 157, 288, -587, 196, 93, -433, 112, 161, -357, 71, 127, -332, -215, -29, -60, 13, -145, 196, -163, -74, -341, -42, 55, 39, 231, 119, 140, -111, -165, -87, 196, -11, 55, 41, 133]","[381, 684, 460, 355, 289, 432, 448, 542, 398, 1248, 637, 597, 466, 437, 374, 361, 413, 338, 255, 403, 280, 610, 359, 489, 564, 388, 405, 447, 521, 813, 450, 339, 171, 448, 490, 343, 880, 340, 1581, 252, 455, 813, 549, 454, 390, 483, 460, 371, 189, 410, 658, 610, 112, 506, 374, 240, 401, 503, 426, 725, 298, 258, 648, 415, 457, 535, 170, 487, 317, 436, 152, 386, 693, 195]","[6, 11, 6, 4, 3, 7, 9, 10, 7, 22, 8, 7, 7, 4, 7, 3, 5, 11, 3, 10, 7, 10, 5, 4, 5, 5, 6, 8, 4, 10, 9, 2, 1, 6, 7, 4, 10, 3, 20, 3, 9, 17, 3, 5, 7, 6, 8, 8, 4, 3, 10, 6, 1, 5, 6, 2, 6, 6, 4, 13, 4, 7, 9, 12, 4, 4, 4, 9, 4, 5, 2, 4, 9, 1]",34264
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 8, 5, 4, 3, 4, 4, 3, 1, 4, 6, 6, 1, 5, 3, 2, 4, 5, 4, 7, 2, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 3, 6, 1]","[-166, 188, 361, 141, 62, 180, -177, -182, 115, -704, 126, -272, 283, 210, 139, 91, 237, 265, -71, 184, 26, 254, 112, 388, 118, 101, 40, 273, 220, -654, -22, -135, -59, 203, 207, 93, 111, 241, -1716, 177, 288, -613, 197, 103, -464, 115, 172, -378, 91, 140, -360, -248, -32, -72, 13, -147, 227, -178, -82, -357, -59, 46, 14, 242, 137, 130, -120, -167, -98, 201, -3, 76, 57, 141]","[365, 691, 492, 353, 288, 426, 427, 516, 396, 1214, 639, 571, 483, 461, 390, 349, 436, 367, 255, 415, 272, 624, 383, 507, 574, 380, 410, 455, 541, 772, 439, 333, 170, 459, 500, 340, 900, 356, 1503, 271, 454, 786, 546, 465, 357, 485, 469, 347, 203, 419, 630, 577, 109, 491, 373, 238, 433, 480, 416, 707, 279, 247, 617, 423, 472, 517, 160, 485, 306, 440, 159, 406, 707, 203]","[4, 9, 4, 6, 5, 7, 3, 6, 8, 16, 6, 9, 3, 4, 7, 4, 8, 3, 3, 6, 3, 7, 4, 4, 11, 5, 3, 7, 4, 13, 10, 3, 4, 5, 5, 8, 6, 2, 14, 3, 5, 9, 9, 3, 5, 5, 6, 6, 7, 8, 6, 6, 1, 8, 4, 2, 3, 13, 6, 9, 4, 4, 12, 7, 7, 13, 2, 4, 3, 5, 2, 4, 8, 1]",34129
12,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 9, 3, 15, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 6, 5, 1, 4, 3, 2, 4, 4, 4, 7, 2, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 2]","[-179, 199, 402, 145, 65, 189, -179, -179, 113, -756, 135, -281, 290, 221, 137, 91, 250, 291, -76, 186, 42, 276, 111, 404, 125, 116, 35, 279, 248, -687, -33, -142, -59, 229, 219, 98, 108, 252, -1793, 181, 294, -650, 193, 104, -486, 133, 184, -389, 110, 173, -389, -252, -35, -68, 0, -154, 226, -197, -89, -383, -60, 56, -2, 251, 156, 126, -127, -183, -110, 217, -11, 80, 69, 140]","[352, 696, 532, 353, 290, 434, 423, 518, 394, 1156, 648, 561, 485, 466, 388, 346, 443, 392, 249, 417, 288, 646, 382, 519, 581, 391, 406, 452, 565, 732, 431, 323, 168, 478, 507, 340, 892, 368, 1418, 277, 455, 740, 543, 463, 333, 499, 478, 336, 223, 448, 599, 568, 103, 493, 357, 231, 433, 461, 408, 681, 277, 251, 600, 430, 486, 510, 150, 468, 291, 452, 151, 409, 720, 201]","[3, 12, 5, 7, 3, 5, 6, 6, 3, 18, 6, 6, 9, 10, 3, 6, 10, 4, 3, 4, 2, 6, 3, 9, 5, 7, 3, 13, 9, 14, 1, 6, 3, 11, 10, 8, 14, 2, 23, 0, 9, 16, 4, 7, 5, 8, 7, 3, 1, 8, 8, 10, 4, 6, 6, 2, 3, 4, 5, 7, 3, 8, 7, 6, 9, 8, 4, 5, 6, 8, 1, 5, 6, 3]",33955
13,"[3, 6, 5, 3, 2, 4, 4, 5, 3, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 1, 4, 3, 2, 4, 4, 4, 6, 2, 2, 6, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 2]","[-189, 223, 413, 156, 67, 199, -184, -181, 120, -791, 133, -284, 296, 229, 140, 101, 261, 307, -73, 204, 38, 293, 128, 416, 141, 116, 32, 277, 267, -713, -31, -146, -65, 231, 231, 98, 114, 244, -1878, 189, 315, -684, 201, 111, -506, 138, 178, -397, 108, 183, -397, -263, -36, -77, -3, -164, 249, -201, -76, -405, -67, 66, -9, 256, 156, 128, -137, -184, -118, 217, -4, 90, 66, 137]","[338, 715, 536, 361, 291, 447, 414, 520, 400, 1114, 645, 554, 482, 473, 389, 350, 455, 408, 250, 430, 279, 662, 397, 528, 593, 389, 401, 448, 579, 699, 428, 316, 161, 480, 520, 339, 896, 354, 1315, 282, 470, 702, 550, 468, 314, 503, 466, 328, 219, 455, 588, 554, 102, 479, 351, 217, 456, 453, 418, 655, 269, 257, 591, 431, 484, 511, 141, 465, 282, 449, 157, 416, 713, 197]","[7, 11, 12, 6, 3, 1, 8, 1, 4, 18, 7, 9, 13, 5, 5, 9, 3, 3, 4, 9, 7, 7, 5, 8, 9, 5, 6, 6, 10, 14, 9, 6, 2, 4, 4, 4, 10, 9, 32, 5, 10, 11, 6, 6, 2, 5, 10, 3, 4, 7, 8, 8, 1, 9, 6, 6, 4, 8, 7, 10, 3, 6, 8, 8, 6, 6, 0, 6, 3, 7, 2, 7, 11, 3]",33749
14,"[3, 7, 5, 3, 2, 4, 4, 5, 4, 11, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 3, 1, 4, 5, 3, 8, 3, 13, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 4, 3, 2, 4, 4, 4, 6, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-215, 239, 440, 160, 63, 203, -184, -199, 118, -810, 150, -287, 293, 208, 141, 112, 276, 315, -71, 219, 52, 307, 120, 449, 145, 127, 51, 289, 276, -733, -13, -147, -70, 261, 247, 98, 101, 265, -1963, 188, 340, -714, 211, 101, -522, 139, 167, -411, 118, 175, -414, -274, -38, -83, -3, -174, 255, -218, -82, -410, -70, 76, -10, 246, 164, 130, -141, -194, -123, 231, -11, 101, 83, 134]","[309, 723, 558, 366, 283, 445, 412, 502, 397, 1088, 658, 552, 477, 446, 380, 359, 463, 413, 250, 441, 294, 674, 388, 559, 593, 396, 420, 459, 584, 675, 443, 315, 155, 504, 534, 339, 883, 368, 1219, 276, 493, 668, 561, 455, 296, 504, 449, 312, 228, 445, 564, 533, 100, 474, 348, 207, 462, 430, 408, 647, 259, 265, 586, 418, 488, 508, 137, 453, 269, 465, 149, 423, 722, 191]","[6, 15, 10, 2, 6, 10, 6, 5, 5, 18, 10, 4, 6, 10, 13, 5, 11, 7, 4, 8, 1, 8, 4, 7, 9, 7, 4, 5, 9, 10, 7, 3, 2, 10, 7, 3, 8, 10, 24, 7, 6, 11, 4, 7, 5, 5, 10, 5, 3, 6, 12, 15, 1, 3, 6, 2, 4, 10, 8, 9, 9, 4, 9, 7, 8, 10, 1, 6, 10, 2, 2, 8, 15, 4]",33517
15,"[3, 7, 5, 3, 2, 4, 4, 5, 3, 10, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 3, 1, 5, 5, 3, 8, 3, 12, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 4, 3, 2, 4, 4, 4, 6, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-226, 257, 470, 173, 62, 213, -197, -206, 125, -827, 155, -302, 299, 214, 141, 122, 276, 319, -81, 217, 51, 333, 116, 464, 158, 119, 58, 308, 283, -740, -6, -140, -66, 270, 242, 82, 97, 269, -2011, 190, 364, -745, 229, 114, -545, 132, 166, -413, 121, 195, -424, -292, -47, -83, -15, -180, 266, -224, -95, -429, -86, 86, -27, 258, 157, 131, -146, -195, -117, 248, -8, 98, 87, 138]","[299, 741, 589, 372, 279, 452, 396, 489, 402, 1070, 659, 536, 480, 450, 382, 364, 460, 412, 240, 437, 289, 696, 380, 570, 601, 386, 422, 471, 590, 666, 449, 319, 159, 511, 525, 317, 872, 367, 1167, 276, 512, 639, 571, 467, 274, 495, 446, 309, 228, 462, 548, 508, 90, 473, 335, 198, 465, 423, 393, 625, 244, 273, 566, 428, 478, 507, 131, 454, 274, 479, 152, 415, 727, 193]","[2, 7, 4, 10, 5, 7, 7, 11, 5, 11, 10, 6, 7, 6, 1, 8, 7, 9, 2, 6, 6, 10, 7, 9, 10, 5, 9, 11, 6, 8, 5, 6, 1, 7, 9, 9, 15, 8, 16, 4, 9, 4, 13, 5, 1, 7, 6, 4, 5, 7, 11, 12, 2, 5, 4, 5, 12, 5, 6, 9, 1, 4, 8, 6, 7, 7, 2, 2, 3, 7, 1, 9, 6, 3]",33324
16,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 10, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 6, 4, 3, 1, 5, 5, 3, 8, 3, 11, 2, 5, 6, 5, 4, 2, 4, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 6, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-236, 260, 475, 173, 57, 214, -186, -216, 136, -830, 145, -299, 302, 207, 143, 136, 269, 327, -77, 216, 56, 332, 106, 485, 172, 113, 56, 315, 298, -764, 0, -137, -68, 288, 262, 83, 101, 282, -2088, 188, 384, -780, 242, 130, -570, 131, 183, -428, 129, 207, -444, -310, -45, -80, -19, -181, 275, -222, -108, -449, -86, 94, -40, 255, 162, 139, -157, -195, -119, 258, -6, 99, 115, 140]","[284, 734, 587, 371, 273, 452, 407, 475, 410, 1052, 644, 535, 483, 434, 378, 379, 447, 415, 244, 433, 292, 690, 366, 586, 607, 379, 418, 476, 600, 641, 454, 320, 154, 527, 539, 316, 868, 376, 1076, 270, 533, 596, 581, 479, 245, 491, 466, 289, 233, 470, 524, 485, 92, 474, 328, 193, 471, 421, 373, 599, 244, 282, 552, 421, 482, 516, 119, 449, 269, 481, 151, 415, 746, 195]","[7, 17, 12, 4, 3, 5, 3, 8, 7, 25, 11, 9, 4, 13, 9, 2, 10, 9, 2, 7, 4, 11, 7, 10, 14, 4, 6, 6, 10, 7, 5, 5, 4, 7, 11, 5, 16, 7, 25, 6, 4, 14, 8, 8, 6, 7, 1, 8, 5, 8, 9, 10, 0, 6, 6, 5, 7, 8, 10, 12, 2, 1, 6, 8, 5, 4, 2, 9, 5, 12, 4, 5, 16, 1]",33057
17,"[2, 7, 5, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 6, 4, 3, 1, 5, 5, 3, 8, 3, 10, 2, 5, 5, 5, 4, 2, 4, 4, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-230, 270, 466, 163, 56, 205, -193, -224, 145, -844, 152, -307, 319, 217, 148, 136, 285, 340, -88, 225, 58, 340, 123, 495, 179, 115, 67, 327, 297, -776, -10, -153, -74, 288, 287, 93, 90, 300, -2130, 197, 395, -786, 261, 129, -581, 150, 179, -436, 122, 199, -468, -304, -47, -76, -18, -190, 285, -238, -115, -462, -90, 108, -43, 253, 163, 139, -161, -201, -122, 260, -12, 101, 110, 142]","[291, 736, 574, 355, 272, 438, 392, 463, 414, 1029, 645, 522, 493, 443, 380, 375, 455, 425, 230, 443, 292, 693, 374, 595, 614, 376, 425, 478, 597, 624, 444, 303, 147, 525, 563, 322, 849, 391, 1028, 278, 544, 584, 601, 475, 231, 508, 460, 278, 227, 455, 496, 488, 90, 477, 330, 178, 481, 401, 363, 576, 240, 294, 544, 412, 473, 516, 115, 443, 264, 478, 143, 415, 735, 193]","[1, 15, 9, 9, 2, 9, 12, 8, 9, 19, 12, 10, 11, 5, 6, 7, 12, 7, 5, 3, 4, 11, 12, 6, 6, 8, 8, 14, 8, 11, 4, 4, 2, 7, 6, 7, 16, 6, 16, 3, 5, 11, 4, 7, 5, 6, 6, 5, 1, 11, 9, 7, 0, 5, 2, 7, 4, 8, 6, 15, 2, 4, 10, 11, 14, 5, 1, 4, 4, 9, 3, 6, 13, 5]",32801
18,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 10, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 6, 4, 3, 1, 5, 5, 3, 8, 3, 10, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-222, 279, 469, 164, 63, 207, -200, -235, 143, -879, 171, -312, 339, 226, 158, 140, 289, 347, -88, 214, 50, 359, 130, 507, 200, 124, 49, 335, 322, -799, -8, -158, -81, 282, 296, 90, 101, 315, -2175, 205, 415, -798, 279, 127, -594, 143, 170, -449, 116, 198, -479, -303, -50, -69, -23, -199, 291, -242, -119, -480, -88, 100, -62, 253, 159, 155, -156, -203, -119, 264, -22, 111, 113, 144]","[300, 738, 566, 350, 276, 440, 382, 452, 411, 985, 656, 511, 508, 450, 387, 376, 455, 430, 230, 433, 283, 704, 377, 599, 632, 379, 406, 483, 620, 597, 443, 299, 138, 519, 566, 319, 854, 403, 971, 285, 554, 570, 613, 471, 213, 494, 446, 263, 223, 450, 477, 486, 87, 483, 317, 168, 479, 389, 357, 555, 240, 287, 521, 407, 464, 527, 118, 441, 268, 482, 131, 422, 737, 193]","[1, 14, 16, 9, 5, 4, 6, 4, 5, 19, 14, 11, 9, 6, 6, 6, 8, 6, 2, 3, 3, 14, 7, 13, 9, 9, 5, 7, 7, 10, 7, 2, 3, 5, 11, 3, 14, 6, 22, 3, 15, 7, 12, 6, 7, 12, 9, 4, 0, 8, 12, 7, 0, 5, 11, 2, 12, 12, 5, 8, 4, 1, 9, 9, 9, 10, 3, 4, 1, 4, 3, 7, 8, 3]",32546
19,"[3, 7, 5, 3, 2, 4, 3, 4, 4, 9, 6, 5, 5, 4, 3, 3, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 9, 2, 5, 5, 6, 4, 2, 4, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-226, 280, 472, 163, 61, 210, -205, -239, 143, -882, 156, -325, 351, 247, 165, 150, 298, 354, -95, 222, 45, 353, 132, 506, 207, 126, 60, 328, 332, -802, -16, -154, -88, 298, 300, 99, 83, 316, -2219, 215, 437, -814, 294, 132, -604, 155, 177, -454, 118, 201, -495, -312, -50, -73, -18, -201, 299, -245, -121, -483, -98, 91, -78, 263, 146, 155, -157, -203, -107, 273, -23, 101, 124, 149]","[289, 731, 567, 349, 268, 438, 375, 444, 408, 975, 632, 498, 517, 464, 392, 381, 456, 434, 225, 437, 274, 692, 372, 592, 637, 375, 416, 473, 624, 587, 432, 297, 132, 532, 561, 326, 836, 397, 912, 291, 571, 548, 625, 469, 204, 506, 448, 252, 225, 448, 458, 468, 85, 477, 319, 163, 483, 383, 353, 548, 230, 274, 503, 414, 445, 522, 116, 436, 274, 491, 125, 408, 739, 198]","[10, 15, 7, 3, 8, 9, 5, 8, 7, 16, 15, 5, 8, 11, 5, 8, 12, 7, 0, 8, 6, 13, 10, 11, 8, 9, 5, 7, 12, 12, 7, 8, 0, 8, 14, 5, 8, 11, 24, 6, 10, 11, 9, 11, 1, 4, 9, 8, 2, 9, 7, 13, 2, 6, 6, 4, 8, 6, 5, 9, 2, 6, 7, 7, 10, 10, 2, 9, 8, 4, 6, 8, 16, 1]",32246
20,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 9, 6, 4, 5, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 3, 9, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-241, 284, 474, 173, 65, 199, -215, -241, 143, -917, 186, -322, 352, 258, 168, 158, 321, 355, -100, 237, 53, 356, 148, 531, 215, 132, 65, 324, 346, -834, -29, -165, -78, 294, 296, 93, 88, 325, -2265, 216, 454, -849, 307, 144, -617, 171, 178, -451, 116, 222, -500, -321, -51, -76, -21, -206, 297, -256, -122, -505, -86, 90, -87, 260, 133, 159, -159, -195, -107, 266, -27, 102, 129, 160]","[270, 730, 566, 353, 269, 419, 359, 439, 407, 924, 649, 490, 518, 471, 391, 385, 476, 432, 220, 444, 280, 692, 388, 611, 640, 375, 413, 462, 624, 551, 422, 277, 141, 517, 551, 321, 834, 403, 863, 286, 585, 508, 637, 476, 190, 522, 445, 256, 221, 465, 439, 456, 82, 463, 309, 153, 472, 365, 350, 517, 240, 269, 491, 409, 425, 527, 113, 438, 266, 481, 120, 410, 737, 206]","[6, 12, 8, 9, 5, 12, 9, 7, 5, 25, 19, 15, 5, 8, 7, 7, 7, 7, 2, 12, 4, 9, 3, 11, 11, 9, 12, 11, 20, 9, 1, 11, 2, 16, 11, 2, 15, 6, 12, 8, 8, 10, 7, 9, 3, 5, 8, 1, 4, 8, 18, 7, 2, 15, 10, 6, 13, 10, 5, 14, 4, 6, 8, 6, 11, 4, 2, 10, 10, 7, 2, 3, 14, 4]",31906
21,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 9, 6, 4, 5, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 6, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 8, 2, 5, 5, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 2]","[-239, 280, 493, 185, 66, 204, -208, -241, 140, -935, 182, -324, 351, 255, 167, 156, 333, 360, -100, 244, 57, 351, 158, 551, 222, 134, 68, 335, 363, -843, -24, -168, -78, 288, 290, 89, 78, 330, -2293, 220, 466, -869, 313, 150, -629, 180, 181, -455, 117, 217, -508, -335, -53, -71, -30, -209, 299, -264, -127, -531, -92, 97, -98, 271, 133, 164, -160, -192, -111, 275, -25, 121, 118, 160]","[267, 722, 579, 359, 269, 417, 362, 439, 397, 896, 640, 482, 511, 463, 386, 380, 476, 436, 219, 447, 282, 678, 390, 627, 645, 377, 411, 472, 631, 531, 425, 273, 138, 511, 542, 313, 810, 397, 819, 286, 596, 491, 642, 477, 177, 524, 443, 247, 220, 457, 425, 436, 79, 465, 298, 149, 475, 355, 344, 485, 227, 274, 472, 413, 419, 529, 113, 437, 259, 481, 121, 425, 719, 205]","[7, 11, 11, 9, 3, 11, 7, 4, 11, 19, 11, 10, 11, 9, 7, 6, 16, 5, 3, 8, 4, 15, 11, 10, 8, 3, 9, 5, 16, 16, 6, 3, 4, 5, 8, 7, 22, 15, 24, 6, 6, 2, 7, 9, 2, 12, 9, 7, 4, 7, 10, 10, 1, 7, 5, 2, 3, 5, 4, 11, 9, 4, 12, 11, 10, 8, 0, 8, 5, 13, 2, 8, 14, 3]",31584
22,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 8, 6, 4, 5, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 6, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 3, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 2]","[-248, 284, 502, 178, 71, 211, -198, -271, 138, -941, 188, -330, 348, 265, 173, 169, 331, 368, -103, 254, 61, 358, 151, 551, 230, 145, 56, 358, 375, -860, -18, -174, -82, 299, 301, 112, 80, 339, -2329, 233, 471, -883, 311, 149, -643, 175, 175, -463, 115, 217, -517, -340, -58, -75, -40, -217, 324, -277, -132, -531, -94, 100, -102, 275, 133, 151, -172, -190, -110, 280, -29, 139, 123, 160]","[255, 723, 579, 347, 272, 424, 370, 408, 389, 881, 640, 472, 506, 467, 386, 391, 470, 435, 214, 457, 278, 677, 381, 621, 644, 386, 399, 491, 640, 513, 430, 262, 130, 517, 550, 336, 798, 405, 777, 297, 598, 468, 631, 470, 161, 512, 434, 235, 214, 458, 414, 430, 72, 456, 281, 139, 493, 339, 339, 479, 221, 270, 461, 410, 410, 511, 99, 432, 251, 484, 115, 440, 716, 201]","[5, 10, 14, 8, 4, 4, 5, 5, 9, 17, 12, 8, 7, 10, 9, 5, 8, 13, 4, 4, 10, 14, 5, 12, 15, 5, 4, 8, 9, 6, 5, 7, 5, 10, 8, 3, 22, 4, 14, 4, 8, 13, 15, 10, 3, 12, 7, 6, 6, 3, 6, 5, 2, 9, 9, 3, 11, 6, 3, 10, 6, 9, 11, 11, 13, 10, 3, 11, 11, 6, 3, 7, 15, 6]",31262
23,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 8, 6, 4, 5, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 6, 6, 3, 3, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 7, 2]","[-257, 281, 513, 184, 78, 209, -211, -280, 143, -953, 214, -336, 348, 270, 174, 162, 322, 371, -111, 241, 62, 362, 157, 562, 243, 144, 64, 363, 387, -867, -15, -174, -85, 299, 298, 109, 60, 352, -2364, 239, 480, -884, 306, 161, -649, 192, 179, -460, 116, 208, -526, -344, -57, -73, -47, -218, 327, -287, -136, -524, -95, 106, -119, 281, 148, 157, -177, -205, -108, 286, -32, 141, 131, 164]","[242, 712, 581, 347, 276, 422, 356, 395, 390, 853, 658, 462, 500, 467, 382, 380, 456, 438, 204, 437, 276, 673, 383, 625, 652, 377, 402, 492, 646, 504, 429, 255, 123, 513, 538, 329, 770, 417, 731, 303, 599, 460, 627, 481, 152, 523, 435, 236, 215, 443, 403, 423, 71, 457, 269, 135, 492, 323, 328, 477, 218, 273, 436, 413, 425, 513, 92, 414, 250, 489, 110, 433, 714, 204]","[6, 15, 14, 9, 5, 4, 4, 8, 7, 24, 14, 8, 11, 9, 8, 7, 9, 4, 4, 11, 5, 14, 7, 13, 11, 11, 8, 8, 12, 7, 8, 9, 5, 9, 14, 7, 15, 5, 18, 2, 13, 11, 5, 5, 4, 11, 7, 4, 2, 10, 6, 7, 2, 5, 7, 4, 8, 9, 10, 13, 4, 5, 12, 7, 4, 9, 2, 7, 5, 5, 3, 13, 17, 3]",30929
24,"[2, 7, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 5, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 6, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 7, 2]","[-261, 288, 528, 208, 76, 212, -223, -291, 168, -977, 230, -349, 360, 272, 166, 175, 330, 364, -111, 235, 62, 373, 160, 570, 248, 137, 64, 359, 376, -869, -1, -180, -85, 295, 292, 109, 58, 342, -2393, 247, 486, -904, 320, 156, -651, 206, 184, -464, 124, 203, -526, -349, -57, -58, -47, -220, 329, -284, -158, -536, -100, 117, -114, 294, 152, 150, -178, -220, -107, 291, -31, 143, 123, 162]","[231, 713, 590, 367, 269, 423, 337, 381, 413, 826, 664, 446, 509, 461, 366, 391, 461, 426, 203, 427, 277, 679, 380, 626, 650, 361, 396, 478, 630, 495, 440, 246, 121, 501, 528, 323, 758, 405, 692, 306, 594, 432, 633, 474, 148, 535, 435, 230, 220, 433, 399, 413, 70, 468, 265, 129, 484, 324, 300, 457, 211, 281, 433, 418, 427, 503, 90, 399, 247, 491, 110, 434, 698, 200]","[9, 13, 11, 7, 7, 6, 10, 6, 5, 11, 16, 7, 8, 12, 11, 5, 7, 9, 3, 8, 1, 11, 9, 13, 13, 12, 10, 14, 11, 12, 7, 5, 3, 13, 9, 9, 17, 6, 17, 8, 16, 12, 14, 6, 3, 7, 9, 4, 5, 9, 8, 9, 1, 8, 6, 5, 14, 5, 9, 12, 4, 5, 12, 12, 6, 8, 1, 4, 6, 7, 2, 5, 15, 4]",30581
