10,"[-154, 194, 310, 143, 50, 143, -107, -180, 119, -713, 114, -240, 237, 186, 127, 85, 227, 222, -80, 179, 47, 253, 89, 308, 115, 121, 50, 241, 207, -615, 15, -134, -59, 200, 167, 100, 113, 215, -1604, 163, 255, -597, 255, 76, -437, 131, 142, -341, 88, 125, -330, -200, -40, -53, -39, -155, 165, -151, -44, -374, -54, 103, -16, 240, 112, 153, -120, -138, -91, 225, -7, 83, 49, 131]"
11,"[-175, 205, 337, 153, 47, 145, -108, -208, 101, -744, 128, -242, 239, 203, 137, 92, 234, 253, -80, 185, 52, 266, 99, 354, 129, 137, 49, 278, 213, -657, 11, -149, -56, 207, 186, 100, 89, 231, -1724, 183, 268, -630, 266, 66, -449, 143, 151, -353, 90, 140, -354, -221, -44, -51, -44, -159, 170, -165, -63, -381, -44, 125, -8, 252, 106, 159, -128, -152, -81, 238, -7, 82, 49, 129]"
12,"[-180, 240, 337, 161, 46, 158, -122, -197, 100, -780, 157, -266, 245, 233, 134, 95, 237, 288, -81, 184, 51, 285, 105, 372, 152, 153, 42, 271, 224, -689, 8, -152, -64, 213, 188, 100, 97, 259, -1813, 184, 282, -677, 270, 78, -465, 162, 160, -369, 104, 152, -371, -252, -49, -61, -44, -169, 197, -179, -63, -421, -50, 125, -7, 264, 110, 145, -132, -162, -79, 266, -13, 86, 53, 134]"
13,"[-181, 247, 343, 165, 54, 162, -125, -206, 105, -816, 150, -278, 272, 252, 125, 109, 252, 283, -86, 191, 54, 289, 101, 406, 146, 148, 49, 275, 250, -715, 22, -151, -72, 212, 203, 107, 80, 278, -1892, 182, 303, -699, 278, 97, -483, 162, 171, -379, 106, 155, -400, -268, -55, -73, -39, -172, 207, -187, -70, -438, -54, 127, -2, 262, 109, 155, -129, -166, -82, 269, -10, 85, 83, 147]"
14,"[-186, 241, 368, 170, 59, 172, -144, -199, 109, -830, 150, -299, 272, 247, 115, 120, 273, 287, -87, 207, 54, 304, 114, 423, 150, 151, 55, 264, 269, -738, 15, -161, -74, 217, 229, 114, 60, 288, -1961, 192, 315, -704, 293, 90, -503, 169, 174, -389, 108, 169, -412, -281, -55, -64, -44, -180, 203, -202, -67, -446, -63, 129, -16, 281, 118, 157, -132, -170, -83, 281, -6, 93, 76, 151]"
15,"[-198, 257, 389, 187, 48, 181, -141, -216, 112, -865, 162, -308, 279, 247, 117, 141, 284, 288, -85, 211, 65, 317, 117, 420, 159, 151, 71, 274, 289, -745, 15, -160, -83, 225, 240, 110, 62, 296, -2023, 205, 323, -735, 290, 95, -527, 201, 175, -407, 112, 166, -432, -301, -55, -66, -44, -185, 232, -222, -70, -471, -61, 124, -9, 291, 122, 176, -133, -183, -91, 289, -11, 97, 60, 155]"
16,"[-209, 275, 401, 196, 38, 187, -156, -220, 114, -882, 170, -323, 287, 261, 141, 139, 285, 300, -86, 217, 70, 337, 118, 442, 150, 159, 82, 295, 282, -783, 24, -166, -85, 227, 248, 104, 71, 305, -2081, 201, 335, -752, 307, 99, -537, 219, 167, -414, 111, 173, -440, -312, -53, -68, -48, -193, 230, -239, -73, -484, -58, 125, -11, 294, 131, 181, -137, -198, -95, 296, -13, 101, 62, 159]"
17,"[-217, 278, 414, 203, 33, 179, -173, -237, 125, -887, 171, -327, 298, 262, 146, 144, 279, 326, -82, 224, 70, 343, 140, 450, 167, 163, 75, 312, 288, -804, 22, -169, -84, 247, 245, 112, 43, 306, -2140, 209, 350, -767, 319, 99, -554, 233, 180, -424, 116, 190, -442, -319, -56, -86, -46, -197, 244, -248, -85, -501, -58, 129, -28, 310, 137, 174, -147, -203, -92, 292, -18, 110, 79, 155]"
18,"[-223, 289, 442, 213, 46, 180, -180, -245, 132, -892, 149, -333, 317, 261, 160, 157, 290, 343, -86, 225, 71, 349, 147, 469, 167, 155, 91, 314, 305, -822, 13, -178, -79, 250, 268, 120, 40, 304, -2183, 210, 360, -794, 313, 88, -565, 242, 191, -437, 125, 192, -466, -336, -57, -83, -44, -210, 253, -251, -90, -514, -57, 123, -37, 304, 133, 171, -154, -211, -88, 298, -18, 123, 90, 150]"
19,"[-229, 299, 464, 217, 43, 177, -182, -249, 130, -915, 155, -345, 311, 255, 158, 169, 294, 342, -96, 228, 75, 357, 151, 459, 152, 177, 91, 333, 315, -836, 15, -183, -76, 267, 275, 131, 46, 300, -2239, 223, 383, -815, 332, 80, -579, 252, 193, -449, 137, 205, -469, -346, -59, -76, -46, -207, 257, -274, -91, -540, -62, 114, -35, 303, 139, 189, -164, -206, -89, 293, -14, 133, 101, 151]"
20,"[-232, 314, 462, 210, 48, 188, -184, -256, 134, -918, 144, -368, 312, 267, 157, 182, 295, 355, -101, 226, 71, 359, 166, 464, 159, 171, 86, 347, 325, -843, 22, -187, -74, 274, 283, 143, 48, 314, -2291, 223, 386, -838, 323, 86, -599, 253, 198, -447, 146, 217, -475, -351, -57, -75, -48, -212, 270, -276, -92, -546, -73, 124, -48, 301, 143, 173, -167, -209, -82, 306, -15, 127, 110, 152]"
21,"[-237, 324, 478, 217, 59, 188, -187, -258, 141, -948, 144, -370, 316, 269, 160, 189, 304, 362, -103, 232, 60, 353, 174, 474, 180, 189, 90, 353, 340, -858, 18, -180, -81, 264, 283, 122, 46, 331, -2336, 230, 378, -857, 336, 88, -611, 261, 203, -455, 151, 225, -489, -352, -61, -82, -43, -210, 283, -284, -93, -546, -78, 121, -52, 301, 153, 172, -163, -215, -94, 297, -12, 131, 113, 152]"
22,"[-250, 332, 487, 219, 52, 195, -195, -256, 136, -955, 152, -375, 320, 265, 160, 190, 312, 366, -100, 243, 65, 361, 173, 492, 172, 187, 86, 377, 351, -856, 23, -178, -80, 269, 286, 122, 35, 348, -2378, 233, 381, -872, 355, 95, -617, 271, 200, -464, 150, 214, -509, -345, -57, -88, -38, -218, 298, -290, -95, -549, -75, 108, -53, 295, 156, 166, -161, -217, -88, 301, -13, 119, 106, 148]"
23,"[-257, 347, 497, 214, 53, 192, -198, -249, 137, -968, 143, -374, 327, 269, 152, 193, 317, 365, -97, 255, 66, 369, 173, 508, 181, 183, 89, 376, 371, -873, 26, -180, -79, 279, 285, 112, 34, 363, -2402, 232, 374, -886, 366, 85, -625, 282, 202, -463, 147, 219, -518, -349, -52, -76, -36, -225, 311, -284, -99, -569, -80, 102, -59, 309, 144, 156, -161, -213, -89, 298, -21, 120, 100, 159]"
24,"[-266, 353, 483, 212, 59, 195, -201, -254, 141, -991, 167, -378, 340, 271, 146, 208, 312, 360, -90, 252, 65, 362, 167, 531, 195, 185, 82, 382, 367, -872, 37, -181, -82, 302, 297, 98, 18, 362, -2442, 232, 387, -890, 355, 85, -632, 285, 216, -469, 145, 228, -529, -346, -53, -60, -50, -224, 306, -287, -94, -584, -78, 117, -63, 308, 145, 153, -166, -220, -97, 311, -10, 115, 107, 165]"
25,"[-268, 344, 493, 201, 56, 189, -214, -262, 146, -990, 190, -376, 349, 264, 139, 203, 315, 361, -101, 241, 63, 359, 169, 542, 213, 194, 88, 379, 375, -893, 32, -185, -76, 301, 309, 97, 12, 376, -2459, 225, 413, -908, 380, 91, -639, 290, 223, -470, 151, 240, -531, -353, -57, -52, -49, -231, 303, -308, -99, -599, -75, 122, -64, 310, 135, 150, -168, -219, -90, 324, -11, 106, 117, 167]"
26,"[-274, 350, 499, 206, 63, 191, -207, -271, 144, -1000, 186, -375, 348, 273, 155, 194, 302, 350, -116, 229, 56, 371, 162, 552, 244, 189, 92, 379, 375, -909, 45, -190, -78, 312, 320, 109, -7, 370, -2498, 225, 405, -917, 390, 108, -651, 296, 232, -471, 150, 252, -537, -359, -56, -45, -39, -234, 317, -315, -107, -613, -80, 131, -72, 325, 138, 160, -168, -220, -96, 310, -20, 123, 125, 172]"
27,"[-279, 334, 500, 212, 59, 192, -208, -273, 152, -1000, 175, -372, 363, 290, 180, 191, 315, 348, -128, 232, 44, 380, 168, 565, 222, 163, 99, 387, 397, -902, 60, -196, -80, 313, 319, 111, -20, 374, -2532, 210, 417, -928, 402, 123, -660, 294, 236, -483, 138, 241, -545, -357, -53, -54, -41, -229, 315, -313, -107, -623, -86, 134, -70, 328, 137, 167, -170, -217, -88, 317, -20, 138, 115, 177]"
28,"[-281, 319, 511, 199, 64, 183, -212, -266, 161, -1008, 172, -373, 361, 294, 173, 194, 322, 351, -127, 237, 47, 378, 161, 568, 219, 171, 114, 384, 395, -909, 53, -199, -75, 324, 334, 108, -13, 382, -2562, 222, 426, -944, 410, 125, -665, 309, 242, -480, 147, 235, -552, -370, -55, -62, -41, -234, 313, -310, -113, -625, -92, 140, -77, 332, 137, 165, -168, -213, -86, 326, -21, 138, 121, 166]"
29,"[-289, 315, 529, 188, 66, 187, -221, -278, 172, -1013, 202, -375, 377, 290, 170, 178, 326, 359, -127, 234, 43, 384, 163, 565, 232, 178, 116, 392, 396, -919, 49, -208, -77, 347, 329, 114, -22, 374, -2572, 232, 440, -966, 403, 110, -663, 318, 227, -483, 140, 228, -563, -364, -51, -54, -41, -231, 296, -314, -113, -627, -91, 140, -80, 325, 133, 166, -179, -227, -72, 342, -8, 145, 128, 180]"
30,"[-297, 313, 521, 190, 65, 177, -213, -277, 161, -1028, 188, -380, 393, 283, 145, 178, 330, 368, -119, 239, 47, 389, 159, 582, 237, 174, 115, 379, 389, -927, 68, -217, -73, 343, 337, 118, -21, 386, -2582, 231, 455, -973, 407, 119, -668, 329, 226, -477, 141, 236, -580, -372, -49, -55, -38, -231, 303, -306, -113, -630, -95, 145, -92, 330, 136, 176, -182, -230, -74, 349, -8, 141, 125, 184]"
31,"[-303, 309, 513, 202, 65, 171, -214, -283, 158, -1038, 191, -379, 402, 274, 140, 179, 327, 383, -122, 239, 49, 396, 161, 575, 234, 163, 125, 386, 392, -933, 67, -219, -67, 349, 341, 121, -28, 390, -2599, 240, 471, -988, 397, 119, -677, 337, 232, -481, 145, 256, -580, -368, -50, -58, -48, -237, 318, -311, -115, -631, -92, 143, -101, 333, 134, 183, -178, -226, -75, 348, -10, 143, 129, 181]"
32,"[-311, 298, 527, 210, 64, 171, -218, -268, 162, -1040, 205, -381, 414, 279, 138, 174, 334, 388, -125, 233, 51, 397, 152, 595, 238, 164, 121, 386, 393, -958, 68, -220, -71, 345, 335, 117, -36, 396, -2601, 241, 467, -997, 412, 121, -678, 347, 216, -487, 154, 246, -598, -363, -53, -57, -52, -235, 327, -316, -113, -626, -91, 149, -109, 333, 125, 181, -173, -220, -74, 355, -10, 142, 140, 170]"
33,"[-319, 293, 536, 204, 72, 186, -225, -267, 157, -1051, 203, -384, 412, 286, 133, 164, 351, 385, -118, 220, 39, 418, 155, 615, 227, 167, 104, 383, 416, -969, 69, -217, -73, 342, 322, 110, -27, 403, -2610, 243, 479, -1006, 410, 134, -680, 333, 226, -487, 152, 255, -606, -367, -51, -58, -52, -235, 320, -315, -116, -637, -89, 146, -110, 335, 136, 192, -178, -218, -79, 366, -10, 135, 155, 165]"
34,"[-320, 315, 529, 213, 86, 189, -226, -271, 171, -1050, 191, -372, 418, 282, 135, 159, 358, 392, -120, 213, 44, 416, 165, 634, 236, 166, 101, 362, 427, -980, 77, -222, -81, 345, 332, 109, -22, 382, -2623, 243, 494, -1006, 405, 133, -685, 327, 221, -483, 150, 257, -616, -374, -55, -66, -49, -233, 317, -315, -115, -648, -93, 148, -114, 340, 142, 200, -174, -226, -91, 353, -11, 142, 156, 166]"
35,"[-316, 313, 548, 217, 100, 197, -225, -278, 177, -1071, 188, -377, 404, 290, 151, 167, 352, 390, -121, 221, 48, 406, 175, 626, 240, 168, 100, 355, 433, -983, 70, -216, -85, 335, 331, 104, -20, 389, -2641, 246, 507, -1011, 412, 125, -689, 334, 219, -483, 150, 256, -624, -388, -55, -75, -41, -225, 319, -310, -122, -645, -100, 149, -112, 352, 151, 221, -181, -233, -98, 350, -18, 136, 163, 158]"
36,"[-313, 322, 545, 219, 100, 203, -230, -273, 174, -1084, 186, -394, 399, 289, 151, 183, 349, 382, -119, 227, 47, 420, 175, 622, 253, 183, 92, 358, 433, -993, 70, -214, -83, 331, 342, 105, -20, 386, -2643, 243, 494, -1008, 416, 122, -688, 321, 201, -481, 144, 261, -633, -403, -56, -68, -44, -232, 335, -320, -122, -645, -94, 157, -110, 379, 154, 235, -184, -232, -100, 338, -16, 134, 167, 155]"
37,"[-323, 315, 552, 219, 97, 192, -224, -278, 177, -1072, 193, -390, 402, 313, 159, 184, 347, 383, -114, 225, 40, 404, 169, 616, 276, 180, 86, 365, 440, -1000, 64, -220, -83, 318, 341, 103, -12, 392, -2649, 248, 496, -1018, 433, 131, -688, 319, 201, -487, 142, 266, -635, -408, -56, -63, -50, -237, 342, -319, -136, -649, -92, 152, -104, 381, 159, 222, -186, -245, -96, 340, -10, 141, 162, 157]"
38,"[-323, 327, 561, 211, 98, 192, -236, -285, 183, -1064, 208, -401, 406, 301, 160, 193, 342, 384, -120, 221, 46, 393, 171, 623, 257, 165, 88, 366, 445, -1008, 58, -215, -87, 318, 350, 115, -18, 392, -2656, 253, 505, -1027, 422, 140, -689, 322, 197, -486, 140, 282, -628, -406, -57, -61, -50, -236, 355, -317, -129, -653, -95, 152, -107, 369, 160, 215, -185, -244, -100, 335, -12, 134, 172, 168]"
39,"[-323, 322, 565, 212, 93, 187, -244, -296, 184, -1070, 216, -407, 419, 309, 160, 192, 356, 399, -119, 220, 36, 398, 178, 619, 265, 166, 97, 368, 434, -1012, 60, -214, -92, 320, 356, 120, -11, 393, -2661, 245, 517, -1031, 413, 133, -692, 324, 190, -490, 148, 273, -633, -398, -55, -62, -51, -238, 365, -313, -138, -672, -96, 148, -110, 368, 169, 214, -186, -246, -97, 338, -12, 127, 177, 176]"
40,"[-324, 328, 568, 201, 85, 188, -242, -304, 169, -1073, 213, -406, 429, 316, 161, 196, 351, 399, -114, 226, 38, 404, 181, 629, 265, 159, 101, 351, 435, -1011, 56, -212, -83, 309, 365, 119, -7, 390, -2666, 241, 523, -1040, 414, 128, -693, 332, 193, -491, 144, 275, -633, -395, -54, -53, -60, -233, 363, -314, -137, -680, -92, 149, -117, 377, 183, 204, -187, -247, -86, 341, -11, 131, 165, 170]"
41,"[-328, 330, 588, 201, 88, 180, -236, -307, 161, -1074, 209, -420, 435, 324, 159, 204, 355, 393, -116, 227, 36, 410, 179, 629, 273, 153, 94, 345, 427, -1015, 64, -219, -85, 328, 363, 114, -14, 389, -2671, 242, 519, -1044, 418, 131, -693, 326, 191, -496, 134, 275, -634, -405, -52, -40, -62, -234, 356, -321, -141, -686, -86, 156, -122, 382, 187, 197, -187, -236, -84, 355, -14, 148, 163, 184]"
42,"[-329, 323, 590, 211, 99, 173, -230, -308, 160, -1089, 207, -417, 423, 321, 152, 203, 352, 402, -119, 230, 35, 421, 175, 627, 281, 149, 105, 345, 428, -1022, 69, -226, -84, 329, 366, 119, -28, 379, -2682, 251, 531, -1048, 426, 126, -696, 310, 202, -496, 148, 283, -638, -404, -53, -34, -64, -231, 362, -325, -142, -680, -92, 150, -120, 369, 184, 212, -185, -236, -86, 344, -16, 148, 172, 188]"
43,"[-324, 324, 596, 213, 98, 167, -236, -320, 169, -1085, 223, -421, 433, 315, 154, 212, 346, 401, -122, 240, 32, 436, 181, 619, 279, 142, 108, 336, 430, -1024, 68, -231, -82, 340, 382, 119, -30, 385, -2694, 246, 529, -1048, 430, 119, -699, 320, 193, -498, 147, 283, -640, -408, -54, -41, -67, -230, 362, -330, -144, -673, -84, 150, -132, 370, 195, 214, -184, -239, -97, 346, -12, 144, 165, 188]"
44,"[-331, 311, 598, 206, 95, 166, -228, -321, 163, -1075, 230, -430, 439, 320, 160, 218, 349, 396, -125, 236, 24, 435, 176, 631, 282, 150, 96, 332, 420, -1033, 69, -236, -77, 345, 370, 127, -17, 387, -2696, 266, 533, -1046, 424, 119, -698, 333, 181, -494, 148, 277, -644, -403, -54, -40, -67, -229, 376, -330, -144, -675, -86, 154, -136, 361, 190, 222, -179, -243, -92, 346, -18, 149, 152, 185]"
45,"[-331, 313, 595, 206, 102, 170, -235, -333, 157, -1095, 232, -420, 454, 322, 160, 213, 347, 401, -123, 228, 25, 422, 181, 639, 290, 153, 98, 329, 422, -1035, 49, -240, -76, 342, 366, 118, -7, 401, -2695, 275, 528, -1055, 441, 115, -698, 347, 177, -495, 145, 273, -654, -403, -49, -33, -63, -231, 372, -332, -147, -676, -78, 160, -142, 365, 193, 232, -176, -248, -95, 337, -19, 145, 162, 182]"
46,"[-330, 305, 608, 212, 99, 165, -231, -336, 168, -1100, 235, -410, 450, 324, 161, 219, 353, 404, -127, 211, 25, 435, 172, 640, 281, 156, 101, 336, 417, -1037, 62, -249, -74, 348, 362, 127, -11, 389, -2700, 274, 533, -1059, 445, 118, -700, 354, 171, -496, 139, 272, -655, -416, -48, -28, -63, -232, 374, -334, -141, -681, -81, 165, -151, 357, 190, 236, -177, -238, -92, 322, -18, 148, 164, 188]"
47,"[-330, 310, 610, 212, 98, 172, -234, -335, 171, -1104, 224, -401, 444, 324, 154, 218, 349, 408, -133, 212, 35, 427, 168, 624, 280, 161, 102, 340, 418, -1034, 45, -246, -65, 352, 361, 128, -24, 395, -2700, 273, 546, -1055, 453, 110, -699, 350, 190, -502, 138, 264, -647, -426, -43, -21, -65, -231, 378, -326, -151, -690, -80, 159, -160, 366, 191, 235, -173, -242, -90, 325, -18, 151, 167, 187]"
