,Births,County Influx,County Population,Deaths,Total Population
11,"[4, 6, 4, 3, 2, 4, 4, 4, 4, 12, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 9, 3, 15, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 6, 6, 0, 5, 3, 2, 4, 4, 4, 7, 2, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-144, 191, 338, 143, 64, 160, -191, -211, 114, -735, 104, -258, 246, 168, 131, 111, 235, 231, -91, 206, 38, 320, 103, 327, 165, 124, 74, 239, 233, -601, -1, -127, -80, 187, 210, 135, 128, 284, -1753, 138, 249, -629, 194, 122, -447, 149, 162, -364, 105, 181, -354, -235, -54, -46, -52, -153, 200, -227, -98, -381, -70, 84, 20, 223, 128, 117, -128, -116, -67, 252, -11, 109, 40, 142]","[393, 693, 463, 363, 293, 422, 412, 479, 406, 1173, 624, 603, 452, 417, 388, 369, 430, 334, 226, 436, 281, 684, 358, 431, 625, 393, 436, 428, 539, 833, 482, 327, 155, 443, 501, 367, 911, 388, 1460, 236, 408, 773, 549, 484, 355, 521, 463, 363, 221, 447, 625, 589, 89, 517, 326, 227, 402, 447, 409, 696, 276, 288, 612, 396, 468, 512, 162, 523, 342, 488, 148, 441, 683, 196]","[4, 10, 7, 6, 4, 3, 10, 7, 4, 25, 4, 6, 5, 3, 1, 4, 4, 5, 4, 5, 3, 7, 6, 12, 11, 10, 13, 5, 8, 14, 1, 7, 5, 5, 11, 9, 10, 0, 22, 5, 5, 8, 3, 4, 8, 7, 4, 9, 5, 7, 13, 8, 2, 6, 4, 4, 6, 4, 5, 7, 3, 7, 12, 8, 5, 5, 3, 7, 4, 2, 3, 11, 12, 3]",34100
12,"[3, 6, 4, 3, 2, 4, 4, 4, 4, 11, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 8, 4, 3, 1, 4, 5, 3, 9, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 0, 5, 3, 2, 4, 4, 4, 6, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-157, 205, 358, 142, 77, 157, -195, -220, 113, -778, 124, -272, 238, 180, 150, 113, 250, 256, -97, 216, 38, 341, 109, 357, 158, 134, 78, 233, 264, -633, 6, -127, -78, 206, 209, 142, 133, 296, -1847, 160, 273, -654, 205, 119, -469, 155, 174, -386, 114, 193, -381, -248, -60, -52, -58, -157, 214, -230, -102, -401, -64, 75, 7, 215, 127, 116, -132, -124, -68, 264, -8, 107, 53, 144]","[379, 705, 481, 360, 301, 418, 408, 466, 404, 1121, 634, 588, 444, 427, 407, 368, 445, 358, 219, 443, 279, 702, 362, 462, 616, 400, 439, 422, 570, 797, 486, 323, 157, 455, 498, 373, 913, 396, 1360, 257, 432, 749, 556, 478, 330, 526, 477, 341, 230, 461, 596, 571, 82, 507, 316, 221, 414, 444, 400, 669, 282, 275, 598, 385, 466, 510, 156, 507, 336, 492, 150, 437, 690, 195]","[4, 8, 6, 5, 7, 5, 4, 8, 5, 20, 16, 7, 4, 6, 3, 6, 4, 4, 3, 7, 4, 9, 5, 3, 8, 6, 5, 4, 5, 12, 7, 7, 1, 11, 7, 4, 12, 7, 20, 3, 4, 6, 9, 7, 6, 6, 2, 3, 2, 2, 8, 10, 1, 9, 7, 4, 6, 4, 9, 13, 2, 6, 7, 6, 5, 6, 3, 13, 8, 12, 2, 6, 12, 4]",33922
13,"[3, 7, 4, 3, 3, 4, 4, 4, 4, 11, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 7, 3, 4, 6, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 3, 9, 3, 13, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 2, 2, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-167, 207, 376, 145, 65, 164, -198, -228, 111, -797, 140, -284, 263, 198, 142, 109, 265, 272, -94, 243, 37, 333, 129, 362, 174, 137, 88, 255, 272, -671, -1, -138, -78, 227, 217, 163, 151, 295, -1932, 171, 287, -684, 216, 119, -488, 178, 171, -400, 117, 197, -405, -265, -60, -53, -55, -162, 220, -241, -110, -416, -65, 83, -9, 230, 138, 115, -137, -141, -65, 268, -15, 107, 62, 140]","[367, 702, 495, 360, 290, 418, 400, 456, 397, 1100, 646, 574, 465, 444, 399, 365, 455, 369, 218, 471, 273, 690, 378, 464, 630, 400, 444, 445, 574, 757, 480, 309, 156, 474, 503, 395, 926, 391, 1273, 262, 442, 714, 563, 475, 308, 545, 471, 328, 233, 461, 568, 547, 81, 503, 313, 213, 417, 430, 392, 653, 279, 284, 577, 396, 475, 507, 152, 488, 340, 493, 143, 435, 692, 189]","[5, 12, 8, 6, 2, 11, 9, 6, 9, 13, 10, 7, 8, 5, 4, 2, 9, 8, 6, 3, 7, 11, 7, 7, 8, 7, 9, 3, 9, 9, 3, 6, 2, 6, 7, 2, 14, 7, 15, 8, 8, 12, 9, 7, 6, 9, 7, 2, 2, 8, 9, 12, 1, 8, 9, 5, 7, 7, 4, 7, 4, 1, 10, 7, 6, 7, 0, 7, 2, 7, 1, 6, 13, 3]",33722
14,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 9, 3, 12, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 3, 6, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-177, 212, 394, 151, 74, 154, -205, -233, 115, -817, 163, -304, 265, 203, 145, 130, 276, 289, -94, 241, 28, 329, 134, 382, 176, 133, 91, 258, 291, -706, 6, -147, -78, 233, 230, 147, 146, 302, -1997, 176, 307, -720, 229, 105, -507, 188, 193, -418, 116, 204, -432, -280, -59, -54, -53, -162, 236, -247, -112, -419, -64, 80, -18, 245, 139, 129, -141, -130, -59, 274, -13, 123, 66, 138]","[354, 703, 509, 366, 296, 404, 389, 448, 402, 1067, 665, 551, 470, 443, 395, 385, 463, 386, 217, 471, 263, 685, 379, 481, 628, 395, 449, 447, 592, 714, 482, 300, 155, 477, 514, 376, 917, 395, 1199, 266, 462, 671, 572, 456, 283, 550, 486, 308, 228, 466, 536, 535, 82, 501, 311, 208, 431, 421, 384, 641, 275, 281, 561, 407, 477, 519, 148, 497, 341, 490, 144, 450, 693, 183]","[6, 11, 8, 3, 5, 8, 8, 7, 2, 24, 10, 8, 1, 10, 10, 4, 7, 3, 3, 2, 3, 7, 7, 7, 10, 5, 2, 5, 6, 15, 9, 3, 2, 7, 7, 6, 13, 6, 21, 3, 4, 14, 9, 9, 9, 10, 11, 5, 6, 6, 10, 2, 0, 6, 7, 7, 6, 7, 9, 15, 7, 2, 12, 7, 3, 7, 1, 6, 8, 13, 2, 5, 9, 5]",33496
15,"[3, 7, 5, 3, 2, 4, 3, 4, 4, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 9, 3, 11, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 3, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-187, 208, 403, 167, 85, 164, -215, -238, 111, -829, 146, -322, 274, 211, 156, 118, 278, 313, -96, 234, 25, 337, 146, 403, 193, 134, 90, 243, 314, -736, -3, -145, -78, 256, 240, 150, 125, 317, -2063, 183, 333, -735, 254, 107, -524, 201, 184, -426, 110, 206, -442, -287, -62, -54, -45, -169, 245, -258, -101, -433, -78, 90, -25, 260, 141, 138, -150, -132, -58, 275, -13, 130, 63, 143]","[342, 700, 513, 380, 305, 414, 381, 440, 398, 1049, 645, 532, 475, 447, 403, 368, 461, 405, 215, 457, 258, 688, 383, 493, 638, 390, 443, 427, 613, 682, 471, 300, 153, 501, 524, 378, 888, 405, 1128, 269, 484, 654, 595, 455, 265, 554, 471, 297, 220, 462, 525, 528, 76, 496, 316, 199, 437, 408, 394, 627, 259, 285, 547, 419, 473, 526, 136, 493, 343, 490, 144, 456, 678, 185]","[5, 6, 10, 5, 4, 4, 1, 7, 4, 16, 9, 6, 8, 8, 6, 8, 8, 8, 2, 11, 4, 11, 11, 13, 13, 9, 9, 9, 7, 9, 6, 5, 3, 3, 5, 4, 17, 8, 16, 6, 8, 8, 7, 7, 3, 14, 10, 6, 4, 10, 6, 5, 3, 10, 6, 4, 7, 6, 4, 6, 4, 8, 12, 7, 10, 7, 4, 6, 2, 5, 1, 5, 18, 4]",33259
16,"[3, 7, 5, 3, 3, 4, 3, 4, 3, 10, 6, 5, 4, 4, 4, 3, 4, 4, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 6, 6, 4, 3, 1, 5, 5, 3, 8, 4, 11, 2, 4, 6, 5, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-188, 233, 419, 175, 83, 186, -211, -251, 117, -865, 133, -326, 284, 222, 162, 117, 292, 336, -95, 230, 23, 358, 153, 408, 188, 133, 110, 253, 325, -767, 0, -155, -84, 259, 231, 140, 122, 327, -2116, 194, 365, -765, 258, 112, -539, 212, 186, -446, 120, 206, -457, -289, -65, -62, -42, -182, 258, -261, -105, -465, -73, 92, -29, 274, 157, 135, -156, -154, -66, 292, -24, 155, 57, 146]","[340, 718, 527, 386, 302, 436, 379, 426, 398, 1007, 624, 524, 483, 453, 410, 366, 475, 429, 214, 451, 253, 705, 384, 494, 631, 390, 463, 435, 621, 646, 476, 284, 144, 499, 508, 365, 875, 413, 1069, 276, 503, 616, 595, 454, 247, 560, 473, 272, 226, 454, 507, 522, 72, 480, 317, 181, 446, 406, 389, 587, 260, 284, 537, 430, 488, 523, 128, 465, 334, 499, 134, 477, 664, 188]","[4, 14, 7, 5, 4, 4, 9, 5, 9, 16, 14, 9, 6, 9, 3, 4, 4, 3, 4, 6, 5, 10, 9, 8, 8, 2, 4, 6, 9, 11, 2, 9, 4, 10, 12, 6, 18, 6, 17, 6, 17, 14, 9, 10, 5, 10, 4, 7, 6, 12, 8, 9, 1, 12, 5, 6, 8, 3, 4, 14, 6, 5, 11, 7, 5, 5, 3, 10, 4, 12, 0, 8, 14, 1]",32997
17,"[3, 7, 5, 3, 3, 4, 3, 4, 3, 10, 6, 5, 4, 4, 4, 3, 4, 4, 2, 4, 2, 7, 3, 4, 6, 3, 4, 4, 6, 6, 4, 2, 1, 4, 5, 3, 8, 4, 10, 2, 5, 6, 5, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-186, 229, 436, 183, 75, 201, -222, -266, 130, -901, 127, -328, 308, 235, 166, 126, 300, 359, -90, 226, 22, 363, 160, 416, 188, 142, 110, 254, 330, -766, 7, -161, -83, 262, 247, 136, 111, 333, -2167, 188, 378, -790, 284, 111, -553, 233, 193, -458, 125, 208, -480, -309, -66, -70, -46, -185, 274, -266, -128, -467, -81, 93, -34, 275, 163, 142, -164, -157, -76, 297, -25, 150, 63, 166]","[340, 712, 543, 390, 295, 444, 366, 408, 410, 951, 616, 519, 507, 460, 412, 372, 483, 449, 218, 447, 246, 703, 392, 494, 628, 395, 455, 431, 623, 644, 480, 275, 145, 503, 518, 362, 857, 418, 1004, 268, 516, 585, 613, 451, 231, 574, 479, 254, 230, 451, 481, 502, 70, 469, 310, 175, 456, 399, 361, 580, 251, 282, 530, 427, 489, 531, 118, 457, 326, 499, 132, 465, 666, 205]","[5, 9, 6, 7, 2, 11, 5, 7, 4, 30, 8, 8, 4, 10, 6, 6, 4, 7, 3, 4, 8, 14, 2, 12, 9, 7, 12, 9, 9, 9, 7, 5, 1, 3, 11, 2, 15, 5, 24, 4, 5, 12, 13, 6, 4, 12, 5, 8, 3, 9, 8, 5, 1, 7, 6, 4, 10, 6, 8, 10, 3, 5, 7, 8, 9, 4, 3, 9, 1, 9, 2, 11, 10, 4]",32748
18,"[3, 7, 5, 3, 2, 4, 3, 4, 4, 9, 6, 5, 5, 4, 4, 3, 4, 4, 2, 4, 2, 7, 3, 4, 6, 3, 4, 4, 6, 6, 4, 2, 1, 5, 5, 3, 8, 4, 10, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-194, 244, 460, 189, 77, 201, -227, -272, 129, -932, 137, -329, 302, 243, 159, 158, 291, 368, -90, 240, 27, 353, 157, 422, 194, 146, 104, 264, 342, -788, 13, -166, -80, 277, 250, 132, 123, 344, -2215, 205, 379, -811, 287, 107, -565, 233, 207, -461, 124, 198, -498, -329, -65, -76, -46, -190, 269, -277, -131, -481, -85, 101, -39, 280, 161, 171, -166, -156, -67, 308, -26, 155, 63, 168]","[327, 723, 564, 387, 286, 439, 357, 402, 402, 912, 627, 514, 501, 463, 401, 405, 468, 456, 216, 457, 252, 686, 389, 496, 627, 395, 446, 437, 627, 614, 486, 269, 144, 513, 515, 357, 865, 421, 946, 281, 514, 558, 605, 443, 216, 574, 488, 252, 229, 442, 457, 478, 69, 455, 306, 167, 451, 387, 355, 562, 246, 288, 516, 427, 486, 554, 115, 455, 332, 508, 130, 471, 650, 206]","[8, 11, 8, 12, 13, 9, 7, 4, 11, 17, 5, 9, 5, 9, 8, 2, 10, 6, 4, 8, 1, 14, 3, 8, 13, 7, 7, 8, 14, 14, 4, 3, 5, 10, 11, 4, 12, 12, 20, 6, 8, 11, 17, 8, 5, 5, 9, 1, 2, 3, 10, 9, 2, 12, 7, 4, 4, 4, 6, 9, 3, 4, 14, 9, 5, 11, 2, 7, 6, 6, 2, 3, 22, 3]",32465
19,"[3, 7, 5, 3, 2, 4, 3, 4, 4, 9, 6, 5, 5, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 6, 6, 4, 2, 1, 5, 5, 3, 8, 4, 9, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-204, 237, 470, 197, 87, 203, -229, -265, 133, -937, 132, -337, 320, 246, 167, 160, 289, 374, -91, 246, 38, 355, 161, 430, 209, 149, 99, 265, 343, -810, 5, -163, -86, 271, 261, 143, 105, 357, -2255, 214, 391, -834, 298, 118, -576, 230, 205, -459, 125, 200, -507, -339, -69, -82, -48, -191, 279, -293, -140, -502, -85, 103, -29, 274, 151, 188, -167, -164, -64, 318, -23, 159, 74, 170]","[318, 714, 570, 388, 294, 436, 353, 407, 404, 906, 612, 499, 512, 462, 403, 405, 462, 455, 216, 457, 261, 681, 391, 500, 633, 397, 439, 434, 626, 591, 470, 268, 137, 505, 524, 363, 841, 431, 901, 288, 526, 532, 613, 451, 202, 559, 484, 253, 226, 441, 441, 462, 63, 444, 303, 166, 453, 365, 346, 538, 244, 283, 522, 416, 472, 566, 114, 442, 332, 512, 134, 469, 653, 205]","[2, 9, 9, 10, 4, 9, 5, 6, 6, 10, 16, 12, 12, 8, 10, 6, 8, 11, 1, 10, 4, 13, 5, 8, 15, 4, 6, 8, 8, 7, 12, 6, 2, 7, 7, 8, 14, 7, 14, 4, 5, 8, 9, 7, 5, 17, 6, 3, 6, 7, 11, 10, 2, 9, 4, 1, 12, 9, 3, 8, 4, 9, 9, 9, 8, 10, 1, 9, 6, 11, 0, 10, 14, 5]",32186
20,"[3, 7, 5, 3, 2, 4, 3, 4, 4, 9, 6, 4, 5, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 9, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-218, 259, 472, 203, 96, 209, -233, -267, 132, -966, 138, -363, 329, 245, 164, 159, 301, 387, -92, 240, 42, 387, 157, 445, 208, 148, 114, 278, 360, -819, 9, -170, -85, 293, 261, 143, 88, 354, -2292, 219, 401, -854, 324, 124, -585, 230, 204, -467, 118, 199, -525, -345, -70, -76, -52, -197, 280, -313, -143, -521, -76, 103, -31, 281, 170, 186, -174, -172, -70, 315, -19, 152, 83, 185]","[303, 730, 564, 388, 301, 442, 350, 402, 398, 869, 615, 467, 514, 459, 397, 402, 468, 467, 208, 448, 261, 705, 374, 515, 630, 390, 451, 444, 636, 579, 472, 261, 135, 521, 521, 357, 819, 426, 849, 289, 532, 504, 636, 453, 192, 554, 482, 245, 220, 437, 414, 451, 61, 447, 297, 158, 448, 342, 341, 514, 250, 282, 520, 420, 492, 557, 106, 432, 325, 506, 134, 456, 651, 219]","[4, 13, 13, 9, 4, 4, 2, 7, 9, 17, 9, 10, 12, 6, 7, 6, 10, 5, 9, 7, 6, 14, 16, 5, 8, 9, 7, 7, 13, 8, 6, 2, 4, 11, 8, 9, 13, 6, 24, 6, 9, 13, 9, 8, 3, 10, 5, 2, 1, 7, 13, 9, 1, 7, 5, 3, 10, 6, 5, 10, 5, 3, 5, 7, 3, 12, 2, 6, 4, 8, 5, 10, 17, 3]",31905
21,"[3, 7, 5, 3, 3, 4, 3, 4, 3, 8, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 8, 2, 5, 5, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-232, 255, 497, 209, 93, 211, -239, -271, 142, -980, 158, -368, 331, 246, 152, 154, 306, 406, -100, 245, 41, 401, 159, 472, 187, 150, 114, 289, 372, -828, 3, -174, -77, 286, 260, 154, 81, 368, -2323, 230, 416, -876, 341, 131, -598, 249, 204, -468, 127, 212, -544, -353, -73, -80, -55, -199, 272, -314, -142, -538, -91, 106, -38, 297, 169, 186, -175, -179, -64, 311, -19, 146, 80, 179]","[285, 715, 584, 391, 297, 441, 342, 392, 401, 844, 630, 454, 516, 456, 380, 394, 466, 484, 199, 443, 253, 717, 371, 541, 608, 388, 453, 453, 643, 570, 458, 254, 141, 508, 515, 365, 804, 434, 809, 294, 541, 477, 650, 453, 176, 564, 476, 242, 226, 443, 388, 438, 57, 439, 288, 152, 435, 333, 341, 491, 233, 285, 508, 434, 487, 558, 104, 422, 326, 500, 131, 449, 644, 212]","[7, 18, 10, 6, 4, 7, 5, 10, 10, 19, 11, 12, 5, 8, 8, 7, 11, 6, 3, 14, 9, 9, 8, 6, 7, 7, 2, 6, 11, 5, 12, 5, 3, 11, 10, 6, 16, 10, 17, 8, 11, 10, 9, 11, 4, 14, 10, 4, 5, 11, 11, 9, 1, 8, 8, 5, 9, 11, 4, 11, 4, 2, 10, 6, 8, 4, 2, 7, 8, 7, 4, 5, 10, 3]",31596
22,"[2, 7, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 5, 4, 3, 3, 4, 4, 1, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-249, 260, 508, 216, 98, 208, -245, -273, 123, -1008, 172, -354, 363, 247, 150, 161, 324, 397, -101, 261, 49, 382, 166, 473, 195, 155, 105, 300, 382, -851, 7, -181, -85, 282, 274, 151, 85, 372, -2364, 225, 429, -891, 332, 149, -605, 250, 209, -471, 136, 216, -554, -365, -67, -71, -50, -203, 281, -314, -137, -556, -86, 109, -56, 314, 165, 195, -177, -192, -51, 293, -20, 154, 79, 175]","[266, 713, 590, 386, 299, 438, 335, 383, 380, 803, 642, 460, 544, 452, 376, 393, 475, 469, 194, 452, 257, 686, 369, 531, 616, 388, 440, 462, 640, 538, 454, 246, 130, 500, 522, 355, 805, 433, 754, 288, 545, 448, 634, 466, 165, 567, 474, 235, 232, 445, 372, 421, 63, 446, 292, 144, 441, 330, 343, 462, 235, 289, 482, 441, 474, 564, 100, 402, 338, 484, 129, 450, 634, 202]","[4, 14, 10, 15, 5, 4, 4, 10, 6, 21, 8, 12, 9, 9, 5, 11, 13, 10, 5, 11, 6, 19, 12, 16, 6, 8, 8, 6, 19, 14, 12, 3, 4, 9, 12, 10, 11, 9, 22, 3, 14, 18, 13, 9, 5, 3, 11, 6, 5, 6, 9, 9, 0, 6, 3, 5, 7, 6, 6, 15, 5, 1, 13, 14, 13, 8, 3, 11, 4, 3, 2, 11, 15, 8]",31213
23,"[2, 7, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-250, 281, 525, 224, 109, 203, -240, -276, 133, -1021, 195, -362, 365, 238, 139, 169, 322, 381, -107, 248, 49, 399, 169, 490, 190, 146, 105, 315, 376, -867, 9, -182, -87, 289, 278, 155, 68, 380, -2383, 240, 436, -898, 321, 148, -608, 246, 208, -476, 132, 212, -569, -370, -66, -72, -61, -206, 303, -325, -145, -575, -80, 113, -56, 327, 164, 182, -179, -189, -55, 299, -13, 154, 97, 186]","[264, 729, 600, 384, 308, 428, 331, 377, 383, 786, 657, 448, 542, 436, 360, 391, 469, 450, 186, 435, 256, 693, 369, 537, 605, 376, 441, 471, 630, 512, 457, 244, 127, 506, 520, 355, 781, 436, 718, 298, 551, 434, 618, 465, 161, 559, 466, 223, 223, 430, 357, 411, 62, 444, 280, 142, 461, 318, 332, 439, 233, 290, 476, 450, 472, 542, 99, 402, 331, 485, 134, 448, 646, 209]","[3, 12, 12, 13, 4, 9, 12, 6, 10, 12, 14, 8, 9, 11, 8, 13, 8, 7, 3, 8, 3, 16, 6, 16, 12, 6, 3, 10, 10, 15, 3, 3, 2, 6, 11, 7, 15, 9, 24, 7, 6, 11, 11, 4, 2, 9, 11, 9, 7, 15, 3, 9, 2, 5, 3, 0, 6, 4, 6, 8, 10, 5, 10, 8, 5, 14, 0, 7, 6, 9, 3, 6, 12, 6]",30889
24,"[2, 7, 6, 3, 3, 4, 3, 3, 3, 7, 6, 4, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-259, 294, 515, 230, 110, 188, -237, -281, 130, -1027, 196, -355, 356, 245, 133, 166, 309, 369, -97, 257, 47, 395, 161, 519, 192, 151, 110, 309, 386, -885, 16, -187, -85, 296, 296, 137, 76, 369, -2402, 242, 438, -902, 340, 157, -621, 269, 215, -474, 140, 212, -579, -371, -71, -74, -69, -209, 314, -332, -151, -580, -92, 115, -63, 334, 165, 192, -176, -190, -64, 308, -7, 164, 88, 189]","[251, 737, 585, 386, 306, 414, 330, 371, 377, 774, 657, 455, 527, 438, 351, 384, 449, 434, 194, 437, 250, 678, 355, 559, 602, 376, 446, 458, 638, 486, 453, 235, 130, 505, 534, 332, 781, 416, 689, 296, 546, 427, 631, 469, 147, 577, 469, 220, 231, 426, 340, 400, 56, 434, 267, 136, 466, 309, 324, 424, 215, 288, 460, 453, 473, 547, 99, 400, 317, 492, 139, 448, 632, 213]","[6, 12, 11, 7, 6, 3, 7, 4, 6, 13, 7, 4, 11, 9, 6, 7, 11, 8, 3, 11, 6, 17, 9, 12, 11, 8, 4, 11, 8, 13, 15, 6, 0, 13, 9, 8, 15, 13, 17, 6, 12, 7, 12, 9, 2, 10, 8, 7, 2, 8, 10, 14, 1, 12, 7, 4, 10, 5, 5, 14, 8, 6, 13, 8, 4, 10, 3, 5, 8, 6, 2, 14, 11, 1]",30551
25,"[2, 7, 5, 3, 3, 4, 3, 3, 3, 7, 6, 4, 5, 4, 3, 3, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 6, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-264, 281, 510, 241, 111, 187, -248, -283, 135, -1037, 203, -355, 378, 254, 149, 178, 318, 363, -103, 241, 47, 402, 174, 531, 213, 159, 100, 301, 393, -893, 26, -193, -87, 272, 293, 138, 91, 381, -2421, 247, 442, -922, 337, 163, -636, 256, 211, -477, 162, 217, -591, -384, -74, -65, -74, -209, 312, -334, -155, -590, -96, 123, -67, 338, 168, 189, -179, -190, -61, 309, -4, 174, 98, 176]","[245, 715, 573, 390, 299, 405, 315, 366, 377, 754, 655, 443, 545, 442, 358, 390, 454, 427, 185, 416, 247, 677, 360, 564, 621, 380, 432, 444, 640, 470, 458, 227, 127, 477, 524, 321, 784, 424, 663, 293, 544, 405, 620, 470, 130, 557, 461, 213, 249, 428, 327, 379, 51, 440, 256, 134, 457, 300, 313, 410, 207, 289, 456, 450, 467, 541, 96, 398, 318, 491, 139, 456, 634, 198]","[3, 16, 12, 10, 11, 12, 7, 6, 8, 17, 15, 16, 9, 9, 12, 9, 8, 5, 4, 9, 5, 14, 11, 12, 8, 7, 8, 10, 11, 12, 9, 4, 2, 9, 12, 15, 19, 8, 13, 10, 11, 6, 14, 9, 3, 12, 8, 6, 6, 7, 4, 12, 2, 7, 8, 3, 11, 10, 10, 8, 6, 9, 4, 11, 13, 8, 0, 6, 5, 6, 4, 6, 14, 4]",30171
