10,"[408, 671, 443, 360, 302, 433, 456, 545, 388, 1232, 609, 574, 407, 466, 380, 356, 398, 375, 273, 429, 302, 632, 362, 416, 587, 403, 408, 404, 521, 817, 485, 338, 159, 470, 490, 357, 857, 349, 1604, 253, 423, 766, 528, 521, 365, 527, 406, 415, 184, 471, 628, 605, 114, 517, 360, 244, 404, 498, 429, 716, 308, 272, 637, 383, 458, 513, 149, 509, 310, 460, 146, 411, 694, 167]"
11,"[383, 680, 482, 360, 303, 436, 429, 548, 399, 1188, 598, 555, 409, 456, 386, 377, 400, 378, 273, 428, 285, 637, 368, 439, 603, 401, 400, 432, 553, 792, 481, 329, 159, 487, 509, 344, 858, 356, 1522, 256, 451, 719, 515, 516, 345, 552, 408, 402, 183, 487, 598, 601, 107, 515, 359, 225, 406, 482, 423, 687, 305, 283, 634, 403, 451, 525, 147, 504, 315, 458, 153, 413, 686, 169]"
12,"[365, 706, 527, 368, 295, 427, 421, 536, 398, 1150, 591, 557, 413, 462, 393, 385, 409, 365, 268, 429, 288, 635, 357, 460, 623, 392, 397, 447, 555, 775, 497, 320, 153, 494, 529, 348, 858, 367, 1427, 265, 467, 683, 525, 516, 320, 558, 416, 383, 191, 484, 588, 585, 103, 499, 347, 214, 414, 473, 415, 671, 291, 281, 635, 406, 461, 517, 127, 489, 298, 466, 147, 424, 691, 171]"
13,"[355, 703, 546, 373, 301, 417, 408, 521, 399, 1112, 583, 557, 431, 468, 403, 395, 423, 382, 259, 442, 287, 642, 364, 481, 615, 392, 397, 447, 558, 741, 505, 321, 142, 487, 542, 357, 860, 390, 1338, 254, 482, 662, 530, 509, 290, 574, 419, 360, 183, 485, 568, 563, 100, 492, 349, 207, 424, 462, 414, 659, 289, 283, 615, 420, 466, 514, 121, 484, 301, 470, 145, 425, 707, 172]"
14,"[342, 700, 566, 363, 299, 411, 415, 499, 382, 1075, 583, 540, 457, 472, 408, 405, 428, 382, 257, 436, 286, 650, 358, 513, 617, 394, 426, 458, 588, 719, 503, 308, 132, 488, 555, 360, 842, 399, 1270, 269, 500, 637, 551, 505, 262, 572, 423, 355, 191, 477, 560, 538, 101, 494, 348, 197, 428, 437, 404, 631, 291, 285, 599, 431, 461, 504, 119, 459, 305, 469, 139, 436, 710, 182]"
15,"[320, 705, 588, 366, 296, 409, 413, 486, 394, 1047, 605, 517, 455, 482, 400, 415, 443, 385, 251, 422, 278, 677, 373, 532, 622, 408, 433, 449, 612, 697, 494, 305, 138, 486, 547, 362, 841, 394, 1208, 271, 500, 604, 547, 497, 246, 587, 433, 338, 193, 479, 554, 530, 99, 494, 339, 187, 426, 409, 393, 608, 284, 285, 586, 421, 467, 505, 111, 454, 304, 476, 147, 418, 714, 183]"
16,"[313, 714, 583, 362, 300, 395, 398, 476, 390, 1018, 620, 513, 446, 484, 403, 430, 444, 385, 248, 423, 280, 676, 373, 540, 620, 406, 425, 463, 620, 679, 473, 299, 129, 496, 532, 370, 830, 392, 1121, 279, 514, 572, 566, 487, 231, 579, 439, 327, 195, 488, 528, 509, 94, 492, 328, 181, 443, 406, 372, 595, 287, 268, 589, 423, 460, 504, 108, 455, 315, 467, 147, 415, 729, 184]"
17,"[298, 706, 609, 357, 311, 385, 391, 449, 396, 1001, 627, 507, 447, 479, 406, 433, 446, 385, 251, 429, 283, 669, 375, 565, 620, 393, 417, 462, 627, 654, 480, 295, 123, 498, 540, 370, 815, 398, 1062, 298, 515, 538, 554, 490, 211, 584, 436, 306, 191, 482, 515, 478, 95, 495, 317, 165, 447, 410, 364, 559, 282, 278, 599, 431, 466, 513, 104, 447, 309, 469, 146, 421, 721, 190]"
18,"[283, 697, 622, 353, 301, 392, 372, 448, 409, 970, 635, 485, 448, 478, 405, 433, 439, 394, 250, 439, 272, 699, 377, 555, 610, 394, 428, 473, 622, 613, 489, 287, 126, 498, 549, 356, 805, 399, 999, 305, 522, 507, 569, 480, 202, 585, 435, 295, 183, 491, 488, 483, 91, 499, 315, 166, 446, 401, 350, 540, 270, 286, 575, 428, 466, 520, 105, 446, 307, 472, 142, 436, 735, 189]"
19,"[283, 715, 641, 342, 303, 394, 355, 435, 410, 944, 640, 490, 454, 478, 381, 434, 456, 400, 234, 443, 270, 692, 374, 572, 634, 381, 413, 464, 612, 600, 478, 292, 131, 492, 556, 336, 804, 416, 944, 298, 514, 486, 577, 481, 193, 597, 420, 288, 186, 481, 475, 471, 92, 496, 315, 164, 438, 373, 340, 527, 265, 286, 558, 433, 469, 502, 103, 449, 303, 462, 142, 446, 714, 189]"
20,"[277, 715, 641, 338, 302, 396, 349, 431, 414, 914, 646, 470, 461, 481, 379, 432, 448, 395, 230, 443, 258, 698, 370, 585, 627, 384, 412, 472, 622, 572, 482, 279, 130, 500, 536, 335, 787, 399, 893, 310, 515, 472, 586, 482, 176, 586, 421, 274, 193, 474, 441, 454, 90, 477, 306, 156, 447, 361, 338, 506, 261, 290, 532, 428, 468, 521, 101, 447, 307, 467, 141, 452, 714, 186]"
21,"[267, 723, 623, 335, 287, 396, 344, 427, 398, 901, 644, 469, 460, 474, 373, 426, 445, 395, 234, 444, 264, 701, 370, 591, 630, 379, 411, 467, 641, 561, 488, 270, 138, 504, 536, 333, 754, 402, 850, 301, 536, 458, 599, 483, 160, 585, 426, 272, 189, 483, 429, 452, 82, 469, 287, 152, 464, 343, 332, 489, 255, 291, 513, 445, 456, 508, 102, 416, 314, 462, 143, 438, 723, 183]"
22,"[255, 721, 633, 342, 288, 415, 343, 416, 396, 871, 652, 453, 467, 481, 373, 436, 453, 398, 227, 444, 251, 704, 373, 593, 623, 381, 416, 473, 632, 549, 482, 266, 132, 496, 522, 342, 746, 406, 791, 300, 537, 439, 586, 483, 143, 583, 424, 256, 188, 466, 402, 433, 81, 465, 289, 149, 471, 341, 316, 475, 252, 291, 488, 455, 460, 511, 94, 413, 315, 443, 141, 440, 704, 177]"
23,"[241, 723, 627, 343, 292, 409, 326, 412, 394, 836, 655, 446, 466, 488, 370, 432, 454, 407, 223, 439, 247, 684, 390, 601, 606, 376, 420, 465, 639, 527, 486, 256, 132, 493, 508, 338, 752, 412, 742, 288, 559, 407, 593, 487, 133, 594, 407, 248, 181, 461, 386, 435, 76, 459, 274, 144, 458, 339, 308, 466, 235, 288, 465, 459, 447, 514, 90, 420, 314, 450, 136, 441, 698, 174]"
24,"[237, 718, 630, 340, 288, 394, 314, 395, 380, 818, 658, 444, 474, 474, 363, 435, 454, 400, 213, 444, 252, 678, 397, 595, 631, 370, 424, 459, 657, 503, 486, 252, 125, 506, 504, 323, 733, 405, 717, 284, 562, 388, 579, 486, 122, 603, 421, 247, 179, 460, 361, 417, 64, 442, 261, 138, 466, 327, 289, 458, 235, 286, 460, 456, 443, 505, 91, 414, 305, 452, 136, 447, 682, 175]"
25,"[239, 713, 621, 344, 273, 387, 318, 392, 381, 806, 652, 437, 473, 472, 365, 412, 448, 405, 203, 440, 247, 671, 414, 596, 630, 373, 422, 467, 665, 493, 473, 238, 127, 522, 487, 312, 696, 412, 678, 278, 558, 376, 574, 483, 113, 608, 424, 241, 179, 473, 349, 410, 66, 458, 256, 141, 446, 309, 281, 440, 237, 279, 440, 461, 448, 490, 86, 394, 304, 444, 131, 434, 688, 173]"
26,"[226, 691, 619, 326, 275, 377, 309, 364, 375, 762, 644, 409, 479, 461, 371, 409, 457, 401, 198, 439, 234, 683, 411, 582, 635, 374, 424, 471, 635, 471, 482, 221, 123, 512, 503, 317, 685, 416, 641, 270, 565, 369, 578, 476, 113, 616, 420, 236, 182, 466, 337, 411, 65, 444, 253, 134, 454, 297, 277, 418, 235, 277, 432, 460, 451, 499, 82, 391, 300, 450, 127, 455, 690, 175]"
27,"[210, 667, 629, 322, 279, 373, 301, 365, 364, 751, 657, 391, 486, 462, 367, 399, 454, 408, 187, 434, 233, 663, 413, 583, 631, 375, 421, 477, 632, 438, 478, 208, 120, 507, 500, 318, 687, 421, 622, 277, 588, 351, 591, 465, 109, 608, 427, 229, 193, 447, 328, 393, 64, 432, 248, 133, 458, 293, 268, 408, 230, 269, 408, 452, 441, 496, 76, 388, 297, 444, 127, 444, 663, 177]"
28,"[206, 659, 631, 324, 276, 373, 285, 354, 361, 748, 655, 380, 487, 451, 358, 391, 457, 420, 185, 423, 220, 650, 417, 582, 633, 357, 419, 472, 635, 435, 472, 205, 120, 507, 516, 317, 682, 426, 578, 283, 561, 327, 589, 462, 102, 606, 441, 220, 210, 443, 318, 376, 61, 417, 239, 132, 460, 275, 259, 389, 225, 273, 395, 448, 435, 488, 74, 391, 289, 438, 121, 434, 654, 173]"
29,"[202, 633, 620, 317, 266, 377, 280, 353, 357, 753, 674, 366, 505, 456, 346, 399, 445, 421, 185, 412, 211, 649, 397, 580, 626, 352, 409, 468, 620, 411, 446, 203, 127, 493, 517, 309, 683, 421, 556, 285, 564, 312, 585, 471, 102, 581, 428, 225, 209, 449, 311, 371, 64, 412, 241, 125, 460, 257, 252, 378, 211, 278, 395, 451, 443, 482, 71, 394, 286, 440, 122, 424, 627, 167]"
30,"[197, 639, 627, 315, 268, 358, 274, 336, 358, 721, 661, 356, 509, 454, 341, 387, 437, 425, 190, 416, 214, 661, 392, 583, 609, 338, 401, 471, 610, 386, 432, 210, 124, 490, 514, 299, 655, 422, 530, 285, 567, 298, 580, 470, 100, 595, 428, 215, 216, 450, 301, 353, 66, 392, 234, 123, 448, 254, 263, 362, 210, 267, 371, 461, 442, 461, 69, 392, 269, 435, 120, 415, 615, 170]"
31,"[182, 618, 620, 320, 263, 362, 273, 312, 363, 716, 634, 349, 516, 460, 326, 387, 419, 429, 178, 417, 207, 650, 400, 575, 604, 333, 408, 461, 609, 372, 419, 207, 125, 475, 500, 288, 654, 414, 507, 290, 579, 291, 571, 462, 97, 597, 424, 211, 209, 443, 292, 338, 65, 400, 227, 122, 451, 242, 252, 340, 212, 256, 368, 456, 438, 454, 66, 380, 266, 429, 113, 397, 631, 184]"
32,"[177, 611, 609, 327, 252, 357, 277, 308, 345, 707, 621, 343, 514, 446, 320, 383, 428, 430, 173, 418, 206, 654, 392, 566, 583, 321, 414, 450, 610, 361, 413, 210, 122, 456, 490, 286, 632, 401, 484, 293, 604, 283, 569, 460, 89, 576, 435, 204, 213, 440, 282, 339, 56, 394, 225, 115, 446, 240, 248, 328, 199, 249, 360, 434, 436, 449, 71, 369, 264, 411, 120, 387, 604, 181]"
33,"[174, 601, 617, 310, 252, 342, 272, 296, 340, 690, 617, 335, 500, 441, 312, 380, 421, 423, 173, 403, 215, 647, 376, 568, 577, 312, 426, 451, 615, 353, 407, 200, 129, 440, 478, 288, 604, 408, 461, 290, 603, 279, 566, 443, 79, 579, 435, 195, 204, 427, 281, 341, 56, 394, 214, 106, 439, 230, 248, 313, 192, 251, 344, 427, 443, 457, 62, 368, 254, 400, 121, 388, 586, 184]"
34,"[169, 605, 629, 312, 260, 348, 260, 291, 329, 649, 606, 323, 497, 441, 298, 378, 429, 401, 171, 400, 210, 625, 383, 571, 583, 304, 422, 445, 601, 348, 395, 196, 131, 439, 474, 291, 599, 390, 442, 286, 591, 264, 556, 440, 78, 565, 419, 171, 205, 419, 269, 330, 59, 393, 221, 96, 450, 226, 243, 311, 185, 248, 328, 421, 437, 437, 61, 361, 253, 395, 118, 389, 569, 184]"
35,"[164, 596, 615, 311, 262, 341, 248, 286, 319, 644, 604, 318, 490, 428, 302, 397, 435, 392, 165, 398, 195, 620, 364, 557, 579, 309, 410, 441, 602, 335, 384, 181, 124, 433, 465, 270, 598, 391, 419, 280, 582, 261, 553, 431, 74, 564, 407, 173, 208, 411, 254, 314, 61, 388, 215, 95, 457, 212, 241, 300, 186, 257, 329, 428, 434, 445, 56, 360, 256, 385, 109, 379, 558, 176]"
36,"[163, 586, 607, 312, 254, 333, 247, 281, 315, 636, 618, 312, 493, 413, 289, 393, 436, 394, 162, 386, 193, 610, 372, 572, 574, 301, 421, 451, 586, 319, 374, 177, 115, 437, 462, 250, 592, 384, 390, 285, 589, 247, 539, 424, 69, 555, 398, 163, 197, 397, 253, 289, 61, 389, 221, 93, 439, 207, 242, 286, 183, 242, 318, 418, 414, 446, 53, 357, 251, 385, 108, 386, 551, 170]"
37,"[156, 579, 599, 309, 254, 327, 242, 275, 319, 643, 614, 316, 490, 406, 278, 398, 445, 397, 166, 379, 194, 590, 368, 556, 561, 307, 415, 443, 579, 310, 365, 172, 118, 426, 448, 239, 585, 379, 373, 281, 592, 243, 540, 427, 66, 549, 382, 156, 180, 388, 244, 290, 58, 390, 216, 84, 426, 197, 228, 276, 173, 239, 310, 408, 396, 438, 53, 326, 255, 372, 109, 372, 536, 166]"
38,"[151, 576, 573, 297, 248, 320, 234, 268, 321, 622, 603, 307, 470, 392, 274, 398, 445, 388, 158, 387, 199, 591, 363, 553, 555, 306, 415, 439, 579, 310, 371, 170, 121, 430, 443, 231, 562, 368, 356, 289, 581, 233, 535, 398, 64, 535, 377, 152, 171, 381, 238, 282, 56, 381, 207, 78, 422, 191, 229, 267, 171, 230, 294, 400, 392, 442, 58, 312, 250, 380, 114, 362, 549, 158]"
39,"[149, 577, 566, 305, 247, 310, 234, 255, 321, 615, 602, 301, 465, 386, 274, 376, 452, 393, 155, 383, 195, 574, 363, 549, 558, 292, 408, 433, 585, 299, 370, 155, 127, 412, 430, 220, 556, 357, 335, 287, 550, 232, 522, 386, 62, 522, 358, 149, 170, 367, 223, 268, 56, 382, 205, 78, 432, 192, 215, 249, 162, 232, 289, 387, 378, 432, 55, 311, 253, 371, 122, 353, 540, 162]"
40,"[147, 571, 573, 285, 238, 299, 226, 233, 318, 598, 597, 291, 464, 372, 269, 357, 447, 388, 152, 373, 199, 573, 365, 555, 556, 292, 394, 434, 558, 291, 380, 151, 119, 411, 435, 209, 542, 348, 330, 278, 548, 218, 528, 371, 60, 518, 343, 147, 182, 370, 221, 253, 60, 381, 200, 76, 420, 196, 216, 243, 159, 227, 268, 384, 367, 418, 61, 288, 254, 367, 122, 346, 530, 159]"
41,"[147, 565, 552, 286, 245, 292, 213, 215, 308, 591, 591, 283, 476, 371, 259, 356, 438, 377, 148, 366, 201, 557, 363, 528, 567, 285, 395, 416, 550, 269, 378, 149, 115, 425, 423, 207, 535, 339, 314, 277, 536, 214, 532, 380, 55, 506, 334, 148, 163, 370, 213, 246, 55, 373, 202, 67, 394, 182, 218, 232, 154, 222, 263, 372, 369, 412, 62, 282, 264, 371, 112, 325, 537, 158]"
42,"[143, 559, 551, 287, 243, 289, 209, 208, 306, 565, 574, 280, 460, 360, 254, 347, 418, 383, 143, 363, 194, 565, 358, 533, 557, 277, 384, 411, 548, 275, 378, 137, 108, 417, 414, 214, 521, 326, 297, 270, 525, 204, 531, 369, 54, 485, 335, 147, 161, 354, 215, 247, 50, 362, 197, 61, 393, 166, 215, 226, 154, 217, 246, 363, 354, 413, 56, 280, 260, 377, 107, 323, 543, 155]"
43,"[140, 554, 542, 287, 235, 288, 209, 197, 296, 564, 574, 282, 463, 346, 255, 344, 411, 364, 136, 365, 194, 566, 354, 525, 541, 260, 368, 389, 528, 279, 373, 134, 104, 411, 402, 221, 507, 321, 291, 267, 533, 200, 529, 375, 52, 464, 318, 146, 153, 342, 206, 252, 52, 356, 195, 59, 387, 151, 218, 218, 149, 210, 246, 358, 355, 403, 58, 263, 244, 368, 107, 323, 542, 151]"
44,"[133, 544, 528, 286, 222, 291, 199, 191, 293, 548, 572, 277, 455, 352, 251, 348, 405, 364, 139, 364, 198, 553, 354, 508, 529, 247, 364, 384, 533, 272, 373, 128, 103, 390, 401, 224, 491, 325, 275, 249, 520, 184, 536, 371, 51, 456, 302, 144, 152, 349, 184, 250, 48, 367, 190, 59, 371, 152, 208, 207, 143, 209, 246, 348, 355, 401, 55, 261, 234, 371, 111, 315, 536, 152]"
45,"[129, 535, 518, 287, 223, 294, 192, 178, 280, 538, 552, 273, 450, 349, 253, 352, 395, 365, 134, 352, 193, 543, 342, 511, 533, 243, 367, 362, 521, 264, 357, 129, 96, 375, 389, 217, 483, 333, 266, 233, 512, 172, 536, 368, 49, 449, 282, 141, 155, 344, 185, 245, 50, 360, 192, 60, 368, 153, 199, 200, 133, 197, 248, 333, 353, 385, 58, 260, 218, 369, 105, 300, 524, 151]"
46,"[120, 527, 519, 290, 227, 288, 189, 170, 285, 520, 544, 269, 431, 339, 244, 341, 381, 350, 128, 352, 184, 549, 338, 521, 515, 236, 356, 357, 521, 256, 345, 124, 90, 371, 378, 216, 471, 302, 261, 230, 513, 177, 517, 352, 46, 437, 272, 155, 154, 336, 176, 233, 46, 352, 190, 61, 368, 148, 192, 204, 125, 199, 246, 342, 343, 391, 63, 258, 220, 348, 100, 299, 512, 158]"
47,"[112, 543, 508, 282, 219, 292, 194, 165, 284, 520, 529, 265, 432, 334, 242, 330, 375, 338, 128, 345, 178, 548, 325, 505, 497, 247, 330, 359, 515, 250, 337, 119, 92, 362, 388, 205, 458, 301, 248, 232, 498, 168, 527, 338, 48, 428, 272, 154, 149, 324, 161, 222, 37, 348, 190, 59, 369, 142, 182, 195, 127, 195, 235, 343, 340, 388, 63, 269, 209, 346, 98, 288, 508, 156]"
