10,"[-155, 176, 308, 136, 65, 164, -146, -173, 114, -636, 143, -268, 209, 150, 103, 72, 166, 219, -54, 173, 54, 231, 74, 302, 140, 97, 79, 241, 233, -580, 35, -115, -80, 186, 227, 104, 101, 240, -1603, 140, 266, -599, 184, 111, -424, 99, 134, -375, 89, 132, -352, -257, -45, -27, 3, -138, 209, -179, -48, -282, -44, 96, 60, 196, 121, 98, -138, -136, -61, 215, 6, 70, 36, 108]"
11,"[-164, 191, 336, 140, 77, 170, -142, -198, 120, -666, 138, -283, 235, 163, 110, 63, 178, 229, -57, 181, 50, 266, 90, 325, 148, 106, 75, 259, 246, -628, 42, -125, -83, 207, 230, 116, 85, 252, -1691, 155, 278, -633, 204, 91, -452, 115, 138, -392, 98, 161, -375, -257, -40, -33, -6, -149, 210, -201, -49, -328, -42, 96, 62, 210, 126, 108, -150, -124, -57, 227, 9, 67, 35, 107]"
12,"[-186, 210, 351, 144, 72, 169, -144, -212, 127, -690, 135, -285, 251, 185, 126, 85, 200, 252, -60, 195, 57, 278, 93, 350, 159, 117, 86, 247, 278, -657, 40, -140, -83, 211, 241, 131, 78, 270, -1780, 163, 285, -672, 208, 88, -478, 125, 148, -402, 93, 156, -386, -280, -47, -32, -2, -154, 213, -218, -64, -337, -43, 99, 50, 232, 123, 105, -152, -140, -57, 229, 9, 75, 47, 115]"
13,"[-191, 219, 365, 146, 74, 173, -143, -216, 128, -708, 166, -312, 257, 207, 132, 95, 209, 255, -62, 212, 69, 285, 106, 377, 177, 104, 86, 257, 288, -682, 52, -139, -83, 218, 255, 136, 83, 280, -1856, 174, 311, -692, 214, 102, -507, 138, 161, -412, 102, 165, -419, -298, -48, -46, -8, -160, 218, -233, -65, -373, -55, 105, 43, 230, 115, 102, -159, -151, -53, 221, 9, 83, 51, 116]"
14,"[-209, 238, 401, 156, 75, 172, -155, -228, 136, -728, 183, -324, 276, 226, 149, 90, 222, 265, -61, 213, 79, 298, 113, 390, 177, 105, 84, 268, 291, -712, 51, -151, -71, 229, 257, 129, 85, 298, -1936, 176, 313, -736, 212, 104, -532, 152, 154, -422, 96, 165, -429, -289, -45, -61, -20, -157, 225, -245, -82, -378, -48, 115, 45, 238, 122, 131, -166, -144, -70, 228, 7, 89, 49, 122]"
15,"[-219, 248, 429, 153, 75, 175, -159, -238, 140, -752, 187, -325, 294, 238, 156, 96, 224, 271, -64, 220, 72, 325, 113, 401, 188, 110, 97, 271, 303, -743, 53, -156, -79, 231, 261, 131, 89, 308, -2011, 189, 324, -762, 197, 92, -547, 176, 148, -433, 117, 185, -452, -289, -44, -60, -23, -156, 225, -250, -86, -393, -50, 127, 38, 239, 123, 126, -173, -143, -76, 242, -2, 101, 45, 132]"
16,"[-223, 249, 425, 154, 76, 182, -152, -249, 148, -787, 190, -328, 303, 237, 182, 110, 237, 278, -65, 222, 67, 328, 114, 405, 199, 107, 96, 286, 308, -746, 42, -156, -75, 249, 283, 138, 77, 289, -2098, 184, 347, -769, 214, 89, -563, 171, 163, -444, 138, 191, -460, -293, -43, -63, -25, -168, 235, -255, -104, -409, -48, 138, 13, 262, 124, 138, -175, -163, -79, 257, 2, 106, 48, 139]"
17,"[-224, 260, 436, 155, 82, 193, -171, -245, 151, -807, 195, -346, 328, 236, 202, 129, 244, 289, -70, 221, 73, 335, 103, 427, 204, 104, 95, 300, 321, -788, 42, -159, -74, 259, 284, 142, 67, 296, -2149, 188, 380, -784, 232, 92, -571, 181, 164, -451, 140, 198, -499, -305, -47, -63, -26, -178, 241, -263, -123, -421, -58, 140, 12, 268, 135, 151, -180, -180, -75, 261, 1, 98, 66, 136]"
18,"[-234, 287, 443, 159, 87, 202, -183, -252, 160, -800, 200, -347, 333, 245, 187, 135, 247, 283, -72, 222, 72, 331, 90, 418, 187, 103, 98, 315, 334, -810, 57, -161, -79, 267, 290, 146, 68, 320, -2192, 196, 374, -811, 239, 100, -585, 183, 180, -450, 143, 194, -531, -313, -47, -81, -27, -189, 246, -266, -117, -436, -59, 140, 0, 279, 141, 162, -180, -183, -64, 259, 7, 106, 83, 151]"
19,"[-226, 302, 453, 154, 88, 190, -190, -255, 155, -831, 207, -355, 335, 261, 186, 144, 264, 284, -78, 243, 72, 337, 95, 425, 187, 117, 103, 321, 352, -823, 48, -158, -83, 263, 299, 146, 65, 328, -2228, 193, 391, -837, 242, 125, -597, 187, 177, -451, 152, 205, -542, -319, -47, -78, -21, -194, 242, -268, -124, -456, -64, 149, -24, 282, 148, 148, -178, -180, -57, 255, 9, 110, 76, 149]"
20,"[-230, 309, 463, 173, 90, 187, -195, -270, 154, -854, 210, -360, 330, 257, 183, 149, 278, 293, -71, 241, 65, 340, 109, 430, 194, 128, 96, 332, 369, -846, 51, -172, -85, 248, 322, 140, 46, 339, -2275, 208, 397, -844, 249, 138, -604, 207, 185, -460, 153, 212, -535, -336, -44, -66, -25, -201, 247, -282, -123, -481, -59, 147, -27, 283, 151, 154, -178, -185, -60, 253, 9, 113, 93, 143]"
21,"[-228, 309, 461, 185, 95, 177, -198, -279, 146, -886, 234, -365, 328, 260, 185, 154, 289, 305, -85, 220, 61, 355, 109, 449, 207, 147, 98, 348, 369, -866, 58, -171, -86, 252, 344, 143, 46, 335, -2334, 215, 415, -858, 266, 149, -613, 220, 182, -471, 160, 204, -534, -335, -42, -60, -33, -212, 233, -297, -121, -486, -65, 144, -37, 288, 156, 165, -182, -179, -62, 253, 12, 123, 81, 150]"
22,"[-236, 315, 473, 189, 96, 194, -202, -289, 139, -892, 233, -368, 333, 266, 183, 155, 297, 309, -91, 234, 48, 361, 109, 456, 187, 131, 113, 378, 383, -880, 46, -176, -91, 254, 351, 147, 48, 334, -2354, 218, 424, -871, 268, 139, -620, 238, 177, -469, 173, 217, -554, -341, -44, -66, -46, -215, 245, -301, -122, -500, -64, 153, -45, 306, 159, 167, -180, -183, -61, 256, 15, 127, 73, 144]"
23,"[-257, 321, 478, 179, 112, 193, -212, -280, 133, -909, 233, -363, 326, 277, 184, 159, 303, 312, -97, 233, 43, 369, 118, 463, 198, 135, 111, 381, 391, -901, 54, -180, -93, 263, 355, 157, 39, 343, -2372, 222, 450, -876, 278, 130, -626, 225, 176, -474, 168, 227, -559, -343, -43, -64, -53, -218, 249, -305, -131, -520, -75, 150, -42, 313, 162, 167, -190, -196, -59, 267, 9, 139, 92, 151]"
24,"[-255, 326, 483, 172, 110, 175, -204, -293, 127, -935, 242, -363, 338, 283, 175, 153, 309, 320, -96, 246, 48, 377, 120, 477, 190, 133, 122, 371, 387, -916, 59, -187, -93, 265, 368, 166, 27, 346, -2397, 231, 452, -878, 286, 134, -634, 231, 175, -478, 155, 229, -557, -341, -40, -65, -56, -220, 257, -309, -131, -528, -67, 149, -53, 309, 167, 161, -186, -202, -63, 280, 10, 140, 112, 154]"
25,"[-256, 330, 482, 174, 110, 169, -216, -293, 144, -951, 242, -375, 339, 286, 162, 158, 332, 328, -93, 251, 52, 391, 126, 489, 206, 126, 120, 360, 387, -936, 59, -190, -95, 279, 371, 171, 2, 352, -2423, 231, 466, -898, 289, 148, -643, 235, 189, -472, 155, 228, -559, -352, -45, -63, -51, -226, 271, -313, -141, -530, -81, 148, -54, 299, 169, 169, -183, -197, -65, 285, 6, 153, 102, 160]"
26,"[-249, 343, 486, 183, 92, 157, -206, -290, 142, -942, 234, -383, 342, 287, 159, 157, 332, 337, -87, 247, 49, 400, 130, 478, 222, 128, 121, 371, 397, -944, 62, -195, -96, 287, 383, 158, -5, 358, -2442, 233, 482, -907, 293, 142, -642, 241, 189, -475, 157, 237, -579, -360, -42, -72, -50, -230, 272, -321, -147, -541, -83, 161, -80, 294, 167, 166, -181, -186, -62, 279, 13, 162, 109, 158]"
27,"[-254, 346, 507, 175, 87, 161, -203, -292, 157, -939, 241, -382, 345, 283, 156, 163, 328, 344, -89, 252, 49, 397, 132, 476, 226, 137, 129, 391, 396, -966, 62, -201, -101, 286, 377, 164, 2, 365, -2463, 227, 483, -921, 298, 143, -652, 256, 174, -466, 155, 238, -589, -378, -44, -75, -55, -232, 287, -324, -152, -553, -97, 150, -73, 309, 184, 164, -185, -182, -71, 284, 19, 168, 102, 164]"
28,"[-252, 336, 523, 164, 100, 154, -208, -291, 160, -951, 270, -397, 346, 288, 159, 166, 330, 356, -102, 247, 53, 402, 126, 482, 233, 149, 127, 385, 417, -984, 62, -202, -99, 279, 376, 155, -5, 378, -2482, 230, 489, -927, 306, 151, -657, 255, 181, -476, 162, 247, -607, -380, -45, -74, -53, -234, 296, -331, -146, -568, -100, 144, -77, 305, 172, 167, -184, -191, -55, 289, 22, 161, 113, 165]"
29,"[-261, 336, 527, 173, 95, 146, -213, -280, 160, -964, 263, -393, 349, 289, 155, 172, 331, 361, -95, 235, 57, 416, 132, 495, 241, 155, 130, 386, 421, -996, 65, -206, -98, 291, 380, 146, -4, 390, -2493, 238, 507, -941, 318, 162, -660, 249, 169, -482, 159, 233, -616, -391, -46, -77, -53, -235, 292, -336, -139, -577, -96, 148, -89, 290, 163, 176, -191, -192, -48, 305, 20, 153, 128, 165]"
30,"[-263, 333, 539, 172, 100, 157, -199, -278, 160, -976, 245, -398, 345, 286, 159, 174, 319, 361, -97, 240, 46, 423, 138, 502, 239, 146, 122, 394, 437, -1002, 50, -200, -102, 287, 381, 147, -16, 387, -2506, 248, 529, -953, 312, 173, -663, 267, 193, -481, 151, 228, -615, -385, -47, -81, -60, -237, 307, -335, -150, -578, -96, 146, -95, 301, 178, 175, -191, -197, -52, 309, 24, 133, 134, 156]"
31,"[-272, 344, 552, 174, 99, 156, -207, -286, 163, -976, 258, -403, 350, 281, 161, 182, 314, 370, -99, 250, 42, 390, 128, 499, 254, 141, 114, 409, 435, -1006, 44, -205, -97, 314, 375, 152, -9, 385, -2537, 251, 538, -965, 327, 172, -664, 271, 197, -484, 149, 233, -615, -385, -51, -71, -65, -236, 315, -327, -148, -578, -99, 143, -100, 307, 176, 162, -190, -188, -65, 303, 21, 139, 126, 162]"
32,"[-266, 334, 564, 175, 100, 153, -214, -300, 153, -979, 282, -408, 372, 294, 155, 177, 319, 367, -95, 246, 26, 386, 120, 501, 254, 143, 129, 407, 433, -1002, 40, -211, -93, 325, 384, 147, -16, 368, -2547, 244, 561, -971, 335, 166, -665, 279, 209, -472, 151, 234, -618, -397, -55, -66, -69, -230, 313, -326, -143, -589, -102, 142, -115, 303, 192, 162, -187, -192, -61, 307, 23, 124, 125, 165]"
33,"[-266, 341, 559, 179, 101, 141, -218, -311, 155, -973, 280, -406, 387, 296, 150, 183, 314, 385, -94, 244, 24, 387, 122, 504, 262, 140, 141, 412, 436, -1011, 46, -210, -99, 334, 380, 140, -21, 369, -2552, 241, 567, -978, 334, 163, -668, 284, 215, -472, 139, 236, -619, -404, -54, -70, -74, -232, 311, -326, -142, -589, -107, 138, -122, 295, 209, 159, -186, -188, -69, 308, 24, 131, 132, 163]"
34,"[-267, 346, 577, 194, 101, 138, -223, -309, 145, -962, 291, -392, 397, 288, 142, 184, 333, 384, -92, 262, 25, 383, 115, 501, 268, 126, 148, 404, 436, -1011, 33, -213, -98, 333, 387, 150, -21, 372, -2565, 243, 565, -983, 338, 160, -674, 282, 207, -474, 135, 239, -622, -411, -52, -62, -70, -229, 317, -335, -147, -601, -111, 150, -135, 297, 212, 164, -179, -194, -66, 299, 16, 130, 123, 158]"
35,"[-273, 347, 568, 196, 102, 137, -221, -306, 157, -992, 294, -392, 395, 279, 139, 194, 334, 387, -94, 261, 34, 381, 119, 517, 269, 118, 150, 412, 426, -1012, 49, -219, -96, 334, 392, 145, -26, 373, -2573, 245, 576, -988, 351, 179, -676, 281, 202, -485, 128, 255, -622, -404, -54, -63, -72, -233, 319, -344, -142, -607, -106, 149, -135, 307, 208, 160, -180, -207, -68, 294, 13, 120, 131, 163]"
36,"[-275, 344, 552, 202, 106, 144, -223, -307, 137, -991, 299, -382, 404, 292, 140, 203, 342, 392, -90, 274, 35, 374, 133, 533, 264, 122, 150, 409, 406, -1015, 42, -218, -93, 336, 383, 150, -18, 365, -2579, 241, 577, -996, 360, 189, -675, 291, 206, -492, 124, 249, -631, -408, -52, -47, -89, -233, 311, -333, -160, -609, -108, 145, -151, 307, 198, 173, -180, -194, -72, 289, 14, 119, 131, 164]"
37,"[-270, 353, 562, 208, 107, 144, -234, -314, 143, -988, 301, -391, 414, 304, 138, 218, 330, 402, -92, 268, 39, 372, 138, 555, 254, 123, 134, 409, 412, -1018, 36, -219, -96, 326, 382, 139, -36, 368, -2586, 240, 583, -993, 382, 182, -679, 299, 197, -503, 126, 250, -635, -411, -50, -60, -84, -231, 317, -340, -151, -619, -110, 152, -157, 312, 197, 178, -179, -199, -80, 285, 16, 124, 137, 169]"
38,"[-270, 342, 580, 200, 111, 143, -235, -315, 147, -1000, 291, -397, 410, 312, 150, 205, 333, 406, -91, 252, 45, 389, 152, 552, 252, 119, 130, 411, 434, -1019, 34, -225, -97, 325, 373, 146, -41, 360, -2602, 245, 577, -994, 388, 174, -680, 300, 189, -496, 124, 256, -630, -416, -58, -57, -86, -227, 322, -340, -145, -615, -116, 155, -159, 311, 193, 188, -177, -202, -73, 286, 18, 118, 142, 173]"
39,"[-269, 342, 561, 204, 116, 158, -238, -321, 152, -995, 305, -391, 414, 319, 148, 187, 344, 405, -96, 252, 47, 388, 150, 560, 252, 113, 135, 410, 438, -1018, 25, -231, -102, 329, 377, 142, -39, 363, -2607, 251, 572, -998, 382, 182, -685, 297, 184, -498, 135, 257, -623, -420, -57, -59, -90, -230, 327, -340, -146, -625, -114, 157, -171, 310, 196, 188, -178, -218, -74, 291, 19, 131, 149, 169]"
40,"[-265, 339, 568, 201, 116, 154, -255, -332, 153, -1009, 309, -395, 410, 302, 155, 198, 347, 402, -104, 243, 44, 405, 142, 559, 237, 104, 139, 409, 421, -1003, 29, -230, -97, 337, 392, 147, -46, 361, -2609, 262, 578, -1004, 388, 169, -685, 318, 191, -502, 137, 250, -629, -427, -60, -45, -92, -231, 335, -342, -154, -625, -116, 159, -163, 315, 208, 197, -176, -218, -72, 292, 18, 126, 141, 179]"
41,"[-258, 344, 594, 199, 110, 158, -251, -329, 147, -1020, 318, -397, 415, 300, 159, 203, 362, 415, -102, 243, 45, 405, 154, 561, 245, 100, 145, 415, 412, -1006, 35, -231, -99, 336, 384, 147, -38, 356, -2624, 264, 568, -1006, 380, 160, -688, 326, 182, -502, 139, 250, -634, -436, -58, -45, -90, -225, 336, -338, -164, -630, -117, 161, -171, 324, 196, 193, -178, -212, -82, 296, 22, 118, 123, 186]"
42,"[-264, 338, 604, 207, 108, 156, -260, -322, 141, -1021, 309, -403, 411, 310, 163, 210, 371, 420, -103, 243, 38, 399, 157, 563, 264, 100, 147, 425, 404, -1008, 48, -227, -91, 337, 371, 156, -55, 351, -2641, 264, 578, -1000, 385, 146, -688, 326, 182, -501, 133, 244, -643, -443, -58, -41, -87, -223, 345, -337, -156, -633, -115, 160, -180, 332, 191, 192, -180, -213, -87, 300, 21, 129, 122, 179]"
43,"[-267, 336, 605, 214, 107, 154, -269, -323, 137, -1019, 310, -408, 423, 305, 173, 206, 372, 420, -99, 241, 35, 400, 163, 555, 259, 109, 155, 412, 410, -1015, 44, -227, -91, 334, 359, 152, -34, 352, -2636, 261, 589, -1005, 395, 148, -687, 317, 171, -503, 131, 248, -645, -444, -56, -32, -87, -222, 338, -337, -166, -636, -120, 145, -181, 321, 195, 198, -181, -194, -78, 299, 26, 136, 129, 173]"
44,"[-269, 328, 609, 212, 114, 139, -269, -321, 137, -1026, 308, -410, 435, 310, 181, 202, 364, 419, -102, 239, 44, 412, 160, 563, 259, 100, 138, 399, 407, -1007, 54, -222, -92, 343, 360, 157, -38, 355, -2631, 264, 588, -995, 401, 154, -688, 320, 165, -505, 130, 243, -644, -452, -51, -34, -90, -223, 333, -341, -166, -645, -117, 147, -178, 311, 180, 207, -181, -198, -65, 293, 27, 130, 149, 170]"
45,"[-271, 343, 616, 219, 118, 129, -272, -323, 142, -1027, 314, -404, 426, 309, 184, 216, 365, 406, -105, 227, 39, 420, 159, 561, 249, 107, 133, 397, 407, -1013, 57, -225, -97, 336, 372, 152, -54, 355, -2635, 263, 598, -1005, 417, 153, -690, 317, 167, -502, 123, 254, -648, -456, -52, -35, -83, -218, 340, -340, -166, -645, -124, 143, -176, 304, 186, 207, -181, -189, -75, 293, 28, 136, 161, 163]"
46,"[-271, 351, 610, 214, 121, 128, -259, -323, 134, -1012, 305, -403, 428, 309, 185, 218, 361, 410, -98, 228, 45, 428, 155, 571, 242, 115, 128, 400, 412, -1011, 56, -229, -96, 328, 370, 152, -53, 359, -2648, 268, 592, -1017, 415, 155, -693, 317, 173, -514, 129, 262, -657, -456, -50, -38, -87, -214, 352, -344, -171, -648, -126, 145, -186, 288, 195, 208, -179, -183, -75, 292, 32, 137, 158, 160]"
47,"[-275, 336, 615, 209, 118, 124, -266, -326, 134, -1020, 304, -409, 441, 305, 188, 221, 370, 409, -97, 225, 46, 439, 172, 572, 236, 111, 136, 407, 410, -1008, 62, -233, -99, 325, 363, 150, -60, 363, -2651, 279, 593, -1019, 405, 157, -692, 323, 168, -509, 126, 259, -651, -450, -48, -38, -87, -213, 358, -346, -162, -649, -119, 151, -194, 291, 186, 203, -180, -191, -83, 295, 29, 132, 164, 165]"
