,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 13, 6, 6, 3, 3, 3, 3, 3, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 9, 4, 3, 1, 4, 5, 3, 8, 3, 17, 2, 4, 8, 5, 4, 4, 4, 4, 3, 1, 4, 6, 5, 1, 5, 3, 2, 3, 4, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-155, 176, 308, 136, 65, 164, -146, -173, 114, -636, 143, -268, 209, 150, 103, 72, 166, 219, -54, 173, 54, 231, 74, 302, 140, 97, 79, 241, 233, -580, 35, -115, -80, 186, 227, 104, 101, 240, -1603, 140, 266, -599, 184, 111, -424, 99, 134, -375, 89, 132, -352, -257, -45, -27, 3, -138, 209, -179, -48, -282, -44, 96, 60, 196, 121, 98, -138, -136, -61, 215, 6, 70, 36, 108]","[371, 684, 442, 361, 292, 431, 452, 537, 404, 1274, 658, 598, 401, 387, 357, 332, 365, 321, 262, 410, 305, 587, 346, 407, 600, 377, 437, 420, 560, 867, 502, 337, 162, 454, 525, 355, 890, 359, 1600, 240, 425, 789, 543, 473, 369, 472, 430, 363, 199, 408, 643, 559, 97, 546, 372, 257, 411, 479, 460, 778, 301, 297, 654, 384, 457, 490, 147, 524, 361, 452, 165, 409, 675, 167]","[7, 7, 9, 0, 8, 5, 10, 7, 1, 25, 9, 5, 2, 5, 6, 1, 5, 3, 3, 4, 3, 9, 5, 5, 6, 7, 4, 3, 7, 7, 5, 6, 2, 3, 10, 5, 11, 3, 28, 4, 6, 14, 5, 6, 6, 6, 5, 4, 5, 6, 10, 7, 3, 10, 6, 4, 6, 5, 7, 14, 5, 7, 3, 2, 4, 11, 2, 9, 0, 4, 2, 7, 9, 4]",34225
11,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 12, 6, 5, 4, 3, 3, 3, 3, 3, 2, 4, 3, 5, 3, 4, 6, 3, 4, 4, 5, 8, 5, 3, 1, 4, 5, 3, 8, 3, 16, 2, 4, 7, 5, 4, 3, 4, 4, 3, 1, 4, 6, 5, 0, 5, 3, 2, 4, 4, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-164, 191, 336, 140, 77, 170, -142, -198, 120, -666, 138, -283, 235, 163, 110, 63, 178, 229, -57, 181, 50, 266, 90, 325, 148, 106, 75, 259, 246, -628, 42, -125, -83, 207, 230, 116, 85, 252, -1691, 155, 278, -633, 204, 91, -452, 115, 138, -392, 98, 161, -375, -257, -40, -33, -6, -149, 210, -201, -49, -328, -42, 96, 62, 210, 126, 108, -150, -124, -57, 227, 9, 67, 35, 107]","[360, 692, 468, 363, 303, 436, 457, 509, 409, 1239, 650, 579, 429, 397, 362, 322, 377, 325, 255, 414, 301, 616, 360, 428, 607, 386, 432, 440, 565, 818, 505, 327, 157, 472, 522, 363, 868, 371, 1502, 254, 432, 758, 563, 449, 338, 486, 431, 345, 207, 438, 618, 555, 100, 541, 360, 245, 412, 456, 457, 726, 302, 296, 656, 397, 458, 499, 132, 532, 366, 464, 167, 405, 672, 166]","[5, 13, 6, 5, 3, 5, 3, 8, 5, 17, 9, 9, 2, 6, 5, 4, 3, 9, 6, 8, 3, 11, 5, 6, 7, 3, 5, 2, 13, 9, 9, 3, 3, 7, 11, 7, 14, 3, 26, 3, 9, 4, 5, 8, 6, 6, 7, 4, 2, 3, 8, 9, 2, 4, 6, 3, 4, 5, 6, 13, 4, 3, 6, 4, 8, 5, 4, 9, 2, 4, 2, 5, 8, 1]",34069
12,"[3, 6, 4, 3, 3, 4, 4, 5, 4, 12, 6, 5, 4, 3, 3, 3, 3, 3, 2, 4, 3, 6, 3, 4, 6, 3, 4, 4, 5, 8, 5, 3, 1, 4, 5, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 6, 5, 1, 5, 3, 2, 4, 4, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-186, 210, 351, 144, 72, 169, -144, -212, 127, -690, 135, -285, 251, 185, 126, 85, 200, 252, -60, 195, 57, 278, 93, 350, 159, 117, 86, 247, 278, -657, 40, -140, -83, 211, 241, 131, 78, 270, -1780, 163, 285, -672, 208, 88, -478, 125, 148, -402, 93, 156, -386, -280, -47, -32, -2, -154, 213, -218, -64, -337, -43, 99, 50, 232, 123, 105, -152, -140, -57, 229, 9, 75, 47, 115]","[336, 709, 479, 363, 296, 436, 453, 490, 414, 1205, 646, 576, 445, 419, 376, 340, 397, 350, 252, 426, 308, 622, 358, 450, 613, 395, 442, 432, 593, 779, 502, 307, 154, 470, 534, 374, 859, 390, 1401, 261, 433, 718, 564, 444, 310, 493, 440, 333, 203, 429, 598, 530, 93, 541, 364, 238, 416, 438, 433, 710, 302, 292, 645, 418, 456, 490, 129, 515, 363, 465, 161, 412, 680, 173]","[5, 8, 8, 7, 5, 3, 6, 10, 6, 22, 7, 6, 4, 3, 5, 7, 5, 1, 2, 6, 3, 12, 8, 7, 11, 5, 5, 0, 9, 18, 6, 8, 4, 10, 4, 7, 10, 2, 27, 3, 10, 8, 8, 6, 5, 7, 5, 5, 1, 8, 15, 7, 1, 6, 3, 4, 3, 5, 13, 14, 2, 9, 5, 4, 3, 10, 2, 6, 6, 5, 7, 5, 10, 2]",33881
13,"[3, 7, 4, 3, 2, 4, 4, 4, 4, 12, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 6, 3, 4, 6, 3, 4, 4, 5, 7, 5, 3, 1, 4, 5, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 7, 3, 2, 6, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-191, 219, 365, 146, 74, 173, -143, -216, 128, -708, 166, -312, 257, 207, 132, 95, 209, 255, -62, 212, 69, 285, 106, 377, 177, 104, 86, 257, 288, -682, 52, -139, -83, 218, 255, 136, 83, 280, -1856, 174, 311, -692, 214, 102, -507, 138, 161, -412, 102, 165, -419, -298, -48, -46, -8, -160, 218, -233, -65, -373, -55, 105, 43, 230, 115, 102, -159, -151, -53, 221, 9, 83, 51, 116]","[332, 718, 491, 360, 296, 437, 451, 483, 413, 1177, 670, 548, 451, 435, 376, 349, 405, 348, 244, 443, 318, 624, 368, 476, 629, 379, 438, 436, 604, 753, 515, 310, 153, 477, 545, 371, 857, 399, 1314, 270, 461, 695, 569, 453, 278, 500, 452, 322, 209, 435, 558, 512, 87, 526, 356, 231, 416, 412, 426, 673, 287, 296, 635, 414, 443, 482, 120, 501, 364, 457, 160, 418, 678, 175]","[2, 7, 6, 8, 4, 7, 7, 7, 6, 22, 13, 6, 4, 10, 9, 4, 4, 8, 8, 4, 5, 11, 6, 5, 8, 6, 8, 10, 4, 8, 4, 1, 2, 4, 8, 11, 15, 4, 25, 4, 2, 10, 6, 9, 6, 10, 5, 4, 5, 7, 12, 5, 5, 6, 5, 3, 9, 15, 10, 8, 6, 4, 9, 6, 9, 9, 3, 8, 6, 4, 2, 6, 12, 0]",33664
14,"[3, 7, 4, 3, 2, 4, 4, 4, 4, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 6, 3, 4, 4, 6, 7, 5, 3, 1, 4, 5, 3, 8, 3, 13, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 2, 2, 6, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-209, 238, 401, 156, 75, 172, -155, -228, 136, -728, 183, -324, 276, 226, 149, 90, 222, 265, -61, 213, 79, 298, 113, 390, 177, 105, 84, 268, 291, -712, 51, -151, -71, 229, 257, 129, 85, 298, -1936, 176, 313, -736, 212, 104, -532, 152, 154, -422, 96, 165, -429, -289, -45, -61, -20, -157, 225, -245, -82, -378, -48, 115, 45, 238, 122, 131, -166, -144, -70, 228, 7, 89, 49, 122]","[307, 728, 528, 363, 291, 434, 437, 469, 420, 1145, 687, 529, 465, 454, 391, 344, 419, 356, 243, 442, 328, 633, 372, 489, 627, 376, 435, 440, 602, 722, 513, 295, 164, 485, 543, 362, 854, 411, 1215, 271, 458, 640, 560, 450, 249, 512, 441, 311, 201, 432, 545, 519, 90, 507, 341, 233, 422, 394, 406, 663, 294, 304, 636, 422, 447, 511, 112, 508, 347, 460, 158, 419, 674, 179]","[10, 16, 3, 10, 8, 6, 6, 6, 5, 23, 6, 12, 9, 4, 5, 3, 3, 5, 4, 6, 3, 10, 6, 4, 8, 7, 5, 11, 11, 8, 6, 6, 2, 7, 9, 5, 13, 9, 32, 3, 9, 17, 12, 9, 6, 7, 8, 4, 4, 7, 8, 7, 0, 9, 6, 3, 5, 10, 7, 11, 2, 4, 7, 4, 7, 4, 2, 5, 3, 8, 1, 9, 8, 3]",33434
15,"[3, 7, 5, 3, 2, 4, 4, 4, 4, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 6, 3, 4, 4, 6, 7, 5, 2, 1, 4, 5, 3, 8, 4, 12, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 3, 4, 6, 2, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-219, 248, 429, 153, 75, 175, -159, -238, 140, -752, 187, -325, 294, 238, 156, 96, 224, 271, -64, 220, 72, 325, 113, 401, 188, 110, 97, 271, 303, -743, 53, -156, -79, 231, 261, 131, 89, 308, -2011, 189, 324, -762, 197, 92, -547, 176, 148, -433, 117, 185, -452, -289, -44, -60, -23, -156, 225, -250, -86, -393, -50, 127, 38, 239, 123, 126, -173, -143, -76, 242, -2, 101, 45, 132]","[299, 737, 552, 352, 291, 432, 425, 454, 425, 1111, 684, 527, 484, 458, 393, 347, 421, 358, 240, 442, 319, 655, 368, 493, 635, 377, 446, 435, 609, 687, 518, 287, 155, 480, 544, 364, 851, 418, 1134, 283, 464, 605, 541, 434, 234, 535, 435, 297, 221, 442, 513, 513, 90, 503, 336, 231, 422, 386, 396, 644, 286, 315, 626, 422, 446, 500, 106, 507, 338, 471, 146, 427, 664, 188]","[1, 8, 9, 11, 2, 9, 12, 9, 3, 21, 13, 6, 3, 12, 8, 6, 4, 7, 2, 11, 5, 11, 7, 11, 9, 7, 6, 12, 11, 11, 2, 5, 2, 11, 8, 3, 15, 7, 18, 3, 9, 15, 9, 8, 2, 6, 4, 6, 3, 14, 14, 11, 1, 10, 5, 5, 4, 6, 10, 10, 8, 4, 9, 5, 6, 11, 0, 7, 6, 7, 4, 8, 12, 2]",33174
16,"[2, 7, 5, 3, 2, 4, 4, 4, 4, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 6, 3, 4, 4, 6, 6, 5, 2, 1, 4, 5, 3, 8, 4, 11, 2, 4, 6, 5, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 5, 3, 2, 4, 3, 3, 6, 2, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-223, 249, 425, 154, 76, 182, -152, -249, 148, -787, 190, -328, 303, 237, 182, 110, 237, 278, -65, 222, 67, 328, 114, 405, 199, 107, 96, 286, 308, -746, 42, -156, -75, 249, 283, 138, 77, 289, -2098, 184, 347, -769, 214, 89, -563, 171, 163, -444, 138, 191, -460, -293, -43, -63, -25, -168, 235, -255, -104, -409, -48, 138, 13, 262, 124, 138, -175, -163, -79, 257, 2, 106, 48, 139]","[291, 736, 547, 353, 290, 438, 429, 434, 435, 1066, 684, 520, 486, 454, 415, 357, 426, 365, 233, 443, 312, 657, 362, 500, 634, 373, 441, 445, 611, 678, 506, 281, 157, 495, 562, 368, 835, 400, 1039, 274, 483, 592, 555, 426, 217, 528, 447, 284, 240, 446, 501, 509, 91, 495, 334, 214, 428, 379, 376, 625, 287, 322, 595, 444, 444, 504, 103, 487, 329, 483, 150, 426, 659, 194]","[6, 9, 6, 3, 4, 5, 7, 13, 2, 21, 9, 9, 11, 7, 7, 7, 12, 3, 8, 5, 5, 7, 10, 1, 18, 4, 8, 9, 9, 12, 6, 8, 3, 7, 9, 6, 12, 3, 19, 6, 8, 12, 8, 9, 3, 7, 7, 4, 4, 6, 9, 5, 0, 10, 3, 7, 8, 5, 5, 9, 3, 7, 12, 5, 7, 13, 2, 5, 9, 7, 1, 10, 14, 2]",32929
17,"[2, 7, 5, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 5, 6, 3, 4, 4, 6, 6, 5, 2, 1, 4, 5, 3, 8, 4, 10, 2, 4, 5, 5, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 4, 3, 2, 4, 3, 3, 6, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-224, 260, 436, 155, 82, 193, -171, -245, 151, -807, 195, -346, 328, 236, 202, 129, 244, 289, -70, 221, 73, 335, 103, 427, 204, 104, 95, 300, 321, -788, 42, -159, -74, 259, 284, 142, 67, 296, -2149, 188, 380, -784, 232, 92, -571, 181, 164, -451, 140, 198, -499, -305, -47, -63, -26, -178, 241, -263, -123, -421, -58, 140, 12, 268, 135, 151, -180, -180, -75, 261, 1, 98, 66, 136]","[285, 736, 556, 353, 293, 446, 407, 435, 436, 1033, 683, 496, 510, 452, 431, 375, 430, 371, 228, 440, 313, 658, 352, 521, 634, 369, 436, 454, 619, 622, 500, 273, 158, 499, 557, 366, 812, 404, 985, 270, 512, 573, 570, 427, 208, 535, 439, 276, 238, 453, 451, 493, 86, 490, 331, 201, 429, 366, 352, 613, 274, 322, 588, 446, 456, 519, 97, 467, 334, 485, 146, 413, 667, 191]","[7, 18, 7, 4, 5, 7, 7, 7, 6, 23, 12, 11, 5, 5, 8, 4, 7, 8, 2, 6, 8, 12, 2, 6, 11, 4, 8, 9, 11, 20, 11, 7, 1, 10, 11, 9, 21, 7, 13, 10, 8, 9, 8, 6, 3, 8, 13, 3, 6, 4, 16, 9, 1, 9, 5, 5, 9, 8, 8, 6, 5, 5, 11, 8, 3, 3, 2, 7, 2, 6, 4, 9, 16, 1]",32646
18,"[2, 7, 5, 3, 2, 4, 4, 4, 4, 10, 6, 4, 5, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 5, 6, 3, 4, 4, 6, 6, 5, 2, 1, 4, 5, 3, 8, 4, 9, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 2, 4, 3, 3, 6, 2, 3, 5, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 1]","[-234, 287, 443, 159, 87, 202, -183, -252, 160, -800, 200, -347, 333, 245, 187, 135, 247, 283, -72, 222, 72, 331, 90, 418, 187, 103, 98, 315, 334, -810, 57, -161, -79, 267, 290, 146, 68, 320, -2192, 196, 374, -811, 239, 100, -585, 183, 180, -450, 143, 194, -531, -313, -47, -81, -27, -189, 246, -266, -117, -436, -59, 140, 0, 279, 141, 162, -180, -183, -64, 259, 7, 106, 83, 151]","[272, 760, 558, 357, 293, 452, 389, 421, 436, 1023, 682, 488, 513, 457, 414, 377, 434, 357, 224, 439, 310, 651, 337, 507, 612, 366, 435, 464, 622, 594, 512, 270, 150, 497, 561, 362, 807, 418, 934, 277, 505, 540, 576, 435, 193, 533, 448, 276, 238, 440, 411, 473, 85, 468, 323, 187, 431, 360, 355, 591, 269, 319, 572, 450, 459, 528, 95, 460, 343, 476, 151, 416, 676, 203]","[5, 10, 10, 3, 7, 7, 10, 11, 13, 27, 12, 11, 7, 8, 6, 7, 3, 11, 4, 6, 5, 9, 5, 10, 11, 5, 8, 9, 16, 12, 8, 3, 4, 14, 7, 11, 14, 14, 17, 3, 6, 11, 6, 4, 3, 9, 11, 3, 5, 13, 12, 16, 1, 8, 10, 5, 7, 6, 6, 13, 6, 6, 9, 11, 7, 7, 2, 8, 5, 11, 2, 9, 14, 4]",32317
19,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 10, 6, 4, 5, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 5, 6, 3, 4, 4, 6, 5, 5, 2, 1, 4, 5, 3, 8, 4, 9, 2, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-226, 302, 453, 154, 88, 190, -190, -255, 155, -831, 207, -355, 335, 261, 186, 144, 264, 284, -78, 243, 72, 337, 95, 425, 187, 117, 103, 321, 352, -823, 48, -158, -83, 263, 299, 146, 65, 328, -2228, 193, 391, -837, 242, 125, -597, 187, 177, -451, 152, 205, -542, -319, -47, -78, -21, -194, 242, -268, -124, -456, -64, 149, -24, 282, 148, 148, -178, -180, -57, 255, 9, 110, 76, 149]","[272, 766, 562, 351, 288, 437, 376, 413, 427, 988, 685, 478, 513, 468, 411, 384, 444, 354, 216, 455, 309, 649, 339, 514, 608, 371, 437, 466, 635, 580, 503, 273, 145, 492, 564, 360, 792, 422, 891, 269, 521, 507, 575, 453, 180, 532, 442, 272, 245, 446, 398, 464, 83, 464, 323, 177, 422, 352, 342, 564, 263, 325, 543, 451, 460, 505, 97, 459, 349, 468, 151, 420, 665, 203]","[10, 16, 11, 4, 8, 7, 9, 9, 8, 14, 10, 6, 7, 9, 6, 5, 11, 7, 4, 9, 4, 14, 6, 5, 10, 12, 7, 8, 11, 6, 5, 2, 2, 5, 11, 5, 20, 8, 16, 7, 6, 12, 9, 11, 2, 10, 7, 5, 4, 9, 6, 7, 2, 11, 9, 6, 9, 9, 9, 12, 3, 6, 10, 6, 10, 14, 0, 8, 4, 8, 3, 4, 10, 0]",32028
20,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 9, 6, 4, 5, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 5, 6, 3, 4, 4, 6, 5, 5, 2, 1, 4, 5, 3, 7, 4, 8, 2, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-230, 309, 463, 173, 90, 187, -195, -270, 154, -854, 210, -360, 330, 257, 183, 149, 278, 293, -71, 241, 65, 340, 109, 430, 194, 128, 96, 332, 369, -846, 51, -172, -85, 248, 322, 140, 46, 339, -2275, 208, 397, -844, 249, 138, -604, 207, 185, -460, 153, 212, -535, -336, -44, -66, -25, -201, 247, -282, -123, -481, -59, 147, -27, 283, 151, 154, -178, -185, -60, 253, 9, 113, 93, 143]","[264, 765, 570, 368, 286, 433, 363, 395, 425, 961, 674, 467, 503, 465, 401, 383, 456, 359, 213, 455, 300, 644, 352, 516, 611, 377, 426, 473, 648, 551, 498, 254, 141, 472, 578, 353, 764, 434, 835, 281, 520, 495, 579, 462, 170, 549, 442, 255, 243, 447, 397, 444, 85, 470, 319, 166, 425, 334, 334, 534, 263, 315, 532, 448, 460, 507, 96, 449, 346, 461, 150, 418, 671, 193]","[6, 15, 7, 5, 6, 5, 11, 7, 5, 13, 20, 10, 10, 3, 11, 9, 6, 7, 12, 2, 5, 14, 4, 8, 10, 8, 8, 8, 10, 11, 13, 7, 3, 9, 14, 4, 16, 3, 17, 5, 12, 10, 8, 8, 4, 8, 12, 10, 5, 10, 11, 7, 1, 10, 3, 5, 6, 7, 12, 10, 7, 11, 13, 8, 7, 9, 1, 9, 3, 9, 2, 9, 17, 6]",31693
21,"[2, 7, 5, 3, 2, 4, 3, 3, 4, 9, 6, 4, 5, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 4, 5, 3, 7, 4, 8, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 1]","[-228, 309, 461, 185, 95, 177, -198, -279, 146, -886, 234, -365, 328, 260, 185, 154, 289, 305, -85, 220, 61, 355, 109, 449, 207, 147, 98, 348, 369, -866, 58, -171, -86, 252, 344, 143, 46, 335, -2334, 215, 415, -858, 266, 149, -613, 220, 182, -471, 160, 204, -534, -335, -42, -60, -33, -212, 233, -297, -121, -486, -65, 144, -37, 288, 156, 165, -182, -179, -62, 253, 12, 123, 81, 150]","[261, 760, 563, 382, 290, 411, 350, 384, 413, 924, 692, 459, 497, 461, 395, 386, 460, 365, 199, 427, 290, 656, 349, 531, 620, 388, 425, 482, 640, 521, 501, 252, 137, 468, 591, 352, 756, 425, 767, 288, 538, 474, 591, 471, 160, 558, 437, 242, 247, 435, 394, 444, 84, 473, 303, 152, 409, 308, 334, 526, 254, 308, 515, 450, 458, 510, 90, 446, 338, 459, 152, 424, 658, 199]","[7, 12, 10, 1, 3, 16, 13, 5, 8, 14, 12, 7, 9, 11, 12, 5, 11, 9, 2, 11, 9, 9, 6, 9, 10, 11, 7, 11, 14, 15, 8, 5, 4, 12, 14, 7, 15, 9, 17, 2, 5, 11, 10, 6, 2, 9, 6, 4, 5, 8, 7, 5, 3, 7, 11, 4, 6, 14, 5, 8, 5, 7, 12, 7, 11, 13, 2, 13, 9, 6, 2, 8, 7, 2]",31359
22,"[2, 7, 5, 3, 2, 4, 3, 3, 4, 9, 6, 4, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 5, 5, 2, 1, 4, 5, 3, 7, 4, 7, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 1]","[-236, 315, 473, 189, 96, 194, -202, -289, 139, -892, 233, -368, 333, 266, 183, 155, 297, 309, -91, 234, 48, 361, 109, 456, 187, 131, 113, 378, 383, -880, 46, -176, -91, 254, 351, 147, 48, 334, -2354, 218, 424, -871, 268, 139, -620, 238, 177, -469, 173, 217, -554, -341, -44, -66, -46, -215, 245, -301, -122, -500, -64, 153, -45, 306, 159, 167, -180, -183, -61, 256, 15, 127, 73, 144]","[253, 755, 573, 382, 286, 421, 341, 371, 403, 904, 682, 452, 495, 461, 384, 381, 464, 363, 193, 437, 275, 652, 343, 534, 596, 368, 435, 509, 655, 504, 481, 245, 132, 467, 591, 351, 751, 422, 733, 285, 535, 455, 584, 455, 152, 572, 427, 243, 260, 446, 372, 432, 81, 464, 282, 146, 411, 300, 332, 505, 254, 312, 499, 460, 455, 504, 90, 438, 336, 458, 151, 426, 643, 190]","[2, 18, 7, 7, 7, 11, 8, 6, 7, 23, 15, 8, 11, 10, 12, 9, 8, 9, 1, 8, 4, 16, 9, 9, 10, 7, 9, 7, 5, 8, 13, 4, 1, 7, 12, 8, 14, 6, 21, 8, 17, 10, 14, 10, 2, 9, 9, 3, 2, 6, 5, 10, 1, 7, 11, 4, 14, 7, 4, 12, 3, 8, 13, 12, 10, 13, 2, 8, 6, 8, 5, 6, 13, 4]",31000
23,"[2, 7, 5, 3, 2, 4, 3, 3, 4, 9, 6, 4, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 5, 6, 5, 4, 2, 1, 4, 5, 3, 7, 4, 7, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 1]","[-257, 321, 478, 179, 112, 193, -212, -280, 133, -909, 233, -363, 326, 277, 184, 159, 303, 312, -97, 233, 43, 369, 118, 463, 198, 135, 111, 381, 391, -901, 54, -180, -93, 263, 355, 157, 39, 343, -2372, 222, 450, -876, 278, 130, -626, 225, 176, -474, 168, 227, -559, -343, -43, -64, -53, -218, 249, -305, -131, -520, -75, 150, -42, 313, 162, 167, -190, -196, -59, 267, 9, 139, 92, 151]","[230, 758, 566, 366, 295, 414, 327, 372, 394, 881, 671, 453, 478, 465, 378, 381, 465, 362, 186, 431, 266, 647, 347, 530, 598, 366, 433, 509, 660, 476, 481, 236, 126, 463, 589, 355, 738, 432, 706, 286, 559, 445, 587, 438, 142, 553, 419, 236, 255, 451, 366, 425, 81, 455, 273, 141, 410, 291, 314, 480, 237, 304, 497, 463, 456, 499, 77, 426, 333, 464, 142, 436, 651, 195]","[4, 10, 17, 9, 9, 10, 7, 11, 7, 15, 17, 8, 14, 11, 10, 7, 9, 7, 2, 9, 6, 19, 8, 16, 14, 9, 4, 8, 9, 12, 12, 7, 5, 17, 11, 9, 11, 3, 16, 5, 7, 9, 12, 12, 5, 11, 11, 4, 2, 9, 4, 9, 1, 15, 4, 3, 9, 8, 12, 10, 8, 8, 9, 8, 6, 10, 3, 3, 8, 9, 4, 6, 17, 3]",30618
24,"[2, 7, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 5, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 7, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 2, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 1]","[-255, 326, 483, 172, 110, 175, -204, -293, 127, -935, 242, -363, 338, 283, 175, 153, 309, 320, -96, 246, 48, 377, 120, 477, 190, 133, 122, 371, 387, -916, 59, -187, -93, 265, 368, 166, 27, 346, -2397, 231, 452, -878, 286, 134, -634, 231, 175, -478, 155, 229, -557, -341, -40, -65, -56, -220, 257, -309, -131, -528, -67, 149, -53, 309, 167, 161, -186, -202, -63, 280, 10, 140, 112, 154]","[227, 761, 564, 351, 287, 394, 337, 350, 384, 843, 680, 455, 482, 466, 368, 368, 464, 371, 186, 438, 271, 651, 347, 546, 587, 358, 438, 489, 650, 456, 480, 225, 124, 466, 593, 363, 715, 428, 676, 294, 552, 440, 588, 439, 129, 561, 405, 229, 243, 448, 363, 423, 84, 447, 268, 136, 415, 283, 308, 460, 244, 303, 477, 458, 457, 487, 79, 411, 321, 469, 141, 433, 664, 193]","[7, 9, 12, 11, 8, 6, 1, 12, 7, 20, 6, 2, 12, 9, 4, 10, 11, 2, 2, 10, 2, 10, 5, 3, 8, 9, 10, 15, 12, 9, 10, 6, 3, 3, 14, 4, 18, 11, 12, 3, 14, 7, 12, 7, 6, 3, 17, 5, 1, 9, 8, 8, 0, 11, 4, 4, 7, 6, 9, 16, 3, 3, 13, 5, 8, 10, 2, 13, 11, 12, 3, 8, 13, 6]",30291
