10,"[-156, 184, 313, 155, 38, 141, -150, -147, 98, -681, 127, -261, 191, 196, 109, 102, 202, 217, -52, 161, 55, 297, 46, 319, 91, 128, 41, 242, 200, -589, 6, -119, -88, 178, 160, 123, 83, 250, -1641, 139, 271, -608, 205, 126, -401, 156, 128, -343, 95, 145, -331, -208, -43, -68, 3, -150, 207, -166, -46, -341, -23, 65, 9, 226, 110, 178, -141, -135, -91, 226, 13, 85, 6, 133]"
11,"[-167, 191, 333, 172, 59, 158, -161, -168, 108, -699, 124, -275, 201, 213, 112, 113, 228, 222, -63, 158, 49, 320, 41, 334, 100, 137, 48, 270, 200, -617, 10, -121, -86, 184, 169, 136, 85, 252, -1724, 144, 294, -635, 225, 127, -428, 153, 137, -351, 97, 156, -360, -234, -50, -82, -1, -161, 246, -189, -28, -366, -14, 66, -3, 230, 115, 170, -149, -154, -96, 237, 11, 89, 15, 143]"
12,"[-184, 194, 366, 184, 58, 160, -166, -179, 115, -727, 115, -283, 219, 217, 123, 120, 240, 242, -68, 188, 48, 345, 33, 373, 100, 150, 43, 277, 198, -650, 24, -127, -86, 178, 181, 128, 96, 257, -1813, 160, 301, -670, 248, 143, -460, 166, 156, -362, 105, 167, -388, -248, -58, -63, -8, -171, 264, -200, -10, -392, -9, 68, -15, 222, 129, 171, -155, -173, -102, 247, 6, 83, 21, 138]"
13,"[-199, 207, 384, 186, 71, 157, -177, -186, 118, -759, 112, -315, 221, 230, 124, 126, 245, 253, -71, 201, 47, 352, 43, 392, 98, 157, 42, 292, 207, -671, 36, -128, -87, 190, 189, 144, 77, 284, -1907, 179, 322, -700, 259, 165, -484, 172, 167, -373, 110, 166, -417, -266, -60, -68, -3, -181, 265, -193, -16, -409, -12, 75, -35, 245, 144, 189, -153, -165, -105, 229, 9, 92, 26, 141]"
14,"[-204, 204, 396, 177, 70, 160, -176, -196, 117, -779, 108, -322, 232, 229, 117, 149, 255, 273, -80, 206, 52, 356, 41, 395, 108, 166, 44, 293, 223, -688, 46, -146, -94, 218, 188, 142, 74, 298, -1974, 185, 338, -725, 278, 160, -499, 196, 152, -382, 117, 166, -447, -285, -60, -60, -4, -183, 269, -199, -36, -428, -9, 80, -40, 252, 164, 205, -155, -168, -113, 233, 7, 114, 47, 152]"
15,"[-214, 226, 417, 189, 80, 158, -184, -200, 129, -809, 99, -334, 261, 228, 118, 164, 275, 280, -75, 193, 54, 360, 54, 417, 104, 171, 41, 307, 237, -725, 50, -161, -98, 229, 183, 156, 59, 310, -2023, 194, 366, -767, 289, 160, -513, 204, 163, -391, 119, 172, -457, -301, -61, -51, -11, -186, 291, -208, -56, -466, -16, 93, -53, 265, 165, 214, -170, -165, -127, 236, 11, 118, 52, 161]"
16,"[-210, 249, 448, 200, 72, 159, -198, -220, 126, -832, 118, -333, 269, 231, 125, 173, 286, 293, -78, 198, 48, 372, 65, 420, 113, 160, 61, 318, 246, -759, 46, -170, -102, 248, 189, 146, 38, 339, -2069, 201, 393, -790, 295, 174, -524, 205, 174, -406, 109, 170, -472, -294, -65, -63, -25, -191, 314, -210, -66, -485, -15, 102, -66, 258, 179, 218, -177, -180, -123, 244, 9, 109, 47, 166]"
17,"[-220, 264, 474, 205, 79, 161, -211, -237, 134, -842, 115, -342, 281, 224, 122, 180, 283, 310, -83, 214, 52, 378, 77, 430, 123, 149, 61, 322, 262, -779, 42, -175, -94, 255, 208, 148, 1, 342, -2101, 207, 406, -805, 307, 173, -530, 199, 185, -422, 111, 185, -483, -313, -59, -67, -28, -192, 301, -210, -75, -494, -32, 90, -72, 269, 185, 210, -174, -176, -119, 249, 4, 123, 70, 165]"
18,"[-224, 257, 488, 212, 88, 161, -202, -257, 131, -843, 148, -359, 291, 225, 130, 199, 287, 308, -85, 215, 58, 382, 77, 441, 144, 148, 67, 325, 274, -800, 33, -174, -95, 264, 211, 150, 19, 341, -2157, 210, 406, -821, 318, 161, -546, 205, 196, -428, 117, 202, -502, -321, -65, -69, -28, -199, 301, -224, -76, -510, -47, 100, -65, 280, 196, 196, -180, -187, -120, 249, 8, 130, 69, 166]"
19,"[-216, 269, 497, 210, 93, 163, -208, -266, 145, -859, 138, -374, 305, 232, 132, 218, 289, 316, -79, 229, 44, 388, 85, 458, 162, 151, 63, 338, 272, -822, 21, -172, -89, 255, 234, 144, 15, 349, -2199, 209, 409, -838, 315, 157, -555, 209, 214, -424, 114, 184, -512, -331, -66, -76, -44, -204, 311, -226, -83, -518, -43, 97, -71, 302, 184, 201, -181, -180, -123, 259, 1, 126, 81, 171]"
20,"[-218, 265, 502, 202, 87, 165, -218, -281, 130, -886, 157, -381, 326, 239, 136, 218, 288, 315, -77, 226, 57, 405, 99, 471, 157, 178, 65, 343, 283, -854, 26, -168, -88, 261, 253, 143, 15, 364, -2244, 204, 426, -847, 311, 164, -564, 204, 216, -433, 114, 185, -519, -332, -62, -88, -45, -208, 325, -240, -92, -528, -40, 98, -88, 318, 192, 194, -184, -185, -113, 261, 6, 134, 84, 171]"
21,"[-224, 259, 505, 199, 95, 175, -218, -281, 134, -913, 156, -386, 333, 245, 152, 220, 278, 325, -77, 209, 55, 408, 109, 466, 176, 176, 61, 356, 300, -864, 45, -177, -91, 271, 262, 132, 7, 363, -2283, 218, 447, -870, 320, 163, -577, 202, 218, -435, 109, 207, -526, -350, -65, -82, -48, -211, 339, -259, -103, -533, -50, 113, -87, 313, 208, 186, -182, -183, -101, 263, 7, 115, 97, 179]"
22,"[-231, 273, 512, 197, 96, 169, -224, -280, 136, -935, 177, -385, 340, 253, 155, 215, 287, 328, -78, 203, 61, 405, 123, 490, 166, 179, 68, 368, 321, -877, 58, -175, -94, 281, 276, 125, 1, 372, -2320, 216, 457, -887, 315, 173, -581, 211, 218, -439, 107, 205, -539, -368, -68, -93, -46, -212, 336, -256, -114, -544, -59, 114, -88, 329, 202, 192, -187, -188, -110, 263, 4, 113, 104, 184]"
23,"[-229, 283, 540, 209, 87, 182, -239, -282, 131, -943, 160, -380, 363, 268, 159, 210, 309, 340, -73, 199, 69, 415, 135, 500, 172, 174, 81, 370, 330, -903, 47, -178, -92, 266, 284, 125, -1, 378, -2341, 220, 449, -904, 319, 191, -595, 202, 215, -435, 100, 200, -549, -378, -66, -104, -50, -215, 334, -254, -133, -556, -62, 114, -86, 338, 198, 192, -192, -191, -117, 281, -1, 123, 102, 185]"
24,"[-230, 284, 551, 211, 88, 171, -240, -274, 131, -958, 165, -393, 376, 272, 162, 222, 305, 358, -85, 207, 70, 425, 137, 500, 186, 175, 73, 367, 359, -909, 42, -190, -88, 276, 288, 114, -5, 372, -2362, 216, 459, -912, 333, 191, -602, 214, 218, -444, 106, 209, -555, -393, -65, -100, -45, -218, 326, -268, -148, -562, -64, 128, -87, 342, 191, 195, -192, -199, -116, 268, -4, 119, 121, 185]"
25,"[-233, 299, 566, 224, 84, 173, -242, -292, 132, -951, 182, -384, 396, 260, 162, 228, 309, 359, -94, 208, 69, 413, 139, 523, 208, 168, 67, 372, 356, -918, 40, -188, -89, 270, 282, 118, 6, 370, -2397, 215, 470, -922, 327, 195, -613, 228, 205, -441, 96, 199, -564, -403, -68, -108, -33, -225, 332, -276, -149, -563, -63, 126, -85, 331, 196, 208, -187, -200, -116, 267, -11, 130, 117, 190]"
26,"[-234, 315, 586, 222, 82, 181, -246, -289, 130, -965, 187, -379, 403, 263, 157, 221, 308, 355, -87, 200, 69, 416, 154, 505, 203, 173, 74, 373, 364, -932, 38, -195, -88, 270, 290, 115, 13, 369, -2408, 226, 467, -936, 332, 206, -620, 223, 204, -445, 93, 191, -574, -408, -66, -115, -32, -226, 358, -283, -159, -578, -62, 123, -90, 333, 207, 210, -181, -199, -120, 282, -15, 138, 115, 188]"
27,"[-244, 317, 596, 231, 81, 196, -248, -286, 128, -991, 183, -388, 413, 254, 158, 220, 297, 378, -94, 192, 74, 425, 145, 534, 219, 171, 82, 370, 351, -948, 38, -201, -88, 281, 298, 117, 11, 376, -2428, 232, 493, -944, 333, 205, -626, 248, 202, -454, 100, 190, -579, -427, -61, -104, -32, -230, 343, -291, -160, -589, -63, 128, -113, 332, 216, 202, -181, -210, -110, 284, -15, 137, 129, 195]"
28,"[-249, 320, 612, 230, 74, 191, -246, -302, 129, -991, 188, -386, 433, 266, 154, 219, 315, 381, -97, 198, 78, 412, 164, 537, 228, 163, 83, 370, 356, -954, 25, -207, -82, 279, 310, 112, 14, 386, -2456, 222, 484, -952, 337, 202, -629, 253, 208, -461, 94, 201, -592, -432, -64, -109, -23, -231, 347, -302, -170, -594, -65, 136, -113, 322, 212, 202, -181, -214, -101, 289, -9, 151, 132, 193]"
29,"[-253, 329, 629, 220, 75, 198, -258, -313, 122, -972, 184, -384, 439, 272, 145, 238, 314, 371, -108, 207, 83, 432, 162, 545, 227, 164, 90, 376, 371, -970, 39, -201, -89, 295, 319, 104, 7, 382, -2475, 227, 495, -947, 330, 215, -634, 259, 201, -463, 101, 214, -602, -445, -66, -110, -31, -231, 340, -296, -173, -612, -64, 139, -113, 317, 207, 198, -183, -222, -92, 285, -16, 143, 121, 192]"
30,"[-264, 337, 630, 233, 70, 212, -266, -312, 123, -990, 183, -394, 421, 270, 132, 244, 334, 364, -107, 215, 87, 458, 164, 556, 220, 174, 85, 369, 372, -977, 43, -201, -88, 297, 316, 101, 3, 376, -2502, 223, 508, -965, 330, 221, -631, 273, 207, -458, 109, 204, -609, -446, -69, -117, -21, -236, 338, -304, -172, -622, -71, 150, -119, 330, 208, 201, -184, -216, -99, 287, -15, 155, 125, 197]"
31,"[-265, 321, 622, 236, 62, 218, -274, -318, 146, -1004, 184, -409, 427, 283, 133, 252, 351, 378, -99, 207, 78, 470, 158, 549, 232, 181, 97, 369, 387, -979, 42, -206, -84, 286, 310, 99, -24, 385, -2524, 225, 519, -971, 340, 203, -645, 286, 208, -457, 119, 191, -614, -447, -66, -112, -25, -240, 343, -300, -167, -618, -73, 151, -134, 342, 211, 197, -182, -223, -101, 305, -20, 152, 127, 199]"
32,"[-260, 332, 613, 241, 46, 210, -268, -313, 149, -989, 206, -415, 434, 275, 138, 264, 351, 384, -100, 216, 68, 488, 151, 567, 236, 177, 108, 364, 392, -985, 38, -209, -89, 296, 304, 94, -22, 388, -2541, 234, 509, -980, 321, 209, -649, 286, 192, -464, 120, 200, -636, -451, -64, -107, -34, -238, 355, -303, -169, -617, -66, 151, -147, 351, 198, 199, -184, -216, -105, 313, -12, 154, 118, 193]"
33,"[-264, 322, 616, 237, 36, 195, -270, -311, 154, -991, 212, -424, 430, 273, 143, 269, 353, 376, -102, 212, 73, 484, 155, 565, 259, 176, 109, 355, 395, -986, 27, -200, -84, 296, 316, 89, -25, 377, -2545, 228, 536, -986, 333, 209, -656, 277, 193, -458, 133, 193, -636, -443, -62, -98, -40, -232, 356, -304, -166, -627, -64, 148, -147, 350, 218, 195, -184, -230, -95, 322, -17, 153, 114, 185]"
34,"[-269, 334, 631, 224, 36, 201, -276, -314, 168, -998, 208, -428, 426, 262, 141, 256, 362, 386, -97, 204, 77, 513, 168, 561, 264, 174, 107, 345, 405, -987, 29, -205, -83, 302, 326, 104, -31, 378, -2561, 231, 531, -995, 356, 198, -658, 292, 203, -458, 125, 205, -639, -452, -60, -104, -51, -236, 344, -295, -163, -630, -69, 144, -163, 346, 211, 200, -182, -228, -88, 307, -16, 153, 112, 186]"
35,"[-267, 341, 625, 227, 53, 203, -273, -319, 159, -981, 208, -426, 431, 253, 146, 256, 359, 377, -101, 203, 76, 515, 163, 575, 266, 174, 103, 350, 416, -1003, 18, -207, -83, 284, 321, 120, -38, 383, -2576, 241, 519, -999, 370, 195, -659, 288, 188, -462, 129, 208, -644, -452, -60, -107, -53, -236, 358, -306, -159, -627, -74, 151, -158, 341, 215, 214, -184, -232, -90, 315, -15, 154, 107, 193]"
36,"[-273, 352, 624, 235, 67, 190, -268, -319, 158, -988, 214, -424, 444, 262, 136, 252, 344, 381, -106, 201, 73, 513, 168, 564, 267, 168, 112, 359, 418, -999, 15, -204, -88, 298, 319, 117, -37, 385, -2588, 242, 524, -998, 372, 200, -660, 285, 181, -465, 119, 201, -647, -467, -61, -108, -42, -239, 361, -310, -163, -646, -72, 154, -154, 334, 228, 207, -181, -222, -90, 312, -16, 160, 116, 203]"
37,"[-266, 348, 619, 240, 74, 193, -267, -313, 168, -989, 222, -422, 453, 274, 135, 246, 354, 380, -109, 198, 75, 520, 160, 571, 272, 163, 119, 363, 412, -1011, 5, -215, -84, 293, 307, 115, -48, 395, -2582, 238, 542, -1012, 379, 195, -662, 276, 178, -471, 120, 203, -656, -465, -61, -96, -44, -237, 366, -308, -171, -657, -72, 146, -156, 328, 223, 216, -178, -223, -91, 313, -18, 165, 115, 207]"
38,"[-267, 352, 625, 232, 81, 200, -265, -319, 150, -985, 213, -424, 474, 270, 137, 237, 365, 396, -113, 202, 75, 519, 154, 584, 281, 148, 128, 373, 411, -1003, 14, -230, -83, 281, 313, 112, -54, 394, -2602, 245, 536, -1018, 388, 192, -663, 283, 180, -474, 114, 195, -661, -465, -58, -96, -46, -241, 363, -313, -172, -653, -73, 151, -157, 318, 234, 218, -176, -226, -89, 330, -18, 160, 111, 205]"
39,"[-269, 361, 628, 217, 87, 194, -269, -318, 152, -987, 223, -420, 468, 277, 146, 227, 368, 387, -116, 210, 74, 523, 167, 585, 284, 152, 128, 365, 390, -1007, 12, -225, -85, 276, 300, 114, -50, 402, -2617, 245, 549, -1030, 393, 190, -665, 279, 186, -471, 120, 194, -657, -464, -60, -88, -43, -237, 356, -313, -174, -669, -72, 152, -161, 317, 242, 230, -178, -232, -93, 328, -20, 161, 116, 215]"
40,"[-271, 365, 624, 213, 89, 198, -255, -325, 151, -985, 240, -419, 466, 280, 155, 225, 370, 391, -118, 218, 78, 516, 165, 575, 304, 153, 135, 368, 387, -1001, 20, -230, -79, 271, 308, 113, -43, 396, -2634, 241, 555, -1034, 386, 179, -666, 283, 184, -470, 123, 185, -656, -475, -63, -86, -42, -234, 344, -310, -177, -672, -74, 141, -173, 312, 236, 241, -178, -236, -93, 324, -20, 161, 132, 218]"
41,"[-280, 363, 621, 208, 88, 204, -249, -329, 156, -981, 244, -416, 474, 275, 152, 224, 376, 390, -116, 210, 81, 500, 172, 573, 319, 157, 143, 379, 381, -994, 22, -234, -77, 278, 308, 113, -37, 402, -2649, 232, 559, -1041, 393, 174, -667, 288, 187, -478, 124, 187, -658, -477, -63, -92, -45, -238, 347, -307, -183, -675, -78, 147, -171, 311, 224, 241, -177, -240, -92, 326, -23, 169, 137, 208]"
42,"[-287, 361, 617, 216, 92, 208, -249, -331, 160, -987, 241, -415, 472, 273, 148, 226, 384, 391, -118, 210, 79, 505, 162, 579, 318, 144, 153, 373, 396, -997, 12, -234, -78, 286, 303, 112, -33, 395, -2647, 223, 554, -1037, 397, 179, -666, 292, 174, -475, 133, 181, -658, -480, -66, -83, -47, -235, 353, -313, -180, -687, -79, 151, -176, 318, 231, 239, -174, -238, -98, 326, -26, 174, 146, 207]"
43,"[-290, 357, 623, 223, 102, 198, -244, -344, 152, -983, 245, -422, 461, 269, 150, 229, 389, 381, -121, 212, 78, 506, 159, 577, 314, 137, 155, 368, 394, -996, 10, -231, -73, 294, 302, 121, -29, 397, -2647, 224, 559, -1033, 389, 168, -669, 294, 166, -475, 130, 194, -658, -484, -64, -82, -48, -231, 354, -310, -176, -682, -89, 144, -169, 322, 240, 241, -175, -234, -98, 332, -30, 178, 143, 206]"
44,"[-292, 358, 628, 219, 97, 210, -246, -349, 151, -977, 251, -416, 461, 257, 156, 227, 389, 374, -120, 205, 81, 513, 162, 586, 300, 137, 161, 360, 399, -993, 6, -234, -74, 290, 308, 118, -21, 400, -2648, 232, 564, -1040, 398, 171, -667, 319, 173, -471, 124, 196, -655, -487, -63, -92, -48, -234, 343, -311, -179, -685, -88, 137, -170, 315, 235, 218, -175, -235, -102, 338, -25, 177, 152, 201]"
45,"[-294, 339, 617, 226, 95, 208, -243, -343, 160, -971, 244, -434, 474, 248, 162, 221, 381, 366, -118, 208, 88, 519, 170, 603, 290, 137, 174, 347, 409, -1003, 20, -233, -73, 291, 310, 114, -25, 400, -2651, 236, 565, -1043, 404, 173, -667, 313, 177, -480, 129, 203, -662, -490, -64, -85, -46, -235, 340, -306, -179, -686, -94, 138, -159, 315, 224, 214, -174, -229, -103, 331, -23, 176, 154, 200]"
46,"[-293, 327, 622, 225, 97, 202, -246, -343, 168, -985, 251, -439, 485, 247, 157, 224, 388, 372, -114, 196, 78, 523, 164, 596, 286, 130, 172, 346, 401, -1004, 28, -232, -68, 293, 309, 111, -16, 403, -2657, 234, 574, -1037, 388, 176, -667, 305, 182, -476, 130, 198, -663, -490, -62, -69, -46, -232, 341, -303, -181, -688, -91, 141, -165, 313, 217, 223, -171, -220, -107, 335, -22, 163, 166, 200]"
47,"[-290, 340, 608, 224, 88, 194, -246, -342, 172, -978, 247, -431, 493, 254, 159, 226, 388, 381, -116, 205, 79, 520, 166, 601, 290, 130, 171, 338, 401, -1003, 25, -232, -70, 293, 314, 115, -18, 392, -2657, 235, 580, -1046, 382, 176, -667, 318, 181, -477, 133, 198, -655, -488, -64, -69, -47, -232, 349, -309, -192, -693, -92, 139, -177, 312, 204, 215, -176, -209, -105, 327, -18, 172, 165, 199]"
