,Births,County Influx,County Population,Deaths,Total Population
13,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 3, 4, 5, 8, 5, 3, 1, 4, 5, 3, 8, 3, 14, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 3, 6, 5, 0, 5, 3, 2, 4, 4, 4, 6, 2, 2, 6, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 1]","[-202, 208, 386, 180, 40, 187, -171, -195, 126, -805, 126, -278, 253, 178, 121, 161, 270, 300, -72, 207, 44, 284, 128, 349, 126, 98, 34, 256, 280, -656, 49, -149, -61, 260, 259, 145, 57, 291, -1859, 181, 311, -729, 230, 109, -497, 152, 150, -388, 99, 142, -379, -254, -49, -16, -18, -186, 224, -187, -87, -400, -53, 74, 24, 254, 129, 111, -136, -160, -60, 238, -10, 75, 41, 110]","[323, 715, 494, 393, 269, 420, 409, 475, 394, 1075, 620, 568, 441, 409, 374, 412, 453, 406, 237, 435, 284, 630, 384, 461, 573, 377, 396, 431, 581, 792, 519, 309, 159, 498, 539, 381, 830, 383, 1333, 272, 482, 659, 574, 471, 301, 524, 436, 329, 207, 405, 587, 570, 97, 536, 360, 199, 414, 469, 406, 679, 280, 277, 599, 428, 462, 495, 133, 479, 335, 470, 139, 426, 663, 162]","[10, 9, 13, 5, 2, 6, 9, 8, 3, 17, 7, 3, 8, 6, 8, 4, 5, 3, 6, 8, 7, 9, 6, 6, 7, 4, 7, 12, 8, 10, 10, 5, 3, 7, 7, 4, 14, 5, 26, 3, 5, 12, 9, 6, 2, 7, 6, 7, 6, 4, 7, 7, 0, 6, 0, 4, 4, 7, 4, 9, 5, 5, 15, 10, 4, 4, 3, 8, 6, 5, 2, 2, 13, 3]",33507
14,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 3, 4, 5, 7, 5, 3, 1, 4, 5, 3, 8, 3, 13, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 4, 4, 4, 6, 2, 2, 5, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 1]","[-206, 243, 409, 176, 43, 195, -187, -198, 134, -830, 144, -277, 265, 178, 130, 171, 270, 292, -77, 216, 61, 292, 142, 358, 128, 96, 37, 271, 295, -697, 50, -157, -62, 256, 264, 146, 47, 296, -1932, 186, 325, -763, 239, 135, -513, 162, 157, -397, 98, 164, -391, -267, -49, -22, -19, -190, 244, -195, -95, -429, -56, 71, 17, 251, 138, 124, -142, -171, -76, 254, -6, 84, 43, 107]","[316, 748, 511, 385, 271, 423, 389, 467, 399, 1037, 633, 559, 449, 405, 384, 420, 450, 397, 232, 444, 296, 637, 398, 464, 573, 369, 396, 443, 592, 750, 517, 291, 157, 487, 545, 381, 819, 389, 1247, 276, 491, 620, 579, 495, 282, 528, 439, 313, 201, 422, 567, 553, 97, 523, 355, 193, 429, 459, 397, 641, 279, 275, 589, 416, 473, 505, 125, 461, 318, 484, 142, 432, 660, 158]","[6, 9, 10, 7, 3, 9, 8, 9, 6, 23, 11, 15, 8, 8, 2, 6, 7, 5, 2, 4, 7, 7, 3, 10, 7, 9, 6, 7, 9, 8, 8, 13, 2, 11, 4, 4, 9, 2, 26, 3, 9, 11, 9, 6, 6, 11, 8, 10, 7, 9, 13, 9, 0, 12, 7, 3, 9, 6, 5, 15, 0, 1, 8, 13, 2, 7, 3, 11, 4, 6, 2, 7, 11, 2]",33247
15,"[3, 7, 5, 3, 2, 4, 3, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 3, 4, 5, 7, 5, 2, 1, 4, 5, 3, 8, 3, 12, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 4, 4, 3, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-220, 238, 428, 186, 44, 191, -191, -207, 121, -850, 139, -294, 268, 191, 120, 186, 284, 298, -80, 229, 57, 305, 144, 376, 137, 108, 36, 300, 320, -721, 40, -155, -64, 251, 255, 142, 38, 319, -2005, 192, 351, -796, 260, 145, -530, 150, 166, -417, 105, 173, -404, -278, -46, -40, -18, -190, 277, -214, -99, -447, -60, 82, 17, 279, 151, 135, -149, -163, -86, 268, 0, 77, 44, 101]","[299, 735, 525, 391, 271, 416, 385, 460, 384, 1008, 619, 539, 452, 413, 375, 435, 463, 401, 228, 454, 290, 639, 396, 475, 577, 378, 394, 464, 612, 726, 502, 289, 156, 479, 533, 372, 803, 409, 1158, 282, 512, 585, 593, 502, 265, 511, 447, 290, 205, 429, 543, 537, 97, 505, 350, 188, 457, 433, 385, 620, 269, 284, 586, 437, 486, 513, 116, 463, 308, 496, 147, 424, 655, 149]","[6, 15, 10, 7, 3, 7, 3, 2, 5, 19, 15, 8, 4, 9, 2, 4, 5, 5, 3, 7, 4, 17, 7, 11, 10, 6, 4, 12, 10, 7, 10, 6, 0, 7, 8, 8, 15, 6, 28, 2, 9, 8, 12, 7, 2, 10, 5, 6, 5, 6, 16, 10, 3, 5, 9, 6, 9, 11, 11, 9, 8, 4, 8, 11, 4, 8, 3, 10, 3, 6, 2, 5, 12, 4]",32974
16,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 3, 4, 6, 7, 5, 2, 1, 4, 5, 3, 8, 4, 11, 2, 5, 5, 5, 5, 2, 5, 4, 2, 2, 4, 5, 5, 0, 5, 3, 1, 4, 4, 3, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-232, 252, 433, 186, 52, 190, -190, -219, 132, -855, 153, -314, 277, 190, 123, 202, 297, 315, -83, 221, 52, 328, 140, 383, 151, 114, 38, 316, 331, -733, 15, -165, -73, 257, 277, 148, 24, 314, -2080, 203, 366, -816, 270, 135, -546, 157, 185, -421, 116, 180, -423, -289, -52, -45, -16, -197, 282, -209, -104, -473, -61, 86, -2, 295, 169, 132, -153, -174, -99, 278, 7, 88, 61, 103]","[287, 740, 530, 390, 276, 416, 384, 447, 393, 1000, 629, 514, 459, 406, 376, 450, 475, 416, 223, 441, 283, 660, 387, 480, 583, 382, 394, 479, 614, 708, 474, 275, 146, 482, 555, 376, 791, 402, 1070, 288, 520, 558, 595, 489, 244, 515, 462, 284, 214, 431, 519, 523, 89, 498, 351, 178, 464, 435, 374, 589, 264, 283, 555, 453, 503, 504, 112, 449, 293, 507, 152, 431, 664, 147]","[2, 16, 5, 4, 5, 3, 5, 5, 5, 13, 10, 10, 6, 10, 5, 5, 5, 6, 4, 9, 4, 8, 8, 6, 13, 5, 5, 5, 15, 13, 8, 6, 2, 7, 5, 5, 6, 6, 24, 7, 12, 12, 13, 8, 7, 8, 8, 4, 4, 9, 10, 8, 2, 7, 4, 4, 2, 7, 9, 11, 6, 7, 17, 4, 5, 11, 1, 7, 5, 3, 3, 8, 14, 5]",32730
17,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 3, 4, 6, 7, 4, 2, 1, 4, 5, 3, 7, 4, 10, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 5, 5, 1, 4, 2, 5, 1, 4, 6, 1]","[-253, 256, 428, 200, 54, 181, -183, -226, 140, -870, 151, -316, 288, 210, 134, 191, 312, 332, -89, 209, 53, 341, 160, 403, 151, 119, 48, 321, 336, -756, 25, -166, -75, 263, 286, 155, 42, 312, -2130, 208, 376, -839, 276, 131, -553, 160, 181, -416, 116, 194, -444, -298, -54, -53, -19, -201, 272, -206, -114, -496, -59, 95, -8, 302, 164, 128, -161, -181, -100, 295, -1, 82, 75, 111]","[265, 736, 521, 403, 277, 405, 385, 436, 401, 981, 625, 507, 468, 423, 385, 436, 487, 434, 214, 429, 283, 667, 401, 495, 576, 382, 404, 483, 618, 679, 483, 272, 144, 482, 562, 382, 797, 399, 1020, 292, 529, 533, 604, 482, 234, 517, 455, 286, 212, 441, 494, 512, 86, 482, 344, 173, 453, 437, 362, 555, 265, 292, 545, 460, 496, 498, 104, 439, 287, 519, 144, 419, 675, 153]","[3, 15, 9, 4, 3, 6, 9, 8, 3, 14, 8, 10, 6, 7, 5, 7, 7, 3, 5, 4, 3, 12, 9, 9, 12, 8, 3, 5, 7, 13, 5, 4, 1, 10, 7, 4, 19, 5, 10, 3, 6, 7, 2, 7, 5, 6, 7, 5, 4, 8, 9, 7, 1, 12, 7, 2, 5, 5, 5, 16, 3, 2, 9, 4, 7, 7, 1, 7, 7, 10, 1, 10, 9, 3]",32526
18,"[2, 7, 5, 4, 2, 4, 3, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 4, 4, 5, 3, 4, 4, 6, 6, 4, 2, 1, 4, 5, 3, 7, 3, 10, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 4, 1, 4, 2, 5, 1, 4, 6, 1]","[-253, 268, 456, 202, 60, 187, -192, -230, 146, -896, 157, -339, 285, 220, 137, 191, 320, 344, -92, 221, 62, 342, 162, 419, 152, 118, 72, 332, 330, -778, 34, -167, -71, 262, 306, 154, 61, 310, -2184, 208, 387, -846, 281, 131, -562, 170, 177, -426, 116, 198, -454, -307, -49, -58, -21, -205, 277, -216, -122, -525, -52, 99, -26, 317, 159, 119, -156, -195, -100, 299, -1, 85, 77, 113]","[261, 746, 544, 400, 283, 410, 374, 429, 403, 939, 624, 477, 464, 425, 382, 432, 493, 441, 211, 436, 287, 665, 401, 500, 572, 381, 422, 492, 607, 655, 491, 268, 147, 474, 576, 375, 803, 396, 954, 286, 537, 516, 603, 478, 222, 523, 446, 273, 207, 447, 482, 501, 89, 475, 340, 165, 453, 424, 349, 522, 268, 294, 516, 475, 488, 489, 107, 420, 283, 521, 138, 419, 671, 153]","[6, 9, 10, 9, 2, 5, 5, 7, 8, 25, 13, 12, 5, 12, 9, 8, 6, 9, 2, 9, 7, 9, 6, 15, 10, 3, 10, 6, 11, 8, 5, 5, 2, 11, 11, 9, 20, 4, 22, 8, 8, 15, 12, 8, 5, 9, 9, 5, 7, 2, 6, 7, 2, 6, 5, 5, 9, 7, 8, 9, 6, 4, 16, 4, 7, 4, 3, 9, 6, 7, 7, 7, 12, 3]",32220
19,"[2, 7, 5, 4, 2, 4, 3, 4, 4, 9, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 4, 5, 5, 3, 4, 4, 6, 6, 4, 2, 1, 4, 5, 3, 8, 3, 9, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 4, 1, 4, 2, 5, 1, 4, 6, 1]","[-255, 273, 458, 209, 65, 181, -196, -230, 140, -913, 176, -350, 301, 229, 144, 196, 334, 345, -84, 225, 56, 361, 167, 432, 139, 132, 67, 336, 325, -803, 46, -180, -71, 268, 297, 147, 53, 317, -2237, 224, 407, -869, 291, 141, -578, 189, 171, -429, 119, 212, -472, -320, -52, -60, -27, -222, 300, -230, -120, -538, -58, 103, -43, 311, 156, 140, -164, -183, -112, 307, 1, 95, 89, 121]","[256, 743, 542, 405, 285, 397, 362, 428, 394, 917, 638, 462, 478, 432, 386, 425, 505, 433, 213, 437, 279, 673, 405, 506, 552, 391, 412, 493, 599, 624, 496, 255, 146, 476, 568, 363, 792, 395, 889, 299, 543, 490, 611, 488, 203, 540, 433, 270, 207, 463, 461, 485, 84, 472, 331, 144, 474, 402, 344, 510, 259, 296, 499, 465, 485, 501, 99, 428, 267, 525, 138, 422, 669, 158]","[5, 15, 9, 6, 5, 11, 11, 5, 7, 14, 11, 8, 6, 6, 6, 16, 6, 13, 8, 7, 4, 17, 5, 12, 12, 7, 9, 7, 9, 12, 11, 2, 2, 8, 4, 8, 11, 11, 21, 5, 19, 8, 8, 4, 5, 7, 11, 2, 5, 2, 7, 8, 2, 5, 6, 5, 6, 12, 10, 4, 5, 4, 5, 8, 4, 13, 1, 8, 6, 9, 3, 11, 20, 4]",31917
20,"[2, 7, 5, 4, 2, 3, 3, 4, 3, 9, 6, 4, 4, 4, 3, 4, 5, 4, 2, 4, 2, 6, 4, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 7, 3, 8, 2, 5, 4, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 4, 4, 4, 5, 0, 4, 2, 5, 1, 4, 6, 1]","[-264, 284, 480, 208, 68, 178, -192, -228, 130, -933, 173, -350, 322, 234, 133, 204, 345, 356, -100, 227, 62, 378, 170, 437, 159, 137, 74, 337, 341, -817, 46, -186, -72, 278, 297, 149, 55, 306, -2284, 230, 424, -882, 282, 144, -593, 205, 166, -436, 128, 207, -460, -316, -54, -62, -35, -223, 299, -246, -115, -553, -66, 102, -51, 308, 154, 147, -165, -184, -117, 318, 3, 83, 93, 123]","[240, 745, 558, 403, 283, 389, 365, 424, 383, 892, 633, 460, 491, 437, 369, 429, 511, 446, 197, 433, 279, 682, 403, 512, 569, 389, 415, 487, 613, 606, 489, 248, 143, 477, 562, 364, 787, 381, 837, 300, 556, 475, 597, 485, 185, 554, 417, 258, 214, 458, 472, 490, 80, 463, 318, 141, 466, 379, 346, 498, 250, 292, 488, 462, 481, 500, 96, 418, 260, 535, 139, 403, 677, 159]","[9, 16, 11, 5, 7, 8, 4, 10, 4, 14, 8, 6, 12, 4, 9, 8, 10, 2, 2, 10, 8, 14, 9, 4, 8, 10, 8, 11, 7, 10, 11, 3, 3, 13, 11, 4, 14, 6, 13, 7, 9, 6, 11, 10, 5, 7, 15, 7, 4, 4, 5, 3, 2, 11, 8, 3, 11, 11, 6, 2, 3, 5, 7, 4, 6, 13, 2, 13, 4, 6, 2, 11, 2, 2]",31643
21,"[2, 7, 5, 4, 2, 3, 3, 4, 3, 8, 6, 4, 4, 4, 3, 4, 5, 4, 1, 4, 2, 6, 4, 5, 5, 3, 4, 4, 6, 6, 4, 2, 1, 4, 5, 3, 7, 3, 8, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 5, 1, 4, 6, 1]","[-269, 288, 490, 191, 74, 190, -196, -249, 140, -950, 184, -348, 338, 244, 146, 208, 345, 340, -100, 223, 50, 388, 166, 463, 160, 140, 77, 341, 351, -831, 52, -187, -76, 284, 300, 140, 43, 314, -2320, 224, 424, -893, 276, 136, -599, 208, 160, -441, 130, 212, -478, -316, -56, -68, -40, -218, 324, -249, -118, -550, -73, 111, -50, 320, 159, 155, -166, -172, -133, 313, 4, 88, 106, 126]","[232, 746, 564, 386, 287, 396, 361, 397, 387, 867, 634, 457, 502, 441, 376, 426, 509, 427, 190, 424, 266, 681, 395, 531, 565, 384, 414, 487, 613, 586, 491, 245, 138, 476, 556, 347, 774, 386, 783, 291, 555, 459, 588, 471, 177, 557, 408, 251, 211, 459, 445, 482, 77, 449, 310, 138, 491, 371, 336, 496, 241, 299, 480, 471, 481, 496, 94, 422, 245, 531, 139, 405, 685, 161]","[5, 10, 9, 4, 4, 8, 3, 10, 9, 16, 16, 9, 9, 10, 9, 11, 7, 7, 8, 9, 3, 17, 8, 12, 10, 11, 8, 8, 16, 12, 8, 4, 2, 11, 14, 11, 8, 6, 26, 6, 6, 9, 8, 10, 3, 5, 7, 4, 7, 8, 13, 12, 1, 12, 6, 9, 4, 8, 10, 9, 4, 4, 13, 7, 9, 17, 1, 12, 1, 4, 2, 7, 11, 2]",31299
22,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 5, 4, 3, 4, 5, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 4, 5, 3, 7, 3, 7, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 4, 0, 4, 2, 5, 1, 4, 6, 1]","[-261, 302, 516, 185, 86, 187, -191, -261, 134, -940, 188, -341, 332, 239, 149, 219, 337, 343, -105, 213, 47, 405, 164, 471, 176, 146, 79, 339, 339, -846, 54, -185, -70, 288, 306, 140, 44, 317, -2338, 216, 436, -907, 290, 142, -610, 215, 154, -442, 134, 207, -491, -324, -58, -67, -36, -218, 337, -257, -125, -576, -67, 114, -67, 335, 152, 159, -168, -181, -141, 318, -4, 89, 108, 126]","[240, 747, 586, 377, 297, 388, 364, 375, 376, 868, 629, 459, 492, 431, 372, 430, 498, 425, 183, 408, 258, 689, 394, 528, 573, 386, 408, 480, 595, 565, 486, 242, 140, 473, 552, 343, 766, 389, 755, 280, 563, 440, 600, 473, 165, 559, 396, 244, 213, 455, 425, 468, 73, 444, 308, 137, 498, 359, 323, 463, 244, 298, 462, 482, 468, 501, 92, 411, 233, 523, 128, 402, 679, 158]","[2, 20, 9, 6, 4, 8, 5, 13, 8, 17, 15, 9, 9, 9, 10, 11, 8, 9, 3, 10, 7, 15, 2, 16, 13, 7, 12, 9, 12, 11, 11, 7, 5, 11, 15, 7, 16, 3, 17, 5, 9, 9, 7, 8, 2, 10, 10, 8, 4, 3, 11, 10, 2, 10, 9, 2, 10, 7, 9, 11, 5, 6, 5, 8, 10, 3, 0, 6, 6, 18, 4, 8, 14, 4]",30934
23,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 3, 7, 2, 5, 4, 6, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 5, 1, 4, 6, 1]","[-263, 287, 509, 195, 91, 186, -193, -270, 132, -957, 201, -354, 333, 236, 148, 228, 353, 350, -106, 215, 50, 422, 156, 499, 166, 145, 81, 345, 351, -861, 59, -180, -69, 293, 326, 149, 45, 330, -2371, 212, 430, -919, 307, 149, -609, 228, 151, -444, 135, 206, -500, -337, -58, -73, -48, -218, 346, -260, -137, -572, -69, 110, -69, 319, 144, 152, -170, -168, -134, 317, -2, 85, 112, 127]","[232, 715, 574, 381, 298, 384, 356, 365, 368, 842, 633, 443, 482, 421, 363, 436, 511, 431, 176, 405, 259, 704, 382, 546, 554, 381, 404, 480, 602, 544, 487, 246, 139, 474, 568, 348, 759, 398, 703, 271, 555, 426, 614, 477, 163, 558, 391, 237, 209, 450, 416, 447, 73, 431, 290, 135, 502, 351, 308, 459, 239, 291, 453, 462, 458, 486, 87, 421, 239, 517, 131, 391, 674, 156]","[8, 24, 10, 9, 6, 6, 9, 4, 9, 17, 15, 7, 15, 11, 11, 7, 7, 5, 7, 9, 4, 8, 7, 15, 14, 7, 10, 10, 10, 11, 8, 3, 3, 8, 9, 7, 15, 7, 26, 7, 7, 6, 9, 7, 4, 19, 5, 7, 7, 8, 4, 12, 0, 11, 9, 3, 9, 8, 6, 12, 5, 5, 11, 8, 6, 13, 3, 7, 3, 10, 0, 11, 15, 4]",30562
24,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 4, 5, 4, 1, 4, 2, 7, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 4, 5, 3, 7, 3, 7, 2, 5, 4, 6, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 2, 1, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 0, 4, 2, 5, 1, 3, 6, 1]","[-278, 274, 511, 203, 91, 195, -188, -276, 121, -946, 193, -363, 344, 242, 149, 223, 349, 356, -107, 221, 51, 435, 170, 510, 209, 159, 81, 349, 359, -897, 51, -192, -76, 296, 307, 141, 37, 343, -2399, 224, 458, -920, 319, 143, -616, 238, 161, -456, 150, 216, -520, -344, -58, -74, -50, -210, 344, -267, -135, -595, -67, 109, -79, 315, 143, 162, -170, -163, -137, 309, -3, 92, 107, 126]","[212, 695, 571, 383, 286, 393, 354, 355, 355, 840, 619, 429, 491, 421, 362, 430, 508, 436, 174, 409, 255, 707, 391, 547, 591, 390, 400, 479, 609, 499, 477, 230, 129, 465, 546, 336, 736, 405, 661, 281, 579, 422, 621, 468, 155, 565, 399, 219, 224, 457, 392, 434, 72, 422, 283, 140, 490, 339, 305, 429, 239, 284, 440, 455, 453, 490, 86, 421, 229, 509, 130, 389, 668, 152]","[7, 14, 10, 9, 14, 3, 10, 7, 5, 21, 12, 9, 6, 10, 5, 5, 4, 5, 2, 6, 7, 17, 8, 15, 11, 8, 8, 9, 7, 14, 6, 6, 4, 16, 8, 7, 22, 9, 21, 4, 9, 7, 11, 7, 2, 8, 5, 8, 2, 7, 8, 10, 1, 12, 7, 4, 15, 8, 8, 11, 4, 8, 7, 7, 8, 10, 1, 9, 9, 5, 1, 12, 7, 4]",30217
25,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 4, 5, 4, 1, 4, 2, 7, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 6, 2, 5, 4, 6, 4, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 4, 0, 4, 2, 5, 1, 3, 6, 1]","[-278, 276, 528, 196, 99, 197, -194, -273, 114, -970, 204, -356, 360, 246, 157, 219, 355, 354, -109, 209, 53, 436, 174, 518, 230, 150, 98, 344, 358, -910, 53, -195, -75, 297, 315, 135, 30, 352, -2429, 216, 460, -916, 331, 151, -626, 225, 163, -459, 156, 206, -533, -344, -64, -67, -43, -213, 347, -275, -139, -612, -70, 111, -81, 317, 146, 160, -170, -162, -133, 310, 1, 94, 115, 130]","[210, 691, 579, 372, 295, 389, 343, 353, 340, 811, 627, 436, 502, 425, 367, 424, 512, 426, 170, 391, 253, 704, 385, 548, 608, 379, 412, 469, 608, 480, 466, 223, 126, 459, 544, 331, 721, 409, 622, 270, 570, 420, 630, 470, 142, 546, 395, 211, 230, 441, 377, 430, 66, 426, 284, 135, 483, 325, 299, 404, 232, 285, 433, 451, 451, 483, 85, 418, 231, 508, 131, 386, 668, 153]","[4, 12, 14, 7, 1, 9, 8, 8, 11, 13, 9, 4, 9, 4, 6, 6, 7, 12, 3, 10, 6, 11, 13, 12, 9, 5, 9, 9, 6, 10, 17, 6, 5, 11, 15, 2, 15, 9, 15, 5, 16, 10, 9, 10, 4, 11, 9, 7, 2, 10, 5, 8, 0, 7, 8, 3, 14, 9, 5, 12, 6, 3, 9, 10, 9, 9, 1, 8, 4, 7, 4, 8, 14, 4]",29879
26,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 5, 4, 3, 4, 5, 4, 1, 3, 2, 7, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 7, 4, 6, 2, 5, 4, 6, 4, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 2, 4, 2, 2, 4, 4, 4, 4, 0, 4, 2, 5, 1, 3, 6, 1]","[-280, 281, 536, 189, 91, 198, -196, -277, 107, -956, 225, -363, 365, 266, 144, 214, 357, 357, -110, 212, 47, 443, 163, 533, 233, 161, 96, 360, 357, -908, 51, -190, -70, 308, 330, 137, 19, 360, -2446, 213, 452, -939, 333, 152, -627, 239, 176, -458, 161, 206, -549, -353, -64, -72, -52, -212, 361, -284, -144, -617, -76, 125, -81, 320, 149, 144, -179, -163, -138, 310, -2, 87, 104, 134]","[205, 688, 578, 358, 279, 385, 334, 344, 332, 816, 637, 424, 506, 439, 349, 410, 506, 423, 167, 388, 246, 701, 363, 558, 602, 382, 406, 478, 599, 478, 464, 227, 126, 468, 540, 324, 699, 414, 593, 265, 560, 390, 631, 468, 134, 555, 404, 210, 231, 438, 355, 419, 64, 419, 271, 134, 488, 312, 288, 396, 221, 292, 423, 453, 448, 453, 76, 415, 227, 495, 127, 376, 650, 154]","[5, 14, 14, 10, 10, 8, 10, 8, 4, 17, 17, 9, 6, 10, 8, 13, 13, 10, 3, 9, 3, 17, 14, 10, 15, 11, 8, 11, 14, 8, 4, 3, 6, 6, 24, 12, 18, 7, 18, 4, 7, 11, 7, 7, 8, 10, 7, 4, 6, 7, 9, 6, 2, 6, 6, 3, 13, 7, 8, 7, 7, 9, 14, 5, 10, 18, 0, 6, 1, 18, 2, 6, 13, 4]",29478
27,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 5, 4, 3, 4, 5, 4, 1, 3, 2, 7, 3, 5, 6, 3, 4, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 4, 5, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 2, 3, 2, 2, 4, 4, 4, 4, 0, 4, 2, 4, 1, 3, 6, 1]","[-282, 284, 527, 196, 98, 209, -202, -294, 107, -975, 231, -382, 369, 276, 138, 214, 352, 373, -112, 225, 52, 460, 156, 534, 250, 158, 93, 349, 352, -909, 56, -192, -66, 312, 321, 129, 16, 376, -2464, 224, 447, -947, 337, 151, -633, 244, 171, -461, 173, 210, -556, -359, -62, -72, -64, -205, 374, -292, -138, -620, -86, 131, -80, 308, 137, 157, -179, -166, -128, 303, 5, 101, 100, 140]","[199, 683, 565, 361, 284, 389, 327, 321, 328, 781, 632, 395, 502, 446, 337, 405, 492, 434, 163, 396, 246, 712, 349, 551, 612, 371, 400, 463, 591, 467, 458, 222, 127, 473, 527, 314, 688, 426, 564, 273, 549, 377, 630, 459, 124, 549, 394, 202, 242, 440, 346, 411, 64, 415, 256, 140, 492, 295, 287, 384, 209, 297, 421, 439, 428, 458, 75, 411, 233, 482, 131, 386, 637, 157]","[6, 14, 9, 7, 4, 10, 4, 9, 7, 24, 17, 14, 13, 7, 9, 9, 14, 9, 3, 8, 7, 13, 10, 13, 13, 11, 7, 8, 8, 14, 15, 5, 4, 3, 9, 5, 14, 8, 16, 5, 11, 8, 11, 12, 5, 16, 9, 7, 3, 6, 5, 6, 2, 8, 5, 2, 13, 12, 9, 12, 4, 3, 7, 6, 12, 12, 1, 5, 6, 10, 4, 7, 15, 4]",29094
