,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 3, 4, 4, 5, 3, 12, 5, 5, 3, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 8, 5, 5, 3, 5, 3, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-117, 181, 316, 135, 69, 191, -137, -157, 104, -682, 93, -279, 206, 209, 118, 101, 204, 278, -60, 191, 56, 263, 98, 300, 117, 114, 33, 217, 205, -625, 21, -119, -75, 203, 190, 114, 60, 243, -1595, 152, 253, -646, 178, 149, -446, 154, 102, -321, 73, 202, -350, -223, -26, -50, -4, -144, 204, -175, -82, -350, -41, 71, 35, 197, 119, 126, -133, -143, -94, 218, -8, 78, 34, 107]","[408, 671, 443, 360, 302, 433, 456, 545, 388, 1232, 609, 574, 407, 466, 380, 356, 398, 375, 273, 429, 302, 632, 362, 416, 587, 403, 408, 404, 521, 817, 485, 338, 159, 470, 490, 357, 857, 349, 1604, 253, 423, 766, 528, 521, 365, 527, 406, 415, 184, 471, 628, 605, 114, 517, 360, 244, 404, 498, 429, 716, 308, 272, 637, 383, 458, 513, 149, 509, 310, 460, 146, 411, 694, 167]","[8, 18, 4, 5, 2, 9, 5, 5, 5, 20, 8, 1, 7, 3, 1, 5, 3, 5, 5, 6, 4, 6, 11, 7, 3, 4, 6, 6, 11, 13, 10, 6, 5, 4, 5, 8, 11, 7, 28, 3, 6, 10, 5, 5, 10, 3, 4, 6, 2, 7, 8, 12, 2, 5, 3, 5, 4, 12, 5, 11, 1, 5, 7, 3, 8, 14, 2, 7, 2, 6, 4, 9, 8, 0]",34257
11,"[4, 6, 4, 3, 3, 4, 4, 5, 3, 12, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 7, 5, 5, 3, 5, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 4, 4, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-142, 194, 356, 136, 69, 195, -164, -154, 120, -726, 88, -295, 209, 200, 125, 124, 208, 284, -57, 194, 40, 274, 107, 323, 130, 116, 24, 245, 236, -644, 24, -127, -74, 220, 209, 110, 61, 251, -1674, 158, 281, -689, 164, 145, -466, 184, 103, -334, 76, 222, -373, -229, -33, -53, -2, -160, 208, -185, -87, -375, -45, 86, 35, 219, 120, 136, -135, -146, -86, 226, 0, 81, 30, 109]","[383, 680, 482, 360, 303, 436, 429, 548, 399, 1188, 598, 555, 409, 456, 386, 377, 400, 378, 273, 428, 285, 637, 368, 439, 603, 401, 400, 432, 553, 792, 481, 329, 159, 487, 509, 344, 858, 356, 1522, 256, 451, 719, 515, 516, 345, 552, 408, 402, 183, 487, 598, 601, 107, 515, 359, 225, 406, 482, 423, 687, 305, 283, 634, 403, 451, 525, 147, 504, 315, 458, 153, 413, 686, 169]","[4, 10, 5, 4, 2, 5, 4, 5, 8, 12, 12, 8, 5, 5, 4, 5, 5, 6, 5, 8, 4, 12, 6, 4, 2, 8, 3, 4, 4, 14, 11, 4, 2, 4, 4, 12, 8, 4, 19, 5, 4, 11, 4, 6, 3, 10, 3, 4, 5, 8, 13, 4, 1, 4, 6, 5, 6, 10, 5, 11, 2, 6, 9, 5, 12, 3, 1, 7, 6, 14, 2, 5, 10, 1]",34106
12,"[3, 6, 4, 3, 3, 4, 4, 5, 3, 11, 5, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 15, 2, 4, 7, 5, 5, 3, 5, 4, 4, 1, 4, 5, 6, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-159, 226, 401, 143, 63, 187, -172, -162, 121, -751, 87, -291, 213, 213, 133, 133, 219, 278, -61, 197, 44, 278, 99, 345, 158, 107, 20, 263, 238, -656, 44, -135, -77, 230, 228, 114, 67, 263, -1759, 170, 301, -726, 175, 149, -487, 195, 113, -352, 91, 223, -377, -239, -36, -67, -5, -167, 221, -190, -96, -392, -56, 84, 43, 222, 132, 130, -154, -160, -102, 235, -5, 90, 37, 111]","[365, 706, 527, 368, 295, 427, 421, 536, 398, 1150, 591, 557, 413, 462, 393, 385, 409, 365, 268, 429, 288, 635, 357, 460, 623, 392, 397, 447, 555, 775, 497, 320, 153, 494, 529, 348, 858, 367, 1427, 265, 467, 683, 525, 516, 320, 558, 416, 383, 191, 484, 588, 585, 103, 499, 347, 214, 414, 473, 415, 671, 291, 281, 635, 406, 461, 517, 127, 489, 298, 466, 147, 424, 691, 171]","[4, 12, 4, 2, 5, 5, 4, 9, 5, 24, 11, 7, 4, 11, 4, 4, 6, 10, 3, 6, 3, 12, 6, 5, 14, 4, 3, 7, 5, 12, 8, 4, 4, 7, 4, 3, 14, 4, 25, 5, 8, 6, 6, 9, 7, 10, 6, 5, 8, 8, 11, 12, 2, 7, 12, 6, 9, 8, 3, 5, 6, 2, 13, 4, 6, 7, 2, 6, 4, 5, 2, 2, 8, 1]",33908
13,"[3, 7, 5, 3, 2, 4, 4, 5, 3, 11, 5, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 3, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 14, 2, 4, 6, 5, 5, 3, 5, 4, 3, 1, 4, 5, 5, 1, 4, 3, 2, 4, 4, 4, 6, 2, 2, 6, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-166, 225, 424, 150, 70, 177, -184, -176, 127, -785, 83, -286, 232, 218, 142, 144, 234, 294, -68, 212, 45, 292, 107, 366, 157, 109, 20, 266, 239, -691, 54, -132, -86, 227, 246, 125, 69, 288, -1846, 162, 325, -743, 183, 141, -516, 214, 118, -373, 87, 227, -394, -258, -38, -72, -2, -168, 235, -198, -94, -399, -55, 86, 23, 236, 139, 130, -158, -163, -96, 244, -5, 90, 56, 114]","[355, 703, 546, 373, 301, 417, 408, 521, 399, 1112, 583, 557, 431, 468, 403, 395, 423, 382, 259, 442, 287, 642, 364, 481, 615, 392, 397, 447, 558, 741, 505, 321, 142, 487, 542, 357, 860, 390, 1338, 254, 482, 662, 530, 509, 290, 574, 419, 360, 183, 485, 568, 563, 100, 492, 349, 207, 424, 462, 414, 659, 289, 283, 615, 420, 466, 514, 121, 484, 301, 470, 145, 425, 707, 172]","[6, 9, 9, 5, 3, 4, 5, 6, 8, 15, 9, 10, 5, 3, 2, 4, 5, 2, 4, 6, 4, 13, 4, 4, 13, 5, 3, 7, 3, 6, 6, 5, 3, 8, 10, 5, 8, 5, 16, 5, 13, 10, 8, 4, 4, 8, 6, 5, 5, 7, 8, 8, 2, 6, 4, 8, 8, 7, 7, 11, 5, 2, 6, 4, 6, 8, 3, 6, 5, 9, 3, 3, 9, 3]",33742
14,"[3, 7, 5, 3, 3, 4, 4, 5, 3, 11, 5, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 3, 4, 5, 7, 5, 3, 1, 4, 5, 3, 8, 3, 13, 2, 4, 6, 5, 5, 2, 5, 4, 3, 1, 4, 5, 5, 1, 4, 3, 2, 4, 4, 4, 6, 2, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-175, 229, 446, 143, 69, 174, -176, -194, 110, -815, 90, -304, 258, 222, 150, 157, 242, 298, -71, 212, 47, 301, 101, 403, 162, 112, 48, 280, 271, -715, 60, -141, -93, 228, 260, 134, 60, 299, -1908, 179, 348, -765, 205, 142, -542, 218, 122, -377, 99, 223, -398, -285, -36, -68, 0, -177, 238, -223, -101, -418, -50, 92, 7, 251, 134, 120, -161, -186, -92, 248, -11, 104, 62, 124]","[342, 700, 566, 363, 299, 411, 415, 499, 382, 1075, 583, 540, 457, 472, 408, 405, 428, 382, 257, 436, 286, 650, 358, 513, 617, 394, 426, 458, 588, 719, 503, 308, 132, 488, 555, 360, 842, 399, 1270, 269, 500, 637, 551, 505, 262, 572, 423, 355, 191, 477, 560, 538, 101, 494, 348, 197, 428, 437, 404, 631, 291, 285, 599, 431, 461, 504, 119, 459, 305, 469, 139, 436, 710, 182]","[7, 14, 7, 6, 4, 7, 5, 9, 3, 18, 12, 4, 4, 4, 7, 6, 7, 7, 1, 10, 5, 7, 3, 9, 9, 4, 2, 7, 7, 5, 13, 7, 4, 4, 6, 9, 17, 5, 19, 4, 9, 9, 6, 10, 4, 11, 4, 4, 5, 8, 9, 3, 2, 6, 6, 3, 3, 4, 7, 15, 5, 6, 6, 8, 4, 5, 0, 6, 3, 9, 1, 7, 10, 1]",33556
15,"[3, 7, 5, 3, 2, 4, 4, 4, 3, 10, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 7, 5, 3, 1, 4, 5, 3, 8, 3, 12, 2, 5, 6, 5, 5, 2, 5, 4, 3, 1, 4, 5, 5, 1, 4, 3, 1, 4, 4, 4, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-189, 239, 467, 147, 70, 173, -176, -200, 123, -840, 112, -324, 261, 231, 148, 172, 260, 303, -78, 203, 43, 327, 117, 423, 164, 128, 55, 278, 303, -727, 56, -142, -87, 231, 260, 143, 65, 299, -1968, 187, 349, -796, 202, 137, -553, 235, 133, -390, 101, 225, -404, -292, -38, -66, -6, -185, 242, -243, -106, -440, -56, 96, -6, 245, 144, 121, -167, -187, -92, 257, -4, 89, 71, 127]","[320, 705, 588, 366, 296, 409, 413, 486, 394, 1047, 605, 517, 455, 482, 400, 415, 443, 385, 251, 422, 278, 677, 373, 532, 622, 408, 433, 449, 612, 697, 494, 305, 138, 486, 547, 362, 841, 394, 1208, 271, 500, 604, 547, 497, 246, 587, 433, 338, 193, 479, 554, 530, 99, 494, 339, 187, 426, 409, 393, 608, 284, 285, 586, 421, 467, 505, 111, 454, 304, 476, 147, 418, 714, 183]","[11, 12, 4, 4, 6, 5, 6, 11, 4, 13, 5, 8, 9, 3, 10, 9, 7, 5, 1, 9, 6, 5, 4, 6, 3, 5, 4, 11, 13, 17, 10, 5, 1, 9, 13, 10, 14, 8, 14, 8, 6, 8, 6, 8, 7, 7, 5, 7, 1, 4, 5, 6, 1, 6, 6, 3, 10, 12, 10, 7, 3, 6, 5, 8, 8, 5, 3, 8, 4, 6, 0, 7, 12, 3]",33344
16,"[3, 7, 5, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 4, 4, 6, 6, 4, 3, 1, 4, 5, 3, 8, 3, 12, 2, 5, 6, 5, 4, 2, 5, 4, 3, 1, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-196, 253, 470, 143, 74, 161, -187, -209, 125, -856, 134, -322, 261, 233, 151, 188, 268, 309, -80, 211, 46, 329, 124, 437, 172, 129, 49, 292, 310, -745, 40, -146, -94, 247, 249, 154, 61, 300, -2049, 199, 363, -820, 226, 129, -564, 228, 141, -401, 103, 238, -419, -303, -41, -63, -15, -184, 258, -243, -120, -449, -51, 87, 6, 252, 147, 121, -169, -183, -77, 253, -3, 92, 93, 133]","[313, 714, 583, 362, 300, 395, 398, 476, 390, 1018, 620, 513, 446, 484, 403, 430, 444, 385, 248, 423, 280, 676, 373, 540, 620, 406, 425, 463, 620, 679, 473, 299, 129, 496, 532, 370, 830, 392, 1121, 279, 514, 572, 566, 487, 231, 579, 439, 327, 195, 488, 528, 509, 94, 492, 328, 181, 443, 406, 372, 595, 287, 268, 589, 423, 460, 504, 108, 455, 315, 467, 147, 415, 729, 184]","[3, 12, 13, 3, 2, 6, 8, 5, 9, 23, 13, 11, 13, 4, 4, 5, 11, 9, 3, 11, 3, 9, 10, 11, 16, 7, 6, 4, 5, 6, 9, 5, 3, 10, 9, 6, 15, 6, 18, 6, 5, 14, 10, 6, 6, 6, 6, 3, 1, 8, 16, 15, 2, 9, 5, 8, 3, 7, 10, 10, 4, 10, 14, 9, 14, 6, 2, 7, 7, 9, 2, 10, 14, 6]",33045
17,"[3, 7, 5, 3, 3, 3, 3, 4, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 4, 4, 6, 6, 4, 2, 1, 4, 5, 3, 8, 3, 11, 2, 5, 5, 5, 4, 2, 5, 4, 3, 1, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-209, 248, 501, 142, 87, 156, -190, -230, 133, -871, 142, -327, 265, 236, 154, 193, 271, 312, -74, 217, 51, 336, 128, 462, 184, 128, 44, 294, 319, -759, 51, -147, -100, 250, 258, 158, 50, 310, -2099, 219, 364, -842, 216, 137, -583, 237, 140, -417, 98, 233, -424, -334, -37, -55, -23, -196, 266, -237, -125, -478, -56, 100, 16, 265, 154, 135, -174, -182, -82, 260, -5, 99, 95, 142]","[298, 706, 609, 357, 311, 385, 391, 449, 396, 1001, 627, 507, 447, 479, 406, 433, 446, 385, 251, 429, 283, 669, 375, 565, 620, 393, 417, 462, 627, 654, 480, 295, 123, 498, 540, 370, 815, 398, 1062, 298, 515, 538, 554, 490, 211, 584, 436, 306, 191, 482, 515, 478, 95, 495, 317, 165, 447, 410, 364, 559, 282, 278, 599, 431, 466, 513, 104, 447, 309, 469, 146, 421, 721, 190]","[5, 10, 10, 7, 5, 8, 7, 10, 5, 12, 7, 6, 7, 12, 4, 6, 5, 6, 5, 4, 4, 20, 5, 5, 18, 16, 7, 7, 8, 17, 8, 5, 1, 5, 6, 7, 12, 7, 20, 3, 5, 17, 7, 9, 3, 9, 6, 8, 0, 5, 13, 5, 3, 9, 6, 5, 8, 6, 6, 12, 2, 5, 5, 9, 5, 10, 0, 13, 4, 9, 0, 5, 17, 4]",32785
18,"[2, 7, 6, 3, 3, 3, 3, 4, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 6, 4, 2, 1, 4, 5, 3, 8, 3, 10, 2, 5, 5, 5, 4, 2, 5, 4, 3, 1, 4, 5, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-221, 243, 519, 142, 80, 164, -204, -228, 150, -898, 149, -343, 272, 235, 150, 198, 266, 323, -73, 231, 41, 372, 130, 456, 176, 134, 58, 307, 319, -795, 64, -151, -94, 253, 271, 150, 46, 316, -2151, 227, 380, -869, 232, 126, -591, 242, 144, -424, 94, 244, -446, -328, -38, -49, -22, -195, 268, -239, -134, -494, -60, 110, -6, 263, 160, 148, -174, -179, -80, 267, -9, 117, 117, 141]","[283, 697, 622, 353, 301, 392, 372, 448, 409, 970, 635, 485, 448, 478, 405, 433, 439, 394, 250, 439, 272, 699, 377, 555, 610, 394, 428, 473, 622, 613, 489, 287, 126, 498, 549, 356, 805, 399, 999, 305, 522, 507, 569, 480, 202, 585, 435, 295, 183, 491, 488, 483, 91, 499, 315, 166, 446, 401, 350, 540, 270, 286, 575, 428, 466, 520, 105, 446, 307, 472, 142, 436, 735, 189]","[5, 11, 11, 7, 6, 4, 8, 7, 7, 14, 5, 11, 10, 4, 1, 9, 6, 5, 4, 8, 3, 12, 3, 9, 8, 8, 7, 6, 11, 11, 8, 6, 4, 7, 9, 9, 14, 8, 21, 3, 14, 9, 6, 3, 3, 9, 9, 7, 5, 6, 10, 5, 3, 6, 6, 1, 7, 11, 8, 8, 10, 4, 7, 5, 10, 11, 0, 8, 7, 8, 1, 7, 15, 1]",32534
19,"[2, 6, 6, 3, 3, 3, 3, 4, 4, 9, 6, 4, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 6, 4, 2, 1, 4, 5, 3, 8, 3, 9, 3, 5, 5, 5, 4, 2, 5, 4, 2, 1, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-221, 270, 543, 135, 84, 166, -216, -236, 156, -923, 162, -334, 281, 240, 128, 203, 285, 333, -87, 236, 42, 371, 132, 483, 203, 125, 49, 299, 313, -807, 56, -143, -88, 252, 282, 138, 48, 341, -2198, 227, 380, -886, 246, 133, -599, 254, 136, -429, 100, 242, -453, -337, -36, -51, -21, -194, 268, -255, -142, -502, -61, 112, -17, 277, 164, 136, -175, -171, -84, 263, -10, 128, 111, 143]","[283, 715, 641, 342, 303, 394, 355, 435, 410, 944, 640, 490, 454, 478, 381, 434, 456, 400, 234, 443, 270, 692, 374, 572, 634, 381, 413, 464, 612, 600, 478, 292, 131, 492, 556, 336, 804, 416, 944, 298, 514, 486, 577, 481, 193, 597, 420, 288, 186, 481, 475, 471, 92, 496, 315, 164, 438, 373, 340, 527, 265, 286, 558, 433, 469, 502, 103, 449, 303, 462, 142, 446, 714, 189]","[2, 15, 11, 7, 5, 3, 8, 9, 9, 10, 14, 8, 7, 9, 6, 8, 6, 7, 4, 5, 5, 12, 8, 15, 9, 7, 10, 5, 10, 7, 7, 5, 2, 9, 9, 11, 11, 11, 17, 10, 13, 9, 11, 10, 3, 5, 11, 4, 4, 12, 10, 7, 1, 5, 4, 4, 12, 16, 5, 10, 6, 4, 11, 13, 5, 11, 2, 9, 3, 10, 0, 5, 22, 3]",32226
20,"[2, 7, 6, 3, 3, 3, 3, 4, 4, 9, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 6, 4, 2, 1, 4, 5, 3, 8, 4, 9, 2, 5, 4, 5, 4, 1, 5, 4, 2, 1, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-224, 276, 548, 139, 83, 175, -220, -237, 163, -944, 171, -347, 290, 247, 133, 204, 282, 333, -92, 243, 32, 386, 134, 501, 203, 136, 47, 308, 329, -824, 61, -155, -89, 268, 272, 138, 36, 325, -2234, 244, 384, -892, 261, 141, -611, 247, 143, -439, 110, 240, -480, -345, -36, -66, -29, -196, 285, -264, -143, -515, -60, 118, -34, 273, 161, 164, -176, -166, -81, 267, -8, 138, 124, 144]","[277, 715, 641, 338, 302, 396, 349, 431, 414, 914, 646, 470, 461, 481, 379, 432, 448, 395, 230, 443, 258, 698, 370, 585, 627, 384, 412, 472, 622, 572, 482, 279, 130, 500, 536, 335, 787, 399, 893, 310, 515, 472, 586, 482, 176, 586, 421, 274, 193, 474, 441, 454, 90, 477, 306, 156, 447, 361, 338, 506, 261, 290, 532, 428, 468, 521, 101, 447, 307, 467, 141, 452, 714, 186]","[5, 13, 11, 11, 3, 10, 5, 7, 7, 18, 9, 11, 6, 8, 10, 7, 9, 9, 1, 11, 4, 15, 9, 10, 13, 11, 3, 5, 12, 17, 5, 3, 1, 12, 15, 4, 13, 5, 24, 7, 8, 12, 11, 11, 6, 9, 10, 6, 4, 9, 11, 13, 2, 8, 4, 7, 12, 6, 4, 13, 7, 4, 14, 5, 2, 14, 2, 11, 2, 3, 4, 8, 20, 5]",31883
21,"[2, 7, 6, 3, 3, 3, 3, 4, 4, 9, 6, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 3, 8, 3, 5, 4, 5, 4, 1, 5, 4, 2, 1, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-229, 287, 529, 141, 76, 180, -217, -236, 148, -953, 171, -345, 297, 241, 132, 203, 285, 344, -89, 247, 37, 403, 136, 512, 207, 138, 49, 308, 350, -832, 69, -159, -82, 274, 277, 138, 10, 330, -2270, 241, 411, -902, 282, 148, -624, 250, 152, -442, 109, 248, -484, -341, -42, -66, -46, -199, 301, -276, -144, -531, -63, 124, -48, 294, 152, 159, -172, -188, -70, 264, -6, 126, 133, 143]","[267, 723, 623, 335, 287, 396, 344, 427, 398, 901, 644, 469, 460, 474, 373, 426, 445, 395, 234, 444, 264, 701, 370, 591, 630, 379, 411, 467, 641, 561, 488, 270, 138, 504, 536, 333, 754, 402, 850, 301, 536, 458, 599, 483, 160, 585, 426, 272, 189, 483, 429, 452, 82, 469, 287, 152, 464, 343, 332, 489, 255, 291, 513, 445, 456, 508, 102, 416, 314, 462, 143, 438, 723, 183]","[7, 10, 5, 8, 11, 8, 11, 9, 5, 13, 8, 7, 12, 5, 8, 9, 10, 14, 1, 7, 1, 20, 5, 10, 7, 10, 7, 9, 8, 8, 6, 7, 0, 7, 10, 5, 14, 5, 15, 9, 11, 8, 13, 10, 4, 9, 8, 1, 4, 3, 12, 10, 2, 12, 5, 2, 3, 9, 8, 6, 5, 7, 10, 8, 7, 13, 4, 13, 7, 6, 1, 6, 7, 3]",31595
22,"[2, 7, 6, 3, 2, 3, 3, 4, 3, 9, 6, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 4, 5, 4, 1, 5, 4, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-232, 290, 541, 149, 78, 202, -211, -243, 150, -982, 191, -358, 312, 251, 139, 216, 294, 351, -94, 251, 29, 414, 143, 520, 202, 139, 61, 320, 350, -842, 69, -161, -88, 272, 273, 147, 10, 331, -2314, 244, 414, -916, 280, 154, -634, 260, 155, -456, 111, 235, -506, -353, -42, -60, -37, -198, 310, -275, -154, -536, -63, 126, -67, 309, 159, 165, -178, -189, -67, 249, -7, 130, 126, 141]","[255, 721, 633, 342, 288, 415, 343, 416, 396, 871, 652, 453, 467, 481, 373, 436, 453, 398, 227, 444, 251, 704, 373, 593, 623, 381, 416, 473, 632, 549, 482, 266, 132, 496, 522, 342, 746, 406, 791, 300, 537, 439, 586, 483, 143, 583, 424, 256, 188, 466, 402, 433, 81, 465, 289, 149, 471, 341, 316, 475, 252, 291, 488, 455, 460, 511, 94, 413, 315, 443, 141, 440, 704, 177]","[11, 12, 8, 4, 3, 6, 10, 8, 7, 10, 18, 7, 12, 7, 10, 7, 5, 7, 4, 8, 7, 15, 7, 11, 8, 2, 11, 10, 15, 7, 10, 4, 1, 11, 15, 3, 15, 1, 23, 7, 7, 9, 16, 10, 8, 17, 9, 4, 4, 8, 9, 11, 1, 14, 9, 5, 6, 6, 9, 13, 5, 4, 11, 9, 7, 8, 3, 6, 5, 8, 2, 6, 19, 5]",31253
23,"[2, 7, 6, 3, 2, 4, 3, 4, 3, 8, 6, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 4, 5, 3, 7, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 7, 1]","[-245, 297, 540, 151, 85, 200, -221, -244, 158, -1008, 203, -364, 320, 261, 140, 215, 297, 364, -93, 250, 29, 405, 162, 533, 187, 140, 64, 320, 369, -859, 77, -166, -86, 279, 265, 153, 16, 338, -2354, 232, 439, -930, 295, 157, -640, 281, 141, -458, 109, 235, -519, -346, -46, -53, -49, -203, 300, -271, -159, -540, -72, 127, -86, 318, 153, 172, -180, -178, -64, 260, -11, 135, 133, 140]","[241, 723, 627, 343, 292, 409, 326, 412, 394, 836, 655, 446, 466, 488, 370, 432, 454, 407, 223, 439, 247, 684, 390, 601, 606, 376, 420, 465, 639, 527, 486, 256, 132, 493, 508, 338, 752, 412, 742, 288, 559, 407, 593, 487, 133, 594, 407, 248, 181, 461, 386, 435, 76, 459, 274, 144, 458, 339, 308, 466, 235, 288, 465, 459, 447, 514, 90, 420, 314, 450, 136, 441, 698, 174]","[3, 12, 11, 4, 5, 8, 10, 7, 13, 17, 15, 5, 13, 7, 7, 7, 6, 7, 7, 8, 6, 18, 5, 10, 8, 9, 3, 12, 18, 10, 8, 7, 3, 14, 11, 13, 7, 5, 16, 3, 8, 22, 13, 3, 5, 15, 7, 8, 6, 9, 7, 9, 1, 17, 5, 1, 7, 9, 6, 9, 10, 6, 8, 9, 11, 9, 2, 8, 7, 8, 2, 8, 20, 3]",30891
24,"[2, 7, 6, 3, 2, 4, 3, 4, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 6, 6, 3, 4, 4, 6, 5, 4, 2, 1, 4, 5, 3, 7, 4, 7, 2, 5, 4, 5, 4, 1, 5, 4, 2, 1, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 1]","[-244, 297, 546, 154, 85, 194, -227, -252, 149, -1020, 213, -361, 328, 257, 138, 224, 296, 367, -101, 255, 39, 403, 173, 530, 215, 138, 78, 320, 395, -881, 77, -167, -89, 299, 265, 141, 6, 334, -2369, 235, 443, -947, 291, 163, -649, 304, 157, -458, 109, 240, -532, -356, -55, -62, -55, -209, 312, -278, -171, -544, -68, 128, -88, 318, 153, 169, -176, -178, -70, 264, -9, 148, 122, 144]","[237, 718, 630, 340, 288, 394, 314, 395, 380, 818, 658, 444, 474, 474, 363, 435, 454, 400, 213, 444, 252, 678, 397, 595, 631, 370, 424, 459, 657, 503, 486, 252, 125, 506, 504, 323, 733, 405, 717, 284, 562, 388, 579, 486, 122, 603, 421, 247, 179, 460, 361, 417, 64, 442, 261, 138, 466, 327, 289, 458, 235, 286, 460, 456, 443, 505, 91, 414, 305, 452, 136, 447, 682, 175]","[7, 12, 9, 9, 6, 13, 9, 13, 8, 14, 13, 9, 4, 14, 8, 10, 3, 14, 4, 4, 7, 10, 7, 9, 9, 7, 14, 10, 14, 7, 4, 5, 5, 11, 9, 6, 16, 7, 17, 9, 6, 6, 15, 11, 3, 19, 6, 3, 3, 10, 15, 12, 3, 12, 9, 1, 8, 8, 10, 8, 6, 5, 7, 7, 8, 11, 3, 10, 6, 6, 3, 11, 11, 4]",30531
