10,"[-187, 165, 318, 149, 66, 171, -199, -210, 83, -632, 112, -272, 236, 169, 177, 132, 242, 234, -81, 231, -9, 222, 87, 318, 149, 85, 60, 269, 254, -615, 4, -148, -64, 222, 229, 86, 196, 259, -1673, 141, 271, -660, 202, 136, -426, 121, 145, -313, 58, 147, -332, -242, -27, -11, -37, -145, 214, -171, -102, -342, -62, 45, 15, 203, 129, 109, -126, -143, -77, 203, 13, 122, 15, 92]"
11,"[-201, 166, 344, 156, 66, 185, -213, -226, 92, -663, 122, -305, 247, 195, 170, 139, 248, 255, -81, 236, -9, 240, 100, 353, 152, 86, 61, 296, 255, -667, 16, -157, -67, 234, 247, 91, 195, 272, -1742, 133, 297, -698, 230, 140, -461, 148, 162, -328, 58, 171, -344, -265, -37, -17, -40, -151, 228, -183, -108, -370, -52, 38, 6, 220, 119, 131, -134, -166, -83, 203, 12, 124, 32, 97]"
12,"[-201, 178, 383, 163, 66, 172, -209, -242, 99, -669, 139, -331, 253, 210, 181, 144, 269, 283, -86, 260, 4, 259, 96, 366, 167, 103, 68, 302, 260, -702, 31, -163, -70, 246, 255, 99, 197, 279, -1826, 128, 320, -735, 233, 132, -479, 163, 170, -341, 55, 170, -375, -281, -46, -29, -42, -163, 237, -196, -114, -392, -53, 39, 4, 219, 111, 129, -137, -176, -90, 215, 4, 148, 44, 95]"
13,"[-223, 193, 405, 174, 69, 170, -204, -244, 109, -724, 161, -332, 265, 223, 192, 155, 287, 294, -90, 261, 6, 274, 98, 367, 187, 94, 68, 326, 275, -729, 26, -174, -69, 259, 260, 101, 203, 302, -1903, 129, 329, -755, 247, 122, -505, 163, 178, -357, 56, 167, -397, -296, -45, -28, -53, -169, 260, -204, -122, -415, -37, 46, -9, 219, 118, 136, -140, -191, -99, 225, -1, 164, 53, 99]"
14,"[-227, 196, 441, 177, 79, 169, -213, -260, 106, -759, 170, -356, 271, 223, 190, 152, 289, 298, -82, 294, 12, 302, 101, 383, 191, 80, 68, 359, 283, -763, 41, -176, -74, 286, 273, 107, 211, 301, -1965, 131, 355, -787, 239, 140, -527, 191, 196, -373, 68, 155, -418, -311, -46, -33, -46, -176, 272, -216, -150, -433, -40, 52, -34, 219, 124, 151, -148, -195, -93, 223, -3, 170, 56, 109]"
15,"[-229, 213, 456, 189, 94, 161, -226, -276, 110, -786, 172, -352, 285, 238, 187, 160, 300, 309, -86, 300, 11, 332, 118, 402, 200, 84, 73, 358, 285, -785, 37, -181, -75, 292, 275, 103, 222, 292, -2034, 141, 361, -806, 252, 153, -549, 194, 196, -386, 73, 157, -434, -326, -46, -29, -48, -186, 287, -228, -164, -456, -36, 51, -37, 234, 132, 167, -151, -212, -108, 235, 2, 168, 66, 105]"
16,"[-245, 236, 466, 202, 89, 159, -241, -290, 112, -813, 177, -354, 307, 236, 200, 164, 298, 320, -87, 299, 6, 346, 116, 424, 196, 84, 85, 368, 311, -814, 35, -186, -70, 300, 275, 98, 213, 309, -2101, 135, 377, -845, 256, 147, -564, 207, 208, -399, 77, 166, -429, -334, -43, -26, -59, -194, 292, -236, -163, -470, -36, 59, -29, 250, 141, 186, -162, -233, -106, 247, 5, 163, 75, 107]"
17,"[-253, 246, 475, 205, 91, 173, -267, -286, 112, -846, 181, -365, 319, 238, 187, 171, 307, 320, -84, 313, 10, 343, 124, 421, 204, 91, 96, 379, 335, -838, 40, -178, -75, 313, 286, 85, 228, 307, -2136, 149, 389, -866, 279, 147, -574, 219, 207, -407, 81, 170, -438, -341, -49, -17, -64, -199, 312, -251, -183, -497, -38, 53, -50, 250, 150, 197, -168, -245, -110, 239, 7, 166, 96, 114]"
18,"[-262, 266, 482, 212, 97, 158, -266, -296, 112, -852, 190, -374, 314, 244, 189, 178, 310, 322, -87, 310, 21, 366, 139, 444, 208, 85, 111, 380, 339, -851, 42, -189, -78, 312, 279, 86, 206, 295, -2173, 149, 389, -893, 285, 149, -588, 221, 218, -409, 88, 170, -451, -350, -46, -23, -65, -197, 313, -247, -185, -512, -35, 62, -42, 266, 158, 183, -172, -257, -107, 243, 9, 171, 112, 124]"
19,"[-263, 261, 506, 213, 99, 161, -275, -316, 108, -862, 205, -380, 339, 269, 187, 175, 306, 319, -74, 308, 24, 362, 152, 455, 210, 94, 125, 393, 355, -894, 55, -202, -80, 309, 277, 86, 198, 304, -2236, 161, 417, -916, 305, 156, -604, 241, 231, -410, 91, 174, -457, -363, -50, -26, -70, -195, 315, -267, -195, -536, -29, 62, -44, 266, 157, 181, -170, -251, -108, 241, 13, 181, 106, 120]"
20,"[-272, 272, 502, 202, 100, 161, -278, -316, 101, -889, 198, -377, 337, 278, 178, 182, 325, 332, -67, 317, 16, 362, 171, 478, 215, 92, 121, 399, 367, -903, 66, -210, -84, 330, 310, 73, 199, 305, -2274, 157, 440, -937, 323, 166, -623, 242, 224, -419, 94, 168, -463, -380, -51, -12, -73, -207, 318, -283, -188, -533, -25, 69, -58, 257, 159, 193, -169, -250, -114, 243, 15, 176, 108, 114]"
21,"[-265, 286, 499, 208, 113, 154, -281, -317, 97, -925, 202, -390, 355, 280, 176, 194, 345, 343, -66, 332, 13, 378, 176, 502, 225, 106, 127, 413, 374, -921, 62, -222, -95, 350, 322, 75, 186, 315, -2335, 161, 446, -948, 322, 171, -635, 241, 226, -426, 92, 169, -473, -382, -47, -19, -84, -209, 335, -294, -186, -533, -29, 78, -71, 266, 171, 177, -172, -256, -111, 236, 10, 166, 100, 117]"
22,"[-267, 288, 511, 210, 102, 152, -279, -329, 97, -948, 212, -397, 355, 288, 169, 192, 355, 359, -68, 325, 18, 382, 188, 491, 228, 121, 144, 421, 397, -925, 61, -212, -96, 358, 324, 68, 178, 322, -2386, 168, 434, -973, 343, 174, -650, 243, 235, -426, 94, 164, -493, -376, -48, -12, -82, -208, 328, -294, -173, -557, -28, 81, -84, 261, 177, 177, -168, -246, -115, 230, 14, 165, 118, 118]"
23,"[-271, 314, 514, 213, 107, 152, -291, -329, 100, -951, 214, -390, 354, 292, 183, 190, 340, 359, -63, 317, 18, 384, 190, 520, 241, 131, 134, 424, 399, -942, 78, -218, -96, 352, 324, 67, 161, 330, -2405, 169, 447, -979, 364, 179, -654, 251, 232, -436, 91, 169, -504, -380, -52, -14, -75, -206, 322, -304, -185, -562, -33, 84, -94, 254, 186, 190, -174, -248, -117, 221, 13, 174, 105, 120]"
24,"[-287, 351, 529, 214, 111, 149, -290, -340, 99, -966, 217, -398, 347, 292, 190, 194, 318, 374, -68, 308, 15, 391, 202, 526, 242, 111, 146, 425, 394, -956, 101, -217, -92, 374, 336, 75, 151, 324, -2428, 169, 447, -984, 374, 191, -659, 247, 220, -440, 89, 176, -514, -391, -58, -5, -75, -207, 319, -310, -192, -575, -31, 89, -108, 262, 180, 200, -172, -258, -121, 235, 12, 182, 120, 124]"
25,"[-287, 360, 555, 209, 106, 156, -292, -348, 106, -969, 223, -403, 357, 287, 194, 194, 314, 379, -74, 309, 9, 415, 204, 540, 259, 103, 151, 430, 383, -967, 106, -230, -92, 380, 334, 81, 147, 338, -2445, 180, 451, -995, 360, 201, -666, 268, 225, -443, 89, 160, -523, -406, -51, -10, -79, -211, 323, -331, -193, -590, -38, 89, -120, 261, 192, 213, -172, -257, -116, 233, 13, 183, 111, 127]"
26,"[-288, 373, 550, 217, 109, 162, -298, -345, 98, -967, 224, -413, 360, 286, 191, 199, 316, 384, -75, 304, 2, 423, 211, 544, 264, 103, 151, 432, 393, -969, 116, -229, -94, 373, 344, 77, 161, 343, -2473, 192, 449, -1008, 364, 205, -669, 266, 234, -449, 91, 160, -533, -416, -50, -15, -75, -211, 324, -328, -204, -601, -42, 80, -122, 272, 203, 222, -174, -260, -112, 233, 14, 162, 117, 122]"
27,"[-291, 373, 571, 209, 110, 152, -301, -351, 84, -967, 219, -415, 370, 291, 179, 196, 322, 388, -82, 302, -2, 445, 214, 578, 289, 102, 146, 421, 395, -987, 110, -222, -96, 390, 336, 67, 164, 363, -2493, 200, 443, -1014, 378, 199, -676, 263, 229, -448, 93, 177, -543, -422, -48, -27, -72, -213, 337, -328, -205, -619, -45, 84, -124, 273, 192, 218, -171, -263, -113, 237, 11, 165, 129, 124]"
28,"[-299, 367, 571, 205, 108, 138, -305, -351, 91, -974, 226, -423, 371, 304, 168, 189, 326, 398, -84, 312, 2, 456, 214, 567, 290, 102, 150, 429, 408, -996, 116, -222, -97, 395, 347, 65, 159, 394, -2517, 199, 450, -1021, 372, 197, -681, 273, 241, -459, 97, 167, -548, -421, -52, -35, -69, -215, 341, -338, -214, -627, -52, 83, -121, 281, 204, 221, -176, -279, -119, 234, 12, 175, 143, 137]"
29,"[-302, 348, 579, 203, 102, 139, -307, -358, 85, -972, 233, -431, 379, 303, 164, 195, 324, 399, -77, 313, 0, 467, 209, 582, 290, 94, 159, 434, 415, -997, 124, -231, -96, 394, 363, 60, 150, 407, -2534, 202, 474, -1040, 371, 197, -688, 305, 246, -464, 93, 165, -556, -433, -54, -29, -68, -218, 332, -345, -211, -635, -56, 78, -128, 285, 216, 214, -178, -278, -119, 248, 8, 172, 151, 134]"
30,"[-300, 344, 606, 205, 114, 148, -309, -350, 78, -984, 230, -425, 391, 296, 154, 190, 335, 399, -73, 305, 4, 468, 215, 587, 295, 91, 164, 436, 414, -1013, 128, -234, -96, 395, 377, 52, 140, 414, -2552, 206, 476, -1047, 395, 208, -687, 301, 248, -468, 96, 160, -563, -437, -56, -42, -66, -219, 341, -352, -210, -646, -59, 91, -149, 302, 210, 212, -184, -290, -123, 256, 13, 158, 148, 138]"
31,"[-294, 320, 611, 216, 118, 155, -305, -353, 81, -985, 251, -422, 392, 312, 146, 190, 337, 404, -81, 306, 3, 463, 212, 586, 299, 89, 166, 448, 416, -1015, 131, -236, -97, 403, 363, 53, 126, 414, -2559, 198, 495, -1058, 410, 227, -685, 305, 244, -466, 95, 153, -572, -440, -48, -51, -74, -226, 350, -357, -210, -658, -73, 90, -151, 297, 214, 215, -185, -298, -127, 268, 14, 153, 152, 135]"
32,"[-289, 336, 625, 211, 111, 158, -308, -351, 73, -975, 251, -426, 377, 308, 154, 191, 350, 407, -87, 294, 2, 443, 218, 605, 301, 83, 164, 453, 438, -1013, 108, -238, -98, 395, 370, 43, 119, 424, -2582, 198, 490, -1068, 395, 217, -690, 320, 252, -466, 99, 141, -574, -436, -45, -39, -75, -224, 361, -355, -214, -640, -76, 97, -164, 289, 221, 220, -186, -293, -125, 277, 13, 145, 158, 132]"
33,"[-292, 343, 615, 208, 116, 168, -308, -361, 82, -967, 252, -440, 389, 304, 145, 213, 339, 407, -89, 285, -5, 444, 222, 592, 305, 76, 160, 455, 430, -1020, 103, -244, -95, 409, 377, 45, 109, 436, -2595, 194, 488, -1071, 403, 213, -696, 318, 249, -474, 101, 157, -581, -428, -44, -30, -67, -226, 368, -358, -214, -651, -62, 102, -166, 289, 231, 223, -190, -285, -123, 258, 16, 144, 163, 136]"
34,"[-296, 339, 614, 203, 123, 174, -305, -358, 80, -965, 262, -435, 378, 311, 138, 217, 336, 413, -94, 288, -10, 440, 214, 588, 306, 70, 173, 448, 436, -1014, 102, -248, -97, 399, 404, 40, 97, 435, -2601, 207, 525, -1073, 405, 198, -696, 320, 250, -478, 101, 154, -589, -433, -45, -28, -69, -220, 359, -360, -208, -658, -63, 104, -170, 285, 239, 223, -188, -281, -136, 244, 20, 158, 161, 137]"
35,"[-296, 346, 617, 204, 126, 164, -305, -367, 83, -965, 274, -443, 374, 313, 148, 219, 340, 408, -93, 299, -1, 434, 213, 605, 323, 74, 167, 448, 431, -1014, 104, -248, -97, 380, 396, 43, 103, 436, -2625, 208, 526, -1076, 412, 198, -701, 326, 250, -479, 98, 142, -598, -439, -49, -36, -72, -222, 374, -365, -207, -667, -80, 107, -165, 295, 238, 224, -180, -282, -130, 235, 18, 162, 171, 146]"
36,"[-292, 354, 624, 202, 117, 153, -302, -368, 88, -969, 288, -449, 376, 313, 154, 236, 364, 397, -93, 293, 1, 446, 215, 616, 313, 62, 161, 448, 438, -1022, 102, -253, -96, 383, 410, 42, 94, 423, -2632, 214, 521, -1075, 417, 205, -700, 332, 235, -481, 99, 141, -601, -439, -48, -28, -73, -226, 375, -364, -205, -671, -85, 111, -169, 287, 233, 228, -182, -276, -138, 242, 13, 156, 167, 148]"
37,"[-296, 358, 627, 209, 115, 139, -299, -366, 88, -968, 285, -451, 385, 318, 145, 225, 377, 397, -92, 298, 6, 460, 215, 611, 292, 53, 174, 444, 442, -1022, 110, -251, -92, 385, 420, 50, 108, 408, -2648, 216, 513, -1077, 425, 201, -706, 339, 232, -486, 100, 134, -604, -431, -46, -25, -65, -230, 376, -372, -217, -680, -82, 118, -180, 280, 236, 232, -181, -279, -138, 239, 9, 157, 182, 151]"
38,"[-289, 361, 627, 197, 121, 143, -295, -376, 100, -993, 290, -460, 390, 316, 150, 226, 375, 390, -97, 297, 5, 453, 225, 613, 297, 41, 179, 443, 442, -1037, 122, -256, -91, 389, 422, 59, 111, 411, -2658, 217, 510, -1072, 418, 191, -705, 359, 228, -480, 103, 139, -614, -432, -46, -30, -73, -227, 379, -372, -220, -688, -83, 121, -193, 288, 239, 237, -186, -287, -131, 235, 9, 174, 202, 147]"
39,"[-292, 365, 641, 199, 131, 139, -298, -367, 105, -1000, 285, -463, 405, 325, 152, 219, 392, 378, -102, 292, 10, 468, 220, 617, 308, 51, 177, 445, 442, -1049, 111, -260, -92, 385, 405, 56, 104, 417, -2659, 213, 524, -1078, 420, 186, -704, 370, 220, -480, 109, 134, -620, -434, -50, -18, -77, -225, 383, -374, -228, -693, -78, 123, -188, 296, 231, 225, -185, -286, -136, 241, 14, 148, 204, 151]"
40,"[-302, 369, 656, 192, 130, 129, -286, -359, 106, -1003, 286, -469, 412, 317, 152, 232, 401, 373, -93, 300, 6, 463, 234, 623, 320, 43, 179, 425, 441, -1049, 111, -256, -90, 376, 406, 48, 105, 417, -2671, 212, 539, -1080, 425, 186, -706, 353, 227, -487, 102, 132, -629, -439, -50, -15, -76, -225, 384, -363, -218, -699, -75, 120, -198, 298, 239, 222, -185, -290, -131, 243, 15, 158, 180, 157]"
41,"[-304, 366, 665, 190, 136, 125, -277, -362, 100, -1000, 294, -470, 416, 314, 153, 228, 390, 367, -87, 287, 4, 457, 233, 635, 311, 48, 179, 418, 444, -1050, 108, -264, -87, 371, 406, 50, 116, 430, -2674, 215, 550, -1083, 419, 191, -707, 347, 227, -484, 104, 136, -631, -436, -50, -9, -81, -224, 381, -361, -229, -704, -72, 119, -199, 311, 251, 219, -187, -277, -133, 239, 17, 146, 172, 157]"
42,"[-304, 372, 677, 187, 133, 120, -273, -372, 93, -1000, 299, -483, 408, 322, 147, 233, 400, 366, -83, 294, 17, 444, 233, 623, 320, 49, 178, 420, 445, -1055, 118, -263, -91, 365, 407, 42, 115, 431, -2685, 217, 552, -1081, 428, 186, -708, 345, 228, -482, 102, 141, -635, -429, -48, -4, -78, -228, 378, -360, -229, -711, -65, 109, -207, 299, 263, 229, -191, -281, -135, 237, 19, 148, 190, 152]"
43,"[-308, 388, 687, 179, 128, 128, -269, -372, 100, -995, 314, -486, 396, 323, 143, 239, 406, 380, -81, 282, 13, 447, 224, 607, 314, 46, 174, 416, 450, -1060, 124, -258, -85, 360, 400, 46, 121, 427, -2689, 203, 558, -1085, 433, 186, -710, 365, 223, -485, 104, 126, -631, -435, -49, 11, -86, -228, 373, -358, -228, -710, -67, 107, -205, 293, 261, 230, -192, -279, -127, 237, 25, 148, 178, 155]"
44,"[-307, 396, 675, 181, 125, 141, -271, -373, 84, -1005, 310, -484, 393, 324, 137, 250, 414, 390, -85, 281, 15, 435, 233, 608, 316, 45, 172, 412, 465, -1060, 123, -249, -84, 347, 398, 46, 115, 428, -2697, 203, 568, -1090, 425, 182, -712, 366, 216, -483, 103, 130, -631, -440, -51, 27, -90, -228, 385, -358, -220, -716, -66, 104, -198, 295, 262, 235, -195, -281, -114, 240, 22, 144, 174, 148]"
45,"[-309, 392, 669, 190, 126, 133, -279, -368, 80, -1003, 316, -487, 392, 314, 141, 247, 417, 404, -87, 287, 16, 429, 238, 602, 319, 48, 175, 417, 441, -1076, 141, -245, -85, 342, 404, 56, 112, 410, -2695, 203, 571, -1091, 435, 181, -711, 360, 224, -481, 107, 147, -644, -448, -51, 28, -93, -229, 378, -356, -219, -715, -69, 103, -194, 298, 255, 241, -194, -282, -114, 234, 25, 144, 185, 148]"
46,"[-304, 376, 702, 190, 127, 132, -276, -369, 81, -1012, 322, -483, 408, 307, 143, 263, 414, 414, -93, 280, 22, 428, 242, 606, 335, 43, 177, 404, 431, -1075, 135, -251, -84, 345, 410, 57, 101, 415, -2706, 212, 563, -1087, 449, 175, -710, 363, 225, -475, 100, 149, -645, -448, -52, 25, -99, -233, 376, -364, -218, -713, -79, 111, -207, 304, 250, 231, -193, -287, -109, 231, 24, 138, 191, 145]"
47,"[-304, 362, 693, 199, 133, 127, -275, -382, 86, -1004, 326, -492, 401, 307, 145, 267, 427, 421, -89, 290, 18, 423, 238, 617, 336, 47, 197, 400, 420, -1065, 129, -250, -83, 351, 418, 58, 91, 421, -2713, 205, 574, -1090, 439, 179, -714, 365, 230, -478, 102, 149, -644, -452, -48, 29, -102, -232, 364, -362, -213, -711, -89, 107, -206, 306, 243, 216, -193, -295, -100, 236, 25, 137, 185, 147]"
