14,"[339, 746, 483, 415, 305, 448, 400, 453, 392, 1100, 656, 549, 447, 479, 368, 363, 428, 399, 246, 429, 276, 646, 380, 450, 601, 449, 426, 481, 613, 665, 424, 328, 142, 500, 529, 345, 905, 382, 1236, 298, 452, 647, 586, 449, 266, 508, 454, 324, 221, 471, 562, 519, 95, 506, 367, 189, 440, 455, 378, 620, 286, 313, 612, 426, 444, 540, 129, 499, 327, 463, 138, 389, 703, 188]"
15,"[335, 739, 502, 423, 298, 455, 398, 448, 375, 1066, 648, 547, 455, 495, 367, 373, 433, 387, 234, 432, 280, 665, 386, 481, 613, 447, 438, 483, 628, 636, 428, 311, 146, 498, 529, 347, 914, 394, 1172, 296, 458, 612, 583, 454, 248, 504, 444, 297, 229, 487, 543, 505, 93, 512, 364, 174, 437, 420, 369, 594, 274, 303, 588, 442, 446, 537, 125, 494, 317, 456, 137, 405, 719, 193]"
16,"[330, 735, 527, 414, 308, 467, 394, 431, 378, 1017, 643, 530, 437, 486, 368, 383, 435, 392, 223, 441, 286, 666, 383, 495, 627, 443, 444, 487, 627, 605, 430, 300, 146, 511, 532, 349, 907, 400, 1096, 287, 460, 592, 581, 452, 231, 521, 452, 282, 242, 480, 527, 497, 95, 499, 360, 168, 447, 416, 365, 571, 263, 303, 568, 444, 455, 536, 119, 478, 315, 444, 145, 424, 718, 197]"
17,"[322, 741, 538, 402, 303, 462, 375, 429, 382, 999, 663, 507, 452, 479, 364, 383, 439, 405, 215, 433, 280, 683, 381, 501, 631, 426, 446, 493, 628, 604, 435, 293, 142, 523, 541, 351, 900, 410, 1047, 287, 470, 571, 580, 455, 217, 542, 467, 260, 238, 462, 498, 479, 91, 490, 358, 154, 462, 407, 355, 544, 261, 294, 547, 448, 473, 531, 112, 471, 309, 443, 147, 419, 703, 186]"
18,"[305, 741, 552, 406, 312, 471, 368, 420, 374, 976, 639, 498, 446, 482, 367, 379, 443, 412, 206, 430, 275, 687, 393, 518, 659, 432, 445, 500, 643, 585, 425, 278, 145, 528, 552, 351, 881, 409, 983, 286, 477, 558, 590, 442, 194, 537, 466, 237, 227, 462, 476, 465, 91, 492, 348, 154, 473, 400, 345, 527, 261, 292, 544, 455, 466, 517, 109, 467, 309, 438, 144, 421, 695, 193]"
19,"[298, 748, 555, 397, 318, 471, 373, 403, 374, 955, 637, 482, 452, 481, 367, 384, 440, 399, 194, 438, 268, 670, 397, 545, 666, 429, 442, 513, 661, 575, 427, 268, 140, 517, 559, 359, 872, 431, 917, 288, 482, 524, 575, 452, 185, 550, 485, 245, 226, 460, 452, 447, 89, 475, 348, 148, 489, 386, 339, 520, 262, 287, 522, 436, 470, 496, 112, 456, 309, 452, 138, 433, 686, 190]"
20,"[282, 726, 571, 395, 317, 461, 365, 401, 384, 905, 649, 481, 455, 474, 358, 383, 436, 408, 197, 445, 265, 675, 394, 576, 670, 424, 438, 504, 655, 561, 432, 265, 142, 525, 559, 357, 864, 419, 880, 290, 481, 491, 586, 451, 175, 550, 481, 234, 236, 464, 440, 438, 82, 470, 335, 148, 478, 359, 333, 512, 250, 281, 503, 449, 445, 489, 118, 452, 306, 458, 136, 430, 708, 189]"
21,"[267, 733, 568, 402, 311, 453, 374, 385, 376, 899, 625, 469, 481, 479, 347, 391, 430, 396, 184, 448, 257, 678, 399, 566, 660, 418, 441, 495, 653, 544, 434, 259, 139, 519, 575, 356, 851, 412, 839, 296, 491, 459, 585, 451, 157, 564, 468, 218, 229, 471, 412, 417, 80, 479, 325, 138, 492, 355, 329, 502, 248, 265, 494, 455, 432, 488, 116, 446, 298, 443, 132, 439, 699, 192]"
22,"[247, 737, 583, 406, 297, 459, 357, 381, 380, 850, 630, 464, 476, 464, 348, 391, 443, 408, 183, 448, 259, 663, 402, 568, 647, 409, 452, 496, 651, 522, 429, 255, 130, 521, 591, 348, 833, 417, 784, 301, 494, 445, 605, 452, 150, 571, 453, 216, 222, 460, 394, 415, 80, 463, 326, 129, 496, 338, 325, 472, 244, 272, 484, 444, 431, 477, 115, 433, 309, 444, 133, 431, 681, 194]"
23,"[240, 736, 575, 385, 299, 444, 351, 367, 385, 846, 635, 468, 481, 471, 333, 379, 433, 434, 183, 449, 254, 651, 398, 590, 651, 405, 430, 482, 654, 502, 443, 260, 129, 511, 587, 342, 814, 424, 763, 298, 492, 432, 609, 444, 137, 587, 445, 230, 211, 466, 363, 405, 76, 459, 318, 129, 487, 333, 319, 439, 239, 277, 472, 433, 426, 481, 103, 427, 304, 448, 129, 424, 677, 193]"
24,"[227, 713, 586, 377, 298, 434, 339, 361, 372, 799, 635, 469, 487, 466, 313, 379, 448, 440, 183, 440, 255, 647, 387, 592, 640, 401, 432, 504, 636, 495, 436, 259, 125, 510, 582, 348, 798, 432, 728, 312, 502, 423, 590, 435, 127, 568, 442, 228, 221, 460, 345, 393, 73, 458, 309, 127, 475, 323, 321, 421, 237, 276, 476, 439, 427, 490, 105, 420, 294, 450, 129, 434, 666, 190]"
25,"[211, 697, 594, 372, 299, 416, 330, 353, 375, 771, 623, 477, 493, 468, 313, 386, 440, 446, 180, 442, 252, 647, 390, 584, 634, 395, 430, 505, 633, 481, 438, 249, 124, 511, 579, 348, 800, 440, 671, 313, 509, 392, 590, 434, 118, 566, 439, 219, 225, 451, 347, 378, 71, 453, 305, 122, 473, 313, 324, 420, 222, 273, 466, 425, 433, 494, 98, 409, 286, 442, 123, 434, 654, 185]"
26,"[212, 696, 597, 372, 291, 427, 320, 345, 370, 760, 621, 461, 508, 461, 310, 394, 435, 442, 181, 442, 249, 641, 384, 587, 617, 384, 423, 514, 644, 451, 447, 246, 133, 503, 568, 359, 787, 432, 650, 306, 510, 369, 583, 431, 109, 566, 425, 216, 218, 448, 326, 375, 66, 452, 303, 118, 457, 301, 325, 390, 227, 271, 449, 418, 436, 492, 93, 417, 284, 435, 131, 429, 638, 175]"
27,"[196, 661, 598, 364, 284, 418, 305, 350, 375, 745, 611, 439, 509, 444, 316, 400, 428, 421, 175, 440, 238, 633, 383, 587, 624, 385, 415, 499, 642, 435, 435, 234, 129, 511, 571, 341, 767, 419, 608, 309, 521, 370, 588, 437, 104, 559, 425, 205, 226, 447, 308, 378, 64, 464, 297, 110, 464, 296, 315, 373, 216, 271, 441, 424, 438, 495, 91, 407, 284, 429, 129, 420, 645, 174]"
28,"[184, 632, 609, 361, 282, 410, 305, 358, 382, 746, 601, 444, 523, 445, 312, 404, 421, 415, 168, 430, 236, 630, 390, 588, 628, 393, 415, 505, 642, 416, 438, 219, 125, 507, 555, 324, 747, 405, 577, 311, 525, 357, 607, 414, 95, 559, 417, 202, 219, 449, 302, 359, 63, 455, 282, 106, 440, 286, 306, 356, 217, 264, 428, 427, 420, 493, 89, 397, 277, 414, 133, 406, 639, 183]"
29,"[180, 623, 604, 350, 278, 397, 311, 356, 381, 725, 601, 433, 510, 447, 315, 388, 419, 415, 171, 423, 239, 637, 373, 592, 618, 375, 418, 491, 635, 405, 436, 216, 122, 510, 545, 319, 715, 404, 548, 314, 536, 351, 596, 399, 90, 539, 418, 198, 209, 448, 301, 350, 58, 445, 293, 107, 438, 289, 307, 346, 214, 258, 405, 418, 428, 483, 82, 392, 267, 414, 131, 413, 636, 165]"
30,"[183, 624, 615, 353, 275, 400, 305, 342, 370, 719, 602, 421, 507, 440, 313, 395, 414, 415, 167, 432, 240, 638, 376, 610, 605, 361, 408, 479, 623, 390, 420, 213, 114, 511, 537, 299, 684, 407, 533, 302, 546, 342, 581, 406, 83, 518, 409, 194, 210, 446, 281, 341, 60, 418, 283, 112, 443, 272, 301, 337, 210, 242, 395, 420, 416, 486, 79, 392, 265, 409, 132, 415, 629, 171]"
31,"[180, 612, 611, 351, 262, 394, 285, 335, 363, 696, 593, 415, 495, 439, 316, 395, 421, 426, 170, 414, 243, 627, 370, 604, 583, 352, 408, 476, 633, 361, 407, 213, 113, 502, 542, 282, 664, 393, 507, 288, 554, 340, 594, 403, 75, 515, 395, 184, 211, 444, 279, 319, 58, 426, 279, 107, 441, 262, 294, 336, 206, 234, 379, 396, 420, 492, 81, 383, 259, 403, 126, 418, 615, 177]"
32,"[169, 617, 600, 348, 248, 389, 282, 329, 357, 690, 573, 392, 487, 441, 311, 393, 416, 414, 161, 419, 235, 627, 371, 617, 566, 348, 407, 478, 616, 351, 399, 201, 118, 511, 543, 279, 632, 389, 490, 291, 556, 327, 603, 413, 71, 509, 402, 180, 206, 434, 259, 304, 58, 425, 275, 104, 427, 259, 287, 322, 203, 237, 369, 393, 420, 473, 78, 378, 253, 413, 123, 420, 606, 170]"
33,"[166, 617, 590, 330, 255, 372, 275, 321, 348, 674, 587, 370, 469, 442, 313, 394, 426, 398, 159, 430, 241, 613, 355, 597, 555, 333, 391, 462, 620, 329, 384, 203, 114, 498, 550, 272, 621, 374, 451, 284, 573, 315, 606, 406, 69, 504, 409, 181, 210, 431, 249, 298, 59, 424, 265, 107, 427, 257, 291, 306, 193, 246, 367, 390, 437, 465, 76, 383, 248, 416, 125, 405, 591, 168]"
34,"[147, 616, 596, 327, 238, 367, 266, 308, 347, 652, 573, 354, 470, 435, 318, 378, 442, 405, 146, 422, 229, 595, 360, 579, 548, 329, 388, 457, 621, 312, 385, 198, 118, 492, 542, 267, 578, 388, 429, 283, 564, 310, 587, 397, 65, 496, 405, 177, 208, 415, 239, 281, 63, 420, 254, 102, 434, 246, 301, 303, 189, 242, 347, 385, 439, 472, 76, 383, 240, 414, 122, 406, 595, 166]"
35,"[142, 597, 606, 329, 237, 359, 270, 296, 338, 624, 578, 339, 467, 422, 313, 379, 425, 388, 147, 412, 222, 589, 350, 585, 562, 319, 369, 440, 613, 308, 369, 182, 116, 497, 551, 270, 575, 376, 408, 284, 568, 298, 578, 393, 65, 506, 394, 177, 204, 400, 246, 262, 58, 408, 253, 101, 431, 234, 299, 286, 172, 240, 357, 397, 440, 467, 81, 365, 241, 412, 125, 399, 582, 165]"
36,"[127, 604, 613, 320, 235, 356, 252, 285, 323, 619, 574, 336, 478, 409, 309, 367, 411, 385, 149, 420, 226, 592, 358, 568, 551, 315, 368, 433, 607, 292, 376, 178, 118, 472, 551, 269, 574, 372, 397, 277, 572, 286, 566, 380, 62, 495, 382, 172, 199, 392, 241, 260, 53, 399, 251, 96, 417, 226, 280, 270, 168, 234, 356, 392, 431, 458, 82, 355, 237, 417, 123, 391, 579, 167]"
37,"[134, 614, 605, 320, 230, 347, 238, 273, 317, 596, 566, 337, 471, 398, 305, 364, 428, 390, 154, 415, 221, 560, 339, 576, 566, 302, 363, 433, 606, 288, 371, 179, 115, 470, 540, 259, 564, 353, 366, 271, 562, 280, 545, 366, 57, 495, 375, 166, 191, 393, 229, 257, 53, 398, 232, 92, 421, 218, 273, 248, 169, 234, 354, 382, 426, 447, 85, 349, 239, 416, 123, 388, 566, 162]"
38,"[132, 598, 590, 320, 232, 339, 229, 263, 324, 573, 557, 339, 463, 400, 302, 358, 422, 389, 155, 397, 222, 557, 344, 553, 556, 306, 357, 423, 586, 282, 371, 173, 120, 462, 530, 250, 552, 342, 344, 259, 551, 271, 543, 367, 48, 498, 366, 157, 186, 387, 215, 257, 54, 391, 222, 88, 428, 216, 258, 245, 172, 231, 345, 369, 418, 436, 83, 323, 232, 413, 114, 375, 572, 167]"
39,"[128, 572, 593, 311, 230, 325, 228, 257, 325, 567, 565, 330, 451, 397, 298, 346, 423, 385, 158, 386, 212, 553, 347, 553, 548, 305, 362, 412, 566, 271, 364, 164, 118, 451, 517, 249, 538, 338, 339, 250, 526, 255, 550, 361, 46, 497, 361, 159, 183, 391, 215, 245, 54, 392, 215, 89, 430, 208, 245, 234, 170, 229, 344, 363, 415, 431, 79, 316, 233, 409, 107, 371, 553, 167]"
40,"[124, 560, 597, 312, 237, 314, 219, 250, 320, 546, 548, 330, 450, 394, 281, 326, 419, 393, 151, 375, 210, 556, 347, 541, 533, 298, 356, 407, 558, 261, 369, 165, 116, 448, 503, 245, 523, 334, 321, 239, 538, 240, 539, 367, 42, 482, 347, 160, 190, 396, 196, 243, 51, 392, 206, 83, 418, 206, 226, 222, 166, 231, 321, 369, 432, 427, 80, 321, 216, 388, 111, 354, 544, 170]"
41,"[125, 563, 606, 301, 236, 312, 207, 243, 308, 542, 528, 322, 437, 387, 284, 311, 403, 389, 151, 375, 201, 547, 333, 535, 538, 285, 341, 407, 558, 239, 366, 155, 113, 446, 489, 247, 505, 318, 308, 233, 521, 231, 554, 368, 41, 483, 340, 150, 198, 388, 190, 239, 53, 393, 204, 87, 437, 204, 227, 210, 155, 227, 314, 366, 425, 415, 76, 308, 204, 379, 111, 351, 533, 174]"
42,"[114, 548, 601, 295, 238, 300, 205, 236, 304, 528, 527, 315, 424, 385, 279, 307, 401, 372, 145, 369, 195, 538, 339, 532, 545, 275, 346, 397, 534, 239, 364, 156, 114, 434, 460, 239, 500, 321, 297, 242, 525, 210, 529, 354, 41, 470, 327, 149, 190, 386, 180, 244, 53, 385, 203, 88, 426, 191, 222, 203, 150, 235, 305, 342, 403, 422, 76, 294, 196, 394, 109, 356, 536, 170]"
43,"[116, 542, 590, 274, 236, 296, 196, 232, 294, 530, 518, 307, 411, 383, 267, 300, 400, 365, 141, 369, 197, 537, 337, 528, 538, 274, 339, 384, 515, 239, 350, 140, 111, 415, 467, 232, 488, 316, 274, 237, 519, 206, 513, 338, 38, 467, 332, 148, 183, 394, 181, 227, 46, 375, 203, 87, 421, 187, 221, 204, 146, 233, 295, 340, 393, 431, 72, 292, 189, 389, 104, 341, 527, 165]"
44,"[108, 511, 588, 266, 237, 287, 196, 230, 291, 531, 520, 314, 415, 382, 265, 292, 380, 351, 134, 361, 188, 555, 333, 525, 525, 263, 315, 380, 493, 241, 350, 139, 108, 412, 464, 234, 474, 311, 271, 228, 520, 195, 497, 343, 37, 454, 339, 148, 183, 385, 179, 228, 47, 367, 192, 87, 423, 185, 211, 191, 143, 229, 286, 334, 378, 428, 73, 287, 188, 377, 100, 343, 513, 160]"
45,"[100, 515, 587, 262, 240, 274, 187, 226, 286, 526, 513, 309, 404, 379, 264, 298, 373, 346, 137, 350, 177, 549, 328, 500, 517, 258, 309, 368, 492, 231, 343, 140, 112, 391, 447, 225, 466, 315, 262, 231, 508, 192, 489, 335, 32, 453, 337, 143, 184, 386, 185, 221, 46, 367, 181, 86, 418, 182, 207, 185, 138, 233, 277, 325, 367, 424, 72, 274, 186, 380, 95, 333, 488, 156]"
46,"[95, 522, 584, 253, 248, 266, 180, 220, 279, 503, 513, 297, 403, 370, 266, 291, 380, 356, 125, 337, 170, 540, 321, 494, 501, 262, 302, 360, 474, 222, 343, 133, 109, 377, 435, 211, 461, 316, 260, 227, 489, 178, 494, 328, 32, 462, 341, 140, 190, 379, 174, 222, 43, 343, 186, 82, 405, 175, 202, 179, 132, 235, 261, 306, 372, 414, 66, 275, 172, 380, 91, 336, 484, 152]"
47,"[98, 521, 581, 245, 229, 273, 183, 201, 275, 490, 519, 309, 396, 372, 258, 281, 370, 351, 119, 322, 168, 518, 319, 478, 495, 255, 305, 364, 447, 212, 339, 133, 108, 373, 436, 206, 461, 316, 245, 225, 477, 169, 495, 317, 31, 453, 323, 134, 185, 364, 170, 230, 51, 329, 181, 78, 403, 171, 196, 180, 125, 233, 269, 298, 366, 399, 63, 266, 170, 360, 88, 333, 462, 154]"
