10,"[356, 676, 450, 370, 293, 424, 408, 496, 364, 1286, 637, 590, 434, 419, 443, 384, 450, 337, 244, 452, 246, 591, 347, 442, 609, 363, 425, 450, 562, 815, 468, 332, 174, 492, 532, 331, 991, 367, 1551, 241, 443, 749, 560, 507, 396, 497, 434, 411, 168, 429, 640, 578, 119, 559, 337, 240, 398, 510, 404, 723, 275, 250, 618, 389, 454, 503, 169, 522, 339, 430, 167, 463, 676, 152]"
11,"[338, 671, 474, 370, 291, 439, 392, 481, 368, 1245, 645, 556, 444, 443, 438, 388, 457, 358, 242, 455, 242, 602, 358, 476, 609, 364, 425, 471, 558, 759, 477, 316, 170, 499, 544, 331, 990, 380, 1472, 231, 468, 707, 583, 506, 362, 521, 450, 395, 167, 446, 628, 555, 109, 549, 332, 233, 411, 486, 394, 696, 285, 243, 605, 403, 440, 523, 161, 497, 331, 428, 166, 461, 690, 157]"
12,"[338, 674, 510, 379, 287, 417, 392, 462, 374, 1229, 662, 531, 449, 461, 444, 392, 477, 383, 236, 476, 256, 612, 354, 486, 623, 377, 428, 473, 560, 713, 488, 308, 165, 506, 551, 338, 986, 385, 1379, 227, 489, 669, 583, 499, 337, 533, 459, 380, 162, 446, 592, 538, 101, 527, 329, 218, 422, 467, 388, 664, 281, 242, 599, 403, 427, 520, 157, 484, 324, 441, 156, 483, 695, 155]"
13,"[312, 686, 531, 387, 289, 417, 394, 458, 381, 1168, 682, 531, 454, 469, 454, 403, 497, 391, 232, 475, 254, 624, 357, 485, 642, 363, 426, 492, 575, 686, 478, 295, 163, 519, 557, 339, 980, 405, 1287, 225, 492, 646, 595, 486, 311, 530, 463, 364, 159, 439, 561, 514, 102, 530, 315, 208, 439, 458, 372, 639, 293, 248, 586, 399, 430, 525, 153, 467, 315, 448, 147, 501, 700, 158]"
14,"[307, 679, 566, 384, 298, 418, 382, 439, 376, 1128, 683, 498, 457, 463, 445, 399, 497, 393, 238, 508, 255, 651, 358, 496, 639, 349, 423, 520, 576, 641, 493, 290, 156, 546, 570, 346, 987, 405, 1219, 226, 513, 610, 587, 501, 290, 556, 478, 350, 170, 425, 540, 495, 100, 520, 321, 199, 444, 445, 343, 621, 288, 254, 549, 395, 432, 537, 144, 457, 315, 439, 143, 505, 690, 165]"
15,"[301, 692, 582, 395, 313, 409, 365, 415, 375, 1095, 683, 498, 472, 473, 440, 401, 506, 405, 230, 512, 254, 676, 371, 510, 642, 356, 425, 518, 577, 617, 488, 287, 155, 549, 569, 339, 992, 397, 1138, 237, 521, 588, 596, 510, 268, 560, 476, 333, 172, 425, 516, 479, 98, 524, 315, 183, 458, 428, 322, 588, 290, 252, 542, 405, 439, 546, 142, 438, 299, 450, 145, 497, 697, 161]"
16,"[283, 705, 592, 404, 301, 401, 347, 399, 373, 1063, 685, 492, 490, 462, 453, 404, 504, 409, 229, 507, 243, 689, 359, 530, 639, 355, 434, 523, 592, 588, 480, 277, 159, 552, 561, 328, 975, 407, 1060, 228, 539, 541, 591, 500, 245, 564, 489, 315, 173, 433, 508, 461, 101, 526, 303, 171, 456, 419, 318, 568, 286, 260, 547, 418, 444, 560, 130, 408, 296, 463, 146, 486, 700, 160]"
17,"[273, 705, 593, 404, 301, 413, 318, 395, 369, 1020, 679, 471, 493, 462, 437, 411, 513, 408, 234, 520, 248, 682, 363, 523, 646, 358, 443, 530, 611, 556, 477, 282, 154, 559, 568, 313, 982, 403, 1011, 242, 548, 511, 607, 492, 233, 576, 484, 298, 174, 433, 489, 448, 95, 534, 295, 163, 470, 404, 296, 535, 283, 254, 520, 415, 449, 569, 122, 394, 292, 457, 144, 486, 711, 166]"
18,"[257, 712, 597, 410, 306, 395, 317, 381, 365, 1006, 681, 461, 485, 467, 436, 416, 510, 405, 230, 510, 258, 700, 373, 542, 649, 346, 455, 529, 609, 536, 477, 266, 151, 556, 551, 308, 950, 386, 961, 239, 546, 480, 610, 491, 217, 571, 488, 293, 177, 436, 476, 434, 97, 524, 290, 162, 471, 405, 290, 514, 284, 260, 526, 427, 453, 553, 115, 379, 292, 458, 143, 482, 722, 175]"
19,"[258, 705, 618, 405, 307, 394, 304, 355, 360, 985, 688, 457, 507, 487, 436, 415, 502, 401, 243, 509, 260, 689, 385, 553, 645, 351, 459, 535, 618, 486, 484, 253, 146, 547, 547, 304, 936, 392, 891, 248, 571, 455, 624, 494, 199, 590, 497, 287, 178, 430, 462, 418, 90, 520, 279, 160, 466, 381, 277, 487, 286, 257, 523, 423, 451, 542, 118, 377, 287, 451, 146, 493, 704, 170]"
20,"[245, 704, 603, 390, 305, 386, 297, 352, 346, 942, 673, 460, 503, 492, 420, 421, 513, 413, 250, 514, 247, 683, 400, 569, 637, 350, 453, 539, 622, 473, 481, 241, 140, 559, 577, 286, 928, 391, 849, 244, 588, 430, 637, 497, 180, 585, 479, 278, 178, 420, 455, 397, 88, 526, 271, 140, 465, 363, 282, 481, 289, 262, 506, 412, 450, 547, 119, 369, 271, 452, 149, 487, 694, 163]"
21,"[246, 713, 586, 393, 311, 379, 289, 348, 341, 901, 668, 445, 521, 489, 413, 429, 527, 424, 248, 522, 241, 696, 400, 588, 645, 362, 452, 544, 626, 450, 475, 226, 128, 574, 582, 283, 900, 396, 782, 246, 587, 415, 631, 494, 167, 578, 475, 269, 175, 417, 437, 388, 92, 519, 253, 134, 480, 351, 282, 475, 282, 267, 488, 417, 458, 523, 114, 354, 271, 442, 139, 469, 675, 165]"
22,"[238, 706, 592, 390, 298, 372, 287, 328, 339, 865, 673, 431, 518, 493, 399, 426, 528, 435, 240, 514, 246, 690, 408, 574, 644, 373, 464, 549, 642, 442, 471, 231, 126, 574, 580, 272, 880, 397, 716, 253, 567, 389, 647, 490, 146, 577, 481, 267, 177, 410, 417, 386, 90, 529, 252, 132, 469, 343, 292, 446, 281, 266, 468, 406, 463, 521, 117, 355, 265, 434, 143, 461, 691, 165]"
23,"[234, 723, 587, 394, 300, 366, 271, 322, 338, 860, 662, 435, 512, 495, 410, 416, 510, 432, 246, 500, 241, 682, 405, 601, 644, 384, 450, 550, 640, 423, 483, 225, 125, 562, 569, 265, 857, 405, 693, 247, 574, 373, 663, 490, 137, 583, 476, 254, 173, 413, 398, 378, 84, 527, 255, 133, 457, 324, 275, 437, 273, 268, 449, 392, 464, 529, 111, 349, 262, 419, 140, 464, 666, 163]"
24,"[215, 749, 597, 391, 302, 358, 271, 305, 328, 829, 662, 427, 507, 492, 411, 409, 483, 444, 237, 488, 230, 672, 412, 600, 639, 362, 462, 550, 629, 400, 497, 222, 127, 579, 572, 264, 841, 395, 658, 239, 566, 364, 668, 498, 130, 574, 463, 250, 170, 416, 380, 365, 77, 535, 254, 131, 452, 310, 260, 420, 271, 274, 427, 390, 450, 535, 110, 333, 257, 428, 138, 472, 672, 164]"
25,"[214, 748, 618, 383, 292, 360, 266, 292, 330, 823, 659, 412, 509, 478, 410, 404, 467, 449, 228, 485, 220, 691, 411, 608, 648, 348, 453, 548, 616, 384, 493, 208, 125, 583, 566, 267, 823, 401, 636, 248, 561, 350, 650, 505, 119, 583, 462, 240, 171, 397, 368, 342, 84, 531, 250, 126, 454, 280, 256, 400, 260, 270, 404, 381, 459, 545, 110, 331, 261, 419, 137, 469, 660, 164]"
26,"[211, 748, 608, 385, 291, 361, 257, 287, 319, 813, 648, 397, 505, 471, 401, 411, 459, 448, 223, 473, 210, 692, 414, 603, 647, 343, 446, 548, 619, 373, 495, 203, 122, 567, 570, 261, 831, 402, 598, 262, 555, 330, 650, 502, 113, 569, 465, 235, 168, 387, 353, 329, 82, 522, 248, 124, 450, 280, 242, 383, 251, 258, 396, 384, 457, 545, 107, 321, 261, 416, 135, 442, 663, 158]"
27,"[207, 743, 622, 372, 287, 348, 248, 275, 301, 804, 638, 389, 514, 468, 388, 402, 456, 449, 206, 467, 204, 703, 414, 633, 665, 337, 436, 530, 610, 351, 481, 207, 116, 576, 556, 247, 824, 421, 566, 268, 543, 319, 656, 493, 104, 555, 451, 232, 164, 394, 340, 314, 83, 500, 244, 121, 460, 274, 237, 352, 245, 258, 389, 381, 444, 536, 110, 316, 258, 411, 128, 438, 670, 157]"
28,"[195, 730, 613, 358, 279, 333, 240, 268, 306, 790, 638, 380, 514, 477, 373, 395, 455, 449, 200, 471, 207, 703, 414, 621, 659, 336, 435, 534, 619, 335, 483, 207, 116, 581, 562, 239, 812, 448, 534, 258, 545, 307, 632, 485, 95, 556, 455, 219, 165, 381, 325, 305, 78, 485, 243, 118, 459, 260, 219, 344, 233, 252, 392, 385, 448, 527, 104, 298, 246, 405, 127, 447, 675, 167]"
29,"[189, 704, 616, 354, 270, 332, 231, 257, 298, 779, 637, 370, 520, 466, 361, 396, 445, 442, 205, 468, 201, 705, 411, 631, 653, 327, 436, 538, 617, 330, 487, 194, 114, 572, 567, 232, 796, 454, 509, 255, 561, 283, 625, 476, 81, 579, 458, 211, 160, 373, 313, 291, 73, 489, 239, 113, 438, 250, 221, 330, 228, 242, 380, 388, 455, 512, 100, 296, 247, 414, 120, 439, 681, 163]"
30,"[189, 692, 640, 356, 275, 333, 223, 254, 287, 758, 625, 370, 531, 450, 348, 389, 445, 437, 200, 457, 198, 699, 412, 623, 648, 321, 435, 534, 610, 310, 482, 188, 112, 570, 574, 222, 782, 461, 484, 257, 561, 274, 642, 479, 81, 559, 452, 207, 162, 365, 302, 285, 69, 470, 237, 108, 438, 240, 217, 318, 221, 251, 354, 397, 446, 505, 93, 281, 237, 418, 120, 421, 668, 166]"
31,"[188, 664, 640, 362, 272, 336, 225, 247, 285, 744, 640, 371, 529, 458, 334, 386, 440, 437, 189, 455, 194, 687, 404, 616, 652, 315, 434, 537, 609, 303, 485, 184, 108, 575, 553, 222, 753, 457, 467, 249, 577, 255, 652, 494, 76, 558, 439, 208, 158, 356, 288, 271, 76, 459, 228, 97, 436, 229, 212, 304, 205, 240, 345, 388, 442, 495, 90, 270, 231, 425, 118, 413, 657, 161]"
32,"[186, 672, 641, 350, 261, 336, 220, 243, 269, 741, 632, 364, 511, 448, 336, 377, 448, 432, 178, 437, 184, 647, 398, 623, 649, 305, 424, 532, 626, 300, 456, 178, 107, 562, 554, 210, 733, 459, 438, 245, 564, 241, 631, 477, 71, 565, 444, 204, 160, 342, 283, 271, 79, 465, 224, 98, 443, 225, 203, 318, 202, 242, 326, 376, 439, 494, 87, 271, 233, 431, 115, 403, 656, 158]"
33,"[176, 674, 627, 347, 264, 343, 213, 231, 276, 737, 622, 340, 523, 436, 327, 388, 423, 426, 174, 425, 177, 641, 395, 602, 647, 294, 418, 528, 613, 289, 449, 166, 108, 572, 556, 214, 715, 467, 418, 238, 558, 232, 620, 466, 62, 557, 440, 193, 157, 354, 272, 274, 77, 471, 233, 94, 442, 220, 200, 302, 214, 241, 316, 372, 441, 492, 81, 272, 230, 401, 115, 399, 648, 160]"
34,"[171, 657, 617, 338, 264, 347, 214, 230, 269, 722, 627, 341, 503, 435, 310, 386, 416, 424, 166, 420, 166, 633, 378, 596, 643, 278, 428, 512, 612, 289, 436, 159, 106, 549, 562, 208, 682, 461, 404, 249, 585, 229, 619, 445, 60, 554, 434, 183, 155, 344, 262, 263, 71, 459, 228, 97, 425, 215, 205, 294, 214, 238, 306, 362, 440, 482, 82, 274, 218, 384, 117, 408, 639, 157]"
35,"[168, 649, 613, 336, 258, 328, 215, 220, 269, 712, 632, 329, 497, 426, 317, 383, 413, 412, 163, 426, 168, 625, 370, 598, 650, 278, 411, 507, 602, 285, 432, 156, 102, 528, 537, 211, 680, 459, 375, 245, 581, 223, 622, 441, 52, 550, 428, 181, 152, 326, 247, 253, 62, 440, 224, 94, 436, 208, 201, 279, 194, 238, 307, 370, 436, 480, 90, 265, 220, 371, 115, 409, 635, 165]"
36,"[168, 647, 608, 327, 250, 313, 215, 216, 268, 697, 640, 315, 490, 417, 322, 391, 432, 396, 160, 417, 168, 627, 368, 597, 628, 264, 400, 497, 599, 267, 425, 147, 100, 528, 539, 204, 666, 434, 356, 251, 561, 215, 621, 443, 51, 546, 406, 176, 146, 315, 240, 246, 62, 444, 219, 85, 433, 206, 200, 266, 186, 238, 295, 354, 421, 484, 87, 266, 205, 372, 110, 398, 624, 165]"
37,"[162, 644, 604, 330, 247, 292, 216, 215, 263, 689, 628, 311, 494, 416, 311, 376, 439, 389, 153, 414, 172, 631, 367, 585, 591, 250, 408, 487, 590, 261, 426, 148, 104, 518, 541, 205, 671, 414, 327, 250, 548, 209, 619, 428, 45, 545, 388, 167, 145, 302, 232, 246, 63, 438, 225, 79, 429, 189, 185, 251, 184, 242, 278, 337, 417, 479, 86, 257, 200, 366, 105, 390, 627, 162]"
38,"[168, 639, 595, 313, 247, 296, 217, 200, 270, 651, 626, 296, 484, 409, 309, 370, 429, 377, 142, 404, 168, 619, 374, 577, 584, 234, 404, 483, 579, 242, 437, 141, 101, 510, 533, 209, 653, 409, 310, 246, 535, 209, 599, 410, 45, 560, 380, 172, 144, 304, 216, 237, 62, 425, 216, 80, 429, 188, 182, 240, 176, 241, 260, 343, 417, 472, 78, 245, 201, 356, 100, 392, 634, 157]"
39,"[166, 630, 598, 316, 253, 284, 208, 210, 271, 631, 619, 285, 492, 415, 311, 354, 442, 364, 132, 398, 170, 626, 365, 564, 577, 244, 397, 473, 561, 225, 422, 134, 96, 503, 509, 202, 635, 412, 304, 234, 543, 199, 589, 400, 44, 562, 370, 168, 150, 292, 209, 226, 56, 427, 207, 81, 430, 184, 170, 229, 175, 233, 257, 345, 407, 451, 79, 237, 193, 357, 104, 359, 623, 159]"
40,"[153, 620, 602, 300, 250, 264, 217, 212, 263, 615, 602, 271, 483, 402, 304, 363, 439, 356, 140, 392, 165, 611, 372, 563, 582, 231, 394, 443, 549, 221, 415, 130, 96, 494, 506, 194, 628, 408, 284, 227, 550, 195, 591, 396, 41, 536, 372, 158, 140, 290, 198, 211, 54, 422, 207, 80, 421, 186, 177, 213, 176, 231, 246, 340, 407, 446, 78, 227, 196, 356, 103, 367, 582, 162]"
41,"[151, 604, 605, 290, 254, 254, 223, 204, 255, 607, 599, 270, 482, 396, 302, 353, 419, 348, 144, 371, 157, 606, 360, 569, 562, 233, 388, 426, 549, 216, 405, 117, 96, 486, 499, 193, 633, 418, 275, 222, 556, 186, 568, 399, 38, 526, 367, 154, 142, 292, 193, 208, 53, 419, 198, 80, 412, 183, 161, 204, 174, 225, 236, 353, 418, 432, 74, 238, 190, 346, 105, 349, 557, 159]"
42,"[146, 604, 605, 284, 246, 245, 228, 191, 239, 600, 597, 253, 464, 395, 289, 352, 420, 343, 145, 367, 169, 582, 346, 541, 566, 230, 374, 418, 545, 210, 409, 113, 91, 476, 486, 181, 620, 402, 258, 222, 549, 182, 572, 388, 34, 516, 362, 155, 137, 286, 184, 214, 53, 410, 198, 73, 407, 181, 155, 193, 175, 215, 227, 340, 423, 436, 67, 231, 184, 338, 106, 347, 564, 150]"
43,"[139, 613, 605, 271, 238, 246, 232, 187, 243, 596, 603, 248, 446, 386, 278, 350, 421, 351, 142, 346, 161, 579, 324, 513, 549, 221, 366, 405, 543, 199, 403, 113, 92, 456, 470, 179, 620, 392, 247, 207, 549, 172, 567, 381, 32, 529, 348, 144, 133, 261, 179, 206, 51, 419, 186, 71, 400, 178, 153, 188, 168, 209, 225, 327, 411, 429, 64, 226, 189, 334, 110, 341, 536, 151]"
44,"[135, 610, 584, 271, 232, 252, 225, 180, 222, 572, 593, 249, 436, 376, 266, 353, 417, 355, 136, 336, 155, 556, 326, 500, 544, 217, 362, 394, 552, 192, 400, 119, 88, 432, 460, 172, 600, 390, 228, 207, 553, 162, 551, 368, 28, 522, 333, 140, 128, 255, 173, 200, 47, 429, 180, 70, 403, 172, 159, 182, 165, 202, 231, 322, 409, 433, 59, 223, 200, 335, 104, 330, 524, 142]"
45,"[131, 599, 563, 271, 231, 239, 217, 182, 216, 564, 587, 246, 428, 357, 267, 344, 416, 365, 129, 334, 153, 539, 324, 488, 534, 218, 357, 393, 524, 177, 408, 121, 85, 419, 458, 177, 591, 367, 228, 206, 547, 153, 546, 362, 27, 508, 334, 138, 129, 266, 155, 191, 47, 423, 175, 67, 386, 175, 160, 174, 159, 199, 230, 321, 396, 428, 59, 219, 193, 323, 106, 324, 526, 138]"
46,"[134, 570, 584, 267, 225, 233, 213, 176, 216, 543, 581, 246, 433, 341, 267, 357, 403, 367, 120, 322, 156, 525, 317, 480, 547, 207, 352, 370, 506, 171, 397, 113, 83, 412, 461, 175, 573, 366, 208, 210, 532, 150, 552, 348, 28, 508, 331, 142, 120, 265, 151, 186, 46, 408, 166, 60, 374, 164, 159, 175, 144, 201, 215, 326, 382, 408, 58, 210, 195, 311, 103, 314, 518, 130]"
47,"[132, 545, 568, 273, 229, 222, 208, 159, 215, 543, 574, 228, 422, 335, 262, 353, 411, 366, 121, 331, 149, 510, 308, 483, 534, 207, 361, 359, 484, 178, 385, 113, 83, 412, 458, 175, 552, 370, 194, 198, 535, 143, 531, 343, 23, 499, 329, 137, 120, 261, 150, 177, 48, 403, 159, 59, 353, 163, 164, 169, 135, 195, 214, 321, 367, 387, 57, 201, 197, 313, 102, 311, 501, 130]"
