,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 13, 6, 6, 4, 4, 4, 3, 4, 3, 2, 4, 2, 5, 3, 4, 6, 3, 4, 4, 5, 8, 4, 3, 1, 4, 5, 3, 9, 3, 16, 2, 4, 7, 5, 4, 4, 4, 4, 4, 1, 4, 6, 5, 1, 5, 3, 2, 3, 5, 4, 7, 2, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-187, 165, 318, 149, 66, 171, -199, -210, 83, -632, 112, -272, 236, 169, 177, 132, 242, 234, -81, 231, -9, 222, 87, 318, 149, 85, 60, 269, 254, -615, 4, -148, -64, 222, 229, 86, 196, 259, -1673, 141, 271, -660, 202, 136, -426, 121, 145, -313, 58, 147, -332, -242, -27, -11, -37, -145, 214, -171, -102, -342, -62, 45, 15, 203, 129, 109, -126, -143, -77, 203, 13, 122, 15, 92]","[356, 676, 450, 370, 293, 424, 408, 496, 364, 1286, 637, 590, 434, 419, 443, 384, 450, 337, 244, 452, 246, 591, 347, 442, 609, 363, 425, 450, 562, 815, 468, 332, 174, 492, 532, 331, 991, 367, 1551, 241, 443, 749, 560, 507, 396, 497, 434, 411, 168, 429, 640, 578, 119, 559, 337, 240, 398, 510, 404, 723, 275, 250, 618, 389, 454, 503, 169, 522, 339, 430, 167, 463, 676, 152]","[4, 12, 7, 4, 5, 4, 4, 3, 7, 8, 9, 10, 4, 6, 2, 10, 4, 3, 4, 10, 2, 5, 7, 3, 9, 9, 9, 8, 11, 11, 7, 2, 2, 4, 6, 4, 15, 6, 18, 3, 4, 13, 7, 6, 7, 5, 4, 5, 1, 6, 13, 13, 2, 14, 6, 5, 6, 10, 2, 6, 3, 5, 5, 2, 11, 8, 0, 6, 3, 1, 2, 9, 10, 2]",34351
11,"[3, 6, 4, 3, 2, 4, 4, 4, 3, 12, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 5, 3, 4, 6, 3, 4, 4, 5, 8, 4, 3, 1, 4, 5, 3, 9, 3, 15, 2, 4, 7, 5, 5, 3, 4, 4, 4, 1, 4, 6, 5, 1, 5, 3, 2, 3, 5, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-201, 166, 344, 156, 66, 185, -213, -226, 92, -663, 122, -305, 247, 195, 170, 139, 248, 255, -81, 236, -9, 240, 100, 353, 152, 86, 61, 296, 255, -667, 16, -157, -67, 234, 247, 91, 195, 272, -1742, 133, 297, -698, 230, 140, -461, 148, 162, -328, 58, 171, -344, -265, -37, -17, -40, -151, 228, -183, -108, -370, -52, 38, 6, 220, 119, 131, -134, -166, -83, 203, 12, 124, 32, 97]","[338, 671, 474, 370, 291, 439, 392, 481, 368, 1245, 645, 556, 444, 443, 438, 388, 457, 358, 242, 455, 242, 602, 358, 476, 609, 364, 425, 471, 558, 759, 477, 316, 170, 499, 544, 331, 990, 380, 1472, 231, 468, 707, 583, 506, 362, 521, 450, 395, 167, 446, 628, 555, 109, 549, 332, 233, 411, 486, 394, 696, 285, 243, 605, 403, 440, 523, 161, 497, 331, 428, 166, 461, 690, 157]","[7, 12, 6, 10, 4, 3, 6, 3, 8, 22, 8, 6, 5, 6, 2, 6, 3, 3, 4, 6, 6, 12, 5, 5, 9, 3, 5, 10, 10, 12, 7, 10, 2, 9, 11, 8, 9, 3, 25, 4, 5, 11, 10, 10, 2, 7, 5, 5, 2, 11, 6, 5, 1, 9, 5, 3, 4, 17, 8, 6, 2, 2, 10, 6, 8, 7, 1, 7, 5, 6, 1, 8, 9, 1]",34157
12,"[3, 6, 4, 3, 2, 4, 3, 4, 3, 12, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 9, 3, 14, 2, 4, 7, 5, 5, 3, 5, 4, 3, 1, 4, 6, 5, 1, 5, 3, 2, 4, 4, 3, 6, 2, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-201, 178, 383, 163, 66, 172, -209, -242, 99, -669, 139, -331, 253, 210, 181, 144, 269, 283, -86, 260, 4, 259, 96, 366, 167, 103, 68, 302, 260, -702, 31, -163, -70, 246, 255, 99, 197, 279, -1826, 128, 320, -735, 233, 132, -479, 163, 170, -341, 55, 170, -375, -281, -46, -29, -42, -163, 237, -196, -114, -392, -53, 39, 4, 219, 111, 129, -137, -176, -90, 215, 4, 148, 44, 95]","[338, 674, 510, 379, 287, 417, 392, 462, 374, 1229, 662, 531, 449, 461, 444, 392, 477, 383, 236, 476, 256, 612, 354, 486, 623, 377, 428, 473, 560, 713, 488, 308, 165, 506, 551, 338, 986, 385, 1379, 227, 489, 669, 583, 499, 337, 533, 459, 380, 162, 446, 592, 538, 101, 527, 329, 218, 422, 467, 388, 664, 281, 242, 599, 403, 427, 520, 157, 484, 324, 441, 156, 483, 695, 155]","[3, 15, 7, 1, 6, 13, 7, 7, 4, 22, 6, 4, 5, 1, 9, 4, 5, 6, 3, 7, 1, 15, 3, 7, 7, 7, 8, 8, 8, 18, 8, 5, 3, 9, 6, 4, 15, 5, 23, 1, 6, 8, 8, 4, 10, 8, 3, 5, 3, 3, 11, 6, 0, 15, 4, 5, 2, 10, 3, 16, 5, 4, 10, 3, 9, 6, 2, 7, 3, 3, 3, 6, 13, 1]",33958
13,"[3, 6, 5, 3, 2, 4, 3, 4, 3, 12, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 7, 4, 3, 1, 5, 5, 3, 9, 3, 13, 2, 4, 6, 5, 4, 3, 5, 4, 3, 1, 4, 5, 5, 1, 5, 3, 2, 4, 4, 3, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-223, 193, 405, 174, 69, 170, -204, -244, 109, -724, 161, -332, 265, 223, 192, 155, 287, 294, -90, 261, 6, 274, 98, 367, 187, 94, 68, 326, 275, -729, 26, -174, -69, 259, 260, 101, 203, 302, -1903, 129, 329, -755, 247, 122, -505, 163, 178, -357, 56, 167, -397, -296, -45, -28, -53, -169, 260, -204, -122, -415, -37, 46, -9, 219, 118, 136, -140, -191, -99, 225, -1, 164, 53, 99]","[312, 686, 531, 387, 289, 417, 394, 458, 381, 1168, 682, 531, 454, 469, 454, 403, 497, 391, 232, 475, 254, 624, 357, 485, 642, 363, 426, 492, 575, 686, 478, 295, 163, 519, 557, 339, 980, 405, 1287, 225, 492, 646, 595, 486, 311, 530, 463, 364, 159, 439, 561, 514, 102, 530, 315, 208, 439, 458, 372, 639, 293, 248, 586, 399, 430, 525, 153, 467, 315, 448, 147, 501, 700, 158]","[7, 9, 6, 6, 3, 2, 6, 6, 6, 18, 8, 4, 11, 9, 5, 3, 2, 6, 2, 6, 6, 9, 2, 6, 7, 8, 6, 9, 5, 7, 9, 5, 4, 5, 4, 4, 21, 6, 28, 5, 10, 9, 7, 7, 3, 8, 8, 3, 5, 8, 14, 14, 1, 3, 6, 6, 10, 5, 11, 8, 6, 3, 5, 8, 8, 7, 2, 6, 3, 7, 5, 2, 10, 2]",33756
14,"[3, 6, 5, 3, 2, 4, 3, 4, 3, 11, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 9, 4, 12, 2, 4, 6, 5, 4, 3, 5, 4, 3, 1, 4, 5, 5, 1, 5, 3, 2, 4, 4, 3, 6, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 5, 7, 1]","[-227, 196, 441, 177, 79, 169, -213, -260, 106, -759, 170, -356, 271, 223, 190, 152, 289, 298, -82, 294, 12, 302, 101, 383, 191, 80, 68, 359, 283, -763, 41, -176, -74, 286, 273, 107, 211, 301, -1965, 131, 355, -787, 239, 140, -527, 191, 196, -373, 68, 155, -418, -311, -46, -33, -46, -176, 272, -216, -150, -433, -40, 52, -34, 219, 124, 151, -148, -195, -93, 223, -3, 170, 56, 109]","[307, 679, 566, 384, 298, 418, 382, 439, 376, 1128, 683, 498, 457, 463, 445, 399, 497, 393, 238, 508, 255, 651, 358, 496, 639, 349, 423, 520, 576, 641, 493, 290, 156, 546, 570, 346, 987, 405, 1219, 226, 513, 610, 587, 501, 290, 556, 478, 350, 170, 425, 540, 495, 100, 520, 321, 199, 444, 445, 343, 621, 288, 254, 549, 395, 432, 537, 144, 457, 315, 439, 143, 505, 690, 165]","[4, 16, 6, 9, 3, 2, 6, 7, 5, 16, 14, 14, 7, 10, 11, 5, 6, 5, 4, 4, 7, 7, 5, 9, 13, 3, 7, 9, 12, 17, 4, 5, 3, 5, 5, 2, 10, 3, 18, 3, 9, 10, 5, 7, 2, 7, 7, 1, 2, 6, 5, 9, 2, 10, 4, 4, 11, 5, 4, 6, 4, 2, 17, 7, 8, 8, 2, 10, 9, 11, 3, 7, 20, 4]",33525
15,"[3, 6, 5, 3, 2, 4, 3, 4, 3, 11, 6, 4, 4, 4, 4, 3, 4, 3, 2, 5, 2, 6, 3, 4, 6, 3, 4, 5, 5, 6, 4, 2, 1, 5, 5, 3, 9, 4, 12, 2, 5, 6, 5, 5, 2, 5, 4, 3, 1, 4, 5, 4, 1, 5, 3, 1, 4, 4, 3, 6, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 5, 6, 1]","[-229, 213, 456, 189, 94, 161, -226, -276, 110, -786, 172, -352, 285, 238, 187, 160, 300, 309, -86, 300, 11, 332, 118, 402, 200, 84, 73, 358, 285, -785, 37, -181, -75, 292, 275, 103, 222, 292, -2034, 141, 361, -806, 252, 153, -549, 194, 196, -386, 73, 157, -434, -326, -46, -29, -48, -186, 287, -228, -164, -456, -36, 51, -37, 234, 132, 167, -151, -212, -108, 235, 2, 168, 66, 105]","[301, 692, 582, 395, 313, 409, 365, 415, 375, 1095, 683, 498, 472, 473, 440, 401, 506, 405, 230, 512, 254, 676, 371, 510, 642, 356, 425, 518, 577, 617, 488, 287, 155, 549, 569, 339, 992, 397, 1138, 237, 521, 588, 596, 510, 268, 560, 476, 333, 172, 425, 516, 479, 98, 524, 315, 183, 458, 428, 322, 588, 290, 252, 542, 405, 439, 546, 142, 438, 299, 450, 145, 497, 697, 161]","[7, 10, 4, 4, 2, 5, 7, 12, 8, 17, 8, 8, 3, 9, 6, 9, 6, 2, 6, 7, 2, 11, 7, 9, 12, 0, 7, 6, 6, 8, 5, 0, 1, 8, 8, 6, 15, 3, 24, 1, 3, 9, 9, 9, 2, 4, 6, 7, 4, 6, 13, 5, 3, 5, 7, 7, 5, 9, 10, 16, 4, 3, 9, 8, 5, 12, 0, 6, 4, 5, 4, 11, 9, 1]",33322
16,"[3, 6, 5, 3, 3, 4, 3, 4, 3, 10, 6, 4, 4, 4, 4, 4, 5, 4, 2, 5, 2, 6, 3, 5, 6, 3, 4, 5, 5, 6, 4, 2, 1, 5, 5, 3, 9, 3, 11, 2, 5, 5, 5, 5, 2, 5, 4, 3, 1, 4, 5, 4, 0, 5, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-245, 236, 466, 202, 89, 159, -241, -290, 112, -813, 177, -354, 307, 236, 200, 164, 298, 320, -87, 299, 6, 346, 116, 424, 196, 84, 85, 368, 311, -814, 35, -186, -70, 300, 275, 98, 213, 309, -2101, 135, 377, -845, 256, 147, -564, 207, 208, -399, 77, 166, -429, -334, -43, -26, -59, -194, 292, -236, -163, -470, -36, 59, -29, 250, 141, 186, -162, -233, -106, 247, 5, 163, 75, 107]","[283, 705, 592, 404, 301, 401, 347, 399, 373, 1063, 685, 492, 490, 462, 453, 404, 504, 409, 229, 507, 243, 689, 359, 530, 639, 355, 434, 523, 592, 588, 480, 277, 159, 552, 561, 328, 975, 407, 1060, 228, 539, 541, 591, 500, 245, 564, 489, 315, 173, 433, 508, 461, 101, 526, 303, 171, 456, 419, 318, 568, 286, 260, 547, 418, 444, 560, 130, 408, 296, 463, 146, 486, 700, 160]","[5, 16, 5, 7, 10, 10, 6, 6, 7, 15, 9, 8, 8, 13, 4, 5, 5, 11, 2, 9, 8, 7, 13, 7, 5, 4, 7, 10, 16, 6, 10, 7, 2, 10, 13, 9, 17, 10, 22, 5, 3, 13, 14, 9, 10, 14, 3, 8, 4, 5, 18, 14, 0, 6, 4, 5, 11, 5, 8, 11, 6, 2, 8, 7, 8, 10, 2, 13, 7, 3, 3, 10, 12, 4]",33007
17,"[2, 7, 5, 4, 3, 4, 3, 3, 3, 10, 6, 4, 4, 4, 4, 4, 5, 4, 2, 5, 2, 6, 3, 5, 6, 3, 4, 5, 5, 5, 4, 2, 1, 5, 5, 3, 9, 4, 10, 2, 5, 5, 5, 5, 2, 5, 4, 3, 1, 4, 5, 4, 1, 5, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-253, 246, 475, 205, 91, 173, -267, -286, 112, -846, 181, -365, 319, 238, 187, 171, 307, 320, -84, 313, 10, 343, 124, 421, 204, 91, 96, 379, 335, -838, 40, -178, -75, 313, 286, 85, 228, 307, -2136, 149, 389, -866, 279, 147, -574, 219, 207, -407, 81, 170, -438, -341, -49, -17, -64, -199, 312, -251, -183, -497, -38, 53, -50, 250, 150, 197, -168, -245, -110, 239, 7, 166, 96, 114]","[273, 705, 593, 404, 301, 413, 318, 395, 369, 1020, 679, 471, 493, 462, 437, 411, 513, 408, 234, 520, 248, 682, 363, 523, 646, 358, 443, 530, 611, 556, 477, 282, 154, 559, 568, 313, 982, 403, 1011, 242, 548, 511, 607, 492, 233, 576, 484, 298, 174, 433, 489, 448, 95, 534, 295, 163, 470, 404, 296, 535, 283, 254, 520, 415, 449, 569, 122, 394, 292, 457, 144, 486, 711, 166]","[4, 17, 13, 7, 5, 6, 6, 11, 7, 20, 16, 14, 13, 6, 7, 4, 5, 5, 0, 6, 1, 10, 7, 9, 7, 7, 6, 9, 10, 13, 12, 5, 1, 11, 9, 5, 17, 6, 24, 2, 8, 14, 12, 13, 4, 5, 8, 12, 4, 8, 15, 10, 1, 6, 6, 4, 10, 4, 5, 11, 3, 2, 11, 7, 8, 7, 3, 6, 2, 2, 5, 7, 17, 2]",32717
18,"[2, 7, 5, 4, 3, 4, 3, 3, 3, 10, 6, 4, 4, 4, 4, 4, 5, 4, 2, 5, 2, 6, 3, 5, 6, 3, 4, 5, 6, 5, 4, 2, 1, 5, 5, 3, 9, 4, 10, 2, 5, 5, 6, 4, 2, 5, 4, 2, 1, 4, 4, 4, 0, 5, 2, 1, 4, 4, 2, 5, 2, 2, 5, 4, 4, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-262, 266, 482, 212, 97, 158, -266, -296, 112, -852, 190, -374, 314, 244, 189, 178, 310, 322, -87, 310, 21, 366, 139, 444, 208, 85, 111, 380, 339, -851, 42, -189, -78, 312, 279, 86, 206, 295, -2173, 149, 389, -893, 285, 149, -588, 221, 218, -409, 88, 170, -451, -350, -46, -23, -65, -197, 313, -247, -185, -512, -35, 62, -42, 266, 158, 183, -172, -257, -107, 243, 9, 171, 112, 124]","[257, 712, 597, 410, 306, 395, 317, 381, 365, 1006, 681, 461, 485, 467, 436, 416, 510, 405, 230, 510, 258, 700, 373, 542, 649, 346, 455, 529, 609, 536, 477, 266, 151, 556, 551, 308, 950, 386, 961, 239, 546, 480, 610, 491, 217, 571, 488, 293, 177, 436, 476, 434, 97, 524, 290, 162, 471, 405, 290, 514, 284, 260, 526, 427, 453, 553, 115, 379, 292, 458, 143, 482, 722, 175]","[9, 20, 8, 5, 4, 7, 5, 7, 7, 18, 13, 5, 7, 5, 7, 6, 11, 9, 3, 12, 3, 11, 8, 9, 7, 9, 7, 7, 12, 12, 6, 7, 1, 7, 15, 9, 19, 9, 23, 5, 7, 9, 9, 7, 4, 12, 11, 5, 5, 1, 4, 9, 1, 9, 6, 4, 4, 7, 6, 11, 4, 5, 7, 8, 8, 7, 4, 6, 5, 7, 4, 13, 12, 2]",32430
19,"[2, 7, 5, 4, 3, 3, 3, 3, 3, 10, 6, 4, 4, 4, 4, 4, 5, 4, 2, 5, 2, 7, 3, 5, 6, 3, 4, 5, 6, 5, 4, 2, 1, 5, 5, 3, 9, 3, 9, 2, 5, 4, 6, 4, 2, 5, 4, 2, 1, 4, 4, 4, 0, 5, 2, 1, 4, 4, 2, 5, 2, 2, 5, 4, 4, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-263, 261, 506, 213, 99, 161, -275, -316, 108, -862, 205, -380, 339, 269, 187, 175, 306, 319, -74, 308, 24, 362, 152, 455, 210, 94, 125, 393, 355, -894, 55, -202, -80, 309, 277, 86, 198, 304, -2236, 161, 417, -916, 305, 156, -604, 241, 231, -410, 91, 174, -457, -363, -50, -26, -70, -195, 315, -267, -195, -536, -29, 62, -44, 266, 157, 181, -170, -251, -108, 241, 13, 181, 106, 120]","[258, 705, 618, 405, 307, 394, 304, 355, 360, 985, 688, 457, 507, 487, 436, 415, 502, 401, 243, 509, 260, 689, 385, 553, 645, 351, 459, 535, 618, 486, 484, 253, 146, 547, 547, 304, 936, 392, 891, 248, 571, 455, 624, 494, 199, 590, 497, 287, 178, 430, 462, 418, 90, 520, 279, 160, 466, 381, 277, 487, 286, 257, 523, 423, 451, 542, 118, 377, 287, 451, 146, 493, 704, 170]","[0, 9, 8, 10, 4, 7, 7, 9, 4, 21, 14, 2, 7, 9, 2, 2, 9, 5, 2, 4, 3, 14, 4, 5, 12, 7, 14, 12, 13, 12, 10, 2, 4, 11, 7, 7, 15, 6, 16, 5, 8, 6, 12, 8, 4, 6, 8, 7, 3, 14, 12, 7, 3, 6, 8, 5, 11, 8, 5, 8, 6, 5, 6, 8, 5, 14, 0, 11, 6, 9, 2, 3, 19, 2]",32158
20,"[2, 7, 6, 4, 3, 3, 3, 3, 3, 9, 6, 4, 5, 4, 4, 4, 5, 4, 2, 5, 2, 6, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 3, 9, 3, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 1, 4, 4, 4, 0, 5, 2, 1, 4, 3, 2, 4, 2, 2, 5, 4, 4, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-272, 272, 502, 202, 100, 161, -278, -316, 101, -889, 198, -377, 337, 278, 178, 182, 325, 332, -67, 317, 16, 362, 171, 478, 215, 92, 121, 399, 367, -903, 66, -210, -84, 330, 310, 73, 199, 305, -2274, 157, 440, -937, 323, 166, -623, 242, 224, -419, 94, 168, -463, -380, -51, -12, -73, -207, 318, -283, -188, -533, -25, 69, -58, 257, 159, 193, -169, -250, -114, 243, 15, 176, 108, 114]","[245, 704, 603, 390, 305, 386, 297, 352, 346, 942, 673, 460, 503, 492, 420, 421, 513, 413, 250, 514, 247, 683, 400, 569, 637, 350, 453, 539, 622, 473, 481, 241, 140, 559, 577, 286, 928, 391, 849, 244, 588, 430, 637, 497, 180, 585, 479, 278, 178, 420, 455, 397, 88, 526, 271, 140, 465, 363, 282, 481, 289, 262, 506, 412, 450, 547, 119, 369, 271, 452, 149, 487, 694, 163]","[6, 19, 17, 8, 6, 11, 7, 6, 10, 25, 14, 4, 7, 8, 11, 5, 13, 5, 2, 9, 7, 12, 7, 12, 19, 2, 6, 7, 14, 8, 18, 6, 3, 14, 8, 8, 18, 5, 12, 2, 11, 8, 11, 11, 1, 11, 15, 2, 4, 8, 5, 8, 1, 13, 7, 9, 8, 5, 4, 13, 3, 4, 8, 6, 7, 12, 1, 12, 12, 5, 0, 5, 19, 2]",31808
21,"[2, 7, 6, 3, 3, 3, 2, 3, 3, 9, 6, 4, 5, 4, 4, 4, 5, 4, 2, 5, 2, 6, 4, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 9, 3, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 1, 4, 4, 3, 0, 5, 2, 1, 4, 3, 2, 4, 2, 2, 5, 4, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-265, 286, 499, 208, 113, 154, -281, -317, 97, -925, 202, -390, 355, 280, 176, 194, 345, 343, -66, 332, 13, 378, 176, 502, 225, 106, 127, 413, 374, -921, 62, -222, -95, 350, 322, 75, 186, 315, -2335, 161, 446, -948, 322, 171, -635, 241, 226, -426, 92, 169, -473, -382, -47, -19, -84, -209, 335, -294, -186, -533, -29, 78, -71, 266, 171, 177, -172, -256, -111, 236, 10, 166, 100, 117]","[246, 713, 586, 393, 311, 379, 289, 348, 341, 901, 668, 445, 521, 489, 413, 429, 527, 424, 248, 522, 241, 696, 400, 588, 645, 362, 452, 544, 626, 450, 475, 226, 128, 574, 582, 283, 900, 396, 782, 246, 587, 415, 631, 494, 167, 578, 475, 269, 175, 417, 437, 388, 92, 519, 253, 134, 480, 351, 282, 475, 282, 267, 488, 417, 458, 523, 114, 354, 271, 442, 139, 469, 675, 165]","[8, 12, 20, 6, 10, 3, 7, 6, 4, 14, 15, 6, 5, 9, 9, 8, 11, 4, 5, 12, 5, 9, 9, 10, 8, 5, 11, 14, 9, 9, 6, 5, 2, 10, 12, 7, 24, 8, 14, 4, 12, 8, 11, 12, 2, 11, 10, 4, 2, 8, 12, 10, 0, 5, 9, 5, 6, 4, 4, 10, 5, 6, 10, 8, 8, 13, 3, 12, 5, 7, 6, 12, 17, 2]",31472
22,"[2, 7, 5, 3, 3, 3, 2, 3, 3, 9, 6, 4, 5, 4, 4, 4, 5, 4, 2, 5, 2, 6, 4, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 9, 3, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 1, 4, 4, 3, 0, 5, 2, 1, 4, 3, 2, 4, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-267, 288, 511, 210, 102, 152, -279, -329, 97, -948, 212, -397, 355, 288, 169, 192, 355, 359, -68, 325, 18, 382, 188, 491, 228, 121, 144, 421, 397, -925, 61, -212, -96, 358, 324, 68, 178, 322, -2386, 168, 434, -973, 343, 174, -650, 243, 235, -426, 94, 164, -493, -376, -48, -12, -82, -208, 328, -294, -173, -557, -28, 81, -84, 261, 177, 177, -168, -246, -115, 230, 14, 165, 118, 118]","[238, 706, 592, 390, 298, 372, 287, 328, 339, 865, 673, 431, 518, 493, 399, 426, 528, 435, 240, 514, 246, 690, 408, 574, 644, 373, 464, 549, 642, 442, 471, 231, 126, 574, 580, 272, 880, 397, 716, 253, 567, 389, 647, 490, 146, 577, 481, 267, 177, 410, 417, 386, 90, 529, 252, 132, 469, 343, 292, 446, 281, 266, 468, 406, 463, 521, 117, 355, 265, 434, 143, 461, 691, 165]","[8, 16, 11, 8, 5, 8, 6, 11, 5, 22, 11, 11, 8, 8, 11, 5, 14, 9, 8, 6, 2, 16, 8, 8, 10, 7, 9, 8, 13, 8, 7, 7, 2, 13, 9, 6, 21, 9, 22, 2, 13, 5, 11, 11, 7, 8, 7, 4, 1, 6, 4, 11, 1, 2, 5, 4, 8, 11, 5, 9, 4, 6, 11, 10, 5, 7, 2, 12, 4, 6, 1, 11, 8, 2]",31147
23,"[2, 7, 5, 3, 2, 3, 2, 3, 3, 8, 6, 4, 5, 4, 3, 4, 5, 4, 2, 5, 2, 6, 4, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 8, 3, 7, 2, 5, 3, 6, 4, 1, 5, 4, 2, 1, 4, 4, 3, 0, 5, 2, 1, 4, 3, 2, 4, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-271, 314, 514, 213, 107, 152, -291, -329, 100, -951, 214, -390, 354, 292, 183, 190, 340, 359, -63, 317, 18, 384, 190, 520, 241, 131, 134, 424, 399, -942, 78, -218, -96, 352, 324, 67, 161, 330, -2405, 169, 447, -979, 364, 179, -654, 251, 232, -436, 91, 169, -504, -380, -52, -14, -75, -206, 322, -304, -185, -562, -33, 84, -94, 254, 186, 190, -174, -248, -117, 221, 13, 174, 105, 120]","[234, 723, 587, 394, 300, 366, 271, 322, 338, 860, 662, 435, 512, 495, 410, 416, 510, 432, 246, 500, 241, 682, 405, 601, 644, 384, 450, 550, 640, 423, 483, 225, 125, 562, 569, 265, 857, 405, 693, 247, 574, 373, 663, 490, 137, 583, 476, 254, 173, 413, 398, 378, 84, 527, 255, 133, 457, 324, 275, 437, 273, 268, 449, 392, 464, 529, 111, 349, 262, 419, 140, 464, 666, 163]","[2, 16, 13, 2, 5, 9, 6, 9, 7, 10, 19, 7, 10, 6, 6, 12, 8, 7, 1, 11, 7, 16, 9, 7, 19, 2, 8, 7, 10, 6, 9, 2, 2, 11, 16, 8, 14, 3, 11, 9, 11, 13, 11, 9, 6, 7, 6, 5, 2, 6, 12, 7, 2, 5, 6, 2, 10, 12, 7, 8, 5, 3, 13, 11, 12, 10, 1, 7, 3, 10, 3, 10, 18, 5]",30817
24,"[2, 7, 5, 3, 3, 3, 2, 3, 3, 8, 6, 4, 5, 4, 4, 4, 5, 4, 2, 5, 2, 6, 4, 6, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 8, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 1, 4, 3, 3, 0, 5, 2, 1, 4, 3, 2, 4, 2, 2, 4, 3, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-287, 351, 529, 214, 111, 149, -290, -340, 99, -966, 217, -398, 347, 292, 190, 194, 318, 374, -68, 308, 15, 391, 202, 526, 242, 111, 146, 425, 394, -956, 101, -217, -92, 374, 336, 75, 151, 324, -2428, 169, 447, -984, 374, 191, -659, 247, 220, -440, 89, 176, -514, -391, -58, -5, -75, -207, 319, -310, -192, -575, -31, 89, -108, 262, 180, 200, -172, -258, -121, 235, 12, 182, 120, 124]","[215, 749, 597, 391, 302, 358, 271, 305, 328, 829, 662, 427, 507, 492, 411, 409, 483, 444, 237, 488, 230, 672, 412, 600, 639, 362, 462, 550, 629, 400, 497, 222, 127, 579, 572, 264, 841, 395, 658, 239, 566, 364, 668, 498, 130, 574, 463, 250, 170, 416, 380, 365, 77, 535, 254, 131, 452, 310, 260, 420, 271, 274, 427, 390, 450, 535, 110, 333, 257, 428, 138, 472, 672, 164]","[5, 18, 10, 7, 5, 8, 3, 9, 12, 24, 9, 4, 3, 7, 10, 15, 10, 7, 6, 8, 10, 23, 9, 13, 12, 5, 4, 6, 12, 13, 13, 6, 3, 10, 14, 11, 14, 8, 18, 10, 13, 7, 11, 8, 3, 10, 5, 2, 2, 8, 11, 5, 1, 6, 3, 2, 6, 11, 10, 8, 6, 1, 12, 13, 12, 9, 4, 9, 3, 9, 2, 4, 15, 4]",30459
