32,"[-286, 254, 561, 205, 102, 218, -222, -263, 150, -985, 213, -384, 369, 333, 171, 214, 326, 349, -108, 228, 84, 361, 173, 579, 207, 177, 100, 393, 406, -922, 33, -201, -82, 317, 335, 140, 81, 374, -2622, 231, 465, -1019, 323, 141, -674, 267, 155, -496, 114, 218, -585, -366, -59, -72, -20, -214, 366, -305, -191, -651, -89, 167, -91, 320, 161, 196, -175, -173, -101, 281, 24, 149, 148, 177]"
33,"[-286, 247, 560, 201, 115, 217, -232, -255, 153, -994, 245, -382, 359, 343, 172, 214, 324, 336, -106, 225, 82, 349, 174, 580, 221, 165, 112, 390, 396, -934, 30, -202, -78, 315, 332, 146, 80, 389, -2635, 235, 468, -1024, 328, 151, -675, 266, 158, -497, 120, 214, -589, -370, -52, -74, -37, -219, 369, -302, -184, -659, -85, 163, -105, 322, 161, 187, -176, -174, -86, 292, 29, 155, 144, 178]"
34,"[-292, 247, 567, 213, 112, 211, -232, -268, 159, -990, 245, -382, 365, 358, 178, 224, 330, 341, -100, 236, 84, 364, 183, 576, 244, 159, 120, 390, 389, -949, 23, -201, -80, 306, 347, 155, 56, 389, -2640, 243, 474, -1024, 328, 153, -680, 260, 167, -503, 112, 215, -587, -376, -53, -68, -38, -223, 381, -314, -183, -665, -76, 155, -126, 310, 143, 189, -171, -184, -79, 298, 35, 141, 127, 182]"
35,"[-294, 242, 577, 210, 107, 218, -241, -274, 162, -1002, 252, -389, 384, 346, 182, 225, 327, 347, -105, 234, 83, 360, 197, 569, 249, 161, 131, 390, 401, -955, 26, -202, -81, 302, 356, 156, 32, 376, -2648, 238, 479, -1027, 329, 154, -677, 272, 177, -507, 112, 219, -593, -379, -54, -65, -47, -227, 392, -317, -174, -666, -70, 155, -124, 322, 147, 200, -176, -197, -91, 304, 32, 139, 126, 183]"
36,"[-302, 248, 591, 206, 103, 215, -240, -277, 156, -1016, 258, -387, 393, 352, 182, 229, 325, 357, -100, 234, 79, 368, 203, 558, 255, 161, 142, 389, 412, -972, 31, -207, -82, 305, 359, 155, 35, 373, -2651, 237, 473, -1025, 316, 155, -682, 273, 191, -511, 118, 229, -600, -378, -56, -69, -44, -227, 389, -325, -181, -668, -73, 159, -128, 321, 148, 210, -174, -202, -101, 300, 26, 133, 141, 185]"
37,"[-301, 259, 609, 213, 93, 219, -246, -278, 156, -1016, 267, -386, 380, 356, 177, 218, 318, 365, -101, 229, 83, 358, 202, 565, 258, 149, 137, 377, 411, -984, 25, -208, -85, 305, 358, 161, 32, 396, -2662, 238, 467, -1022, 312, 163, -690, 287, 189, -511, 121, 244, -610, -368, -53, -59, -59, -226, 385, -324, -181, -673, -74, 162, -136, 324, 153, 211, -173, -217, -95, 303, 29, 124, 168, 182]"
38,"[-309, 267, 616, 210, 84, 228, -252, -283, 157, -1020, 268, -387, 375, 348, 178, 225, 321, 378, -98, 236, 88, 354, 208, 578, 261, 156, 133, 368, 423, -1001, 11, -210, -83, 310, 361, 145, 18, 395, -2662, 237, 473, -1041, 314, 170, -693, 289, 191, -510, 115, 241, -612, -371, -52, -57, -54, -221, 384, -322, -178, -668, -76, 162, -128, 332, 142, 207, -169, -217, -87, 312, 28, 123, 156, 185]"
39,"[-308, 271, 593, 220, 87, 224, -257, -279, 158, -1013, 255, -397, 381, 337, 170, 235, 316, 388, -107, 241, 82, 351, 208, 585, 244, 143, 149, 366, 439, -1004, 11, -210, -79, 308, 363, 151, 5, 402, -2659, 242, 481, -1052, 327, 175, -692, 278, 189, -511, 105, 235, -609, -384, -50, -61, -53, -219, 391, -329, -175, -661, -79, 156, -136, 335, 152, 217, -167, -207, -85, 320, 31, 127, 155, 184]"
40,"[-310, 271, 585, 223, 77, 217, -258, -288, 148, -1018, 267, -394, 392, 331, 173, 227, 323, 394, -106, 250, 80, 376, 223, 581, 240, 144, 151, 358, 434, -1012, 5, -211, -70, 305, 364, 146, 8, 405, -2660, 242, 481, -1050, 343, 171, -691, 282, 194, -512, 111, 241, -603, -383, -47, -62, -51, -227, 402, -337, -182, -670, -75, 155, -144, 344, 151, 204, -170, -213, -88, 309, 32, 139, 147, 186]"
41,"[-303, 285, 589, 226, 78, 215, -255, -283, 154, -1029, 267, -385, 403, 335, 171, 232, 328, 392, -105, 245, 73, 384, 222, 572, 244, 146, 159, 347, 422, -1018, 7, -212, -69, 296, 362, 143, 11, 406, -2674, 241, 502, -1053, 352, 169, -691, 296, 190, -513, 112, 242, -599, -392, -48, -56, -63, -232, 397, -336, -189, -677, -78, 152, -143, 347, 142, 196, -167, -214, -94, 313, 22, 153, 147, 191]"
42,"[-299, 281, 588, 221, 90, 211, -252, -284, 162, -1019, 263, -394, 401, 325, 180, 235, 325, 401, -106, 255, 76, 403, 220, 598, 248, 148, 159, 342, 423, -1032, -9, -215, -77, 301, 356, 142, 12, 408, -2671, 242, 494, -1059, 345, 180, -689, 307, 187, -521, 114, 244, -600, -401, -52, -58, -70, -233, 400, -342, -191, -687, -79, 152, -136, 329, 137, 198, -171, -203, -95, 306, 23, 156, 162, 195]"
43,"[-292, 277, 599, 225, 86, 212, -249, -287, 148, -1019, 255, -402, 407, 329, 181, 231, 322, 392, -106, 253, 72, 408, 207, 586, 244, 143, 158, 346, 426, -1038, -13, -212, -80, 302, 360, 143, 6, 401, -2670, 246, 498, -1058, 348, 181, -693, 327, 199, -521, 113, 250, -598, -405, -47, -47, -64, -234, 394, -355, -187, -696, -81, 148, -146, 330, 146, 195, -168, -193, -91, 299, 23, 170, 168, 198]"
44,"[-288, 276, 600, 220, 80, 215, -246, -291, 154, -1012, 262, -400, 408, 337, 172, 227, 333, 379, -106, 257, 64, 413, 206, 595, 245, 148, 160, 347, 415, -1038, -19, -204, -82, 304, 361, 138, -17, 403, -2669, 242, 499, -1052, 353, 192, -693, 325, 185, -512, 115, 264, -604, -416, -48, -51, -57, -231, 390, -350, -185, -703, -83, 155, -151, 335, 148, 193, -166, -203, -101, 296, 23, 170, 174, 200]"
45,"[-290, 291, 604, 223, 82, 204, -243, -292, 158, -1000, 261, -401, 409, 328, 182, 222, 326, 377, -108, 250, 69, 421, 197, 595, 232, 140, 163, 361, 413, -1035, -26, -206, -75, 314, 364, 136, -19, 396, -2669, 241, 501, -1055, 369, 188, -694, 319, 180, -509, 113, 260, -608, -419, -54, -55, -59, -233, 397, -345, -186, -707, -79, 158, -155, 341, 154, 211, -169, -205, -107, 286, 22, 166, 167, 212]"
46,"[-291, 302, 608, 220, 83, 203, -239, -299, 147, -995, 252, -406, 402, 335, 175, 214, 338, 387, -110, 252, 67, 405, 196, 604, 239, 131, 158, 369, 414, -1025, -19, -211, -75, 325, 352, 135, -22, 398, -2676, 250, 509, -1060, 376, 195, -694, 316, 196, -513, 120, 257, -615, -428, -56, -65, -61, -237, 391, -344, -193, -704, -69, 161, -162, 350, 157, 213, -170, -200, -115, 283, 25, 163, 175, 206]"
47,"[-289, 307, 601, 208, 84, 201, -242, -292, 144, -999, 266, -412, 391, 337, 185, 220, 342, 387, -121, 261, 72, 405, 205, 599, 231, 134, 160, 360, 415, -1028, -9, -206, -79, 330, 361, 124, -17, 402, -2680, 243, 518, -1058, 370, 182, -695, 326, 192, -504, 120, 250, -621, -427, -57, -54, -59, -236, 379, -343, -197, -705, -68, 161, -161, 344, 159, 211, -169, -202, -115, 286, 25, 160, 180, 207]"
