24,243, 695, 458, 325, 283, 347, 392, 440, 389, 687, 592, 493, 432, 427, 331, 324, 362, 366, 225, 351, 334, 804, 263, 495, 539, 427, 395, 405, 494, 556, 394, 244, 128, 444, 432, 488, 1975, 348, 775, 318, 461, 416, 483, 384, 147, 428, 336, 272, 292, 406, 379, 372, 83, 400, 305, 115, 362, 400, 386, 471, 289, 330, 407, 408, 386, 479, 102, 485, 339, 428, 142, 391, 576, 264
25,228, 688, 462, 322, 279, 335, 392, 424, 380, 687, 595, 484, 431, 422, 333, 313, 354, 353, 219, 344, 334, 784, 259, 479, 539, 437, 393, 415, 483, 536, 382, 242, 136, 427, 433, 493, 2006, 362, 726, 325, 459, 415, 454, 371, 130, 446, 345, 256, 302, 410, 359, 361, 79, 390, 307, 119, 381, 386, 377, 464, 285, 345, 406, 390, 387, 480, 104, 473, 333, 420, 132, 385, 545, 265
26,229, 679, 473, 327, 297, 326, 390, 424, 376, 648, 604, 472, 432, 414, 328, 311, 347, 366, 211, 343, 331, 757, 269, 475, 529, 442, 389, 406, 488, 507, 372, 242, 134, 428, 441, 480, 2015, 359, 690, 302, 448, 401, 456, 362, 121, 436, 350, 251, 301, 401, 341, 352, 78, 382, 299, 112, 376, 372, 373, 449, 265, 348, 394, 407, 385, 457, 105, 473, 315, 424, 123, 377, 545, 266
27,218, 681, 481, 321, 287, 324, 382, 409, 392, 638, 603, 474, 435, 410, 322, 323, 338, 358, 208, 348, 306, 753, 256, 477, 525, 430, 385, 415, 475, 479, 376, 240, 133, 426, 445, 467, 2028, 368, 676, 307, 439, 376, 459, 370, 112, 424, 351, 242, 313, 403, 324, 343, 75, 378, 300, 110, 377, 357, 370, 445, 277, 334, 386, 398, 369, 453, 100, 460, 302, 421, 124, 365, 514, 253
28,213, 667, 469, 321, 287, 320, 379, 383, 389, 620, 596, 472, 432, 414, 311, 318, 332, 359, 195, 333, 306, 741, 258, 484, 504, 443, 364, 411, 484, 474, 380, 227, 132, 428, 435, 442, 2043, 372, 641, 301, 438, 363, 466, 365, 108, 419, 344, 238, 305, 402, 322, 344, 77, 363, 304, 115, 385, 346, 361, 427, 269, 326, 382, 394, 370, 444, 90, 445, 294, 414, 121, 362, 504, 264
29,213, 639, 464, 311, 277, 316, 366, 363, 382, 614, 601, 462, 425, 409, 321, 319, 341, 357, 188, 324, 305, 731, 257, 457, 497, 449, 356, 420, 488, 449, 379, 219, 143, 434, 427, 431, 2037, 361, 612, 303, 435, 343, 460, 356, 105, 424, 340, 230, 310, 418, 306, 331, 69, 359, 303, 111, 379, 321, 369, 428, 256, 332, 378, 392, 374, 436, 80, 426, 306, 418, 119, 369, 503, 259
30,211, 627, 449, 308, 274, 328, 365, 368, 379, 606, 585, 456, 433, 412, 326, 321, 333, 350, 180, 332, 296, 714, 249, 463, 478, 431, 353, 417, 481, 422, 373, 209, 136, 424, 409, 433, 2032, 345, 596, 304, 434, 330, 452, 370, 95, 424, 335, 215, 295, 416, 301, 332, 67, 361, 286, 114, 376, 316, 355, 422, 260, 324, 373, 386, 376, 437, 77, 418, 305, 402, 118, 366, 486, 257
31,209, 615, 458, 314, 278, 328, 347, 359, 384, 592, 570, 438, 437, 407, 317, 322, 332, 336, 184, 332, 303, 692, 261, 472, 467, 414, 341, 410, 462, 407, 361, 201, 130, 419, 407, 413, 2048, 338, 567, 308, 447, 317, 455, 357, 90, 400, 334, 202, 278, 414, 305, 312, 69, 346, 291, 114, 391, 308, 353, 426, 251, 318, 381, 389, 379, 420, 79, 411, 299, 397, 116, 363, 471, 255
32,212, 607, 447, 319, 285, 314, 336, 353, 370, 575, 558, 431, 444, 422, 300, 316, 343, 332, 176, 328, 295, 679, 255, 447, 475, 421, 338, 414, 460, 392, 354, 196, 130, 410, 408, 402, 2030, 341, 541, 318, 439, 307, 456, 356, 88, 405, 331, 199, 278, 404, 299, 303, 66, 326, 287, 111, 381, 302, 337, 419, 243, 305, 371, 383, 372, 418, 76, 393, 299, 381, 118, 340, 471, 255
33,209, 603, 438, 319, 281, 311, 321, 346, 378, 556, 554, 433, 433, 406, 289, 320, 338, 335, 173, 322, 296, 672, 248, 426, 467, 414, 333, 413, 449, 381, 344, 196, 129, 398, 395, 402, 2017, 325, 520, 326, 439, 290, 455, 357, 82, 399, 326, 192, 267, 400, 294, 299, 58, 318, 280, 109, 380, 290, 332, 424, 226, 300, 355, 380, 369, 423, 74, 380, 303, 382, 113, 332, 467, 257
34,190, 601, 419, 322, 270, 301, 316, 348, 368, 539, 539, 423, 423, 390, 289, 317, 348, 337, 179, 316, 283, 672, 251, 434, 474, 405, 324, 420, 441, 377, 347, 192, 124, 409, 387, 385, 1981, 323, 483, 322, 442, 276, 437, 346, 81, 390, 336, 183, 265, 401, 287, 290, 59, 307, 269, 108, 379, 284, 320, 415, 231, 294, 346, 377, 378, 422, 70, 361, 303, 368, 114, 332, 465, 251
35,184, 576, 419, 321, 271, 298, 310, 349, 357, 527, 542, 422, 421, 389, 290, 309, 323, 339, 179, 307, 272, 667, 245, 440, 471, 403, 319, 404, 441, 361, 332, 190, 119, 400, 386, 372, 1958, 327, 444, 308, 446, 282, 425, 338, 76, 381, 337, 174, 262, 390, 284, 279, 61, 298, 263, 105, 373, 279, 314, 410, 221, 294, 329, 377, 379, 422, 75, 356, 293, 364, 106, 320, 463, 254
36,177, 562, 415, 310, 262, 292, 314, 350, 353, 515, 545, 411, 409, 375, 288, 301, 339, 333, 151, 303, 281, 646, 254, 442, 449, 398, 310, 405, 436, 341, 323, 183, 116, 385, 393, 377, 1946, 329, 426, 299, 428, 272, 414, 335, 73, 390, 327, 178, 260, 397, 273, 276, 60, 283, 251, 99, 372, 267, 306, 395, 209, 279, 334, 382, 364, 409, 73, 340, 302, 370, 104, 315, 462, 250
37,176, 569, 407, 304, 256, 296, 306, 347, 337, 496, 546, 417, 410, 368, 285, 294, 324, 332, 146, 299, 266, 637, 249, 438, 433, 386, 306, 392, 428, 338, 320, 173, 115, 383, 400, 367, 1913, 329, 422, 298, 425, 262, 398, 337, 73, 385, 324, 178, 267, 371, 272, 265, 62, 285, 250, 99, 364, 254, 282, 383, 203, 280, 327, 380, 365, 402, 72, 334, 288, 380, 107, 305, 454, 244
38,178, 552, 407, 297, 252, 296, 286, 330, 329, 506, 541, 399, 396, 355, 286, 293, 330, 330, 144, 298, 269, 612, 250, 432, 411, 376, 307, 377, 418, 332, 306, 173, 115, 374, 400, 344, 1889, 323, 406, 301, 426, 254, 387, 329, 71, 377, 306, 176, 262, 377, 265, 245, 58, 285, 241, 98, 349, 246, 280, 378, 206, 294, 333, 382, 383, 394, 68, 321, 291, 374, 96, 304, 433, 252
39,180, 522, 405, 303, 257, 291, 286, 328, 329, 488, 536, 385, 388, 344, 287, 304, 335, 326, 138, 300, 261, 588, 238, 429, 409, 364, 316, 354, 428, 320, 310, 173, 111, 363, 401, 343, 1869, 314, 391, 294, 420, 241, 369, 319, 68, 375, 312, 172, 245, 372, 258, 239, 59, 285, 243, 95, 336, 251, 277, 363, 205, 286, 334, 383, 373, 383, 64, 319, 296, 373, 91, 300, 421, 242
40,181, 513, 383, 302, 267, 289, 273, 326, 330, 476, 509, 376, 389, 339, 278, 295, 331, 328, 130, 292, 248, 590, 230, 418, 393, 370, 315, 348, 436, 324, 300, 175, 116, 370, 396, 326, 1813, 309, 370, 294, 412, 242, 355, 315, 68, 367, 311, 179, 247, 366, 259, 243, 62, 274, 233, 90, 327, 243, 265, 353, 205, 270, 335, 386, 353, 382, 63, 331, 283, 372, 88, 284, 411, 229
41,167, 497, 374, 302, 270, 282, 278, 314, 326, 456, 489, 375, 384, 343, 271, 292, 328, 308, 132, 287, 241, 572, 227, 419, 395, 363, 308, 337, 435, 317, 291, 168, 116, 365, 385, 316, 1748, 291, 361, 297, 417, 233, 356, 313, 63, 369, 316, 182, 249, 363, 248, 226, 60, 264, 228, 84, 319, 237, 257, 342, 203, 268, 332, 380, 356, 381, 64, 333, 272, 361, 81, 289, 401, 216
42,173, 476, 369, 292, 277, 282, 262, 303, 314, 450, 485, 367, 373, 346, 277, 277, 324, 297, 138, 275, 231, 562, 224, 409, 397, 363, 315, 322, 415, 318, 284, 164, 108, 355, 382, 313, 1692, 281, 354, 274, 412, 233, 363, 320, 65, 358, 320, 182, 251, 365, 242, 219, 61, 264, 218, 84, 317, 230, 252, 327, 196, 260, 322, 383, 351, 365, 63, 331, 271, 353, 87, 292, 391, 215
43,167, 459, 360, 282, 273, 278, 254, 293, 314, 433, 462, 366, 358, 336, 271, 280, 325, 290, 145, 261, 228, 543, 225, 407, 392, 365, 311, 305, 433, 315, 276, 156, 111, 340, 382, 318, 1667, 288, 335, 264, 405, 222, 368, 301, 68, 364, 305, 165, 245, 358, 238, 201, 57, 264, 203, 87, 323, 231, 247, 323, 184, 253, 308, 373, 358, 363, 62, 332, 281, 339, 87, 288, 381, 208
44,162, 461, 362, 275, 267, 270, 255, 279, 309, 433, 459, 359, 344, 338, 275, 268, 327, 277, 145, 255, 217, 518, 223, 395, 382, 360, 310, 308, 431, 309, 261, 144, 115, 348, 360, 315, 1646, 298, 317, 272, 395, 211, 359, 298, 68, 376, 298, 172, 240, 347, 229, 207, 51, 263, 193, 83, 318, 219, 226, 308, 175, 250, 312, 354, 352, 355, 58, 327, 276, 328, 81, 273, 387, 209
45,156, 457, 374, 275, 269, 261, 265, 276, 302, 415, 461, 354, 339, 335, 265, 275, 328, 275, 143, 261, 215, 497, 216, 398, 376, 348, 292, 299, 405, 299, 266, 141, 117, 340, 371, 302, 1593, 299, 298, 253, 387, 205, 338, 302, 64, 366, 299, 166, 246, 358, 224, 199, 53, 255, 184, 78, 309, 225, 226, 300, 171, 251, 300, 357, 338, 346, 56, 320, 279, 319, 86, 271, 386, 199
46,160, 456, 381, 255, 269, 261, 268, 250, 301, 406, 458, 344, 337, 327, 252, 280, 321, 278, 138, 267, 209, 475, 208, 387, 373, 326, 284, 291, 407, 309, 271, 142, 119, 348, 353, 279, 1559, 306, 288, 254, 378, 196, 329, 292, 61, 359, 289, 164, 240, 341, 230, 191, 54, 267, 176, 76, 303, 220, 218, 292, 180, 245, 290, 338, 330, 346, 52, 318, 274, 320, 88, 255, 373, 194
47,151, 431, 366, 245, 257, 264, 268, 249, 300, 392, 458, 331, 334, 325, 234, 285, 321, 280, 142, 258, 204, 468, 209, 386, 365, 319, 267, 289, 401, 309, 270, 146, 119, 338, 357, 273, 1508, 309, 293, 253, 366, 181, 346, 292, 55, 352, 281, 163, 234, 340, 218, 183, 51, 259, 167, 68, 291, 206, 226, 290, 177, 242, 277, 352, 313, 348, 49, 320, 269, 320, 90, 254, 363, 185
