20,"[-204, 308, 401, 110, 84, 168, -103, -166, 135, -1049, 153, -323, 235, 189, 107, 109, 231, 278, -69, 169, 80, 541, 76, 379, 90, 182, 52, 236, 220, -850, -77, -162, -89, 151, 265, 272, 1191, 283, -2177, 277, 305, -827, 136, 47, -593, 109, 93, -448, 179, 166, -469, -319, -50, -93, 15, -201, 265, -148, -47, -534, -11, 166, -70, 283, 111, 80, -153, -136, -25, 195, -13, 42, -3, 245]"
21,"[-215, 309, 397, 109, 89, 168, -97, -188, 142, -1067, 149, -327, 244, 184, 118, 103, 239, 263, -80, 188, 78, 559, 73, 368, 102, 186, 66, 253, 218, -865, -63, -167, -87, 160, 262, 283, 1244, 278, -2215, 289, 305, -848, 151, 54, -608, 123, 89, -458, 176, 162, -478, -311, -52, -106, 17, -208, 267, -148, -61, -525, -21, 167, -82, 275, 122, 91, -148, -139, -27, 203, -12, 51, -14, 243]"
22,"[-214, 301, 404, 109, 85, 173, -95, -188, 136, -1083, 154, -325, 254, 187, 119, 102, 234, 258, -76, 192, 71, 557, 67, 374, 87, 194, 86, 257, 214, -865, -58, -166, -96, 166, 260, 273, 1294, 285, -2257, 298, 289, -862, 158, 58, -616, 114, 92, -461, 173, 170, -484, -303, -54, -98, 8, -211, 272, -163, -70, -527, -34, 171, -74, 280, 130, 99, -149, -145, -31, 214, -14, 42, 5, 253]"
23,"[-213, 286, 399, 109, 96, 168, -96, -196, 142, -1097, 167, -337, 252, 192, 128, 106, 233, 272, -71, 198, 87, 574, 70, 368, 87, 188, 93, 262, 222, -881, -73, -171, -94, 185, 266, 251, 1349, 293, -2285, 294, 301, -878, 163, 64, -622, 114, 98, -462, 178, 165, -487, -299, -62, -106, 8, -214, 276, -165, -87, -533, -25, 174, -81, 282, 131, 82, -151, -152, -32, 208, -10, 46, 0, 253]"
24,"[-217, 278, 405, 111, 103, 172, -98, -199, 144, -1124, 165, -348, 254, 188, 124, 110, 242, 272, -73, 198, 87, 564, 71, 370, 85, 195, 91, 262, 227, -889, -64, -172, -98, 182, 250, 240, 1389, 305, -2294, 301, 313, -889, 182, 60, -632, 119, 102, -460, 175, 178, -499, -314, -58, -101, 1, -214, 288, -178, -86, -524, -22, 171, -90, 288, 137, 90, -155, -154, -32, 220, -17, 46, -5, 251]"
25,"[-222, 260, 411, 117, 110, 171, -104, -201, 158, -1126, 159, -343, 246, 193, 118, 114, 254, 276, -69, 201, 73, 587, 78, 366, 94, 193, 86, 263, 234, -901, -60, -172, -98, 192, 250, 230, 1418, 328, -2320, 297, 328, -888, 187, 59, -639, 112, 100, -457, 170, 176, -516, -320, -54, -104, -10, -212, 290, -203, -78, -534, -25, 174, -87, 284, 137, 94, -149, -163, -30, 216, -8, 37, -10, 262]"
26,"[-222, 265, 410, 116, 104, 171, -118, -202, 159, -1123, 160, -336, 242, 204, 110, 119, 243, 282, -70, 210, 82, 584, 81, 360, 103, 195, 72, 270, 234, -906, -59, -176, -100, 200, 253, 217, 1450, 337, -2339, 301, 328, -903, 197, 68, -646, 113, 120, -468, 178, 172, -527, -314, -55, -111, -22, -215, 291, -210, -86, -541, -29, 175, -84, 280, 132, 85, -151, -165, -25, 231, -2, 42, -11, 270]"
27,"[-234, 273, 406, 119, 107, 159, -126, -217, 164, -1153, 142, -331, 251, 214, 114, 124, 253, 284, -80, 214, 90, 580, 75, 374, 84, 181, 80, 267, 242, -914, -49, -173, -99, 204, 255, 223, 1503, 333, -2354, 304, 329, -911, 204, 66, -654, 119, 121, -463, 186, 182, -528, -320, -55, -104, -12, -218, 293, -211, -97, -551, -14, 169, -88, 274, 123, 88, -154, -167, -27, 240, -6, 38, -7, 266]"
28,"[-241, 253, 405, 108, 104, 147, -137, -228, 172, -1166, 139, -341, 264, 223, 105, 123, 252, 288, -78, 232, 94, 570, 82, 398, 84, 176, 91, 265, 242, -930, -40, -174, -106, 197, 257, 232, 1549, 326, -2387, 315, 326, -924, 214, 75, -656, 117, 118, -456, 202, 191, -540, -333, -54, -103, -8, -220, 302, -210, -93, -547, -22, 168, -98, 281, 126, 94, -154, -176, -16, 237, 2, 37, -6, 261]"
29,"[-245, 238, 415, 118, 98, 149, -131, -249, 187, -1155, 135, -333, 265, 228, 90, 132, 258, 295, -79, 236, 80, 568, 86, 400, 82, 182, 79, 267, 220, -944, -41, -186, -101, 195, 262, 248, 1602, 325, -2405, 314, 342, -929, 216, 86, -666, 122, 115, -461, 206, 197, -543, -337, -53, -100, -11, -219, 297, -226, -98, -552, -18, 177, -99, 279, 124, 98, -154, -187, -26, 235, 4, 42, 7, 247]"
30,"[-249, 225, 415, 124, 98, 156, -133, -259, 174, -1161, 140, -336, 282, 223, 88, 141, 260, 311, -72, 242, 82, 567, 98, 399, 71, 188, 88, 261, 233, -936, -40, -175, -103, 184, 267, 254, 1630, 322, -2420, 308, 340, -933, 211, 87, -669, 139, 105, -464, 207, 182, -551, -355, -52, -96, -12, -216, 287, -223, -97, -564, -19, 180, -115, 276, 124, 106, -150, -181, -44, 253, 2, 38, 7, 250]"
31,"[-251, 222, 423, 130, 101, 152, -140, -266, 171, -1178, 138, -321, 279, 231, 94, 142, 267, 314, -79, 228, 86, 547, 98, 409, 72, 173, 91, 255, 238, -942, -41, -178, -104, 193, 284, 257, 1656, 329, -2435, 310, 340, -957, 212, 85, -674, 144, 107, -465, 201, 186, -540, -347, -47, -91, -14, -213, 283, -240, -88, -561, -20, 192, -125, 274, 122, 113, -150, -185, -45, 263, 7, 32, 8, 238]"
32,"[-253, 232, 436, 139, 101, 154, -137, -270, 182, -1175, 145, -325, 295, 231, 99, 139, 277, 318, -73, 219, 83, 526, 101, 409, 77, 174, 97, 251, 243, -951, -47, -188, -104, 202, 273, 253, 1698, 321, -2470, 321, 349, -972, 207, 81, -676, 146, 110, -468, 201, 187, -543, -358, -47, -90, -17, -211, 280, -247, -79, -564, -22, 190, -127, 268, 124, 108, -152, -194, -45, 248, 5, 38, 22, 245]"
33,"[-246, 241, 444, 151, 108, 153, -153, -291, 186, -1188, 145, -328, 283, 234, 94, 128, 275, 317, -78, 215, 93, 557, 91, 412, 88, 179, 110, 249, 257, -951, -38, -185, -101, 212, 274, 251, 1719, 322, -2490, 306, 341, -969, 206, 78, -679, 150, 113, -467, 211, 175, -546, -365, -42, -103, -17, -209, 285, -247, -76, -573, -27, 180, -136, 281, 117, 102, -153, -196, -39, 248, 3, 33, 19, 257]"
34,"[-236, 224, 468, 143, 116, 153, -167, -286, 190, -1193, 151, -332, 292, 223, 87, 128, 272, 310, -73, 211, 99, 554, 93, 401, 70, 185, 107, 240, 266, -952, -47, -189, -101, 209, 290, 259, 1743, 324, -2496, 288, 361, -978, 210, 68, -680, 144, 113, -468, 213, 177, -545, -363, -43, -109, -20, -215, 292, -267, -91, -581, -26, 180, -134, 291, 131, 100, -151, -195, -32, 245, 0, 41, 39, 269]"
35,"[-225, 220, 466, 149, 124, 146, -169, -278, 192, -1210, 160, -333, 286, 226, 89, 138, 271, 316, -74, 209, 88, 541, 86, 421, 96, 198, 114, 242, 259, -968, -54, -186, -92, 218, 277, 247, 1759, 328, -2509, 290, 361, -977, 200, 66, -685, 158, 126, -479, 220, 176, -552, -363, -46, -108, -13, -214, 292, -270, -90, -589, -34, 167, -138, 296, 128, 87, -147, -186, -33, 246, 3, 41, 27, 272]"
36,"[-239, 226, 474, 157, 116, 143, -176, -276, 185, -1210, 182, -344, 287, 230, 90, 132, 252, 310, -74, 217, 95, 532, 85, 428, 92, 208, 129, 242, 255, -972, -32, -191, -92, 211, 267, 237, 1777, 324, -2518, 297, 357, -987, 223, 63, -686, 142, 126, -477, 209, 178, -546, -365, -47, -105, -19, -214, 303, -277, -92, -584, -39, 173, -143, 301, 126, 88, -148, -182, -29, 245, 6, 49, 28, 267]"
37,"[-241, 230, 469, 157, 109, 149, -176, -278, 188, -1213, 193, -352, 287, 235, 91, 129, 249, 308, -72, 220, 85, 522, 78, 419, 98, 209, 124, 238, 252, -968, -36, -190, -87, 218, 277, 225, 1782, 318, -2529, 321, 351, -1000, 233, 69, -685, 151, 138, -481, 204, 182, -536, -368, -48, -112, -12, -211, 315, -285, -89, -586, -44, 183, -154, 291, 131, 93, -149, -181, -30, 241, 10, 53, 35, 253]"
38,"[-246, 222, 459, 161, 109, 152, -180, -286, 185, -1228, 191, -352, 287, 236, 108, 132, 250, 314, -72, 222, 81, 514, 82, 418, 88, 204, 117, 236, 263, -974, -27, -194, -86, 230, 281, 221, 1805, 327, -2539, 324, 349, -1023, 227, 68, -684, 155, 129, -474, 217, 187, -543, -375, -47, -117, -16, -215, 311, -285, -80, -576, -46, 176, -148, 291, 143, 94, -149, -187, -18, 243, 14, 56, 33, 255]"
39,"[-246, 202, 471, 164, 125, 150, -180, -276, 183, -1220, 171, -348, 282, 246, 103, 123, 257, 308, -77, 221, 78, 501, 86, 409, 90, 203, 118, 250, 258, -983, -35, -189, -85, 232, 279, 215, 1805, 334, -2552, 328, 357, -1027, 237, 78, -683, 147, 124, -482, 207, 191, -542, -378, -48, -107, -25, -213, 309, -288, -85, -583, -46, 193, -149, 301, 156, 91, -143, -182, -21, 251, 20, 65, 23, 251]"
40,"[-240, 197, 457, 171, 130, 153, -180, -275, 196, -1234, 164, -344, 281, 262, 111, 131, 257, 312, -81, 223, 74, 492, 91, 415, 89, 205, 129, 244, 260, -990, -33, -193, -80, 224, 281, 225, 1806, 336, -2561, 325, 360, -1034, 238, 80, -681, 137, 122, -482, 209, 174, -548, -386, -46, -107, -25, -216, 303, -290, -88, -585, -48, 195, -148, 299, 158, 87, -144, -174, -30, 261, 29, 65, 23, 262]"
41,"[-249, 202, 451, 171, 125, 158, -180, -271, 190, -1225, 168, -349, 284, 257, 106, 133, 254, 312, -83, 223, 76, 478, 97, 420, 98, 205, 123, 255, 264, -986, -12, -191, -73, 215, 289, 220, 1815, 342, -2566, 322, 337, -1037, 239, 77, -683, 134, 121, -493, 207, 172, -554, -387, -44, -105, -32, -217, 284, -292, -85, -593, -45, 204, -153, 312, 161, 89, -145, -161, -28, 263, 30, 67, 22, 267]"
42,"[-245, 191, 442, 171, 122, 149, -184, -257, 187, -1228, 178, -364, 279, 251, 109, 145, 251, 332, -81, 213, 80, 484, 87, 422, 104, 199, 119, 259, 265, -977, -12, -191, -68, 221, 297, 215, 1816, 347, -2565, 331, 346, -1036, 239, 66, -684, 138, 112, -495, 205, 182, -556, -386, -43, -115, -38, -218, 278, -292, -86, -600, -39, 203, -153, 303, 162, 96, -150, -166, -30, 264, 29, 64, 33, 273]"
43,"[-248, 208, 446, 168, 121, 162, -189, -251, 192, -1236, 166, -375, 282, 257, 119, 142, 244, 340, -80, 210, 78, 469, 88, 412, 113, 189, 123, 259, 264, -969, -12, -188, -78, 216, 300, 211, 1823, 340, -2570, 329, 358, -1032, 243, 73, -684, 137, 118, -497, 204, 185, -562, -380, -48, -114, -41, -219, 287, -299, -91, -600, -42, 199, -156, 304, 164, 109, -153, -178, -29, 253, 25, 72, 40, 279]"
44,"[-256, 208, 456, 168, 126, 160, -192, -250, 193, -1239, 164, -371, 289, 249, 120, 144, 243, 348, -83, 217, 81, 464, 82, 410, 114, 188, 116, 254, 267, -972, -5, -186, -75, 198, 306, 206, 1821, 362, -2577, 327, 360, -1031, 243, 73, -686, 132, 118, -500, 220, 173, -560, -380, -44, -106, -46, -218, 291, -294, -102, -606, -44, 199, -156, 304, 157, 128, -150, -182, -26, 255, 30, 76, 26, 271]"
45,"[-264, 187, 461, 174, 144, 157, -202, -257, 194, -1218, 165, -375, 287, 245, 128, 142, 257, 339, -80, 225, 74, 454, 80, 413, 120, 199, 114, 254, 266, -971, -9, -179, -71, 193, 309, 192, 1857, 364, -2579, 316, 361, -1017, 238, 85, -688, 127, 108, -492, 216, 175, -568, -383, -42, -103, -46, -216, 304, -298, -113, -596, -49, 197, -147, 291, 156, 112, -154, -193, -22, 263, 23, 75, 25, 266]"
46,"[-255, 195, 444, 177, 158, 166, -198, -255, 191, -1236, 165, -358, 288, 248, 121, 141, 263, 342, -80, 216, 72, 474, 80, 414, 116, 183, 117, 251, 283, -971, -8, -186, -73, 188, 289, 185, 1869, 369, -2574, 321, 367, -1015, 242, 85, -685, 121, 112, -491, 219, 173, -570, -391, -40, -90, -51, -222, 304, -305, -120, -601, -50, 189, -151, 304, 159, 117, -155, -199, -19, 266, 20, 71, 17, 257]"
47,"[-254, 197, 446, 179, 161, 159, -191, -262, 194, -1232, 158, -356, 301, 245, 109, 142, 262, 343, -76, 205, 72, 480, 82, 411, 112, 180, 110, 247, 269, -959, -13, -184, -74, 194, 293, 181, 1881, 371, -2587, 323, 375, -1018, 232, 94, -686, 130, 110, -483, 218, 174, -573, -394, -40, -93, -59, -223, 302, -304, -125, -592, -48, 205, -146, 301, 147, 112, -150, -200, -25, 274, 18, 64, 34, 250]"
