28,-25, -19, 187, 194, 261, 100, -348, -460, -106, -903, 165, -542, 248, 188, 125, 368, 623, 293, 130, 35, -151, 9, 238, 337, 445, -12, 273, 481, 361, -973, 79, 5, 120, 616, 923, -108, -290, 276, -2350, 121, 435, -918, 243, 140, 90, 200, 96, 16, -35, 59, -123, 57, 559, 221, -224, 443, 156, -541, -108, -242, -102, 55, -268, 149, 31, -80, 54, -446, -287, -24, -94, -204, -169, -53
29,-49, -61, 270, 180, 216, 134, -365, -548, -140, -966, 154, -611, 324, 209, 87, 546, 470, 326, 50, 132, -158, 75, 289, 457, 510, -42, 164, 927, 335, -797, 69, -40, 326, 731, 717, -72, -287, 248, -2516, 107, 388, -1024, 244, 122, 36, 212, 46, -87, -46, 139, -263, -3, 715, 179, -249, 491, 245, -529, -184, -261, -74, 27, -317, 152, -64, -38, -1, -444, -254, -49, -93, -194, -169, -54
30,-26, -87, 196, 89, 233, 115, -383, -520, -91, -992, 178, -531, 320, 242, 112, 462, 530, 307, 98, 92, -178, 34, 244, 401, 502, -33, 341, 679, 378, -884, 92, -97, 482, 587, 791, -92, -271, 261, -2520, 101, 456, -978, 203, 171, 52, 111, 97, -72, -29, 159, -299, 129, 706, 224, -286, 450, 97, -429, -139, -311, -28, -18, -285, 163, 18, -29, 67, -509, -273, -51, -89, -183, -200, -57
31,-71, -71, 203, 117, 267, 117, -312, -476, -94, -1065, 170, -594, 306, 265, 87, 376, 620, 319, 140, 82, -169, 26, 317, 446, 508, 25, 363, 589, 299, -923, -8, 27, 261, 570, 859, -82, -342, 347, -2408, 80, 541, -1030, 235, 112, -27, 146, 90, -70, -59, 110, -322, 121, 638, 392, -216, 401, 143, -515, -179, -284, -27, -26, -245, 115, 22, 4, 54, -449, -309, -55, -110, -190, -129, -53
32,-24, -59, 184, 213, 305, 92, -348, -502, -79, -957, 116, -564, 415, 204, 99, 353, 673, 312, 71, 85, -139, 14, 307, 393, 438, 17, 376, 559, 366, -898, -21, 67, 228, 507, 925, -125, -364, 332, -2472, 114, 401, -997, 213, 74, 93, 184, 133, -68, -54, 203, -157, -45, 610, 278, -232, 412, 163, -450, -213, -336, -55, 30, -285, 163, 90, -31, -30, -423, -287, -88, -105, -170, -174, -60
33,15, -121, 264, 119, 292, 128, -325, -495, -95, -1014, 153, -657, 459, 249, 183, 292, 692, 389, 88, 122, -148, 69, 280, 468, 441, 0, 306, 442, 335, -927, 329, -70, 291, 670, 977, -84, -117, 274, -2406, 106, 429, -1093, 114, 82, 55, 166, 105, -204, -57, 202, -76, -103, 600, 198, -266, 329, 225, -563, -132, -357, -94, -25, -308, 85, 90, -38, 19, -478, -328, -93, -115, -152, -133, -58
34,89, -122, 225, 229, 283, 137, -331, -467, -124, -1089, 184, -695, 398, 243, 205, 307, 723, 310, 147, 111, -169, 3, 357, 406, 482, 84, 182, 602, 347, -920, 231, -172, 260, 578, 1022, -144, 162, 238, -2597, 89, 558, -1064, 148, 60, -9, 121, 59, -121, -67, 314, -8, -70, 625, 239, -243, 377, 191, -575, -195, -454, -104, 28, -276, 117, 50, -59, 22, -543, -345, -111, -104, -176, -138, -51
35,78, -141, 208, 136, 332, 144, -346, -563, -110, -1147, 240, -707, 346, 234, 315, 669, 486, 294, 134, 139, -150, 60, 453, 534, 276, 50, 206, 845, 359, -947, 314, -223, 252, 576, 772, -133, -195, 657, -2426, 65, 522, -1054, 226, 80, -67, 137, 81, -140, -47, 321, 77, -112, 498, 30, -248, 315, 200, -594, -152, -531, -85, 20, -371, 130, 118, -16, -5, -546, -309, -59, -105, -175, -172, -53
36,32, -81, 269, 153, 382, 120, -377, -526, -117, -1141, 137, -721, 402, 290, 245, 704, 511, 435, 176, 40, -172, 84, 390, 417, 466, -7, 348, 1110, 606, -1008, 305, -231, 321, 587, 721, -111, -249, 731, -2353, 55, 461, -1122, 84, 200, -126, 183, 127, -251, -77, 327, 0, -204, 258, 186, -297, 233, 186, -575, -136, -512, -106, 88, -355, 100, 82, -54, -35, -604, -362, -70, -105, -190, -223, -54
37,24, -33, 291, 137, 482, 102, -404, -565, -120, -1058, 94, -767, 505, 256, 349, 731, 463, 393, 201, 20, -189, 114, 338, 622, 196, 89, 387, 941, 743, -1025, 343, -223, 504, 519, 736, -176, -263, 559, -2543, 43, 528, -1176, 274, 59, -114, 109, 169, -298, -92, 266, -70, -189, 239, 348, -261, 350, 108, -589, -186, -485, -169, 52, -288, 126, 68, -85, 19, -578, -346, -112, -133, -156, -159, -45
38,-11, -105, 298, 60, 458, 72, -383, -560, -139, -1072, 51, -729, 458, 330, 333, 795, 494, 326, 368, 35, -179, 82, 341, 443, 507, 50, 296, 794, 834, -987, 314, -281, 450, 503, 752, -157, -275, 509, -2542, 64, 562, -1121, 338, 1, -203, 148, 132, -219, -71, 261, -66, -253, 310, 159, -268, 418, 110, -586, -163, -398, -131, 54, -326, 103, 56, -38, 39, -570, -326, -118, -99, -144, -148, -40
39,52, -49, 284, 86, 432, 191, -417, -546, -123, -1039, 88, -759, 467, 293, 385, 751, 514, 290, 150, 190, -196, 106, 375, 377, 498, 51, 322, 787, 909, -1046, 261, -266, 499, 578, 640, -169, -309, 694, -2616, 65, 518, -1102, 205, 10, -179, 121, 184, -223, -80, 250, -4, -266, 412, 161, -311, 311, 119, -598, -85, -654, -114, 129, -281, 84, 37, -25, -22, -578, -298, -70, -110, -154, -143, -44
40,17, -122, 264, 100, 462, 115, -382, -489, -191, -1033, 120, -722, 467, 278, 334, 613, 753, 230, 102, 208, -175, 97, 259, 434, 406, 97, 440, 830, 589, -1018, 239, -297, 686, 653, 612, -174, -209, 797, -2546, 67, 495, -1137, 241, 7, -201, 129, 143, -261, -95, 74, -142, -101, 360, 164, -259, 562, 131, -548, -271, -456, -119, 42, -312, 93, 121, -109, -35, -550, -333, -109, -106, -126, -158, -45
41,-35, -48, 323, 130, 465, 141, -384, -593, -108, -1017, 69, -720, 509, 403, 353, 487, 792, 271, 85, 181, -189, 83, 266, 437, 366, 133, 452, 784, 571, -984, 322, -314, 756, 666, 690, -126, -350, 593, -2563, 95, 505, -1121, 200, 75, -192, 149, 163, -229, -93, 69, -236, -181, 357, 182, -267, 474, 183, -569, -283, -550, -116, 27, -278, 98, 106, -91, -12, -587, -305, -65, -87, -155, -132, -31
42,-12, -87, 258, 176, 569, 123, -431, -569, -150, -1132, 135, -755, 492, 339, 444, 639, 855, 292, 39, 158, -190, 136, 324, 453, 417, 84, 528, 769, 547, -988, 180, -262, 879, 836, 650, -155, -62, 415, -2701, 33, 553, -1182, 134, -1, -224, 100, 171, -214, -81, 37, -254, -120, 334, 251, -290, 447, 170, -519, -268, -603, -28, -13, -379, 92, 92, -49, 26, -575, -330, -92, -148, -186, -97, -30
43,54, -86, 334, 181, 489, 108, -440, -599, -153, -1035, 151, -728, 540, 395, 452, 634, 854, 178, 123, 127, -150, -32, 450, 443, 479, 104, 489, 683, 706, -946, 159, -314, 885, 739, 721, -183, -88, 373, -2571, 17, 507, -1170, 150, 66, -210, 89, 129, -185, -88, 89, -268, -233, 439, 104, -305, 402, 252, -555, -287, -613, -89, 24, -366, 66, 111, -27, -15, -601, -388, -88, -128, -156, -171, -28
44,15, -68, 352, 159, 517, 105, -458, -543, -183, -1061, 184, -764, 454, 365, 467, 547, 803, 355, 48, 180, -164, 19, 471, 489, 524, 115, 554, 756, 784, -1031, 211, -291, 864, 738, 767, -187, -95, 344, -2749, 29, 548, -1190, 147, 98, -243, 138, 153, -197, -86, 99, -284, -254, 294, 63, -311, 383, 206, -560, -276, -513, -58, 40, -319, 111, 80, -94, -11, -575, -341, -116, -121, -182, -223, -28
45,80, -13, 401, 128, 631, 95, -455, -564, -198, -1026, 125, -750, 490, 316, 512, 611, 896, 213, 150, 81, -157, 67, 395, 506, 418, 102, 469, 557, 671, -1046, 180, -285, 995, 739, 840, -174, -132, 423, -2799, 70, 482, -1217, 212, 105, -208, 157, 199, -234, -91, 103, -278, -219, 375, 100, -289, 371, 191, -547, -269, -632, -115, 22, -320, 89, 83, -97, -8, -590, -335, -125, -101, -148, -196, -32
46,-25, -136, 459, 177, 542, 137, -451, -550, -171, -946, 107, -761, 488, 581, 517, 619, 573, 641, 120, 38, -179, 44, 442, 421, 567, 128, 534, 522, 576, -963, 125, -209, 646, 722, 794, -166, -118, 422, -2735, 61, 607, -1180, 102, 229, -184, 217, 134, -233, -93, 82, -357, -373, 371, 51, -288, 337, 280, -534, -208, -564, -121, 51, -339, 113, 24, -83, -53, -581, -329, -77, -154, -234, -182, -24
47,85, -88, 381, 159, 522, 91, -513, -525, -175, -1013, 104, -727, 500, 456, 430, 622, 557, 586, 132, 181, -154, 66, 303, 496, 490, 123, 443, 742, 494, -971, 325, -289, 866, 747, 823, -170, -146, 401, -2820, 33, 465, -1176, 112, 73, -140, 259, 161, -255, -103, 104, -162, -342, 320, 71, -256, 324, 252, -603, -232, -621, -65, 108, -367, 63, 45, -75, -21, -599, -342, -116, -103, -198, -129, -19
