10,"[362, 733, 400, 330, 299, 384, 489, 633, 363, 1187, 656, 637, 365, 377, 326, 336, 344, 282, 286, 392, 325, 726, 331, 431, 541, 407, 398, 407, 471, 822, 427, 340, 170, 411, 398, 405, 1407, 323, 1638, 283, 378, 837, 479, 411, 382, 435, 376, 386, 255, 391, 648, 603, 97, 488, 385, 242, 377, 574, 486, 754, 320, 354, 591, 379, 406, 474, 158, 580, 421, 367, 147, 354, 671, 219]"
11,"[358, 750, 423, 334, 288, 394, 466, 627, 363, 1137, 649, 636, 371, 382, 331, 340, 357, 305, 271, 399, 327, 729, 331, 450, 531, 425, 393, 424, 474, 793, 413, 339, 166, 416, 398, 398, 1468, 319, 1565, 298, 391, 797, 489, 413, 343, 438, 373, 377, 266, 384, 614, 579, 95, 474, 377, 230, 390, 555, 491, 722, 314, 363, 584, 378, 411, 485, 150, 578, 412, 382, 146, 350, 677, 230]"
12,"[349, 757, 436, 325, 281, 397, 458, 594, 366, 1074, 648, 627, 386, 379, 342, 340, 361, 321, 261, 394, 330, 749, 329, 476, 540, 428, 392, 431, 484, 753, 411, 329, 158, 421, 412, 407, 1510, 326, 1481, 322, 390, 759, 501, 412, 322, 431, 353, 361, 264, 390, 595, 555, 96, 454, 376, 226, 398, 544, 488, 686, 321, 377, 577, 384, 412, 478, 151, 584, 420, 392, 148, 366, 669, 234]"
13,"[341, 757, 434, 342, 275, 391, 452, 567, 364, 1040, 642, 632, 388, 391, 337, 346, 368, 331, 265, 384, 325, 774, 318, 480, 556, 449, 393, 424, 477, 747, 392, 333, 157, 423, 410, 403, 1556, 329, 1401, 322, 398, 706, 491, 413, 297, 440, 362, 335, 271, 401, 565, 549, 95, 459, 376, 214, 414, 527, 475, 670, 325, 393, 561, 377, 405, 478, 145, 573, 417, 392, 145, 367, 667, 234]"
14,"[326, 772, 455, 338, 283, 394, 437, 555, 364, 999, 651, 615, 400, 398, 345, 348, 360, 333, 259, 376, 324, 790, 321, 486, 579, 452, 386, 428, 486, 730, 387, 320, 154, 424, 405, 395, 1605, 341, 1330, 320, 400, 680, 471, 420, 273, 460, 355, 318, 271, 409, 554, 535, 95, 450, 391, 198, 413, 506, 463, 655, 323, 392, 562, 383, 411, 464, 140, 569, 412, 388, 140, 352, 668, 233]"
15,"[304, 771, 469, 327, 283, 387, 421, 550, 362, 961, 667, 588, 404, 386, 342, 351, 375, 335, 252, 374, 318, 815, 320, 496, 578, 457, 384, 423, 493, 708, 384, 307, 151, 426, 419, 403, 1663, 349, 1268, 329, 388, 662, 482, 441, 248, 446, 367, 304, 276, 416, 535, 520, 89, 433, 378, 198, 421, 503, 472, 614, 313, 384, 542, 395, 426, 468, 135, 568, 401, 389, 137, 346, 660, 243]"
16,"[294, 765, 467, 326, 285, 379, 416, 551, 376, 928, 664, 577, 401, 391, 337, 352, 380, 335, 244, 365, 310, 840, 324, 482, 561, 456, 388, 419, 489, 694, 391, 296, 142, 423, 412, 407, 1713, 336, 1201, 335, 378, 622, 490, 441, 230, 464, 375, 292, 280, 417, 520, 507, 88, 445, 379, 179, 427, 480, 471, 595, 320, 388, 531, 389, 426, 472, 133, 560, 402, 399, 134, 340, 662, 254]"
17,"[295, 748, 467, 316, 280, 367, 403, 534, 388, 902, 651, 576, 413, 405, 344, 362, 363, 340, 238, 366, 305, 831, 330, 476, 561, 461, 389, 412, 501, 669, 393, 281, 134, 428, 414, 404, 1785, 339, 1135, 342, 379, 604, 501, 445, 209, 466, 360, 286, 287, 418, 511, 483, 78, 436, 371, 176, 420, 463, 463, 567, 312, 382, 511, 397, 429, 465, 127, 541, 394, 399, 134, 338, 664, 256]"
18,"[296, 743, 473, 318, 282, 367, 410, 531, 384, 859, 639, 566, 406, 400, 352, 362, 361, 342, 232, 362, 304, 825, 328, 480, 556, 449, 401, 416, 501, 625, 402, 277, 126, 431, 424, 414, 1836, 355, 1069, 340, 404, 580, 491, 428, 202, 475, 352, 267, 295, 415, 499, 473, 80, 434, 360, 164, 414, 459, 447, 550, 305, 378, 496, 397, 417, 466, 119, 534, 383, 418, 131, 348, 670, 258]"
19,"[291, 737, 488, 327, 284, 359, 398, 520, 387, 833, 630, 553, 413, 403, 354, 353, 367, 355, 234, 362, 295, 822, 334, 481, 566, 443, 397, 409, 486, 607, 393, 270, 119, 427, 431, 408, 1868, 363, 1032, 345, 413, 563, 492, 446, 180, 459, 351, 250, 299, 424, 478, 453, 80, 428, 360, 159, 439, 438, 448, 533, 299, 383, 482, 398, 416, 454, 111, 522, 383, 424, 126, 345, 641, 250]"
20,"[277, 726, 472, 336, 277, 354, 402, 501, 392, 804, 636, 535, 412, 412, 356, 351, 373, 370, 245, 367, 293, 809, 346, 471, 550, 448, 388, 398, 487, 584, 393, 260, 118, 419, 420, 422, 1900, 351, 963, 351, 409, 549, 484, 450, 170, 456, 334, 246, 306, 425, 458, 433, 81, 436, 357, 158, 443, 425, 450, 516, 294, 373, 467, 389, 406, 466, 119, 512, 373, 409, 125, 363, 632, 251]"
21,"[271, 734, 489, 329, 275, 360, 402, 478, 395, 765, 616, 523, 434, 411, 372, 354, 381, 379, 243, 366, 293, 826, 330, 468, 539, 452, 374, 395, 481, 570, 374, 256, 115, 424, 426, 432, 1928, 366, 908, 353, 405, 529, 483, 451, 157, 454, 319, 234, 309, 423, 449, 416, 76, 422, 345, 152, 441, 416, 444, 504, 300, 389, 450, 384, 408, 466, 115, 501, 358, 384, 125, 369, 633, 239]"
22,"[265, 717, 488, 332, 277, 355, 396, 469, 393, 726, 606, 507, 423, 414, 367, 357, 389, 369, 230, 351, 299, 828, 334, 473, 545, 447, 359, 380, 479, 571, 375, 247, 121, 418, 413, 437, 1967, 367, 859, 354, 417, 507, 474, 445, 150, 458, 319, 231, 308, 411, 423, 402, 70, 425, 344, 152, 449, 411, 427, 500, 284, 393, 431, 377, 421, 463, 113, 497, 356, 379, 121, 351, 606, 249]"
23,"[253, 702, 489, 343, 278, 358, 382, 462, 388, 708, 609, 483, 421, 417, 359, 355, 399, 376, 222, 343, 288, 826, 326, 476, 537, 443, 371, 382, 481, 553, 363, 236, 121, 426, 420, 442, 1981, 363, 813, 363, 413, 492, 483, 444, 141, 471, 322, 227, 306, 419, 406, 381, 77, 404, 331, 146, 426, 400, 426, 494, 278, 400, 412, 379, 402, 460, 108, 481, 362, 380, 122, 354, 576, 241]"
24,"[245, 687, 484, 344, 288, 354, 366, 437, 391, 693, 588, 462, 413, 419, 357, 352, 400, 374, 210, 341, 282, 816, 329, 467, 538, 435, 374, 372, 487, 537, 371, 232, 119, 417, 416, 435, 1992, 364, 767, 361, 421, 466, 476, 445, 132, 461, 327, 220, 319, 414, 399, 369, 71, 394, 340, 143, 418, 400, 417, 485, 273, 387, 401, 390, 407, 450, 105, 473, 369, 389, 119, 354, 549, 244]"
25,"[241, 670, 490, 347, 278, 352, 359, 437, 386, 680, 585, 452, 433, 414, 361, 360, 395, 372, 210, 339, 275, 804, 329, 463, 521, 437, 388, 376, 481, 520, 364, 224, 117, 429, 420, 415, 2027, 377, 734, 363, 431, 440, 465, 427, 127, 454, 323, 218, 311, 401, 391, 369, 74, 389, 321, 140, 404, 390, 406, 465, 272, 374, 400, 381, 394, 444, 102, 463, 362, 383, 132, 339, 543, 242]"
26,"[234, 675, 497, 344, 276, 352, 358, 429, 391, 651, 559, 450, 439, 413, 351, 348, 396, 368, 204, 342, 270, 803, 334, 459, 538, 424, 396, 376, 480, 499, 365, 226, 110, 419, 425, 410, 2028, 376, 694, 374, 431, 425, 455, 427, 115, 460, 326, 218, 293, 406, 381, 357, 73, 383, 310, 132, 402, 389, 394, 440, 263, 369, 401, 383, 394, 436, 98, 442, 353, 384, 132, 350, 542, 241]"
27,"[230, 660, 510, 344, 281, 342, 352, 424, 395, 639, 562, 449, 439, 415, 333, 360, 402, 357, 204, 347, 275, 769, 317, 460, 533, 426, 394, 374, 469, 472, 351, 220, 109, 422, 419, 410, 2039, 368, 657, 380, 438, 398, 455, 412, 111, 453, 329, 217, 298, 409, 368, 342, 67, 374, 307, 125, 420, 383, 387, 418, 263, 357, 397, 386, 394, 420, 99, 421, 361, 379, 135, 342, 532, 241]"
28,"[229, 647, 505, 335, 280, 344, 336, 411, 376, 627, 581, 447, 434, 412, 322, 362, 397, 353, 201, 355, 260, 760, 309, 461, 526, 414, 391, 365, 451, 462, 340, 212, 112, 431, 417, 400, 2063, 365, 631, 368, 425, 389, 466, 413, 103, 457, 333, 215, 296, 434, 348, 334, 65, 365, 304, 112, 425, 366, 370, 388, 262, 346, 406, 377, 381, 420, 96, 402, 345, 388, 133, 332, 522, 235]"
29,"[234, 629, 507, 330, 270, 345, 332, 403, 365, 619, 581, 438, 421, 405, 332, 360, 389, 350, 189, 342, 254, 753, 304, 464, 518, 407, 387, 370, 441, 451, 338, 209, 108, 421, 404, 390, 2056, 354, 596, 377, 440, 372, 464, 406, 92, 462, 333, 213, 294, 434, 344, 317, 63, 357, 283, 112, 425, 371, 360, 374, 254, 335, 411, 382, 376, 426, 94, 401, 343, 377, 134, 338, 523, 237]"
30,"[229, 615, 498, 325, 263, 331, 317, 390, 355, 589, 591, 436, 420, 398, 328, 351, 385, 358, 193, 317, 255, 717, 307, 479, 507, 403, 383, 362, 446, 444, 341, 203, 107, 415, 405, 382, 2070, 349, 559, 366, 459, 357, 464, 392, 81, 463, 327, 217, 291, 432, 330, 296, 66, 349, 278, 109, 410, 354, 345, 365, 258, 345, 397, 395, 361, 415, 86, 398, 350, 383, 130, 340, 509, 248]"
31,"[222, 609, 483, 321, 269, 341, 304, 378, 360, 584, 580, 435, 418, 396, 327, 349, 380, 356, 197, 312, 249, 709, 307, 471, 506, 397, 383, 347, 449, 436, 341, 196, 99, 421, 402, 373, 2057, 337, 545, 351, 448, 341, 457, 393, 77, 464, 332, 208, 278, 422, 327, 291, 67, 342, 273, 111, 397, 357, 334, 352, 260, 348, 381, 397, 360, 419, 90, 391, 328, 382, 129, 332, 506, 242]"
32,"[206, 607, 476, 308, 264, 336, 298, 386, 354, 569, 551, 418, 417, 379, 326, 353, 370, 356, 200, 311, 248, 708, 309, 464, 484, 374, 373, 338, 439, 434, 335, 195, 97, 404, 401, 371, 2045, 338, 527, 348, 449, 329, 447, 382, 76, 464, 331, 206, 268, 421, 311, 288, 59, 331, 264, 106, 409, 352, 329, 352, 257, 344, 378, 395, 361, 415, 88, 388, 330, 389, 129, 326, 499, 235]"
33,"[210, 593, 462, 297, 267, 331, 296, 387, 350, 544, 538, 398, 405, 367, 319, 353, 386, 361, 198, 315, 240, 698, 303, 453, 493, 374, 361, 335, 448, 424, 317, 187, 98, 408, 401, 363, 2016, 337, 503, 360, 438, 324, 443, 369, 74, 458, 330, 208, 258, 439, 291, 278, 51, 316, 263, 96, 401, 346, 323, 353, 259, 319, 367, 380, 363, 412, 86, 401, 334, 378, 134, 317, 501, 231]"
34,"[205, 567, 453, 299, 273, 328, 288, 384, 337, 522, 534, 393, 397, 359, 326, 347, 369, 357, 191, 328, 235, 686, 294, 444, 495, 366, 356, 329, 439, 424, 302, 188, 93, 420, 409, 351, 2002, 331, 465, 349, 428, 310, 448, 350, 65, 448, 332, 211, 255, 442, 287, 280, 55, 308, 253, 99, 389, 336, 320, 335, 262, 315, 355, 377, 363, 400, 85, 405, 325, 383, 130, 326, 503, 225]"
35,"[195, 552, 450, 296, 278, 331, 283, 372, 334, 504, 531, 382, 396, 363, 320, 350, 357, 350, 186, 328, 233, 684, 293, 432, 477, 352, 343, 310, 442, 420, 293, 175, 89, 413, 415, 340, 2010, 332, 455, 342, 415, 299, 439, 360, 63, 435, 335, 205, 253, 430, 274, 276, 56, 300, 246, 91, 375, 330, 329, 335, 254, 325, 344, 376, 353, 398, 83, 394, 316, 379, 120, 329, 499, 216]"
36,"[185, 540, 436, 291, 279, 316, 288, 360, 328, 499, 515, 376, 389, 356, 325, 355, 356, 341, 180, 332, 228, 665, 289, 425, 461, 349, 343, 312, 434, 412, 285, 172, 93, 415, 418, 325, 1996, 318, 453, 343, 430, 275, 442, 355, 57, 420, 324, 212, 257, 427, 271, 266, 63, 298, 247, 85, 356, 316, 305, 323, 254, 311, 339, 380, 339, 401, 79, 386, 304, 375, 126, 321, 495, 219]"
37,"[183, 515, 443, 260, 273, 330, 278, 344, 318, 499, 483, 372, 381, 362, 315, 346, 357, 323, 174, 320, 230, 651, 279, 409, 451, 340, 338, 311, 442, 400, 276, 168, 96, 410, 421, 321, 1958, 318, 420, 337, 434, 266, 437, 360, 52, 393, 322, 210, 253, 428, 266, 256, 63, 296, 242, 84, 362, 303, 300, 316, 253, 313, 333, 375, 332, 398, 80, 404, 290, 385, 123, 324, 482, 219]"
38,"[178, 502, 430, 261, 274, 320, 281, 334, 326, 486, 455, 363, 388, 350, 309, 338, 356, 322, 173, 321, 226, 616, 279, 397, 451, 332, 338, 299, 424, 392, 271, 164, 97, 398, 418, 324, 1925, 309, 403, 334, 430, 256, 432, 361, 52, 368, 333, 208, 255, 431, 258, 249, 63, 292, 237, 82, 354, 282, 288, 313, 244, 299, 324, 362, 347, 385, 82, 394, 288, 370, 116, 327, 469, 216]"
39,"[175, 505, 415, 250, 267, 313, 264, 341, 321, 460, 447, 345, 396, 335, 304, 341, 347, 311, 164, 308, 227, 591, 268, 394, 447, 332, 344, 298, 426, 388, 271, 164, 92, 397, 419, 318, 1885, 307, 389, 333, 431, 251, 431, 351, 51, 367, 327, 199, 240, 426, 243, 247, 60, 297, 230, 81, 349, 268, 290, 303, 242, 293, 314, 357, 343, 385, 78, 373, 282, 367, 117, 315, 459, 225]"
40,"[169, 494, 397, 256, 261, 309, 265, 329, 317, 455, 445, 337, 386, 338, 302, 330, 345, 305, 167, 299, 220, 574, 262, 393, 441, 337, 346, 295, 418, 374, 271, 161, 87, 394, 423, 304, 1852, 300, 371, 330, 412, 241, 435, 351, 46, 364, 318, 197, 232, 437, 243, 239, 58, 297, 225, 84, 337, 242, 277, 290, 235, 295, 313, 352, 333, 378, 76, 368, 276, 354, 112, 311, 455, 226]"
41,"[170, 479, 396, 252, 263, 310, 267, 316, 317, 443, 434, 344, 384, 330, 294, 324, 341, 305, 165, 294, 211, 562, 261, 385, 428, 318, 340, 280, 415, 370, 263, 163, 90, 395, 400, 314, 1821, 287, 361, 328, 416, 236, 427, 354, 45, 343, 304, 188, 223, 419, 240, 234, 59, 291, 219, 81, 332, 232, 272, 297, 234, 288, 300, 349, 346, 373, 72, 362, 264, 375, 117, 289, 448, 231]"
42,"[166, 467, 384, 252, 264, 311, 256, 321, 311, 438, 438, 334, 386, 327, 280, 307, 320, 311, 160, 289, 212, 548, 250, 390, 422, 317, 345, 269, 415, 365, 253, 157, 91, 373, 407, 312, 1766, 289, 348, 323, 405, 230, 432, 347, 41, 334, 303, 185, 224, 409, 237, 229, 60, 283, 216, 75, 318, 220, 273, 290, 231, 278, 305, 352, 338, 369, 73, 355, 260, 373, 121, 282, 441, 241]"
43,"[160, 460, 356, 245, 261, 314, 258, 312, 309, 432, 418, 342, 381, 346, 283, 311, 327, 308, 162, 288, 209, 518, 246, 390, 411, 307, 347, 265, 421, 362, 251, 156, 84, 353, 394, 312, 1726, 293, 347, 326, 393, 216, 428, 341, 37, 336, 291, 171, 218, 396, 232, 222, 59, 282, 206, 69, 311, 209, 269, 287, 209, 276, 306, 343, 339, 362, 75, 342, 259, 366, 122, 267, 435, 225]"
44,"[167, 443, 350, 235, 254, 310, 244, 302, 304, 424, 399, 332, 382, 335, 275, 301, 328, 310, 164, 291, 214, 504, 245, 378, 403, 305, 338, 261, 418, 352, 248, 150, 82, 345, 391, 292, 1682, 286, 338, 321, 386, 217, 417, 338, 36, 340, 270, 165, 218, 378, 234, 210, 54, 292, 203, 64, 298, 211, 266, 265, 197, 264, 299, 344, 335, 363, 75, 345, 251, 367, 122, 269, 424, 226]"
45,"[159, 435, 350, 230, 254, 301, 239, 276, 304, 437, 403, 319, 366, 326, 278, 289, 313, 306, 165, 283, 202, 492, 238, 360, 398, 295, 340, 250, 396, 353, 246, 151, 80, 336, 391, 284, 1627, 288, 333, 318, 385, 217, 413, 342, 32, 335, 269, 161, 217, 366, 235, 209, 53, 282, 194, 66, 300, 203, 258, 251, 193, 272, 285, 337, 321, 352, 74, 334, 244, 358, 127, 268, 418, 222]"
46,"[150, 424, 343, 239, 260, 290, 230, 274, 317, 431, 392, 323, 354, 331, 280, 269, 301, 304, 160, 272, 195, 479, 229, 358, 405, 301, 334, 247, 379, 341, 256, 148, 85, 329, 388, 265, 1558, 290, 333, 311, 382, 218, 405, 325, 32, 324, 272, 164, 213, 353, 238, 206, 53, 278, 180, 66, 299, 201, 247, 242, 188, 269, 274, 334, 324, 348, 66, 324, 239, 346, 126, 258, 405, 200]"
47,"[148, 412, 334, 237, 255, 284, 231, 262, 319, 413, 391, 331, 332, 333, 280, 276, 286, 301, 163, 267, 195, 468, 229, 353, 399, 292, 330, 250, 370, 335, 255, 147, 84, 318, 357, 256, 1501, 293, 329, 323, 377, 203, 401, 320, 32, 332, 259, 159, 199, 339, 237, 196, 56, 270, 175, 63, 296, 199, 245, 239, 184, 264, 270, 338, 321, 348, 64, 316, 222, 339, 123, 253, 405, 194]"
