,Births,County Influx,County Population,Deaths,Total Population
10,"[21, 22, 7, 27, 9, 16, 7, 9, 6, 45, 16, 11, 23, 14, 16, 14, 16, 13, 21, 17, 3, 15, 16, 11, 20, 6, 27, 22, 25, 37, 26, 21, 10, 21, 31, 5, 32, 9, 47, 6, 26, 13, 47, 16, 24, 25, 26, 33, 2, 13, 33, 40, 24, 25, 6, 21, 10, 11, 10, 31, 11, 6, 17, 8, 12, 11, 7, 10, 4, 8, 5, 7, 15, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[685, 740, 254, 973, 329, 540, 245, 278, 152, 1352, 612, 334, 629, 511, 525, 457, 531, 485, 679, 475, 122, 453, 489, 516, 609, 257, 705, 672, 759, 1154, 785, 654, 301, 643, 994, 140, 896, 320, 1361, 225, 752, 374, 1236, 779, 757, 757, 832, 1061, 83, 489, 937, 1135, 642, 830, 268, 548, 327, 339, 313, 976, 372, 159, 492, 212, 366, 330, 219, 347, 141, 253, 172, 221, 432, 16]","[8, 11, 3, 17, 5, 10, 6, 3, 5, 19, 7, 6, 10, 6, 7, 8, 10, 12, 9, 8, 3, 9, 7, 8, 7, 6, 8, 13, 9, 18, 16, 7, 4, 11, 8, 2, 8, 7, 17, 3, 10, 7, 20, 13, 14, 19, 15, 19, 0, 10, 20, 17, 8, 13, 4, 11, 7, 8, 6, 13, 3, 3, 6, 1, 4, 12, 2, 6, 5, 3, 1, 3, 7, 0]",40008
11,"[22, 24, 8, 32, 10, 18, 8, 9, 5, 45, 20, 11, 20, 17, 17, 15, 17, 16, 22, 15, 4, 15, 16, 17, 20, 8, 23, 22, 25, 38, 26, 21, 10, 21, 33, 4, 29, 10, 45, 7, 25, 12, 41, 25, 25, 25, 27, 35, 2, 16, 31, 37, 21, 27, 8, 18, 10, 11, 10, 32, 12, 5, 16, 7, 12, 11, 7, 11, 4, 8, 5, 7, 14, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[688, 795, 258, 1090, 397, 571, 277, 270, 161, 1227, 573, 339, 630, 598, 525, 486, 550, 593, 644, 537, 152, 585, 433, 601, 601, 253, 626, 703, 746, 1116, 742, 666, 315, 757, 861, 106, 918, 307, 1296, 263, 946, 382, 1409, 763, 935, 674, 781, 1253, 89, 377, 993, 1226, 628, 693, 228, 537, 396, 346, 287, 834, 355, 157, 479, 200, 344, 320, 180, 325, 140, 221, 180, 214, 466, 9]","[8, 16, 7, 21, 6, 11, 3, 5, 3, 22, 9, 3, 9, 9, 5, 9, 2, 12, 14, 6, 3, 14, 9, 6, 8, 5, 8, 11, 12, 19, 10, 15, 3, 14, 16, 2, 21, 4, 22, 3, 18, 4, 17, 19, 22, 12, 13, 22, 2, 5, 20, 18, 5, 7, 4, 13, 5, 6, 6, 11, 4, 5, 10, 3, 11, 7, 4, 9, 1, 1, 0, 4, 13, 1]",40623
12,"[22, 26, 8, 36, 13, 19, 9, 9, 5, 40, 19, 11, 21, 19, 17, 16, 18, 19, 21, 17, 5, 19, 14, 20, 20, 8, 20, 23, 24, 37, 24, 22, 10, 25, 28, 3, 30, 10, 43, 8, 31, 12, 46, 25, 31, 22, 26, 41, 2, 12, 33, 40, 20, 23, 7, 17, 13, 11, 9, 27, 11, 5, 15, 6, 11, 10, 6, 10, 4, 7, 6, 7, 15, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[679, 755, 271, 1067, 484, 585, 331, 251, 192, 1345, 555, 347, 666, 525, 562, 479, 610, 574, 768, 513, 139, 509, 574, 586, 685, 249, 554, 747, 724, 1158, 699, 747, 316, 838, 798, 116, 929, 290, 1441, 253, 815, 392, 1308, 784, 1093, 619, 792, 1070, 77, 286, 1117, 1218, 705, 884, 208, 593, 359, 331, 239, 850, 324, 195, 457, 217, 346, 315, 181, 299, 128, 212, 166, 219, 501, 8]","[9, 18, 3, 19, 13, 9, 6, 2, 0, 23, 7, 4, 9, 13, 12, 5, 9, 14, 11, 13, 0, 10, 5, 13, 12, 6, 12, 15, 19, 24, 16, 8, 3, 14, 14, 2, 15, 5, 21, 4, 10, 12, 25, 15, 16, 14, 15, 21, 0, 4, 18, 20, 11, 14, 5, 8, 4, 9, 4, 10, 11, 7, 9, 4, 8, 2, 3, 7, 1, 4, 4, 3, 8, 0]",41219
13,"[22, 25, 9, 35, 16, 19, 11, 8, 6, 44, 18, 11, 22, 17, 18, 15, 20, 19, 25, 17, 4, 16, 19, 19, 22, 8, 18, 24, 24, 38, 23, 24, 10, 27, 26, 3, 30, 9, 48, 8, 27, 13, 43, 26, 36, 20, 26, 35, 2, 9, 37, 40, 23, 29, 6, 19, 11, 11, 7, 28, 10, 6, 15, 7, 11, 10, 6, 9, 4, 7, 5, 7, 16, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[576, 864, 265, 944, 649, 723, 348, 235, 159, 1244, 520, 392, 649, 583, 553, 540, 570, 476, 764, 485, 153, 724, 488, 657, 665, 222, 505, 706, 815, 1070, 748, 690, 461, 769, 715, 134, 986, 304, 1497, 312, 757, 363, 1307, 837, 1203, 531, 870, 926, 73, 408, 1207, 1265, 650, 954, 216, 651, 342, 335, 205, 822, 399, 178, 434, 183, 337, 330, 201, 308, 178, 210, 127, 221, 533, 7]","[6, 20, 3, 22, 13, 14, 7, 3, 6, 25, 11, 13, 16, 11, 9, 19, 3, 13, 20, 11, 2, 7, 8, 9, 13, 4, 10, 24, 17, 16, 16, 14, 7, 15, 8, 5, 18, 7, 38, 6, 23, 7, 26, 18, 28, 8, 13, 14, 0, 8, 25, 22, 13, 18, 6, 14, 7, 2, 7, 14, 7, 1, 9, 4, 4, 15, 4, 5, 2, 5, 1, 2, 8, 0]",41728
14,"[19, 28, 8, 31, 21, 24, 11, 7, 5, 41, 17, 13, 21, 19, 18, 18, 19, 15, 25, 16, 5, 24, 16, 21, 22, 7, 16, 23, 27, 35, 24, 23, 15, 25, 23, 4, 32, 10, 49, 10, 25, 12, 43, 27, 40, 17, 29, 30, 2, 13, 40, 42, 21, 31, 7, 21, 11, 11, 6, 27, 13, 5, 14, 6, 11, 11, 6, 10, 5, 7, 4, 7, 17, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[582, 899, 384, 807, 842, 802, 358, 226, 178, 1183, 548, 310, 737, 646, 648, 570, 500, 436, 759, 480, 150, 803, 416, 693, 745, 213, 535, 680, 728, 1088, 758, 610, 539, 776, 831, 107, 883, 324, 1457, 341, 860, 381, 1210, 878, 1157, 581, 869, 1005, 80, 558, 1139, 1233, 744, 922, 196, 591, 398, 322, 183, 700, 319, 155, 488, 198, 327, 324, 244, 379, 145, 212, 124, 226, 506, 3]","[9, 20, 8, 16, 12, 17, 14, 5, 4, 24, 15, 7, 14, 12, 11, 17, 10, 9, 15, 19, 3, 15, 9, 17, 12, 5, 12, 15, 16, 19, 16, 13, 13, 15, 14, 3, 19, 5, 25, 6, 16, 5, 22, 22, 24, 16, 14, 15, 2, 11, 25, 19, 13, 17, 6, 11, 5, 11, 4, 14, 9, 2, 11, 1, 5, 7, 6, 7, 3, 5, 3, 5, 11, 0]",42229
15,"[19, 29, 12, 26, 28, 26, 11, 7, 5, 39, 18, 10, 24, 21, 21, 19, 16, 14, 25, 16, 5, 26, 13, 23, 24, 7, 17, 22, 24, 36, 25, 20, 17, 25, 27, 3, 29, 10, 48, 11, 28, 12, 40, 29, 38, 19, 28, 33, 2, 18, 37, 41, 24, 30, 6, 19, 13, 10, 6, 23, 10, 5, 16, 6, 10, 10, 8, 12, 4, 7, 4, 7, 16, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[583, 855, 361, 798, 922, 852, 368, 257, 189, 1277, 639, 335, 747, 551, 627, 601, 435, 434, 815, 504, 167, 982, 331, 763, 695, 213, 639, 751, 675, 1013, 868, 619, 635, 796, 845, 128, 930, 333, 1395, 273, 869, 454, 1140, 847, 1067, 490, 1007, 977, 46, 625, 1215, 1262, 729, 704, 279, 555, 352, 330, 199, 738, 338, 137, 533, 203, 357, 328, 203, 379, 163, 193, 108, 228, 480, 2]","[10, 13, 7, 12, 21, 11, 9, 9, 3, 41, 18, 6, 17, 11, 7, 12, 11, 6, 23, 8, 3, 21, 6, 15, 14, 3, 11, 10, 9, 18, 16, 7, 10, 14, 21, 2, 24, 10, 25, 2, 13, 10, 22, 12, 33, 7, 16, 21, 1, 17, 30, 31, 11, 17, 11, 9, 4, 8, 3, 15, 3, 3, 14, 5, 7, 9, 1, 3, 4, 3, 0, 6, 15, 0]",42738
16,"[19, 28, 12, 26, 30, 28, 12, 8, 6, 42, 21, 11, 24, 18, 20, 20, 14, 14, 27, 16, 5, 32, 11, 25, 23, 7, 21, 25, 22, 33, 28, 20, 21, 26, 28, 4, 31, 11, 46, 9, 28, 15, 38, 28, 35, 16, 33, 32, 1, 20, 40, 42, 24, 23, 9, 18, 11, 11, 6, 24, 11, 4, 17, 6, 11, 10, 6, 12, 5, 6, 3, 7, 16, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[565, 913, 346, 821, 922, 913, 418, 245, 185, 1171, 680, 315, 791, 585, 545, 557, 490, 461, 828, 631, 117, 696, 748, 756, 647, 282, 695, 711, 570, 1166, 847, 561, 666, 845, 1012, 84, 1001, 349, 1407, 267, 817, 457, 1180, 798, 1130, 633, 833, 989, 32, 632, 1299, 1213, 711, 644, 269, 497, 521, 308, 183, 846, 381, 140, 497, 140, 282, 361, 202, 317, 134, 177, 104, 205, 450, 7]","[16, 17, 4, 18, 22, 26, 9, 2, 5, 23, 23, 6, 18, 10, 12, 9, 15, 10, 17, 15, 1, 18, 13, 13, 12, 8, 13, 11, 16, 27, 8, 13, 20, 22, 21, 2, 17, 6, 43, 4, 15, 8, 22, 15, 15, 11, 19, 19, 1, 19, 29, 22, 16, 15, 4, 8, 15, 12, 2, 15, 7, 3, 15, 2, 8, 13, 0, 5, 6, 4, 7, 7, 8, 0]",43198
17,"[18, 30, 11, 27, 30, 30, 13, 8, 6, 39, 22, 10, 26, 19, 18, 18, 16, 15, 27, 21, 3, 23, 24, 25, 21, 9, 23, 23, 19, 38, 28, 18, 22, 28, 33, 2, 33, 11, 46, 8, 27, 15, 39, 26, 37, 21, 27, 32, 1, 21, 43, 40, 23, 21, 8, 16, 17, 10, 6, 28, 12, 4, 16, 4, 9, 12, 6, 10, 4, 5, 3, 6, 15, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[632, 780, 325, 795, 834, 892, 413, 224, 197, 1271, 710, 413, 752, 610, 520, 592, 635, 554, 778, 683, 106, 647, 602, 752, 860, 221, 749, 708, 634, 1062, 910, 555, 622, 758, 1089, 81, 1004, 390, 1407, 260, 848, 458, 1165, 814, 1276, 785, 698, 902, 73, 512, 1449, 1114, 702, 681, 249, 569, 446, 313, 210, 827, 399, 116, 525, 162, 308, 378, 223, 260, 148, 161, 173, 184, 453, 1]","[19, 21, 5, 18, 18, 19, 9, 6, 6, 37, 13, 9, 14, 18, 11, 11, 10, 10, 13, 15, 4, 12, 22, 16, 23, 5, 11, 11, 11, 26, 19, 13, 18, 22, 29, 0, 26, 10, 20, 7, 18, 8, 23, 17, 26, 18, 11, 17, 3, 17, 34, 22, 21, 21, 6, 20, 9, 7, 4, 24, 9, 3, 15, 7, 7, 6, 8, 3, 0, 4, 5, 2, 12, 0]",43609
18,"[21, 26, 10, 26, 27, 29, 13, 7, 6, 42, 23, 13, 25, 20, 17, 19, 21, 18, 25, 22, 3, 21, 20, 25, 28, 7, 24, 23, 21, 35, 30, 18, 20, 25, 36, 2, 33, 13, 46, 8, 28, 15, 38, 27, 42, 26, 23, 30, 2, 17, 48, 37, 23, 22, 8, 18, 14, 10, 7, 27, 13, 3, 17, 5, 10, 12, 7, 8, 4, 5, 5, 6, 15, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[711, 780, 347, 794, 802, 965, 434, 211, 186, 1267, 585, 402, 687, 596, 604, 643, 615, 515, 767, 635, 114, 567, 669, 785, 896, 252, 662, 769, 543, 1134, 878, 565, 620, 821, 1043, 66, 1017, 443, 1349, 254, 871, 428, 1154, 879, 1244, 878, 709, 1099, 47, 433, 1422, 1106, 788, 669, 257, 597, 474, 368, 236, 773, 322, 132, 571, 197, 302, 375, 174, 307, 163, 208, 207, 213, 427, 4]","[12, 24, 11, 13, 23, 27, 10, 5, 2, 25, 9, 13, 6, 9, 9, 17, 19, 3, 20, 19, 4, 13, 11, 13, 23, 7, 14, 21, 14, 23, 16, 13, 9, 24, 19, 1, 17, 5, 31, 8, 16, 10, 30, 20, 30, 21, 13, 33, 0, 11, 41, 25, 16, 15, 9, 12, 6, 12, 11, 18, 13, 3, 16, 5, 9, 9, 6, 9, 2, 3, 4, 2, 10, 0]",44027
19,"[23, 26, 11, 26, 26, 32, 14, 7, 6, 42, 19, 13, 22, 19, 20, 21, 20, 17, 25, 21, 3, 18, 22, 26, 29, 8, 22, 25, 18, 37, 29, 18, 20, 27, 34, 2, 33, 14, 44, 8, 29, 14, 38, 29, 41, 29, 23, 36, 1, 14, 47, 36, 26, 22, 8, 19, 15, 12, 7, 25, 10, 4, 19, 6, 10, 12, 5, 10, 5, 6, 6, 7, 14, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[817, 906, 328, 758, 810, 758, 373, 211, 193, 1148, 616, 398, 748, 556, 615, 629, 600, 578, 799, 566, 160, 510, 684, 755, 979, 242, 582, 938, 682, 1063, 827, 502, 642, 917, 1061, 85, 1043, 403, 1492, 277, 908, 441, 1185, 1000, 1280, 889, 908, 982, 87, 399, 1335, 1036, 644, 785, 249, 676, 464, 333, 219, 707, 435, 122, 554, 199, 351, 347, 220, 284, 151, 204, 180, 182, 429, 6]","[14, 25, 10, 23, 18, 17, 9, 6, 3, 30, 13, 7, 13, 23, 14, 14, 14, 14, 18, 12, 3, 13, 23, 19, 28, 6, 14, 31, 22, 17, 21, 13, 7, 30, 27, 1, 22, 6, 25, 11, 15, 12, 17, 19, 27, 20, 16, 24, 1, 9, 31, 22, 13, 14, 10, 16, 10, 6, 1, 12, 9, 2, 11, 7, 8, 13, 5, 4, 2, 8, 4, 2, 11, 0]",44442
20,"[27, 30, 10, 25, 27, 25, 12, 7, 6, 38, 20, 13, 24, 18, 20, 20, 20, 19, 26, 18, 5, 17, 22, 25, 32, 8, 19, 31, 22, 35, 27, 16, 21, 30, 35, 2, 34, 13, 49, 9, 30, 14, 39, 33, 42, 29, 30, 32, 2, 13, 44, 34, 21, 26, 8, 22, 15, 11, 7, 23, 14, 4, 18, 6, 11, 11, 7, 9, 5, 6, 6, 6, 14, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[813, 975, 305, 771, 824, 682, 452, 192, 236, 1355, 631, 386, 722, 646, 530, 649, 586, 606, 882, 643, 152, 488, 695, 713, 953, 239, 666, 805, 730, 939, 776, 548, 752, 945, 1058, 98, 1050, 403, 1503, 261, 871, 439, 1097, 1000, 1289, 886, 1056, 1010, 76, 389, 1246, 1054, 712, 705, 261, 698, 385, 322, 265, 797, 466, 117, 536, 225, 300, 335, 212, 286, 140, 206, 171, 199, 341, 4]","[21, 21, 6, 10, 25, 14, 9, 6, 9, 34, 14, 13, 25, 14, 13, 12, 14, 16, 19, 12, 5, 16, 11, 20, 31, 5, 20, 21, 12, 25, 20, 10, 21, 24, 23, 1, 28, 6, 37, 11, 23, 12, 24, 32, 41, 17, 27, 27, 1, 10, 29, 28, 18, 12, 9, 13, 13, 11, 5, 17, 17, 5, 17, 2, 12, 10, 5, 9, 2, 3, 9, 8, 13, 0]",44756
21,"[27, 32, 10, 25, 27, 22, 15, 6, 7, 45, 21, 12, 24, 21, 17, 21, 19, 20, 29, 21, 5, 16, 23, 23, 31, 7, 22, 26, 24, 31, 25, 18, 25, 31, 35, 3, 35, 13, 50, 8, 29, 14, 36, 33, 42, 29, 35, 33, 2, 12, 41, 35, 23, 23, 8, 23, 12, 10, 8, 26, 15, 3, 17, 7, 10, 11, 7, 9, 4, 6, 5, 6, 11, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[738, 843, 368, 766, 906, 569, 403, 178, 225, 1193, 655, 376, 791, 675, 617, 627, 612, 510, 988, 597, 125, 484, 703, 647, 841, 294, 820, 804, 822, 1059, 664, 574, 734, 894, 1032, 92, 1152, 433, 1470, 308, 880, 431, 974, 1031, 1250, 880, 991, 1487, 51, 356, 1254, 943, 749, 802, 294, 731, 412, 321, 286, 759, 498, 83, 540, 247, 330, 332, 203, 253, 158, 242, 179, 200, 381, 5]","[17, 29, 9, 18, 18, 16, 7, 2, 6, 23, 24, 8, 13, 15, 18, 26, 15, 14, 17, 11, 5, 17, 19, 12, 19, 4, 23, 15, 22, 35, 18, 10, 14, 20, 25, 1, 25, 7, 30, 8, 24, 18, 23, 31, 33, 21, 21, 29, 2, 9, 31, 23, 18, 19, 8, 13, 8, 10, 7, 17, 15, 7, 10, 7, 5, 17, 2, 4, 2, 6, 2, 2, 12, 0]",45122
22,"[24, 28, 12, 25, 30, 18, 13, 5, 7, 39, 21, 12, 26, 22, 20, 20, 20, 17, 32, 19, 4, 16, 23, 21, 28, 9, 27, 26, 27, 35, 22, 19, 24, 29, 34, 3, 38, 14, 49, 10, 29, 14, 32, 34, 41, 29, 33, 49, 1, 11, 41, 31, 24, 26, 9, 24, 13, 10, 9, 25, 16, 2, 18, 8, 11, 11, 6, 8, 5, 8, 5, 6, 12, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[792, 873, 374, 801, 930, 531, 338, 190, 234, 1318, 696, 413, 841, 593, 581, 575, 554, 469, 880, 683, 141, 555, 455, 677, 893, 355, 828, 785, 806, 1160, 652, 504, 696, 815, 1242, 108, 1005, 462, 1404, 467, 921, 473, 918, 1065, 1381, 956, 990, 1352, 81, 424, 1043, 868, 823, 785, 278, 725, 434, 322, 264, 893, 493, 129, 562, 245, 325, 363, 213, 265, 150, 227, 152, 212, 469, 12]","[20, 22, 9, 14, 25, 11, 12, 8, 5, 26, 11, 17, 19, 12, 15, 16, 13, 13, 16, 20, 2, 16, 16, 13, 15, 8, 26, 13, 12, 27, 14, 12, 22, 15, 23, 1, 22, 7, 38, 12, 25, 17, 24, 30, 41, 30, 30, 36, 0, 8, 31, 19, 26, 20, 6, 16, 4, 7, 5, 17, 11, 3, 10, 9, 11, 6, 2, 7, 6, 5, 5, 6, 10, 1]",45489
23,"[26, 29, 12, 26, 31, 17, 11, 6, 7, 43, 23, 13, 28, 19, 19, 19, 18, 15, 29, 22, 4, 18, 15, 22, 29, 11, 27, 26, 26, 38, 21, 16, 23, 27, 41, 3, 33, 15, 46, 15, 30, 15, 30, 35, 46, 31, 33, 45, 2, 14, 34, 28, 27, 26, 9, 24, 14, 10, 8, 29, 16, 4, 18, 8, 10, 12, 7, 8, 5, 7, 5, 7, 15, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[781, 923, 432, 843, 906, 575, 433, 200, 257, 1277, 695, 359, 822, 690, 554, 589, 540, 498, 825, 636, 102, 741, 470, 605, 842, 377, 703, 933, 704, 1090, 632, 522, 722, 972, 1161, 102, 890, 491, 1391, 552, 913, 500, 850, 1122, 1541, 919, 906, 1268, 81, 412, 1170, 889, 775, 762, 265, 746, 462, 315, 260, 911, 452, 177, 635, 270, 284, 319, 231, 317, 189, 195, 151, 211, 500, 13]","[20, 28, 7, 23, 30, 15, 12, 2, 6, 35, 14, 9, 24, 11, 9, 13, 16, 8, 24, 8, 2, 19, 11, 12, 24, 6, 16, 19, 28, 23, 20, 19, 18, 20, 19, 4, 20, 14, 41, 6, 19, 9, 25, 23, 37, 25, 22, 36, 2, 12, 26, 18, 16, 18, 6, 18, 13, 8, 8, 28, 11, 7, 17, 3, 11, 8, 8, 5, 1, 7, 4, 7, 9, 0]",45848
24,"[26, 30, 14, 28, 30, 19, 14, 6, 8, 42, 23, 11, 27, 23, 18, 19, 18, 16, 27, 21, 3, 24, 15, 20, 28, 12, 23, 31, 23, 36, 21, 17, 24, 32, 38, 3, 29, 16, 46, 18, 30, 16, 28, 37, 51, 30, 30, 42, 2, 13, 39, 29, 25, 25, 8, 24, 15, 10, 8, 30, 15, 5, 21, 9, 9, 10, 7, 10, 6, 6, 5, 7, 16, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[711, 893, 356, 853, 746, 772, 435, 196, 272, 1303, 779, 422, 856, 619, 554, 613, 530, 498, 763, 591, 126, 696, 436, 611, 849, 403, 640, 886, 761, 1197, 712, 522, 657, 990, 1150, 90, 830, 460, 1391, 507, 942, 464, 777, 1111, 1403, 907, 869, 1305, 80, 444, 1446, 923, 916, 694, 362, 634, 618, 305, 267, 862, 461, 205, 667, 254, 380, 339, 244, 309, 177, 219, 153, 239, 541, 2]","[15, 26, 5, 23, 16, 18, 5, 6, 4, 34, 19, 10, 31, 14, 18, 14, 12, 10, 22, 19, 2, 13, 11, 14, 19, 8, 22, 24, 20, 24, 21, 14, 21, 20, 40, 2, 13, 7, 42, 13, 17, 14, 19, 29, 38, 18, 11, 29, 3, 7, 44, 20, 35, 19, 10, 17, 16, 10, 6, 21, 7, 4, 16, 5, 10, 8, 7, 10, 5, 6, 1, 3, 14, 0]",46195
