,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 3, 3, 2, 3, 4, 6, 3, 12, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 6, 3, 4, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 4, 4, 13, 2, 17, 2, 3, 8, 4, 3, 4, 4, 3, 4, 2, 4, 6, 6, 1, 4, 4, 2, 3, 5, 4, 7, 3, 3, 6, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-137, 206, 250, 109, 42, 149, -113, -71, 98, -784, 152, -249, 159, 120, 84, 71, 161, 195, -42, 140, 77, 340, 65, 352, 91, 150, 50, 210, 178, -576, -19, -100, -74, 164, 120, 180, 577, 195, -1607, 199, 174, -595, 129, 31, -437, 66, 93, -347, 110, 128, -330, -199, -33, -97, 34, -118, 192, -104, -10, -345, -30, 139, -11, 183, 67, 76, -121, -76, -27, 151, 13, 55, -30, 157]","[387, 709, 379, 325, 274, 398, 485, 621, 383, 1161, 667, 611, 365, 366, 352, 321, 362, 295, 281, 366, 326, 685, 330, 466, 559, 428, 412, 401, 501, 860, 455, 374, 164, 435, 422, 417, 1371, 297, 1616, 298, 344, 821, 475, 386, 384, 427, 408, 383, 222, 406, 647, 619, 115, 479, 413, 254, 386, 577, 494, 712, 308, 335, 599, 363, 403, 461, 172, 574, 382, 378, 171, 397, 624, 217]","[7, 7, 4, 4, 3, 8, 4, 7, 5, 13, 8, 10, 2, 4, 4, 7, 2, 8, 4, 9, 5, 10, 5, 6, 8, 6, 5, 6, 5, 8, 4, 5, 0, 7, 6, 12, 20, 3, 16, 3, 5, 11, 4, 5, 6, 9, 3, 4, 3, 3, 12, 7, 2, 6, 6, 3, 4, 6, 6, 8, 2, 5, 6, 6, 1, 9, 2, 11, 5, 9, 2, 3, 11, 2]",34261
11,"[3, 7, 3, 3, 2, 3, 4, 6, 3, 11, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 4, 13, 2, 16, 2, 3, 8, 4, 3, 3, 4, 4, 3, 2, 4, 6, 6, 1, 4, 4, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-142, 226, 267, 118, 59, 161, -124, -87, 104, -819, 152, -259, 170, 128, 92, 76, 175, 185, -55, 154, 79, 354, 70, 367, 107, 163, 62, 232, 179, -623, -21, -111, -74, 181, 136, 191, 634, 207, -1686, 209, 195, -625, 146, 39, -461, 71, 95, -367, 117, 132, -354, -214, -33, -117, 36, -136, 199, -126, -12, -374, -21, 145, -23, 184, 77, 79, -123, -89, -19, 150, 3, 54, -26, 161]","[380, 725, 395, 332, 291, 406, 470, 600, 386, 1124, 669, 599, 375, 373, 361, 326, 372, 285, 267, 379, 325, 699, 333, 480, 566, 442, 421, 415, 503, 808, 449, 358, 162, 451, 437, 424, 1425, 307, 1535, 309, 366, 789, 490, 385, 354, 431, 408, 361, 227, 410, 619, 600, 114, 455, 413, 235, 393, 552, 493, 685, 315, 342, 585, 366, 414, 460, 170, 556, 388, 376, 158, 395, 626, 221]","[5, 11, 4, 5, 2, 7, 8, 11, 6, 13, 4, 8, 4, 4, 2, 3, 7, 2, 3, 4, 6, 6, 5, 5, 14, 3, 7, 12, 4, 13, 8, 8, 3, 5, 5, 8, 16, 4, 18, 1, 2, 10, 6, 12, 9, 5, 6, 5, 4, 4, 10, 10, 2, 8, 6, 3, 3, 8, 3, 5, 5, 2, 7, 1, 3, 8, 1, 10, 5, 4, 4, 4, 8, 2]",34116
12,"[3, 7, 3, 3, 2, 4, 4, 6, 3, 11, 6, 5, 3, 3, 3, 3, 3, 2, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 4, 14, 3, 15, 3, 3, 7, 4, 3, 3, 4, 4, 3, 2, 4, 6, 6, 1, 4, 4, 2, 3, 5, 4, 6, 3, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-153, 211, 289, 133, 59, 150, -133, -114, 121, -842, 161, -260, 176, 144, 105, 74, 184, 188, -54, 170, 67, 391, 74, 358, 106, 175, 69, 247, 192, -639, -28, -123, -72, 174, 142, 188, 693, 220, -1753, 213, 201, -663, 156, 33, -482, 67, 94, -379, 129, 148, -375, -241, -33, -115, 39, -143, 208, -125, -7, -373, -29, 156, -44, 178, 75, 75, -132, -95, -5, 168, 0, 58, -11, 164]","[366, 712, 415, 348, 290, 397, 458, 568, 403, 1103, 670, 595, 380, 388, 373, 325, 373, 284, 266, 395, 310, 734, 337, 472, 562, 452, 428, 432, 516, 789, 442, 344, 165, 443, 442, 421, 1478, 320, 1455, 307, 369, 747, 493, 377, 326, 423, 403, 347, 240, 426, 596, 570, 115, 453, 417, 227, 401, 548, 497, 678, 305, 346, 556, 360, 409, 450, 158, 544, 403, 391, 155, 393, 633, 224]","[6, 5, 5, 2, 3, 2, 7, 11, 3, 9, 14, 8, 4, 4, 4, 2, 11, 6, 4, 3, 6, 8, 3, 3, 8, 6, 4, 2, 5, 11, 4, 5, 0, 5, 5, 4, 20, 3, 28, 9, 6, 11, 11, 5, 10, 8, 8, 5, 1, 4, 8, 9, 0, 8, 3, 3, 4, 10, 5, 14, 5, 10, 13, 3, 7, 10, 4, 11, 2, 6, 1, 9, 14, 2]",33938
13,"[3, 7, 4, 3, 2, 3, 4, 5, 4, 11, 6, 5, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 14, 3, 14, 3, 3, 7, 4, 3, 3, 4, 4, 3, 2, 4, 5, 5, 1, 4, 4, 2, 4, 5, 4, 6, 3, 3, 5, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 2]","[-169, 250, 300, 138, 54, 163, -142, -111, 127, -877, 160, -250, 169, 153, 104, 79, 185, 200, -55, 166, 77, 414, 72, 358, 103, 180, 77, 239, 186, -659, -25, -133, -79, 181, 158, 199, 734, 238, -1841, 222, 211, -687, 162, 22, -506, 76, 106, -386, 136, 151, -397, -257, -33, -120, 44, -147, 225, -137, -20, -382, -27, 159, -51, 186, 65, 84, -126, -95, -24, 177, 13, 71, -11, 173]","[347, 748, 423, 349, 282, 405, 445, 572, 408, 1065, 660, 605, 372, 394, 369, 329, 374, 292, 266, 384, 319, 752, 336, 468, 557, 455, 422, 423, 511, 762, 442, 331, 158, 447, 458, 431, 1507, 335, 1356, 314, 377, 717, 493, 364, 301, 427, 413, 334, 247, 429, 565, 544, 114, 443, 422, 222, 417, 533, 481, 663, 305, 347, 544, 365, 394, 460, 163, 540, 385, 396, 166, 403, 631, 233]","[6, 10, 7, 7, 5, 8, 8, 4, 5, 14, 15, 5, 4, 6, 6, 4, 3, 6, 1, 10, 4, 12, 2, 8, 7, 6, 18, 5, 4, 14, 7, 6, 1, 7, 4, 5, 26, 6, 25, 5, 5, 13, 10, 5, 4, 9, 6, 9, 2, 4, 14, 15, 2, 9, 4, 3, 5, 8, 7, 12, 5, 5, 10, 6, 9, 3, 2, 9, 3, 7, 3, 6, 8, 2]",33711
14,"[3, 7, 4, 3, 2, 4, 4, 5, 4, 10, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 15, 3, 13, 3, 3, 7, 4, 3, 3, 4, 4, 3, 2, 4, 5, 5, 1, 4, 4, 2, 4, 5, 4, 6, 3, 3, 5, 3, 3, 4, 1, 5, 3, 3, 1, 4, 6, 2]","[-177, 277, 306, 140, 50, 154, -149, -116, 114, -915, 156, -272, 175, 172, 99, 94, 188, 204, -58, 171, 83, 437, 68, 367, 107, 181, 77, 239, 197, -693, -34, -138, -76, 184, 169, 207, 824, 242, -1940, 233, 209, -709, 169, 25, -524, 92, 106, -403, 141, 166, -408, -254, -39, -121, 29, -153, 227, -144, -19, -380, -19, 165, -57, 205, 79, 84, -132, -104, -15, 192, 15, 73, -17, 174]","[338, 774, 430, 347, 277, 396, 438, 562, 392, 1021, 656, 575, 373, 412, 361, 340, 376, 295, 259, 388, 325, 768, 328, 473, 554, 452, 419, 422, 522, 721, 434, 323, 158, 449, 468, 437, 1591, 333, 1247, 323, 372, 696, 496, 366, 283, 442, 414, 316, 245, 440, 550, 542, 108, 436, 401, 216, 414, 520, 481, 655, 308, 350, 533, 375, 406, 460, 155, 525, 387, 404, 166, 405, 620, 235]","[4, 8, 3, 7, 3, 4, 4, 10, 7, 16, 6, 14, 8, 4, 6, 7, 4, 3, 6, 4, 3, 14, 7, 8, 12, 8, 7, 5, 5, 14, 3, 6, 4, 5, 5, 6, 21, 9, 23, 5, 6, 6, 8, 4, 3, 5, 3, 4, 9, 8, 9, 10, 1, 10, 10, 2, 9, 11, 5, 16, 8, 6, 10, 12, 5, 4, 3, 11, 10, 10, 3, 4, 11, 1]",33479
15,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 10, 6, 5, 3, 4, 3, 3, 3, 2, 2, 3, 3, 7, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 15, 3, 12, 3, 3, 6, 4, 3, 2, 4, 4, 3, 2, 4, 5, 5, 1, 4, 4, 2, 4, 5, 4, 6, 3, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-185, 295, 324, 154, 54, 160, -151, -130, 110, -962, 159, -275, 191, 172, 92, 97, 196, 213, -71, 172, 91, 464, 81, 372, 126, 190, 78, 233, 195, -718, -39, -136, -85, 190, 171, 219, 896, 250, -1991, 241, 210, -743, 170, 32, -537, 100, 90, -417, 148, 159, -432, -266, -39, -117, 24, -157, 235, -156, -38, -389, -25, 153, -48, 218, 75, 80, -139, -94, -6, 201, 21, 74, -10, 180]","[326, 786, 448, 362, 279, 397, 431, 544, 382, 961, 655, 571, 381, 412, 344, 340, 382, 302, 245, 385, 333, 785, 339, 477, 571, 457, 418, 416, 513, 691, 427, 321, 150, 451, 468, 446, 1654, 342, 1187, 327, 366, 652, 489, 371, 266, 448, 388, 298, 250, 426, 518, 526, 107, 432, 392, 213, 415, 503, 460, 641, 298, 336, 538, 389, 400, 450, 147, 532, 394, 410, 171, 405, 618, 240]","[7, 13, 4, 2, 4, 8, 9, 9, 9, 23, 10, 6, 11, 4, 13, 6, 5, 4, 3, 7, 3, 17, 5, 5, 7, 8, 6, 4, 12, 12, 6, 7, 0, 8, 6, 7, 24, 2, 21, 7, 10, 16, 12, 5, 6, 6, 14, 7, 4, 11, 13, 9, 2, 12, 8, 1, 11, 10, 6, 11, 7, 5, 9, 2, 6, 10, 2, 8, 5, 7, 2, 5, 15, 3]",33195
16,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 9, 6, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 4, 4, 16, 3, 11, 3, 3, 6, 4, 3, 2, 4, 3, 2, 2, 4, 5, 5, 1, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-185, 305, 326, 149, 62, 135, -150, -142, 117, -992, 163, -282, 216, 188, 102, 95, 207, 220, -74, 164, 91, 482, 84, 380, 133, 194, 78, 220, 191, -747, -34, -138, -85, 191, 193, 231, 946, 261, -2045, 266, 205, -772, 187, 26, -541, 111, 78, -422, 146, 162, -451, -272, -30, -119, 21, -169, 251, -171, -50, -399, -9, 166, -50, 227, 86, 87, -142, -97, -18, 195, 18, 71, -17, 176]","[325, 784, 448, 355, 288, 372, 431, 528, 386, 922, 660, 559, 404, 426, 352, 338, 390, 303, 239, 371, 327, 795, 341, 482, 577, 461, 414, 402, 499, 660, 428, 314, 148, 448, 482, 457, 1701, 352, 1133, 345, 356, 621, 502, 361, 259, 453, 372, 289, 246, 427, 497, 516, 115, 427, 385, 201, 425, 487, 444, 624, 310, 345, 529, 395, 406, 455, 143, 522, 377, 401, 169, 403, 613, 236]","[4, 19, 6, 5, 1, 3, 5, 9, 6, 18, 5, 10, 5, 6, 5, 3, 6, 9, 5, 9, 9, 15, 4, 7, 6, 4, 8, 5, 15, 8, 8, 8, 3, 8, 12, 5, 19, 4, 11, 10, 8, 8, 8, 7, 5, 10, 7, 6, 4, 6, 7, 9, 2, 7, 7, 2, 10, 6, 8, 13, 6, 7, 12, 6, 9, 6, 2, 12, 8, 7, 0, 3, 4, 2]",32958
17,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 9, 6, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 5, 4, 4, 4, 4, 6, 4, 3, 1, 4, 4, 4, 17, 3, 11, 3, 3, 6, 5, 3, 2, 4, 3, 2, 2, 4, 4, 5, 1, 4, 3, 2, 4, 4, 4, 6, 3, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-185, 328, 348, 161, 59, 146, -156, -143, 116, -1026, 162, -306, 221, 190, 95, 101, 213, 217, -77, 175, 96, 489, 92, 382, 140, 195, 77, 210, 201, -756, -33, -147, -85, 198, 201, 237, 1007, 253, -2119, 282, 213, -791, 193, 37, -551, 108, 75, -431, 156, 172, -437, -286, -38, -128, 16, -175, 256, -188, -60, -432, -16, 173, -46, 230, 94, 92, -141, -100, -7, 199, 20, 78, -19, 175]","[326, 801, 463, 360, 277, 382, 414, 523, 383, 874, 658, 532, 407, 428, 344, 341, 397, 301, 235, 376, 329, 794, 349, 485, 579, 458, 408, 392, 504, 646, 424, 305, 146, 451, 486, 460, 1741, 343, 1052, 362, 364, 600, 507, 370, 247, 445, 367, 278, 252, 433, 505, 501, 106, 411, 377, 190, 433, 468, 428, 583, 303, 349, 532, 392, 409, 461, 143, 516, 384, 404, 170, 406, 608, 233]","[2, 13, 11, 10, 10, 4, 15, 9, 5, 23, 7, 8, 6, 4, 4, 6, 2, 2, 3, 9, 6, 15, 3, 3, 10, 8, 9, 4, 9, 11, 9, 3, 3, 8, 8, 7, 38, 4, 18, 2, 3, 8, 6, 5, 4, 9, 5, 4, 6, 8, 10, 6, 2, 11, 6, 7, 1, 6, 10, 14, 3, 6, 6, 9, 9, 3, 2, 8, 7, 5, 2, 8, 9, 4]",32711
18,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 8, 6, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 5, 4, 4, 3, 5, 6, 4, 3, 1, 4, 4, 4, 17, 3, 10, 3, 3, 6, 5, 3, 2, 4, 3, 2, 2, 4, 5, 5, 1, 4, 3, 1, 4, 4, 4, 5, 3, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-186, 342, 345, 159, 62, 152, -166, -160, 125, -1056, 164, -322, 226, 181, 97, 103, 206, 223, -74, 184, 111, 506, 90, 384, 151, 206, 83, 215, 209, -779, -42, -150, -88, 204, 217, 232, 1062, 255, -2171, 281, 230, -790, 212, 48, -563, 116, 64, -433, 169, 188, -444, -307, -48, -135, 11, -171, 271, -203, -59, -453, -26, 178, -53, 241, 90, 88, -143, -97, -17, 204, 14, 89, -32, 180]","[316, 808, 459, 355, 277, 386, 401, 504, 384, 841, 655, 515, 413, 412, 339, 339, 385, 305, 236, 384, 340, 804, 346, 486, 591, 465, 409, 389, 508, 620, 414, 299, 143, 451, 502, 446, 1785, 346, 993, 354, 377, 597, 524, 379, 230, 449, 347, 277, 261, 446, 497, 475, 96, 402, 371, 189, 449, 447, 430, 557, 286, 344, 521, 398, 402, 453, 140, 516, 370, 404, 163, 411, 592, 236]","[12, 15, 5, 6, 5, 5, 7, 7, 11, 11, 11, 6, 3, 11, 10, 7, 8, 5, 4, 4, 7, 14, 4, 5, 4, 8, 9, 11, 9, 9, 5, 6, 1, 10, 4, 13, 28, 2, 17, 10, 7, 10, 7, 5, 7, 8, 12, 1, 6, 7, 6, 10, 1, 6, 4, 6, 3, 10, 3, 10, 10, 13, 9, 8, 7, 8, 2, 8, 7, 9, 2, 10, 9, 4]",32441
19,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 8, 6, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 4, 3, 5, 6, 4, 2, 1, 4, 5, 4, 17, 3, 9, 3, 3, 5, 5, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 4, 5, 2]","[-191, 359, 362, 166, 60, 163, -163, -165, 112, -1085, 173, -312, 221, 187, 97, 110, 216, 234, -74, 194, 110, 508, 89, 376, 152, 219, 84, 216, 214, -793, -55, -148, -92, 211, 205, 219, 1112, 262, -2222, 280, 239, -805, 205, 44, -571, 132, 77, -435, 170, 208, -456, -334, -54, -137, -9, -182, 266, -194, -69, -459, -26, 175, -66, 248, 93, 105, -139, -102, -12, 208, 15, 89, -18, 183]","[306, 819, 472, 355, 272, 393, 400, 492, 365, 800, 661, 524, 411, 413, 336, 339, 393, 314, 232, 391, 339, 798, 343, 472, 591, 479, 407, 390, 513, 603, 395, 300, 138, 455, 488, 431, 1823, 349, 937, 353, 382, 571, 506, 374, 220, 461, 351, 272, 257, 461, 483, 442, 89, 399, 348, 172, 439, 452, 410, 544, 285, 338, 505, 403, 402, 461, 142, 507, 374, 406, 160, 407, 600, 238]","[8, 14, 8, 10, 5, 7, 8, 12, 9, 20, 9, 6, 1, 9, 6, 10, 5, 5, 6, 6, 3, 16, 5, 10, 6, 3, 7, 3, 5, 9, 10, 3, 2, 7, 7, 6, 29, 7, 14, 3, 7, 16, 16, 4, 4, 8, 12, 5, 7, 9, 6, 10, 1, 5, 6, 7, 9, 8, 14, 12, 3, 6, 8, 5, 7, 13, 3, 9, 4, 6, 5, 8, 11, 3]",32153
20,"[3, 8, 4, 3, 2, 3, 4, 4, 3, 8, 6, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 5, 4, 4, 3, 5, 6, 3, 3, 1, 4, 4, 4, 18, 3, 9, 3, 3, 5, 5, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 3, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-186, 347, 360, 161, 63, 175, -166, -172, 125, -1100, 174, -299, 247, 194, 95, 111, 226, 246, -70, 177, 96, 514, 96, 396, 140, 217, 90, 225, 217, -817, -63, -160, -93, 223, 197, 220, 1185, 267, -2258, 280, 265, -834, 208, 41, -590, 138, 87, -448, 178, 208, -463, -350, -49, -151, -6, -183, 271, -198, -66, -483, -33, 179, -72, 259, 97, 95, -146, -106, -5, 212, 7, 81, -18, 195]","[309, 793, 459, 345, 271, 401, 395, 475, 373, 779, 658, 530, 433, 415, 333, 333, 402, 322, 236, 374, 322, 792, 350, 488, 575, 466, 401, 397, 513, 573, 384, 288, 138, 466, 480, 427, 1886, 351, 894, 350, 400, 536, 506, 368, 200, 465, 356, 257, 254, 457, 472, 423, 94, 376, 347, 169, 438, 445, 409, 513, 273, 340, 494, 412, 402, 448, 135, 499, 374, 405, 151, 397, 598, 249]","[5, 22, 15, 8, 6, 7, 6, 14, 8, 14, 10, 12, 8, 9, 4, 10, 4, 7, 2, 3, 6, 19, 3, 8, 9, 15, 16, 5, 8, 12, 6, 3, 0, 5, 4, 9, 28, 6, 16, 6, 11, 11, 8, 6, 3, 6, 8, 4, 13, 8, 8, 7, 0, 12, 7, 3, 10, 7, 8, 12, 7, 5, 10, 6, 8, 7, 1, 9, 10, 9, 2, 6, 8, 3]",31839
21,"[3, 7, 4, 3, 2, 4, 3, 4, 3, 7, 6, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 7, 3, 4, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 4, 18, 3, 8, 3, 4, 5, 5, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 3, 3, 1, 4, 4, 4, 5, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-192, 350, 378, 157, 71, 180, -172, -183, 131, -1107, 188, -307, 258, 203, 98, 111, 245, 253, -74, 179, 99, 541, 83, 398, 137, 212, 87, 219, 235, -839, -74, -156, -89, 219, 188, 228, 1255, 247, -2289, 283, 273, -837, 208, 49, -599, 142, 66, -454, 188, 198, -474, -355, -55, -149, -19, -181, 270, -191, -72, -495, -33, 185, -79, 248, 97, 100, -142, -108, 1, 203, 16, 81, -30, 197]","[296, 788, 472, 338, 275, 399, 387, 456, 376, 761, 660, 518, 443, 422, 333, 332, 417, 323, 231, 366, 325, 802, 333, 485, 570, 456, 394, 390, 525, 547, 374, 286, 140, 459, 466, 431, 1928, 328, 858, 354, 404, 527, 500, 367, 191, 461, 336, 247, 259, 440, 456, 412, 85, 375, 330, 169, 438, 447, 403, 494, 269, 343, 482, 397, 404, 447, 138, 495, 376, 392, 158, 389, 578, 248]","[10, 15, 9, 6, 6, 11, 5, 12, 6, 18, 18, 9, 5, 6, 6, 4, 8, 9, 3, 13, 3, 24, 7, 9, 7, 9, 8, 4, 11, 9, 2, 8, 3, 7, 9, 8, 46, 6, 13, 2, 8, 11, 11, 12, 2, 12, 2, 6, 7, 11, 9, 10, 3, 6, 7, 3, 3, 9, 4, 12, 6, 6, 9, 8, 2, 10, 2, 6, 7, 8, 3, 11, 13, 5]",31501
22,"[2, 7, 4, 3, 2, 3, 3, 4, 3, 7, 6, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 3, 5, 5, 3, 2, 1, 4, 4, 4, 19, 3, 8, 3, 4, 5, 5, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 3, 3, 1, 4, 4, 4, 4, 2, 3, 4, 3, 4, 4, 1, 4, 3, 3, 1, 3, 5, 2]","[-184, 352, 381, 161, 80, 183, -180, -196, 123, -1109, 184, -315, 263, 211, 97, 101, 243, 255, -87, 166, 98, 548, 84, 418, 135, 209, 92, 223, 239, -860, -63, -160, -82, 212, 205, 229, 1310, 255, -2326, 290, 279, -862, 207, 51, -610, 158, 64, -448, 192, 204, -491, -369, -60, -151, -20, -183, 280, -197, -70, -490, -25, 186, -88, 257, 105, 102, -148, -113, -4, 199, 13, 80, -26, 193]","[300, 786, 469, 338, 282, 396, 373, 439, 367, 754, 652, 505, 443, 427, 327, 320, 409, 321, 213, 350, 322, 798, 333, 499, 568, 450, 398, 393, 528, 522, 379, 279, 144, 451, 473, 428, 1958, 333, 812, 359, 406, 497, 490, 367, 176, 465, 331, 250, 262, 437, 439, 393, 79, 366, 330, 166, 442, 436, 403, 493, 275, 340, 470, 396, 406, 440, 130, 489, 364, 386, 154, 382, 570, 242]","[6, 11, 10, 7, 4, 9, 9, 8, 4, 12, 10, 10, 9, 7, 8, 5, 10, 7, 7, 6, 5, 19, 4, 10, 5, 7, 4, 4, 6, 9, 9, 5, 4, 5, 14, 8, 44, 6, 17, 5, 8, 10, 14, 5, 5, 16, 6, 5, 3, 13, 4, 9, 1, 10, 2, 2, 10, 9, 6, 10, 4, 7, 7, 13, 10, 13, 3, 5, 10, 5, 2, 9, 17, 4]",31170
23,"[3, 7, 4, 3, 2, 3, 3, 4, 3, 7, 6, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 7, 3, 4, 5, 4, 3, 3, 5, 5, 3, 2, 1, 4, 4, 4, 19, 3, 8, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 4, 3, 0, 3, 3, 1, 4, 4, 4, 4, 2, 3, 4, 3, 4, 4, 1, 4, 3, 3, 1, 3, 5, 2]","[-191, 345, 383, 165, 81, 180, -181, -190, 133, -1114, 187, -317, 260, 206, 91, 108, 245, 255, -78, 169, 93, 532, 91, 411, 138, 215, 91, 211, 227, -877, -72, -160, -84, 218, 212, 223, 1373, 261, -2352, 303, 276, -876, 217, 74, -618, 156, 64, -448, 203, 192, -498, -382, -52, -159, -18, -193, 290, -201, -85, -498, -26, 186, -82, 254, 113, 104, -154, -107, -10, 205, 19, 83, -20, 200]","[290, 764, 464, 336, 281, 393, 365, 437, 368, 735, 646, 498, 433, 417, 318, 323, 408, 317, 219, 348, 308, 765, 336, 488, 569, 452, 395, 381, 516, 502, 365, 276, 142, 456, 474, 418, 1995, 332, 776, 366, 394, 480, 491, 389, 163, 459, 326, 248, 273, 425, 425, 376, 81, 355, 325, 152, 450, 428, 387, 478, 270, 338, 471, 388, 408, 438, 122, 492, 354, 392, 159, 382, 567, 244]","[6, 22, 11, 9, 4, 3, 10, 12, 12, 21, 15, 10, 11, 9, 6, 7, 7, 7, 5, 8, 12, 24, 7, 8, 7, 8, 5, 3, 5, 8, 8, 5, 1, 5, 10, 8, 45, 10, 18, 9, 13, 7, 13, 4, 6, 8, 8, 4, 2, 4, 11, 7, 6, 6, 10, 5, 6, 8, 5, 11, 6, 5, 9, 8, 10, 8, 3, 7, 7, 3, 2, 6, 14, 7]",30802
24,"[2, 7, 4, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 7, 3, 4, 5, 4, 3, 3, 5, 5, 3, 2, 1, 4, 4, 4, 19, 3, 7, 3, 3, 4, 4, 3, 1, 4, 3, 2, 2, 4, 4, 3, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 4, 4, 1, 4, 3, 3, 1, 3, 5, 2]","[-202, 322, 397, 168, 80, 184, -169, -189, 136, -1138, 188, -329, 268, 211, 98, 120, 235, 262, -74, 185, 105, 539, 82, 415, 137, 217, 94, 230, 232, -889, -77, -171, -75, 213, 220, 223, 1415, 254, -2380, 301, 285, -883, 216, 61, -629, 168, 67, -443, 205, 192, -524, -391, -55, -168, -18, -199, 296, -212, -80, -503, -31, 186, -84, 259, 113, 116, -160, -113, -14, 212, 18, 79, -8, 204]","[278, 728, 470, 338, 277, 390, 371, 434, 369, 702, 638, 481, 436, 419, 324, 330, 394, 320, 220, 359, 313, 768, 325, 486, 564, 455, 396, 395, 514, 485, 350, 264, 147, 442, 474, 417, 2006, 318, 734, 360, 401, 462, 485, 370, 149, 465, 328, 246, 274, 423, 398, 365, 76, 333, 324, 145, 453, 415, 389, 461, 264, 333, 467, 388, 403, 449, 117, 479, 349, 388, 156, 377, 572, 243]","[3, 20, 12, 4, 5, 10, 9, 8, 5, 16, 15, 9, 9, 7, 4, 8, 8, 7, 5, 8, 10, 11, 5, 10, 9, 3, 5, 8, 12, 10, 13, 3, 5, 13, 12, 5, 50, 10, 21, 7, 5, 15, 9, 9, 4, 10, 4, 9, 3, 6, 5, 5, 2, 16, 4, 2, 7, 6, 6, 16, 3, 8, 6, 8, 9, 5, 0, 11, 4, 14, 3, 4, 12, 7]",30438
