,Births,County Influx,County Population,Deaths,Total Population
10,"[20, 18, 23, 17, 11, 15, 9, 6, 9, 36, 26, 17, 20, 37, 15, 15, 13, 13, 21, 11, 3, 12, 11, 8, 22, 5, 41, 26, 35, 30, 23, 19, 19, 19, 27, 3, 16, 13, 50, 6, 23, 17, 28, 12, 24, 25, 22, 35, 3, 14, 34, 35, 19, 23, 4, 27, 15, 8, 10, 31, 9, 8, 15, 11, 12, 12, 10, 10, 4, 5, 3, 5, 19, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[635, 565, 688, 546, 381, 491, 275, 181, 287, 1112, 736, 503, 760, 1108, 503, 491, 445, 497, 625, 303, 108, 477, 306, 409, 731, 186, 1131, 1025, 1018, 912, 737, 580, 632, 722, 792, 135, 512, 405, 1333, 176, 767, 510, 832, 572, 743, 745, 596, 1035, 92, 501, 1021, 972, 612, 708, 152, 921, 459, 267, 259, 930, 300, 229, 481, 324, 358, 360, 310, 255, 144, 159, 112, 160, 605, 18]","[9, 9, 11, 9, 7, 5, 4, 6, 4, 21, 7, 6, 6, 15, 7, 8, 5, 6, 10, 0, 0, 8, 5, 6, 10, 3, 15, 16, 14, 17, 9, 9, 11, 14, 9, 3, 7, 6, 29, 3, 4, 8, 18, 7, 13, 10, 7, 20, 2, 5, 16, 12, 9, 13, 4, 13, 14, 2, 3, 11, 6, 3, 7, 5, 8, 6, 2, 4, 0, 2, 2, 2, 10, 1]",39968
11,"[21, 18, 22, 18, 12, 16, 9, 6, 9, 37, 24, 16, 25, 36, 16, 16, 14, 16, 20, 10, 3, 15, 10, 13, 24, 6, 37, 34, 33, 30, 24, 19, 21, 24, 26, 4, 17, 13, 44, 5, 25, 17, 27, 19, 24, 24, 19, 34, 3, 16, 34, 32, 20, 23, 5, 30, 15, 8, 8, 31, 10, 7, 16, 10, 11, 12, 10, 8, 4, 5, 3, 5, 20, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[631, 512, 675, 536, 391, 558, 224, 203, 304, 1131, 832, 421, 824, 995, 544, 405, 444, 428, 643, 371, 125, 493, 351, 485, 623, 198, 1016, 1267, 999, 898, 728, 700, 635, 814, 768, 116, 585, 354, 1439, 173, 798, 472, 832, 570, 961, 577, 615, 1102, 97, 488, 1151, 1057, 630, 677, 135, 896, 492, 275, 216, 922, 258, 234, 465, 314, 385, 386, 318, 315, 144, 158, 87, 169, 573, 12]","[18, 6, 13, 10, 3, 9, 6, 4, 4, 19, 10, 9, 17, 26, 11, 7, 9, 6, 5, 3, 1, 5, 5, 11, 9, 3, 15, 16, 14, 11, 12, 10, 8, 10, 14, 2, 4, 7, 20, 1, 20, 8, 8, 11, 12, 16, 11, 13, 1, 9, 18, 19, 8, 7, 4, 11, 15, 6, 2, 19, 3, 5, 7, 4, 5, 8, 4, 4, 1, 3, 3, 3, 5, 0]",40620
12,"[21, 17, 22, 17, 13, 18, 7, 6, 10, 37, 27, 14, 27, 33, 18, 13, 14, 14, 21, 12, 4, 16, 11, 16, 20, 6, 33, 42, 33, 29, 24, 23, 21, 27, 25, 3, 19, 11, 47, 5, 26, 15, 27, 19, 32, 19, 20, 36, 3, 16, 38, 35, 21, 22, 4, 29, 16, 9, 7, 30, 8, 7, 15, 10, 12, 12, 10, 10, 4, 5, 2, 5, 19, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[587, 551, 695, 580, 437, 530, 199, 192, 344, 1151, 875, 420, 952, 1029, 574, 390, 474, 384, 585, 479, 144, 353, 483, 502, 669, 184, 963, 1356, 931, 774, 801, 748, 657, 743, 845, 100, 529, 365, 1534, 138, 838, 496, 850, 652, 985, 510, 755, 1048, 93, 423, 1130, 1201, 601, 638, 174, 820, 504, 251, 213, 972, 268, 231, 501, 282, 364, 364, 282, 332, 121, 204, 122, 152, 579, 15]","[13, 19, 10, 12, 10, 8, 3, 5, 2, 20, 17, 13, 21, 15, 10, 7, 7, 5, 12, 14, 4, 8, 2, 9, 10, 5, 18, 15, 14, 12, 15, 17, 10, 13, 14, 0, 9, 3, 27, 2, 9, 9, 15, 5, 15, 7, 17, 22, 2, 10, 16, 21, 9, 14, 6, 18, 9, 3, 5, 17, 3, 4, 3, 3, 6, 6, 2, 8, 3, 5, 3, 5, 11, 0]",41218
13,"[19, 18, 23, 19, 14, 17, 6, 6, 11, 38, 29, 14, 31, 34, 19, 13, 15, 12, 19, 15, 4, 11, 16, 16, 22, 6, 32, 45, 31, 25, 26, 24, 21, 24, 28, 3, 17, 12, 51, 4, 27, 16, 28, 21, 32, 17, 25, 34, 3, 14, 37, 40, 20, 21, 5, 27, 16, 8, 7, 32, 8, 7, 16, 9, 12, 12, 9, 11, 4, 6, 4, 5, 19, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[669, 523, 641, 566, 508, 498, 226, 220, 396, 1163, 826, 421, 938, 1066, 589, 435, 494, 411, 625, 459, 146, 336, 533, 491, 694, 143, 946, 1369, 931, 803, 1038, 836, 635, 645, 890, 103, 546, 363, 1547, 144, 732, 436, 913, 751, 1053, 494, 822, 939, 107, 416, 1150, 1257, 536, 680, 167, 790, 524, 233, 209, 896, 277, 200, 487, 300, 438, 378, 241, 281, 110, 188, 120, 186, 629, 10]","[7, 16, 11, 13, 10, 11, 5, 9, 6, 20, 16, 5, 15, 20, 14, 7, 5, 8, 17, 11, 1, 6, 11, 9, 9, 5, 14, 20, 21, 16, 17, 10, 17, 5, 18, 2, 10, 10, 37, 4, 16, 8, 18, 12, 21, 16, 12, 18, 0, 7, 14, 25, 11, 17, 3, 23, 10, 8, 5, 15, 5, 1, 8, 8, 6, 7, 4, 5, 3, 6, 1, 5, 10, 1]",41763
14,"[22, 17, 21, 18, 16, 16, 7, 7, 13, 38, 27, 14, 31, 35, 19, 14, 16, 13, 20, 15, 4, 11, 17, 16, 23, 4, 31, 45, 31, 26, 34, 27, 21, 21, 29, 3, 18, 12, 51, 4, 24, 14, 30, 25, 35, 16, 27, 31, 3, 13, 38, 41, 17, 22, 5, 26, 17, 7, 6, 29, 9, 6, 16, 10, 14, 12, 8, 9, 3, 6, 4, 6, 20, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[679, 450, 615, 602, 558, 500, 187, 224, 360, 1195, 879, 394, 906, 1173, 613, 419, 437, 421, 801, 472, 147, 365, 615, 518, 677, 155, 887, 1291, 942, 755, 907, 842, 687, 572, 872, 110, 551, 437, 1564, 156, 850, 420, 931, 742, 1088, 525, 890, 909, 107, 474, 1199, 1367, 550, 733, 167, 826, 583, 237, 220, 864, 242, 136, 471, 276, 429, 368, 241, 246, 98, 162, 147, 196, 638, 3]","[11, 12, 10, 8, 10, 10, 2, 2, 11, 22, 18, 8, 27, 24, 14, 5, 4, 8, 13, 11, 4, 3, 14, 13, 14, 4, 27, 28, 18, 23, 18, 17, 12, 17, 23, 1, 15, 1, 31, 1, 15, 11, 18, 12, 22, 5, 14, 20, 2, 16, 13, 33, 11, 9, 7, 19, 10, 3, 3, 22, 6, 2, 11, 6, 8, 3, 1, 4, 2, 3, 2, 3, 19, 0]",42270
15,"[22, 15, 20, 20, 18, 16, 6, 7, 12, 39, 29, 13, 30, 39, 20, 13, 14, 14, 26, 15, 4, 12, 20, 17, 22, 5, 29, 43, 31, 25, 30, 28, 22, 19, 29, 3, 18, 14, 52, 5, 28, 14, 31, 24, 36, 17, 29, 30, 3, 15, 39, 45, 18, 24, 5, 27, 19, 7, 7, 28, 8, 4, 15, 9, 14, 12, 8, 8, 3, 5, 4, 6, 21, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[649, 532, 644, 594, 555, 458, 188, 231, 339, 1217, 890, 438, 941, 1077, 570, 693, 371, 397, 740, 549, 128, 342, 672, 539, 740, 119, 932, 1406, 927, 790, 1055, 894, 599, 587, 763, 116, 549, 343, 1545, 162, 809, 460, 965, 760, 995, 447, 975, 859, 104, 476, 1225, 1364, 601, 744, 222, 905, 600, 231, 270, 832, 191, 177, 468, 289, 377, 384, 289, 230, 118, 156, 161, 180, 612, 2]","[21, 7, 15, 15, 8, 5, 3, 4, 6, 29, 20, 7, 19, 24, 16, 16, 4, 9, 15, 17, 3, 11, 11, 12, 23, 1, 19, 39, 15, 16, 16, 13, 11, 17, 18, 0, 9, 10, 28, 1, 17, 11, 19, 21, 15, 8, 18, 21, 2, 9, 26, 31, 19, 16, 5, 15, 16, 9, 7, 18, 6, 4, 10, 4, 0, 6, 6, 4, 3, 1, 4, 1, 5, 0]",42759
16,"[21, 17, 21, 19, 18, 15, 6, 7, 11, 40, 29, 14, 31, 35, 19, 23, 12, 13, 24, 18, 4, 11, 22, 17, 24, 3, 31, 46, 30, 26, 35, 29, 19, 19, 25, 3, 18, 11, 51, 5, 26, 15, 32, 25, 33, 14, 32, 28, 3, 15, 40, 45, 20, 24, 7, 30, 20, 7, 9, 27, 6, 5, 15, 9, 12, 12, 9, 7, 3, 5, 5, 6, 20, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[608, 553, 683, 579, 561, 460, 244, 203, 316, 1161, 876, 457, 997, 958, 537, 690, 341, 425, 824, 585, 121, 504, 698, 536, 777, 125, 868, 1301, 853, 845, 1033, 863, 720, 635, 823, 108, 767, 331, 1534, 101, 867, 445, 1056, 685, 1081, 554, 718, 845, 90, 484, 1240, 1263, 723, 758, 226, 1061, 615, 226, 251, 830, 193, 175, 440, 338, 329, 381, 228, 242, 126, 130, 159, 180, 606, 6]","[16, 14, 16, 11, 9, 14, 6, 3, 5, 22, 22, 4, 22, 27, 10, 13, 7, 11, 23, 13, 3, 11, 13, 15, 13, 2, 19, 39, 20, 14, 25, 17, 22, 11, 10, 5, 20, 12, 35, 0, 17, 15, 16, 19, 22, 10, 22, 19, 3, 10, 35, 30, 17, 22, 4, 29, 14, 5, 9, 24, 8, 5, 4, 10, 8, 9, 2, 6, 5, 2, 2, 2, 16, 0]",43152
17,"[20, 18, 22, 19, 18, 15, 8, 6, 10, 38, 29, 15, 33, 31, 17, 23, 11, 14, 27, 19, 4, 16, 23, 17, 25, 4, 28, 43, 28, 28, 34, 28, 24, 21, 27, 3, 25, 11, 51, 3, 28, 14, 35, 22, 36, 18, 23, 28, 3, 16, 41, 42, 24, 25, 7, 35, 20, 7, 8, 27, 6, 5, 14, 11, 10, 12, 7, 8, 4, 4, 5, 6, 20, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[715, 563, 628, 544, 550, 403, 229, 213, 379, 1252, 742, 450, 956, 930, 630, 872, 339, 468, 768, 665, 99, 496, 741, 640, 818, 129, 843, 1204, 913, 960, 947, 824, 821, 609, 749, 84, 964, 342, 1387, 109, 865, 404, 1037, 827, 1058, 677, 656, 803, 58, 495, 1217, 1284, 700, 778, 187, 1150, 581, 243, 213, 843, 224, 172, 445, 289, 361, 356, 243, 272, 160, 136, 146, 165, 559, 4]","[17, 11, 19, 11, 10, 9, 6, 2, 5, 23, 11, 11, 20, 23, 11, 22, 12, 10, 14, 12, 2, 9, 14, 9, 20, 3, 28, 27, 23, 18, 21, 21, 20, 16, 17, 2, 19, 18, 30, 2, 15, 9, 25, 16, 26, 10, 12, 20, 0, 9, 21, 33, 18, 15, 4, 21, 13, 8, 7, 22, 5, 2, 15, 7, 7, 15, 10, 5, 5, 2, 4, 6, 10, 1]",43583
18,"[23, 18, 20, 18, 18, 13, 7, 7, 12, 41, 24, 15, 31, 31, 21, 29, 11, 15, 25, 22, 3, 16, 24, 21, 27, 4, 28, 40, 30, 32, 31, 27, 27, 20, 24, 2, 32, 11, 46, 3, 28, 13, 34, 27, 35, 22, 21, 26, 1, 16, 40, 42, 23, 25, 6, 38, 19, 8, 7, 28, 7, 5, 14, 9, 12, 11, 8, 9, 5, 4, 4, 5, 18, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[676, 569, 675, 541, 471, 462, 256, 258, 359, 1098, 771, 458, 945, 895, 640, 692, 607, 450, 834, 475, 131, 517, 676, 604, 925, 110, 849, 1063, 1061, 836, 1000, 758, 884, 1059, 881, 120, 884, 368, 1406, 118, 889, 445, 1017, 875, 1059, 762, 622, 820, 73, 493, 1137, 1156, 696, 738, 186, 984, 572, 241, 282, 910, 266, 188, 428, 284, 342, 407, 291, 333, 139, 156, 125, 127, 520, 11]","[14, 12, 14, 10, 7, 15, 5, 8, 6, 31, 19, 8, 29, 22, 11, 15, 15, 12, 12, 12, 2, 13, 18, 12, 15, 6, 21, 27, 24, 15, 25, 21, 26, 28, 21, 1, 22, 6, 45, 0, 25, 13, 17, 21, 28, 20, 10, 16, 2, 12, 36, 33, 14, 13, 7, 26, 15, 3, 8, 22, 5, 5, 10, 7, 11, 10, 4, 7, 4, 5, 2, 2, 7, 1]",43956
19,"[22, 18, 22, 18, 15, 15, 8, 8, 11, 36, 25, 15, 31, 29, 21, 23, 20, 15, 27, 15, 4, 17, 22, 20, 30, 3, 28, 35, 35, 27, 33, 25, 29, 35, 29, 4, 29, 12, 46, 3, 29, 14, 33, 29, 35, 25, 20, 27, 2, 16, 37, 38, 23, 24, 6, 32, 19, 8, 9, 30, 8, 6, 14, 9, 11, 13, 9, 11, 4, 5, 4, 4, 17, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[699, 511, 691, 542, 511, 481, 207, 241, 360, 1280, 721, 490, 873, 992, 588, 673, 819, 463, 732, 452, 127, 498, 674, 634, 930, 180, 864, 1018, 1082, 938, 865, 754, 984, 1124, 951, 154, 742, 409, 1545, 88, 755, 443, 995, 806, 949, 728, 645, 752, 99, 478, 1128, 1130, 823, 760, 189, 1028, 618, 228, 306, 919, 321, 295, 391, 321, 308, 485, 301, 309, 126, 145, 147, 118, 484, 14]","[13, 10, 16, 20, 10, 10, 4, 2, 7, 25, 26, 9, 21, 22, 13, 16, 8, 16, 16, 11, 2, 7, 25, 10, 22, 5, 18, 19, 30, 18, 15, 15, 18, 24, 17, 3, 9, 13, 24, 1, 13, 8, 22, 12, 20, 21, 16, 14, 3, 14, 24, 26, 23, 17, 6, 16, 19, 2, 3, 14, 14, 3, 9, 9, 8, 13, 4, 10, 5, 2, 1, 4, 11, 0]",44431
20,"[23, 17, 23, 18, 17, 16, 6, 8, 12, 42, 24, 16, 29, 33, 19, 22, 27, 15, 24, 15, 4, 16, 22, 21, 31, 6, 28, 33, 36, 31, 28, 25, 32, 37, 31, 5, 24, 13, 51, 2, 25, 14, 33, 26, 31, 24, 21, 25, 3, 15, 37, 37, 27, 25, 6, 34, 20, 7, 10, 30, 10, 9, 13, 10, 10, 16, 10, 10, 4, 4, 4, 3, 16, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[803, 532, 660, 585, 564, 505, 212, 224, 304, 1288, 761, 481, 852, 797, 556, 552, 955, 497, 789, 446, 114, 488, 725, 587, 958, 158, 846, 958, 950, 924, 761, 767, 894, 1172, 967, 116, 1276, 346, 1418, 102, 813, 522, 1025, 875, 1038, 858, 581, 775, 85, 524, 1112, 1123, 784, 790, 198, 1010, 572, 229, 303, 853, 383, 271, 439, 356, 329, 487, 271, 301, 118, 153, 134, 151, 444, 16]","[19, 10, 24, 11, 20, 13, 7, 5, 6, 27, 20, 13, 21, 21, 12, 19, 16, 16, 15, 6, 1, 20, 14, 13, 16, 4, 18, 24, 20, 26, 16, 18, 19, 38, 24, 1, 35, 9, 38, 3, 19, 7, 22, 21, 22, 15, 14, 13, 1, 9, 26, 29, 22, 18, 4, 30, 12, 8, 9, 23, 7, 5, 7, 6, 8, 20, 6, 4, 2, 2, 5, 3, 11, 1]",44813
21,"[26, 17, 22, 19, 18, 16, 7, 7, 10, 42, 25, 16, 28, 26, 18, 18, 31, 16, 26, 14, 3, 16, 24, 19, 31, 5, 28, 31, 31, 30, 25, 25, 29, 39, 32, 3, 42, 11, 47, 3, 27, 17, 34, 29, 34, 28, 19, 25, 2, 17, 37, 37, 26, 26, 6, 33, 19, 7, 10, 28, 12, 9, 14, 11, 10, 16, 9, 10, 3, 5, 4, 5, 14, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[761, 504, 630, 579, 584, 468, 208, 218, 373, 1335, 690, 488, 904, 864, 631, 925, 728, 561, 804, 397, 148, 594, 620, 547, 955, 230, 741, 1036, 1333, 938, 763, 779, 999, 972, 862, 123, 1215, 378, 1462, 86, 931, 500, 890, 940, 981, 894, 518, 832, 89, 563, 1074, 1066, 724, 695, 189, 1046, 615, 203, 360, 773, 367, 291, 482, 294, 330, 506, 272, 304, 151, 143, 101, 150, 473, 13]","[25, 7, 16, 13, 9, 13, 3, 7, 3, 31, 15, 14, 22, 14, 16, 27, 15, 13, 22, 10, 3, 13, 18, 9, 25, 5, 20, 22, 32, 17, 23, 22, 25, 20, 15, 2, 24, 10, 36, 0, 25, 15, 14, 19, 20, 24, 14, 26, 5, 16, 23, 23, 13, 14, 1, 29, 14, 3, 5, 16, 9, 15, 11, 7, 9, 12, 10, 12, 5, 3, 4, 5, 21, 1]",45193
22,"[25, 16, 21, 19, 19, 15, 6, 7, 12, 44, 23, 16, 30, 28, 21, 30, 24, 18, 26, 13, 4, 19, 20, 18, 31, 7, 24, 34, 44, 31, 25, 25, 33, 32, 28, 4, 40, 12, 48, 2, 31, 16, 29, 31, 32, 29, 17, 27, 2, 18, 35, 35, 24, 23, 6, 34, 20, 6, 12, 25, 12, 9, 16, 9, 11, 16, 9, 10, 5, 4, 3, 5, 15, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[748, 545, 712, 588, 530, 489, 258, 185, 346, 1495, 679, 508, 891, 843, 666, 720, 1018, 556, 874, 369, 108, 594, 636, 563, 983, 205, 758, 1010, 1118, 902, 749, 840, 880, 792, 1259, 129, 955, 399, 1514, 130, 1061, 498, 829, 950, 1030, 1039, 550, 848, 65, 557, 1031, 1076, 775, 781, 161, 1071, 543, 229, 399, 813, 336, 308, 421, 323, 316, 447, 233, 268, 174, 120, 131, 155, 507, 8]","[17, 9, 14, 13, 13, 12, 10, 5, 8, 37, 23, 13, 19, 15, 16, 17, 19, 17, 18, 10, 0, 9, 19, 12, 11, 3, 17, 20, 22, 16, 8, 25, 18, 16, 27, 4, 29, 4, 39, 4, 18, 11, 18, 17, 30, 19, 17, 21, 2, 15, 25, 34, 21, 24, 9, 35, 15, 3, 9, 24, 11, 7, 9, 8, 5, 6, 5, 11, 5, 5, 3, 2, 13, 1]",45597
23,"[24, 18, 23, 19, 17, 16, 8, 6, 11, 49, 22, 16, 29, 28, 22, 24, 33, 18, 29, 12, 3, 19, 21, 18, 32, 6, 25, 33, 37, 30, 24, 28, 29, 26, 41, 4, 31, 13, 50, 4, 35, 16, 27, 31, 34, 34, 18, 28, 2, 18, 34, 35, 25, 26, 5, 35, 18, 7, 13, 27, 11, 10, 14, 10, 10, 14, 7, 8, 5, 4, 4, 5, 16, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[796, 655, 732, 556, 492, 491, 239, 192, 332, 1501, 649, 479, 1001, 780, 763, 666, 1090, 623, 953, 402, 86, 552, 624, 691, 916, 325, 706, 981, 1085, 809, 750, 850, 829, 672, 1387, 136, 981, 376, 1446, 113, 893, 539, 770, 972, 1097, 1045, 625, 780, 65, 532, 1072, 1159, 793, 806, 175, 1075, 595, 256, 354, 767, 343, 298, 440, 360, 298, 420, 222, 293, 141, 133, 140, 187, 552, 10]","[18, 13, 15, 19, 16, 8, 7, 5, 6, 40, 23, 14, 17, 19, 15, 16, 25, 12, 18, 5, 2, 14, 13, 20, 23, 10, 18, 23, 40, 17, 26, 29, 18, 8, 38, 6, 23, 9, 44, 2, 24, 12, 24, 26, 27, 28, 15, 22, 2, 10, 29, 34, 25, 21, 6, 25, 20, 9, 8, 26, 9, 9, 6, 7, 7, 6, 6, 5, 5, 2, 1, 4, 13, 0]",45914
24,"[26, 21, 24, 18, 16, 16, 7, 6, 11, 50, 21, 15, 33, 26, 25, 22, 36, 20, 31, 13, 2, 18, 20, 23, 30, 10, 23, 32, 36, 26, 25, 28, 27, 22, 46, 4, 32, 12, 48, 3, 29, 17, 25, 32, 36, 34, 20, 26, 2, 17, 35, 38, 26, 26, 5, 35, 19, 8, 11, 25, 11, 9, 14, 12, 9, 14, 7, 9, 4, 4, 4, 6, 18, 0]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[792, 656, 723, 767, 579, 550, 226, 218, 314, 1334, 842, 450, 947, 857, 746, 745, 841, 540, 917, 364, 69, 556, 682, 709, 959, 323, 732, 977, 1055, 730, 973, 849, 794, 629, 1344, 103, 1073, 406, 1470, 114, 790, 507, 837, 997, 1025, 831, 591, 1090, 79, 559, 1053, 1244, 819, 771, 176, 910, 606, 268, 386, 820, 344, 347, 437, 335, 322, 551, 214, 274, 135, 138, 116, 167, 518, 17]","[12, 18, 18, 17, 11, 21, 7, 2, 9, 46, 19, 11, 22, 26, 16, 14, 16, 16, 27, 16, 1, 10, 22, 16, 22, 9, 24, 25, 22, 22, 18, 25, 18, 16, 31, 2, 26, 10, 46, 2, 17, 12, 14, 34, 27, 20, 13, 30, 1, 15, 22, 28, 29, 19, 2, 26, 19, 3, 11, 22, 9, 13, 10, 2, 9, 12, 8, 14, 5, 5, 3, 0, 11, 0]",46229
