29,223, 674, 487, 318, 310, 331, 327, 391, 367, 614, 545, 431, 442, 403, 298, 289, 339, 349, 190, 307, 281, 746, 304, 472, 478, 400, 344, 396, 521, 470, 384, 229, 99, 399, 480, 381, 2020, 361, 636, 332, 395, 356, 469, 387, 89, 411, 340, 214, 294, 452, 363, 347, 78, 372, 285, 125, 397, 335, 339, 444, 247, 344, 396, 428, 406, 417, 92, 429, 313, 400, 145, 374, 517, 233
30,224, 669, 479, 314, 309, 328, 320, 378, 373, 594, 552, 408, 433, 404, 299, 294, 342, 341, 181, 295, 273, 708, 297, 467, 476, 415, 341, 392, 496, 456, 382, 220, 98, 386, 467, 368, 2044, 347, 607, 331, 393, 345, 472, 372, 82, 413, 337, 215, 282, 444, 349, 338, 76, 363, 289, 120, 399, 343, 332, 417, 246, 333, 397, 414, 411, 427, 89, 430, 320, 402, 138, 366, 525, 244
31,215, 653, 485, 307, 302, 344, 322, 367, 365, 578, 546, 413, 445, 385, 299, 289, 344, 331, 172, 294, 261, 698, 287, 451, 471, 407, 331, 395, 477, 442, 370, 212, 99, 373, 466, 366, 2028, 348, 578, 330, 396, 328, 478, 369, 77, 416, 352, 214, 267, 442, 335, 326, 70, 363, 272, 115, 389, 334, 327, 408, 228, 331, 394, 399, 418, 426, 87, 428, 320, 398, 138, 360, 527, 227
32,209, 641, 480, 303, 303, 344, 313, 349, 363, 566, 559, 415, 428, 378, 292, 296, 349, 322, 162, 293, 261, 694, 280, 448, 466, 398, 324, 383, 472, 440, 360, 202, 95, 368, 450, 363, 2026, 361, 551, 331, 374, 308, 488, 366, 67, 416, 347, 211, 264, 435, 322, 331, 73, 366, 267, 117, 399, 323, 316, 394, 226, 328, 383, 386, 402, 440, 87, 419, 315, 388, 139, 352, 526, 224
33,210, 651, 480, 296, 301, 339, 300, 354, 359, 534, 540, 412, 409, 378, 276, 296, 352, 325, 159, 294, 258, 659, 278, 450, 463, 397, 326, 379, 476, 426, 341, 192, 94, 370, 453, 357, 2010, 356, 519, 328, 368, 307, 500, 351, 62, 411, 347, 208, 265, 438, 315, 332, 70, 352, 259, 114, 395, 316, 307, 390, 220, 317, 369, 380, 403, 425, 88, 419, 310, 387, 126, 341, 516, 226
34,212, 614, 480, 288, 297, 344, 291, 329, 350, 516, 518, 407, 394, 366, 269, 300, 352, 319, 163, 288, 254, 630, 277, 454, 454, 392, 324, 377, 470, 418, 332, 184, 96, 375, 444, 363, 1998, 357, 502, 316, 385, 309, 483, 361, 57, 415, 327, 209, 267, 423, 305, 326, 67, 340, 255, 111, 393, 303, 298, 381, 224, 318, 354, 370, 404, 408, 87, 403, 305, 393, 122, 336, 517, 234
35,203, 576, 488, 272, 292, 323, 291, 328, 350, 508, 514, 402, 402, 368, 269, 306, 340, 310, 169, 286, 250, 615, 267, 459, 446, 387, 319, 369, 455, 404, 326, 181, 98, 363, 445, 351, 1980, 360, 474, 307, 400, 306, 470, 360, 51, 416, 322, 194, 269, 427, 302, 317, 68, 322, 248, 112, 391, 295, 301, 368, 230, 317, 357, 364, 403, 408, 89, 396, 292, 391, 119, 314, 508, 232
36,203, 564, 470, 270, 288, 310, 284, 328, 348, 499, 507, 406, 402, 363, 252, 290, 339, 304, 169, 267, 255, 618, 270, 447, 453, 368, 312, 362, 446, 385, 317, 172, 98, 380, 433, 331, 1964, 349, 453, 311, 400, 292, 462, 372, 45, 398, 320, 192, 257, 403, 295, 297, 66, 309, 236, 109, 407, 287, 309, 363, 225, 312, 363, 354, 389, 408, 88, 396, 291, 384, 115, 306, 495, 237
37,204, 558, 463, 268, 283, 308, 283, 328, 345, 488, 509, 387, 404, 354, 246, 287, 327, 310, 173, 264, 251, 593, 278, 453, 446, 353, 307, 352, 446, 364, 321, 165, 95, 385, 426, 332, 1920, 339, 439, 314, 383, 281, 459, 363, 42, 403, 313, 186, 263, 393, 287, 287, 64, 285, 223, 109, 399, 284, 303, 347, 237, 306, 347, 361, 397, 410, 84, 388, 274, 376, 113, 313, 484, 227
38,214, 537, 448, 265, 278, 303, 275, 324, 336, 477, 509, 365, 396, 357, 252, 279, 331, 306, 165, 259, 250, 584, 265, 457, 450, 345, 306, 350, 450, 365, 314, 168, 91, 372, 432, 324, 1887, 333, 437, 318, 388, 270, 446, 360, 40, 392, 313, 184, 257, 383, 283, 267, 64, 272, 215, 102, 396, 281, 307, 340, 232, 301, 329, 373, 392, 394, 79, 370, 263, 367, 122, 316, 465, 218
39,210, 514, 465, 265, 263, 308, 258, 303, 331, 472, 509, 346, 389, 351, 254, 279, 339, 300, 162, 249, 243, 567, 253, 438, 458, 339, 301, 336, 439, 367, 310, 163, 93, 365, 438, 325, 1837, 341, 428, 312, 374, 266, 428, 361, 43, 387, 311, 176, 248, 381, 278, 259, 67, 268, 206, 104, 389, 263, 305, 323, 225, 293, 328, 366, 389, 397, 81, 373, 260, 364, 112, 320, 453, 213
40,207, 502, 454, 271, 258, 301, 257, 291, 338, 464, 493, 337, 396, 333, 263, 284, 344, 296, 152, 246, 240, 559, 253, 417, 450, 323, 299, 327, 425, 358, 299, 157, 95, 360, 439, 319, 1831, 341, 411, 299, 380, 255, 427, 359, 42, 386, 291, 168, 244, 374, 272, 258, 63, 279, 205, 100, 385, 258, 293, 306, 229, 289, 323, 356, 383, 391, 77, 360, 269, 354, 113, 306, 432, 212
41,206, 505, 448, 254, 264, 288, 251, 290, 328, 456, 490, 330, 377, 324, 257, 281, 334, 294, 148, 238, 242, 540, 258, 408, 430, 324, 294, 324, 411, 347, 294, 165, 95, 375, 431, 322, 1787, 340, 381, 295, 372, 248, 406, 350, 39, 385, 281, 174, 250, 372, 268, 260, 65, 273, 213, 99, 365, 247, 299, 295, 224, 286, 315, 351, 376, 380, 76, 361, 246, 348, 113, 295, 430, 206
42,197, 481, 418, 251, 267, 293, 246, 284, 323, 435, 482, 323, 370, 311, 251, 279, 338, 290, 152, 235, 240, 521, 250, 402, 426, 325, 293, 309, 394, 331, 291, 169, 99, 364, 436, 308, 1745, 335, 385, 298, 381, 241, 398, 343, 37, 380, 273, 172, 241, 356, 262, 251, 63, 260, 221, 92, 364, 254, 287, 290, 218, 281, 298, 332, 362, 377, 75, 365, 249, 345, 116, 288, 425, 203
43,186, 475, 414, 244, 276, 286, 238, 277, 321, 437, 477, 318, 349, 303, 252, 258, 333, 274, 152, 232, 236, 489, 245, 414, 419, 308, 289, 307, 386, 317, 291, 170, 97, 358, 418, 296, 1716, 339, 368, 282, 370, 240, 409, 341, 31, 378, 280, 168, 236, 347, 259, 243, 61, 263, 213, 94, 340, 244, 280, 291, 214, 273, 284, 333, 383, 374, 72, 350, 258, 349, 114, 285, 399, 191
44,174, 469, 431, 244, 263, 291, 231, 277, 318, 412, 471, 299, 342, 302, 256, 255, 334, 285, 150, 230, 229, 482, 232, 408, 392, 308, 293, 310, 375, 309, 278, 165, 90, 349, 398, 282, 1660, 329, 358, 275, 372, 228, 409, 338, 32, 369, 282, 173, 235, 338, 248, 228, 53, 252, 209, 91, 335, 231, 271, 276, 210, 276, 274, 333, 379, 373, 69, 344, 253, 363, 110, 283, 393, 189
45,161, 457, 430, 248, 263, 294, 223, 274, 315, 411, 465, 300, 334, 301, 265, 260, 323, 276, 141, 244, 216, 458, 225, 395, 401, 307, 297, 299, 360, 299, 270, 163, 97, 342, 382, 272, 1592, 324, 346, 281, 379, 213, 390, 341, 32, 363, 287, 167, 237, 320, 242, 220, 52, 248, 209, 86, 318, 213, 264, 264, 202, 286, 259, 326, 376, 370, 69, 332, 248, 361, 101, 281, 381, 187
46,163, 448, 421, 243, 258, 295, 228, 265, 312, 408, 449, 294, 333, 301, 244, 244, 314, 265, 141, 243, 212, 436, 223, 393, 407, 310, 306, 298, 361, 299, 262, 155, 96, 342, 370, 256, 1551, 330, 329, 259, 363, 202, 373, 338, 32, 343, 282, 164, 232, 321, 233, 221, 58, 237, 205, 82, 317, 219, 251, 253, 201, 282, 249, 315, 374, 378, 72, 320, 246, 347, 103, 284, 383, 184
47,166, 433, 408, 236, 251, 286, 229, 259, 317, 393, 433, 283, 332, 297, 243, 238, 308, 256, 149, 249, 214, 426, 222, 382, 395, 304, 301, 305, 355, 295, 258, 156, 91, 345, 366, 250, 1498, 321, 312, 253, 347, 197, 359, 321, 30, 361, 268, 163, 227, 323, 226, 219, 56, 245, 207, 77, 314, 215, 246, 258, 196, 283, 232, 311, 370, 371, 68, 306, 236, 345, 105, 279, 382, 179
