,Births,County Influx,County Population,Deaths,Total Population
10,"[12, 25, 35, 18, 15, 7, 3, 4, 5, 41, 56, 8, 46, 59, 16, 29, 20, 23, 39, 16, 1, 18, 15, 9, 36, 3, 51, 44, 62, 19, 25, 11, 20, 18, 31, 3, 19, 9, 25, 4, 31, 9, 38, 10, 18, 21, 16, 24, 0, 5, 15, 21, 13, 17, 2, 17, 10, 5, 7, 17, 3, 3, 11, 5, 6, 4, 8, 6, 3, 4, 1, 9, 19, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[397, 676, 1053, 640, 497, 219, 105, 122, 196, 1217, 1941, 257, 1656, 1825, 479, 866, 707, 814, 1088, 510, 52, 643, 426, 444, 863, 98, 1347, 1954, 1833, 566, 790, 309, 552, 618, 1037, 107, 548, 232, 780, 133, 882, 262, 898, 512, 456, 582, 441, 741, 14, 154, 392, 608, 383, 566, 92, 537, 325, 145, 218, 496, 102, 125, 317, 177, 209, 137, 255, 179, 105, 129, 54, 317, 623, 6]","[8, 11, 14, 8, 6, 2, 3, 1, 1, 19, 28, 7, 28, 35, 7, 16, 17, 17, 13, 9, 0, 9, 6, 7, 14, 4, 28, 21, 26, 7, 7, 4, 11, 15, 15, 0, 8, 3, 14, 2, 16, 2, 10, 10, 9, 11, 11, 13, 0, 3, 4, 8, 8, 11, 3, 8, 5, 4, 2, 7, 2, 0, 5, 2, 8, 2, 2, 4, 2, 2, 0, 9, 11, 0]",40036
11,"[13, 22, 35, 21, 16, 7, 3, 4, 6, 40, 64, 8, 55, 60, 15, 28, 23, 27, 36, 17, 1, 21, 14, 14, 28, 3, 44, 65, 61, 18, 26, 10, 18, 20, 34, 3, 18, 7, 26, 4, 29, 8, 29, 17, 15, 19, 14, 24, 0, 5, 13, 20, 12, 18, 3, 17, 10, 4, 7, 16, 3, 4, 10, 5, 6, 4, 8, 5, 3, 4, 1, 10, 20, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[438, 754, 1117, 669, 523, 176, 114, 139, 157, 1224, 1977, 254, 1814, 1744, 482, 953, 741, 715, 957, 571, 71, 730, 418, 511, 891, 85, 1139, 2225, 1773, 507, 950, 318, 606, 644, 1120, 76, 586, 234, 848, 89, 933, 235, 971, 524, 533, 491, 459, 676, 11, 149, 494, 555, 369, 513, 100, 559, 310, 153, 168, 517, 115, 102, 275, 140, 208, 155, 245, 148, 104, 101, 49, 297, 658, 9]","[5, 14, 19, 12, 8, 2, 1, 5, 3, 11, 33, 3, 25, 31, 11, 14, 10, 20, 23, 9, 0, 12, 10, 9, 23, 0, 19, 31, 26, 9, 21, 8, 7, 13, 18, 2, 8, 5, 12, 1, 14, 2, 9, 5, 14, 6, 6, 14, 0, 1, 7, 8, 4, 7, 2, 8, 8, 3, 7, 8, 0, 2, 6, 2, 9, 1, 4, 1, 2, 4, 1, 5, 5, 0]",40666
12,"[14, 25, 37, 22, 17, 5, 3, 4, 5, 40, 65, 8, 60, 58, 16, 31, 24, 23, 31, 19, 2, 24, 13, 17, 29, 2, 37, 74, 59, 16, 31, 10, 20, 21, 37, 2, 19, 7, 28, 2, 31, 7, 32, 17, 17, 16, 15, 22, 0, 4, 16, 18, 12, 17, 3, 18, 10, 5, 5, 17, 3, 3, 9, 4, 6, 5, 8, 4, 3, 3, 1, 9, 21, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[471, 717, 1095, 660, 576, 175, 97, 151, 203, 1269, 2074, 268, 2033, 1753, 506, 872, 776, 683, 909, 789, 86, 577, 533, 611, 903, 64, 872, 2435, 1652, 473, 956, 362, 715, 571, 1163, 73, 594, 240, 819, 107, 918, 210, 1163, 512, 593, 475, 452, 626, 13, 136, 505, 633, 306, 525, 104, 459, 364, 176, 153, 499, 125, 100, 302, 139, 209, 198, 224, 131, 82, 106, 68, 271, 593, 3]","[10, 16, 22, 8, 7, 2, 4, 3, 2, 29, 40, 3, 32, 30, 12, 19, 19, 16, 15, 11, 1, 8, 8, 9, 15, 1, 17, 37, 26, 7, 17, 4, 15, 11, 20, 1, 8, 2, 13, 4, 17, 6, 16, 10, 12, 10, 4, 7, 0, 1, 10, 4, 5, 16, 1, 15, 7, 6, 5, 10, 1, 1, 6, 2, 0, 2, 4, 0, 1, 2, 1, 3, 19, 0]",41256
13,"[15, 23, 36, 22, 19, 5, 3, 5, 6, 42, 69, 8, 67, 58, 16, 29, 25, 22, 30, 26, 2, 19, 17, 20, 30, 2, 29, 81, 55, 15, 31, 12, 23, 19, 38, 2, 19, 8, 27, 3, 30, 7, 38, 17, 19, 15, 15, 20, 0, 4, 16, 21, 10, 17, 3, 15, 12, 5, 5, 16, 4, 3, 10, 4, 6, 6, 7, 4, 2, 3, 2, 9, 19, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[495, 718, 1098, 776, 727, 174, 101, 122, 239, 1311, 2146, 264, 1954, 1848, 603, 835, 654, 643, 1031, 716, 87, 469, 764, 786, 981, 75, 803, 2583, 1529, 482, 1155, 415, 674, 499, 1053, 58, 644, 192, 870, 100, 762, 191, 1140, 555, 546, 432, 462, 629, 11, 147, 441, 660, 296, 482, 119, 475, 481, 175, 192, 465, 113, 85, 287, 149, 217, 151, 193, 139, 97, 111, 79, 239, 626, 3]","[7, 9, 18, 14, 12, 0, 1, 0, 4, 24, 40, 3, 43, 44, 8, 16, 12, 11, 14, 15, 0, 6, 15, 16, 17, 2, 16, 59, 31, 12, 20, 9, 10, 5, 23, 5, 12, 5, 15, 1, 10, 3, 18, 6, 7, 7, 10, 17, 0, 2, 12, 14, 8, 6, 4, 11, 10, 3, 1, 9, 2, 3, 5, 3, 3, 2, 4, 2, 1, 1, 2, 5, 9, 0]",41824
14,"[16, 23, 36, 25, 24, 5, 3, 4, 7, 43, 71, 8, 65, 61, 20, 27, 21, 21, 34, 23, 2, 15, 25, 26, 32, 2, 26, 86, 50, 16, 38, 13, 22, 16, 35, 1, 21, 6, 29, 3, 25, 6, 38, 18, 18, 14, 15, 20, 0, 4, 14, 22, 9, 16, 3, 15, 16, 5, 6, 15, 3, 2, 9, 4, 7, 5, 6, 4, 3, 3, 2, 7, 20, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[424, 713, 1156, 759, 682, 213, 97, 148, 273, 1357, 2454, 281, 2002, 1904, 699, 724, 519, 667, 1081, 745, 63, 448, 882, 821, 938, 78, 781, 2703, 1461, 439, 1083, 444, 676, 512, 1022, 78, 650, 185, 843, 82, 921, 201, 1233, 482, 641, 372, 410, 569, 9, 176, 459, 694, 291, 483, 107, 475, 464, 146, 158, 458, 136, 74, 271, 142, 239, 173, 213, 135, 95, 102, 69, 261, 577, 9]","[8, 12, 18, 17, 9, 4, 3, 1, 4, 37, 49, 6, 48, 38, 17, 16, 8, 18, 15, 12, 0, 15, 29, 20, 22, 0, 12, 42, 34, 11, 15, 4, 18, 13, 13, 5, 7, 4, 16, 0, 14, 1, 24, 4, 12, 6, 10, 12, 0, 1, 17, 17, 5, 11, 2, 7, 12, 1, 9, 11, 5, 0, 8, 3, 4, 2, 4, 1, 1, 3, 1, 5, 14, 0]",42332
15,"[14, 23, 38, 25, 22, 7, 3, 4, 9, 45, 81, 9, 66, 63, 23, 24, 17, 22, 36, 24, 2, 14, 29, 27, 31, 2, 26, 90, 48, 14, 36, 14, 22, 17, 34, 2, 21, 6, 28, 2, 30, 6, 41, 16, 21, 12, 13, 18, 0, 5, 15, 23, 9, 16, 3, 15, 15, 4, 5, 15, 4, 2, 9, 4, 7, 5, 7, 4, 3, 3, 2, 8, 19, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[424, 645, 1156, 836, 711, 199, 101, 134, 231, 1475, 2277, 252, 2189, 1693, 559, 1280, 458, 814, 1095, 694, 84, 380, 939, 1027, 1026, 82, 832, 2551, 1428, 528, 1132, 491, 713, 600, 864, 91, 623, 160, 839, 77, 725, 204, 1229, 553, 661, 381, 419, 550, 19, 158, 492, 736, 338, 501, 105, 541, 461, 162, 149, 470, 87, 78, 277, 124, 195, 156, 221, 139, 72, 101, 76, 200, 556, 14]","[9, 16, 25, 12, 20, 4, 1, 1, 5, 29, 42, 4, 45, 35, 13, 25, 8, 9, 23, 14, 1, 10, 19, 19, 22, 1, 15, 58, 29, 13, 24, 8, 26, 15, 15, 2, 11, 4, 19, 1, 16, 2, 16, 12, 7, 9, 7, 10, 0, 2, 12, 18, 6, 13, 2, 13, 12, 3, 0, 15, 2, 1, 3, 2, 1, 1, 4, 4, 1, 3, 3, 7, 12, 0]",42840
16,"[14, 21, 38, 27, 23, 6, 3, 4, 7, 49, 75, 8, 72, 56, 18, 42, 15, 27, 36, 23, 2, 12, 31, 34, 34, 2, 27, 85, 47, 17, 37, 16, 23, 20, 28, 3, 20, 5, 27, 2, 24, 6, 40, 18, 22, 12, 13, 18, 0, 5, 16, 24, 11, 16, 3, 18, 15, 5, 4, 15, 2, 2, 9, 4, 6, 5, 7, 4, 2, 3, 2, 6, 18, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[456, 769, 1115, 853, 677, 182, 118, 164, 217, 1456, 2265, 285, 2160, 1548, 596, 1381, 451, 791, 930, 721, 77, 585, 945, 1088, 1037, 67, 786, 2333, 1358, 589, 1237, 370, 979, 566, 792, 98, 850, 184, 807, 81, 936, 227, 1172, 483, 635, 420, 326, 591, 17, 155, 539, 679, 390, 511, 87, 601, 428, 188, 170, 422, 105, 92, 264, 139, 183, 131, 215, 181, 81, 84, 69, 241, 576, 10]","[11, 11, 27, 15, 9, 6, 2, 4, 6, 24, 49, 7, 36, 32, 9, 25, 13, 15, 26, 18, 2, 12, 12, 24, 24, 4, 14, 41, 27, 15, 29, 7, 28, 10, 22, 3, 14, 5, 14, 0, 24, 4, 21, 13, 8, 9, 11, 18, 0, 3, 9, 17, 8, 9, 2, 17, 8, 4, 6, 9, 2, 3, 10, 3, 2, 1, 6, 6, 2, 4, 4, 6, 17, 1]",43312
17,"[15, 25, 37, 28, 22, 6, 3, 5, 7, 48, 75, 9, 72, 51, 19, 46, 15, 26, 31, 24, 2, 19, 31, 36, 34, 2, 26, 77, 45, 19, 41, 12, 32, 18, 26, 3, 28, 6, 26, 2, 31, 7, 39, 16, 21, 14, 10, 19, 0, 5, 17, 22, 13, 17, 2, 20, 14, 6, 5, 14, 3, 3, 8, 4, 6, 4, 7, 6, 2, 2, 2, 8, 19, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[476, 690, 1173, 630, 950, 198, 100, 134, 222, 1776, 1896, 248, 2079, 1328, 621, 1719, 457, 894, 885, 683, 62, 651, 1338, 1229, 1112, 101, 709, 1882, 1660, 667, 1087, 307, 1183, 584, 704, 92, 942, 196, 686, 67, 998, 176, 1003, 583, 593, 490, 300, 621, 29, 139, 530, 634, 358, 488, 90, 686, 355, 164, 171, 395, 107, 82, 295, 142, 183, 145, 213, 132, 92, 104, 48, 264, 704, 16]","[13, 20, 27, 19, 26, 2, 2, 4, 5, 38, 43, 4, 44, 32, 9, 47, 6, 23, 15, 17, 0, 17, 32, 25, 24, 1, 26, 35, 31, 6, 22, 9, 32, 17, 12, 1, 24, 5, 21, 2, 18, 4, 22, 13, 11, 10, 8, 14, 0, 4, 6, 21, 5, 13, 3, 16, 8, 3, 3, 4, 3, 1, 4, 5, 3, 2, 5, 1, 3, 3, 2, 9, 13, 1]",43748
18,"[15, 23, 39, 21, 31, 6, 3, 4, 7, 59, 63, 8, 69, 44, 20, 57, 15, 29, 29, 22, 2, 21, 44, 40, 37, 3, 23, 62, 55, 22, 36, 10, 39, 19, 23, 3, 31, 6, 22, 2, 33, 5, 33, 19, 19, 16, 10, 20, 0, 4, 17, 21, 11, 16, 3, 22, 11, 5, 5, 13, 3, 2, 9, 4, 6, 4, 7, 4, 3, 3, 1, 8, 23, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[531, 783, 1102, 489, 1052, 201, 125, 139, 202, 1979, 1793, 188, 1716, 1385, 588, 1231, 1083, 993, 920, 539, 67, 673, 1467, 873, 1421, 89, 732, 1622, 1856, 583, 993, 241, 1240, 1120, 930, 114, 794, 222, 713, 58, 967, 207, 797, 655, 626, 491, 352, 600, 30, 146, 539, 554, 327, 488, 92, 569, 402, 185, 186, 433, 124, 78, 327, 175, 195, 137, 287, 148, 108, 101, 80, 240, 638, 7]","[13, 21, 31, 10, 31, 5, 4, 5, 3, 49, 36, 6, 41, 37, 22, 32, 23, 22, 18, 12, 1, 13, 31, 24, 37, 2, 15, 41, 43, 15, 21, 10, 33, 23, 19, 4, 11, 6, 15, 3, 16, 3, 16, 8, 12, 18, 8, 13, 1, 1, 13, 18, 8, 9, 3, 13, 9, 3, 4, 5, 5, 3, 10, 8, 5, 1, 2, 6, 5, 1, 1, 3, 14, 1]",44138
19,"[17, 26, 36, 16, 35, 6, 4, 4, 6, 65, 59, 6, 57, 46, 19, 41, 36, 33, 30, 17, 2, 22, 48, 29, 47, 2, 24, 54, 61, 19, 33, 8, 41, 37, 31, 3, 26, 7, 23, 1, 32, 6, 26, 21, 20, 16, 11, 20, 1, 4, 17, 18, 10, 16, 3, 18, 13, 6, 6, 14, 4, 2, 10, 5, 6, 4, 9, 4, 3, 3, 2, 8, 21, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[426, 759, 1149, 387, 1150, 209, 103, 142, 188, 2079, 1654, 240, 1476, 1394, 531, 1383, 1241, 1058, 897, 491, 60, 801, 1560, 899, 1723, 81, 696, 1594, 1778, 533, 954, 306, 1381, 1400, 959, 179, 726, 235, 736, 51, 919, 171, 745, 606, 521, 548, 337, 669, 22, 140, 441, 566, 284, 488, 91, 557, 426, 154, 170, 419, 147, 105, 252, 159, 194, 157, 265, 140, 87, 90, 53, 225, 730, 15]","[13, 20, 25, 8, 24, 6, 0, 0, 6, 43, 44, 8, 27, 37, 14, 29, 36, 33, 19, 11, 1, 17, 37, 17, 38, 0, 9, 34, 39, 12, 23, 7, 30, 34, 21, 2, 19, 10, 17, 0, 21, 7, 18, 15, 18, 10, 6, 19, 2, 4, 9, 14, 4, 18, 3, 19, 13, 2, 7, 11, 5, 4, 8, 5, 8, 10, 12, 2, 4, 4, 2, 2, 16, 0]",44502
20,"[14, 25, 38, 12, 38, 6, 3, 4, 6, 69, 55, 8, 49, 46, 17, 46, 41, 35, 29, 16, 2, 26, 52, 29, 57, 2, 23, 53, 59, 17, 31, 10, 46, 46, 31, 5, 24, 7, 24, 1, 30, 5, 24, 20, 17, 18, 11, 22, 0, 4, 14, 18, 9, 16, 3, 18, 14, 5, 5, 13, 4, 3, 8, 5, 6, 5, 8, 4, 2, 3, 1, 7, 24, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[521, 786, 1051, 334, 1202, 181, 97, 140, 173, 2136, 1541, 225, 1701, 1155, 521, 1377, 1452, 1167, 777, 463, 59, 763, 1671, 749, 1912, 84, 843, 1518, 1727, 486, 967, 306, 1274, 1349, 1096, 110, 1423, 185, 634, 56, 889, 211, 730, 656, 431, 585, 355, 599, 25, 180, 399, 535, 331, 546, 98, 560, 417, 117, 197, 373, 137, 97, 251, 109, 176, 154, 249, 102, 82, 101, 64, 250, 661, 13]","[12, 19, 25, 10, 25, 3, 3, 3, 1, 40, 35, 7, 43, 31, 9, 35, 27, 14, 22, 13, 3, 16, 45, 21, 32, 0, 20, 39, 47, 13, 27, 4, 26, 34, 26, 4, 45, 4, 19, 1, 19, 5, 12, 12, 5, 23, 9, 22, 1, 2, 12, 17, 10, 10, 3, 12, 10, 3, 4, 8, 0, 0, 6, 2, 3, 0, 7, 2, 3, 3, 1, 4, 25, 0]",44892
21,"[17, 26, 35, 11, 40, 6, 3, 4, 5, 71, 51, 7, 56, 38, 17, 45, 48, 38, 25, 15, 1, 25, 55, 24, 63, 2, 28, 50, 57, 16, 32, 10, 42, 44, 36, 3, 47, 6, 21, 1, 29, 7, 24, 21, 14, 19, 11, 19, 0, 6, 13, 17, 11, 18, 3, 18, 13, 3, 6, 12, 4, 3, 8, 3, 5, 5, 8, 3, 2, 3, 2, 8, 22, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[531, 801, 1078, 350, 1131, 179, 95, 157, 187, 1992, 1331, 194, 1557, 1351, 705, 1821, 1251, 1201, 772, 431, 76, 738, 1828, 781, 2040, 90, 739, 1372, 2546, 516, 911, 276, 1357, 925, 833, 112, 1302, 173, 719, 39, 1031, 184, 723, 606, 442, 623, 303, 697, 31, 128, 357, 513, 379, 498, 140, 433, 410, 141, 177, 394, 137, 113, 319, 112, 194, 146, 257, 134, 86, 80, 69, 254, 662, 10]","[11, 23, 27, 11, 31, 9, 2, 6, 3, 47, 34, 3, 30, 31, 17, 38, 31, 31, 20, 3, 2, 14, 41, 17, 42, 3, 16, 20, 70, 8, 23, 8, 32, 25, 23, 1, 23, 8, 16, 0, 27, 9, 24, 10, 8, 21, 3, 17, 1, 4, 11, 25, 10, 13, 0, 14, 9, 4, 2, 11, 3, 1, 11, 1, 3, 9, 9, 1, 3, 1, 0, 2, 15, 0]",45271
22,"[17, 26, 35, 11, 37, 5, 3, 5, 6, 66, 44, 6, 51, 45, 23, 60, 41, 40, 25, 14, 2, 24, 60, 26, 68, 3, 24, 45, 84, 17, 30, 9, 45, 30, 27, 3, 43, 5, 23, 1, 34, 6, 24, 20, 14, 20, 10, 23, 1, 4, 11, 17, 12, 16, 4, 14, 13, 4, 5, 13, 4, 3, 10, 3, 6, 4, 8, 4, 2, 2, 2, 8, 22, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[477, 865, 1253, 376, 1140, 185, 85, 139, 176, 2115, 1268, 204, 1615, 1463, 695, 1397, 1402, 1160, 877, 437, 54, 1073, 1530, 731, 2106, 103, 715, 1322, 2262, 559, 978, 252, 1229, 755, 1491, 96, 1029, 172, 731, 41, 1151, 238, 686, 642, 382, 596, 320, 719, 28, 167, 411, 568, 326, 565, 82, 454, 404, 133, 163, 371, 120, 124, 297, 87, 173, 151, 262, 128, 88, 109, 57, 231, 785, 11]","[15, 26, 29, 7, 29, 3, 1, 4, 6, 56, 32, 10, 50, 33, 15, 44, 44, 35, 19, 11, 0, 30, 39, 20, 46, 3, 17, 44, 67, 13, 15, 11, 29, 15, 30, 2, 33, 1, 20, 1, 28, 7, 17, 11, 7, 12, 11, 10, 1, 3, 6, 16, 7, 14, 2, 17, 7, 7, 4, 8, 6, 4, 8, 3, 2, 0, 3, 1, 3, 4, 0, 6, 16, 0]",45587
23,"[15, 28, 41, 12, 38, 6, 2, 4, 5, 70, 42, 6, 53, 48, 23, 46, 46, 38, 29, 14, 1, 35, 51, 24, 70, 3, 23, 44, 75, 18, 32, 8, 40, 25, 49, 3, 34, 5, 24, 1, 38, 7, 22, 21, 12, 19, 10, 23, 0, 5, 13, 18, 10, 18, 2, 15, 13, 4, 5, 12, 4, 4, 9, 2, 5, 5, 8, 4, 2, 3, 1, 7, 26, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[498, 976, 1241, 422, 1184, 202, 81, 130, 182, 2362, 1162, 205, 1636, 1571, 709, 1310, 1699, 1271, 822, 446, 59, 1377, 1226, 1010, 1646, 132, 746, 1306, 2214, 531, 991, 276, 1083, 575, 1803, 86, 968, 175, 720, 56, 951, 240, 677, 637, 425, 626, 322, 690, 26, 156, 393, 549, 317, 513, 96, 473, 417, 145, 166, 420, 144, 107, 288, 122, 151, 145, 245, 112, 95, 107, 67, 230, 774, 12]","[10, 27, 35, 7, 29, 6, 1, 6, 4, 58, 33, 5, 41, 34, 20, 32, 37, 36, 27, 15, 3, 26, 29, 32, 43, 4, 14, 31, 51, 13, 19, 7, 25, 15, 39, 3, 28, 3, 24, 1, 21, 9, 17, 14, 13, 12, 7, 24, 1, 2, 11, 11, 8, 10, 2, 16, 13, 3, 3, 11, 4, 2, 6, 3, 4, 2, 7, 2, 2, 2, 1, 6, 16, 0]",45927
24,"[16, 32, 41, 14, 39, 6, 2, 4, 6, 78, 38, 6, 54, 52, 23, 43, 56, 42, 27, 14, 1, 45, 40, 33, 54, 4, 24, 43, 73, 17, 33, 9, 36, 19, 60, 2, 32, 5, 24, 1, 31, 8, 22, 21, 14, 20, 10, 23, 0, 5, 13, 18, 10, 17, 3, 15, 13, 4, 5, 14, 4, 3, 9, 4, 5, 4, 8, 3, 3, 3, 2, 7, 25, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[498, 1061, 999, 575, 1091, 180, 117, 157, 163, 1794, 1512, 189, 1782, 1588, 676, 1474, 1327, 1205, 836, 457, 59, 1030, 1778, 1282, 1625, 149, 717, 1344, 2371, 412, 1458, 253, 1123, 592, 1552, 100, 1122, 172, 648, 66, 863, 217, 747, 653, 421, 597, 298, 756, 25, 160, 439, 522, 285, 534, 88, 485, 416, 148, 176, 377, 137, 106, 262, 166, 148, 164, 239, 124, 73, 94, 75, 215, 727, 20]","[6, 33, 21, 17, 30, 4, 1, 4, 0, 39, 40, 10, 36, 36, 18, 27, 35, 24, 29, 16, 1, 23, 52, 24, 32, 5, 15, 43, 50, 12, 31, 4, 31, 19, 29, 2, 27, 1, 11, 1, 20, 6, 27, 16, 11, 17, 7, 14, 0, 6, 11, 11, 5, 12, 3, 11, 10, 5, 4, 10, 1, 2, 12, 4, 2, 11, 8, 1, 2, 5, 5, 6, 25, 1]",46291
