,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 7, 3, 3, 2, 4, 5, 6, 3, 12, 6, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 3, 5, 4, 3, 4, 4, 9, 4, 3, 1, 3, 4, 4, 13, 2, 17, 2, 3, 8, 4, 4, 4, 4, 3, 4, 2, 3, 6, 6, 1, 4, 4, 2, 3, 5, 4, 7, 3, 3, 6, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-139, 237, 253, 106, 71, 149, -88, -93, 90, -740, 95, -194, 173, 95, 93, 78, 139, 209, -60, 111, 80, 399, 72, 302, 69, 156, 25, 217, 203, -581, -39, -116, -82, 109, 125, 172, 568, 187, -1600, 202, 202, -566, 118, 48, -426, 68, 88, -327, 125, 104, -324, -215, -40, -81, 28, -135, 153, -93, -26, -324, 24, 135, -8, 182, 115, 37, -112, -83, -12, 158, -23, 36, -36, 157]","[404, 753, 377, 319, 303, 416, 504, 609, 381, 1190, 606, 662, 380, 345, 355, 329, 333, 310, 258, 350, 326, 765, 327, 417, 546, 434, 395, 407, 514, 857, 438, 351, 151, 372, 430, 422, 1364, 294, 1628, 291, 373, 836, 472, 407, 409, 441, 381, 399, 241, 391, 656, 591, 107, 491, 407, 250, 348, 570, 480, 740, 375, 348, 589, 364, 436, 439, 166, 579, 396, 396, 133, 379, 606, 220]","[2, 5, 11, 4, 5, 4, 4, 5, 3, 8, 7, 10, 2, 1, 4, 4, 7, 5, 1, 2, 2, 7, 5, 5, 6, 6, 3, 3, 10, 17, 9, 3, 3, 6, 3, 4, 18, 2, 24, 9, 7, 21, 6, 8, 7, 4, 5, 8, 5, 4, 7, 7, 1, 9, 12, 7, 9, 10, 5, 13, 2, 1, 7, 7, 8, 12, 2, 4, 9, 4, 2, 4, 14, 1]",34329
11,"[4, 7, 3, 3, 3, 4, 5, 6, 3, 11, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 5, 4, 3, 4, 5, 8, 4, 3, 1, 3, 4, 4, 13, 2, 16, 2, 3, 8, 4, 4, 4, 4, 3, 3, 2, 3, 6, 5, 1, 4, 4, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-146, 245, 278, 96, 62, 163, -90, -106, 104, -780, 119, -220, 182, 112, 105, 83, 149, 213, -70, 126, 80, 400, 74, 324, 68, 140, 32, 217, 211, -596, -42, -120, -75, 118, 138, 171, 666, 194, -1661, 213, 222, -598, 109, 62, -452, 60, 83, -357, 138, 98, -338, -221, -48, -87, 25, -155, 171, -96, -24, -357, 21, 141, -27, 206, 114, 30, -116, -91, -11, 161, -24, 27, -16, 173]","[396, 760, 403, 309, 291, 428, 497, 596, 393, 1146, 631, 635, 391, 360, 366, 332, 341, 313, 247, 363, 324, 761, 327, 437, 546, 415, 398, 404, 519, 838, 429, 344, 155, 378, 441, 416, 1452, 296, 1562, 301, 394, 800, 455, 423, 382, 431, 373, 369, 250, 383, 639, 580, 99, 480, 400, 231, 366, 568, 480, 705, 365, 352, 565, 387, 433, 425, 162, 569, 393, 398, 131, 366, 624, 235]","[5, 8, 2, 3, 6, 6, 10, 6, 5, 15, 5, 7, 1, 5, 4, 5, 5, 4, 3, 5, 5, 12, 5, 6, 4, 7, 7, 7, 8, 12, 10, 6, 4, 6, 6, 9, 23, 7, 21, 3, 2, 12, 12, 2, 5, 6, 6, 3, 6, 5, 9, 10, 1, 9, 8, 1, 3, 4, 6, 9, 10, 5, 10, 4, 6, 11, 1, 7, 7, 4, 2, 7, 8, 3]",34154
12,"[3, 7, 4, 3, 2, 4, 4, 5, 3, 11, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 5, 4, 3, 4, 5, 8, 4, 3, 1, 3, 4, 4, 14, 2, 15, 3, 3, 8, 4, 4, 3, 4, 3, 3, 2, 3, 6, 5, 0, 4, 4, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-169, 252, 278, 95, 76, 182, -86, -115, 108, -804, 121, -245, 185, 117, 110, 97, 165, 222, -64, 142, 77, 430, 65, 339, 77, 152, 24, 210, 231, -627, -45, -125, -71, 128, 149, 193, 728, 205, -1734, 212, 232, -634, 115, 56, -483, 78, 77, -378, 141, 116, -370, -217, -44, -87, 25, -172, 179, -110, -23, -377, 19, 151, -25, 217, 111, 28, -121, -111, -23, 170, -21, 32, -14, 178]","[364, 758, 404, 307, 304, 445, 496, 584, 393, 1120, 631, 608, 392, 364, 371, 343, 358, 321, 251, 377, 323, 785, 319, 445, 553, 423, 389, 398, 543, 809, 420, 337, 159, 387, 447, 434, 1512, 303, 1479, 299, 404, 760, 459, 416, 347, 450, 366, 348, 254, 401, 595, 580, 99, 476, 403, 214, 373, 554, 482, 681, 360, 363, 554, 392, 427, 420, 154, 547, 379, 405, 135, 370, 626, 237]","[12, 16, 3, 4, 3, 6, 9, 8, 7, 13, 8, 8, 5, 4, 3, 6, 2, 4, 4, 5, 1, 13, 2, 11, 7, 8, 4, 3, 1, 6, 10, 5, 1, 4, 9, 8, 16, 6, 25, 4, 3, 12, 6, 5, 7, 3, 4, 3, 1, 3, 18, 9, 4, 8, 1, 2, 4, 5, 3, 11, 6, 2, 18, 9, 7, 7, 4, 7, 5, 5, 0, 4, 6, 5]",33986
13,"[3, 7, 4, 3, 3, 4, 4, 5, 3, 11, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 5, 4, 3, 3, 5, 8, 4, 3, 1, 3, 4, 4, 15, 3, 14, 2, 4, 7, 4, 4, 3, 4, 3, 3, 2, 4, 5, 5, 0, 4, 4, 2, 3, 5, 4, 6, 3, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-170, 275, 295, 93, 72, 185, -91, -125, 109, -872, 123, -263, 198, 112, 118, 110, 178, 241, -63, 159, 72, 443, 58, 357, 73, 170, 20, 212, 245, -668, -49, -123, -66, 146, 160, 203, 794, 217, -1816, 218, 251, -679, 113, 35, -501, 91, 88, -380, 155, 128, -376, -246, -42, -98, 35, -177, 193, -112, -28, -409, 4, 152, -33, 238, 105, 38, -128, -119, -27, 179, -19, 35, -5, 189]","[360, 769, 422, 303, 301, 446, 486, 560, 391, 1052, 628, 589, 402, 358, 376, 355, 371, 335, 252, 392, 319, 788, 312, 463, 548, 436, 382, 400, 555, 769, 413, 339, 163, 405, 453, 441, 1577, 315, 1387, 303, 421, 712, 454, 393, 328, 456, 380, 341, 268, 417, 576, 542, 100, 460, 413, 205, 385, 546, 475, 643, 345, 363, 536, 413, 417, 429, 147, 538, 375, 413, 134, 375, 627, 247]","[6, 19, 3, 5, 2, 6, 9, 19, 6, 11, 11, 7, 6, 4, 6, 4, 3, 8, 2, 5, 2, 17, 3, 4, 6, 9, 6, 3, 7, 7, 7, 3, 2, 3, 9, 7, 16, 3, 24, 4, 6, 10, 7, 6, 4, 11, 0, 8, 2, 0, 18, 14, 1, 9, 4, 6, 5, 11, 6, 12, 3, 4, 15, 3, 8, 5, 1, 6, 3, 5, 4, 1, 14, 3]",33790
14,"[3, 7, 4, 3, 3, 4, 4, 5, 3, 10, 6, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 4, 15, 3, 13, 3, 4, 7, 4, 3, 3, 4, 3, 3, 2, 4, 5, 5, 1, 4, 4, 2, 3, 5, 4, 6, 3, 3, 5, 4, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-172, 299, 303, 91, 80, 180, -105, -126, 112, -907, 115, -260, 202, 117, 115, 107, 190, 245, -60, 161, 68, 451, 57, 362, 91, 162, 31, 231, 252, -706, -54, -127, -66, 137, 167, 220, 850, 224, -1883, 237, 263, -703, 110, 33, -520, 98, 93, -403, 161, 152, -396, -256, -42, -98, 29, -179, 203, -122, -24, -436, 10, 160, -32, 247, 97, 48, -138, -127, -30, 190, -15, 49, -6, 193]","[347, 792, 430, 297, 309, 437, 466, 561, 391, 1007, 616, 586, 404, 356, 367, 351, 379, 339, 255, 393, 313, 787, 306, 466, 567, 426, 387, 419, 563, 729, 405, 331, 161, 395, 457, 456, 1617, 322, 1314, 324, 433, 688, 451, 388, 307, 459, 381, 316, 272, 438, 550, 523, 101, 457, 401, 202, 392, 534, 472, 613, 347, 369, 526, 420, 407, 437, 134, 527, 373, 423, 135, 390, 621, 251]","[14, 8, 4, 7, 3, 8, 10, 3, 6, 20, 10, 11, 6, 10, 9, 4, 7, 3, 2, 4, 5, 16, 8, 6, 4, 6, 9, 4, 4, 9, 7, 7, 3, 5, 7, 6, 31, 3, 19, 1, 4, 7, 4, 6, 5, 8, 7, 5, 4, 7, 11, 14, 0, 7, 10, 3, 6, 7, 11, 9, 7, 5, 16, 6, 6, 6, 4, 8, 2, 5, 4, 2, 11, 2]",33566
15,"[3, 7, 4, 2, 3, 4, 4, 5, 3, 10, 6, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 3, 4, 4, 16, 3, 13, 3, 4, 6, 4, 3, 3, 4, 3, 3, 2, 4, 5, 5, 1, 4, 4, 2, 3, 5, 4, 6, 3, 3, 5, 4, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-178, 294, 308, 87, 82, 175, -114, -143, 110, -941, 131, -258, 214, 133, 121, 111, 186, 258, -75, 165, 76, 470, 50, 361, 85, 164, 32, 238, 250, -716, -52, -138, -64, 138, 174, 216, 915, 246, -1925, 235, 290, -737, 100, 42, -536, 105, 84, -403, 163, 146, -402, -255, -41, -99, 16, -183, 220, -120, -21, -474, 8, 171, -32, 264, 108, 47, -139, -125, -36, 186, -16, 48, -8, 208]","[338, 786, 429, 288, 310, 433, 457, 538, 385, 961, 626, 578, 411, 367, 367, 349, 374, 348, 232, 392, 322, 801, 296, 460, 553, 426, 385, 424, 558, 713, 410, 319, 161, 390, 461, 449, 1674, 343, 1255, 320, 460, 651, 439, 392, 284, 464, 368, 312, 270, 429, 541, 524, 103, 444, 387, 196, 408, 529, 468, 573, 345, 372, 517, 434, 415, 436, 132, 523, 366, 417, 133, 386, 616, 266]","[6, 8, 10, 7, 4, 3, 4, 11, 7, 22, 12, 15, 9, 8, 9, 9, 4, 7, 10, 8, 2, 12, 6, 9, 13, 6, 6, 6, 8, 13, 1, 4, 3, 9, 7, 7, 24, 4, 30, 5, 4, 9, 6, 8, 10, 6, 7, 7, 6, 7, 8, 5, 0, 16, 5, 4, 4, 12, 11, 8, 3, 11, 14, 7, 7, 4, 2, 11, 4, 6, 2, 6, 9, 2]",33289
16,"[3, 7, 4, 2, 3, 4, 4, 5, 3, 9, 6, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 8, 2, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 3, 4, 4, 16, 3, 12, 3, 4, 6, 4, 3, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 3, 1, 4, 5, 4, 5, 3, 3, 5, 4, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-189, 286, 331, 88, 81, 164, -113, -150, 114, -970, 148, -267, 217, 157, 119, 106, 206, 266, -72, 160, 69, 490, 59, 365, 89, 160, 36, 237, 261, -747, -49, -139, -71, 160, 202, 235, 965, 245, -1982, 240, 301, -742, 102, 41, -553, 115, 71, -410, 163, 142, -414, -278, -48, -96, 27, -187, 240, -118, -21, -479, 8, 164, -48, 262, 102, 50, -143, -125, -40, 196, -17, 35, -25, 218]","[324, 773, 452, 286, 304, 413, 459, 532, 380, 932, 637, 566, 412, 387, 363, 342, 391, 352, 233, 382, 316, 823, 301, 458, 558, 423, 391, 419, 558, 674, 409, 312, 154, 410, 484, 463, 1717, 338, 1189, 318, 465, 643, 436, 390, 265, 470, 351, 304, 268, 426, 527, 497, 96, 445, 391, 187, 426, 527, 465, 562, 346, 360, 495, 427, 403, 433, 128, 521, 359, 426, 132, 369, 595, 272]","[6, 12, 4, 5, 8, 13, 3, 4, 12, 9, 12, 8, 6, 7, 5, 5, 6, 7, 4, 8, 2, 6, 6, 10, 4, 3, 1, 8, 16, 15, 8, 9, 1, 5, 9, 9, 23, 7, 21, 10, 10, 9, 9, 4, 4, 8, 7, 4, 4, 3, 7, 9, 1, 6, 10, 6, 6, 9, 7, 11, 2, 8, 11, 9, 10, 10, 1, 7, 6, 5, 1, 7, 10, 6]",33042
17,"[3, 7, 4, 2, 3, 4, 4, 5, 3, 9, 6, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 6, 4, 3, 1, 4, 4, 4, 17, 3, 11, 3, 4, 6, 4, 3, 2, 4, 3, 3, 2, 4, 5, 4, 0, 4, 3, 1, 4, 5, 4, 5, 3, 3, 4, 4, 4, 4, 1, 5, 3, 4, 1, 3, 5, 2]","[-191, 293, 350, 91, 84, 179, -109, -154, 124, -990, 164, -277, 216, 162, 113, 102, 194, 280, -60, 162, 79, 493, 60, 364, 75, 171, 43, 243, 261, -781, -57, -144, -75, 164, 229, 254, 1026, 256, -2053, 247, 301, -757, 111, 40, -565, 111, 77, -422, 167, 147, -439, -278, -54, -107, 21, -188, 249, -125, -37, -506, 0, 172, -46, 259, 106, 74, -143, -132, -30, 182, -18, 30, -5, 217]","[321, 766, 464, 286, 304, 425, 460, 518, 387, 906, 644, 552, 408, 389, 356, 339, 374, 367, 244, 382, 324, 816, 304, 458, 545, 428, 396, 423, 549, 637, 396, 302, 148, 415, 505, 476, 1769, 348, 1107, 320, 462, 619, 445, 385, 247, 460, 353, 292, 266, 431, 498, 491, 88, 430, 383, 182, 431, 520, 448, 525, 338, 364, 494, 418, 405, 453, 125, 508, 366, 411, 131, 362, 611, 270]","[4, 21, 11, 5, 6, 7, 7, 15, 6, 15, 15, 9, 7, 6, 4, 2, 8, 2, 3, 5, 5, 18, 1, 3, 4, 10, 5, 6, 14, 9, 9, 8, 3, 3, 10, 10, 26, 4, 22, 8, 7, 15, 4, 7, 8, 10, 7, 3, 8, 4, 9, 10, 2, 8, 5, 5, 8, 5, 5, 15, 3, 7, 7, 10, 6, 8, 4, 11, 6, 5, 1, 5, 9, 3]",32770
18,"[3, 7, 4, 2, 3, 4, 4, 5, 3, 9, 6, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 6, 3, 3, 1, 4, 5, 4, 17, 3, 11, 3, 4, 6, 4, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 5, 4, 5, 3, 3, 4, 4, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-186, 296, 364, 93, 87, 180, -93, -162, 125, -1008, 165, -296, 224, 177, 112, 110, 195, 276, -64, 168, 78, 503, 65, 381, 75, 180, 41, 235, 263, -810, -64, -146, -79, 152, 238, 262, 1078, 260, -2101, 254, 299, -786, 133, 38, -575, 107, 86, -439, 187, 154, -461, -287, -54, -103, 9, -198, 263, -130, -34, -509, -1, 158, -58, 268, 106, 72, -146, -125, -23, 188, -11, 27, -11, 228]","[325, 768, 475, 288, 303, 419, 473, 506, 383, 882, 642, 530, 414, 401, 351, 346, 374, 364, 238, 382, 324, 816, 308, 472, 543, 427, 394, 411, 540, 605, 386, 297, 142, 395, 508, 481, 1800, 345, 1049, 324, 455, 584, 464, 380, 235, 457, 360, 265, 284, 435, 467, 475, 88, 432, 370, 172, 439, 510, 446, 516, 334, 346, 477, 426, 405, 449, 118, 510, 375, 412, 134, 357, 597, 276]","[4, 8, 7, 2, 7, 11, 7, 9, 8, 15, 9, 8, 6, 6, 7, 4, 4, 2, 4, 9, 2, 18, 4, 7, 7, 14, 3, 8, 16, 9, 6, 6, 3, 12, 11, 7, 38, 10, 21, 6, 9, 12, 7, 6, 4, 3, 5, 12, 4, 7, 13, 11, 0, 6, 4, 1, 10, 10, 9, 11, 6, 7, 9, 5, 4, 6, 5, 10, 1, 9, 5, 5, 14, 7]",32481
19,"[3, 7, 4, 2, 3, 4, 4, 5, 3, 8, 6, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 6, 3, 2, 1, 3, 5, 4, 18, 3, 10, 3, 4, 5, 4, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 5, 4, 5, 3, 3, 4, 4, 4, 4, 1, 5, 3, 4, 1, 3, 5, 2]","[-195, 294, 386, 110, 78, 168, -100, -166, 136, -1020, 150, -310, 227, 190, 107, 108, 206, 275, -69, 171, 79, 547, 77, 368, 89, 190, 48, 225, 242, -835, -65, -155, -85, 153, 247, 286, 1131, 274, -2143, 257, 304, -808, 143, 42, -581, 106, 98, -443, 191, 152, -477, -311, -53, -101, 15, -195, 266, -132, -31, -529, -5, 156, -58, 278, 112, 66, -151, -143, -28, 192, -15, 45, -19, 238]","[315, 760, 493, 302, 288, 401, 463, 496, 387, 859, 621, 512, 414, 411, 343, 341, 385, 361, 230, 380, 319, 854, 316, 453, 554, 431, 397, 397, 514, 571, 375, 287, 135, 395, 515, 498, 1832, 357, 1002, 323, 453, 566, 467, 377, 222, 454, 369, 262, 282, 430, 448, 445, 87, 428, 376, 169, 434, 505, 447, 493, 325, 337, 473, 434, 409, 441, 109, 489, 367, 413, 130, 370, 584, 280]","[4, 13, 8, 5, 9, 10, 7, 11, 10, 19, 12, 9, 7, 7, 6, 6, 3, 5, 5, 8, 9, 14, 7, 10, 8, 10, 7, 8, 10, 15, 13, 3, 2, 4, 7, 11, 39, 5, 15, 7, 11, 1, 11, 10, 9, 6, 6, 1, 8, 7, 7, 10, 2, 10, 3, 7, 12, 8, 6, 8, 8, 10, 8, 6, 6, 6, 5, 8, 6, 7, 1, 8, 10, 8]",32162
20,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 8, 6, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 3, 5, 5, 3, 2, 1, 3, 5, 4, 18, 3, 10, 3, 4, 5, 4, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 5, 4, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-204, 308, 401, 110, 84, 168, -103, -166, 135, -1049, 153, -323, 235, 189, 107, 109, 231, 278, -69, 169, 80, 541, 76, 379, 90, 182, 52, 236, 220, -850, -77, -162, -89, 151, 265, 272, 1191, 283, -2177, 277, 305, -827, 136, 47, -593, 109, 93, -448, 179, 166, -469, -319, -50, -93, 15, -201, 265, -148, -47, -534, -11, 166, -70, 283, 111, 80, -153, -136, -25, 195, -13, 42, -3, 245]","[305, 769, 505, 298, 285, 401, 458, 490, 375, 829, 621, 494, 417, 412, 337, 335, 405, 359, 228, 373, 315, 839, 313, 462, 550, 421, 396, 402, 487, 550, 360, 275, 128, 392, 527, 477, 1870, 364, 961, 342, 452, 534, 450, 373, 206, 454, 356, 253, 267, 442, 450, 431, 88, 424, 375, 162, 429, 485, 426, 477, 315, 345, 460, 437, 401, 449, 106, 486, 363, 415, 129, 364, 596, 283]","[4, 12, 7, 7, 11, 4, 6, 10, 14, 9, 9, 10, 9, 2, 9, 10, 8, 8, 4, 8, 8, 17, 5, 6, 10, 6, 8, 9, 10, 11, 6, 7, 4, 4, 11, 11, 40, 5, 17, 4, 6, 18, 14, 12, 6, 7, 11, 6, 5, 6, 10, 10, 2, 16, 4, 2, 8, 9, 9, 15, 7, 5, 5, 6, 11, 10, 2, 14, 10, 5, 4, 6, 9, 6]",31810
21,"[3, 7, 5, 2, 2, 4, 4, 4, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 4, 5, 3, 2, 1, 3, 5, 4, 18, 3, 9, 3, 4, 5, 4, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-215, 309, 397, 109, 89, 168, -97, -188, 142, -1067, 149, -327, 244, 184, 118, 103, 239, 263, -80, 188, 78, 559, 73, 368, 102, 186, 66, 253, 218, -865, -63, -167, -87, 160, 262, 283, 1244, 278, -2215, 289, 305, -848, 151, 54, -608, 123, 89, -458, 176, 162, -478, -311, -52, -106, 17, -208, 267, -148, -61, -525, -21, 167, -82, 275, 122, 91, -148, -139, -27, 203, -12, 51, -14, 243]","[294, 765, 497, 296, 289, 397, 459, 460, 380, 802, 613, 483, 429, 405, 342, 326, 408, 343, 214, 389, 311, 847, 302, 446, 560, 422, 405, 410, 486, 531, 373, 269, 128, 395, 519, 478, 1911, 357, 917, 352, 449, 503, 457, 379, 190, 466, 346, 237, 263, 437, 436, 434, 83, 404, 366, 152, 422, 475, 409, 479, 303, 343, 443, 422, 412, 456, 112, 481, 359, 414, 126, 365, 581, 277]","[3, 12, 9, 3, 3, 8, 9, 12, 5, 17, 10, 11, 1, 6, 9, 6, 9, 4, 5, 6, 5, 18, 11, 9, 7, 7, 8, 13, 3, 9, 4, 3, 3, 9, 10, 14, 30, 5, 15, 5, 7, 15, 12, 4, 3, 6, 9, 8, 3, 5, 9, 9, 3, 11, 14, 4, 13, 14, 7, 11, 5, 6, 9, 11, 4, 8, 0, 6, 5, 13, 5, 11, 9, 6]",31491
22,"[2, 7, 4, 2, 2, 3, 4, 4, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 8, 3, 4, 5, 4, 4, 4, 4, 5, 3, 2, 1, 3, 5, 4, 19, 3, 9, 3, 4, 5, 4, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-214, 301, 404, 109, 85, 173, -95, -188, 136, -1083, 154, -325, 254, 187, 119, 102, 234, 258, -76, 192, 71, 557, 67, 374, 87, 194, 86, 257, 214, -865, -58, -166, -96, 166, 260, 273, 1294, 285, -2257, 298, 289, -862, 158, 58, -616, 114, 92, -461, 173, 170, -484, -303, -54, -98, 8, -211, 272, -163, -70, -527, -34, 171, -74, 280, 130, 99, -149, -145, -31, 214, -14, 42, 5, 253]","[290, 749, 502, 291, 283, 395, 459, 457, 369, 779, 606, 479, 436, 404, 341, 321, 401, 329, 215, 389, 303, 835, 289, 446, 539, 426, 424, 412, 482, 526, 371, 267, 120, 399, 513, 454, 1936, 360, 865, 353, 429, 478, 465, 380, 180, 451, 349, 231, 259, 435, 427, 438, 79, 406, 355, 148, 423, 451, 397, 466, 291, 344, 448, 421, 416, 465, 111, 471, 350, 421, 122, 354, 595, 285]","[7, 15, 6, 7, 4, 10, 6, 7, 8, 15, 18, 10, 7, 8, 5, 7, 6, 12, 5, 7, 4, 18, 10, 10, 11, 8, 5, 6, 4, 10, 10, 5, 0, 5, 9, 18, 44, 7, 19, 11, 8, 16, 3, 6, 3, 10, 3, 5, 3, 14, 7, 8, 2, 10, 5, 2, 8, 13, 7, 15, 2, 6, 7, 10, 8, 3, 1, 8, 8, 8, 3, 5, 10, 4]",31156
23,"[2, 7, 5, 2, 2, 3, 4, 4, 3, 7, 6, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 8, 2, 4, 5, 4, 4, 4, 4, 5, 3, 2, 1, 3, 5, 4, 19, 3, 8, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-213, 286, 399, 109, 96, 168, -96, -196, 142, -1097, 167, -337, 252, 192, 128, 106, 233, 272, -71, 198, 87, 574, 70, 368, 87, 188, 93, 262, 222, -881, -73, -171, -94, 185, 266, 251, 1349, 293, -2285, 294, 301, -878, 163, 64, -622, 114, 98, -462, 178, 165, -487, -299, -62, -106, 8, -214, 276, -165, -87, -533, -25, 174, -81, 282, 131, 82, -151, -152, -32, 208, -10, 46, 0, 253]","[287, 724, 494, 285, 289, 385, 447, 445, 368, 756, 610, 460, 430, 405, 350, 320, 394, 342, 219, 392, 319, 847, 287, 437, 535, 413, 424, 413, 486, 505, 355, 257, 120, 407, 516, 426, 1975, 362, 823, 341, 439, 456, 467, 380, 168, 445, 350, 227, 263, 425, 417, 431, 69, 390, 355, 142, 426, 444, 379, 453, 302, 345, 436, 421, 412, 445, 106, 462, 345, 405, 123, 357, 587, 283]","[6, 17, 8, 8, 7, 8, 15, 8, 10, 16, 15, 11, 8, 8, 3, 8, 10, 4, 3, 6, 3, 13, 7, 7, 9, 11, 11, 8, 8, 10, 4, 7, 3, 14, 8, 10, 35, 9, 22, 11, 6, 10, 7, 9, 7, 10, 8, 5, 3, 9, 11, 15, 2, 12, 3, 4, 5, 9, 4, 11, 0, 5, 9, 6, 9, 7, 4, 6, 7, 14, 4, 4, 8, 4]",30805
24,"[2, 7, 4, 2, 2, 3, 4, 4, 3, 7, 6, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 8, 2, 4, 5, 4, 4, 4, 4, 5, 3, 2, 1, 4, 5, 4, 19, 3, 8, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 3, 3, 1, 4, 4, 3, 4, 3, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-217, 278, 405, 111, 103, 172, -98, -199, 144, -1124, 165, -348, 254, 188, 124, 110, 242, 272, -73, 198, 87, 564, 71, 370, 85, 195, 91, 262, 227, -889, -64, -172, -98, 182, 250, 240, 1389, 305, -2294, 301, 313, -889, 182, 60, -632, 119, 102, -460, 175, 178, -499, -314, -58, -101, 1, -214, 288, -178, -86, -524, -22, 171, -90, 288, 137, 90, -155, -154, -32, 220, -17, 46, -5, 251]","[278, 714, 493, 284, 290, 384, 441, 435, 360, 718, 603, 441, 429, 399, 347, 321, 397, 339, 213, 383, 309, 822, 283, 432, 528, 418, 421, 410, 486, 492, 359, 251, 113, 402, 498, 405, 1994, 374, 805, 345, 448, 440, 480, 374, 154, 449, 354, 227, 259, 435, 399, 416, 71, 387, 345, 137, 429, 431, 377, 456, 301, 341, 426, 421, 415, 440, 102, 457, 338, 407, 117, 351, 575, 278]","[7, 9, 11, 5, 8, 8, 8, 11, 13, 18, 11, 12, 7, 6, 2, 6, 9, 6, 6, 12, 13, 23, 7, 11, 10, 6, 5, 7, 9, 10, 8, 7, 4, 6, 7, 14, 40, 3, 17, 6, 7, 9, 10, 5, 5, 5, 3, 4, 3, 7, 10, 4, 2, 11, 6, 6, 13, 4, 6, 10, 7, 4, 5, 10, 7, 17, 1, 7, 10, 14, 0, 9, 12, 5]",30453
