23,290, 764, 464, 336, 281, 393, 365, 437, 368, 735, 646, 498, 433, 417, 318, 323, 408, 317, 219, 348, 308, 765, 336, 488, 569, 452, 395, 381, 516, 502, 365, 276, 142, 456, 474, 418, 1995, 332, 776, 366, 394, 480, 491, 389, 163, 459, 326, 248, 273, 425, 425, 376, 81, 355, 325, 152, 450, 428, 387, 478, 270, 338, 471, 388, 408, 438, 122, 492, 354, 392, 159, 382, 567, 244
24,278, 728, 470, 338, 277, 390, 371, 434, 369, 702, 638, 481, 436, 419, 324, 330, 394, 320, 220, 359, 313, 768, 325, 486, 564, 455, 396, 395, 514, 485, 350, 264, 147, 442, 474, 417, 2006, 318, 734, 360, 401, 462, 485, 370, 149, 465, 328, 246, 274, 423, 398, 365, 76, 333, 324, 145, 453, 415, 389, 461, 264, 333, 467, 388, 403, 449, 117, 479, 349, 388, 156, 377, 572, 243
25,265, 697, 471, 340, 273, 377, 356, 425, 359, 692, 635, 481, 429, 415, 313, 330, 394, 316, 214, 373, 304, 778, 319, 480, 559, 453, 391, 390, 504, 471, 348, 266, 142, 444, 475, 417, 2017, 310, 697, 369, 391, 436, 501, 363, 148, 459, 313, 236, 276, 419, 385, 367, 73, 318, 312, 137, 453, 390, 394, 455, 265, 333, 455, 391, 401, 455, 109, 467, 355, 387, 157, 375, 568, 235
26,259, 704, 464, 334, 265, 363, 359, 421, 350, 674, 632, 472, 442, 411, 308, 323, 389, 338, 211, 356, 309, 771, 306, 469, 547, 431, 400, 402, 490, 459, 337, 261, 144, 446, 475, 406, 2021, 315, 671, 380, 392, 414, 474, 362, 135, 453, 319, 231, 273, 410, 369, 355, 75, 320, 306, 131, 452, 387, 378, 445, 270, 321, 447, 411, 400, 446, 105, 451, 359, 386, 157, 360, 563, 232
27,258, 681, 479, 325, 276, 355, 349, 399, 366, 651, 617, 439, 435, 404, 309, 327, 386, 335, 209, 353, 315, 769, 296, 468, 552, 414, 400, 396, 497, 449, 332, 253, 139, 445, 462, 402, 2026, 308, 654, 386, 400, 403, 457, 358, 120, 441, 323, 215, 277, 404, 361, 349, 77, 307, 304, 121, 450, 382, 364, 437, 256, 341, 429, 411, 396, 448, 105, 439, 352, 384, 154, 359, 569, 234
28,244, 668, 459, 310, 279, 351, 342, 388, 364, 620, 605, 440, 442, 409, 307, 323, 375, 333, 202, 359, 309, 745, 283, 477, 544, 403, 391, 383, 487, 428, 327, 252, 145, 448, 475, 407, 2055, 317, 625, 372, 403, 382, 450, 348, 116, 449, 325, 222, 272, 419, 347, 344, 72, 300, 305, 113, 430, 379, 362, 421, 251, 335, 414, 415, 392, 444, 102, 438, 345, 375, 149, 346, 550, 225
29,242, 650, 450, 323, 280, 333, 335, 382, 362, 595, 596, 450, 435, 399, 303, 314, 370, 329, 197, 356, 307, 740, 286, 482, 533, 408, 378, 371, 475, 418, 329, 248, 142, 441, 468, 409, 2066, 335, 602, 369, 396, 374, 447, 341, 104, 451, 331, 228, 260, 409, 339, 323, 77, 303, 288, 117, 411, 370, 355, 403, 248, 343, 397, 405, 385, 433, 94, 430, 354, 369, 144, 356, 541, 223
30,233, 648, 431, 331, 283, 324, 335, 366, 358, 573, 593, 455, 427, 399, 292, 307, 365, 324, 202, 340, 300, 739, 277, 471, 535, 408, 370, 376, 459, 385, 328, 241, 134, 433, 462, 399, 2060, 332, 583, 375, 394, 358, 422, 350, 105, 463, 324, 226, 262, 419, 326, 314, 73, 291, 278, 116, 407, 346, 347, 398, 247, 341, 392, 406, 380, 442, 93, 419, 343, 363, 139, 350, 543, 224
31,222, 636, 434, 316, 272, 317, 335, 362, 358, 551, 577, 449, 434, 382, 289, 314, 369, 320, 197, 326, 289, 725, 275, 460, 523, 412, 355, 380, 460, 361, 325, 235, 133, 434, 455, 388, 2066, 344, 571, 381, 383, 327, 424, 342, 102, 461, 313, 227, 275, 402, 317, 300, 70, 287, 280, 108, 409, 341, 331, 378, 244, 335, 382, 414, 369, 440, 97, 424, 341, 363, 140, 335, 538, 220
32,223, 629, 435, 313, 269, 311, 332, 338, 353, 559, 574, 421, 437, 369, 286, 306, 378, 317, 197, 315, 291, 690, 278, 460, 511, 406, 354, 364, 451, 355, 325, 226, 131, 409, 445, 383, 2036, 358, 550, 399, 381, 311, 414, 351, 95, 449, 326, 221, 280, 390, 307, 288, 66, 293, 269, 107, 404, 333, 339, 373, 237, 327, 359, 413, 366, 422, 96, 420, 344, 355, 141, 336, 514, 227
33,218, 629, 420, 308, 267, 312, 318, 340, 362, 555, 553, 416, 422, 370, 289, 314, 367, 304, 189, 309, 293, 688, 263, 456, 521, 410, 351, 349, 447, 357, 323, 214, 126, 396, 430, 383, 1999, 352, 528, 386, 392, 313, 405, 359, 94, 442, 313, 208, 280, 389, 295, 277, 59, 305, 264, 110, 388, 344, 322, 364, 239, 324, 342, 406, 357, 425, 89, 415, 337, 360, 141, 342, 504, 214
34,213, 611, 412, 303, 272, 306, 315, 328, 359, 545, 527, 411, 431, 363, 278, 305, 366, 314, 186, 305, 288, 680, 267, 449, 506, 396, 346, 342, 448, 340, 325, 206, 124, 401, 436, 365, 1972, 354, 515, 372, 395, 304, 407, 348, 92, 427, 300, 214, 279, 397, 294, 270, 59, 307, 253, 108, 368, 338, 324, 367, 244, 316, 334, 414, 350, 423, 87, 422, 324, 357, 139, 339, 494, 216
35,198, 587, 414, 305, 255, 314, 322, 329, 355, 523, 525, 392, 438, 374, 273, 298, 351, 322, 187, 299, 290, 666, 267, 435, 503, 391, 323, 361, 440, 329, 325, 207, 122, 396, 428, 367, 1959, 347, 489, 366, 405, 284, 410, 348, 86, 425, 283, 203, 280, 388, 295, 266, 61, 313, 238, 104, 369, 325, 325, 361, 242, 319, 323, 404, 334, 411, 82, 402, 320, 360, 131, 333, 485, 222
36,208, 568, 418, 295, 253, 330, 307, 320, 355, 511, 519, 393, 430, 371, 288, 290, 358, 327, 183, 285, 279, 653, 262, 425, 485, 376, 321, 342, 435, 319, 318, 205, 120, 387, 398, 360, 1925, 347, 470, 351, 388, 265, 407, 348, 75, 415, 284, 197, 273, 369, 286, 262, 54, 315, 244, 96, 356, 309, 319, 364, 250, 319, 317, 403, 330, 422, 80, 416, 317, 362, 134, 329, 471, 217
37,207, 557, 416, 281, 267, 320, 305, 303, 352, 501, 508, 384, 418, 384, 298, 291, 362, 317, 176, 280, 275, 638, 265, 423, 481, 369, 323, 336, 421, 318, 322, 201, 116, 390, 382, 366, 1894, 329, 444, 355, 381, 260, 396, 335, 65, 416, 277, 192, 266, 374, 281, 261, 51, 306, 239, 93, 357, 305, 313, 357, 248, 310, 317, 384, 319, 408, 76, 400, 318, 357, 140, 325, 459, 219
38,201, 540, 419, 276, 267, 304, 305, 294, 343, 483, 503, 370, 414, 383, 285, 280, 363, 314, 175, 291, 267, 635, 263, 413, 459, 353, 314, 332, 419, 316, 321, 199, 111, 383, 397, 363, 1870, 341, 425, 360, 378, 252, 383, 336, 57, 416, 272, 182, 262, 384, 272, 252, 46, 291, 237, 87, 356, 284, 296, 352, 249, 295, 322, 377, 313, 412, 79, 393, 299, 359, 128, 315, 454, 222
39,201, 533, 420, 256, 270, 303, 298, 293, 331, 470, 507, 369, 407, 378, 290, 288, 361, 312, 188, 288, 268, 611, 257, 403, 457, 350, 298, 328, 421, 314, 314, 202, 111, 365, 388, 352, 1857, 325, 401, 364, 380, 250, 374, 322, 53, 405, 259, 175, 255, 383, 270, 244, 42, 285, 230, 84, 344, 268, 293, 343, 237, 288, 318, 375, 327, 398, 77, 379, 287, 353, 134, 318, 434, 220
40,191, 524, 414, 261, 266, 308, 288, 291, 323, 457, 491, 365, 400, 389, 289, 283, 353, 314, 188, 285, 262, 600, 257, 380, 441, 350, 290, 322, 416, 303, 300, 187, 114, 375, 367, 341, 1818, 315, 385, 361, 370, 238, 383, 317, 50, 398, 261, 175, 237, 397, 262, 234, 41, 281, 234, 89, 336, 256, 278, 322, 224, 284, 310, 363, 318, 382, 71, 375, 280, 357, 138, 312, 434, 225
41,178, 528, 401, 260, 250, 297, 275, 296, 341, 445, 471, 370, 397, 376, 277, 277, 340, 307, 187, 276, 264, 571, 244, 370, 435, 326, 309, 310, 412, 291, 293, 182, 119, 362, 366, 330, 1779, 301, 369, 362, 391, 232, 384, 315, 43, 393, 259, 181, 235, 379, 260, 241, 39, 281, 237, 88, 333, 248, 274, 320, 226, 270, 308, 344, 321, 376, 71, 363, 262, 360, 135, 307, 423, 221
42,184, 513, 398, 253, 253, 296, 279, 294, 346, 429, 464, 353, 393, 374, 278, 278, 350, 307, 180, 278, 260, 548, 240, 367, 430, 317, 309, 309, 400, 281, 282, 182, 115, 351, 359, 315, 1737, 307, 357, 353, 383, 221, 389, 307, 40, 390, 265, 178, 228, 376, 259, 228, 41, 278, 228, 90, 326, 239, 261, 313, 220, 272, 303, 335, 330, 370, 71, 346, 243, 352, 129, 299, 425, 229
43,181, 507, 410, 252, 250, 282, 268, 289, 327, 413, 450, 343, 378, 364, 270, 268, 339, 302, 177, 280, 258, 529, 227, 368, 409, 303, 305, 310, 396, 279, 278, 174, 116, 355, 354, 314, 1708, 300, 336, 349, 377, 215, 370, 306, 38, 388, 255, 168, 219, 367, 254, 228, 42, 277, 225, 82, 311, 228, 253, 309, 216, 268, 302, 335, 332, 368, 68, 350, 257, 340, 129, 300, 424, 243
44,176, 487, 405, 251, 241, 270, 281, 277, 318, 409, 437, 341, 375, 362, 261, 262, 343, 285, 182, 282, 256, 521, 222, 369, 393, 307, 305, 301, 393, 272, 271, 166, 107, 353, 349, 308, 1671, 301, 333, 324, 401, 207, 365, 311, 39, 381, 251, 158, 220, 363, 235, 225, 39, 278, 220, 82, 300, 217, 248, 292, 209, 260, 292, 326, 321, 367, 63, 343, 256, 336, 130, 293, 416, 228
45,172, 475, 403, 242, 242, 277, 281, 268, 320, 414, 421, 330, 362, 346, 251, 251, 339, 289, 182, 273, 252, 513, 222, 372, 396, 304, 306, 302, 392, 269, 271, 165, 100, 346, 352, 297, 1635, 300, 323, 302, 400, 204, 363, 304, 38, 372, 244, 160, 210, 365, 229, 212, 40, 272, 211, 81, 292, 208, 246, 291, 208, 257, 279, 328, 305, 360, 61, 333, 248, 334, 130, 287, 426, 218
46,167, 457, 398, 249, 242, 278, 275, 265, 308, 413, 409, 333, 361, 344, 246, 258, 332, 279, 179, 269, 244, 500, 223, 361, 381, 303, 302, 296, 390, 276, 276, 157, 96, 355, 342, 275, 1587, 297, 303, 308, 384, 199, 356, 301, 34, 360, 234, 164, 197, 351, 227, 213, 42, 263, 200, 77, 294, 199, 249, 278, 199, 257, 263, 323, 297, 362, 68, 310, 244, 337, 126, 286, 422, 212
47,165, 442, 398, 240, 240, 271, 262, 261, 298, 413, 396, 333, 355, 340, 244, 261, 315, 271, 174, 261, 235, 471, 222, 361, 378, 304, 305, 281, 397, 265, 265, 159, 91, 336, 349, 253, 1549, 304, 302, 303, 371, 188, 342, 298, 35, 350, 227, 152, 192, 349, 223, 204, 41, 261, 202, 82, 274, 198, 253, 276, 196, 258, 242, 321, 293, 369, 66, 306, 244, 329, 117, 284, 424, 211
