,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 4, 3, 2, 3, 4, 6, 3, 12, 6, 6, 3, 4, 3, 3, 3, 2, 2, 3, 3, 6, 3, 3, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 4, 8, 3, 17, 2, 3, 9, 5, 4, 4, 4, 3, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 6, 4, 7, 3, 3, 5, 4, 4, 5, 1, 5, 3, 3, 1, 3, 6, 2]","[-156, 137, 305, 138, 19, 118, -92, -86, 116, -680, 92, -194, 196, 161, 95, 124, 167, 210, -73, 133, 78, 278, 64, 286, 90, 154, 56, 255, 205, -614, 8, -130, -91, 160, 163, 197, 70, 207, -1554, 155, 229, -526, 169, 84, -428, 111, 101, -354, 138, 159, -333, -207, -34, -55, 16, -124, 183, -77, -35, -373, -57, 116, -30, 233, 128, 126, -120, -122, -44, 163, -23, 49, -6, 176]","[398, 647, 445, 350, 249, 369, 504, 624, 400, 1221, 608, 671, 390, 422, 353, 376, 365, 314, 251, 366, 329, 635, 331, 400, 548, 425, 414, 437, 517, 815, 480, 336, 149, 417, 455, 438, 855, 316, 1662, 261, 402, 864, 522, 444, 380, 478, 401, 376, 257, 443, 651, 610, 109, 517, 387, 257, 373, 583, 467, 694, 289, 324, 576, 412, 447, 517, 168, 545, 376, 389, 138, 384, 633, 235]","[2, 9, 9, 8, 6, 6, 8, 11, 6, 17, 7, 6, 9, 1, 8, 4, 1, 3, 4, 3, 5, 10, 5, 5, 5, 5, 5, 6, 10, 13, 7, 5, 2, 10, 7, 2, 9, 1, 19, 3, 5, 9, 2, 6, 6, 11, 5, 7, 4, 2, 14, 7, 1, 4, 4, 1, 7, 9, 7, 10, 6, 7, 8, 7, 13, 8, 2, 7, 2, 4, 1, 3, 8, 4]",34191
11,"[3, 6, 4, 3, 2, 3, 5, 6, 4, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 4, 8, 3, 16, 2, 4, 8, 5, 4, 3, 4, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 3, 1, 3, 6, 2]","[-170, 144, 319, 143, 16, 117, -109, -90, 108, -747, 98, -207, 200, 160, 102, 132, 186, 220, -79, 136, 80, 290, 64, 306, 82, 177, 69, 262, 215, -655, 26, -126, -95, 175, 165, 207, 72, 223, -1643, 180, 253, -566, 205, 108, -458, 113, 105, -374, 156, 154, -360, -231, -41, -41, 26, -132, 195, -76, -36, -391, -59, 121, -28, 230, 129, 142, -126, -120, -45, 165, -17, 50, 13, 183]","[379, 646, 457, 356, 246, 366, 482, 618, 390, 1143, 615, 657, 394, 417, 355, 381, 382, 326, 242, 369, 330, 647, 330, 419, 541, 446, 427, 441, 524, 775, 499, 338, 145, 433, 456, 448, 857, 329, 1562, 286, 427, 822, 560, 470, 349, 477, 400, 356, 274, 428, 615, 585, 103, 529, 397, 244, 386, 575, 464, 672, 285, 328, 576, 405, 447, 534, 163, 548, 374, 392, 144, 382, 646, 242]","[8, 14, 6, 2, 2, 5, 10, 8, 6, 23, 5, 7, 3, 8, 8, 6, 5, 1, 5, 3, 4, 6, 4, 5, 4, 6, 4, 7, 8, 7, 3, 5, 1, 3, 5, 4, 8, 6, 27, 2, 3, 10, 3, 2, 4, 7, 9, 3, 3, 14, 15, 7, 0, 7, 3, 7, 2, 14, 6, 10, 4, 4, 7, 8, 5, 4, 0, 4, 4, 2, 1, 6, 12, 2]",34053
12,"[3, 6, 4, 3, 2, 3, 4, 6, 3, 11, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 8, 3, 15, 2, 4, 8, 5, 4, 3, 4, 4, 3, 2, 4, 6, 5, 1, 5, 3, 2, 3, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 3, 1, 3, 6, 2]","[-190, 172, 337, 145, 17, 127, -124, -92, 105, -800, 100, -213, 216, 178, 104, 156, 199, 238, -85, 144, 84, 329, 60, 336, 81, 187, 80, 260, 226, -681, 22, -151, -98, 199, 167, 223, 61, 243, -1735, 208, 276, -600, 225, 112, -475, 106, 118, -400, 160, 143, -384, -251, -38, -52, 30, -137, 211, -88, -33, -407, -58, 123, -54, 239, 144, 136, -143, -124, -46, 180, -14, 57, 20, 189]","[358, 670, 469, 355, 245, 374, 467, 608, 385, 1078, 613, 650, 408, 434, 356, 405, 395, 342, 236, 378, 333, 682, 324, 442, 541, 450, 436, 434, 531, 752, 493, 312, 140, 452, 456, 457, 840, 348, 1470, 310, 451, 792, 571, 467, 332, 465, 413, 328, 277, 417, 591, 563, 106, 517, 394, 235, 399, 558, 464, 656, 282, 330, 544, 411, 455, 524, 145, 542, 372, 405, 146, 388, 649, 246]","[4, 10, 10, 6, 4, 5, 4, 14, 5, 23, 10, 7, 5, 5, 4, 3, 3, 5, 2, 2, 4, 10, 5, 11, 4, 10, 6, 9, 9, 4, 6, 4, 3, 9, 6, 11, 14, 4, 15, 6, 3, 4, 14, 11, 3, 9, 4, 5, 3, 4, 6, 7, 1, 6, 10, 6, 6, 10, 7, 6, 6, 3, 11, 7, 11, 9, 2, 7, 4, 5, 2, 4, 10, 4]",33864
13,"[3, 6, 4, 3, 2, 3, 4, 6, 3, 10, 6, 6, 4, 4, 3, 4, 3, 3, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 8, 3, 14, 3, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 3, 6, 2]","[-197, 174, 347, 143, 29, 142, -125, -114, 105, -824, 110, -239, 223, 191, 128, 158, 217, 242, -87, 157, 79, 346, 79, 352, 106, 184, 75, 275, 225, -705, 25, -162, -99, 213, 190, 223, 52, 254, -1823, 220, 294, -629, 229, 113, -502, 105, 118, -415, 170, 148, -383, -267, -43, -41, 24, -150, 217, -92, -44, -431, -67, 140, -68, 258, 147, 155, -153, -134, -51, 190, -7, 57, 23, 200]","[345, 666, 479, 352, 256, 385, 463, 584, 383, 1036, 621, 621, 416, 442, 378, 405, 410, 346, 234, 388, 326, 698, 340, 454, 564, 443, 431, 446, 523, 720, 491, 302, 140, 464, 478, 453, 828, 355, 1366, 320, 467, 758, 567, 466, 300, 464, 412, 311, 280, 423, 590, 544, 100, 529, 385, 217, 403, 550, 450, 625, 272, 347, 527, 423, 458, 539, 134, 528, 368, 415, 154, 381, 645, 256]","[9, 12, 4, 4, 3, 7, 7, 8, 5, 28, 8, 9, 3, 9, 5, 6, 6, 3, 2, 6, 5, 7, 6, 8, 7, 8, 4, 7, 12, 15, 9, 2, 0, 6, 5, 8, 11, 7, 30, 5, 6, 12, 13, 6, 8, 4, 5, 5, 9, 3, 7, 8, 2, 4, 6, 7, 5, 9, 7, 13, 3, 3, 8, 11, 4, 9, 2, 9, 2, 4, 0, 10, 13, 3]",33640
14,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 10, 6, 6, 4, 4, 3, 4, 4, 3, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 8, 3, 13, 3, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 3, 6, 2]","[-212, 181, 360, 144, 31, 144, -124, -114, 111, -855, 106, -249, 221, 194, 135, 153, 214, 254, -102, 167, 76, 362, 89, 367, 126, 183, 86, 278, 218, -731, 23, -162, -104, 226, 219, 236, 60, 269, -1886, 244, 312, -647, 234, 118, -523, 115, 111, -415, 164, 145, -411, -291, -45, -38, 22, -153, 237, -101, -52, -455, -73, 149, -74, 262, 153, 156, -160, -134, -49, 196, -5, 57, 31, 226]","[329, 673, 487, 352, 252, 383, 460, 582, 388, 1006, 613, 611, 416, 442, 383, 399, 407, 355, 220, 393, 322, 712, 346, 469, 581, 437, 442, 449, 515, 686, 488, 302, 136, 474, 503, 462, 828, 368, 1300, 341, 483, 735, 571, 468, 280, 470, 405, 307, 272, 421, 554, 516, 97, 527, 376, 212, 421, 534, 439, 600, 264, 356, 524, 425, 463, 538, 127, 530, 372, 421, 154, 376, 648, 279]","[4, 6, 9, 4, 8, 7, 8, 7, 4, 9, 10, 6, 2, 7, 5, 5, 4, 6, 1, 8, 4, 8, 7, 4, 8, 9, 4, 4, 6, 15, 5, 3, 0, 7, 8, 8, 16, 5, 16, 6, 6, 12, 6, 7, 2, 8, 4, 7, 4, 3, 13, 9, 2, 10, 10, 4, 6, 12, 7, 7, 4, 3, 2, 6, 5, 7, 1, 3, 1, 4, 3, 8, 11, 5]",33477
15,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 10, 6, 6, 4, 4, 3, 3, 4, 3, 2, 3, 3, 7, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 8, 3, 13, 3, 4, 7, 5, 4, 2, 4, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 3, 6, 2]","[-222, 189, 372, 149, 30, 152, -136, -116, 103, -887, 112, -259, 226, 208, 138, 145, 244, 263, -113, 171, 75, 361, 105, 379, 149, 199, 91, 281, 225, -747, 31, -168, -108, 240, 231, 240, 57, 275, -1943, 259, 321, -677, 255, 131, -535, 110, 103, -427, 176, 154, -429, -312, -47, -35, 11, -160, 229, -108, -58, -476, -76, 161, -72, 276, 155, 160, -158, -129, -38, 194, -12, 65, 26, 221]","[318, 681, 499, 349, 249, 386, 439, 575, 379, 971, 615, 592, 419, 454, 382, 390, 436, 361, 207, 397, 320, 703, 360, 477, 600, 450, 445, 451, 521, 659, 489, 294, 125, 480, 508, 467, 818, 376, 1233, 352, 490, 693, 592, 475, 265, 459, 394, 290, 284, 424, 529, 492, 92, 525, 362, 203, 413, 525, 433, 576, 257, 362, 524, 437, 462, 541, 128, 531, 383, 421, 145, 385, 639, 271]","[4, 6, 4, 11, 4, 8, 13, 10, 4, 13, 10, 15, 6, 6, 7, 4, 5, 6, 4, 3, 4, 15, 5, 8, 9, 7, 6, 5, 6, 17, 11, 5, 8, 12, 12, 3, 15, 1, 23, 7, 6, 19, 5, 10, 5, 10, 7, 8, 2, 10, 12, 8, 3, 10, 6, 4, 4, 7, 4, 9, 6, 9, 7, 6, 7, 6, 2, 9, 3, 2, 3, 2, 10, 5]",33229
16,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 9, 6, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 7, 3, 4, 6, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 4, 8, 3, 12, 3, 4, 6, 5, 4, 2, 4, 3, 2, 2, 4, 5, 4, 0, 5, 3, 2, 4, 5, 4, 5, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 3, 6, 2]","[-237, 197, 387, 149, 37, 171, -149, -136, 113, -911, 136, -276, 246, 220, 152, 143, 241, 280, -116, 183, 90, 368, 103, 386, 159, 209, 86, 287, 225, -767, 27, -161, -110, 261, 238, 245, 54, 278, -2010, 251, 314, -696, 263, 119, -558, 133, 97, -436, 170, 170, -444, -325, -52, -40, 27, -170, 228, -106, -48, -495, -76, 157, -75, 290, 164, 173, -166, -141, -37, 192, -14, 77, 25, 231]","[299, 684, 512, 346, 254, 401, 428, 554, 389, 938, 631, 567, 434, 465, 389, 387, 433, 374, 206, 405, 330, 707, 356, 479, 610, 452, 439, 455, 516, 635, 480, 296, 121, 491, 514, 475, 814, 378, 1158, 340, 478, 674, 596, 462, 237, 479, 387, 279, 276, 434, 511, 478, 85, 511, 374, 190, 410, 521, 438, 552, 255, 352, 520, 446, 467, 552, 121, 519, 379, 411, 138, 393, 634, 282]","[7, 11, 6, 6, 4, 7, 2, 6, 3, 18, 14, 13, 9, 5, 10, 4, 4, 7, 0, 7, 8, 10, 5, 9, 6, 12, 5, 6, 10, 10, 9, 7, 3, 14, 6, 1, 9, 4, 20, 7, 9, 6, 9, 5, 7, 7, 4, 4, 4, 10, 8, 5, 2, 14, 7, 5, 6, 11, 9, 10, 4, 9, 6, 9, 8, 7, 0, 5, 8, 12, 6, 7, 10, 1]",32983
17,"[2, 6, 5, 3, 2, 4, 4, 5, 3, 9, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 7, 3, 4, 6, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 4, 8, 3, 11, 3, 4, 6, 5, 4, 2, 4, 3, 2, 2, 4, 5, 4, 0, 5, 3, 1, 4, 5, 4, 5, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 3, 6, 2]","[-240, 195, 405, 147, 31, 193, -162, -129, 107, -924, 141, -278, 251, 232, 141, 155, 249, 291, -124, 197, 99, 359, 121, 404, 154, 213, 85, 293, 242, -792, 31, -170, -112, 258, 255, 247, 47, 302, -2073, 257, 321, -722, 271, 121, -574, 146, 106, -438, 173, 178, -465, -344, -51, -41, 32, -172, 237, -125, -34, -516, -91, 160, -81, 285, 164, 172, -172, -137, -37, 200, -17, 84, 40, 229]","[291, 673, 524, 343, 246, 420, 412, 557, 379, 915, 632, 561, 437, 476, 375, 396, 438, 383, 196, 413, 335, 691, 370, 496, 594, 454, 431, 457, 529, 610, 483, 286, 115, 482, 531, 475, 809, 403, 1084, 338, 481, 643, 596, 463, 220, 488, 390, 274, 275, 440, 488, 451, 85, 509, 375, 187, 413, 495, 443, 525, 238, 354, 509, 442, 464, 545, 115, 519, 375, 414, 131, 397, 643, 276]","[7, 15, 11, 4, 4, 7, 7, 9, 7, 19, 10, 9, 6, 5, 6, 6, 7, 5, 4, 10, 7, 14, 7, 5, 17, 6, 11, 8, 9, 6, 5, 3, 5, 10, 5, 6, 6, 2, 22, 11, 8, 11, 13, 5, 3, 8, 9, 5, 6, 6, 7, 12, 1, 6, 7, 2, 10, 12, 13, 11, 4, 4, 10, 3, 7, 11, 1, 9, 7, 9, 5, 6, 12, 6]",32703
18,"[2, 6, 5, 3, 2, 4, 4, 5, 3, 9, 6, 5, 4, 4, 3, 3, 4, 3, 1, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 4, 8, 4, 10, 3, 4, 6, 5, 4, 2, 4, 3, 2, 2, 4, 4, 4, 0, 5, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 3, 6, 2]","[-242, 203, 427, 143, 37, 185, -155, -135, 106, -934, 135, -280, 265, 247, 143, 169, 256, 303, -125, 207, 105, 378, 116, 420, 164, 218, 72, 291, 259, -825, 25, -176, -117, 251, 268, 240, 41, 321, -2124, 260, 336, -748, 280, 117, -581, 148, 116, -440, 178, 179, -469, -349, -51, -40, 27, -184, 239, -142, -41, -533, -97, 164, -87, 286, 153, 168, -171, -137, -37, 208, -12, 95, 41, 242]","[286, 671, 544, 332, 248, 409, 420, 551, 374, 901, 625, 552, 448, 492, 375, 410, 443, 397, 193, 416, 342, 706, 357, 508, 596, 454, 414, 450, 541, 575, 469, 279, 110, 471, 538, 467, 790, 419, 1022, 336, 491, 609, 601, 455, 212, 487, 397, 271, 273, 439, 476, 445, 84, 504, 363, 172, 414, 471, 430, 506, 232, 354, 494, 440, 449, 538, 115, 516, 372, 420, 135, 402, 642, 288]","[5, 16, 7, 10, 6, 7, 3, 5, 7, 13, 7, 12, 7, 3, 5, 3, 6, 1, 3, 11, 2, 10, 11, 8, 13, 9, 8, 9, 10, 8, 12, 3, 1, 8, 11, 5, 21, 7, 21, 8, 9, 14, 9, 8, 3, 7, 6, 3, 9, 6, 12, 5, 1, 11, 10, 4, 5, 11, 10, 7, 2, 7, 14, 7, 8, 8, 2, 8, 6, 6, 2, 9, 8, 3]",32428
19,"[2, 6, 5, 3, 2, 4, 4, 5, 3, 9, 6, 5, 4, 4, 3, 4, 4, 3, 1, 4, 3, 7, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 4, 10, 3, 4, 6, 6, 4, 2, 4, 3, 2, 2, 4, 4, 4, 0, 5, 3, 1, 4, 4, 4, 5, 2, 3, 4, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-242, 188, 445, 169, 30, 180, -153, -144, 100, -967, 117, -286, 284, 256, 147, 183, 282, 311, -123, 199, 108, 385, 116, 431, 183, 224, 60, 295, 260, -830, 28, -171, -101, 245, 269, 245, 38, 332, -2183, 267, 338, -777, 282, 124, -595, 150, 101, -443, 174, 185, -481, -363, -59, -30, 33, -188, 262, -144, -52, -545, -98, 172, -75, 290, 158, 155, -175, -134, -34, 217, -15, 105, 42, 243]","[283, 650, 555, 351, 240, 403, 419, 533, 359, 861, 601, 540, 465, 500, 376, 422, 470, 403, 192, 406, 341, 707, 353, 511, 612, 456, 401, 448, 533, 569, 468, 281, 125, 454, 529, 461, 780, 426, 953, 339, 484, 580, 601, 456, 192, 482, 379, 266, 265, 443, 452, 428, 74, 511, 368, 165, 437, 459, 414, 483, 228, 357, 500, 438, 445, 518, 111, 514, 372, 428, 132, 406, 635, 287]","[5, 12, 12, 10, 3, 5, 7, 14, 12, 16, 12, 11, 6, 5, 6, 6, 3, 5, 4, 6, 7, 13, 7, 13, 8, 8, 5, 10, 14, 6, 8, 5, 2, 15, 15, 15, 14, 8, 20, 7, 13, 6, 8, 10, 8, 11, 6, 4, 6, 6, 16, 7, 2, 8, 4, 4, 4, 14, 9, 16, 5, 8, 10, 10, 13, 12, 1, 10, 6, 5, 1, 10, 14, 4]",32086
20,"[2, 6, 5, 3, 2, 4, 4, 5, 3, 8, 6, 5, 4, 5, 3, 4, 4, 4, 1, 4, 3, 7, 3, 5, 6, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 4, 9, 3, 4, 5, 6, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 5, 3, 1, 4, 4, 4, 4, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-249, 204, 453, 166, 43, 189, -166, -142, 101, -980, 100, -293, 304, 254, 162, 196, 286, 312, -121, 194, 111, 382, 127, 441, 190, 226, 58, 307, 273, -837, 25, -182, -100, 239, 257, 238, 46, 335, -2244, 264, 339, -794, 283, 126, -608, 169, 107, -454, 172, 198, -471, -370, -59, -42, 38, -186, 268, -139, -56, -559, -107, 174, -82, 299, 174, 157, -178, -143, -38, 225, -10, 106, 45, 247]","[274, 657, 562, 343, 249, 411, 402, 529, 352, 840, 580, 533, 484, 498, 388, 430, 465, 401, 191, 401, 340, 694, 366, 516, 615, 449, 397, 458, 533, 552, 461, 266, 126, 440, 510, 451, 777, 425, 878, 328, 480, 555, 598, 456, 175, 498, 373, 252, 260, 451, 457, 419, 72, 494, 366, 167, 438, 456, 409, 465, 217, 356, 488, 440, 454, 516, 109, 504, 370, 432, 137, 405, 631, 285]","[4, 15, 6, 8, 6, 5, 8, 11, 11, 16, 10, 5, 5, 5, 6, 9, 13, 7, 4, 4, 7, 17, 1, 10, 10, 13, 6, 6, 18, 15, 8, 6, 1, 12, 12, 7, 18, 8, 23, 11, 9, 13, 10, 6, 5, 7, 15, 5, 5, 9, 9, 6, 2, 10, 10, 1, 9, 12, 5, 8, 4, 6, 10, 11, 11, 9, 0, 6, 1, 8, 1, 6, 13, 8]",31757
21,"[2, 6, 5, 3, 2, 4, 4, 5, 3, 8, 5, 5, 4, 4, 3, 4, 4, 4, 1, 4, 3, 6, 3, 5, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 4, 8, 3, 4, 5, 5, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 4, 2, 3, 4, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-265, 213, 460, 165, 32, 182, -172, -173, 100, -992, 119, -296, 295, 266, 163, 198, 287, 323, -127, 192, 112, 380, 123, 448, 190, 227, 73, 321, 281, -839, 14, -186, -101, 241, 284, 241, 37, 342, -2267, 282, 344, -809, 294, 134, -616, 180, 122, -463, 176, 195, -477, -380, -57, -42, 42, -190, 281, -145, -63, -574, -103, 169, -99, 290, 178, 170, -173, -150, -46, 234, -7, 110, 43, 259]","[256, 658, 563, 338, 238, 401, 387, 493, 340, 820, 596, 524, 469, 505, 380, 427, 459, 408, 181, 396, 336, 689, 356, 524, 608, 447, 406, 464, 542, 543, 444, 260, 125, 443, 537, 445, 761, 430, 846, 345, 480, 532, 603, 457, 162, 504, 382, 236, 260, 439, 447, 409, 72, 487, 367, 161, 448, 445, 399, 443, 217, 349, 470, 431, 454, 520, 115, 495, 359, 435, 139, 406, 621, 297]","[4, 14, 11, 7, 2, 7, 13, 10, 14, 16, 8, 11, 10, 9, 12, 9, 11, 8, 5, 7, 8, 9, 9, 4, 13, 7, 9, 12, 4, 12, 10, 4, 1, 3, 5, 13, 14, 6, 17, 4, 9, 13, 11, 11, 6, 9, 9, 9, 6, 13, 8, 4, 2, 11, 6, 3, 7, 9, 7, 11, 6, 5, 5, 4, 8, 14, 0, 7, 6, 10, 2, 7, 14, 2]",31431
22,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 8, 5, 5, 4, 5, 3, 4, 4, 4, 1, 3, 3, 6, 3, 5, 6, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 4, 8, 3, 4, 5, 6, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-272, 207, 473, 169, 36, 180, -179, -181, 101, -1007, 124, -293, 304, 269, 164, 195, 287, 347, -126, 198, 104, 392, 121, 466, 192, 223, 93, 322, 283, -852, 6, -186, -104, 237, 310, 242, 28, 330, -2298, 295, 355, -815, 291, 129, -629, 185, 134, -469, 166, 201, -494, -386, -51, -31, 39, -200, 303, -153, -72, -592, -110, 181, -112, 299, 173, 175, -178, -143, -45, 250, -7, 112, 31, 263]","[250, 644, 572, 340, 241, 395, 377, 477, 338, 793, 591, 519, 477, 506, 376, 418, 457, 431, 178, 399, 326, 688, 352, 535, 606, 442, 417, 460, 541, 519, 433, 261, 122, 433, 555, 445, 745, 417, 806, 354, 486, 521, 597, 447, 144, 504, 384, 226, 251, 443, 424, 397, 78, 495, 361, 148, 463, 432, 381, 425, 208, 355, 453, 440, 442, 523, 109, 496, 356, 444, 139, 403, 605, 300]","[1, 14, 9, 5, 3, 8, 6, 12, 6, 20, 15, 13, 5, 7, 8, 10, 6, 5, 5, 6, 5, 19, 5, 12, 10, 5, 13, 9, 8, 16, 7, 1, 1, 10, 13, 5, 14, 5, 17, 7, 9, 10, 9, 9, 6, 10, 13, 6, 1, 6, 10, 10, 0, 7, 6, 4, 11, 9, 12, 4, 4, 9, 8, 4, 11, 7, 2, 10, 7, 11, 1, 9, 10, 3]",31116
23,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 5, 4, 5, 3, 4, 4, 4, 1, 3, 3, 6, 3, 5, 6, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 4, 8, 3, 4, 5, 5, 4, 1, 5, 3, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 3]","[-288, 216, 466, 172, 46, 182, -179, -191, 107, -1018, 143, -288, 314, 274, 176, 181, 289, 351, -123, 195, 112, 402, 123, 485, 199, 203, 88, 316, 285, -870, -10, -192, -106, 255, 314, 250, 22, 353, -2312, 296, 354, -822, 304, 129, -635, 181, 130, -469, 161, 215, -511, -389, -53, -29, 41, -205, 329, -160, -67, -611, -108, 191, -114, 296, 178, 178, -181, -164, -57, 253, -7, 113, 36, 255]","[231, 646, 557, 342, 251, 392, 370, 462, 341, 764, 607, 519, 480, 504, 385, 400, 451, 435, 180, 390, 331, 691, 350, 546, 608, 417, 405, 449, 541, 496, 413, 248, 120, 447, 553, 449, 733, 437, 775, 355, 480, 504, 604, 438, 133, 495, 375, 227, 238, 452, 400, 386, 76, 490, 355, 135, 486, 418, 379, 397, 210, 362, 448, 434, 441, 520, 106, 467, 342, 442, 135, 403, 609, 290]","[5, 13, 13, 4, 2, 8, 10, 9, 6, 25, 8, 10, 11, 12, 6, 8, 12, 4, 2, 9, 6, 13, 7, 13, 11, 9, 11, 9, 7, 10, 8, 9, 1, 8, 11, 8, 13, 7, 25, 3, 9, 15, 11, 13, 6, 10, 8, 1, 10, 9, 11, 11, 0, 11, 11, 9, 7, 11, 10, 13, 2, 6, 7, 7, 10, 11, 1, 12, 5, 9, 5, 5, 7, 5]",30748
24,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 6, 5, 4, 5, 3, 4, 4, 4, 1, 3, 3, 6, 3, 5, 6, 4, 4, 4, 5, 4, 4, 2, 1, 4, 5, 4, 7, 4, 7, 3, 4, 5, 6, 4, 1, 4, 3, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 4, 3, 3, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-291, 213, 447, 183, 41, 184, -177, -211, 122, -1024, 133, -289, 327, 277, 173, 187, 290, 353, -124, 195, 119, 417, 136, 490, 204, 210, 85, 322, 299, -871, -13, -198, -115, 285, 311, 258, 10, 347, -2346, 297, 362, -834, 309, 124, -641, 185, 136, -477, 177, 216, -524, -402, -55, -10, 38, -205, 318, -160, -68, -628, -115, 186, -115, 288, 172, 199, -187, -163, -46, 258, -3, 115, 39, 255]","[222, 639, 531, 345, 242, 392, 369, 433, 352, 752, 594, 516, 489, 501, 383, 397, 446, 434, 178, 386, 334, 699, 360, 542, 608, 420, 402, 452, 551, 487, 408, 237, 110, 467, 548, 447, 711, 427, 728, 355, 488, 487, 595, 431, 126, 492, 375, 217, 251, 448, 384, 363, 72, 507, 350, 132, 473, 419, 364, 376, 202, 355, 446, 412, 426, 534, 98, 466, 353, 443, 138, 400, 606, 285]","[8, 10, 12, 11, 6, 5, 6, 13, 7, 13, 9, 7, 8, 11, 2, 13, 10, 7, 2, 7, 7, 13, 6, 14, 11, 8, 4, 7, 9, 12, 6, 7, 2, 14, 7, 14, 17, 8, 20, 4, 4, 10, 20, 6, 2, 11, 9, 4, 5, 9, 7, 13, 2, 6, 5, 4, 6, 3, 17, 7, 3, 5, 5, 18, 13, 12, 3, 6, 3, 8, 2, 9, 12, 7]",30408
