10,"[361, 650, 432, 354, 268, 411, 504, 639, 397, 1289, 628, 618, 360, 402, 330, 366, 393, 310, 255, 390, 336, 557, 347, 407, 546, 469, 415, 402, 509, 844, 492, 353, 186, 446, 477, 428, 785, 334, 1632, 252, 407, 841, 507, 454, 353, 497, 408, 399, 257, 416, 642, 572, 115, 464, 423, 266, 386, 614, 440, 692, 312, 344, 612, 348, 427, 529, 166, 558, 412, 433, 151, 376, 679, 229]"
11,"[345, 655, 439, 383, 264, 416, 493, 641, 403, 1246, 613, 615, 370, 406, 321, 367, 414, 325, 244, 381, 328, 554, 358, 431, 544, 487, 411, 431, 521, 810, 489, 325, 181, 443, 469, 433, 795, 352, 1527, 268, 425, 814, 531, 459, 330, 510, 412, 372, 252, 418, 619, 544, 115, 462, 422, 260, 401, 611, 435, 673, 300, 337, 607, 367, 431, 542, 153, 553, 401, 444, 158, 365, 694, 233]"
12,"[338, 664, 497, 380, 264, 433, 474, 635, 413, 1190, 605, 607, 383, 421, 317, 364, 438, 344, 243, 389, 345, 586, 359, 449, 554, 482, 410, 434, 512, 773, 477, 317, 170, 448, 482, 430, 793, 360, 1426, 288, 441, 767, 546, 458, 307, 513, 430, 346, 265, 434, 604, 516, 112, 433, 413, 239, 408, 596, 448, 636, 295, 342, 576, 381, 434, 543, 138, 537, 406, 445, 153, 369, 689, 240]"
13,"[325, 676, 494, 386, 267, 434, 474, 619, 427, 1142, 606, 595, 411, 425, 336, 353, 443, 358, 237, 386, 345, 575, 356, 463, 574, 480, 404, 436, 529, 745, 466, 313, 164, 461, 495, 436, 790, 376, 1328, 299, 451, 729, 562, 451, 285, 518, 435, 331, 281, 417, 585, 511, 103, 450, 419, 228, 431, 584, 444, 627, 275, 350, 563, 376, 415, 539, 135, 544, 396, 454, 152, 374, 677, 243]"
14,"[310, 674, 495, 381, 268, 431, 466, 603, 415, 1096, 605, 572, 419, 438, 345, 348, 460, 354, 233, 401, 346, 611, 360, 485, 569, 482, 396, 448, 546, 716, 470, 311, 158, 481, 519, 433, 792, 383, 1261, 320, 462, 691, 556, 444, 257, 515, 440, 313, 278, 431, 567, 486, 98, 464, 400, 216, 428, 561, 439, 604, 264, 353, 550, 385, 426, 526, 123, 525, 392, 461, 141, 384, 658, 257]"
15,"[292, 698, 494, 391, 260, 442, 473, 607, 395, 1060, 602, 551, 433, 448, 340, 357, 451, 349, 228, 420, 342, 616, 350, 486, 559, 480, 394, 463, 565, 683, 471, 301, 151, 484, 521, 435, 782, 381, 1192, 317, 481, 677, 570, 446, 236, 513, 440, 299, 284, 433, 544, 473, 95, 459, 389, 204, 437, 549, 428, 603, 264, 345, 549, 396, 424, 525, 118, 528, 396, 467, 142, 377, 671, 257]"
16,"[291, 707, 510, 399, 261, 448, 462, 584, 393, 1005, 611, 537, 429, 453, 337, 360, 462, 360, 224, 414, 341, 632, 345, 504, 568, 479, 394, 456, 550, 655, 475, 298, 142, 481, 525, 438, 775, 382, 1121, 334, 493, 641, 565, 444, 219, 512, 439, 282, 288, 426, 506, 455, 91, 472, 395, 194, 457, 534, 425, 580, 268, 339, 531, 414, 419, 529, 110, 534, 396, 461, 139, 393, 670, 262]"
17,"[277, 716, 522, 411, 268, 454, 462, 584, 392, 981, 626, 546, 440, 447, 327, 357, 458, 367, 220, 418, 340, 636, 354, 518, 540, 466, 392, 459, 571, 626, 468, 292, 141, 488, 530, 424, 763, 382, 1063, 347, 490, 617, 557, 450, 209, 513, 439, 270, 282, 435, 471, 450, 85, 477, 400, 188, 458, 517, 424, 553, 253, 347, 510, 399, 420, 516, 110, 529, 380, 451, 138, 404, 668, 265]"
18,"[266, 732, 523, 431, 276, 449, 465, 569, 394, 959, 621, 530, 462, 446, 340, 365, 460, 359, 211, 410, 327, 619, 354, 530, 529, 464, 387, 457, 576, 601, 460, 286, 138, 487, 533, 411, 771, 392, 1019, 348, 498, 589, 556, 442, 200, 497, 433, 255, 272, 434, 445, 443, 86, 469, 386, 166, 464, 507, 397, 545, 250, 350, 493, 414, 434, 504, 110, 512, 381, 449, 130, 414, 659, 269]"
19,"[256, 726, 530, 432, 271, 458, 445, 563, 398, 936, 628, 526, 460, 456, 349, 379, 475, 356, 213, 413, 325, 614, 351, 538, 526, 465, 388, 460, 572, 569, 459, 267, 140, 486, 537, 413, 740, 397, 960, 344, 510, 566, 563, 446, 194, 485, 436, 247, 276, 434, 442, 441, 87, 464, 381, 164, 454, 499, 383, 521, 248, 341, 475, 401, 436, 516, 101, 503, 389, 440, 125, 413, 674, 276]"
20,"[252, 728, 538, 416, 271, 448, 428, 548, 388, 909, 630, 522, 461, 461, 362, 379, 490, 352, 212, 406, 329, 621, 347, 521, 523, 476, 401, 469, 567, 549, 470, 250, 135, 474, 553, 406, 717, 401, 901, 342, 512, 561, 555, 448, 180, 482, 429, 245, 280, 442, 439, 413, 88, 460, 377, 162, 448, 476, 371, 509, 242, 343, 467, 404, 444, 503, 102, 462, 380, 450, 122, 401, 692, 279]"
21,"[235, 725, 545, 398, 268, 457, 413, 538, 372, 892, 641, 494, 462, 469, 357, 365, 491, 355, 205, 407, 333, 621, 339, 535, 526, 476, 403, 478, 569, 535, 461, 242, 130, 480, 564, 396, 710, 390, 866, 351, 504, 536, 568, 438, 167, 488, 439, 236, 301, 442, 421, 414, 83, 459, 363, 158, 440, 470, 359, 482, 230, 343, 454, 413, 437, 494, 96, 452, 377, 456, 123, 408, 680, 277]"
22,"[227, 705, 542, 396, 266, 445, 398, 528, 375, 891, 643, 493, 466, 466, 359, 370, 474, 348, 205, 388, 338, 628, 352, 540, 544, 466, 413, 459, 580, 515, 445, 233, 127, 467, 560, 395, 703, 385, 837, 360, 496, 514, 559, 459, 150, 480, 413, 227, 298, 442, 396, 407, 81, 444, 368, 151, 440, 447, 362, 467, 232, 332, 441, 414, 439, 489, 98, 447, 381, 462, 128, 405, 676, 274]"
23,"[219, 695, 548, 394, 263, 422, 384, 508, 361, 880, 643, 472, 454, 442, 355, 378, 486, 355, 207, 391, 344, 626, 356, 562, 543, 450, 414, 464, 572, 505, 446, 230, 131, 477, 547, 398, 683, 377, 791, 361, 495, 502, 564, 447, 130, 477, 420, 223, 301, 451, 387, 396, 82, 428, 373, 147, 445, 436, 348, 441, 226, 338, 442, 399, 432, 485, 92, 446, 385, 450, 133, 407, 676, 268]"
24,"[208, 679, 546, 383, 258, 404, 380, 506, 356, 842, 640, 468, 456, 449, 358, 367, 478, 369, 204, 375, 336, 622, 352, 576, 531, 459, 398, 467, 579, 484, 445, 220, 121, 482, 556, 385, 671, 381, 737, 355, 488, 486, 553, 431, 119, 483, 430, 208, 306, 455, 377, 386, 84, 431, 359, 147, 443, 429, 348, 426, 221, 336, 422, 405, 451, 482, 91, 447, 376, 450, 122, 411, 677, 278]"
25,"[207, 685, 569, 383, 255, 406, 373, 504, 356, 808, 633, 447, 447, 446, 364, 370, 473, 372, 202, 378, 338, 606, 350, 587, 511, 434, 400, 467, 569, 466, 435, 218, 125, 487, 578, 374, 642, 380, 697, 350, 494, 474, 556, 436, 113, 487, 419, 204, 299, 466, 360, 375, 82, 422, 359, 143, 449, 411, 352, 421, 218, 328, 408, 401, 441, 467, 89, 442, 368, 447, 119, 414, 665, 266]"
26,"[209, 674, 573, 372, 256, 407, 357, 486, 352, 793, 644, 454, 477, 435, 361, 374, 462, 362, 201, 380, 324, 596, 351, 592, 508, 416, 385, 460, 562, 443, 433, 212, 124, 487, 557, 382, 645, 364, 667, 352, 490, 457, 545, 443, 101, 480, 407, 196, 302, 454, 343, 366, 81, 438, 353, 145, 445, 401, 349, 423, 202, 326, 398, 410, 448, 455, 86, 440, 372, 451, 118, 412, 655, 253]"
27,"[203, 666, 553, 362, 257, 405, 348, 498, 343, 778, 638, 440, 481, 423, 348, 368, 470, 365, 189, 381, 325, 588, 362, 606, 531, 406, 380, 454, 556, 426, 416, 212, 127, 485, 550, 374, 636, 388, 630, 336, 489, 430, 546, 422, 94, 488, 396, 193, 300, 452, 331, 351, 79, 433, 342, 142, 428, 409, 356, 408, 190, 330, 392, 393, 447, 454, 81, 432, 363, 444, 115, 401, 644, 256]"
28,"[193, 664, 560, 363, 249, 380, 358, 498, 335, 753, 618, 418, 487, 417, 353, 359, 466, 358, 188, 375, 310, 586, 367, 586, 546, 409, 380, 444, 576, 424, 414, 215, 124, 467, 533, 368, 599, 395, 597, 350, 493, 418, 554, 399, 89, 492, 395, 185, 291, 441, 318, 348, 76, 426, 339, 141, 416, 395, 345, 390, 190, 332, 384, 387, 430, 442, 80, 424, 362, 439, 123, 405, 651, 250]"
29,"[195, 647, 569, 362, 255, 367, 360, 481, 328, 746, 593, 420, 494, 431, 340, 364, 454, 344, 187, 361, 310, 565, 367, 555, 541, 409, 365, 446, 586, 397, 424, 212, 120, 467, 541, 367, 602, 383, 562, 348, 504, 399, 560, 395, 87, 495, 376, 184, 296, 447, 308, 338, 70, 417, 332, 137, 405, 385, 325, 374, 188, 316, 380, 386, 427, 443, 79, 424, 356, 435, 119, 393, 644, 245]"
30,"[188, 632, 566, 349, 258, 355, 349, 459, 317, 718, 581, 410, 488, 435, 349, 367, 441, 351, 175, 365, 312, 574, 368, 549, 546, 394, 370, 444, 566, 373, 421, 202, 123, 465, 528, 361, 601, 376, 519, 344, 481, 387, 564, 388, 78, 506, 374, 174, 302, 447, 300, 331, 69, 419, 320, 143, 404, 367, 310, 358, 185, 307, 380, 394, 402, 439, 77, 421, 353, 442, 119, 380, 641, 240]"
31,"[188, 612, 568, 341, 257, 351, 342, 434, 306, 689, 575, 389, 512, 428, 349, 357, 441, 337, 171, 364, 312, 577, 367, 535, 519, 382, 367, 439, 583, 358, 414, 188, 125, 459, 527, 360, 609, 380, 501, 347, 488, 364, 549, 377, 75, 495, 364, 170, 293, 427, 290, 314, 70, 418, 308, 130, 397, 359, 307, 358, 182, 312, 369, 389, 405, 424, 76, 415, 334, 446, 122, 373, 641, 247]"
32,"[183, 606, 568, 338, 249, 348, 334, 427, 312, 673, 569, 388, 516, 442, 351, 362, 439, 330, 172, 369, 304, 590, 359, 530, 503, 376, 368, 446, 579, 348, 413, 176, 116, 441, 518, 350, 591, 383, 477, 347, 493, 346, 545, 366, 71, 475, 349, 165, 283, 412, 280, 305, 71, 407, 298, 126, 377, 363, 291, 347, 190, 315, 360, 384, 396, 413, 79, 407, 331, 440, 121, 362, 635, 249]"
33,"[176, 594, 565, 318, 251, 352, 333, 412, 318, 666, 581, 388, 494, 425, 349, 369, 436, 323, 174, 360, 297, 564, 362, 521, 508, 375, 372, 442, 571, 328, 421, 177, 116, 430, 506, 346, 583, 385, 458, 326, 490, 337, 529, 368, 65, 460, 345, 166, 284, 409, 258, 294, 66, 394, 292, 118, 386, 349, 284, 338, 179, 317, 345, 377, 383, 417, 77, 410, 321, 434, 125, 351, 629, 250]"
34,"[157, 589, 552, 319, 247, 343, 321, 400, 327, 650, 578, 382, 501, 423, 344, 361, 430, 318, 176, 357, 293, 551, 355, 531, 516, 365, 374, 428, 552, 324, 413, 175, 115, 422, 495, 345, 574, 370, 427, 333, 494, 327, 531, 356, 55, 452, 349, 156, 283, 403, 251, 289, 64, 381, 295, 110, 383, 346, 275, 327, 173, 334, 324, 378, 389, 408, 77, 395, 317, 432, 124, 347, 611, 244]"
35,"[155, 585, 548, 331, 236, 330, 309, 386, 327, 617, 548, 368, 503, 422, 332, 348, 412, 329, 172, 364, 280, 554, 349, 543, 509, 353, 360, 433, 561, 319, 419, 170, 109, 415, 487, 335, 579, 354, 420, 341, 497, 331, 530, 350, 48, 442, 351, 152, 268, 400, 242, 284, 61, 366, 285, 106, 391, 333, 280, 321, 172, 323, 317, 370, 381, 416, 70, 396, 314, 424, 128, 349, 602, 241]"
36,"[154, 565, 543, 327, 230, 330, 304, 370, 320, 598, 531, 360, 499, 428, 334, 339, 418, 324, 160, 341, 265, 562, 351, 544, 505, 342, 359, 420, 538, 319, 436, 163, 109, 412, 469, 327, 552, 351, 408, 336, 493, 333, 515, 353, 45, 427, 337, 151, 256, 397, 233, 274, 58, 358, 287, 104, 404, 331, 275, 311, 163, 313, 313, 372, 368, 405, 69, 372, 317, 427, 124, 331, 595, 247]"
37,"[153, 552, 543, 323, 224, 344, 298, 360, 308, 593, 528, 354, 481, 419, 331, 337, 415, 313, 153, 320, 260, 556, 341, 526, 519, 328, 363, 403, 545, 308, 424, 158, 104, 403, 462, 318, 556, 341, 404, 328, 501, 319, 497, 351, 41, 437, 328, 153, 255, 407, 216, 276, 56, 367, 285, 99, 401, 320, 258, 301, 160, 297, 309, 364, 371, 394, 66, 372, 304, 423, 121, 326, 577, 236]"
38,"[144, 548, 539, 325, 221, 342, 298, 336, 303, 579, 520, 352, 480, 406, 330, 328, 402, 317, 157, 323, 253, 525, 331, 529, 519, 321, 364, 391, 547, 295, 406, 153, 95, 412, 455, 312, 547, 344, 384, 313, 503, 303, 504, 362, 43, 436, 331, 149, 242, 399, 207, 273, 54, 368, 279, 90, 389, 316, 255, 293, 146, 293, 306, 364, 360, 388, 63, 368, 300, 406, 116, 326, 574, 232]"
39,"[134, 547, 527, 314, 227, 326, 299, 336, 304, 573, 515, 349, 468, 402, 315, 338, 403, 312, 144, 324, 244, 521, 320, 531, 511, 305, 349, 380, 540, 297, 400, 152, 99, 394, 451, 308, 538, 328, 367, 309, 482, 290, 514, 367, 37, 423, 316, 151, 231, 386, 199, 266, 50, 365, 267, 90, 385, 303, 266, 289, 140, 281, 302, 349, 365, 390, 63, 363, 295, 406, 110, 318, 555, 231]"
40,"[131, 555, 531, 304, 239, 318, 300, 316, 301, 559, 502, 332, 453, 400, 307, 341, 399, 311, 139, 329, 239, 525, 303, 515, 493, 290, 349, 366, 525, 281, 386, 145, 92, 377, 432, 306, 536, 337, 354, 297, 470, 276, 505, 362, 37, 424, 311, 142, 229, 371, 202, 255, 49, 345, 262, 89, 392, 302, 261, 275, 137, 277, 292, 342, 367, 371, 61, 354, 288, 396, 106, 323, 560, 223]"
41,"[120, 532, 545, 300, 231, 312, 290, 307, 293, 557, 505, 327, 458, 398, 300, 336, 392, 317, 142, 321, 233, 542, 301, 519, 484, 300, 339, 356, 513, 268, 366, 142, 83, 369, 430, 301, 512, 326, 333, 288, 480, 266, 496, 354, 34, 418, 303, 137, 221, 361, 206, 233, 49, 348, 252, 82, 390, 293, 255, 280, 139, 273, 280, 336, 368, 364, 61, 330, 283, 375, 102, 309, 548, 217]"
42,"[122, 521, 527, 295, 221, 299, 274, 307, 289, 562, 480, 328, 468, 390, 290, 314, 378, 323, 140, 309, 225, 541, 299, 495, 490, 300, 346, 357, 505, 274, 361, 139, 83, 370, 430, 294, 482, 330, 326, 290, 480, 253, 484, 344, 30, 411, 296, 132, 215, 361, 198, 227, 43, 359, 251, 83, 371, 283, 249, 258, 136, 266, 269, 330, 370, 364, 55, 323, 272, 372, 96, 304, 547, 216]"
43,"[114, 516, 522, 298, 221, 305, 265, 300, 290, 555, 489, 314, 441, 391, 292, 322, 377, 318, 133, 301, 213, 543, 290, 479, 489, 288, 338, 351, 503, 255, 352, 137, 81, 366, 399, 289, 475, 326, 317, 285, 466, 241, 484, 345, 24, 407, 281, 130, 221, 360, 196, 230, 46, 349, 243, 79, 384, 265, 251, 245, 134, 267, 256, 314, 368, 352, 59, 324, 262, 372, 93, 301, 542, 214]"
44,"[114, 514, 517, 291, 211, 290, 250, 298, 303, 545, 481, 292, 438, 392, 283, 323, 366, 315, 126, 303, 214, 524, 291, 468, 479, 285, 330, 351, 476, 245, 352, 134, 79, 378, 395, 281, 468, 319, 297, 284, 477, 235, 482, 338, 25, 408, 272, 125, 218, 345, 187, 227, 41, 340, 231, 77, 377, 245, 255, 232, 137, 271, 252, 314, 353, 348, 52, 322, 256, 372, 88, 297, 530, 208]"
45,"[109, 496, 520, 278, 206, 285, 248, 289, 305, 545, 469, 280, 439, 377, 275, 306, 357, 310, 127, 296, 213, 511, 293, 464, 475, 285, 324, 345, 464, 241, 350, 134, 76, 364, 386, 267, 468, 327, 292, 286, 486, 220, 489, 332, 23, 414, 265, 126, 204, 353, 192, 213, 40, 327, 228, 74, 382, 239, 244, 222, 139, 261, 246, 308, 343, 351, 45, 307, 251, 349, 84, 291, 511, 203]"
46,"[114, 473, 515, 285, 205, 258, 249, 279, 298, 545, 450, 285, 408, 364, 270, 305, 352, 308, 125, 299, 205, 514, 286, 462, 469, 285, 300, 342, 462, 241, 340, 129, 73, 352, 374, 254, 451, 332, 277, 275, 475, 215, 493, 319, 21, 417, 251, 123, 204, 341, 182, 210, 36, 315, 220, 75, 379, 236, 247, 217, 137, 248, 240, 311, 335, 348, 43, 318, 241, 336, 79, 272, 506, 206]"
47,"[102, 469, 515, 279, 196, 260, 239, 276, 284, 522, 431, 284, 387, 374, 273, 304, 354, 311, 125, 312, 205, 509, 290, 452, 468, 282, 307, 329, 439, 240, 335, 125, 74, 337, 366, 255, 443, 324, 260, 278, 467, 209, 479, 324, 20, 415, 240, 116, 194, 320, 168, 207, 36, 312, 219, 73, 385, 233, 236, 209, 134, 247, 230, 308, 333, 329, 41, 310, 247, 342, 83, 266, 482, 202]"
