10,"[-197, 164, 264, 118, 22, 122, -95, -72, 110, -710, 114, -248, 179, 166, 116, 88, 200, 253, -61, 168, 97, 242, 93, 297, 79, 167, 57, 240, 220, -593, 3, -136, -79, 197, 183, 181, 18, 224, -1579, 200, 285, -575, 132, 73, -455, 115, 136, -337, 137, 163, -334, -188, -36, -61, 53, -144, 144, -89, -13, -395, -80, 96, 8, 165, 118, 81, -136, -108, -11, 141, -10, 103, 35, 175]"
11,"[-205, 169, 270, 108, 23, 129, -98, -71, 125, -746, 131, -255, 191, 168, 115, 95, 208, 259, -65, 178, 108, 257, 94, 309, 102, 172, 61, 241, 242, -628, 4, -142, -87, 194, 193, 172, 0, 241, -1682, 200, 300, -594, 156, 82, -482, 138, 149, -348, 147, 167, -350, -199, -45, -59, 56, -154, 157, -117, -15, -408, -81, 102, 3, 183, 119, 98, -141, -111, -13, 161, -9, 111, 29, 188]"
12,"[-219, 167, 304, 123, 38, 131, -89, -66, 131, -765, 136, -272, 195, 181, 116, 109, 222, 268, -74, 179, 113, 261, 110, 340, 100, 166, 61, 263, 264, -670, -10, -150, -101, 194, 211, 190, -18, 253, -1767, 201, 307, -621, 169, 82, -510, 153, 140, -361, 144, 176, -369, -219, -45, -71, 66, -156, 173, -111, -9, -437, -74, 112, -1, 196, 114, 112, -142, -132, -8, 172, -6, 109, 28, 193]"
13,"[-231, 164, 348, 122, 40, 138, -88, -78, 127, -790, 152, -286, 211, 194, 131, 129, 242, 269, -86, 183, 112, 292, 128, 360, 97, 162, 63, 252, 267, -694, -11, -154, -104, 209, 224, 194, -18, 264, -1827, 213, 308, -639, 189, 87, -532, 147, 149, -371, 150, 196, -397, -247, -49, -76, 76, -170, 181, -125, -17, -464, -72, 136, -25, 191, 113, 110, -155, -142, 0, 180, -12, 123, 36, 201]"
14,"[-232, 156, 359, 128, 39, 137, -86, -81, 137, -831, 135, -285, 227, 210, 128, 144, 242, 282, -89, 180, 108, 304, 129, 353, 124, 155, 54, 243, 280, -714, 1, -156, -110, 220, 241, 194, -30, 294, -1879, 233, 309, -642, 208, 86, -535, 151, 140, -392, 160, 198, -424, -278, -53, -73, 72, -173, 199, -129, -18, -475, -75, 146, -30, 211, 118, 104, -167, -148, -13, 189, -10, 132, 50, 218]"
15,"[-225, 165, 376, 127, 40, 136, -93, -83, 130, -840, 141, -304, 252, 215, 123, 149, 252, 282, -90, 191, 125, 320, 128, 387, 126, 161, 60, 243, 271, -749, -9, -172, -110, 214, 258, 195, -35, 290, -1956, 244, 322, -666, 221, 94, -556, 159, 152, -400, 167, 201, -428, -292, -61, -74, 81, -179, 217, -139, -17, -499, -73, 146, -26, 212, 122, 117, -173, -159, -10, 203, -17, 131, 64, 225]"
16,"[-231, 155, 391, 137, 41, 141, -95, -95, 141, -862, 144, -317, 272, 216, 128, 151, 250, 298, -93, 184, 125, 324, 131, 408, 128, 164, 54, 260, 271, -751, -18, -171, -110, 229, 264, 196, -46, 310, -2005, 243, 330, -692, 227, 86, -573, 153, 154, -408, 164, 225, -441, -300, -62, -74, 79, -173, 228, -139, -23, -508, -69, 153, -13, 211, 121, 99, -178, -155, -13, 223, -12, 125, 60, 233]"
17,"[-237, 146, 396, 143, 46, 143, -89, -99, 145, -897, 141, -324, 290, 214, 142, 150, 255, 309, -96, 172, 132, 352, 133, 411, 147, 167, 56, 269, 289, -761, -13, -173, -102, 243, 259, 195, -29, 310, -2048, 244, 330, -705, 243, 73, -590, 167, 134, -413, 171, 215, -456, -303, -59, -70, 73, -174, 224, -144, -29, -531, -78, 159, -17, 222, 137, 117, -181, -159, -30, 235, -13, 114, 69, 238]"
18,"[-245, 181, 410, 130, 48, 145, -91, -109, 153, -928, 170, -336, 298, 224, 142, 151, 276, 310, -95, 188, 139, 339, 144, 425, 149, 174, 54, 271, 277, -787, -22, -179, -109, 253, 271, 202, -30, 313, -2103, 247, 347, -731, 239, 75, -604, 163, 148, -421, 183, 236, -492, -322, -60, -81, 77, -182, 239, -155, -33, -528, -85, 160, -18, 229, 153, 122, -174, -167, -19, 228, -15, 109, 86, 243]"
19,"[-244, 191, 428, 125, 46, 136, -93, -116, 154, -968, 197, -338, 306, 234, 144, 162, 299, 312, -92, 193, 134, 356, 142, 421, 163, 185, 58, 292, 278, -805, -14, -197, -112, 256, 280, 205, -42, 327, -2148, 249, 358, -740, 252, 72, -619, 163, 152, -430, 182, 240, -511, -330, -62, -80, 73, -185, 245, -164, -43, -541, -81, 167, -18, 232, 141, 140, -172, -172, -19, 212, -14, 117, 93, 238]"
20,"[-252, 190, 438, 126, 49, 144, -87, -131, 159, -973, 222, -336, 325, 243, 146, 158, 296, 326, -96, 187, 130, 351, 155, 416, 165, 189, 40, 312, 283, -829, -11, -199, -116, 259, 294, 212, -45, 341, -2203, 250, 371, -755, 258, 68, -630, 165, 145, -438, 183, 239, -520, -336, -63, -91, 69, -188, 263, -174, -37, -543, -79, 169, -18, 224, 135, 136, -178, -179, -15, 227, -23, 123, 113, 251]"
21,"[-268, 206, 448, 137, 43, 140, -93, -136, 171, -975, 224, -343, 331, 237, 145, 160, 310, 315, -91, 197, 126, 362, 156, 421, 185, 189, 40, 324, 289, -842, -2, -199, -118, 276, 289, 203, -48, 354, -2218, 267, 372, -788, 262, 71, -640, 162, 145, -438, 193, 242, -529, -355, -63, -83, 62, -194, 264, -181, -61, -545, -90, 177, -23, 227, 138, 146, -175, -171, -29, 228, -23, 129, 105, 253]"
22,"[-269, 205, 458, 142, 42, 154, -109, -144, 172, -978, 200, -345, 330, 244, 149, 150, 318, 317, -102, 211, 133, 404, 163, 446, 186, 198, 42, 316, 300, -867, 3, -202, -121, 279, 289, 190, -63, 358, -2239, 260, 388, -807, 258, 76, -654, 165, 157, -437, 190, 244, -536, -359, -63, -74, 56, -201, 271, -207, -57, -548, -89, 178, -41, 234, 142, 141, -175, -164, -30, 242, -17, 130, 114, 253]"
23,"[-277, 205, 462, 157, 50, 160, -119, -138, 184, -980, 206, -345, 338, 251, 153, 142, 312, 320, -99, 227, 123, 414, 173, 455, 173, 205, 46, 328, 307, -868, 11, -212, -126, 297, 291, 181, -76, 356, -2292, 266, 387, -818, 256, 82, -661, 192, 164, -436, 195, 241, -541, -367, -60, -71, 49, -204, 266, -208, -75, -562, -90, 180, -52, 229, 145, 138, -174, -159, -39, 242, -9, 135, 105, 259]"
24,"[-282, 207, 450, 155, 48, 163, -115, -150, 178, -958, 221, -354, 347, 242, 151, 134, 327, 330, -103, 213, 115, 399, 176, 454, 191, 200, 52, 309, 326, -868, 19, -223, -126, 305, 308, 187, -95, 351, -2308, 274, 401, -848, 268, 89, -670, 200, 168, -433, 197, 247, -556, -371, -58, -67, 52, -208, 278, -203, -89, -578, -85, 178, -53, 235, 151, 147, -175, -168, -39, 244, -5, 121, 121, 259]"
25,"[-283, 214, 473, 150, 54, 163, -127, -162, 180, -982, 239, -356, 345, 250, 153, 150, 306, 328, -107, 214, 111, 400, 178, 464, 203, 201, 65, 308, 323, -883, 22, -226, -130, 302, 310, 199, -91, 355, -2348, 272, 399, -859, 281, 92, -679, 213, 181, -436, 211, 250, -574, -391, -58, -67, 48, -201, 287, -213, -96, -585, -86, 185, -48, 242, 149, 152, -172, -167, -35, 248, -8, 133, 120, 247]"
26,"[-291, 203, 487, 165, 44, 171, -128, -169, 177, -999, 251, -364, 354, 255, 151, 145, 301, 328, -115, 209, 112, 405, 179, 462, 203, 201, 72, 311, 346, -894, 17, -233, -127, 313, 310, 215, -109, 352, -2379, 273, 424, -866, 299, 111, -682, 219, 181, -437, 209, 242, -578, -398, -59, -64, 41, -205, 285, -215, -84, -591, -85, 179, -65, 256, 162, 141, -172, -174, -34, 255, -2, 137, 120, 246]"
27,"[-290, 219, 493, 175, 43, 173, -126, -172, 173, -1012, 233, -365, 355, 264, 156, 141, 317, 346, -107, 212, 109, 395, 191, 472, 226, 189, 78, 304, 368, -899, 30, -237, -132, 292, 319, 215, -106, 354, -2433, 282, 423, -866, 299, 107, -685, 219, 171, -447, 219, 240, -591, -415, -59, -61, 38, -207, 297, -214, -87, -604, -78, 182, -63, 259, 159, 141, -172, -172, -40, 270, -10, 143, 111, 248]"
28,"[-298, 230, 502, 161, 51, 171, -130, -175, 179, -1021, 240, -368, 350, 261, 159, 152, 318, 352, -100, 224, 100, 382, 194, 472, 215, 181, 90, 312, 381, -913, 35, -244, -131, 280, 327, 209, -103, 352, -2448, 285, 421, -870, 307, 108, -691, 214, 178, -453, 231, 238, -591, -423, -59, -61, 27, -213, 317, -205, -98, -618, -78, 188, -85, 269, 160, 142, -176, -171, -44, 287, -9, 140, 127, 257]"
29,"[-301, 233, 498, 161, 48, 170, -129, -188, 187, -1020, 244, -372, 357, 260, 152, 150, 339, 349, -100, 218, 95, 398, 200, 489, 221, 182, 107, 317, 370, -917, 40, -240, -127, 276, 336, 195, -102, 346, -2465, 276, 419, -871, 317, 109, -702, 205, 182, -453, 228, 237, -607, -423, -62, -65, 22, -220, 327, -205, -94, -606, -81, 195, -85, 269, 150, 131, -176, -172, -43, 285, -10, 143, 141, 262]"
30,"[-301, 244, 513, 161, 57, 169, -140, -185, 192, -1033, 250, -375, 362, 256, 159, 155, 338, 351, -88, 211, 103, 391, 197, 492, 233, 169, 111, 315, 403, -918, 55, -240, -127, 273, 339, 187, -101, 348, -2494, 270, 424, -889, 320, 106, -705, 202, 191, -453, 224, 234, -611, -430, -59, -72, 21, -221, 342, -202, -105, -604, -74, 204, -98, 282, 143, 138, -178, -189, -46, 281, -10, 128, 147, 257]"
31,"[-297, 251, 514, 174, 57, 166, -149, -203, 179, -1037, 231, -375, 357, 266, 160, 158, 351, 348, -96, 216, 100, 367, 213, 503, 241, 164, 108, 306, 393, -929, 67, -236, -127, 284, 350, 186, -122, 340, -2514, 269, 447, -905, 324, 115, -709, 225, 189, -458, 224, 233, -618, -420, -58, -79, 13, -217, 349, -200, -99, -612, -74, 206, -111, 284, 156, 161, -176, -183, -50, 288, -14, 122, 154, 259]"
32,"[-302, 267, 521, 172, 59, 178, -145, -194, 176, -1052, 225, -387, 351, 273, 159, 159, 344, 344, -91, 212, 104, 375, 225, 498, 245, 171, 109, 301, 409, -927, 56, -243, -125, 287, 355, 185, -127, 367, -2530, 284, 474, -928, 329, 110, -710, 219, 203, -471, 223, 230, -618, -428, -51, -81, 9, -218, 349, -214, -98, -612, -78, 200, -119, 286, 160, 157, -181, -175, -50, 292, -21, 119, 141, 264]"
33,"[-297, 276, 538, 177, 61, 184, -137, -210, 182, -1077, 216, -385, 347, 262, 150, 165, 339, 339, -90, 216, 101, 374, 226, 498, 256, 178, 111, 318, 397, -930, 55, -246, -129, 300, 355, 188, -129, 373, -2536, 288, 474, -923, 344, 115, -712, 204, 192, -480, 215, 221, -617, -450, -50, -89, 5, -218, 376, -217, -102, -612, -79, 189, -122, 298, 158, 161, -183, -170, -43, 291, -23, 116, 160, 267]"
34,"[-296, 259, 533, 177, 65, 184, -141, -207, 193, -1086, 228, -388, 353, 260, 165, 165, 340, 337, -84, 218, 102, 359, 216, 526, 261, 190, 107, 325, 395, -946, 63, -241, -125, 302, 352, 178, -128, 371, -2546, 294, 484, -934, 349, 124, -716, 202, 181, -476, 223, 210, -620, -448, -51, -69, 0, -226, 381, -224, -99, -618, -77, 186, -131, 302, 164, 161, -178, -172, -42, 292, -20, 109, 151, 252]"
35,"[-296, 261, 532, 179, 61, 186, -141, -208, 187, -1097, 226, -400, 356, 260, 163, 163, 345, 344, -88, 227, 96, 371, 223, 528, 271, 193, 121, 316, 395, -964, 58, -243, -120, 295, 338, 183, -136, 384, -2562, 296, 493, -945, 355, 123, -714, 235, 179, -486, 221, 202, -616, -443, -45, -57, 7, -230, 372, -232, -105, -627, -87, 191, -129, 320, 163, 164, -175, -164, -45, 298, -20, 96, 150, 248]"
36,"[-302, 254, 517, 192, 58, 168, -130, -212, 201, -1083, 227, -399, 374, 274, 168, 159, 350, 347, -94, 233, 95, 377, 226, 530, 264, 189, 123, 314, 403, -967, 57, -246, -124, 316, 343, 185, -143, 384, -2574, 289, 483, -953, 352, 117, -716, 230, 174, -480, 229, 218, -624, -448, -45, -60, 4, -226, 367, -237, -109, -627, -88, 191, -127, 315, 167, 165, -174, -169, -41, 297, -18, 93, 142, 255]"
37,"[-301, 252, 523, 183, 68, 172, -147, -223, 198, -1089, 230, -391, 393, 282, 176, 160, 347, 345, -94, 239, 93, 367, 221, 523, 266, 172, 125, 317, 396, -975, 59, -249, -113, 316, 354, 190, -140, 383, -2580, 294, 470, -958, 344, 134, -716, 234, 173, -484, 230, 222, -634, -448, -44, -55, -10, -230, 373, -237, -101, -632, -88, 188, -127, 308, 177, 171, -177, -159, -34, 299, -21, 102, 133, 255]"
38,"[-304, 274, 516, 182, 74, 179, -149, -229, 194, -1109, 235, -389, 400, 288, 173, 157, 356, 344, -95, 246, 99, 371, 223, 539, 266, 170, 129, 314, 407, -968, 51, -260, -109, 320, 352, 186, -127, 387, -2594, 289, 482, -954, 341, 135, -719, 226, 173, -485, 233, 228, -633, -451, -44, -54, -11, -234, 374, -230, -112, -630, -93, 192, -132, 310, 188, 159, -175, -180, -39, 284, -26, 108, 123, 258]"
39,"[-306, 276, 517, 181, 63, 175, -153, -233, 194, -1107, 239, -379, 408, 277, 171, 161, 344, 354, -93, 255, 98, 383, 227, 551, 269, 160, 125, 315, 401, -974, 48, -255, -107, 306, 354, 186, -148, 386, -2592, 282, 481, -952, 338, 135, -717, 233, 176, -483, 242, 223, -629, -457, -47, -41, 1, -237, 372, -230, -112, -638, -88, 193, -138, 316, 196, 158, -175, -192, -51, 297, -23, 102, 133, 255]"
40,"[-316, 276, 526, 182, 69, 168, -157, -233, 181, -1113, 262, -373, 417, 266, 172, 160, 337, 364, -87, 251, 100, 383, 232, 541, 279, 158, 124, 322, 394, -972, 57, -256, -111, 308, 343, 186, -124, 376, -2598, 280, 474, -954, 343, 133, -718, 251, 156, -480, 242, 225, -634, -452, -47, -42, -3, -237, 377, -237, -103, -640, -87, 190, -138, 308, 202, 169, -175, -183, -62, 293, -34, 100, 127, 262]"
41,"[-308, 282, 525, 187, 66, 175, -161, -225, 177, -1105, 256, -357, 414, 258, 179, 161, 332, 366, -90, 249, 95, 376, 233, 542, 284, 157, 129, 321, 389, -982, 51, -253, -113, 289, 342, 194, -108, 368, -2600, 278, 474, -958, 354, 135, -717, 256, 153, -476, 237, 231, -640, -452, -51, -41, 5, -235, 383, -245, -107, -648, -93, 190, -144, 302, 200, 185, -176, -197, -61, 300, -29, 96, 134, 262]"
42,"[-308, 260, 529, 180, 65, 173, -153, -226, 172, -1110, 263, -353, 434, 251, 177, 162, 332, 371, -94, 258, 92, 380, 235, 547, 276, 154, 127, 319, 380, -989, 61, -248, -114, 288, 343, 188, -114, 376, -2609, 293, 473, -963, 356, 138, -715, 263, 149, -475, 238, 227, -638, -460, -47, -43, 11, -235, 387, -241, -112, -646, -87, 188, -146, 298, 201, 185, -179, -192, -66, 304, -33, 101, 132, 259]"
43,"[-311, 262, 534, 187, 64, 175, -150, -232, 165, -1111, 268, -361, 441, 249, 171, 166, 336, 355, -106, 249, 83, 384, 231, 546, 271, 153, 121, 316, 385, -992, 54, -247, -112, 290, 352, 184, -114, 374, -2624, 298, 484, -962, 355, 136, -718, 260, 148, -469, 243, 238, -639, -461, -45, -28, 14, -233, 373, -238, -107, -649, -82, 188, -155, 303, 207, 189, -179, -186, -69, 313, -37, 106, 138, 258]"
44,"[-320, 265, 549, 186, 73, 174, -149, -231, 169, -1106, 252, -356, 435, 262, 160, 169, 327, 358, -109, 259, 83, 370, 222, 547, 273, 150, 123, 321, 384, -986, 62, -245, -107, 279, 362, 184, -123, 377, -2623, 291, 480, -971, 348, 131, -720, 270, 159, -464, 246, 239, -637, -462, -46, -23, 11, -234, 382, -237, -113, -660, -82, 190, -160, 311, 205, 189, -186, -195, -68, 313, -36, 104, 133, 272]"
45,"[-315, 258, 554, 192, 78, 172, -145, -231, 168, -1103, 247, -353, 433, 273, 149, 185, 325, 376, -104, 263, 94, 365, 219, 549, 286, 151, 113, 317, 390, -990, 69, -240, -109, 298, 365, 177, -131, 371, -2626, 279, 483, -973, 344, 122, -722, 277, 154, -463, 253, 252, -641, -469, -53, -22, 5, -236, 373, -239, -106, -670, -85, 189, -159, 301, 197, 180, -185, -201, -66, 313, -38, 105, 134, 277]"
46,"[-316, 261, 548, 191, 70, 164, -138, -244, 169, -1092, 244, -351, 432, 277, 152, 191, 332, 378, -107, 261, 101, 374, 224, 550, 285, 156, 122, 322, 392, -994, 69, -237, -103, 295, 355, 181, -141, 375, -2637, 280, 477, -977, 362, 120, -722, 272, 149, -462, 258, 258, -642, -479, -56, -38, -8, -234, 369, -255, -98, -667, -94, 190, -153, 298, 199, 167, -180, -196, -61, 314, -36, 118, 131, 285]"
47,"[-318, 265, 548, 192, 76, 161, -138, -237, 160, -1088, 242, -353, 441, 278, 146, 204, 329, 372, -114, 257, 103, 379, 209, 542, 281, 141, 125, 320, 403, -987, 66, -244, -94, 290, 368, 171, -145, 367, -2641, 277, 488, -979, 377, 129, -723, 255, 161, -466, 241, 253, -652, -477, -50, -36, -3, -236, 348, -256, -91, -669, -99, 184, -142, 307, 210, 173, -179, -194, -51, 322, -32, 110, 130, 293]"
