10,"[-175, 122, 309, 132, 63, 130, -105, -127, 118, -761, 87, -219, 190, 151, 104, 113, 201, 228, -45, 181, 98, 240, 99, 315, 121, 168, 59, 201, 198, -598, -1, -132, -67, 192, 171, 180, 58, 221, -1569, 169, 242, -516, 168, 89, -431, 139, 125, -354, 128, 173, -376, -266, -39, -76, 19, -148, 118, -80, -53, -353, -20, 138, -15, 185, 106, 96, -132, -131, 7, 198, -21, 86, 12, 162]"
11,"[-194, 147, 333, 155, 56, 148, -97, -134, 122, -786, 88, -232, 207, 178, 116, 113, 217, 257, -49, 182, 100, 255, 101, 330, 127, 166, 62, 198, 201, -644, 8, -131, -80, 210, 185, 184, 63, 235, -1669, 186, 263, -565, 179, 77, -455, 131, 130, -366, 135, 183, -393, -286, -45, -88, 16, -152, 129, -77, -40, -384, -31, 140, -11, 188, 109, 103, -135, -135, 8, 208, -26, 89, 9, 178]"
12,"[-209, 165, 361, 160, 58, 156, -104, -151, 113, -829, 98, -225, 215, 183, 124, 114, 215, 251, -63, 198, 98, 239, 110, 350, 122, 174, 54, 216, 210, -663, -6, -134, -88, 247, 201, 191, 56, 256, -1760, 207, 277, -601, 181, 86, -484, 150, 143, -384, 148, 196, -407, -271, -46, -94, 14, -166, 148, -89, -42, -412, -30, 146, -15, 202, 116, 106, -139, -140, 5, 219, -26, 106, 7, 186]"
13,"[-209, 205, 379, 169, 63, 167, -115, -148, 113, -869, 106, -249, 208, 203, 124, 115, 215, 256, -58, 215, 108, 237, 102, 358, 134, 177, 62, 241, 207, -692, 10, -148, -90, 251, 207, 194, 25, 260, -1837, 206, 301, -626, 184, 84, -506, 155, 162, -400, 153, 202, -422, -290, -48, -85, 7, -168, 169, -94, -53, -442, -35, 154, -15, 215, 131, 132, -142, -148, 7, 223, -27, 111, 9, 200]"
14,"[-214, 199, 389, 168, 59, 165, -120, -143, 124, -895, 117, -250, 226, 227, 125, 112, 229, 264, -57, 226, 97, 252, 109, 355, 131, 186, 62, 247, 210, -706, -2, -146, -94, 248, 217, 195, 14, 268, -1922, 206, 310, -643, 209, 83, -521, 169, 152, -411, 161, 204, -438, -309, -52, -83, 4, -170, 195, -95, -54, -464, -42, 152, -18, 239, 133, 128, -146, -158, 6, 237, -28, 119, 57, 196]"
15,"[-225, 203, 389, 178, 68, 147, -121, -143, 149, -916, 132, -247, 236, 245, 122, 110, 230, 278, -66, 242, 92, 266, 120, 362, 138, 183, 66, 250, 225, -725, -5, -150, -95, 245, 246, 191, 7, 283, -1986, 226, 318, -666, 230, 81, -536, 185, 160, -430, 157, 193, -438, -324, -51, -94, 7, -169, 196, -100, -69, -481, -50, 164, -26, 240, 136, 140, -146, -165, 1, 239, -28, 121, 59, 196]"
16,"[-232, 217, 400, 180, 78, 155, -132, -135, 153, -937, 131, -262, 232, 240, 114, 106, 242, 310, -76, 237, 89, 246, 137, 369, 168, 183, 70, 251, 244, -753, 12, -150, -96, 254, 254, 193, -16, 278, -2052, 243, 328, -688, 248, 68, -550, 198, 160, -446, 160, 192, -460, -342, -51, -85, 30, -180, 223, -100, -72, -498, -65, 150, -23, 249, 137, 147, -150, -155, 8, 240, -25, 133, 73, 201]"
17,"[-246, 230, 416, 180, 74, 165, -134, -141, 149, -945, 130, -269, 249, 243, 112, 100, 256, 315, -90, 240, 98, 269, 133, 377, 178, 173, 78, 261, 251, -764, 14, -144, -98, 242, 259, 187, -29, 289, -2083, 248, 330, -708, 263, 67, -564, 209, 169, -465, 172, 221, -471, -350, -49, -77, 24, -185, 240, -127, -72, -521, -65, 158, -39, 238, 147, 156, -150, -162, 8, 237, -23, 137, 73, 206]"
18,"[-255, 258, 430, 184, 73, 161, -143, -155, 152, -961, 134, -284, 251, 236, 110, 98, 267, 329, -100, 261, 105, 259, 128, 412, 182, 171, 73, 262, 259, -772, 27, -157, -103, 246, 281, 202, -36, 301, -2126, 255, 340, -719, 265, 62, -579, 222, 173, -475, 182, 227, -500, -356, -46, -57, 28, -186, 246, -142, -87, -539, -68, 162, -49, 245, 146, 152, -157, -160, 14, 246, -24, 150, 65, 204]"
19,"[-255, 277, 423, 188, 80, 156, -130, -163, 141, -996, 132, -302, 255, 252, 113, 125, 263, 343, -97, 263, 91, 277, 124, 436, 180, 179, 63, 270, 282, -782, 25, -163, -104, 245, 290, 208, -54, 312, -2178, 266, 364, -756, 274, 58, -595, 221, 163, -481, 185, 243, -511, -358, -51, -63, 30, -194, 264, -143, -68, -562, -73, 161, -60, 256, 154, 154, -159, -141, 4, 246, -32, 145, 81, 209]"
20,"[-251, 285, 431, 183, 75, 175, -133, -169, 138, -1014, 146, -304, 263, 251, 117, 129, 260, 337, -96, 259, 96, 282, 134, 449, 177, 190, 57, 272, 285, -797, 22, -166, -103, 245, 314, 207, -55, 326, -2216, 276, 371, -768, 265, 60, -610, 229, 158, -476, 187, 250, -515, -366, -52, -61, 28, -202, 268, -179, -75, -553, -65, 160, -86, 250, 165, 174, -151, -143, -2, 258, -25, 146, 74, 209]"
21,"[-251, 292, 439, 186, 68, 175, -134, -179, 134, -1047, 132, -312, 269, 262, 121, 137, 268, 340, -99, 270, 113, 288, 143, 462, 187, 190, 49, 291, 294, -814, 19, -175, -111, 261, 316, 206, -78, 324, -2265, 280, 389, -795, 276, 55, -617, 243, 159, -473, 200, 249, -517, -374, -53, -69, 17, -210, 283, -174, -70, -563, -69, 174, -100, 254, 152, 193, -155, -142, 6, 253, -26, 139, 107, 207]"
22,"[-250, 290, 453, 190, 69, 167, -150, -186, 148, -1067, 137, -298, 272, 268, 127, 135, 272, 332, -100, 280, 122, 322, 131, 478, 185, 186, 57, 302, 294, -825, 17, -178, -108, 253, 326, 213, -94, 334, -2307, 280, 393, -808, 284, 67, -632, 238, 154, -474, 207, 250, -535, -374, -49, -66, 16, -214, 303, -169, -72, -569, -76, 181, -98, 269, 159, 176, -164, -147, 8, 247, -32, 140, 100, 210]"
23,"[-254, 273, 456, 189, 71, 168, -149, -188, 154, -1092, 137, -303, 282, 281, 130, 134, 279, 327, -104, 277, 129, 333, 135, 490, 191, 204, 57, 298, 328, -836, 11, -183, -99, 260, 304, 217, -101, 319, -2333, 294, 407, -825, 290, 74, -641, 242, 144, -475, 214, 247, -539, -391, -52, -72, 28, -217, 319, -180, -82, -581, -76, 181, -105, 284, 170, 177, -167, -151, 4, 259, -30, 138, 112, 208]"
24,"[-260, 260, 469, 183, 69, 163, -139, -195, 151, -1092, 139, -307, 284, 301, 135, 138, 281, 332, -104, 267, 120, 351, 148, 511, 190, 208, 71, 307, 332, -846, 19, -186, -96, 284, 308, 230, -101, 324, -2360, 288, 416, -829, 277, 71, -647, 251, 144, -480, 224, 245, -544, -397, -42, -79, 27, -221, 313, -201, -89, -591, -74, 175, -103, 281, 177, 182, -170, -161, 1, 252, -34, 123, 107, 219]"
25,"[-267, 249, 466, 183, 79, 157, -153, -196, 149, -1114, 150, -304, 288, 305, 143, 145, 295, 338, -109, 269, 132, 360, 152, 529, 186, 194, 75, 319, 326, -861, 20, -189, -95, 287, 310, 229, -97, 326, -2382, 293, 427, -839, 273, 73, -652, 270, 142, -484, 232, 239, -547, -408, -44, -81, 24, -222, 322, -212, -87, -601, -80, 179, -93, 283, 186, 180, -166, -169, -10, 247, -33, 115, 124, 225]"
26,"[-268, 245, 458, 184, 67, 158, -158, -205, 141, -1124, 145, -307, 307, 308, 153, 144, 290, 340, -106, 257, 134, 381, 154, 541, 206, 197, 73, 330, 342, -871, 28, -195, -90, 295, 323, 215, -80, 330, -2414, 290, 439, -844, 269, 60, -658, 270, 131, -488, 212, 243, -560, -426, -47, -76, 26, -229, 341, -205, -73, -599, -80, 175, -106, 275, 181, 196, -168, -155, -9, 222, -23, 121, 134, 233]"
27,"[-269, 254, 465, 186, 64, 165, -155, -208, 141, -1136, 169, -310, 305, 308, 168, 153, 293, 354, -112, 258, 125, 373, 158, 543, 207, 200, 71, 320, 339, -888, 20, -195, -91, 298, 323, 206, -89, 329, -2442, 284, 460, -856, 285, 53, -660, 268, 134, -485, 224, 249, -569, -426, -45, -75, 19, -232, 341, -209, -74, -600, -75, 174, -116, 281, 175, 211, -173, -158, -10, 221, -21, 130, 138, 237]"
28,"[-271, 266, 462, 180, 56, 167, -157, -216, 132, -1138, 184, -307, 307, 318, 162, 159, 294, 370, -110, 259, 130, 406, 154, 534, 235, 195, 61, 307, 342, -902, 13, -194, -94, 294, 320, 209, -85, 323, -2468, 289, 462, -859, 283, 66, -670, 288, 146, -497, 221, 258, -575, -419, -44, -90, 12, -237, 348, -214, -87, -610, -84, 184, -115, 279, 180, 218, -176, -158, 5, 230, -18, 121, 131, 235]"
29,"[-277, 276, 481, 192, 57, 177, -165, -216, 138, -1149, 181, -306, 318, 312, 165, 164, 301, 365, -107, 261, 128, 398, 151, 542, 240, 195, 78, 318, 331, -907, 16, -203, -102, 313, 324, 211, -92, 317, -2483, 289, 462, -870, 284, 66, -674, 289, 153, -493, 213, 258, -580, -418, -49, -90, 10, -237, 341, -226, -95, -607, -85, 188, -135, 270, 183, 217, -181, -154, 7, 231, -13, 121, 140, 242]"
30,"[-278, 273, 482, 178, 68, 156, -165, -206, 141, -1147, 176, -301, 323, 329, 161, 172, 315, 347, -110, 262, 124, 405, 162, 549, 255, 191, 82, 328, 328, -930, 31, -210, -108, 311, 317, 215, -88, 322, -2510, 292, 469, -875, 300, 77, -677, 291, 156, -499, 218, 258, -583, -421, -49, -107, 8, -242, 362, -224, -113, -618, -82, 187, -144, 260, 176, 233, -184, -149, -2, 242, -17, 131, 137, 239]"
31,"[-274, 256, 474, 180, 65, 148, -162, -217, 144, -1153, 176, -314, 333, 333, 165, 154, 298, 349, -112, 275, 133, 407, 168, 557, 258, 181, 93, 334, 327, -941, 35, -212, -102, 310, 330, 202, -91, 327, -2512, 295, 482, -872, 291, 89, -680, 291, 156, -500, 224, 245, -584, -421, -46, -92, 6, -245, 379, -230, -122, -612, -79, 180, -153, 275, 190, 241, -185, -155, -6, 237, -16, 130, 120, 245]"
32,"[-276, 245, 499, 189, 64, 153, -175, -223, 149, -1148, 203, -321, 341, 344, 167, 155, 290, 352, -111, 268, 148, 395, 186, 556, 254, 177, 83, 341, 330, -957, 33, -214, -110, 311, 331, 196, -88, 336, -2520, 302, 480, -875, 294, 84, -684, 286, 145, -511, 231, 254, -580, -424, -49, -68, 9, -245, 375, -247, -108, -616, -77, 175, -146, 271, 189, 219, -192, -159, -9, 236, -17, 143, 119, 242]"
33,"[-280, 238, 504, 186, 68, 162, -181, -209, 153, -1157, 199, -323, 344, 346, 172, 156, 314, 342, -103, 269, 147, 401, 182, 563, 237, 170, 83, 330, 327, -952, 25, -214, -112, 304, 335, 185, -85, 331, -2531, 311, 493, -883, 318, 81, -687, 285, 149, -504, 229, 248, -581, -426, -48, -72, 0, -243, 373, -256, -116, -614, -83, 177, -147, 269, 185, 218, -184, -158, -2, 251, -16, 140, 135, 232]"
34,"[-280, 231, 511, 180, 68, 161, -175, -223, 148, -1159, 219, -331, 357, 342, 180, 168, 339, 344, -102, 275, 150, 400, 186, 562, 234, 165, 90, 341, 343, -963, 14, -215, -119, 285, 342, 178, -91, 343, -2543, 310, 473, -891, 324, 86, -689, 285, 139, -505, 225, 252, -570, -431, -45, -63, -1, -240, 366, -248, -112, -621, -89, 183, -157, 268, 190, 217, -184, -155, -3, 246, -12, 137, 135, 225]"
35,"[-286, 219, 517, 186, 65, 167, -182, -218, 162, -1152, 228, -335, 361, 318, 165, 168, 330, 342, -92, 288, 153, 413, 177, 579, 220, 157, 102, 338, 357, -974, 14, -226, -121, 279, 349, 180, -78, 344, -2543, 326, 477, -897, 340, 86, -693, 290, 143, -501, 222, 252, -574, -432, -51, -64, -3, -242, 371, -249, -117, -629, -92, 179, -163, 264, 183, 206, -189, -154, -6, 245, -10, 149, 129, 233]"
36,"[-280, 231, 520, 190, 57, 174, -183, -217, 168, -1170, 225, -339, 370, 315, 164, 167, 319, 339, -101, 295, 156, 413, 189, 574, 225, 156, 92, 321, 350, -978, 18, -223, -122, 277, 352, 186, -88, 345, -2568, 327, 484, -908, 353, 95, -693, 304, 146, -494, 221, 246, -576, -428, -50, -61, 2, -242, 376, -266, -126, -636, -99, 180, -169, 270, 188, 213, -192, -153, 4, 252, -8, 149, 141, 231]"
37,"[-281, 242, 531, 193, 62, 179, -181, -212, 169, -1168, 232, -351, 377, 294, 163, 177, 307, 351, -101, 294, 159, 400, 183, 583, 221, 151, 111, 318, 356, -984, 14, -220, -125, 283, 356, 194, -78, 346, -2574, 325, 485, -922, 360, 92, -695, 308, 147, -504, 223, 256, -584, -429, -49, -59, 3, -241, 365, -266, -129, -650, -102, 176, -177, 272, 197, 212, -190, -153, 3, 252, -11, 155, 125, 234]"
38,"[-283, 247, 521, 190, 72, 174, -174, -207, 173, -1150, 233, -346, 377, 297, 164, 187, 304, 359, -102, 290, 148, 405, 188, 588, 221, 156, 117, 318, 353, -984, 25, -221, -120, 291, 343, 187, -74, 340, -2583, 328, 506, -925, 355, 84, -694, 308, 156, -507, 209, 260, -585, -438, -50, -68, 7, -238, 376, -273, -132, -655, -103, 181, -176, 273, 188, 205, -191, -156, -14, 255, -10, 152, 116, 232]"
39,"[-290, 245, 530, 182, 83, 186, -175, -214, 173, -1139, 248, -357, 381, 288, 166, 191, 320, 354, -102, 281, 155, 392, 184, 581, 225, 145, 109, 312, 366, -993, 19, -221, -110, 299, 354, 186, -89, 339, -2582, 328, 517, -919, 353, 84, -691, 304, 155, -504, 226, 260, -585, -437, -43, -66, 0, -237, 383, -278, -129, -655, -106, 175, -180, 270, 191, 197, -190, -158, -14, 254, -14, 142, 107, 238]"
40,"[-293, 256, 540, 177, 86, 188, -185, -213, 164, -1135, 256, -353, 382, 288, 154, 191, 318, 367, -111, 273, 155, 388, 192, 575, 234, 151, 106, 308, 366, -999, 29, -225, -113, 309, 359, 179, -85, 337, -2582, 331, 529, -931, 336, 81, -691, 302, 155, -503, 221, 276, -582, -433, -40, -73, -2, -240, 391, -279, -133, -660, -114, 165, -175, 267, 194, 186, -187, -149, -5, 244, -13, 139, 116, 243]"
41,"[-299, 266, 547, 184, 88, 199, -176, -229, 161, -1147, 248, -352, 392, 285, 146, 195, 314, 368, -106, 271, 149, 393, 185, 575, 234, 143, 108, 314, 378, -999, 23, -221, -109, 311, 362, 184, -90, 350, -2582, 326, 522, -928, 339, 77, -692, 301, 147, -497, 217, 275, -583, -434, -41, -80, -2, -241, 383, -280, -132, -662, -118, 167, -172, 259, 193, 181, -182, -158, -8, 253, -9, 136, 137, 243]"
42,"[-297, 269, 553, 181, 83, 195, -173, -236, 158, -1129, 237, -343, 397, 288, 147, 200, 305, 353, -106, 270, 160, 405, 173, 569, 232, 133, 107, 316, 380, -1003, 29, -237, -102, 313, 372, 181, -96, 344, -2586, 335, 544, -934, 338, 85, -691, 305, 146, -490, 213, 276, -589, -435, -38, -69, 2, -243, 386, -284, -132, -668, -118, 168, -176, 254, 180, 179, -184, -155, -1, 253, -5, 139, 133, 234]"
43,"[-298, 264, 560, 180, 84, 192, -176, -240, 152, -1130, 235, -340, 396, 288, 147, 196, 306, 356, -111, 255, 158, 402, 181, 583, 226, 133, 112, 321, 372, -1005, 40, -246, -102, 306, 372, 171, -103, 355, -2597, 340, 530, -934, 336, 84, -689, 322, 160, -492, 211, 277, -591, -433, -40, -59, 1, -240, 386, -286, -129, -666, -113, 163, -177, 247, 186, 185, -187, -152, 5, 254, -5, 147, 134, 230]"
44,"[-309, 261, 560, 181, 78, 188, -179, -251, 162, -1122, 234, -346, 395, 282, 144, 196, 303, 367, -111, 259, 160, 394, 176, 591, 222, 138, 107, 332, 362, -1006, 41, -245, -106, 312, 373, 170, -99, 351, -2608, 343, 538, -936, 359, 86, -692, 331, 159, -490, 212, 279, -602, -429, -38, -58, -3, -241, 377, -289, -134, -656, -109, 158, -176, 250, 186, 192, -187, -153, 0, 255, -9, 141, 142, 237]"
45,"[-309, 269, 572, 183, 75, 186, -169, -265, 164, -1117, 227, -341, 405, 281, 147, 211, 309, 362, -115, 257, 152, 390, 192, 582, 227, 139, 113, 327, 368, -1003, 37, -247, -98, 314, 369, 174, -108, 350, -2613, 350, 542, -940, 354, 95, -697, 330, 163, -488, 205, 274, -606, -440, -38, -71, -2, -238, 368, -287, -133, -659, -107, 152, -178, 246, 177, 196, -186, -163, -8, 259, -6, 135, 161, 243]"
46,"[-311, 268, 563, 193, 77, 180, -165, -258, 170, -1118, 219, -328, 413, 290, 150, 202, 316, 352, -108, 255, 150, 395, 185, 579, 251, 144, 124, 302, 364, -999, 27, -241, -95, 326, 377, 174, -101, 347, -2605, 336, 535, -938, 347, 96, -697, 326, 153, -491, 191, 272, -609, -441, -37, -62, -5, -237, 377, -282, -142, -651, -111, 161, -179, 238, 160, 181, -184, -152, -10, 252, -1, 142, 153, 245]"
47,"[-303, 269, 556, 192, 84, 174, -177, -253, 162, -1138, 213, -338, 419, 285, 151, 205, 332, 351, -103, 252, 152, 375, 191, 590, 244, 149, 131, 306, 369, -998, 46, -240, -102, 326, 384, 171, -105, 354, -2606, 340, 528, -945, 364, 98, -697, 336, 156, -488, 198, 265, -614, -435, -36, -68, -5, -235, 383, -282, -153, -660, -112, 158, -180, 237, 167, 192, -178, -165, -17, 242, -1, 141, 157, 239]"
