,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 4, 5, 4, 4, 3, 5, 8, 4, 3, 1, 4, 4, 4, 7, 3, 17, 2, 3, 8, 5, 4, 3, 5, 4, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 7, 3, 3, 6, 3, 4, 5, 1, 5, 4, 4, 1, 3, 6, 2]","[-164, 156, 313, 131, 48, 156, -105, -73, 121, -651, 98, -238, 159, 141, 67, 119, 198, 207, -68, 160, 87, 199, 72, 301, 70, 195, 52, 220, 201, -611, 11, -112, -61, 176, 188, 176, -20, 230, -1592, 153, 240, -550, 151, 95, -457, 131, 95, -326, 154, 133, -352, -248, -30, -107, 50, -117, 185, -61, -61, -357, -30, 144, 10, 170, 90, 132, -120, -100, -4, 203, -5, 42, 34, 156]","[361, 650, 432, 354, 268, 411, 504, 639, 397, 1289, 628, 618, 360, 402, 330, 366, 393, 310, 255, 390, 336, 557, 347, 407, 546, 469, 415, 402, 509, 844, 492, 353, 186, 446, 477, 428, 785, 334, 1632, 252, 407, 841, 507, 454, 353, 497, 408, 399, 257, 416, 642, 572, 115, 464, 423, 266, 386, 614, 440, 692, 312, 344, 612, 348, 427, 529, 166, 558, 412, 433, 151, 376, 679, 229]","[7, 15, 3, 3, 5, 4, 8, 7, 3, 15, 7, 7, 4, 4, 9, 3, 7, 5, 3, 1, 1, 6, 2, 7, 4, 4, 5, 6, 3, 6, 5, 4, 0, 6, 10, 1, 5, 1, 18, 2, 5, 14, 8, 7, 5, 8, 4, 7, 7, 3, 6, 9, 1, 3, 8, 3, 4, 8, 8, 15, 6, 4, 7, 3, 3, 5, 1, 6, 6, 6, 2, 6, 10, 1]",34303
11,"[3, 6, 4, 3, 2, 4, 5, 6, 3, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 4, 7, 3, 16, 2, 4, 8, 5, 4, 3, 4, 4, 3, 2, 4, 6, 5, 1, 4, 4, 2, 3, 6, 4, 6, 3, 3, 6, 3, 4, 5, 1, 5, 4, 4, 1, 3, 6, 2]","[-177, 168, 320, 160, 45, 162, -112, -67, 129, -694, 84, -234, 171, 148, 61, 125, 220, 221, -79, 154, 78, 203, 83, 326, 70, 217, 50, 250, 214, -644, 11, -134, -63, 178, 184, 185, -4, 249, -1692, 168, 258, -571, 176, 101, -480, 148, 97, -347, 148, 134, -374, -274, -29, -105, 50, -123, 202, -57, -64, -374, -42, 137, 7, 194, 95, 147, -129, -104, -16, 214, 3, 33, 52, 159]","[345, 655, 439, 383, 264, 416, 493, 641, 403, 1246, 613, 615, 370, 406, 321, 367, 414, 325, 244, 381, 328, 554, 358, 431, 544, 487, 411, 431, 521, 810, 489, 325, 181, 443, 469, 433, 795, 352, 1527, 268, 425, 814, 531, 459, 330, 510, 412, 372, 252, 418, 619, 544, 115, 462, 422, 260, 401, 611, 435, 673, 300, 337, 607, 367, 431, 542, 153, 553, 401, 444, 158, 365, 694, 233]","[6, 13, 4, 3, 3, 5, 9, 10, 5, 12, 7, 13, 5, 7, 6, 8, 4, 2, 2, 6, 2, 12, 3, 5, 7, 8, 6, 5, 6, 9, 7, 9, 4, 9, 8, 8, 13, 4, 21, 1, 4, 14, 6, 5, 3, 8, 2, 9, 1, 3, 7, 7, 2, 8, 5, 2, 5, 13, 6, 8, 3, 3, 8, 8, 5, 7, 5, 6, 3, 4, 2, 5, 9, 1]",34148
12,"[3, 6, 4, 3, 2, 4, 4, 6, 4, 12, 6, 6, 3, 4, 3, 3, 4, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 4, 7, 3, 15, 2, 4, 8, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 1, 4, 4, 2, 4, 6, 4, 6, 3, 3, 6, 3, 4, 5, 1, 5, 4, 4, 1, 3, 6, 2]","[-180, 188, 376, 164, 49, 177, -130, -76, 139, -743, 85, -236, 183, 165, 59, 129, 244, 241, -80, 160, 96, 240, 85, 345, 81, 214, 51, 258, 211, -681, -2, -141, -67, 185, 197, 181, -5, 258, -1786, 189, 276, -611, 190, 101, -498, 155, 119, -371, 163, 151, -384, -296, -31, -127, 47, -143, 212, -70, -51, -403, -43, 145, -16, 212, 97, 147, -143, -116, -12, 217, -1, 40, 55, 166]","[338, 664, 497, 380, 264, 433, 474, 635, 413, 1190, 605, 607, 383, 421, 317, 364, 438, 344, 243, 389, 345, 586, 359, 449, 554, 482, 410, 434, 512, 773, 477, 317, 170, 448, 482, 430, 793, 360, 1426, 288, 441, 767, 546, 458, 307, 513, 430, 346, 265, 434, 604, 516, 112, 433, 413, 239, 408, 596, 448, 636, 295, 342, 576, 381, 434, 543, 138, 537, 406, 445, 153, 369, 689, 240]","[7, 17, 2, 10, 6, 2, 5, 3, 4, 19, 15, 12, 2, 6, 5, 10, 4, 4, 2, 1, 4, 10, 4, 5, 6, 6, 6, 9, 11, 8, 3, 4, 8, 6, 4, 3, 8, 4, 22, 3, 6, 15, 4, 5, 8, 9, 8, 5, 4, 5, 11, 11, 2, 11, 10, 3, 7, 8, 4, 14, 7, 6, 14, 7, 3, 4, 2, 9, 3, 6, 2, 6, 14, 2]",33954
13,"[3, 6, 4, 3, 2, 4, 4, 6, 4, 11, 6, 6, 3, 4, 3, 3, 4, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 7, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 1, 4, 4, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 5, 1, 5, 4, 4, 1, 3, 6, 2]","[-195, 207, 377, 170, 53, 178, -129, -88, 152, -787, 87, -244, 212, 172, 80, 123, 251, 262, -84, 160, 98, 229, 86, 362, 106, 216, 48, 262, 228, -704, -8, -144, -71, 201, 215, 187, -2, 274, -1869, 202, 290, -640, 207, 97, -517, 159, 121, -385, 179, 138, -402, -298, -39, -108, 55, -150, 234, -76, -51, -411, -61, 154, -25, 213, 77, 144, -145, -105, -15, 228, -2, 45, 47, 169]","[325, 676, 494, 386, 267, 434, 474, 619, 427, 1142, 606, 595, 411, 425, 336, 353, 443, 358, 237, 386, 345, 575, 356, 463, 574, 480, 404, 436, 529, 745, 466, 313, 164, 461, 495, 436, 790, 376, 1328, 299, 451, 729, 562, 451, 285, 518, 435, 331, 281, 417, 585, 511, 103, 450, 419, 228, 431, 584, 444, 627, 275, 350, 563, 376, 415, 539, 135, 544, 396, 454, 152, 374, 677, 243]","[1, 13, 8, 3, 3, 4, 5, 10, 3, 15, 7, 10, 4, 7, 5, 8, 6, 10, 4, 6, 5, 5, 7, 7, 10, 8, 7, 6, 5, 12, 9, 4, 3, 7, 9, 4, 13, 3, 29, 4, 8, 16, 6, 7, 6, 4, 1, 4, 2, 8, 7, 8, 2, 6, 6, 6, 3, 11, 8, 7, 4, 4, 9, 9, 3, 6, 2, 9, 11, 6, 1, 3, 10, 2]",33764
14,"[3, 6, 4, 3, 2, 4, 4, 6, 4, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 7, 3, 13, 2, 4, 7, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 4, 4, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 3, 6, 2]","[-208, 208, 384, 170, 55, 182, -131, -98, 143, -826, 93, -261, 228, 191, 93, 117, 270, 260, -88, 175, 103, 269, 91, 389, 106, 223, 40, 273, 248, -732, -1, -147, -74, 225, 242, 186, 5, 288, -1931, 223, 305, -667, 204, 94, -542, 158, 127, -399, 182, 156, -408, -314, -42, -91, 39, -160, 235, -89, -53, -435, -67, 158, -34, 230, 90, 132, -154, -115, -12, 233, -14, 56, 29, 185]","[310, 674, 495, 381, 268, 431, 466, 603, 415, 1096, 605, 572, 419, 438, 345, 348, 460, 354, 233, 401, 346, 611, 360, 485, 569, 482, 396, 448, 546, 716, 470, 311, 158, 481, 519, 433, 792, 383, 1261, 320, 462, 691, 556, 444, 257, 515, 440, 313, 278, 431, 567, 486, 98, 464, 400, 216, 428, 561, 439, 604, 264, 353, 550, 385, 426, 526, 123, 525, 392, 461, 141, 384, 658, 257]","[5, 9, 10, 8, 3, 11, 10, 12, 7, 18, 13, 11, 12, 10, 7, 2, 6, 5, 2, 3, 7, 9, 4, 9, 10, 9, 4, 3, 8, 8, 7, 2, 4, 8, 7, 6, 12, 10, 18, 2, 8, 18, 8, 8, 5, 7, 5, 7, 8, 8, 17, 14, 3, 7, 7, 4, 8, 15, 7, 5, 7, 4, 9, 11, 6, 6, 4, 14, 10, 2, 0, 4, 7, 4]",33496
15,"[3, 6, 4, 3, 2, 4, 4, 6, 4, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 5, 4, 7, 3, 12, 3, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 4, 0, 4, 4, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 3, 6, 2]","[-222, 231, 383, 186, 50, 194, -125, -93, 126, -855, 100, -280, 245, 205, 86, 128, 273, 256, -91, 194, 100, 275, 88, 395, 100, 224, 36, 288, 273, -760, 4, -155, -79, 232, 247, 189, 7, 289, -1995, 227, 329, -677, 216, 99, -560, 153, 129, -408, 189, 160, -427, -323, -45, -90, 30, -169, 243, -96, -60, -437, -63, 153, -36, 242, 89, 135, -160, -108, -6, 246, -14, 53, 46, 191]","[292, 698, 494, 391, 260, 442, 473, 607, 395, 1060, 602, 551, 433, 448, 340, 357, 451, 349, 228, 420, 342, 616, 350, 486, 559, 480, 394, 463, 565, 683, 471, 301, 151, 484, 521, 435, 782, 381, 1192, 317, 481, 677, 570, 446, 236, 513, 440, 299, 284, 433, 544, 473, 95, 459, 389, 204, 437, 549, 428, 603, 264, 345, 549, 396, 424, 525, 118, 528, 396, 467, 142, 377, 671, 257]","[7, 5, 4, 9, 5, 5, 3, 7, 7, 17, 16, 7, 7, 8, 1, 5, 16, 4, 4, 4, 4, 7, 10, 9, 9, 7, 1, 4, 11, 12, 8, 5, 3, 8, 8, 5, 19, 6, 17, 10, 9, 10, 3, 7, 5, 2, 6, 8, 3, 6, 9, 8, 0, 10, 6, 5, 3, 10, 8, 5, 6, 6, 4, 4, 5, 9, 0, 9, 5, 11, 0, 7, 10, 8]",33283
16,"[2, 6, 4, 3, 2, 4, 4, 6, 3, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 3, 4, 5, 6, 4, 3, 1, 4, 5, 4, 7, 3, 11, 3, 4, 6, 5, 4, 2, 5, 4, 2, 2, 4, 5, 4, 0, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 3, 6, 2]","[-223, 245, 404, 197, 54, 198, -131, -109, 127, -903, 111, -284, 248, 216, 86, 132, 284, 270, -95, 189, 100, 295, 85, 420, 112, 233, 45, 285, 260, -787, 11, -157, -84, 236, 254, 192, 6, 292, -2057, 244, 349, -705, 217, 101, -573, 158, 127, -424, 194, 158, -457, -338, -48, -77, 39, -176, 264, -103, -60, -453, -57, 149, -53, 266, 86, 141, -166, -100, -3, 243, -13, 68, 47, 198]","[291, 707, 510, 399, 261, 448, 462, 584, 393, 1005, 611, 537, 429, 453, 337, 360, 462, 360, 224, 414, 341, 632, 345, 504, 568, 479, 394, 456, 550, 655, 475, 298, 142, 481, 525, 438, 775, 382, 1121, 334, 493, 641, 565, 444, 219, 512, 439, 282, 288, 426, 506, 455, 91, 472, 395, 194, 457, 534, 425, 580, 268, 339, 531, 414, 419, 529, 110, 534, 396, 461, 139, 393, 670, 262]","[2, 11, 9, 6, 5, 2, 9, 13, 6, 17, 8, 15, 11, 10, 6, 4, 4, 6, 2, 5, 4, 10, 5, 11, 8, 14, 12, 8, 7, 7, 7, 4, 5, 11, 8, 4, 13, 5, 20, 3, 12, 14, 11, 8, 6, 11, 3, 3, 3, 9, 13, 7, 1, 4, 6, 5, 5, 13, 7, 13, 4, 5, 6, 9, 6, 7, 3, 7, 6, 7, 5, 2, 8, 4]",33025
17,"[2, 7, 5, 3, 2, 4, 4, 5, 3, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 5, 5, 4, 3, 4, 5, 6, 4, 2, 1, 4, 5, 4, 7, 3, 11, 3, 4, 6, 5, 4, 2, 5, 4, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 5, 4, 5, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 3, 6, 2]","[-232, 255, 422, 211, 64, 201, -130, -104, 129, -922, 128, -272, 264, 213, 76, 132, 281, 280, -100, 195, 104, 302, 94, 440, 90, 225, 46, 294, 282, -817, 7, -160, -85, 247, 262, 189, 3, 293, -2102, 262, 353, -720, 210, 107, -581, 172, 132, -436, 191, 167, -480, -342, -52, -69, 43, -178, 270, -115, -58, -469, -70, 163, -65, 253, 89, 144, -166, -98, -15, 233, -14, 79, 50, 205]","[277, 716, 522, 411, 268, 454, 462, 584, 392, 981, 626, 546, 440, 447, 327, 357, 458, 367, 220, 418, 340, 636, 354, 518, 540, 466, 392, 459, 571, 626, 468, 292, 141, 488, 530, 424, 763, 382, 1063, 347, 490, 617, 557, 450, 209, 513, 439, 270, 282, 435, 471, 450, 85, 477, 400, 188, 458, 517, 424, 553, 253, 347, 510, 399, 420, 516, 110, 529, 380, 451, 138, 404, 668, 265]","[7, 8, 11, 5, 5, 1, 5, 10, 6, 15, 8, 8, 9, 7, 3, 6, 5, 6, 1, 6, 8, 9, 3, 11, 11, 9, 6, 10, 6, 5, 7, 5, 1, 8, 8, 15, 16, 4, 24, 8, 11, 15, 6, 4, 4, 18, 9, 2, 5, 4, 17, 5, 2, 7, 2, 5, 9, 10, 7, 16, 4, 9, 14, 6, 6, 21, 1, 12, 7, 4, 1, 3, 11, 6]",32748
18,"[2, 7, 5, 4, 2, 4, 4, 5, 3, 9, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 5, 5, 4, 3, 4, 5, 6, 4, 2, 1, 4, 5, 4, 7, 3, 10, 3, 4, 6, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 4, 1, 4, 5, 4, 5, 2, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-238, 280, 428, 231, 75, 206, -123, -113, 143, -928, 128, -287, 285, 215, 91, 140, 289, 277, -105, 189, 94, 292, 99, 454, 82, 227, 44, 302, 294, -841, 5, -161, -85, 248, 273, 181, 14, 311, -2139, 263, 365, -745, 213, 102, -590, 160, 130, -449, 185, 176, -499, -346, -50, -68, 34, -195, 285, -117, -80, -473, -72, 168, -77, 271, 107, 139, -163, -108, -12, 236, -21, 92, 52, 210]","[266, 732, 523, 431, 276, 449, 465, 569, 394, 959, 621, 530, 462, 446, 340, 365, 460, 359, 211, 410, 327, 619, 354, 530, 529, 464, 387, 457, 576, 601, 460, 286, 138, 487, 533, 411, 771, 392, 1019, 348, 498, 589, 556, 442, 200, 497, 433, 255, 272, 434, 445, 443, 86, 469, 386, 166, 464, 507, 397, 545, 250, 350, 493, 414, 434, 504, 110, 512, 381, 449, 130, 414, 659, 269]","[7, 16, 10, 4, 5, 14, 8, 11, 15, 25, 11, 6, 3, 7, 5, 3, 10, 8, 6, 6, 6, 13, 8, 7, 8, 8, 6, 14, 12, 7, 10, 7, 4, 6, 13, 9, 10, 11, 17, 3, 8, 9, 9, 7, 2, 9, 8, 4, 6, 14, 11, 7, 1, 13, 9, 6, 13, 13, 9, 9, 3, 5, 10, 6, 8, 12, 4, 12, 5, 9, 2, 7, 17, 3]",32410
19,"[2, 7, 5, 4, 2, 4, 4, 5, 3, 9, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 5, 5, 4, 3, 4, 5, 6, 4, 2, 1, 4, 5, 4, 7, 3, 10, 3, 4, 5, 5, 4, 2, 4, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 5, 3, 5, 2, 3, 4, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-243, 282, 436, 234, 72, 214, -138, -121, 152, -942, 138, -289, 289, 225, 104, 155, 307, 280, -100, 197, 99, 287, 97, 464, 81, 232, 49, 305, 299, -866, 8, -176, -78, 249, 280, 183, -13, 319, -2188, 263, 380, -760, 224, 110, -596, 150, 132, -455, 193, 180, -498, -347, -47, -69, 34, -196, 278, -122, -89, -491, -74, 160, -83, 260, 112, 156, -171, -110, -4, 237, -26, 95, 74, 217]","[256, 726, 530, 432, 271, 458, 445, 563, 398, 936, 628, 526, 460, 456, 349, 379, 475, 356, 213, 413, 325, 614, 351, 538, 526, 465, 388, 460, 572, 569, 459, 267, 140, 486, 537, 413, 740, 397, 960, 344, 510, 566, 563, 446, 194, 485, 436, 247, 276, 434, 442, 441, 87, 464, 381, 164, 454, 499, 383, 521, 248, 341, 475, 401, 436, 516, 101, 503, 389, 440, 125, 413, 674, 276]","[7, 15, 6, 6, 4, 3, 9, 3, 8, 18, 9, 7, 10, 4, 7, 4, 7, 9, 5, 9, 10, 6, 4, 7, 7, 8, 7, 4, 14, 13, 8, 6, 6, 6, 8, 4, 11, 6, 20, 7, 7, 13, 9, 8, 2, 6, 3, 4, 6, 8, 8, 5, 2, 8, 8, 2, 7, 8, 8, 11, 2, 4, 16, 6, 7, 10, 2, 12, 3, 14, 1, 8, 13, 2]",32152
20,"[2, 7, 5, 4, 2, 4, 4, 5, 3, 9, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 3, 9, 3, 5, 5, 5, 4, 1, 4, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 4, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-248, 291, 451, 225, 73, 210, -155, -125, 146, -955, 142, -286, 292, 240, 119, 161, 327, 276, -102, 197, 108, 300, 102, 454, 85, 252, 63, 316, 296, -881, 22, -192, -78, 250, 300, 184, -28, 326, -2239, 265, 380, -763, 226, 115, -608, 158, 132, -454, 201, 197, -503, -368, -45, -68, 33, -195, 275, -141, -101, -498, -79, 169, -87, 266, 122, 155, -171, -145, -6, 246, -25, 83, 92, 223]","[252, 728, 538, 416, 271, 448, 428, 548, 388, 909, 630, 522, 461, 461, 362, 379, 490, 352, 212, 406, 329, 621, 347, 521, 523, 476, 401, 469, 567, 549, 470, 250, 135, 474, 553, 406, 717, 401, 901, 342, 512, 561, 555, 448, 180, 482, 429, 245, 280, 442, 439, 413, 88, 460, 377, 162, 448, 476, 371, 509, 242, 343, 467, 404, 444, 503, 102, 462, 380, 450, 122, 401, 692, 279]","[1, 14, 12, 11, 3, 10, 4, 16, 7, 23, 8, 12, 6, 14, 5, 9, 9, 3, 1, 11, 8, 12, 12, 12, 12, 13, 4, 6, 7, 10, 7, 3, 6, 17, 9, 12, 15, 6, 17, 7, 3, 7, 15, 7, 3, 15, 11, 5, 6, 13, 2, 11, 1, 9, 6, 4, 7, 8, 3, 10, 3, 10, 8, 7, 6, 17, 0, 11, 10, 3, 5, 4, 6, 5]",31821
21,"[2, 7, 5, 4, 2, 4, 4, 5, 3, 9, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 4, 9, 3, 5, 5, 5, 4, 1, 4, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-257, 292, 462, 207, 71, 221, -162, -129, 139, -967, 155, -304, 297, 248, 122, 157, 333, 286, -105, 203, 115, 309, 100, 473, 92, 254, 70, 328, 308, -891, 16, -198, -81, 263, 313, 180, -28, 315, -2268, 275, 376, -779, 248, 109, -620, 163, 142, -461, 224, 197, -517, -364, -47, -64, 22, -197, 276, -141, -101, -516, -91, 173, -99, 278, 120, 153, -176, -154, -7, 253, -25, 92, 93, 226]","[235, 725, 545, 398, 268, 457, 413, 538, 372, 892, 641, 494, 462, 469, 357, 365, 491, 355, 205, 407, 333, 621, 339, 535, 526, 476, 403, 478, 569, 535, 461, 242, 130, 480, 564, 396, 710, 390, 866, 351, 504, 536, 568, 438, 167, 488, 439, 236, 301, 442, 421, 414, 83, 459, 363, 158, 440, 470, 359, 482, 230, 343, 454, 413, 437, 494, 96, 452, 377, 456, 123, 408, 680, 277]","[10, 11, 9, 4, 3, 6, 12, 11, 12, 14, 8, 15, 8, 4, 11, 13, 9, 10, 6, 9, 6, 15, 9, 10, 9, 6, 9, 7, 15, 9, 7, 4, 3, 11, 7, 10, 14, 4, 15, 4, 9, 14, 14, 8, 2, 3, 4, 4, 4, 4, 8, 7, 3, 9, 6, 3, 13, 10, 15, 14, 2, 7, 5, 7, 9, 12, 2, 5, 5, 5, 0, 6, 19, 7]",31502
22,"[2, 7, 5, 3, 2, 4, 4, 5, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 3, 8, 3, 5, 5, 5, 4, 1, 4, 4, 2, 3, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-262, 287, 467, 207, 77, 215, -175, -137, 145, -959, 166, -298, 302, 247, 126, 165, 323, 279, -102, 193, 126, 324, 116, 482, 114, 254, 82, 320, 324, -905, 11, -201, -83, 258, 314, 186, -27, 324, -2293, 286, 375, -795, 243, 130, -636, 164, 126, -466, 223, 200, -537, -367, -48, -75, 27, -201, 277, -159, -95, -529, -85, 166, -106, 286, 126, 152, -172, -152, -5, 260, -21, 93, 96, 227]","[227, 705, 542, 396, 266, 445, 398, 528, 375, 891, 643, 493, 466, 466, 359, 370, 474, 348, 205, 388, 338, 628, 352, 540, 544, 466, 413, 459, 580, 515, 445, 233, 127, 467, 560, 395, 703, 385, 837, 360, 496, 514, 559, 459, 150, 480, 413, 227, 298, 442, 396, 407, 81, 444, 368, 151, 440, 447, 362, 467, 232, 332, 441, 414, 439, 489, 98, 447, 381, 462, 128, 405, 676, 274]","[5, 22, 13, 5, 10, 10, 6, 7, 6, 17, 15, 11, 5, 6, 5, 6, 11, 3, 5, 13, 9, 14, 6, 9, 9, 14, 6, 15, 10, 11, 15, 8, 2, 12, 10, 10, 15, 17, 12, 5, 12, 11, 9, 4, 2, 13, 14, 6, 5, 7, 9, 8, 1, 8, 3, 4, 5, 9, 6, 6, 6, 7, 10, 11, 8, 8, 2, 11, 1, 5, 0, 8, 13, 6]",31151
23,"[2, 7, 5, 3, 2, 4, 3, 5, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 3, 8, 3, 4, 5, 5, 4, 1, 4, 4, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-269, 286, 478, 210, 80, 202, -176, -153, 132, -959, 174, -314, 290, 231, 125, 179, 340, 288, -102, 199, 132, 330, 124, 506, 117, 240, 86, 332, 325, -914, 13, -202, -75, 270, 308, 196, -39, 322, -2324, 293, 377, -804, 255, 121, -653, 168, 132, -468, 228, 215, -538, -372, -47, -85, 33, -201, 283, -167, -104, -547, -90, 178, -101, 284, 121, 154, -173, -150, 5, 251, -15, 101, 102, 226]","[219, 695, 548, 394, 263, 422, 384, 508, 361, 880, 643, 472, 454, 442, 355, 378, 486, 355, 207, 391, 344, 626, 356, 562, 543, 450, 414, 464, 572, 505, 446, 230, 131, 477, 547, 398, 683, 377, 791, 361, 495, 502, 564, 447, 130, 477, 420, 223, 301, 451, 387, 396, 82, 428, 373, 147, 445, 436, 348, 441, 226, 338, 442, 399, 432, 485, 92, 446, 385, 450, 133, 407, 676, 268]","[3, 16, 10, 8, 8, 14, 16, 9, 4, 19, 14, 9, 4, 12, 6, 9, 9, 5, 0, 6, 3, 14, 7, 7, 9, 6, 7, 11, 14, 6, 5, 4, 5, 6, 12, 10, 15, 9, 23, 9, 7, 8, 12, 7, 4, 11, 3, 4, 4, 10, 11, 10, 0, 10, 4, 5, 5, 7, 8, 12, 3, 9, 8, 17, 6, 10, 5, 7, 9, 7, 2, 10, 12, 7]",30806
24,"[2, 6, 5, 3, 2, 4, 3, 5, 3, 8, 6, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 6, 3, 7, 3, 4, 5, 5, 4, 1, 4, 4, 2, 3, 4, 3, 3, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-279, 280, 486, 202, 76, 188, -176, -150, 131, -978, 179, -318, 297, 240, 127, 170, 336, 306, -105, 190, 126, 342, 127, 528, 109, 256, 77, 340, 342, -929, 18, -212, -82, 280, 319, 192, -40, 327, -2370, 293, 376, -817, 255, 108, -662, 187, 144, -482, 237, 221, -542, -375, -45, -75, 27, -199, 286, -165, -99, -558, -94, 180, -117, 291, 145, 158, -173, -142, -2, 258, -25, 110, 108, 236]","[208, 679, 546, 383, 258, 404, 380, 506, 356, 842, 640, 468, 456, 449, 358, 367, 478, 369, 204, 375, 336, 622, 352, 576, 531, 459, 398, 467, 579, 484, 445, 220, 121, 482, 556, 385, 671, 381, 737, 355, 488, 486, 553, 431, 119, 483, 430, 208, 306, 455, 377, 386, 84, 431, 359, 147, 443, 429, 348, 426, 221, 336, 422, 405, 451, 482, 91, 447, 376, 450, 122, 411, 677, 278]","[3, 16, 15, 6, 3, 8, 7, 10, 7, 27, 14, 4, 9, 6, 2, 5, 8, 7, 2, 10, 5, 22, 10, 13, 9, 11, 11, 9, 15, 11, 10, 2, 4, 9, 7, 12, 17, 4, 15, 9, 10, 8, 16, 7, 3, 17, 6, 3, 7, 6, 9, 10, 0, 11, 11, 3, 9, 13, 8, 8, 3, 7, 8, 4, 9, 11, 1, 11, 5, 11, 2, 9, 11, 2]",30441
