10,"[-173, 173, 299, 130, 37, 145, -101, -132, 150, -713, 72, -211, 237, 150, 90, 119, 182, 246, -67, 162, 93, 195, 88, 298, 64, 160, 36, 246, 180, -639, 0, -141, -69, 145, 207, 169, 111, 212, -1584, 192, 275, -516, 144, 120, -450, 128, 133, -365, 121, 104, -353, -221, -46, -85, 30, -141, 204, -74, -53, -335, -42, 115, 5, 187, 110, 103, -124, -88, 6, 194, -22, 38, -18, 158]"
11,"[-176, 166, 316, 131, 38, 152, -105, -133, 153, -743, 88, -224, 244, 157, 85, 122, 192, 261, -64, 162, 105, 194, 93, 309, 63, 166, 29, 245, 192, -662, -2, -149, -78, 154, 222, 185, 101, 224, -1662, 201, 294, -560, 161, 115, -470, 133, 154, -378, 128, 118, -361, -236, -46, -81, 37, -156, 221, -88, -63, -358, -52, 125, -7, 192, 135, 114, -133, -95, 6, 216, -24, 50, -1, 158]"
12,"[-189, 185, 349, 130, 37, 151, -126, -128, 169, -774, 80, -231, 278, 178, 91, 121, 206, 269, -69, 179, 109, 219, 103, 327, 72, 170, 39, 255, 227, -702, -19, -152, -88, 150, 242, 189, 92, 227, -1750, 210, 301, -584, 179, 114, -499, 143, 162, -393, 133, 129, -383, -253, -51, -80, 44, -159, 230, -86, -59, -392, -55, 123, -11, 182, 144, 110, -142, -103, 9, 240, -23, 47, -4, 161]"
13,"[-193, 191, 365, 134, 36, 159, -123, -117, 163, -801, 98, -241, 287, 183, 103, 125, 216, 280, -80, 187, 114, 236, 102, 332, 90, 177, 50, 263, 248, -726, -19, -154, -88, 165, 245, 202, 104, 251, -1816, 222, 320, -616, 177, 105, -520, 129, 152, -403, 135, 135, -408, -251, -47, -70, 35, -168, 226, -101, -61, -427, -62, 137, -17, 192, 139, 137, -155, -112, 6, 247, -22, 46, -16, 168]"
14,"[-203, 196, 380, 143, 42, 160, -127, -124, 152, -818, 102, -252, 287, 195, 116, 139, 228, 296, -86, 195, 125, 244, 120, 348, 98, 180, 51, 267, 259, -760, -14, -163, -95, 176, 251, 203, 84, 262, -1871, 237, 349, -639, 193, 107, -535, 132, 151, -417, 140, 137, -430, -261, -47, -85, 22, -172, 251, -108, -59, -435, -74, 148, -27, 200, 138, 133, -155, -109, -8, 237, -20, 66, -22, 176]"
15,"[-218, 193, 390, 143, 46, 156, -129, -126, 153, -852, 108, -269, 300, 199, 121, 153, 218, 298, -94, 193, 134, 253, 118, 365, 108, 173, 59, 263, 272, -780, 4, -171, -95, 193, 258, 210, 69, 260, -1937, 250, 373, -666, 225, 96, -554, 132, 162, -425, 143, 149, -455, -263, -46, -83, 37, -182, 248, -99, -65, -435, -88, 151, -46, 216, 140, 141, -159, -113, -14, 248, -12, 72, 0, 183]"
16,"[-232, 189, 424, 151, 60, 158, -146, -124, 163, -894, 113, -266, 296, 196, 125, 168, 232, 296, -101, 188, 138, 252, 113, 367, 125, 170, 44, 273, 273, -794, 0, -172, -106, 198, 285, 218, 64, 265, -2001, 265, 386, -683, 226, 121, -566, 147, 183, -431, 147, 182, -463, -276, -53, -84, 34, -184, 253, -115, -69, -456, -85, 156, -58, 232, 150, 141, -164, -129, -30, 243, -8, 83, 4, 193]"
17,"[-240, 202, 434, 171, 65, 164, -152, -112, 166, -916, 122, -280, 287, 206, 125, 175, 225, 304, -100, 189, 128, 265, 119, 375, 135, 164, 49, 278, 284, -808, -3, -174, -110, 205, 282, 221, 45, 278, -2075, 259, 396, -707, 226, 127, -577, 164, 170, -437, 158, 190, -469, -282, -55, -103, 36, -191, 253, -128, -74, -476, -86, 158, -47, 246, 155, 155, -167, -130, -29, 271, -3, 80, 25, 199]"
18,"[-255, 186, 440, 179, 70, 176, -148, -117, 173, -946, 145, -280, 284, 218, 123, 175, 229, 314, -93, 191, 130, 274, 131, 419, 151, 182, 55, 268, 302, -832, -3, -168, -117, 224, 285, 216, 40, 284, -2129, 262, 393, -725, 231, 129, -595, 178, 171, -450, 165, 195, -486, -305, -55, -90, 36, -196, 252, -143, -68, -492, -87, 165, -50, 267, 150, 150, -171, -136, -27, 253, 0, 81, 24, 198]"
19,"[-264, 200, 451, 169, 70, 161, -162, -116, 180, -956, 155, -281, 281, 212, 143, 173, 233, 306, -99, 197, 138, 276, 146, 442, 171, 177, 58, 273, 296, -835, -5, -174, -109, 245, 293, 203, 19, 282, -2170, 275, 384, -736, 246, 109, -604, 208, 173, -468, 164, 182, -496, -309, -57, -98, 34, -197, 263, -165, -63, -508, -71, 174, -60, 261, 159, 153, -168, -144, -16, 257, -3, 91, 37, 214]"
20,"[-264, 205, 454, 174, 72, 176, -169, -123, 165, -987, 155, -281, 289, 211, 139, 184, 251, 311, -108, 196, 152, 293, 141, 465, 161, 186, 54, 283, 294, -851, 6, -176, -106, 258, 306, 208, 24, 281, -2207, 282, 391, -754, 266, 114, -617, 232, 171, -472, 163, 181, -508, -316, -51, -93, 23, -201, 263, -162, -81, -521, -71, 179, -56, 242, 158, 147, -175, -148, -23, 255, 3, 93, 44, 220]"
21,"[-264, 208, 468, 171, 77, 161, -180, -144, 163, -1001, 153, -279, 295, 232, 143, 196, 248, 324, -109, 207, 138, 300, 152, 472, 157, 196, 59, 279, 311, -860, 3, -182, -109, 252, 292, 208, 18, 294, -2241, 291, 399, -765, 278, 122, -628, 249, 172, -484, 162, 179, -511, -334, -48, -99, 33, -204, 279, -164, -87, -523, -80, 181, -62, 249, 166, 148, -166, -148, -37, 253, 0, 99, 50, 222]"
22,"[-267, 222, 483, 181, 74, 157, -186, -169, 151, -1032, 150, -277, 305, 241, 141, 191, 260, 322, -112, 214, 144, 305, 158, 481, 172, 203, 69, 297, 322, -875, 15, -176, -115, 256, 301, 216, 17, 295, -2272, 297, 406, -778, 284, 111, -638, 245, 178, -488, 163, 191, -512, -332, -51, -98, 33, -207, 284, -178, -80, -520, -85, 187, -83, 246, 158, 140, -167, -159, -40, 252, 0, 94, 50, 235]"
23,"[-276, 209, 476, 186, 69, 165, -175, -178, 140, -1064, 160, -282, 317, 233, 145, 191, 255, 327, -116, 211, 132, 306, 146, 487, 181, 195, 64, 304, 346, -878, 18, -179, -114, 270, 318, 222, 22, 298, -2328, 312, 412, -800, 289, 119, -640, 252, 173, -482, 172, 184, -527, -342, -55, -85, 25, -212, 294, -188, -75, -530, -88, 196, -89, 248, 166, 145, -169, -149, -36, 259, -7, 103, 75, 247]"
24,"[-283, 194, 480, 182, 73, 178, -172, -170, 166, -1074, 156, -287, 339, 238, 137, 189, 271, 328, -121, 217, 131, 300, 155, 502, 165, 192, 70, 317, 358, -884, 11, -179, -122, 281, 321, 225, 13, 307, -2354, 306, 430, -817, 301, 120, -642, 258, 176, -491, 171, 181, -544, -352, -57, -94, 30, -210, 293, -198, -88, -527, -90, 208, -97, 245, 146, 152, -166, -160, -41, 260, -11, 120, 84, 254]"
25,"[-285, 192, 485, 175, 65, 182, -174, -176, 163, -1072, 146, -296, 344, 243, 145, 196, 278, 334, -121, 217, 126, 298, 151, 500, 181, 189, 78, 315, 361, -889, 14, -185, -121, 290, 304, 222, 8, 322, -2390, 310, 442, -821, 290, 118, -646, 243, 185, -501, 173, 180, -548, -362, -59, -99, 32, -213, 308, -205, -87, -543, -86, 208, -95, 256, 152, 173, -163, -171, -40, 267, -15, 124, 111, 267]"
26,"[-289, 202, 505, 163, 71, 186, -169, -185, 150, -1065, 145, -305, 342, 242, 134, 194, 279, 341, -125, 223, 128, 288, 148, 496, 183, 170, 88, 319, 359, -898, 6, -187, -123, 302, 290, 228, 32, 334, -2417, 320, 465, -838, 294, 129, -652, 252, 183, -496, 181, 189, -545, -369, -62, -96, 30, -219, 311, -205, -85, -558, -90, 216, -102, 248, 151, 180, -162, -167, -36, 257, -19, 128, 119, 263]"
27,"[-299, 190, 500, 154, 71, 184, -159, -177, 144, -1063, 152, -308, 345, 250, 138, 195, 285, 348, -124, 224, 120, 309, 150, 503, 187, 177, 90, 310, 360, -912, 15, -188, -128, 293, 308, 217, 29, 341, -2441, 328, 477, -849, 288, 120, -661, 249, 180, -505, 186, 204, -558, -381, -57, -96, 30, -220, 325, -208, -78, -572, -94, 215, -108, 264, 162, 180, -161, -168, -26, 247, -15, 133, 121, 258]"
28,"[-293, 184, 503, 151, 71, 171, -161, -187, 149, -1071, 158, -312, 342, 248, 138, 199, 288, 362, -127, 225, 115, 315, 143, 510, 190, 187, 105, 309, 351, -918, 17, -196, -134, 280, 317, 228, 30, 358, -2473, 332, 493, -856, 286, 126, -664, 249, 177, -507, 187, 197, -560, -371, -58, -96, 32, -225, 330, -199, -85, -586, -94, 207, -105, 273, 161, 175, -166, -159, -25, 249, -12, 141, 120, 261]"
29,"[-293, 178, 514, 166, 71, 163, -164, -182, 170, -1069, 168, -312, 341, 255, 147, 200, 282, 383, -128, 227, 107, 325, 126, 518, 204, 185, 109, 314, 346, -929, 18, -200, -128, 270, 335, 220, 8, 358, -2489, 329, 491, -859, 287, 122, -672, 252, 175, -509, 196, 209, -573, -371, -60, -99, 36, -226, 339, -188, -93, -593, -99, 210, -112, 284, 162, 175, -169, -154, -28, 251, -14, 125, 108, 254]"
30,"[-291, 184, 532, 167, 72, 159, -166, -183, 174, -1077, 166, -314, 352, 254, 149, 195, 277, 373, -138, 220, 105, 330, 129, 536, 223, 183, 119, 319, 348, -942, 26, -199, -127, 269, 344, 226, -5, 350, -2512, 332, 490, -870, 304, 128, -676, 259, 179, -505, 194, 204, -577, -380, -62, -109, 45, -222, 351, -189, -102, -600, -101, 211, -122, 294, 168, 168, -173, -170, -25, 256, -14, 116, 110, 261]"
31,"[-295, 177, 529, 167, 76, 165, -181, -174, 170, -1068, 178, -317, 369, 257, 156, 200, 275, 372, -143, 217, 95, 329, 123, 537, 240, 175, 127, 308, 356, -945, 23, -204, -132, 269, 343, 241, -18, 355, -2529, 332, 489, -882, 312, 131, -679, 262, 182, -499, 205, 197, -583, -389, -64, -90, 46, -222, 364, -196, -97, -603, -104, 202, -119, 297, 167, 158, -178, -161, -26, 263, -10, 110, 95, 267]"
32,"[-290, 167, 537, 162, 72, 170, -180, -175, 174, -1068, 184, -323, 395, 262, 169, 201, 271, 350, -145, 221, 92, 332, 123, 545, 255, 181, 129, 305, 366, -952, 32, -202, -127, 273, 347, 229, -25, 346, -2559, 325, 486, -891, 315, 127, -683, 271, 177, -502, 204, 196, -584, -391, -59, -86, 52, -221, 365, -212, -114, -599, -96, 194, -125, 303, 172, 162, -177, -163, -15, 263, -8, 119, 87, 264]"
33,"[-287, 182, 532, 175, 77, 169, -179, -179, 172, -1053, 175, -333, 409, 264, 161, 215, 274, 359, -147, 214, 93, 347, 132, 546, 260, 183, 127, 307, 372, -967, 20, -205, -128, 276, 341, 236, -37, 361, -2559, 321, 483, -893, 312, 129, -686, 280, 175, -497, 204, 198, -602, -399, -59, -79, 49, -214, 369, -225, -129, -610, -95, 195, -134, 293, 169, 158, -175, -158, -5, 267, -12, 112, 91, 262]"
34,"[-285, 198, 533, 169, 84, 167, -172, -187, 171, -1063, 179, -321, 399, 257, 157, 216, 284, 353, -145, 215, 93, 361, 143, 544, 268, 187, 130, 310, 384, -966, 19, -216, -124, 281, 324, 223, -33, 357, -2573, 322, 484, -911, 330, 114, -687, 275, 164, -495, 210, 208, -611, -387, -61, -77, 36, -214, 366, -218, -131, -607, -91, 198, -135, 305, 158, 162, -181, -159, -10, 256, -9, 126, 91, 258]"
35,"[-275, 195, 546, 160, 86, 173, -175, -188, 161, -1056, 187, -326, 394, 261, 157, 215, 294, 351, -148, 232, 88, 354, 140, 547, 256, 188, 140, 309, 383, -973, 26, -216, -125, 295, 333, 219, -35, 358, -2586, 322, 490, -911, 343, 101, -689, 276, 171, -497, 213, 205, -615, -399, -57, -70, 34, -212, 376, -215, -135, -623, -99, 204, -140, 298, 158, 172, -176, -176, -8, 246, -9, 127, 93, 257]"
36,"[-279, 175, 552, 171, 90, 175, -167, -181, 162, -1052, 184, -321, 396, 270, 156, 206, 287, 352, -145, 229, 91, 358, 137, 549, 259, 182, 138, 312, 385, -973, 33, -210, -130, 294, 336, 214, -26, 360, -2596, 320, 484, -911, 358, 110, -687, 277, 160, -499, 218, 201, -625, -406, -53, -59, 36, -209, 368, -214, -139, -631, -99, 194, -147, 296, 156, 177, -176, -164, -21, 255, -7, 123, 88, 253]"
37,"[-279, 164, 551, 174, 99, 172, -170, -172, 174, -1063, 202, -322, 408, 276, 161, 211, 304, 356, -147, 222, 86, 354, 141, 550, 275, 169, 139, 320, 387, -977, 34, -213, -129, 299, 339, 208, -39, 350, -2589, 328, 480, -923, 347, 120, -687, 266, 169, -493, 217, 207, -638, -407, -53, -61, 32, -212, 355, -221, -151, -641, -91, 196, -145, 298, 166, 186, -179, -175, -21, 253, -2, 117, 86, 252]"
38,"[-276, 176, 550, 171, 103, 178, -173, -173, 179, -1064, 204, -332, 393, 271, 164, 217, 308, 366, -146, 221, 84, 358, 145, 554, 284, 167, 154, 309, 385, -982, 33, -210, -126, 292, 334, 211, -55, 361, -2603, 327, 499, -929, 348, 114, -683, 259, 173, -497, 217, 216, -648, -410, -47, -65, 29, -211, 341, -205, -142, -643, -91, 206, -145, 292, 159, 189, -179, -176, -26, 250, -4, 110, 80, 260]"
39,"[-285, 177, 563, 174, 116, 177, -177, -178, 172, -1060, 216, -331, 411, 262, 166, 209, 310, 359, -143, 221, 83, 364, 151, 560, 291, 177, 149, 310, 393, -987, 31, -207, -123, 301, 332, 206, -58, 357, -2607, 326, 509, -932, 333, 107, -685, 264, 176, -504, 224, 209, -652, -415, -43, -69, 37, -216, 335, -208, -139, -655, -95, 203, -150, 292, 175, 193, -174, -182, -31, 244, -8, 106, 84, 259]"
40,"[-287, 193, 553, 169, 116, 162, -168, -184, 181, -1061, 226, -343, 417, 267, 174, 208, 307, 352, -147, 227, 90, 376, 156, 555, 273, 173, 155, 300, 383, -991, 31, -206, -119, 292, 330, 204, -64, 365, -2607, 326, 522, -935, 341, 104, -686, 260, 174, -498, 233, 205, -657, -416, -41, -75, 36, -218, 342, -208, -139, -664, -93, 197, -152, 296, 166, 208, -169, -181, -29, 246, -11, 117, 79, 262]"
41,"[-293, 194, 565, 158, 118, 167, -167, -195, 183, -1061, 239, -346, 420, 273, 165, 205, 316, 360, -149, 219, 85, 376, 168, 558, 265, 169, 161, 306, 379, -998, 52, -206, -116, 284, 326, 198, -68, 373, -2617, 325, 519, -942, 339, 103, -685, 283, 178, -498, 250, 200, -658, -419, -45, -82, 41, -222, 348, -209, -139, -666, -95, 198, -159, 290, 168, 213, -169, -191, -37, 236, -10, 119, 88, 262]"
42,"[-296, 208, 569, 166, 112, 177, -164, -193, 186, -1062, 251, -342, 411, 273, 165, 212, 314, 360, -154, 226, 90, 390, 171, 562, 252, 167, 170, 299, 380, -999, 59, -203, -117, 291, 328, 185, -62, 378, -2623, 329, 518, -948, 332, 96, -684, 281, 180, -504, 245, 200, -660, -420, -45, -83, 38, -226, 337, -210, -146, -667, -99, 195, -156, 285, 164, 214, -169, -191, -36, 240, -7, 119, 82, 259]"
43,"[-294, 220, 549, 166, 105, 183, -165, -186, 192, -1054, 254, -353, 424, 285, 170, 215, 320, 367, -158, 220, 77, 383, 169, 565, 252, 166, 167, 308, 394, -1004, 53, -203, -112, 297, 338, 178, -71, 380, -2641, 327, 517, -945, 331, 97, -683, 281, 174, -510, 248, 203, -658, -419, -46, -78, 51, -228, 342, -208, -152, -666, -99, 194, -165, 287, 158, 193, -165, -194, -39, 232, -7, 126, 79, 266]"
44,"[-296, 196, 560, 163, 102, 180, -170, -178, 192, -1058, 247, -357, 416, 284, 165, 222, 312, 363, -156, 212, 80, 391, 182, 576, 239, 157, 169, 291, 405, -998, 54, -203, -111, 304, 333, 178, -80, 380, -2645, 337, 522, -947, 333, 99, -682, 289, 171, -511, 254, 209, -652, -420, -42, -61, 44, -229, 347, -213, -140, -680, -97, 187, -180, 286, 178, 183, -166, -189, -38, 249, -3, 125, 78, 258]"
45,"[-287, 187, 556, 150, 106, 188, -176, -185, 172, -1062, 260, -355, 406, 290, 164, 225, 326, 365, -159, 221, 81, 410, 184, 587, 229, 160, 175, 294, 411, -992, 52, -211, -109, 305, 328, 171, -90, 375, -2646, 336, 538, -948, 341, 106, -682, 280, 175, -503, 257, 204, -653, -420, -43, -55, 39, -235, 354, -220, -146, -685, -100, 184, -181, 283, 158, 185, -172, -182, -32, 251, -8, 128, 82, 258]"
46,"[-289, 192, 560, 153, 101, 182, -176, -191, 174, -1056, 265, -346, 394, 287, 153, 218, 322, 368, -157, 222, 75, 412, 190, 592, 239, 157, 172, 289, 412, -989, 53, -214, -111, 300, 327, 179, -81, 382, -2655, 332, 538, -962, 344, 105, -683, 284, 180, -501, 253, 208, -648, -420, -41, -65, 46, -232, 358, -213, -140, -690, -99, 180, -188, 290, 155, 173, -173, -181, -24, 254, -2, 132, 73, 252]"
47,"[-290, 187, 559, 154, 99, 174, -172, -187, 166, -1060, 261, -349, 392, 292, 142, 215, 325, 370, -152, 215, 82, 404, 190, 589, 252, 151, 171, 294, 404, -999, 64, -215, -118, 303, 324, 175, -67, 373, -2673, 344, 557, -958, 335, 102, -682, 287, 177, -497, 254, 195, -638, -419, -43, -53, 42, -235, 364, -226, -138, -682, -102, 176, -196, 299, 161, 186, -174, -183, -18, 258, -1, 134, 72, 257]"
