,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 3, 5, 5, 4, 12, 5, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 5, 3, 3, 5, 4, 3, 4, 4, 8, 4, 3, 1, 3, 4, 4, 9, 3, 16, 2, 4, 9, 4, 4, 4, 4, 4, 3, 2, 3, 6, 6, 1, 4, 4, 2, 3, 5, 4, 7, 2, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-173, 173, 299, 130, 37, 145, -101, -132, 150, -713, 72, -211, 237, 150, 90, 119, 182, 246, -67, 162, 93, 195, 88, 298, 64, 160, 36, 246, 180, -639, 0, -141, -69, 145, 207, 169, 111, 212, -1584, 192, 275, -516, 144, 120, -450, 128, 133, -365, 121, 104, -353, -221, -46, -85, 30, -141, 204, -74, -53, -335, -42, 115, 5, 187, 110, 103, -124, -88, 6, 194, -22, 38, -18, 158]","[359, 687, 429, 346, 266, 401, 500, 566, 441, 1194, 578, 647, 427, 397, 349, 376, 391, 349, 259, 401, 329, 559, 354, 414, 519, 438, 391, 448, 491, 791, 481, 326, 175, 400, 501, 405, 894, 322, 1587, 290, 437, 866, 493, 479, 372, 501, 439, 367, 240, 386, 631, 584, 97, 486, 394, 241, 405, 587, 444, 755, 300, 330, 623, 384, 440, 488, 161, 559, 418, 423, 140, 390, 654, 215]","[5, 8, 2, 5, 3, 1, 7, 6, 5, 20, 10, 7, 6, 9, 6, 5, 2, 7, 2, 4, 4, 12, 5, 4, 12, 5, 3, 2, 8, 13, 5, 4, 1, 6, 6, 5, 14, 7, 23, 7, 6, 11, 9, 9, 8, 3, 5, 2, 2, 5, 6, 9, 2, 6, 11, 7, 4, 11, 5, 11, 2, 2, 4, 3, 10, 7, 3, 11, 6, 4, 1, 5, 7, 4]",34207
11,"[3, 6, 4, 3, 2, 4, 5, 5, 4, 11, 5, 6, 4, 3, 3, 3, 3, 3, 2, 4, 3, 5, 3, 4, 5, 4, 3, 4, 4, 7, 4, 3, 1, 4, 5, 4, 8, 3, 15, 2, 4, 8, 4, 4, 3, 5, 4, 3, 2, 3, 6, 5, 0, 4, 3, 2, 4, 5, 4, 7, 3, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 3, 6, 2]","[-176, 166, 316, 131, 38, 152, -105, -133, 153, -743, 88, -224, 244, 157, 85, 122, 192, 261, -64, 162, 105, 194, 93, 309, 63, 166, 29, 245, 192, -662, -2, -149, -78, 154, 222, 185, 101, 224, -1662, 201, 294, -560, 161, 115, -470, 133, 154, -378, 128, 118, -361, -236, -46, -81, 37, -156, 221, -88, -63, -358, -52, 125, -7, 192, 135, 114, -133, -95, 6, 216, -24, 50, -1, 158]","[351, 679, 446, 348, 265, 409, 499, 565, 441, 1164, 593, 633, 432, 399, 341, 372, 400, 356, 258, 400, 337, 553, 354, 425, 517, 446, 383, 445, 502, 763, 477, 315, 167, 410, 514, 419, 877, 335, 1498, 297, 453, 821, 504, 473, 347, 508, 457, 351, 248, 395, 615, 568, 95, 491, 401, 222, 422, 567, 434, 722, 290, 341, 610, 387, 463, 498, 150, 549, 420, 441, 139, 399, 669, 214]","[8, 7, 4, 2, 4, 3, 2, 5, 7, 11, 6, 7, 6, 8, 6, 10, 4, 11, 6, 5, 7, 10, 8, 4, 6, 2, 4, 6, 5, 12, 6, 6, 0, 3, 7, 6, 15, 2, 26, 4, 7, 9, 10, 5, 8, 3, 7, 6, 1, 8, 14, 6, 2, 3, 3, 6, 4, 11, 4, 17, 3, 2, 7, 5, 6, 5, 3, 8, 2, 8, 0, 6, 8, 3]",34049
12,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 11, 5, 6, 4, 3, 3, 3, 4, 3, 2, 4, 3, 5, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 5, 4, 8, 3, 14, 2, 4, 8, 5, 4, 3, 5, 4, 3, 2, 3, 6, 5, 0, 4, 4, 2, 4, 5, 4, 7, 2, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 3, 6, 2]","[-189, 185, 349, 130, 37, 151, -126, -128, 169, -774, 80, -231, 278, 178, 91, 121, 206, 269, -69, 179, 109, 219, 103, 327, 72, 170, 39, 255, 227, -702, -19, -152, -88, 150, 242, 189, 92, 227, -1750, 210, 301, -584, 179, 114, -499, 143, 162, -393, 133, 129, -383, -253, -51, -80, 44, -159, 230, -86, -59, -392, -55, 123, -11, 182, 144, 110, -142, -103, 9, 240, -23, 47, -4, 161]","[331, 698, 475, 346, 265, 408, 475, 570, 452, 1127, 579, 625, 463, 418, 344, 370, 413, 364, 252, 416, 341, 576, 364, 442, 525, 449, 392, 456, 538, 724, 458, 312, 158, 406, 531, 423, 870, 337, 1404, 302, 459, 792, 518, 468, 315, 512, 463, 332, 254, 404, 589, 551, 90, 494, 409, 216, 426, 566, 437, 683, 285, 331, 601, 375, 467, 491, 141, 537, 418, 461, 139, 396, 663, 217]","[10, 6, 8, 4, 1, 4, 7, 5, 9, 17, 11, 7, 7, 5, 6, 4, 5, 3, 3, 5, 3, 7, 3, 5, 6, 5, 4, 3, 4, 6, 6, 3, 0, 4, 8, 4, 6, 4, 20, 6, 5, 13, 9, 8, 6, 11, 6, 7, 1, 5, 10, 5, 0, 2, 3, 5, 9, 8, 5, 12, 4, 11, 11, 5, 9, 7, 1, 9, 9, 8, 2, 3, 9, 2]",33899
13,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 11, 5, 6, 4, 4, 3, 3, 4, 3, 2, 4, 3, 5, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 5, 4, 8, 3, 14, 3, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 4, 4, 2, 4, 5, 4, 6, 2, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 3, 6, 2]","[-193, 191, 365, 134, 36, 159, -123, -117, 163, -801, 98, -241, 287, 183, 103, 125, 216, 280, -80, 187, 114, 236, 102, 332, 90, 177, 50, 263, 248, -726, -19, -154, -88, 165, 245, 202, 104, 251, -1816, 222, 320, -616, 177, 105, -520, 129, 152, -403, 135, 135, -408, -251, -47, -70, 35, -168, 226, -101, -61, -427, -62, 137, -17, 192, 139, 137, -155, -112, 6, 247, -22, 46, -16, 168]","[324, 701, 489, 346, 266, 416, 476, 570, 442, 1099, 590, 605, 469, 419, 354, 369, 421, 374, 241, 422, 346, 586, 362, 447, 542, 454, 402, 463, 557, 699, 452, 305, 158, 420, 529, 435, 878, 358, 1329, 313, 474, 760, 515, 454, 289, 493, 455, 316, 253, 410, 560, 543, 92, 505, 399, 204, 418, 549, 431, 645, 274, 345, 591, 382, 460, 515, 129, 519, 414, 467, 141, 390, 650, 225]","[6, 9, 6, 7, 0, 4, 6, 16, 8, 12, 12, 16, 7, 8, 5, 8, 6, 4, 2, 6, 3, 12, 4, 4, 6, 6, 4, 5, 7, 8, 10, 8, 1, 5, 10, 5, 12, 6, 23, 4, 8, 7, 6, 9, 8, 10, 2, 9, 5, 4, 9, 15, 2, 3, 5, 5, 8, 7, 8, 9, 6, 3, 10, 6, 6, 7, 0, 14, 5, 5, 0, 8, 7, 1]",33695
14,"[3, 7, 4, 3, 2, 4, 4, 5, 4, 10, 5, 6, 4, 4, 3, 3, 4, 3, 2, 4, 3, 5, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 8, 3, 13, 3, 4, 7, 5, 4, 2, 4, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 5, 1, 5, 4, 4, 1, 3, 6, 2]","[-203, 196, 380, 143, 42, 160, -127, -124, 152, -818, 102, -252, 287, 195, 116, 139, 228, 296, -86, 195, 125, 244, 120, 348, 98, 180, 51, 267, 259, -760, -14, -163, -95, 176, 251, 203, 84, 262, -1871, 237, 349, -639, 193, 107, -535, 132, 151, -417, 140, 137, -430, -261, -47, -85, 22, -172, 251, -108, -59, -435, -74, 148, -27, 200, 138, 133, -155, -109, -8, 237, -20, 66, -22, 176]","[310, 692, 504, 354, 270, 412, 465, 557, 429, 1073, 590, 593, 471, 431, 367, 380, 432, 389, 234, 425, 354, 591, 376, 457, 541, 452, 398, 464, 557, 659, 450, 296, 149, 429, 529, 432, 855, 368, 1266, 328, 500, 734, 526, 455, 272, 494, 452, 302, 256, 410, 538, 532, 90, 484, 384, 202, 443, 538, 430, 629, 257, 351, 581, 386, 456, 511, 123, 519, 396, 459, 141, 405, 636, 232]","[7, 21, 4, 4, 4, 9, 11, 11, 6, 19, 9, 7, 2, 4, 3, 6, 5, 4, 3, 9, 6, 8, 7, 10, 14, 9, 9, 7, 16, 12, 11, 3, 3, 6, 11, 8, 11, 4, 21, 3, 7, 10, 10, 5, 4, 6, 6, 3, 4, 6, 5, 6, 2, 11, 5, 0, 4, 9, 7, 14, 7, 8, 5, 7, 7, 5, 7, 8, 8, 2, 3, 8, 14, 3]",33453
15,"[3, 6, 5, 3, 2, 4, 4, 5, 4, 10, 5, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 5, 3, 4, 5, 4, 3, 4, 5, 6, 4, 2, 1, 4, 5, 4, 8, 3, 12, 3, 5, 7, 5, 4, 2, 4, 4, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-218, 193, 390, 143, 46, 156, -129, -126, 153, -852, 108, -269, 300, 199, 121, 153, 218, 298, -94, 193, 134, 253, 118, 365, 108, 173, 59, 263, 272, -780, 4, -171, -95, 193, 258, 210, 69, 260, -1937, 250, 373, -666, 225, 96, -554, 132, 162, -425, 143, 149, -455, -263, -46, -83, 37, -182, 248, -99, -65, -435, -88, 151, -46, 216, 140, 141, -159, -113, -14, 248, -12, 72, 0, 183]","[292, 686, 509, 349, 275, 407, 460, 546, 425, 1033, 588, 569, 486, 427, 369, 393, 418, 389, 225, 425, 362, 597, 370, 474, 548, 438, 404, 461, 566, 633, 467, 284, 145, 446, 530, 434, 844, 360, 1205, 337, 522, 704, 556, 445, 248, 488, 457, 294, 256, 418, 509, 525, 89, 482, 393, 191, 436, 542, 420, 629, 243, 345, 562, 398, 452, 516, 118, 512, 383, 466, 147, 408, 654, 239]","[6, 9, 10, 8, 1, 5, 7, 14, 9, 16, 13, 12, 2, 12, 6, 4, 8, 5, 3, 2, 4, 8, 7, 4, 8, 11, 5, 3, 9, 12, 5, 6, 5, 4, 11, 9, 4, 9, 7, 7, 7, 10, 7, 3, 7, 10, 10, 3, 5, 8, 9, 10, 2, 8, 9, 3, 8, 10, 8, 6, 2, 12, 5, 7, 10, 8, 2, 8, 10, 8, 3, 7, 10, 2]",33223
16,"[2, 6, 5, 3, 2, 4, 4, 5, 4, 10, 5, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 5, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 4, 8, 3, 12, 3, 5, 7, 5, 4, 2, 4, 4, 2, 2, 4, 5, 5, 0, 4, 3, 1, 4, 5, 4, 6, 2, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-232, 189, 424, 151, 60, 158, -146, -124, 163, -894, 113, -266, 296, 196, 125, 168, 232, 296, -101, 188, 138, 252, 113, 367, 125, 170, 44, 273, 273, -794, 0, -172, -106, 198, 285, 218, 64, 265, -2001, 265, 386, -683, 226, 121, -566, 147, 183, -431, 147, 182, -463, -276, -53, -84, 34, -184, 253, -115, -69, -456, -85, 156, -58, 232, 150, 141, -164, -129, -30, 243, -8, 83, 4, 193]","[278, 680, 536, 354, 284, 407, 440, 547, 431, 980, 588, 567, 479, 417, 362, 409, 431, 383, 219, 419, 366, 589, 361, 474, 549, 437, 386, 468, 566, 618, 462, 278, 135, 443, 548, 437, 839, 360, 1136, 352, 536, 681, 551, 469, 232, 498, 473, 280, 258, 449, 497, 510, 78, 480, 381, 186, 438, 523, 411, 599, 242, 348, 544, 416, 461, 517, 110, 495, 364, 459, 152, 415, 651, 246]","[2, 8, 12, 6, 7, 6, 7, 6, 8, 21, 10, 10, 7, 11, 14, 2, 5, 7, 1, 5, 3, 12, 7, 6, 21, 2, 7, 7, 6, 7, 5, 7, 0, 12, 14, 9, 8, 8, 17, 3, 4, 13, 11, 5, 6, 9, 9, 10, 4, 6, 9, 7, 4, 5, 12, 4, 7, 8, 9, 15, 6, 5, 11, 1, 5, 4, 4, 6, 6, 6, 0, 8, 13, 5]",32965
17,"[2, 6, 5, 3, 2, 4, 4, 5, 4, 9, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 5, 3, 4, 5, 4, 3, 4, 5, 6, 4, 2, 1, 4, 5, 4, 8, 3, 11, 3, 5, 6, 5, 4, 2, 4, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 5, 4, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-240, 202, 434, 171, 65, 164, -152, -112, 166, -916, 122, -280, 287, 206, 125, 175, 225, 304, -100, 189, 128, 265, 119, 375, 135, 164, 49, 278, 284, -808, -3, -174, -110, 205, 282, 221, 45, 278, -2075, 259, 396, -707, 226, 127, -577, 164, 170, -437, 158, 190, -469, -282, -55, -103, 36, -191, 253, -128, -74, -476, -86, 158, -47, 246, 155, 155, -167, -130, -29, 271, -3, 80, 25, 199]","[270, 688, 537, 372, 286, 408, 430, 560, 430, 950, 593, 549, 467, 420, 356, 415, 424, 390, 219, 412, 352, 602, 358, 478, 553, 429, 387, 468, 571, 599, 453, 273, 131, 445, 545, 436, 813, 371, 1060, 340, 547, 650, 548, 470, 218, 511, 456, 272, 265, 453, 485, 497, 76, 461, 376, 177, 436, 508, 401, 573, 240, 344, 552, 429, 461, 526, 104, 487, 359, 484, 154, 410, 669, 250]","[2, 11, 14, 5, 5, 9, 8, 4, 8, 17, 9, 9, 7, 11, 9, 5, 4, 4, 3, 12, 7, 5, 12, 8, 11, 6, 7, 9, 11, 11, 10, 5, 1, 9, 5, 8, 15, 5, 13, 9, 4, 13, 8, 9, 5, 8, 8, 4, 6, 8, 10, 12, 0, 4, 10, 3, 6, 7, 9, 11, 3, 9, 8, 5, 9, 10, 4, 11, 9, 7, 4, 6, 9, 4]",32689
18,"[2, 6, 5, 3, 2, 4, 4, 5, 4, 9, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 8, 3, 10, 3, 5, 6, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 5, 4, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-255, 186, 440, 179, 70, 176, -148, -117, 173, -946, 145, -280, 284, 218, 123, 175, 229, 314, -93, 191, 130, 274, 131, 419, 151, 182, 55, 268, 302, -832, -3, -168, -117, 224, 285, 216, 40, 284, -2129, 262, 393, -725, 231, 129, -595, 178, 171, -450, 165, 195, -486, -305, -55, -90, 36, -196, 252, -143, -68, -492, -87, 165, -50, 267, 150, 150, -171, -136, -27, 253, 0, 81, 24, 198]","[251, 671, 540, 377, 289, 415, 433, 550, 435, 912, 606, 548, 466, 431, 352, 410, 425, 399, 225, 411, 351, 607, 368, 520, 558, 446, 389, 456, 582, 570, 445, 276, 124, 461, 545, 426, 805, 375, 998, 342, 542, 626, 552, 464, 196, 520, 454, 259, 269, 456, 466, 472, 75, 467, 368, 168, 433, 482, 398, 559, 236, 346, 544, 451, 453, 517, 97, 476, 358, 462, 153, 405, 667, 246]","[6, 7, 8, 6, 4, 9, 5, 10, 6, 17, 15, 6, 2, 5, 5, 9, 7, 4, 3, 7, 6, 10, 5, 6, 16, 5, 7, 6, 12, 10, 12, 5, 1, 7, 8, 9, 11, 5, 18, 4, 7, 12, 6, 12, 6, 10, 7, 2, 5, 6, 6, 6, 1, 11, 11, 5, 6, 16, 13, 3, 5, 8, 10, 3, 7, 9, 4, 9, 6, 8, 5, 10, 7, 5]",32427
19,"[2, 6, 5, 3, 2, 4, 4, 5, 4, 9, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 6, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 8, 3, 9, 3, 5, 6, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-264, 200, 451, 169, 70, 161, -162, -116, 180, -956, 155, -281, 281, 212, 143, 173, 233, 306, -99, 197, 138, 276, 146, 442, 171, 177, 58, 273, 296, -835, -5, -174, -109, 245, 293, 203, 19, 282, -2170, 275, 384, -736, 246, 109, -604, 208, 173, -468, 164, 182, -496, -309, -57, -98, 34, -197, 263, -165, -63, -508, -71, 174, -60, 261, 159, 153, -168, -144, -16, 257, -3, 91, 37, 214]","[232, 677, 548, 358, 287, 397, 411, 547, 438, 895, 609, 536, 455, 425, 371, 402, 425, 387, 220, 413, 356, 604, 377, 540, 567, 434, 388, 460, 572, 566, 440, 262, 133, 472, 546, 412, 774, 371, 949, 352, 532, 609, 559, 446, 182, 542, 455, 237, 267, 440, 450, 461, 71, 452, 364, 162, 443, 454, 401, 536, 245, 352, 532, 446, 458, 514, 97, 466, 362, 462, 147, 410, 676, 255]","[12, 14, 8, 12, 4, 7, 12, 9, 8, 16, 13, 16, 12, 4, 4, 10, 8, 7, 1, 8, 6, 11, 9, 8, 16, 11, 7, 5, 9, 6, 7, 10, 0, 14, 12, 5, 18, 5, 17, 6, 6, 12, 13, 2, 6, 13, 5, 6, 3, 7, 10, 11, 2, 11, 5, 6, 5, 10, 5, 12, 9, 6, 7, 3, 8, 11, 3, 6, 10, 8, 4, 9, 10, 9]",32093
20,"[2, 6, 5, 3, 2, 3, 4, 5, 4, 8, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 6, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 3, 9, 3, 5, 6, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-264, 205, 454, 174, 72, 176, -169, -123, 165, -987, 155, -281, 289, 211, 139, 184, 251, 311, -108, 196, 152, 293, 141, 465, 161, 186, 54, 283, 294, -851, 6, -176, -106, 258, 306, 208, 24, 281, -2207, 282, 391, -754, 266, 114, -617, 232, 171, -472, 163, 181, -508, -316, -51, -93, 23, -201, 263, -162, -81, -521, -71, 179, -56, 242, 158, 147, -175, -148, -23, 255, 3, 93, 44, 220]","[228, 675, 547, 359, 285, 408, 404, 529, 419, 865, 605, 530, 461, 423, 363, 415, 436, 390, 208, 411, 368, 621, 369, 555, 553, 440, 385, 464, 564, 539, 448, 256, 136, 481, 551, 417, 769, 367, 901, 355, 533, 584, 578, 450, 166, 564, 450, 230, 258, 435, 428, 451, 77, 455, 349, 156, 438, 446, 378, 518, 244, 354, 532, 414, 453, 506, 89, 460, 353, 455, 151, 408, 676, 260]","[6, 13, 9, 7, 6, 7, 4, 16, 8, 7, 10, 11, 6, 5, 7, 2, 11, 5, 5, 5, 5, 6, 6, 13, 9, 7, 2, 10, 11, 16, 7, 6, 1, 8, 13, 4, 17, 6, 20, 7, 11, 13, 6, 5, 4, 7, 7, 5, 10, 8, 14, 7, 0, 6, 7, 3, 9, 15, 9, 10, 3, 6, 9, 17, 8, 7, 1, 6, 5, 9, 3, 8, 13, 3]",31799
21,"[2, 6, 5, 3, 2, 4, 4, 5, 4, 8, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 6, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 3, 9, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-264, 208, 468, 171, 77, 161, -180, -144, 163, -1001, 153, -279, 295, 232, 143, 196, 248, 324, -109, 207, 138, 300, 152, 472, 157, 196, 59, 279, 311, -860, 3, -182, -109, 252, 292, 208, 18, 294, -2241, 291, 399, -765, 278, 122, -628, 249, 172, -484, 162, 179, -511, -334, -48, -99, 33, -204, 279, -164, -87, -523, -80, 181, -62, 249, 166, 148, -166, -148, -37, 253, 0, 99, 50, 222]","[229, 673, 555, 353, 287, 389, 389, 499, 413, 841, 599, 529, 462, 440, 357, 425, 428, 402, 207, 422, 346, 625, 377, 559, 544, 446, 381, 458, 571, 518, 436, 243, 130, 469, 528, 412, 758, 377, 857, 363, 537, 556, 589, 457, 152, 578, 451, 217, 259, 431, 419, 427, 78, 442, 352, 148, 447, 433, 370, 504, 232, 351, 525, 415, 453, 500, 96, 452, 339, 448, 142, 409, 673, 259]","[1, 11, 11, 6, 5, 8, 8, 14, 8, 18, 10, 8, 9, 8, 13, 6, 9, 4, 2, 4, 11, 9, 6, 8, 10, 8, 12, 6, 15, 17, 13, 9, 4, 10, 14, 9, 12, 6, 19, 4, 9, 22, 6, 5, 4, 8, 4, 3, 0, 6, 10, 10, 2, 11, 10, 6, 11, 15, 5, 17, 5, 8, 6, 10, 12, 12, 2, 12, 3, 9, 7, 9, 15, 5]",31438
22,"[2, 6, 5, 3, 2, 3, 3, 4, 4, 8, 5, 5, 4, 4, 3, 4, 4, 4, 2, 4, 3, 6, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 3, 8, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-267, 222, 483, 181, 74, 157, -186, -169, 151, -1032, 150, -277, 305, 241, 141, 191, 260, 322, -112, 214, 144, 305, 158, 481, 172, 203, 69, 297, 322, -875, 15, -176, -115, 256, 301, 216, 17, 295, -2272, 297, 406, -778, 284, 111, -638, 245, 178, -488, 163, 191, -512, -332, -51, -98, 33, -207, 284, -178, -80, -520, -85, 187, -83, 246, 158, 140, -167, -159, -40, 252, 0, 94, 50, 235]","[222, 678, 567, 355, 279, 382, 379, 465, 395, 798, 594, 523, 469, 442, 352, 419, 438, 393, 202, 428, 350, 620, 382, 559, 554, 447, 387, 469, 578, 495, 449, 244, 123, 471, 527, 413, 747, 374, 817, 364, 541, 538, 589, 445, 138, 562, 451, 210, 255, 440, 417, 419, 75, 442, 345, 144, 448, 416, 371, 507, 227, 353, 498, 406, 438, 495, 92, 436, 334, 440, 142, 401, 663, 268]","[6, 15, 8, 11, 7, 6, 7, 13, 10, 20, 7, 13, 7, 11, 6, 5, 6, 11, 4, 5, 5, 16, 4, 14, 10, 10, 7, 11, 9, 13, 3, 7, 2, 6, 15, 11, 17, 7, 17, 8, 8, 10, 11, 5, 5, 17, 10, 5, 7, 7, 5, 14, 0, 5, 10, 2, 8, 7, 9, 5, 2, 7, 11, 10, 11, 2, 3, 9, 5, 11, 1, 7, 16, 6]",31096
23,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 6, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 4, 7, 3, 8, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-276, 209, 476, 186, 69, 165, -175, -178, 140, -1064, 160, -282, 317, 233, 145, 191, 255, 327, -116, 211, 132, 306, 146, 487, 181, 195, 64, 304, 346, -878, 18, -179, -114, 270, 318, 222, 22, 298, -2328, 312, 412, -800, 289, 119, -640, 252, 173, -482, 172, 184, -527, -342, -55, -85, 25, -212, 294, -188, -75, -530, -88, 196, -89, 248, 166, 145, -169, -149, -36, 259, -7, 103, 75, 247]","[209, 660, 556, 358, 269, 386, 387, 452, 382, 757, 597, 507, 474, 427, 352, 414, 428, 396, 195, 416, 338, 615, 363, 560, 557, 432, 377, 474, 597, 488, 450, 234, 124, 476, 531, 410, 743, 374, 749, 374, 538, 505, 590, 452, 135, 560, 440, 213, 262, 429, 402, 406, 70, 450, 330, 137, 448, 398, 373, 487, 218, 361, 489, 404, 439, 498, 87, 438, 339, 444, 136, 408, 675, 275]","[6, 11, 9, 5, 7, 7, 6, 8, 5, 16, 12, 16, 11, 11, 7, 9, 9, 5, 5, 13, 3, 12, 10, 10, 11, 11, 8, 6, 10, 8, 6, 9, 1, 13, 18, 13, 16, 6, 20, 8, 14, 16, 9, 5, 2, 14, 10, 5, 4, 8, 4, 7, 1, 9, 10, 3, 14, 12, 6, 15, 8, 4, 7, 8, 11, 6, 3, 12, 2, 7, 0, 6, 19, 7]",30724
24,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 5, 5, 4, 4, 3, 4, 4, 3, 1, 4, 3, 6, 3, 5, 5, 4, 3, 4, 5, 4, 4, 2, 1, 4, 5, 4, 7, 3, 7, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-283, 194, 480, 182, 73, 178, -172, -170, 166, -1074, 156, -287, 339, 238, 137, 189, 271, 328, -121, 217, 131, 300, 155, 502, 165, 192, 70, 317, 358, -884, 11, -179, -122, 281, 321, 225, 13, 307, -2354, 306, 430, -817, 301, 120, -642, 258, 176, -491, 171, 181, -544, -352, -57, -94, 30, -210, 293, -198, -88, -527, -90, 208, -97, 245, 146, 152, -166, -160, -41, 260, -11, 120, 84, 254]","[199, 641, 554, 350, 269, 394, 387, 453, 401, 738, 585, 497, 489, 425, 341, 403, 439, 391, 188, 422, 337, 603, 367, 569, 535, 425, 381, 478, 595, 481, 436, 230, 116, 481, 523, 406, 731, 379, 711, 362, 551, 482, 596, 447, 129, 552, 438, 202, 258, 420, 382, 389, 64, 435, 332, 135, 441, 377, 357, 483, 213, 363, 471, 397, 414, 494, 88, 422, 331, 435, 127, 421, 680, 280]","[5, 10, 11, 7, 6, 8, 6, 11, 10, 16, 13, 10, 11, 11, 6, 13, 9, 9, 3, 4, 3, 12, 8, 11, 11, 8, 5, 13, 19, 5, 11, 6, 1, 10, 16, 11, 10, 7, 19, 9, 10, 11, 11, 10, 5, 19, 9, 4, 5, 10, 7, 11, 4, 10, 6, 5, 10, 14, 6, 11, 5, 13, 14, 8, 9, 15, 2, 9, 6, 14, 6, 8, 10, 4]",30318
