33,187, 588, 540, 319, 237, 332, 327, 371, 353, 556, 567, 418, 452, 489, 359, 324, 419, 383, 162, 405, 309, 633, 349, 569, 575, 369, 346, 434, 500, 359, 399, 184, 94, 448, 468, 341, 570, 334, 423, 329, 553, 344, 566, 362, 68, 510, 347, 160, 274, 432, 275, 305, 58, 391, 277, 77, 456, 302, 308, 324, 197, 317, 349, 387, 408, 484, 76, 388, 332, 418, 118, 364, 611, 235
34,184, 567, 542, 306, 232, 328, 331, 359, 338, 543, 573, 407, 464, 478, 362, 336, 436, 379, 156, 404, 307, 615, 353, 560, 565, 361, 349, 440, 510, 341, 382, 183, 86, 423, 467, 323, 553, 339, 397, 325, 524, 328, 560, 360, 65, 508, 329, 158, 265, 427, 284, 299, 59, 389, 269, 76, 442, 307, 306, 306, 189, 320, 337, 377, 409, 479, 75, 380, 325, 406, 120, 356, 605, 222
35,176, 546, 544, 310, 226, 331, 316, 359, 348, 543, 568, 396, 459, 448, 343, 328, 425, 366, 163, 401, 309, 615, 338, 564, 539, 347, 352, 431, 517, 326, 378, 168, 82, 417, 467, 317, 556, 337, 391, 337, 519, 313, 567, 354, 57, 501, 324, 158, 259, 422, 275, 292, 51, 380, 259, 70, 442, 301, 292, 294, 178, 312, 327, 375, 403, 459, 69, 378, 321, 396, 119, 365, 592, 223
36,174, 546, 542, 307, 213, 335, 309, 356, 350, 518, 557, 380, 462, 436, 341, 322, 408, 357, 147, 402, 308, 602, 337, 552, 534, 339, 332, 414, 503, 317, 374, 170, 81, 411, 454, 318, 535, 334, 354, 329, 508, 303, 571, 361, 54, 506, 320, 163, 253, 407, 267, 289, 49, 379, 262, 68, 443, 279, 280, 278, 165, 304, 320, 374, 402, 456, 65, 372, 327, 400, 119, 357, 599, 217
37,169, 545, 548, 308, 214, 337, 309, 354, 343, 513, 559, 366, 459, 412, 339, 328, 390, 360, 144, 393, 307, 576, 324, 556, 522, 326, 345, 406, 494, 303, 360, 172, 78, 408, 454, 320, 538, 332, 345, 320, 500, 288, 563, 350, 48, 504, 317, 148, 252, 411, 248, 283, 48, 378, 262, 67, 425, 273, 273, 255, 160, 298, 305, 375, 403, 448, 66, 367, 319, 391, 114, 353, 577, 217
38,165, 539, 529, 301, 220, 328, 312, 349, 339, 519, 548, 368, 454, 407, 336, 332, 382, 361, 143, 386, 289, 567, 324, 547, 518, 319, 348, 399, 491, 297, 366, 168, 81, 409, 440, 310, 532, 316, 329, 324, 515, 282, 549, 336, 48, 493, 320, 143, 235, 413, 247, 264, 44, 360, 262, 67, 429, 255, 267, 243, 158, 301, 301, 366, 387, 439, 61, 359, 295, 388, 112, 341, 557, 212
39,155, 522, 535, 282, 225, 335, 307, 332, 337, 520, 554, 352, 450, 391, 333, 335, 393, 350, 140, 369, 292, 550, 316, 534, 520, 305, 338, 385, 491, 281, 354, 168, 87, 408, 443, 304, 512, 313, 322, 319, 516, 282, 537, 325, 48, 486, 310, 146, 246, 408, 240, 257, 49, 354, 252, 67, 433, 244, 266, 238, 153, 293, 291, 360, 382, 428, 61, 353, 285, 378, 109, 329, 544, 215
40,147, 527, 537, 274, 222, 338, 289, 328, 327, 510, 546, 347, 438, 377, 316, 326, 384, 359, 124, 353, 289, 538, 317, 523, 524, 302, 330, 371, 484, 274, 357, 162, 84, 411, 437, 293, 505, 309, 314, 312, 523, 267, 510, 316, 44, 476, 308, 140, 238, 414, 236, 254, 51, 343, 244, 61, 432, 237, 261, 225, 141, 277, 288, 350, 373, 411, 61, 359, 294, 359, 107, 322, 545, 221
41,134, 527, 541, 275, 222, 334, 295, 306, 316, 490, 530, 339, 435, 369, 304, 324, 376, 350, 127, 348, 276, 528, 304, 512, 514, 284, 327, 370, 492, 265, 339, 163, 87, 405, 428, 291, 490, 313, 305, 304, 507, 263, 503, 301, 43, 464, 297, 142, 233, 411, 232, 243, 49, 334, 240, 58, 408, 233, 258, 218, 130, 275, 281, 331, 370, 401, 61, 347, 282, 366, 108, 314, 555, 216
42,136, 517, 537, 266, 207, 328, 293, 293, 309, 503, 509, 338, 440, 369, 305, 320, 357, 335, 121, 340, 283, 530, 291, 499, 506, 270, 321, 364, 488, 254, 334, 144, 90, 405, 431, 283, 473, 300, 298, 307, 525, 250, 488, 305, 44, 457, 293, 148, 224, 401, 223, 235, 49, 335, 237, 54, 408, 220, 256, 211, 126, 275, 273, 323, 355, 394, 58, 342, 285, 359, 109, 312, 546, 204
43,132, 503, 540, 257, 204, 319, 290, 283, 291, 489, 501, 337, 433, 364, 300, 306, 350, 330, 115, 316, 271, 515, 295, 502, 495, 267, 319, 365, 477, 249, 338, 132, 86, 396, 429, 271, 457, 302, 277, 309, 510, 244, 477, 299, 43, 472, 297, 146, 219, 396, 219, 233, 43, 338, 229, 54, 403, 217, 258, 207, 130, 266, 264, 312, 354, 397, 55, 337, 283, 357, 105, 313, 543, 197
44,118, 486, 530, 254, 196, 313, 282, 263, 298, 485, 491, 325, 426, 356, 293, 307, 341, 334, 112, 311, 268, 499, 279, 498, 482, 268, 305, 371, 453, 242, 333, 126, 82, 387, 425, 263, 457, 290, 259, 309, 513, 233, 493, 298, 40, 474, 292, 143, 214, 392, 200, 233, 45, 332, 221, 52, 384, 215, 248, 212, 132, 257, 258, 312, 353, 399, 51, 328, 271, 354, 101, 301, 541, 195
45,116, 485, 535, 247, 188, 303, 283, 237, 296, 481, 474, 323, 435, 346, 290, 317, 340, 325, 106, 304, 256, 481, 290, 477, 471, 266, 308, 358, 452, 240, 323, 122, 89, 387, 415, 259, 446, 288, 249, 308, 509, 227, 477, 304, 34, 460, 291, 142, 203, 380, 193, 219, 44, 316, 215, 51, 367, 214, 244, 207, 132, 243, 251, 303, 340, 401, 52, 308, 258, 354, 105, 293, 547, 200
46,114, 476, 518, 249, 187, 296, 283, 242, 295, 469, 462, 332, 431, 352, 284, 300, 341, 308, 109, 294, 250, 476, 281, 463, 485, 268, 311, 332, 443, 232, 311, 128, 92, 396, 418, 255, 447, 282, 252, 290, 492, 223, 461, 300, 34, 452, 274, 134, 183, 363, 186, 216, 45, 323, 209, 51, 374, 218, 226, 208, 124, 246, 249, 294, 317, 375, 52, 315, 249, 337, 103, 295, 528, 198
47,119, 470, 497, 244, 192, 282, 263, 243, 280, 445, 449, 313, 427, 344, 285, 298, 351, 301, 111, 287, 245, 447, 282, 470, 473, 269, 307, 328, 443, 227, 322, 125, 81, 394, 418, 248, 432, 286, 246, 286, 481, 216, 464, 300, 33, 458, 263, 135, 188, 351, 182, 217, 46, 315, 206, 51, 379, 210, 212, 195, 122, 242, 245, 287, 317, 384, 56, 302, 239, 324, 103, 289, 525, 186

0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,508, 546, 181, 242, 247, 294, 583, 692, 321, 1810, 557, 841, 239, 286, 270, 277, 236, 148, 327, 254, 268, 433, 281, 166, 471, 316, 380, 234, 347, 1367, 490, 452, 227, 295, 329, 278, 824, 158, 3011, 141, 219, 1329, 374, 358, 758, 390, 308, 691, 141, 300, 941, 810, 141, 592, 387, 382, 221, 669, 519, 1010, 344, 222, 621, 215, 345, 419, 263, 643, 415, 275, 159, 349, 686, 83
2,500, 570, 217, 265, 252, 320, 582, 692, 332, 1733, 556, 824, 261, 296, 275, 294, 257, 177, 319, 280, 278, 466, 286, 206, 481, 346, 380, 266, 373, 1305, 496, 413, 220, 316, 351, 309, 823, 175, 2788, 171, 243, 1239, 376, 368, 709, 397, 323, 656, 153, 321, 898, 783, 136, 581, 396, 357, 245, 659, 518, 947, 339, 250, 610, 241, 365, 424, 261, 632, 418, 303, 163, 361, 693, 98
3,478, 591, 254, 269, 255, 329, 568, 681, 355, 1642, 578, 774, 281, 334, 287, 298, 283, 201, 314, 313, 287, 499, 306, 243, 476, 354, 381, 307, 390, 1197, 482, 394, 213, 331, 392, 326, 846, 194, 2579, 192, 274, 1181, 395, 368, 653, 404, 340, 612, 166, 337, 856, 742, 126, 581, 410, 343, 260, 638, 504, 915, 332, 280, 627, 257, 385, 446, 238, 628, 427, 333, 162, 363, 708, 108
4,449, 605, 296, 284, 259, 339, 557, 666, 368, 1563, 575, 737, 301, 347, 292, 318, 296, 223, 305, 338, 290, 520, 307, 280, 489, 368, 399, 326, 417, 1141, 466, 375, 201, 347, 414, 348, 848, 214, 2392, 234, 296, 1124, 402, 358, 608, 430, 365, 588, 174, 334, 820, 731, 128, 573, 418, 324, 288, 625, 498, 881, 323, 291, 640, 286, 398, 466, 221, 589, 412, 372, 156, 388, 690, 127
5,426, 622, 329, 302, 263, 351, 550, 677, 363, 1483, 591, 713, 317, 355, 305, 324, 312, 245, 292, 360, 294, 548, 317, 308, 510, 369, 391, 347, 444, 1088, 466, 368, 192, 360, 439, 346, 839, 252, 2248, 252, 302, 1054, 428, 353, 567, 424, 377, 557, 193, 351, 785, 703, 125, 566, 415, 309, 312, 609, 515, 848, 314, 310, 635, 305, 401, 492, 206, 587, 407, 381, 152, 405, 681, 143
6,399, 655, 355, 304, 255, 349, 544, 648, 366, 1417, 605, 686, 324, 360, 322, 340, 336, 272, 282, 367, 300, 576, 322, 318, 534, 390, 390, 364, 465, 1022, 470, 354, 179, 373, 446, 360, 837, 278, 2097, 264, 326, 1015, 447, 382, 529, 443, 383, 512, 202, 362, 742, 682, 117, 543, 420, 296, 338, 604, 525, 819, 315, 312, 638, 330, 414, 502, 194, 584, 420, 390, 152, 429, 661, 163
7,378, 677, 381, 316, 255, 368, 525, 622, 380, 1363, 621, 669, 354, 370, 337, 344, 359, 315, 269, 360, 303, 587, 343, 334, 536, 384, 393, 374, 484, 957, 467, 348, 172, 391, 454, 379, 834, 289, 1954, 271, 355, 978, 469, 399, 480, 454, 394, 479, 219, 377, 720, 648, 117, 535, 423, 281, 357, 590, 515, 800, 308, 320, 635, 346, 411, 506, 180, 577, 407, 394, 143, 424, 655, 176
8,351, 696, 399, 321, 266, 373, 524, 609, 386, 1293, 629, 658, 358, 388, 341, 337, 364, 330, 263, 364, 319, 623, 350, 345, 539, 415, 382, 382, 490, 921, 480, 333, 167, 402, 482, 399, 821, 312, 1822, 275, 376, 927, 476, 418, 448, 470, 402, 450, 232, 392, 699, 627, 111, 518, 418, 269, 364, 579, 507, 773, 302, 319, 619, 362, 431, 494, 174, 554, 407, 403, 132, 439, 670, 189
9,337, 717, 411, 323, 264, 376, 514, 596, 398, 1255, 632, 658, 347, 412, 342, 330, 404, 349, 255, 376, 317, 646, 352, 371, 547, 429, 380, 399, 484, 885, 480, 328, 166, 402, 486, 421, 817, 329, 1693, 274, 406, 895, 487, 431, 411, 502, 412, 422, 229, 397, 655, 599, 111, 516, 410, 260, 384, 575, 499, 750, 303, 320, 616, 378, 431, 504, 159, 540, 406, 407, 128, 440, 667, 190
10,323, 729, 435, 334, 265, 379, 498, 596, 404, 1200, 638, 650, 356, 427, 347, 328, 414, 368, 244, 382, 314, 672, 341, 393, 563, 441, 391, 404, 500, 834, 492, 319, 163, 415, 489, 419, 832, 328, 1596, 285, 427, 877, 490, 429, 381, 500, 415, 417, 230, 415, 629, 592, 104, 503, 409, 248, 400, 564, 490, 709, 292, 315, 615, 379, 420, 516, 146, 541, 421, 406, 122, 432, 666, 189
11,308, 726, 448, 334, 272, 387, 491, 591, 407, 1140, 650, 635, 373, 416, 347, 335, 419, 376, 230, 387, 311, 675, 344, 424, 557, 452, 411, 418, 508, 794, 486, 312, 166, 423, 492, 435, 830, 343, 1482, 292, 437, 840, 520, 430, 359, 520, 428, 397, 236, 432, 613, 569, 99, 498, 385, 231, 419, 545, 472, 679, 283, 337, 611, 387, 438, 528, 140, 533, 415, 411, 126, 436, 686, 179
12,288, 714, 476, 352, 277, 391, 466, 583, 399, 1102, 662, 616, 380, 409, 345, 338, 446, 378, 232, 393, 325, 699, 347, 453, 563, 459, 404, 412, 534, 763, 487, 306, 159, 429, 513, 461, 826, 361, 1392, 299, 459, 796, 529, 448, 336, 532, 424, 372, 237, 431, 586, 533, 96, 494, 381, 224, 418, 537, 461, 641, 281, 338, 585, 409, 433, 524, 137, 529, 400, 424, 128, 437, 672, 185
13,277, 733, 492, 368, 275, 386, 467, 572, 393, 1070, 662, 604, 383, 419, 343, 350, 455, 397, 226, 404, 328, 704, 355, 463, 572, 467, 411, 418, 530, 737, 486, 288, 159, 430, 524, 462, 818, 389, 1317, 301, 454, 762, 528, 454, 321, 527, 437, 358, 238, 434, 562, 523, 89, 474, 380, 211, 437, 518, 459, 625, 283, 343, 573, 410, 440, 510, 133, 519, 402, 430, 127, 439, 663, 182
