10,"[-164, 156, 336, 106, 10, 140, -107, -70, 99, -701, 85, -250, 214, 159, 116, 129, 207, 243, -67, 136, 99, 278, 71, 297, 99, 178, 71, 222, 229, -574, 3, -122, -68, 180, 123, 183, 39, 190, -1564, 193, 244, -578, 159, 71, -436, 120, 117, -332, 137, 166, -332, -205, -40, -98, 39, -170, 191, -118, -41, -404, -49, 143, -27, 220, 69, 81, -126, -78, 0, 171, -16, 40, 34, 144]"
11,"[-171, 165, 357, 117, 14, 152, -121, -80, 103, -749, 73, -245, 236, 170, 126, 129, 225, 246, -82, 156, 101, 293, 72, 325, 128, 163, 79, 215, 249, -607, 8, -136, -75, 186, 151, 194, 19, 195, -1657, 193, 260, -611, 178, 78, -464, 131, 126, -348, 156, 190, -350, -217, -42, -90, 37, -180, 194, -123, -50, -426, -56, 155, -34, 235, 77, 85, -130, -89, 2, 171, -20, 38, 43, 157]"
12,"[-185, 196, 376, 115, 17, 168, -124, -90, 100, -794, 79, -235, 255, 162, 131, 136, 223, 262, -75, 174, 105, 300, 79, 336, 141, 171, 89, 220, 244, -639, 15, -144, -83, 199, 171, 200, 36, 230, -1746, 199, 263, -651, 190, 64, -481, 130, 118, -357, 177, 191, -363, -238, -37, -91, 27, -186, 211, -139, -61, -446, -61, 144, -30, 243, 93, 83, -136, -94, -5, 171, -19, 32, 66, 178]"
13,"[-197, 202, 386, 123, 8, 175, -130, -73, 92, -808, 98, -246, 257, 177, 135, 141, 216, 261, -76, 199, 114, 314, 77, 365, 154, 174, 95, 219, 247, -671, 17, -142, -94, 210, 184, 211, 31, 241, -1830, 205, 289, -674, 193, 67, -502, 142, 118, -364, 170, 194, -386, -255, -39, -87, 26, -189, 221, -137, -61, -474, -63, 136, -71, 256, 101, 90, -142, -90, -4, 187, -26, 50, 68, 195]"
14,"[-219, 236, 408, 133, 16, 182, -141, -89, 98, -824, 109, -243, 264, 170, 127, 168, 228, 273, -79, 203, 119, 303, 82, 384, 146, 160, 93, 212, 274, -701, 14, -157, -103, 225, 196, 217, 22, 247, -1914, 223, 315, -688, 215, 70, -524, 135, 127, -382, 179, 194, -398, -266, -40, -88, 32, -188, 228, -135, -66, -489, -66, 138, -64, 249, 109, 102, -151, -78, -12, 182, -33, 61, 79, 191]"
15,"[-225, 224, 417, 152, 14, 185, -124, -106, 103, -855, 130, -278, 270, 189, 131, 170, 233, 296, -88, 189, 133, 315, 88, 384, 162, 167, 94, 224, 276, -719, 2, -153, -113, 239, 193, 218, 20, 247, -1989, 229, 345, -702, 235, 74, -543, 144, 149, -393, 177, 190, -405, -279, -46, -72, 34, -200, 242, -143, -85, -488, -63, 140, -73, 261, 108, 117, -155, -80, -27, 198, -34, 70, 77, 183]"
16,"[-233, 207, 427, 143, 25, 186, -133, -116, 112, -881, 133, -305, 274, 209, 133, 175, 248, 304, -92, 182, 142, 332, 87, 395, 159, 174, 86, 234, 271, -752, 7, -164, -111, 253, 213, 210, 18, 255, -2026, 234, 352, -712, 252, 81, -559, 169, 145, -402, 197, 202, -425, -292, -49, -76, 20, -202, 249, -160, -82, -510, -68, 145, -66, 258, 111, 140, -156, -90, -30, 202, -35, 88, 90, 198]"
17,"[-248, 227, 430, 142, 23, 170, -154, -123, 130, -904, 129, -320, 285, 224, 131, 179, 252, 302, -94, 188, 136, 350, 98, 399, 170, 180, 82, 256, 278, -767, 3, -164, -109, 261, 211, 222, 18, 266, -2076, 253, 349, -718, 271, 93, -582, 174, 143, -415, 190, 219, -439, -315, -48, -63, 16, -199, 254, -161, -76, -532, -74, 156, -70, 258, 116, 140, -167, -103, -35, 222, -36, 95, 97, 204]"
18,"[-260, 225, 429, 143, 29, 169, -148, -132, 154, -922, 126, -341, 296, 221, 140, 180, 258, 318, -96, 199, 115, 354, 99, 410, 179, 192, 92, 252, 290, -782, 10, -176, -109, 271, 234, 229, 20, 279, -2103, 254, 353, -734, 280, 102, -590, 191, 126, -418, 194, 218, -468, -310, -53, -66, 3, -196, 257, -179, -77, -541, -70, 158, -76, 246, 120, 134, -167, -101, -35, 212, -32, 103, 102, 216]"
19,"[-258, 239, 434, 145, 26, 170, -166, -131, 164, -935, 127, -347, 303, 228, 122, 181, 253, 338, -102, 211, 127, 351, 104, 414, 185, 194, 101, 256, 313, -812, 16, -180, -110, 281, 254, 235, -4, 289, -2141, 245, 360, -736, 289, 108, -594, 201, 135, -430, 191, 213, -474, -334, -59, -59, 12, -198, 260, -194, -85, -553, -74, 172, -90, 252, 131, 138, -169, -120, -33, 220, -34, 100, 107, 227]"
20,"[-257, 254, 446, 150, 27, 159, -161, -135, 158, -940, 138, -346, 317, 220, 124, 175, 264, 333, -107, 203, 116, 352, 106, 442, 195, 202, 100, 264, 342, -822, 18, -179, -115, 295, 263, 224, -1, 286, -2178, 244, 384, -756, 299, 110, -608, 191, 149, -440, 191, 208, -483, -332, -59, -55, 8, -200, 247, -196, -91, -558, -78, 161, -98, 264, 147, 142, -175, -123, -39, 204, -37, 108, 116, 223]"
21,"[-267, 256, 456, 153, 27, 154, -169, -150, 169, -959, 151, -358, 333, 231, 128, 174, 275, 345, -108, 216, 117, 334, 112, 448, 203, 212, 113, 277, 361, -820, 26, -175, -109, 308, 255, 219, -20, 297, -2202, 260, 376, -769, 305, 113, -618, 188, 149, -443, 195, 208, -503, -335, -56, -63, 12, -203, 247, -198, -94, -575, -79, 170, -100, 260, 143, 156, -181, -140, -31, 201, -35, 99, 110, 218]"
22,"[-269, 264, 452, 180, 26, 154, -186, -152, 170, -978, 169, -361, 337, 226, 131, 172, 280, 342, -105, 217, 120, 351, 119, 467, 201, 201, 122, 294, 377, -830, 41, -175, -111, 313, 265, 216, -19, 307, -2231, 266, 391, -790, 299, 100, -624, 204, 154, -438, 201, 205, -514, -347, -54, -62, -8, -207, 231, -200, -96, -594, -78, 181, -110, 264, 160, 151, -175, -163, -40, 217, -35, 94, 110, 210]"
23,"[-279, 271, 469, 171, 37, 166, -177, -173, 169, -989, 188, -385, 360, 236, 136, 178, 285, 339, -115, 215, 116, 355, 115, 474, 213, 205, 115, 296, 383, -852, 41, -179, -107, 299, 270, 220, -37, 313, -2263, 269, 397, -789, 295, 107, -629, 210, 160, -430, 198, 199, -528, -347, -55, -59, -19, -215, 239, -189, -99, -603, -81, 173, -114, 257, 158, 150, -177, -161, -32, 232, -43, 113, 121, 213]"
24,"[-284, 273, 471, 167, 41, 168, -178, -174, 166, -1007, 190, -392, 394, 253, 130, 181, 312, 345, -113, 202, 128, 372, 103, 483, 208, 214, 115, 299, 378, -859, 45, -187, -112, 285, 279, 220, -28, 321, -2296, 269, 412, -805, 298, 109, -635, 217, 154, -437, 200, 208, -532, -356, -57, -66, -32, -224, 248, -197, -111, -612, -86, 166, -100, 256, 167, 139, -181, -151, -35, 231, -37, 116, 137, 214]"
25,"[-285, 272, 488, 159, 44, 160, -168, -177, 165, -1027, 187, -387, 406, 255, 137, 197, 316, 344, -115, 198, 122, 376, 110, 491, 220, 213, 108, 327, 375, -885, 65, -185, -114, 287, 277, 211, -26, 324, -2323, 275, 427, -830, 296, 99, -639, 226, 160, -440, 201, 222, -539, -380, -54, -75, -29, -233, 246, -195, -114, -622, -94, 164, -100, 262, 169, 131, -180, -137, -37, 242, -34, 117, 139, 214]"
26,"[-284, 268, 503, 159, 53, 169, -158, -178, 159, -1030, 184, -389, 409, 249, 122, 188, 308, 363, -114, 200, 126, 379, 110, 513, 208, 221, 113, 328, 386, -896, 60, -199, -111, 282, 274, 221, -28, 343, -2357, 279, 437, -837, 324, 91, -646, 233, 161, -445, 201, 220, -551, -395, -50, -66, -23, -234, 268, -198, -137, -629, -91, 153, -111, 247, 172, 123, -182, -134, -36, 253, -34, 121, 145, 217]"
27,"[-282, 272, 512, 165, 44, 166, -173, -177, 152, -1048, 187, -387, 408, 276, 128, 192, 300, 367, -112, 210, 121, 383, 112, 513, 226, 213, 123, 329, 395, -904, 54, -199, -111, 294, 285, 206, -23, 356, -2391, 278, 456, -845, 313, 90, -648, 231, 156, -454, 209, 225, -554, -398, -54, -72, -18, -235, 278, -205, -130, -633, -88, 146, -113, 245, 161, 126, -184, -148, -30, 251, -33, 139, 146, 210]"
28,"[-284, 250, 498, 169, 34, 151, -171, -183, 161, -1041, 184, -401, 411, 264, 130, 203, 302, 379, -112, 203, 118, 390, 123, 536, 230, 212, 120, 324, 401, -920, 56, -196, -107, 293, 287, 195, -30, 349, -2405, 289, 459, -848, 328, 85, -660, 249, 151, -460, 211, 216, -547, -393, -55, -65, -17, -234, 295, -212, -120, -638, -86, 159, -112, 244, 170, 128, -184, -144, -41, 244, -37, 148, 146, 208]"
29,"[-283, 254, 500, 176, 39, 144, -175, -185, 158, -1044, 195, -401, 406, 253, 131, 197, 303, 382, -116, 188, 126, 393, 130, 531, 239, 199, 125, 313, 400, -925, 55, -195, -110, 285, 299, 199, -35, 353, -2427, 281, 484, -852, 344, 79, -667, 256, 148, -462, 213, 218, -548, -395, -52, -63, -16, -232, 300, -216, -119, -650, -92, 164, -119, 252, 172, 139, -182, -140, -34, 240, -33, 142, 160, 203]"
30,"[-287, 268, 486, 173, 40, 141, -176, -191, 148, -1059, 199, -393, 418, 252, 133, 185, 317, 383, -106, 180, 129, 382, 137, 539, 256, 205, 119, 323, 401, -944, 70, -210, -109, 282, 291, 192, -56, 350, -2439, 290, 501, -873, 360, 85, -677, 252, 142, -462, 208, 226, -561, -400, -46, -67, -6, -235, 296, -212, -120, -654, -90, 165, -116, 250, 190, 148, -181, -148, -38, 247, -36, 154, 182, 197]"
31,"[-290, 264, 498, 176, 36, 150, -180, -189, 144, -1069, 215, -401, 408, 267, 136, 191, 315, 384, -110, 167, 118, 371, 150, 534, 252, 208, 120, 328, 404, -952, 59, -209, -118, 273, 305, 184, -58, 356, -2465, 290, 522, -879, 369, 82, -682, 265, 145, -459, 208, 221, -565, -407, -46, -69, -11, -229, 310, -209, -114, -660, -89, 170, -128, 253, 191, 151, -181, -158, -27, 257, -32, 157, 179, 203]"
32,"[-299, 253, 513, 178, 39, 162, -169, -192, 143, -1079, 224, -403, 426, 276, 142, 204, 311, 380, -112, 174, 120, 379, 148, 531, 266, 207, 113, 328, 395, -963, 52, -212, -113, 286, 283, 186, -70, 355, -2482, 286, 522, -876, 361, 88, -682, 268, 151, -461, 205, 218, -566, -412, -46, -61, -3, -230, 304, -208, -114, -668, -91, 160, -133, 273, 199, 153, -178, -174, -20, 257, -28, 131, 179, 216]"
33,"[-304, 249, 518, 165, 43, 157, -186, -198, 137, -1076, 228, -407, 424, 283, 139, 206, 307, 389, -110, 188, 118, 392, 156, 521, 268, 212, 99, 338, 397, -960, 45, -209, -111, 298, 282, 179, -76, 364, -2485, 284, 529, -886, 375, 87, -686, 261, 144, -463, 197, 220, -575, -417, -44, -60, 0, -233, 311, -210, -109, -674, -90, 163, -129, 280, 193, 154, -180, -173, -34, 263, -23, 133, 180, 232]"
34,"[-310, 243, 517, 167, 39, 169, -196, -191, 156, -1081, 222, -397, 438, 277, 131, 207, 303, 388, -114, 182, 121, 391, 149, 526, 277, 213, 106, 335, 406, -969, 44, -218, -103, 308, 287, 174, -76, 361, -2503, 287, 523, -903, 373, 93, -686, 277, 149, -470, 193, 217, -578, -422, -45, -55, 0, -233, 319, -213, -128, -674, -96, 177, -128, 285, 192, 156, -178, -164, -35, 271, -18, 135, 174, 226]"
35,"[-305, 238, 525, 165, 36, 177, -195, -201, 146, -1087, 225, -387, 439, 275, 131, 212, 297, 383, -122, 185, 125, 404, 151, 517, 287, 220, 110, 329, 420, -963, 43, -219, -107, 306, 279, 174, -73, 364, -2507, 287, 534, -919, 368, 109, -691, 289, 142, -474, 188, 209, -593, -419, -45, -53, -9, -237, 322, -212, -130, -681, -98, 175, -129, 298, 194, 161, -179, -156, -46, 281, -17, 133, 163, 238]"
36,"[-302, 249, 538, 172, 43, 160, -196, -200, 143, -1069, 218, -381, 440, 264, 132, 215, 300, 381, -123, 196, 124, 402, 154, 524, 279, 220, 106, 334, 413, -972, 42, -217, -108, 292, 282, 165, -74, 359, -2509, 290, 541, -925, 385, 111, -695, 278, 145, -471, 188, 211, -601, -432, -44, -57, 0, -240, 330, -221, -139, -679, -105, 172, -128, 304, 203, 176, -184, -157, -48, 274, -20, 148, 145, 249]"
37,"[-302, 243, 544, 180, 48, 154, -189, -208, 142, -1076, 223, -391, 448, 267, 126, 215, 301, 372, -122, 202, 121, 411, 155, 539, 270, 226, 98, 340, 406, -970, 58, -215, -107, 283, 277, 164, -82, 366, -2522, 281, 555, -920, 392, 108, -695, 290, 146, -466, 194, 224, -610, -428, -46, -68, -4, -239, 320, -220, -138, -680, -105, 166, -129, 299, 211, 184, -185, -155, -46, 267, -14, 134, 128, 254]"
38,"[-310, 238, 565, 180, 56, 155, -195, -209, 146, -1073, 227, -392, 441, 274, 128, 218, 299, 362, -119, 205, 134, 416, 167, 538, 278, 221, 105, 348, 407, -974, 69, -215, -108, 283, 309, 162, -82, 381, -2538, 292, 543, -932, 385, 112, -697, 294, 156, -475, 188, 233, -619, -431, -51, -66, -5, -241, 301, -215, -133, -688, -109, 154, -129, 294, 202, 176, -190, -158, -40, 259, -14, 133, 124, 250]"
39,"[-318, 250, 578, 188, 52, 148, -203, -203, 147, -1075, 241, -396, 449, 271, 121, 226, 303, 369, -125, 211, 139, 415, 164, 536, 278, 225, 107, 360, 403, -966, 69, -216, -109, 273, 316, 156, -75, 382, -2555, 298, 554, -936, 367, 110, -702, 283, 153, -471, 195, 240, -623, -448, -48, -57, -3, -245, 301, -229, -132, -688, -116, 149, -130, 293, 193, 179, -191, -161, -26, 279, -21, 133, 119, 245]"
40,"[-320, 264, 593, 179, 49, 147, -200, -207, 147, -1080, 239, -392, 441, 263, 115, 242, 314, 368, -127, 218, 130, 413, 169, 535, 277, 226, 114, 355, 410, -975, 52, -214, -112, 277, 327, 140, -75, 383, -2572, 305, 558, -932, 371, 116, -702, 292, 143, -475, 205, 242, -628, -442, -48, -55, 5, -242, 304, -229, -139, -691, -115, 147, -143, 285, 193, 176, -188, -169, -28, 286, -15, 138, 108, 254]"
41,"[-311, 269, 588, 174, 48, 154, -193, -207, 154, -1088, 232, -391, 438, 276, 123, 239, 315, 370, -127, 226, 125, 405, 186, 530, 297, 216, 131, 348, 410, -994, 51, -213, -116, 275, 325, 135, -76, 373, -2584, 307, 556, -925, 361, 112, -699, 290, 145, -480, 213, 242, -633, -442, -43, -47, -8, -249, 307, -223, -128, -689, -121, 146, -142, 281, 188, 175, -186, -174, -28, 297, -11, 141, 104, 250]"
42,"[-309, 258, 592, 181, 49, 152, -183, -216, 148, -1086, 232, -380, 441, 286, 124, 237, 312, 376, -121, 235, 126, 408, 177, 533, 310, 227, 132, 349, 396, -998, 66, -212, -123, 269, 313, 122, -83, 375, -2592, 308, 560, -933, 365, 104, -701, 312, 137, -483, 211, 239, -634, -450, -48, -40, -17, -248, 310, -222, -127, -689, -118, 150, -146, 268, 202, 158, -190, -178, -18, 297, -10, 144, 115, 249]"
43,"[-315, 249, 581, 181, 49, 159, -191, -227, 148, -1077, 242, -381, 434, 290, 116, 255, 320, 382, -118, 227, 135, 394, 179, 544, 305, 219, 138, 336, 395, -997, 55, -214, -127, 280, 317, 130, -89, 369, -2608, 309, 571, -936, 384, 98, -700, 320, 146, -481, 222, 239, -634, -451, -44, -42, -24, -249, 317, -212, -126, -690, -116, 154, -160, 275, 199, 159, -197, -182, -22, 281, -12, 153, 113, 253]"
44,"[-323, 257, 573, 176, 45, 157, -204, -227, 148, -1081, 240, -379, 443, 305, 111, 257, 321, 372, -118, 229, 119, 402, 176, 533, 298, 218, 155, 345, 391, -995, 63, -212, -125, 290, 313, 131, -82, 372, -2608, 316, 574, -944, 385, 94, -700, 323, 151, -484, 217, 234, -643, -450, -41, -31, -21, -251, 318, -209, -129, -701, -116, 152, -160, 265, 197, 171, -199, -170, -18, 289, -20, 161, 106, 248]"
45,"[-327, 269, 575, 179, 41, 154, -217, -227, 144, -1077, 244, -382, 460, 306, 117, 271, 316, 358, -113, 230, 120, 393, 182, 527, 292, 225, 153, 345, 384, -994, 80, -214, -125, 286, 311, 136, -89, 377, -2603, 312, 573, -948, 394, 85, -704, 318, 158, -478, 218, 240, -648, -443, -42, -33, -25, -248, 323, -220, -127, -693, -118, 139, -166, 274, 195, 175, -198, -170, -26, 276, -14, 166, 96, 252]"
46,"[-331, 267, 582, 175, 43, 158, -215, -225, 132, -1061, 243, -384, 473, 294, 111, 276, 322, 361, -107, 223, 120, 397, 183, 536, 289, 226, 162, 343, 391, -1002, 74, -208, -121, 290, 308, 135, -111, 388, -2611, 315, 577, -952, 414, 91, -703, 313, 165, -482, 217, 227, -652, -444, -42, -52, -26, -246, 320, -221, -131, -700, -120, 146, -170, 264, 197, 181, -194, -167, -23, 276, -19, 161, 100, 254]"
47,"[-332, 281, 596, 178, 48, 153, -214, -232, 137, -1058, 228, -379, 464, 288, 117, 274, 313, 372, -106, 230, 124, 407, 181, 527, 306, 224, 163, 332, 386, -1009, 63, -213, -120, 304, 316, 137, -121, 377, -2621, 306, 570, -956, 415, 76, -706, 317, 163, -482, 222, 223, -647, -442, -42, -40, -29, -243, 313, -223, -130, -695, -112, 141, -168, 273, 182, 186, -193, -161, -23, 289, -14, 161, 105, 243]"
