,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 3, 4, 5, 4, 12, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 6, 3, 3, 5, 4, 4, 3, 5, 8, 4, 3, 1, 4, 4, 4, 8, 3, 17, 2, 4, 8, 5, 4, 4, 5, 4, 3, 2, 4, 6, 5, 1, 5, 4, 2, 3, 5, 4, 7, 3, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-175, 122, 309, 132, 63, 130, -105, -127, 118, -761, 87, -219, 190, 151, 104, 113, 201, 228, -45, 181, 98, 240, 99, 315, 121, 168, 59, 201, 198, -598, -1, -132, -67, 192, 171, 180, 58, 221, -1569, 169, 242, -516, 168, 89, -431, 139, 125, -354, 128, 173, -376, -266, -39, -76, 19, -148, 118, -80, -53, -353, -20, 138, -15, 185, 106, 96, -132, -131, 7, 198, -21, 86, 12, 162]","[368, 636, 435, 348, 303, 393, 490, 575, 401, 1161, 618, 642, 385, 403, 365, 360, 400, 338, 268, 407, 339, 605, 361, 426, 582, 446, 415, 400, 507, 817, 477, 332, 175, 461, 467, 429, 861, 322, 1637, 263, 411, 862, 520, 456, 384, 509, 421, 375, 237, 453, 592, 562, 105, 495, 399, 228, 309, 578, 455, 718, 325, 353, 595, 375, 439, 477, 153, 516, 415, 437, 143, 427, 660, 221]","[4, 5, 8, 8, 1, 4, 10, 8, 5, 13, 6, 4, 10, 4, 4, 5, 4, 2, 7, 9, 5, 9, 6, 7, 10, 2, 5, 3, 9, 15, 3, 9, 2, 2, 8, 6, 9, 2, 24, 2, 3, 17, 7, 5, 3, 9, 5, 2, 4, 5, 8, 6, 2, 6, 6, 6, 2, 12, 6, 14, 4, 1, 4, 3, 5, 8, 3, 14, 6, 8, 3, 7, 16, 4]",34223
11,"[3, 6, 4, 3, 3, 3, 4, 5, 4, 11, 6, 6, 3, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 4, 8, 3, 16, 2, 4, 8, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 4, 3, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-194, 147, 333, 155, 56, 148, -97, -134, 122, -786, 88, -232, 207, 178, 116, 113, 217, 257, -49, 182, 100, 255, 101, 330, 127, 166, 62, 198, 201, -644, 8, -131, -80, 210, 185, 184, 63, 235, -1669, 186, 263, -565, 179, 77, -455, 131, 130, -366, 135, 183, -393, -286, -45, -88, 16, -152, 129, -77, -40, -384, -31, 140, -11, 188, 109, 103, -135, -135, 8, 208, -26, 89, 9, 178]","[350, 654, 455, 368, 296, 409, 498, 559, 403, 1122, 618, 628, 402, 428, 379, 356, 418, 368, 262, 408, 342, 624, 365, 442, 582, 442, 416, 394, 502, 770, 480, 329, 160, 478, 477, 436, 869, 330, 1524, 279, 426, 807, 532, 443, 361, 498, 426, 360, 240, 459, 575, 540, 99, 479, 390, 221, 319, 579, 468, 684, 314, 351, 593, 373, 440, 483, 147, 508, 413, 450, 135, 425, 656, 238]","[2, 13, 8, 6, 3, 5, 4, 14, 6, 25, 7, 7, 3, 6, 1, 7, 2, 2, 4, 4, 2, 2, 1, 3, 11, 6, 6, 7, 13, 9, 10, 7, 3, 5, 8, 1, 5, 9, 29, 3, 10, 14, 4, 5, 2, 8, 4, 6, 6, 8, 5, 7, 1, 8, 9, 5, 4, 7, 4, 10, 3, 7, 11, 8, 6, 5, 4, 9, 7, 1, 4, 9, 7, 1]",34054
12,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 11, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 4, 8, 3, 15, 2, 4, 8, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 0, 4, 3, 2, 3, 5, 4, 6, 3, 3, 5, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-209, 165, 361, 160, 58, 156, -104, -151, 113, -829, 98, -225, 215, 183, 124, 114, 215, 251, -63, 198, 98, 239, 110, 350, 122, 174, 54, 216, 210, -663, -6, -134, -88, 247, 201, 191, 56, 256, -1760, 207, 277, -601, 181, 86, -484, 150, 143, -384, 148, 196, -407, -271, -46, -94, 14, -166, 148, -89, -42, -412, -30, 146, -15, 202, 116, 106, -139, -140, 5, 219, -26, 106, 7, 186]","[333, 665, 483, 371, 295, 414, 492, 544, 392, 1074, 628, 626, 412, 431, 389, 356, 409, 360, 247, 422, 338, 605, 369, 454, 573, 445, 408, 413, 510, 744, 458, 328, 150, 505, 489, 443, 860, 350, 1419, 300, 437, 766, 533, 452, 329, 513, 439, 337, 254, 471, 556, 549, 97, 469, 382, 205, 335, 569, 461, 652, 314, 353, 591, 385, 443, 483, 141, 503, 412, 460, 135, 441, 651, 248]","[5, 13, 4, 5, 5, 7, 3, 3, 6, 16, 6, 15, 2, 6, 1, 4, 11, 5, 3, 6, 5, 9, 8, 12, 9, 9, 4, 2, 6, 14, 12, 1, 3, 14, 8, 4, 10, 4, 29, 2, 7, 13, 6, 4, 6, 8, 4, 8, 1, 5, 10, 11, 1, 8, 9, 4, 6, 3, 9, 10, 4, 7, 3, 5, 8, 7, 3, 5, 2, 5, 1, 5, 9, 0]",33870
13,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 10, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 5, 4, 4, 8, 3, 14, 3, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 2, 3, 5, 4, 6, 3, 3, 5, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-209, 205, 379, 169, 63, 167, -115, -148, 113, -869, 106, -249, 208, 203, 124, 115, 215, 256, -58, 215, 108, 237, 102, 358, 134, 177, 62, 241, 207, -692, 10, -148, -90, 251, 207, 194, 25, 260, -1837, 206, 301, -626, 184, 84, -506, 155, 162, -400, 153, 202, -422, -290, -48, -85, 7, -168, 169, -94, -53, -442, -35, 154, -15, 215, 131, 132, -142, -148, 7, 223, -27, 111, 9, 200]","[329, 703, 499, 378, 300, 422, 475, 543, 387, 1027, 629, 600, 398, 443, 383, 357, 409, 365, 252, 435, 348, 602, 355, 461, 585, 448, 414, 429, 502, 714, 469, 314, 147, 505, 486, 439, 830, 352, 1330, 298, 460, 732, 532, 448, 302, 511, 447, 321, 260, 475, 534, 526, 93, 479, 373, 202, 358, 563, 449, 615, 304, 359, 588, 399, 450, 506, 136, 491, 410, 464, 133, 440, 647, 263]","[7, 8, 6, 5, 2, 7, 10, 9, 8, 17, 13, 8, 11, 12, 9, 3, 4, 3, 2, 8, 3, 7, 9, 5, 5, 4, 6, 13, 10, 8, 9, 3, 2, 9, 13, 11, 7, 5, 26, 4, 5, 16, 9, 6, 8, 12, 15, 3, 1, 6, 12, 9, 2, 3, 5, 3, 1, 6, 5, 13, 8, 5, 8, 2, 12, 7, 3, 9, 8, 4, 2, 10, 12, 1]",33632
14,"[3, 7, 4, 3, 3, 4, 4, 5, 3, 10, 6, 6, 3, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 5, 4, 4, 8, 3, 13, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 2, 3, 5, 4, 6, 3, 3, 5, 3, 4, 5, 1, 4, 4, 4, 1, 4, 6, 2]","[-214, 199, 389, 168, 59, 165, -120, -143, 124, -895, 117, -250, 226, 227, 125, 112, 229, 264, -57, 226, 97, 252, 109, 355, 131, 186, 62, 247, 210, -706, -2, -146, -94, 248, 217, 195, 14, 268, -1922, 206, 310, -643, 209, 83, -521, 169, 152, -411, 161, 204, -438, -309, -52, -83, 4, -170, 195, -95, -54, -464, -42, 152, -18, 239, 133, 128, -146, -158, 6, 237, -28, 119, 57, 196]","[317, 693, 505, 373, 295, 420, 468, 542, 397, 992, 634, 599, 412, 461, 381, 356, 418, 373, 254, 444, 338, 611, 355, 455, 578, 453, 409, 432, 501, 700, 455, 309, 142, 499, 490, 438, 812, 356, 1236, 298, 463, 706, 550, 444, 284, 525, 434, 302, 265, 473, 518, 508, 87, 479, 371, 197, 379, 555, 440, 588, 293, 359, 579, 419, 450, 504, 132, 481, 409, 477, 132, 448, 691, 256]","[10, 11, 8, 7, 4, 4, 6, 11, 4, 19, 12, 6, 7, 10, 6, 1, 9, 3, 1, 6, 2, 12, 10, 7, 9, 8, 9, 7, 9, 7, 6, 10, 2, 8, 10, 6, 15, 7, 22, 2, 10, 16, 12, 7, 6, 5, 7, 11, 5, 8, 5, 4, 2, 6, 2, 5, 8, 12, 12, 11, 7, 1, 11, 7, 6, 3, 1, 4, 4, 5, 1, 4, 10, 5]",33399
15,"[3, 6, 5, 3, 2, 4, 4, 5, 3, 9, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 8, 3, 12, 2, 4, 7, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 3, 5, 4, 5, 2, 3, 5, 4, 4, 5, 1, 4, 4, 4, 1, 4, 6, 2]","[-225, 203, 389, 178, 68, 147, -121, -143, 149, -916, 132, -247, 236, 245, 122, 110, 230, 278, -66, 242, 92, 266, 120, 362, 138, 183, 66, 250, 225, -725, -5, -150, -95, 245, 246, 191, 7, 283, -1986, 226, 318, -666, 230, 81, -536, 185, 160, -430, 157, 193, -438, -324, -51, -94, 7, -169, 196, -100, -69, -481, -50, 164, -26, 240, 136, 140, -146, -165, 1, 239, -28, 121, 59, 196]","[306, 693, 504, 378, 300, 400, 460, 541, 420, 966, 642, 598, 420, 471, 375, 349, 418, 383, 243, 456, 332, 625, 366, 452, 583, 445, 406, 435, 515, 678, 449, 300, 140, 493, 518, 434, 801, 366, 1166, 313, 464, 676, 563, 442, 265, 537, 439, 279, 261, 459, 514, 490, 87, 465, 371, 195, 373, 548, 424, 562, 284, 372, 570, 420, 447, 511, 130, 467, 401, 474, 130, 451, 681, 253]","[3, 10, 6, 8, 6, 6, 11, 6, 5, 14, 13, 9, 6, 12, 6, 8, 5, 7, 4, 8, 4, 6, 3, 14, 7, 9, 11, 4, 6, 10, 7, 8, 2, 7, 5, 4, 12, 8, 18, 7, 11, 14, 13, 4, 6, 9, 7, 7, 2, 7, 9, 8, 1, 7, 6, 4, 10, 7, 5, 14, 3, 2, 6, 4, 10, 10, 3, 11, 7, 9, 3, 3, 18, 5]",33145
16,"[3, 6, 5, 3, 3, 4, 4, 5, 4, 9, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 8, 3, 11, 3, 4, 6, 5, 4, 2, 5, 4, 2, 2, 4, 5, 4, 0, 4, 3, 1, 3, 5, 4, 5, 2, 3, 5, 4, 4, 5, 1, 4, 4, 4, 1, 4, 6, 2]","[-232, 217, 400, 180, 78, 155, -132, -135, 153, -937, 131, -262, 232, 240, 114, 106, 242, 310, -76, 237, 89, 246, 137, 369, 168, 183, 70, 251, 244, -753, 12, -150, -96, 254, 254, 193, -16, 278, -2052, 243, 328, -688, 248, 68, -550, 198, 160, -446, 160, 192, -460, -342, -51, -85, 30, -180, 223, -100, -72, -498, -65, 150, -23, 249, 137, 147, -150, -155, 8, 240, -25, 133, 73, 201]","[294, 701, 516, 375, 308, 406, 445, 548, 423, 939, 636, 578, 416, 462, 365, 347, 429, 414, 232, 446, 327, 596, 380, 459, 614, 445, 408, 434, 528, 647, 465, 299, 138, 500, 519, 430, 772, 362, 1084, 325, 475, 650, 579, 425, 246, 546, 440, 263, 264, 457, 486, 471, 87, 464, 389, 182, 391, 544, 414, 533, 264, 355, 570, 428, 445, 510, 124, 473, 410, 475, 133, 461, 688, 251]","[8, 12, 4, 8, 5, 6, 8, 6, 5, 15, 11, 10, 4, 8, 5, 1, 5, 4, 3, 9, 5, 15, 6, 4, 4, 4, 6, 6, 11, 9, 5, 4, 2, 6, 12, 10, 14, 2, 27, 8, 3, 10, 7, 8, 7, 9, 3, 2, 2, 5, 11, 5, 0, 14, 8, 3, 12, 9, 11, 17, 7, 6, 8, 5, 7, 13, 3, 8, 2, 4, 1, 6, 13, 9]",32905
17,"[2, 7, 5, 3, 3, 4, 4, 5, 4, 9, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 3, 5, 3, 4, 6, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 4, 7, 3, 10, 3, 4, 6, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 3, 5, 4, 5, 2, 3, 5, 4, 4, 5, 1, 4, 4, 4, 1, 4, 6, 2]","[-246, 230, 416, 180, 74, 165, -134, -141, 149, -945, 130, -269, 249, 243, 112, 100, 256, 315, -90, 240, 98, 269, 133, 377, 178, 173, 78, 261, 251, -764, 14, -144, -98, 242, 259, 187, -29, 289, -2083, 248, 330, -708, 263, 67, -564, 209, 169, -465, 172, 221, -471, -350, -49, -77, 24, -185, 240, -127, -72, -521, -65, 158, -39, 238, 147, 156, -150, -162, 8, 237, -23, 137, 73, 206]","[276, 708, 532, 376, 302, 409, 442, 542, 414, 924, 629, 563, 430, 463, 360, 340, 441, 419, 214, 445, 330, 612, 374, 465, 620, 434, 412, 440, 532, 625, 464, 301, 135, 485, 522, 423, 753, 368, 1045, 331, 474, 625, 588, 421, 227, 554, 445, 239, 274, 484, 467, 458, 89, 461, 379, 177, 406, 516, 415, 504, 260, 364, 546, 419, 451, 513, 122, 457, 409, 467, 132, 461, 681, 257]","[6, 13, 5, 2, 5, 11, 5, 5, 9, 16, 12, 13, 7, 6, 6, 4, 6, 4, 6, 8, 9, 12, 5, 6, 10, 5, 8, 8, 8, 17, 7, 6, 2, 8, 7, 5, 13, 8, 18, 2, 7, 11, 11, 7, 7, 8, 8, 7, 4, 6, 12, 9, 0, 15, 7, 1, 5, 6, 3, 11, 6, 2, 13, 2, 8, 11, 3, 13, 5, 9, 4, 8, 13, 1]",32642
18,"[2, 7, 5, 3, 3, 4, 4, 5, 4, 9, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 3, 6, 3, 4, 6, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 7, 3, 10, 3, 4, 6, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 5, 4, 5, 2, 3, 5, 4, 4, 5, 1, 4, 4, 4, 1, 4, 6, 2]","[-255, 258, 430, 184, 73, 161, -143, -155, 152, -961, 134, -284, 251, 236, 110, 98, 267, 329, -100, 261, 105, 259, 128, 412, 182, 171, 73, 262, 259, -772, 27, -157, -103, 246, 281, 202, -36, 301, -2126, 255, 340, -719, 265, 62, -579, 222, 173, -475, 182, 227, -500, -356, -46, -57, 28, -186, 246, -142, -87, -539, -68, 162, -49, 245, 146, 152, -157, -160, 14, 246, -24, 150, 65, 204]","[264, 723, 540, 374, 298, 403, 428, 524, 413, 900, 634, 545, 430, 453, 354, 336, 447, 431, 202, 463, 331, 594, 367, 493, 621, 428, 408, 439, 540, 612, 474, 287, 131, 482, 543, 435, 743, 377, 989, 335, 479, 604, 586, 414, 207, 561, 447, 229, 283, 486, 432, 451, 90, 473, 374, 173, 409, 495, 398, 481, 256, 363, 534, 421, 444, 506, 115, 456, 414, 475, 130, 473, 668, 250]","[5, 20, 11, 9, 6, 6, 9, 9, 8, 17, 5, 8, 6, 7, 7, 5, 9, 6, 4, 7, 9, 14, 5, 11, 9, 8, 3, 6, 5, 11, 7, 4, 0, 11, 6, 7, 10, 6, 23, 6, 9, 16, 9, 6, 7, 11, 6, 2, 3, 8, 10, 5, 2, 12, 12, 4, 7, 11, 6, 10, 3, 8, 7, 9, 10, 8, 1, 7, 5, 5, 2, 5, 11, 7]",32368
19,"[2, 7, 5, 3, 2, 4, 4, 5, 4, 9, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 3, 5, 3, 4, 6, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 4, 7, 3, 9, 3, 4, 6, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 4, 4, 1, 4, 6, 2]","[-255, 277, 423, 188, 80, 156, -130, -163, 141, -996, 132, -302, 255, 252, 113, 125, 263, 343, -97, 263, 91, 277, 124, 436, 180, 179, 63, 270, 282, -782, 25, -163, -104, 245, 290, 208, -54, 312, -2178, 266, 364, -756, 274, 58, -595, 221, 163, -481, 185, 243, -511, -358, -51, -63, 30, -194, 264, -143, -68, -562, -73, 161, -60, 256, 154, 154, -159, -141, 4, 246, -32, 145, 81, 209]","[264, 741, 531, 371, 299, 398, 437, 507, 393, 851, 625, 521, 433, 466, 357, 361, 443, 443, 200, 459, 313, 607, 363, 511, 612, 428, 398, 440, 561, 605, 464, 278, 126, 479, 542, 437, 720, 386, 931, 344, 498, 560, 592, 404, 190, 554, 437, 221, 283, 499, 413, 447, 84, 466, 372, 162, 426, 489, 414, 452, 248, 360, 517, 426, 449, 501, 113, 470, 403, 476, 121, 461, 680, 257]","[2, 8, 7, 10, 8, 4, 8, 14, 13, 23, 13, 11, 5, 7, 3, 5, 4, 6, 7, 10, 7, 10, 3, 10, 13, 12, 4, 11, 7, 3, 12, 5, 5, 6, 15, 8, 12, 5, 15, 5, 9, 13, 8, 10, 3, 11, 4, 4, 5, 7, 12, 6, 1, 5, 7, 4, 5, 9, 6, 10, 5, 5, 11, 10, 7, 12, 1, 9, 5, 3, 2, 11, 10, 0]",32090
20,"[2, 7, 5, 3, 2, 3, 4, 5, 3, 8, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 3, 6, 3, 5, 6, 4, 3, 4, 5, 6, 4, 2, 1, 4, 5, 4, 7, 3, 9, 3, 4, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 4, 2, 3, 5, 4, 4, 5, 1, 4, 4, 4, 1, 4, 6, 2]","[-251, 285, 431, 183, 75, 175, -133, -169, 138, -1014, 146, -304, 263, 251, 117, 129, 260, 337, -96, 259, 96, 282, 134, 449, 177, 190, 57, 272, 285, -797, 22, -166, -103, 245, 314, 207, -55, 326, -2216, 276, 371, -768, 265, 60, -610, 229, 158, -476, 187, 250, -515, -366, -52, -61, 28, -202, 268, -179, -75, -553, -65, 160, -86, 250, 165, 174, -151, -143, -2, 258, -25, 146, 74, 209]","[265, 747, 533, 364, 292, 416, 433, 502, 387, 825, 627, 516, 440, 461, 357, 361, 436, 434, 203, 452, 312, 608, 371, 516, 602, 431, 383, 442, 556, 583, 456, 273, 127, 472, 554, 436, 710, 397, 884, 350, 502, 546, 581, 403, 171, 555, 424, 224, 285, 497, 407, 433, 82, 464, 367, 149, 423, 447, 403, 456, 253, 360, 483, 413, 456, 519, 121, 462, 390, 486, 125, 457, 664, 258]","[5, 9, 11, 5, 4, 4, 5, 4, 6, 16, 18, 8, 5, 8, 7, 7, 8, 7, 0, 7, 9, 10, 5, 13, 13, 12, 12, 4, 13, 13, 9, 4, 1, 11, 17, 4, 16, 6, 18, 7, 7, 7, 7, 7, 5, 12, 12, 4, 2, 13, 6, 10, 1, 8, 6, 6, 11, 10, 8, 9, 5, 2, 13, 11, 8, 7, 1, 10, 11, 6, 4, 9, 15, 1]",31780
21,"[2, 7, 5, 3, 2, 4, 4, 5, 3, 8, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 3, 6, 3, 5, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 3, 8, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 4, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-251, 292, 439, 186, 68, 175, -134, -179, 134, -1047, 132, -312, 269, 262, 121, 137, 268, 340, -99, 270, 113, 288, 143, 462, 187, 190, 49, 291, 294, -814, 19, -175, -111, 261, 316, 206, -78, 324, -2265, 280, 389, -795, 276, 55, -617, 243, 159, -473, 200, 249, -517, -374, -53, -69, 17, -210, 283, -174, -70, -563, -69, 174, -100, 254, 152, 193, -155, -142, 6, 253, -26, 139, 107, 207]","[265, 746, 533, 366, 281, 413, 431, 482, 385, 781, 603, 506, 440, 471, 361, 369, 437, 433, 200, 457, 327, 605, 366, 526, 610, 425, 375, 457, 563, 565, 445, 262, 118, 484, 549, 428, 682, 395, 822, 352, 515, 513, 588, 398, 160, 561, 418, 227, 297, 497, 398, 421, 78, 456, 348, 139, 434, 445, 400, 438, 247, 371, 467, 412, 441, 533, 117, 464, 394, 482, 124, 446, 687, 256]","[2, 15, 13, 4, 6, 7, 5, 15, 1, 19, 16, 7, 10, 5, 3, 3, 11, 8, 2, 10, 5, 15, 17, 8, 8, 10, 3, 8, 7, 6, 12, 4, 2, 8, 12, 11, 12, 3, 21, 5, 10, 11, 9, 4, 5, 13, 11, 2, 3, 3, 11, 8, 3, 4, 11, 3, 8, 11, 12, 12, 4, 6, 6, 9, 6, 10, 1, 3, 7, 3, 1, 8, 16, 2]",31488
22,"[2, 7, 5, 3, 2, 4, 4, 4, 3, 7, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 3, 6, 3, 5, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 6, 3, 8, 3, 5, 5, 5, 3, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 4, 4, 4, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-250, 290, 453, 190, 69, 167, -150, -186, 148, -1067, 137, -298, 272, 268, 127, 135, 272, 332, -100, 280, 122, 322, 131, 478, 185, 186, 57, 302, 294, -825, 17, -178, -108, 253, 326, 213, -94, 334, -2307, 280, 393, -808, 284, 67, -632, 238, 154, -474, 207, 250, -535, -374, -49, -66, 16, -214, 303, -169, -72, -569, -76, 181, -98, 269, 159, 176, -164, -147, 8, 247, -32, 140, 100, 210]","[264, 736, 543, 371, 276, 400, 411, 474, 396, 753, 603, 514, 437, 478, 361, 363, 435, 423, 197, 466, 329, 626, 347, 537, 598, 418, 378, 463, 552, 550, 442, 253, 119, 474, 550, 431, 652, 406, 769, 343, 512, 492, 596, 406, 142, 548, 407, 221, 302, 496, 371, 416, 82, 458, 342, 132, 451, 448, 397, 426, 234, 369, 464, 424, 446, 516, 108, 455, 391, 476, 116, 442, 674, 257]","[4, 15, 9, 2, 8, 9, 8, 5, 6, 15, 11, 11, 10, 3, 9, 7, 10, 6, 4, 5, 10, 19, 10, 10, 16, 7, 8, 9, 16, 9, 5, 8, 3, 6, 14, 8, 20, 2, 19, 12, 12, 13, 5, 7, 4, 13, 10, 7, 4, 6, 12, 9, 0, 5, 8, 4, 7, 6, 5, 10, 8, 12, 9, 7, 6, 5, 1, 8, 8, 4, 3, 9, 12, 4]",31155
23,"[2, 7, 5, 3, 2, 4, 4, 4, 3, 7, 6, 5, 4, 4, 3, 3, 4, 4, 1, 4, 3, 6, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 6, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 3, 4, 3, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-254, 273, 456, 189, 71, 168, -149, -188, 154, -1092, 137, -303, 282, 281, 130, 134, 279, 327, -104, 277, 129, 333, 135, 490, 191, 204, 57, 298, 328, -836, 11, -183, -99, 260, 304, 217, -101, 319, -2333, 294, 407, -825, 290, 74, -641, 242, 144, -475, 214, 247, -539, -391, -52, -72, 28, -217, 319, -180, -82, -581, -76, 181, -105, 284, 170, 177, -167, -151, 4, 259, -30, 138, 112, 208]","[254, 718, 544, 365, 278, 395, 409, 462, 394, 719, 598, 503, 444, 484, 358, 360, 438, 414, 193, 461, 328, 630, 347, 546, 597, 434, 370, 454, 576, 536, 432, 246, 126, 478, 520, 427, 638, 388, 730, 347, 518, 471, 599, 407, 134, 547, 390, 216, 302, 490, 363, 393, 77, 449, 346, 124, 459, 434, 381, 399, 232, 365, 453, 437, 454, 509, 104, 448, 383, 485, 118, 435, 680, 251]","[8, 8, 7, 8, 2, 10, 7, 14, 11, 16, 11, 11, 7, 11, 9, 5, 8, 8, 1, 6, 11, 13, 7, 8, 12, 6, 11, 9, 15, 8, 8, 4, 3, 7, 13, 12, 13, 7, 20, 13, 13, 8, 8, 10, 0, 10, 11, 6, 10, 7, 7, 10, 2, 7, 11, 6, 12, 7, 9, 19, 4, 7, 8, 6, 7, 13, 2, 7, 7, 7, 1, 9, 12, 6]",30794
24,"[2, 7, 5, 3, 2, 3, 4, 4, 3, 7, 5, 5, 4, 4, 3, 3, 4, 4, 1, 4, 3, 6, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 6, 3, 7, 3, 5, 4, 5, 4, 1, 5, 3, 2, 3, 4, 3, 3, 0, 4, 3, 1, 4, 4, 3, 3, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-260, 260, 469, 183, 69, 163, -139, -195, 151, -1092, 139, -307, 284, 301, 135, 138, 281, 332, -104, 267, 120, 351, 148, 511, 190, 208, 71, 307, 332, -846, 19, -186, -96, 284, 308, 230, -101, 324, -2360, 288, 416, -829, 277, 71, -647, 251, 144, -480, 224, 245, -544, -397, -42, -79, 27, -221, 313, -201, -89, -591, -74, 175, -103, 281, 177, 182, -170, -161, 1, 252, -34, 123, 107, 219]","[243, 699, 555, 352, 270, 388, 413, 443, 383, 709, 594, 494, 438, 499, 358, 360, 435, 412, 188, 447, 316, 640, 357, 562, 594, 439, 373, 457, 575, 523, 435, 240, 129, 495, 517, 437, 633, 386, 692, 342, 528, 458, 583, 399, 126, 548, 384, 210, 311, 476, 357, 384, 85, 436, 344, 116, 444, 406, 367, 382, 230, 355, 446, 434, 451, 507, 102, 436, 375, 472, 113, 414, 668, 261]","[7, 13, 7, 10, 8, 5, 10, 16, 11, 17, 11, 10, 12, 9, 8, 7, 9, 11, 6, 8, 6, 14, 6, 10, 7, 3, 14, 10, 10, 8, 9, 5, 1, 11, 12, 7, 11, 10, 18, 2, 4, 13, 8, 9, 3, 13, 9, 3, 4, 16, 4, 6, 2, 10, 4, 5, 13, 11, 10, 10, 6, 7, 13, 4, 14, 12, 0, 6, 8, 10, 2, 10, 13, 3]",30430
