12,"[-190, 172, 337, 145, 17, 127, -124, -92, 105, -800, 100, -213, 216, 178, 104, 156, 199, 238, -85, 144, 84, 329, 60, 336, 81, 187, 80, 260, 226, -681, 22, -151, -98, 199, 167, 223, 61, 243, -1735, 208, 276, -600, 225, 112, -475, 106, 118, -400, 160, 143, -384, -251, -38, -52, 30, -137, 211, -88, -33, -407, -58, 123, -54, 239, 144, 136, -143, -124, -46, 180, -14, 57, 20, 189]"
13,"[-197, 174, 347, 143, 29, 142, -125, -114, 105, -824, 110, -239, 223, 191, 128, 158, 217, 242, -87, 157, 79, 346, 79, 352, 106, 184, 75, 275, 225, -705, 25, -162, -99, 213, 190, 223, 52, 254, -1823, 220, 294, -629, 229, 113, -502, 105, 118, -415, 170, 148, -383, -267, -43, -41, 24, -150, 217, -92, -44, -431, -67, 140, -68, 258, 147, 155, -153, -134, -51, 190, -7, 57, 23, 200]"
14,"[-212, 181, 360, 144, 31, 144, -124, -114, 111, -855, 106, -249, 221, 194, 135, 153, 214, 254, -102, 167, 76, 362, 89, 367, 126, 183, 86, 278, 218, -731, 23, -162, -104, 226, 219, 236, 60, 269, -1886, 244, 312, -647, 234, 118, -523, 115, 111, -415, 164, 145, -411, -291, -45, -38, 22, -153, 237, -101, -52, -455, -73, 149, -74, 262, 153, 156, -160, -134, -49, 196, -5, 57, 31, 226]"
15,"[-222, 189, 372, 149, 30, 152, -136, -116, 103, -887, 112, -259, 226, 208, 138, 145, 244, 263, -113, 171, 75, 361, 105, 379, 149, 199, 91, 281, 225, -747, 31, -168, -108, 240, 231, 240, 57, 275, -1943, 259, 321, -677, 255, 131, -535, 110, 103, -427, 176, 154, -429, -312, -47, -35, 11, -160, 229, -108, -58, -476, -76, 161, -72, 276, 155, 160, -158, -129, -38, 194, -12, 65, 26, 221]"
16,"[-237, 197, 387, 149, 37, 171, -149, -136, 113, -911, 136, -276, 246, 220, 152, 143, 241, 280, -116, 183, 90, 368, 103, 386, 159, 209, 86, 287, 225, -767, 27, -161, -110, 261, 238, 245, 54, 278, -2010, 251, 314, -696, 263, 119, -558, 133, 97, -436, 170, 170, -444, -325, -52, -40, 27, -170, 228, -106, -48, -495, -76, 157, -75, 290, 164, 173, -166, -141, -37, 192, -14, 77, 25, 231]"
17,"[-240, 195, 405, 147, 31, 193, -162, -129, 107, -924, 141, -278, 251, 232, 141, 155, 249, 291, -124, 197, 99, 359, 121, 404, 154, 213, 85, 293, 242, -792, 31, -170, -112, 258, 255, 247, 47, 302, -2073, 257, 321, -722, 271, 121, -574, 146, 106, -438, 173, 178, -465, -344, -51, -41, 32, -172, 237, -125, -34, -516, -91, 160, -81, 285, 164, 172, -172, -137, -37, 200, -17, 84, 40, 229]"
18,"[-242, 203, 427, 143, 37, 185, -155, -135, 106, -934, 135, -280, 265, 247, 143, 169, 256, 303, -125, 207, 105, 378, 116, 420, 164, 218, 72, 291, 259, -825, 25, -176, -117, 251, 268, 240, 41, 321, -2124, 260, 336, -748, 280, 117, -581, 148, 116, -440, 178, 179, -469, -349, -51, -40, 27, -184, 239, -142, -41, -533, -97, 164, -87, 286, 153, 168, -171, -137, -37, 208, -12, 95, 41, 242]"
19,"[-242, 188, 445, 169, 30, 180, -153, -144, 100, -967, 117, -286, 284, 256, 147, 183, 282, 311, -123, 199, 108, 385, 116, 431, 183, 224, 60, 295, 260, -830, 28, -171, -101, 245, 269, 245, 38, 332, -2183, 267, 338, -777, 282, 124, -595, 150, 101, -443, 174, 185, -481, -363, -59, -30, 33, -188, 262, -144, -52, -545, -98, 172, -75, 290, 158, 155, -175, -134, -34, 217, -15, 105, 42, 243]"
20,"[-249, 204, 453, 166, 43, 189, -166, -142, 101, -980, 100, -293, 304, 254, 162, 196, 286, 312, -121, 194, 111, 382, 127, 441, 190, 226, 58, 307, 273, -837, 25, -182, -100, 239, 257, 238, 46, 335, -2244, 264, 339, -794, 283, 126, -608, 169, 107, -454, 172, 198, -471, -370, -59, -42, 38, -186, 268, -139, -56, -559, -107, 174, -82, 299, 174, 157, -178, -143, -38, 225, -10, 106, 45, 247]"
21,"[-265, 213, 460, 165, 32, 182, -172, -173, 100, -992, 119, -296, 295, 266, 163, 198, 287, 323, -127, 192, 112, 380, 123, 448, 190, 227, 73, 321, 281, -839, 14, -186, -101, 241, 284, 241, 37, 342, -2267, 282, 344, -809, 294, 134, -616, 180, 122, -463, 176, 195, -477, -380, -57, -42, 42, -190, 281, -145, -63, -574, -103, 169, -99, 290, 178, 170, -173, -150, -46, 234, -7, 110, 43, 259]"
22,"[-272, 207, 473, 169, 36, 180, -179, -181, 101, -1007, 124, -293, 304, 269, 164, 195, 287, 347, -126, 198, 104, 392, 121, 466, 192, 223, 93, 322, 283, -852, 6, -186, -104, 237, 310, 242, 28, 330, -2298, 295, 355, -815, 291, 129, -629, 185, 134, -469, 166, 201, -494, -386, -51, -31, 39, -200, 303, -153, -72, -592, -110, 181, -112, 299, 173, 175, -178, -143, -45, 250, -7, 112, 31, 263]"
23,"[-288, 216, 466, 172, 46, 182, -179, -191, 107, -1018, 143, -288, 314, 274, 176, 181, 289, 351, -123, 195, 112, 402, 123, 485, 199, 203, 88, 316, 285, -870, -10, -192, -106, 255, 314, 250, 22, 353, -2312, 296, 354, -822, 304, 129, -635, 181, 130, -469, 161, 215, -511, -389, -53, -29, 41, -205, 329, -160, -67, -611, -108, 191, -114, 296, 178, 178, -181, -164, -57, 253, -7, 113, 36, 255]"
24,"[-291, 213, 447, 183, 41, 184, -177, -211, 122, -1024, 133, -289, 327, 277, 173, 187, 290, 353, -124, 195, 119, 417, 136, 490, 204, 210, 85, 322, 299, -871, -13, -198, -115, 285, 311, 258, 10, 347, -2346, 297, 362, -834, 309, 124, -641, 185, 136, -477, 177, 216, -524, -402, -55, -10, 38, -205, 318, -160, -68, -628, -115, 186, -115, 288, 172, 199, -187, -163, -46, 258, -3, 115, 39, 255]"
25,"[-294, 221, 436, 188, 50, 170, -186, -219, 130, -1033, 142, -297, 330, 276, 160, 195, 302, 359, -122, 200, 119, 403, 136, 495, 195, 212, 78, 334, 303, -875, -14, -199, -112, 287, 305, 244, -15, 349, -2373, 298, 378, -852, 302, 130, -644, 193, 158, -480, 191, 212, -530, -401, -51, -8, 44, -208, 318, -161, -68, -635, -103, 181, -124, 297, 186, 202, -191, -162, -34, 256, -4, 127, 52, 251]"
26,"[-311, 224, 443, 191, 53, 179, -190, -223, 118, -1047, 146, -287, 335, 272, 157, 197, 310, 353, -128, 207, 110, 407, 126, 512, 208, 218, 81, 337, 309, -879, -12, -205, -113, 288, 305, 232, -18, 352, -2390, 306, 392, -866, 303, 141, -651, 196, 158, -475, 191, 207, -557, -415, -45, 0, 45, -208, 313, -165, -73, -625, -111, 191, -132, 307, 196, 203, -191, -179, -27, 259, 2, 128, 56, 259]"
27,"[-318, 243, 450, 188, 57, 182, -187, -219, 131, -1044, 138, -295, 327, 265, 154, 197, 302, 347, -119, 206, 110, 415, 130, 508, 223, 215, 75, 358, 311, -883, -4, -206, -117, 288, 307, 231, -12, 361, -2407, 320, 407, -857, 305, 145, -655, 211, 164, -477, 196, 196, -566, -416, -45, -2, 45, -207, 311, -177, -86, -628, -116, 193, -148, 293, 195, 184, -189, -170, -27, 256, 8, 114, 64, 251]"
28,"[-309, 241, 462, 188, 56, 175, -196, -230, 137, -1048, 154, -292, 342, 257, 155, 193, 310, 354, -121, 222, 113, 399, 144, 520, 222, 206, 74, 357, 315, -898, -8, -199, -119, 287, 303, 242, -30, 356, -2429, 314, 420, -871, 318, 152, -659, 219, 169, -477, 192, 193, -558, -418, -44, 0, 40, -205, 312, -183, -91, -642, -122, 177, -145, 315, 199, 181, -189, -166, -31, 261, 5, 99, 81, 249]"
29,"[-311, 229, 466, 173, 65, 177, -183, -228, 144, -1049, 171, -302, 344, 263, 174, 188, 322, 373, -124, 227, 110, 392, 142, 530, 204, 194, 86, 355, 356, -904, -19, -203, -118, 307, 309, 238, -28, 348, -2444, 318, 426, -874, 321, 132, -667, 239, 157, -473, 191, 203, -561, -407, -47, -5, 29, -212, 322, -205, -95, -644, -129, 184, -146, 295, 195, 174, -185, -179, -27, 264, 4, 96, 79, 253]"
30,"[-312, 231, 485, 189, 80, 169, -191, -224, 137, -1051, 167, -313, 352, 259, 189, 183, 327, 378, -128, 216, 104, 390, 149, 542, 209, 191, 95, 349, 363, -910, -16, -206, -120, 329, 305, 239, -33, 358, -2463, 314, 433, -880, 325, 128, -668, 241, 170, -474, 208, 198, -583, -405, -54, -14, 26, -211, 340, -210, -93, -642, -128, 164, -157, 296, 193, 168, -187, -182, -25, 266, 1, 88, 85, 251]"
31,"[-319, 231, 499, 188, 79, 167, -188, -220, 139, -1065, 195, -330, 358, 264, 184, 204, 327, 384, -128, 225, 101, 400, 154, 542, 212, 200, 93, 352, 356, -921, -18, -216, -119, 332, 303, 247, -43, 365, -2487, 325, 434, -886, 308, 128, -669, 252, 192, -476, 198, 194, -587, -421, -55, -21, 26, -216, 348, -204, -97, -646, -136, 163, -164, 296, 187, 179, -190, -191, -31, 287, -2, 88, 86, 254]"
32,"[-317, 235, 508, 192, 83, 176, -206, -217, 135, -1076, 186, -320, 364, 256, 181, 200, 325, 392, -130, 231, 96, 402, 158, 553, 217, 185, 95, 336, 371, -936, -19, -218, -118, 321, 297, 245, -51, 354, -2492, 344, 433, -872, 314, 144, -671, 241, 187, -481, 200, 196, -598, -417, -55, -40, 28, -223, 358, -213, -98, -644, -127, 168, -152, 311, 189, 186, -191, -210, -27, 289, -8, 91, 96, 258]"
33,"[-322, 253, 514, 198, 68, 177, -200, -220, 134, -1067, 187, -327, 364, 247, 174, 202, 325, 394, -131, 231, 103, 395, 165, 558, 245, 182, 94, 336, 377, -947, -17, -223, -116, 317, 312, 243, -64, 374, -2513, 336, 439, -888, 313, 150, -671, 236, 188, -486, 207, 202, -598, -420, -54, -37, 27, -224, 371, -221, -105, -637, -136, 173, -157, 314, 193, 186, -191, -210, -27, 283, -12, 96, 71, 267]"
34,"[-332, 254, 534, 203, 63, 176, -213, -223, 144, -1068, 191, -335, 363, 237, 171, 197, 334, 392, -124, 232, 101, 404, 163, 553, 258, 185, 108, 334, 369, -961, -19, -226, -121, 305, 307, 248, -74, 373, -2522, 339, 463, -900, 328, 150, -670, 243, 185, -494, 214, 198, -601, -429, -55, -33, 23, -226, 362, -229, -100, -649, -132, 184, -156, 332, 190, 189, -188, -211, -26, 284, -16, 102, 82, 266]"
35,"[-333, 247, 543, 203, 61, 173, -214, -227, 145, -1085, 195, -347, 382, 228, 159, 192, 346, 400, -126, 233, 106, 410, 171, 554, 255, 179, 105, 333, 368, -955, -22, -232, -124, 290, 318, 239, -73, 374, -2527, 336, 463, -909, 329, 148, -674, 246, 176, -501, 216, 194, -609, -426, -55, -25, 14, -228, 370, -233, -85, -655, -136, 188, -160, 342, 203, 191, -191, -191, -38, 292, -10, 104, 100, 270]"
36,"[-335, 258, 555, 200, 66, 170, -222, -231, 142, -1088, 211, -345, 371, 219, 171, 201, 334, 384, -121, 228, 104, 438, 172, 552, 254, 176, 116, 317, 372, -961, -16, -232, -124, 295, 319, 227, -69, 366, -2534, 331, 453, -918, 334, 157, -679, 264, 181, -505, 217, 197, -613, -427, -55, -24, 10, -226, 371, -239, -97, -656, -138, 187, -167, 356, 205, 185, -190, -189, -37, 292, -12, 102, 108, 282]"
37,"[-344, 260, 544, 196, 72, 162, -213, -241, 147, -1085, 209, -358, 373, 222, 175, 202, 343, 375, -120, 227, 103, 434, 176, 546, 237, 183, 112, 331, 378, -970, -20, -234, -125, 309, 311, 216, -80, 361, -2550, 339, 475, -933, 341, 159, -680, 264, 187, -508, 220, 184, -604, -428, -55, -22, 11, -232, 369, -239, -96, -667, -126, 183, -174, 364, 207, 188, -188, -177, -33, 308, -9, 100, 119, 289]"
38,"[-341, 259, 546, 196, 67, 152, -205, -240, 151, -1079, 199, -355, 374, 205, 171, 211, 341, 375, -125, 232, 113, 429, 170, 565, 245, 172, 115, 334, 393, -976, -18, -235, -125, 308, 315, 215, -77, 369, -2554, 331, 485, -935, 326, 167, -680, 268, 183, -504, 222, 179, -609, -425, -53, -16, 11, -231, 363, -240, -95, -671, -129, 184, -173, 348, 208, 197, -188, -181, -33, 308, -10, 101, 113, 287]"
39,"[-345, 253, 519, 202, 67, 148, -201, -246, 155, -1075, 201, -347, 374, 212, 174, 214, 350, 378, -122, 235, 116, 421, 164, 575, 251, 174, 122, 341, 392, -972, -20, -241, -126, 305, 322, 213, -76, 363, -2566, 337, 488, -936, 323, 162, -684, 274, 185, -508, 223, 189, -617, -418, -52, -15, 6, -236, 359, -241, -98, -676, -126, 183, -183, 343, 219, 207, -188, -177, -31, 305, -10, 104, 99, 286]"
40,"[-353, 271, 513, 203, 72, 138, -204, -243, 166, -1072, 216, -342, 357, 200, 178, 218, 340, 373, -120, 238, 111, 437, 168, 589, 266, 171, 125, 337, 393, -967, -20, -243, -127, 313, 314, 214, -89, 364, -2571, 342, 475, -942, 337, 154, -687, 275, 195, -507, 230, 191, -629, -418, -50, -17, 15, -241, 361, -251, -97, -682, -114, 182, -185, 332, 219, 221, -191, -180, -33, 298, -11, 99, 100, 275]"
41,"[-352, 269, 509, 199, 75, 137, -204, -242, 166, -1080, 211, -332, 349, 209, 179, 227, 344, 378, -121, 234, 106, 453, 176, 588, 261, 160, 119, 333, 400, -965, -3, -241, -120, 323, 299, 214, -94, 356, -2584, 334, 472, -957, 357, 142, -690, 286, 180, -507, 234, 182, -636, -418, -52, -17, 16, -241, 364, -247, -99, -683, -108, 189, -190, 324, 216, 235, -190, -176, -31, 298, -7, 103, 102, 279]"
42,"[-355, 270, 523, 202, 69, 145, -204, -249, 168, -1080, 206, -338, 358, 207, 170, 238, 343, 381, -122, 231, 106, 433, 173, 604, 265, 166, 118, 337, 394, -964, -1, -243, -120, 314, 293, 224, -98, 362, -2596, 338, 478, -960, 353, 143, -690, 278, 190, -506, 236, 175, -637, -413, -49, -14, 12, -241, 374, -248, -96, -692, -104, 194, -196, 310, 220, 239, -193, -170, -32, 283, -4, 105, 113, 274]"
43,"[-356, 259, 529, 196, 82, 154, -205, -246, 171, -1084, 216, -340, 362, 217, 175, 238, 333, 371, -122, 238, 95, 429, 174, 599, 260, 167, 120, 330, 389, -964, 13, -235, -113, 312, 301, 227, -100, 355, -2609, 342, 473, -958, 347, 154, -690, 285, 204, -504, 235, 177, -643, -423, -50, -10, 13, -243, 379, -245, -100, -695, -113, 199, -210, 313, 217, 234, -192, -170, -44, 272, -3, 109, 130, 272]"
44,"[-351, 260, 537, 190, 82, 159, -196, -228, 171, -1081, 210, -349, 349, 213, 169, 235, 327, 368, -124, 245, 92, 429, 176, 584, 264, 163, 126, 320, 388, -968, 20, -225, -110, 312, 302, 225, -92, 362, -2612, 342, 480, -965, 369, 156, -689, 282, 193, -512, 249, 183, -633, -429, -48, -21, 10, -243, 394, -254, -99, -695, -117, 186, -219, 319, 210, 229, -189, -179, -41, 277, -3, 112, 132, 271]"
45,"[-345, 262, 546, 194, 87, 166, -205, -224, 176, -1094, 201, -351, 364, 222, 161, 226, 324, 362, -122, 247, 93, 432, 181, 582, 268, 158, 121, 320, 392, -970, 15, -224, -107, 302, 291, 232, -94, 368, -2618, 345, 480, -968, 371, 169, -690, 285, 198, -515, 260, 189, -639, -433, -50, -27, 5, -248, 396, -261, -104, -707, -118, 182, -215, 332, 210, 238, -187, -173, -52, 284, 1, 118, 120, 265]"
46,"[-348, 263, 560, 188, 88, 166, -195, -220, 178, -1092, 187, -360, 352, 222, 170, 232, 324, 364, -127, 238, 97, 442, 170, 586, 258, 157, 118, 323, 397, -959, 21, -228, -105, 298, 305, 237, -82, 373, -2625, 330, 493, -971, 371, 162, -690, 288, 185, -517, 271, 181, -639, -436, -50, -22, 0, -247, 392, -261, -103, -706, -114, 176, -216, 335, 210, 238, -190, -167, -59, 279, 0, 120, 115, 269]"
47,"[-347, 255, 557, 183, 87, 166, -197, -228, 181, -1091, 185, -366, 358, 216, 164, 235, 327, 371, -129, 251, 106, 432, 179, 582, 265, 159, 126, 323, 392, -962, 18, -231, -102, 305, 308, 229, -92, 367, -2632, 343, 507, -973, 380, 166, -690, 299, 183, -522, 268, 183, -640, -434, -51, -30, 1, -247, 386, -253, -102, -701, -113, 181, -223, 329, 192, 245, -187, -172, -61, 282, 0, 124, 111, 269]"
