,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 3, 3, 2, 3, 5, 6, 3, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 5, 3, 3, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 4, 8, 3, 17, 2, 4, 8, 4, 4, 3, 4, 4, 3, 2, 4, 6, 6, 1, 5, 4, 2, 3, 6, 4, 6, 2, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 4, 6, 2]","[-197, 164, 264, 118, 22, 122, -95, -72, 110, -710, 114, -248, 179, 166, 116, 88, 200, 253, -61, 168, 97, 242, 93, 297, 79, 167, 57, 240, 220, -593, 3, -136, -79, 197, 183, 181, 18, 224, -1579, 200, 285, -575, 132, 73, -455, 115, 136, -337, 137, 163, -334, -188, -36, -61, 53, -144, 144, -89, -13, -395, -80, 96, 8, 165, 118, 81, -136, -108, -11, 141, -10, 103, 35, 175]","[347, 657, 399, 345, 247, 377, 497, 628, 396, 1212, 639, 627, 375, 417, 367, 349, 388, 356, 253, 393, 346, 595, 357, 412, 542, 446, 414, 423, 519, 867, 483, 330, 162, 454, 471, 430, 828, 333, 1629, 287, 452, 833, 486, 436, 367, 498, 439, 389, 257, 445, 647, 635, 103, 508, 425, 231, 343, 582, 491, 658, 256, 303, 605, 349, 457, 464, 147, 543, 411, 371, 145, 442, 670, 238]","[3, 8, 5, 2, 4, 5, 7, 11, 6, 14, 7, 4, 4, 4, 4, 4, 7, 5, 9, 9, 3, 7, 5, 4, 7, 3, 4, 6, 12, 5, 4, 1, 0, 3, 4, 5, 7, 5, 22, 10, 4, 16, 5, 6, 7, 2, 4, 3, 2, 6, 9, 6, 0, 5, 6, 6, 2, 8, 5, 8, 3, 2, 6, 5, 6, 9, 2, 11, 5, 6, 3, 2, 13, 4]",34223
11,"[3, 6, 3, 3, 2, 3, 4, 6, 3, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 4, 8, 3, 16, 2, 4, 8, 4, 4, 3, 4, 4, 3, 2, 4, 6, 6, 1, 5, 4, 2, 3, 5, 4, 6, 2, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 4, 6, 2]","[-205, 169, 270, 108, 23, 129, -98, -71, 125, -746, 131, -255, 191, 168, 115, 95, 208, 259, -65, 178, 108, 257, 94, 309, 102, 172, 61, 241, 242, -628, 4, -142, -87, 194, 193, 172, 0, 241, -1682, 200, 300, -594, 156, 82, -482, 138, 149, -348, 147, 167, -350, -199, -45, -59, 56, -154, 157, -117, -15, -408, -81, 102, 3, 183, 119, 98, -141, -111, -13, 161, -9, 111, 29, 188]","[340, 658, 404, 334, 248, 383, 491, 628, 408, 1173, 651, 618, 385, 417, 366, 356, 396, 362, 248, 402, 357, 608, 356, 422, 565, 442, 419, 423, 539, 826, 482, 320, 154, 447, 478, 419, 804, 349, 1515, 285, 460, 811, 510, 445, 336, 516, 451, 375, 262, 448, 621, 629, 94, 511, 430, 219, 355, 545, 490, 644, 254, 307, 594, 366, 455, 479, 143, 539, 410, 391, 142, 450, 658, 249]","[2, 10, 4, 4, 2, 4, 7, 7, 6, 15, 11, 8, 5, 6, 3, 3, 3, 3, 3, 4, 3, 7, 5, 6, 5, 13, 3, 5, 7, 14, 6, 7, 1, 8, 7, 6, 14, 4, 27, 4, 11, 11, 4, 4, 7, 9, 5, 6, 7, 5, 16, 1, 1, 4, 2, 4, 4, 14, 3, 7, 3, 5, 12, 4, 7, 6, 0, 6, 3, 3, 5, 4, 12, 4]",34067
12,"[3, 6, 4, 3, 2, 3, 4, 6, 4, 11, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 4, 8, 3, 15, 2, 4, 8, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 0, 5, 4, 2, 3, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 4, 3, 1, 4, 6, 2]","[-219, 167, 304, 123, 38, 131, -89, -66, 131, -765, 136, -272, 195, 181, 116, 109, 222, 268, -74, 179, 113, 261, 110, 340, 100, 166, 61, 263, 264, -670, -10, -150, -101, 194, 211, 190, -18, 253, -1767, 201, 307, -621, 169, 82, -510, 153, 140, -361, 144, 176, -369, -219, -45, -71, 66, -156, 173, -111, -9, -437, -74, 112, -1, 196, 114, 112, -142, -132, -8, 172, -6, 109, 28, 193]","[323, 656, 435, 345, 262, 386, 498, 628, 414, 1151, 654, 603, 388, 427, 366, 368, 409, 369, 236, 399, 364, 605, 368, 452, 556, 437, 420, 441, 558, 781, 466, 311, 137, 445, 495, 435, 783, 362, 1426, 286, 459, 777, 517, 444, 303, 530, 440, 361, 261, 455, 602, 609, 94, 498, 436, 215, 367, 552, 489, 613, 260, 318, 585, 377, 445, 491, 142, 521, 416, 404, 145, 448, 658, 249]","[6, 6, 7, 7, 3, 2, 6, 11, 4, 14, 8, 4, 4, 7, 4, 5, 4, 5, 5, 8, 1, 13, 7, 5, 12, 3, 3, 8, 8, 11, 6, 4, 4, 6, 5, 6, 11, 2, 19, 2, 12, 15, 11, 5, 8, 6, 6, 4, 0, 6, 6, 6, 0, 6, 8, 4, 7, 4, 11, 8, 3, 2, 10, 5, 9, 6, 1, 2, 3, 1, 1, 4, 5, 7]",33926
13,"[3, 6, 4, 3, 2, 3, 4, 6, 4, 11, 6, 6, 3, 4, 3, 3, 4, 3, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 7, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 0, 4, 4, 2, 3, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-231, 164, 348, 122, 40, 138, -88, -78, 127, -790, 152, -286, 211, 194, 131, 129, 242, 269, -86, 183, 112, 292, 128, 360, 97, 162, 63, 252, 267, -694, -11, -154, -104, 209, 224, 194, -18, 264, -1827, 213, 308, -639, 189, 87, -532, 147, 149, -371, 150, 196, -397, -247, -49, -76, 76, -170, 181, -125, -17, -464, -72, 136, -25, 191, 113, 110, -155, -142, 0, 180, -12, 123, 36, 201]","[307, 647, 476, 340, 264, 391, 498, 618, 404, 1114, 670, 585, 396, 439, 378, 387, 429, 369, 222, 398, 361, 632, 376, 471, 552, 435, 416, 429, 561, 758, 460, 305, 133, 456, 505, 438, 778, 373, 1351, 297, 456, 752, 536, 446, 280, 523, 449, 351, 263, 472, 570, 581, 90, 494, 447, 199, 371, 534, 484, 583, 258, 342, 556, 369, 442, 488, 130, 510, 421, 408, 137, 454, 659, 256]","[7, 12, 7, 7, 2, 5, 5, 4, 10, 23, 6, 10, 11, 5, 6, 4, 4, 4, 4, 8, 5, 10, 13, 5, 6, 2, 10, 5, 5, 6, 9, 5, 2, 8, 7, 5, 12, 3, 29, 3, 8, 14, 6, 7, 4, 6, 4, 3, 6, 7, 10, 6, 0, 3, 3, 4, 7, 9, 1, 9, 6, 3, 10, 6, 6, 5, 0, 6, 7, 8, 3, 12, 13, 3]",33730
14,"[3, 6, 4, 3, 2, 3, 4, 6, 4, 11, 6, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 4, 7, 3, 13, 2, 4, 7, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 4, 1, 3, 5, 4, 5, 2, 3, 5, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-232, 156, 359, 128, 39, 137, -86, -81, 137, -831, 135, -285, 227, 210, 128, 144, 242, 282, -89, 180, 108, 304, 129, 353, 124, 155, 54, 243, 280, -714, 1, -156, -110, 220, 241, 194, -30, 294, -1879, 233, 309, -642, 208, 86, -535, 151, 140, -392, 160, 198, -424, -278, -53, -73, 72, -173, 199, -129, -18, -475, -75, 146, -30, 211, 118, 104, -167, -148, -13, 189, -10, 132, 50, 218]","[309, 639, 485, 343, 264, 386, 498, 614, 412, 1061, 645, 573, 409, 448, 369, 402, 425, 382, 219, 391, 352, 645, 372, 465, 575, 423, 406, 422, 572, 727, 467, 302, 127, 465, 519, 439, 760, 403, 1285, 316, 453, 747, 552, 440, 276, 527, 438, 329, 269, 474, 540, 544, 85, 494, 440, 193, 384, 533, 479, 569, 254, 349, 550, 387, 442, 479, 117, 504, 405, 417, 136, 460, 669, 273]","[0, 6, 6, 6, 1, 7, 6, 7, 6, 23, 14, 18, 6, 11, 9, 3, 8, 3, 2, 7, 8, 5, 8, 3, 9, 9, 5, 2, 7, 18, 9, 4, 1, 6, 8, 3, 13, 3, 27, 3, 8, 9, 8, 9, 3, 5, 6, 4, 6, 4, 8, 11, 1, 7, 7, 4, 8, 2, 8, 8, 3, 6, 6, 5, 9, 7, 2, 5, 7, 4, 4, 7, 10, 2]",33524
15,"[3, 6, 4, 3, 2, 3, 4, 6, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 4, 7, 4, 12, 3, 4, 7, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 4, 1, 3, 5, 4, 5, 2, 3, 5, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-225, 165, 376, 127, 40, 136, -93, -83, 130, -840, 141, -304, 252, 215, 123, 149, 252, 282, -90, 191, 125, 320, 128, 387, 126, 161, 60, 243, 271, -749, -9, -172, -110, 214, 258, 195, -35, 290, -1956, 244, 322, -666, 221, 94, -556, 159, 152, -400, 167, 201, -428, -292, -61, -74, 81, -179, 217, -139, -17, -499, -73, 146, -26, 212, 122, 117, -173, -159, -10, 203, -17, 131, 64, 225]","[309, 639, 496, 343, 265, 384, 483, 608, 400, 1043, 648, 549, 432, 444, 362, 405, 428, 380, 218, 398, 364, 655, 369, 495, 573, 425, 412, 421, 554, 686, 455, 288, 127, 457, 533, 433, 751, 402, 1196, 326, 462, 718, 557, 441, 250, 536, 447, 320, 276, 469, 529, 527, 75, 488, 448, 185, 396, 518, 475, 537, 252, 347, 552, 386, 443, 485, 110, 489, 409, 427, 128, 457, 680, 278]","[10, 15, 10, 2, 2, 4, 12, 10, 9, 19, 9, 10, 6, 13, 5, 6, 11, 5, 2, 7, 8, 12, 5, 8, 9, 8, 4, 5, 14, 13, 6, 1, 1, 6, 8, 11, 11, 1, 24, 4, 8, 12, 13, 11, 7, 4, 7, 4, 2, 12, 12, 8, 2, 9, 5, 3, 9, 10, 9, 13, 6, 5, 7, 5, 7, 11, 2, 9, 3, 8, 2, 6, 9, 4]",33253
16,"[3, 6, 4, 3, 2, 3, 4, 6, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 4, 7, 4, 11, 3, 4, 7, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 4, 1, 3, 5, 4, 5, 2, 3, 5, 3, 4, 4, 1, 4, 4, 4, 1, 4, 6, 2]","[-231, 155, 391, 137, 41, 141, -95, -95, 141, -862, 144, -317, 272, 216, 128, 151, 250, 298, -93, 184, 125, 324, 131, 408, 128, 164, 54, 260, 271, -751, -18, -171, -110, 229, 264, 196, -46, 310, -2005, 243, 330, -692, 227, 86, -573, 153, 154, -408, 164, 225, -441, -300, -62, -74, 79, -173, 228, -139, -23, -508, -69, 153, -13, 211, 121, 99, -178, -155, -13, 223, -12, 125, 60, 233]","[301, 624, 507, 349, 264, 389, 481, 594, 407, 1013, 641, 528, 445, 440, 362, 408, 422, 390, 209, 390, 363, 659, 366, 510, 576, 423, 402, 430, 551, 675, 442, 288, 126, 472, 530, 433, 733, 424, 1144, 323, 468, 691, 560, 432, 229, 527, 447, 309, 270, 489, 503, 518, 72, 484, 445, 181, 402, 515, 456, 526, 253, 349, 561, 385, 439, 464, 104, 488, 405, 446, 132, 447, 670, 285]","[5, 11, 8, 7, 4, 3, 4, 8, 8, 18, 16, 13, 11, 9, 8, 3, 8, 9, 8, 4, 4, 6, 9, 10, 4, 9, 8, 12, 8, 15, 8, 3, 2, 4, 14, 5, 14, 2, 14, 5, 6, 8, 8, 5, 6, 8, 6, 6, 5, 8, 18, 6, 2, 8, 5, 11, 8, 8, 17, 7, 5, 8, 9, 3, 7, 7, 2, 9, 5, 5, 2, 8, 12, 3]",32986
17,"[3, 6, 5, 3, 2, 3, 4, 5, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 6, 3, 5, 5, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 4, 7, 4, 11, 3, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 4, 1, 4, 5, 4, 5, 2, 3, 5, 3, 4, 4, 1, 4, 4, 4, 1, 4, 6, 2]","[-237, 146, 396, 143, 46, 143, -89, -99, 145, -897, 141, -324, 290, 214, 142, 150, 255, 309, -96, 172, 132, 352, 133, 411, 147, 167, 56, 269, 289, -761, -13, -173, -102, 243, 259, 195, -29, 310, -2048, 244, 330, -705, 243, 73, -590, 167, 134, -413, 171, 215, -456, -303, -59, -70, 73, -174, 224, -144, -29, -531, -78, 159, -17, 222, 137, 117, -181, -159, -30, 235, -13, 114, 69, 238]","[287, 613, 513, 355, 267, 383, 486, 587, 410, 965, 632, 514, 465, 439, 373, 405, 428, 398, 207, 376, 366, 677, 363, 515, 589, 426, 398, 437, 564, 654, 442, 285, 132, 481, 521, 431, 746, 422, 1091, 322, 462, 670, 578, 420, 212, 534, 422, 302, 275, 477, 483, 514, 73, 481, 441, 178, 396, 504, 450, 498, 243, 349, 553, 393, 448, 477, 99, 486, 379, 456, 131, 431, 675, 283]","[11, 8, 4, 3, 4, 11, 5, 8, 5, 23, 12, 12, 2, 3, 6, 6, 3, 6, 1, 5, 7, 16, 8, 3, 11, 4, 10, 6, 10, 17, 9, 3, 3, 9, 9, 5, 11, 6, 21, 5, 10, 14, 3, 3, 2, 12, 9, 5, 4, 6, 10, 6, 2, 11, 2, 3, 6, 11, 4, 10, 3, 9, 9, 6, 11, 9, 3, 2, 13, 6, 1, 9, 10, 9]",32738
18,"[2, 6, 5, 3, 2, 3, 4, 5, 4, 9, 6, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 6, 3, 5, 5, 4, 3, 4, 5, 6, 4, 2, 1, 4, 5, 4, 7, 4, 10, 3, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 4, 5, 0, 4, 4, 1, 3, 5, 4, 4, 2, 3, 5, 3, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-245, 181, 410, 130, 48, 145, -91, -109, 153, -928, 170, -336, 298, 224, 142, 151, 276, 310, -95, 188, 139, 339, 144, 425, 149, 174, 54, 271, 277, -787, -22, -179, -109, 253, 271, 202, -30, 313, -2103, 247, 347, -731, 239, 75, -604, 163, 148, -421, 183, 236, -492, -322, -60, -81, 77, -182, 239, -155, -33, -528, -85, 160, -18, 229, 153, 122, -174, -167, -19, 228, -15, 109, 86, 243]","[280, 639, 524, 339, 266, 380, 480, 567, 415, 927, 653, 493, 466, 449, 368, 400, 450, 397, 206, 390, 367, 663, 362, 533, 587, 429, 393, 432, 551, 628, 429, 275, 124, 489, 525, 428, 741, 422, 1021, 325, 474, 639, 567, 421, 197, 527, 430, 288, 285, 495, 438, 495, 72, 463, 440, 166, 409, 491, 441, 498, 235, 349, 546, 396, 457, 474, 104, 479, 390, 442, 129, 421, 684, 285]","[1, 15, 8, 6, 5, 8, 8, 15, 7, 16, 14, 14, 11, 4, 8, 10, 3, 5, 4, 5, 9, 7, 15, 1, 9, 8, 6, 11, 6, 6, 8, 6, 2, 6, 13, 14, 11, 7, 25, 3, 9, 11, 12, 5, 3, 8, 10, 9, 4, 7, 13, 5, 0, 11, 9, 5, 5, 7, 9, 7, 3, 4, 11, 7, 11, 12, 2, 3, 3, 11, 1, 9, 14, 5]",32440
19,"[2, 6, 5, 3, 2, 3, 4, 5, 4, 9, 6, 4, 4, 4, 3, 4, 4, 3, 2, 3, 3, 6, 3, 5, 5, 4, 3, 4, 5, 6, 4, 2, 1, 4, 5, 4, 7, 4, 10, 3, 4, 6, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 4, 1, 4, 4, 4, 4, 2, 3, 5, 3, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-244, 191, 428, 125, 46, 136, -93, -116, 154, -968, 197, -338, 306, 234, 144, 162, 299, 312, -92, 193, 134, 356, 142, 421, 163, 185, 58, 292, 278, -805, -14, -197, -112, 256, 280, 205, -42, 327, -2148, 249, 358, -740, 252, 72, -619, 163, 152, -430, 182, 240, -511, -330, -62, -80, 73, -185, 245, -164, -43, -541, -81, 167, -18, 232, 141, 140, -172, -172, -19, 212, -14, 117, 93, 238]","[279, 643, 538, 330, 262, 369, 474, 551, 412, 877, 674, 491, 466, 453, 369, 411, 468, 392, 208, 394, 362, 674, 357, 526, 593, 437, 396, 449, 550, 600, 434, 256, 121, 483, 533, 426, 726, 436, 964, 325, 481, 625, 579, 412, 180, 520, 421, 273, 283, 494, 413, 483, 69, 459, 428, 162, 412, 475, 431, 477, 235, 353, 535, 400, 442, 487, 103, 471, 386, 420, 129, 423, 685, 278]","[4, 12, 9, 7, 4, 5, 8, 14, 8, 19, 12, 4, 12, 10, 4, 4, 9, 10, 3, 4, 3, 12, 6, 8, 13, 7, 4, 8, 7, 16, 7, 3, 1, 13, 6, 9, 10, 4, 22, 5, 8, 11, 6, 10, 3, 12, 17, 8, 3, 9, 10, 8, 1, 9, 12, 2, 7, 11, 4, 12, 6, 6, 16, 2, 7, 9, 4, 7, 7, 10, 2, 10, 12, 4]",32133
20,"[2, 6, 5, 3, 2, 3, 4, 5, 4, 8, 6, 4, 4, 4, 3, 4, 4, 3, 2, 3, 3, 6, 3, 5, 5, 4, 3, 4, 5, 6, 4, 2, 1, 4, 5, 4, 7, 4, 9, 3, 4, 6, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 4, 1, 4, 4, 4, 4, 2, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-252, 190, 438, 126, 49, 144, -87, -131, 159, -973, 222, -336, 325, 243, 146, 158, 296, 326, -96, 187, 130, 351, 155, 416, 165, 189, 40, 312, 283, -829, -11, -199, -116, 259, 294, 212, -45, 341, -2203, 250, 371, -755, 258, 68, -630, 165, 145, -438, 183, 239, -520, -336, -63, -91, 69, -188, 263, -174, -37, -543, -79, 169, -18, 224, 135, 136, -178, -179, -15, 227, -23, 123, 113, 251]","[268, 638, 545, 328, 262, 373, 471, 532, 414, 864, 689, 489, 478, 460, 370, 408, 464, 404, 205, 383, 358, 665, 368, 521, 590, 435, 373, 466, 551, 574, 427, 251, 117, 481, 541, 427, 723, 446, 894, 327, 492, 605, 579, 400, 167, 518, 414, 264, 280, 494, 403, 475, 67, 452, 420, 157, 422, 459, 434, 471, 237, 353, 528, 392, 433, 477, 97, 455, 383, 431, 120, 428, 698, 289]","[5, 10, 8, 6, 5, 7, 13, 9, 7, 16, 16, 8, 11, 6, 4, 3, 5, 5, 1, 8, 3, 10, 5, 5, 10, 10, 8, 7, 9, 8, 14, 5, 1, 9, 11, 10, 7, 8, 24, 2, 6, 11, 11, 12, 3, 9, 4, 3, 6, 3, 5, 6, 1, 0, 8, 3, 12, 10, 7, 8, 2, 5, 12, 4, 7, 10, 1, 13, 10, 8, 1, 5, 13, 4]",31874
21,"[2, 6, 5, 3, 2, 3, 4, 5, 4, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 3, 3, 6, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 4, 8, 3, 4, 6, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 4, 1, 4, 4, 4, 4, 2, 3, 5, 3, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-268, 206, 448, 137, 43, 140, -93, -136, 171, -975, 224, -343, 331, 237, 145, 160, 310, 315, -91, 197, 126, 362, 156, 421, 185, 189, 40, 324, 289, -842, -2, -199, -118, 276, 289, 203, -48, 354, -2218, 267, 372, -788, 262, 71, -640, 162, 145, -438, 193, 242, -529, -355, -63, -83, 62, -194, 264, -181, -61, -545, -90, 177, -23, 227, 138, 146, -175, -171, -29, 228, -23, 129, 105, 253]","[253, 648, 548, 339, 252, 361, 454, 526, 421, 856, 680, 479, 481, 451, 368, 409, 480, 390, 208, 387, 354, 669, 366, 522, 604, 428, 368, 480, 556, 553, 430, 247, 114, 489, 523, 418, 711, 459, 868, 340, 487, 562, 579, 397, 156, 504, 410, 262, 290, 491, 397, 444, 65, 456, 408, 145, 420, 451, 404, 459, 224, 361, 518, 393, 430, 484, 97, 452, 365, 427, 119, 432, 688, 288]","[1, 12, 12, 3, 6, 11, 15, 6, 9, 14, 17, 7, 7, 7, 4, 5, 2, 7, 4, 9, 3, 13, 6, 9, 11, 11, 8, 2, 6, 13, 10, 6, 2, 13, 18, 4, 16, 4, 19, 7, 10, 16, 9, 10, 2, 16, 8, 4, 2, 10, 1, 16, 2, 8, 9, 7, 7, 5, 10, 14, 4, 3, 10, 5, 10, 7, 3, 15, 7, 9, 2, 6, 8, 5]",31555
22,"[2, 6, 5, 3, 2, 3, 4, 5, 4, 8, 6, 4, 4, 4, 3, 4, 4, 3, 2, 3, 3, 6, 3, 5, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 4, 8, 3, 4, 5, 5, 3, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 4, 1, 4, 4, 4, 4, 2, 3, 5, 3, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-269, 205, 458, 142, 42, 154, -109, -144, 172, -978, 200, -345, 330, 244, 149, 150, 318, 317, -102, 211, 133, 404, 163, 446, 186, 198, 42, 316, 300, -867, 3, -202, -121, 279, 289, 190, -63, 358, -2239, 260, 388, -807, 258, 76, -654, 165, 157, -437, 190, 244, -536, -359, -63, -74, 56, -201, 271, -207, -57, -548, -89, 178, -41, 234, 142, 141, -175, -164, -30, 242, -17, 130, 114, 253]","[252, 643, 552, 344, 252, 369, 435, 509, 410, 843, 646, 475, 476, 456, 368, 394, 480, 384, 193, 396, 358, 707, 372, 543, 607, 431, 364, 465, 554, 519, 432, 241, 111, 485, 520, 399, 690, 457, 834, 330, 501, 536, 569, 401, 140, 504, 424, 260, 279, 489, 380, 440, 65, 457, 396, 136, 422, 422, 408, 445, 219, 361, 494, 398, 430, 472, 95, 451, 360, 438, 126, 428, 691, 286]","[2, 10, 11, 3, 1, 9, 7, 14, 16, 18, 16, 6, 8, 6, 7, 9, 12, 11, 6, 8, 6, 10, 4, 9, 4, 10, 9, 11, 18, 14, 7, 5, 1, 11, 8, 10, 13, 10, 21, 6, 6, 12, 11, 4, 3, 8, 2, 5, 10, 8, 13, 4, 0, 12, 10, 3, 9, 7, 4, 15, 8, 4, 11, 5, 8, 11, 2, 12, 7, 7, 0, 9, 12, 4]",31219
23,"[2, 6, 5, 3, 2, 3, 4, 5, 4, 8, 6, 4, 4, 4, 3, 3, 4, 3, 1, 3, 3, 7, 3, 5, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 3, 6, 4, 8, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 4, 4, 4, 2, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-277, 205, 462, 157, 50, 160, -119, -138, 184, -980, 206, -345, 338, 251, 153, 142, 312, 320, -99, 227, 123, 414, 173, 455, 173, 205, 46, 328, 307, -868, 11, -212, -126, 297, 291, 181, -76, 356, -2292, 266, 387, -818, 256, 82, -661, 192, 164, -436, 195, 241, -541, -367, -60, -71, 49, -204, 266, -208, -75, -562, -90, 180, -52, 229, 145, 138, -174, -159, -39, 242, -9, 135, 105, 259]","[237, 633, 550, 354, 260, 374, 421, 506, 412, 826, 649, 472, 485, 455, 366, 377, 469, 387, 191, 406, 344, 702, 377, 548, 584, 431, 360, 471, 558, 516, 435, 230, 105, 498, 514, 389, 675, 452, 770, 334, 494, 516, 561, 404, 131, 527, 423, 260, 281, 480, 366, 427, 67, 454, 379, 130, 410, 406, 390, 427, 215, 354, 470, 388, 430, 463, 95, 447, 348, 437, 131, 428, 666, 289]","[9, 16, 11, 8, 2, 4, 8, 14, 14, 23, 9, 7, 3, 12, 9, 12, 9, 3, 6, 9, 7, 22, 8, 9, 16, 11, 11, 10, 8, 7, 9, 3, 2, 9, 13, 4, 8, 7, 19, 5, 11, 14, 11, 7, 3, 9, 12, 3, 5, 10, 12, 9, 1, 10, 13, 4, 11, 19, 4, 8, 5, 12, 17, 8, 7, 10, 1, 13, 6, 5, 4, 9, 22, 5]",30817
24,"[2, 6, 5, 3, 2, 3, 4, 5, 4, 8, 6, 4, 4, 4, 3, 3, 4, 3, 1, 4, 3, 7, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 3, 6, 4, 7, 3, 4, 5, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-282, 207, 450, 155, 48, 163, -115, -150, 178, -958, 221, -354, 347, 242, 151, 134, 327, 330, -103, 213, 115, 399, 176, 454, 191, 200, 52, 309, 326, -868, 19, -223, -126, 305, 308, 187, -95, 351, -2308, 274, 401, -848, 268, 89, -670, 200, 168, -433, 197, 247, -556, -371, -58, -67, 52, -208, 278, -203, -89, -578, -85, 178, -53, 235, 151, 147, -175, -168, -39, 244, -5, 121, 121, 259]","[232, 630, 532, 347, 255, 372, 417, 492, 402, 840, 652, 455, 493, 444, 364, 367, 483, 389, 184, 389, 329, 675, 373, 546, 596, 423, 361, 446, 568, 506, 434, 218, 106, 497, 521, 389, 648, 439, 743, 339, 500, 481, 567, 407, 120, 524, 423, 259, 278, 477, 342, 416, 66, 458, 376, 121, 413, 409, 369, 406, 219, 351, 458, 385, 435, 461, 93, 436, 347, 437, 135, 413, 675, 289]","[2, 11, 11, 8, 5, 8, 12, 7, 8, 16, 18, 12, 5, 6, 3, 5, 5, 11, 4, 7, 10, 19, 10, 6, 11, 7, 8, 10, 14, 15, 13, 3, 0, 13, 15, 9, 14, 12, 18, 6, 12, 10, 11, 8, 3, 16, 8, 6, 7, 13, 12, 11, 3, 4, 9, 6, 13, 6, 10, 9, 3, 4, 15, 12, 5, 15, 1, 6, 4, 6, 1, 5, 13, 2]",30442
