,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 3, 5, 5, 3, 12, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 3, 6, 3, 3, 5, 4, 3, 4, 5, 8, 4, 3, 1, 4, 4, 4, 8, 3, 17, 2, 4, 8, 4, 4, 4, 4, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 5, 1, 5, 4, 4, 1, 3, 6, 2]","[-199, 163, 294, 101, 58, 114, -100, -145, 107, -687, 68, -267, 192, 168, 124, 110, 184, 214, -72, 129, 110, 240, 74, 296, 137, 187, 18, 229, 202, -642, -18, -111, -85, 185, 215, 228, 55, 211, -1599, 204, 282, -552, 128, 90, -432, 124, 106, -341, 141, 136, -324, -242, -44, -70, -8, -129, 201, -116, -47, -348, -46, 171, -28, 214, 115, 117, -124, -79, 24, 181, -12, 63, -14, 171]","[338, 683, 432, 312, 279, 381, 487, 563, 388, 1230, 588, 599, 396, 424, 385, 372, 385, 313, 253, 361, 363, 617, 349, 412, 601, 470, 377, 409, 529, 799, 453, 340, 155, 444, 517, 468, 848, 320, 1611, 306, 442, 826, 479, 450, 387, 489, 408, 377, 259, 410, 669, 607, 100, 496, 349, 254, 404, 558, 459, 700, 297, 368, 570, 398, 442, 515, 164, 589, 449, 416, 150, 397, 655, 234]","[5, 8, 4, 5, 10, 2, 9, 8, 5, 13, 12, 9, 5, 5, 8, 3, 6, 3, 4, 6, 3, 6, 4, 5, 1, 5, 1, 8, 5, 6, 8, 6, 1, 5, 2, 6, 9, 3, 20, 3, 5, 15, 5, 8, 4, 7, 6, 10, 1, 4, 6, 5, 0, 6, 8, 5, 6, 4, 7, 15, 10, 5, 7, 6, 12, 10, 3, 4, 1, 5, 4, 9, 5, 2]",34324
11,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 12, 5, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 6, 3, 4, 6, 4, 3, 4, 5, 7, 4, 3, 1, 4, 5, 4, 8, 3, 16, 3, 4, 8, 4, 4, 3, 4, 4, 3, 2, 4, 6, 6, 1, 4, 3, 2, 4, 5, 4, 7, 2, 3, 5, 3, 4, 5, 1, 5, 4, 4, 1, 3, 6, 2]","[-209, 168, 297, 114, 66, 108, -106, -136, 103, -721, 78, -282, 205, 172, 124, 119, 200, 219, -75, 152, 103, 264, 72, 296, 139, 188, 27, 245, 212, -663, -21, -110, -86, 202, 220, 241, 60, 216, -1699, 216, 314, -584, 159, 86, -456, 150, 113, -350, 149, 148, -362, -259, -45, -84, 14, -147, 225, -129, -62, -384, -63, 178, -21, 236, 132, 119, -124, -85, 8, 177, -16, 72, -11, 184]","[325, 687, 433, 326, 284, 374, 477, 570, 381, 1191, 594, 581, 402, 426, 387, 381, 399, 320, 247, 380, 355, 633, 345, 411, 600, 468, 384, 423, 534, 774, 449, 340, 153, 461, 514, 478, 857, 324, 1512, 317, 474, 790, 508, 445, 361, 512, 410, 366, 268, 419, 632, 591, 99, 474, 370, 236, 427, 545, 446, 660, 277, 374, 576, 413, 457, 515, 164, 582, 434, 408, 147, 409, 652, 249]","[6, 7, 6, 2, 5, 4, 8, 7, 6, 17, 9, 8, 10, 6, 1, 3, 5, 1, 5, 7, 4, 14, 5, 5, 9, 7, 5, 6, 10, 11, 5, 4, 2, 4, 13, 7, 4, 4, 15, 4, 4, 12, 6, 5, 5, 7, 9, 5, 1, 7, 5, 5, 1, 12, 4, 2, 5, 5, 2, 11, 5, 4, 6, 10, 6, 7, 1, 6, 3, 8, 0, 0, 12, 0]",34187
12,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 11, 5, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 6, 3, 4, 6, 4, 3, 4, 5, 7, 4, 3, 1, 4, 5, 4, 8, 3, 15, 3, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 0, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-218, 190, 313, 129, 68, 105, -114, -146, 113, -760, 83, -287, 221, 186, 133, 109, 203, 238, -81, 167, 103, 262, 87, 324, 144, 205, 48, 255, 210, -699, -23, -113, -89, 196, 235, 241, 38, 231, -1789, 211, 323, -606, 174, 81, -480, 154, 113, -351, 149, 158, -376, -264, -40, -96, 1, -161, 241, -109, -63, -410, -67, 178, -23, 248, 134, 130, -130, -81, 9, 182, -18, 73, 0, 198]","[316, 704, 448, 344, 287, 366, 465, 557, 387, 1146, 597, 575, 417, 437, 393, 368, 402, 337, 238, 395, 352, 625, 359, 439, 605, 481, 402, 431, 527, 732, 443, 335, 150, 453, 528, 474, 829, 340, 1415, 312, 480, 765, 519, 439, 332, 513, 410, 360, 265, 425, 618, 582, 103, 461, 353, 220, 443, 556, 439, 628, 270, 374, 567, 422, 456, 522, 157, 587, 433, 410, 142, 408, 660, 261]","[3, 11, 5, 0, 1, 8, 8, 8, 7, 17, 7, 6, 5, 7, 6, 6, 3, 5, 5, 3, 6, 12, 4, 4, 6, 8, 6, 6, 10, 13, 8, 5, 1, 6, 6, 8, 14, 2, 22, 3, 7, 10, 9, 5, 8, 8, 4, 8, 5, 8, 6, 9, 1, 5, 7, 4, 4, 14, 10, 12, 5, 3, 12, 7, 7, 9, 2, 4, 6, 7, 4, 6, 9, 4]",33991
13,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 11, 5, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 6, 3, 4, 6, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 4, 8, 3, 14, 3, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 1, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-230, 172, 335, 146, 71, 104, -110, -144, 120, -797, 96, -297, 251, 205, 142, 115, 215, 243, -94, 169, 105, 278, 79, 343, 152, 204, 61, 262, 218, -720, -19, -114, -96, 213, 256, 236, 26, 234, -1859, 223, 324, -646, 180, 86, -504, 180, 132, -374, 153, 174, -383, -288, -39, -99, 7, -175, 243, -127, -74, -409, -75, 182, -33, 250, 143, 149, -138, -84, -2, 189, -26, 81, 12, 197]","[304, 686, 468, 357, 288, 361, 466, 557, 389, 1100, 607, 565, 447, 454, 401, 372, 413, 338, 222, 395, 353, 638, 345, 454, 612, 472, 413, 435, 531, 704, 444, 331, 141, 467, 542, 464, 810, 344, 1335, 319, 478, 726, 524, 434, 307, 537, 427, 336, 266, 437, 612, 556, 104, 456, 353, 204, 441, 538, 427, 625, 262, 373, 552, 426, 464, 540, 148, 577, 422, 414, 131, 416, 675, 260]","[3, 7, 6, 7, 4, 7, 7, 7, 8, 20, 8, 5, 4, 6, 4, 5, 5, 7, 5, 5, 4, 9, 9, 8, 7, 12, 6, 7, 9, 14, 7, 6, 3, 7, 12, 9, 15, 2, 24, 8, 7, 6, 6, 14, 4, 7, 6, 4, 5, 8, 5, 7, 1, 6, 9, 4, 8, 5, 5, 10, 2, 8, 10, 2, 5, 6, 2, 12, 4, 7, 4, 4, 3, 2]",33792
14,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 11, 6, 5, 4, 4, 4, 3, 4, 3, 2, 3, 3, 6, 3, 4, 6, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 4, 8, 3, 13, 3, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 1, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-230, 169, 336, 139, 68, 115, -116, -159, 127, -848, 109, -320, 266, 213, 152, 114, 232, 253, -103, 186, 106, 295, 84, 358, 172, 218, 74, 267, 204, -741, -7, -122, -89, 224, 262, 238, 22, 251, -1924, 237, 332, -662, 201, 106, -521, 187, 120, -389, 160, 165, -412, -305, -42, -96, 14, -176, 251, -145, -57, -431, -82, 183, -24, 252, 148, 151, -142, -112, -3, 220, -22, 89, 8, 202]","[301, 675, 469, 351, 284, 370, 459, 539, 394, 1037, 612, 541, 458, 465, 409, 370, 427, 346, 212, 413, 354, 648, 345, 466, 628, 487, 424, 437, 509, 679, 451, 321, 146, 479, 547, 461, 806, 359, 1266, 329, 482, 698, 544, 450, 290, 540, 409, 319, 272, 424, 578, 539, 100, 460, 360, 199, 450, 505, 443, 601, 250, 369, 557, 427, 471, 545, 144, 542, 417, 444, 132, 418, 664, 261]","[6, 14, 4, 2, 3, 5, 5, 8, 5, 23, 14, 6, 8, 1, 6, 4, 7, 5, 3, 2, 3, 13, 8, 7, 10, 3, 6, 7, 13, 11, 9, 5, 3, 3, 6, 9, 8, 5, 17, 7, 8, 19, 6, 8, 3, 9, 10, 5, 3, 8, 11, 5, 2, 3, 3, 6, 3, 20, 5, 8, 7, 8, 9, 5, 2, 2, 1, 12, 8, 5, 4, 10, 13, 6]",33578
15,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 10, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 4, 6, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 8, 3, 12, 3, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 4, 3, 1, 4, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-232, 184, 346, 137, 57, 117, -124, -162, 142, -864, 135, -332, 268, 211, 159, 127, 247, 254, -107, 196, 122, 303, 95, 378, 164, 222, 72, 275, 210, -770, -9, -138, -92, 226, 283, 238, 25, 255, -1999, 241, 345, -693, 213, 101, -541, 186, 144, -413, 173, 173, -435, -314, -45, -94, 33, -185, 255, -166, -53, -447, -82, 180, -33, 270, 151, 156, -149, -116, -3, 230, -20, 91, 21, 207]","[298, 685, 475, 345, 270, 375, 444, 532, 408, 1023, 636, 527, 457, 460, 409, 380, 441, 345, 209, 422, 368, 651, 351, 484, 618, 490, 421, 440, 512, 640, 442, 302, 143, 476, 563, 461, 808, 364, 1180, 329, 489, 656, 554, 442, 265, 535, 429, 287, 284, 432, 552, 528, 97, 459, 377, 186, 452, 475, 445, 579, 246, 363, 546, 440, 470, 546, 133, 533, 417, 451, 135, 412, 674, 264]","[4, 11, 8, 7, 5, 0, 11, 9, 4, 8, 8, 7, 7, 7, 11, 6, 5, 5, 1, 5, 5, 11, 8, 6, 8, 5, 5, 9, 8, 16, 11, 6, 1, 9, 10, 4, 9, 2, 23, 7, 10, 17, 7, 7, 7, 9, 8, 11, 3, 4, 8, 7, 1, 7, 5, 5, 6, 14, 6, 12, 6, 6, 7, 9, 8, 9, 5, 10, 4, 7, 0, 12, 9, 4]",33337
16,"[2, 6, 4, 3, 2, 3, 4, 5, 4, 10, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 4, 6, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 8, 3, 11, 3, 4, 6, 5, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-243, 190, 363, 144, 54, 119, -124, -161, 153, -892, 130, -346, 273, 219, 169, 130, 252, 262, -103, 200, 126, 290, 106, 393, 170, 222, 76, 284, 229, -786, -14, -150, -98, 243, 285, 233, 26, 261, -2083, 232, 361, -708, 227, 109, -551, 193, 149, -415, 171, 179, -460, -324, -42, -80, 30, -199, 247, -163, -54, -458, -85, 185, -33, 275, 154, 168, -154, -120, -3, 230, -18, 98, 29, 228]","[286, 685, 490, 350, 261, 370, 443, 531, 418, 988, 623, 509, 458, 464, 413, 381, 442, 350, 209, 424, 366, 635, 360, 498, 620, 483, 424, 446, 523, 613, 437, 287, 134, 489, 562, 454, 800, 369, 1089, 318, 501, 631, 562, 447, 253, 539, 433, 285, 281, 438, 522, 516, 100, 470, 371, 166, 439, 477, 441, 557, 243, 366, 537, 440, 464, 555, 127, 524, 411, 448, 136, 418, 676, 284]","[3, 12, 6, 5, 8, 10, 5, 7, 5, 17, 14, 9, 8, 8, 10, 5, 8, 6, 6, 6, 9, 9, 5, 5, 10, 11, 5, 7, 13, 17, 4, 6, 4, 8, 8, 6, 17, 4, 18, 5, 8, 16, 11, 7, 4, 8, 5, 2, 3, 4, 10, 7, 0, 7, 6, 7, 9, 5, 7, 16, 2, 5, 14, 9, 13, 8, 2, 10, 10, 7, 2, 5, 12, 3]",33060
17,"[2, 6, 4, 3, 2, 3, 4, 5, 4, 9, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 4, 6, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 4, 8, 3, 10, 3, 5, 6, 5, 4, 2, 5, 4, 2, 2, 4, 5, 5, 1, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-249, 193, 368, 150, 53, 126, -126, -182, 157, -910, 145, -346, 287, 219, 164, 141, 254, 272, -103, 215, 131, 294, 106, 414, 169, 223, 84, 290, 245, -823, -3, -156, -99, 247, 292, 247, -5, 259, -2143, 249, 386, -731, 230, 106, -563, 206, 157, -426, 169, 195, -470, -337, -42, -90, 25, -207, 256, -170, -63, -471, -85, 187, -44, 271, 158, 174, -158, -123, 8, 237, -19, 106, 38, 241]","[276, 683, 487, 358, 257, 375, 438, 506, 415, 956, 631, 504, 463, 463, 405, 387, 439, 357, 205, 440, 365, 632, 359, 513, 612, 482, 433, 448, 534, 575, 448, 277, 132, 492, 567, 463, 759, 363, 1017, 334, 522, 601, 561, 441, 234, 545, 439, 270, 278, 446, 503, 500, 99, 461, 362, 155, 443, 467, 431, 540, 239, 364, 517, 435, 464, 553, 121, 522, 423, 444, 134, 422, 675, 297]","[6, 11, 12, 1, 5, 5, 7, 9, 11, 23, 13, 10, 13, 5, 7, 8, 9, 6, 6, 3, 9, 13, 4, 10, 13, 6, 3, 8, 10, 7, 4, 6, 2, 5, 7, 9, 18, 7, 22, 4, 9, 13, 9, 7, 9, 12, 6, 6, 3, 12, 14, 8, 2, 3, 7, 4, 9, 7, 5, 9, 6, 7, 14, 5, 8, 13, 3, 4, 3, 15, 2, 8, 16, 2]",32758
18,"[2, 6, 4, 3, 2, 3, 4, 5, 4, 9, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 5, 6, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 3, 10, 3, 5, 6, 5, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-255, 189, 388, 155, 55, 140, -131, -170, 150, -932, 163, -346, 297, 219, 163, 152, 266, 271, -103, 219, 121, 298, 109, 436, 166, 233, 86, 297, 261, -853, -2, -156, -100, 243, 301, 248, -25, 271, -2191, 259, 388, -740, 237, 107, -575, 209, 162, -431, 170, 191, -485, -350, -39, -90, 21, -208, 272, -173, -67, -479, -83, 166, -62, 267, 165, 170, -166, -127, 13, 249, -13, 117, 54, 238]","[270, 674, 498, 361, 258, 384, 429, 517, 405, 935, 639, 500, 470, 458, 398, 393, 444, 356, 202, 439, 354, 632, 360, 535, 607, 486, 434, 447, 548, 541, 446, 276, 130, 484, 573, 456, 737, 375, 967, 339, 518, 586, 564, 435, 218, 545, 441, 261, 277, 438, 483, 482, 101, 452, 357, 151, 456, 454, 422, 525, 239, 339, 493, 425, 466, 543, 110, 516, 425, 455, 140, 431, 686, 290]","[2, 11, 13, 5, 3, 8, 8, 6, 7, 8, 16, 9, 7, 9, 10, 8, 11, 3, 5, 9, 4, 10, 5, 5, 8, 10, 5, 12, 7, 9, 7, 3, 2, 8, 8, 12, 9, 3, 12, 8, 11, 12, 9, 11, 6, 8, 7, 6, 4, 8, 10, 10, 1, 13, 4, 4, 7, 14, 9, 12, 4, 7, 11, 10, 9, 11, 4, 7, 7, 5, 1, 6, 11, 6]",32481
19,"[2, 6, 4, 3, 2, 3, 4, 5, 4, 9, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 5, 6, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 3, 9, 3, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 1, 4, 3, 1, 4, 4, 4, 5, 2, 3, 4, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-273, 185, 401, 150, 61, 138, -145, -174, 165, -956, 181, -341, 289, 223, 159, 162, 277, 263, -112, 221, 123, 313, 111, 451, 171, 231, 82, 302, 262, -857, -18, -168, -99, 262, 301, 252, -20, 275, -2234, 268, 407, -756, 266, 105, -587, 221, 160, -452, 183, 215, -493, -348, -39, -102, 18, -212, 274, -191, -70, -493, -84, 172, -65, 278, 176, 162, -167, -129, 5, 250, -10, 130, 62, 232]","[251, 667, 509, 359, 262, 377, 413, 506, 418, 901, 647, 499, 463, 457, 388, 392, 453, 344, 191, 441, 347, 644, 362, 540, 601, 476, 421, 447, 542, 536, 425, 260, 128, 499, 574, 457, 736, 378, 921, 345, 534, 563, 590, 427, 204, 562, 436, 237, 287, 454, 463, 476, 100, 438, 343, 146, 459, 434, 420, 506, 238, 347, 487, 438, 472, 529, 104, 512, 413, 450, 142, 439, 695, 280]","[3, 9, 6, 0, 4, 8, 6, 12, 6, 19, 16, 11, 3, 9, 9, 14, 6, 7, 4, 4, 12, 9, 3, 15, 17, 12, 13, 9, 12, 6, 9, 6, 4, 8, 4, 7, 13, 4, 12, 6, 8, 12, 8, 10, 4, 0, 7, 5, 5, 12, 16, 12, 2, 6, 14, 2, 3, 6, 3, 10, 2, 1, 7, 2, 9, 11, 6, 7, 8, 10, 2, 9, 5, 6]",32202
20,"[2, 6, 5, 3, 2, 3, 4, 5, 4, 9, 6, 4, 4, 4, 3, 3, 4, 3, 1, 4, 3, 6, 3, 5, 6, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 3, 9, 3, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 1, 4, 3, 1, 4, 4, 4, 5, 2, 3, 4, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-284, 190, 426, 144, 71, 148, -167, -182, 157, -978, 185, -347, 308, 227, 162, 164, 297, 276, -109, 220, 124, 335, 107, 463, 166, 236, 83, 309, 261, -872, -7, -180, -107, 262, 301, 254, -15, 282, -2278, 267, 410, -767, 267, 115, -597, 214, 151, -456, 188, 225, -520, -365, -39, -101, 17, -214, 277, -193, -58, -505, -93, 168, -73, 274, 200, 171, -166, -135, 1, 268, -9, 135, 61, 250]","[238, 661, 526, 349, 269, 388, 386, 493, 406, 872, 651, 491, 482, 459, 389, 392, 469, 352, 190, 437, 339, 661, 353, 552, 588, 468, 420, 450, 539, 516, 428, 246, 118, 496, 569, 451, 732, 384, 872, 342, 527, 544, 583, 437, 191, 549, 425, 228, 292, 459, 433, 453, 98, 432, 342, 142, 459, 428, 431, 490, 225, 342, 472, 427, 494, 534, 104, 506, 402, 467, 141, 442, 691, 297]","[4, 17, 13, 7, 5, 2, 9, 10, 8, 16, 6, 6, 4, 6, 5, 5, 8, 8, 5, 7, 12, 11, 8, 5, 14, 17, 6, 8, 7, 10, 12, 4, 3, 7, 10, 12, 16, 4, 14, 5, 15, 13, 13, 4, 5, 11, 6, 7, 2, 9, 7, 10, 3, 11, 3, 3, 7, 8, 5, 9, 6, 4, 11, 11, 6, 9, 2, 5, 11, 5, 3, 6, 9, 3]",31911
21,"[2, 6, 5, 3, 2, 3, 3, 4, 4, 8, 6, 4, 4, 4, 3, 3, 4, 3, 1, 4, 3, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 3, 8, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 4, 2, 3, 4, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-297, 200, 431, 144, 70, 126, -165, -181, 167, -1005, 177, -337, 322, 232, 162, 166, 281, 271, -112, 227, 122, 337, 112, 473, 167, 235, 99, 299, 268, -866, -3, -180, -113, 257, 292, 257, -18, 302, -2306, 274, 416, -789, 290, 125, -603, 220, 137, -446, 191, 224, -532, -370, -43, -98, 20, -219, 295, -199, -71, -502, -91, 173, -89, 272, 200, 175, -168, -142, -4, 280, -11, 145, 77, 250]","[222, 672, 522, 346, 268, 360, 386, 491, 412, 839, 639, 492, 490, 460, 389, 392, 449, 348, 185, 436, 332, 654, 351, 559, 582, 463, 435, 436, 538, 517, 427, 241, 112, 484, 556, 453, 722, 404, 837, 343, 522, 507, 603, 448, 180, 549, 405, 230, 292, 454, 418, 446, 93, 434, 342, 133, 473, 422, 408, 487, 225, 343, 445, 424, 486, 530, 103, 493, 392, 475, 137, 449, 702, 288]","[5, 5, 14, 6, 2, 9, 5, 7, 8, 14, 10, 13, 10, 8, 3, 5, 8, 2, 3, 12, 8, 15, 10, 8, 12, 8, 5, 8, 13, 10, 9, 7, 1, 11, 9, 5, 14, 3, 15, 9, 16, 20, 8, 3, 6, 11, 10, 10, 5, 8, 7, 6, 1, 5, 6, 5, 8, 4, 14, 10, 4, 7, 15, 5, 12, 13, 0, 11, 9, 8, 3, 7, 11, 11]",31582
22,"[2, 6, 5, 3, 2, 3, 3, 4, 4, 8, 6, 4, 4, 4, 3, 3, 4, 3, 1, 4, 3, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 4, 8, 3, 5, 5, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 4, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 2]","[-305, 207, 454, 151, 69, 126, -150, -181, 167, -1025, 184, -335, 332, 228, 156, 175, 276, 285, -111, 238, 128, 349, 106, 483, 191, 229, 101, 295, 280, -867, -22, -185, -111, 255, 295, 249, -15, 306, -2340, 274, 428, -788, 296, 110, -616, 239, 139, -452, 200, 230, -558, -383, -45, -92, 16, -230, 296, -196, -82, -523, -89, 172, -104, 260, 202, 165, -168, -131, -1, 305, -10, 150, 79, 239]","[214, 677, 541, 350, 265, 355, 397, 483, 409, 814, 641, 493, 490, 455, 376, 396, 440, 356, 183, 445, 337, 664, 340, 559, 602, 451, 435, 430, 539, 513, 407, 230, 113, 475, 552, 443, 719, 403, 786, 341, 530, 500, 608, 422, 162, 564, 405, 220, 297, 454, 388, 433, 89, 433, 336, 121, 466, 420, 391, 459, 222, 337, 422, 405, 481, 518, 104, 504, 391, 495, 136, 447, 699, 275]","[2, 8, 9, 6, 4, 8, 7, 12, 7, 13, 11, 5, 14, 5, 10, 8, 8, 9, 4, 6, 4, 8, 8, 15, 9, 10, 6, 6, 16, 8, 5, 8, 2, 11, 12, 6, 13, 9, 25, 5, 9, 13, 7, 15, 6, 9, 6, 6, 6, 10, 8, 4, 2, 11, 5, 2, 12, 9, 10, 11, 7, 8, 12, 11, 11, 7, 0, 4, 7, 9, 3, 11, 12, 4]",31253
23,"[2, 6, 5, 3, 2, 3, 3, 4, 4, 8, 6, 4, 4, 4, 3, 3, 4, 3, 1, 4, 3, 6, 3, 5, 6, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 4, 7, 3, 5, 5, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-305, 203, 449, 139, 67, 126, -151, -192, 159, -1027, 189, -335, 348, 222, 156, 184, 281, 289, -106, 240, 129, 364, 103, 495, 187, 222, 98, 301, 301, -878, -17, -191, -110, 247, 304, 248, -20, 302, -2375, 280, 417, -810, 309, 107, -621, 250, 129, -455, 199, 228, -568, -398, -47, -84, 19, -232, 302, -192, -79, -522, -78, 175, -102, 278, 210, 159, -168, -128, -15, 299, -10, 161, 99, 242]","[208, 664, 530, 340, 258, 350, 386, 469, 394, 799, 635, 485, 505, 447, 372, 402, 441, 357, 182, 442, 335, 670, 335, 564, 592, 438, 427, 430, 553, 496, 407, 222, 114, 461, 560, 424, 709, 394, 735, 345, 515, 471, 613, 418, 156, 575, 394, 216, 293, 450, 373, 415, 84, 438, 334, 117, 467, 414, 391, 454, 231, 336, 420, 424, 484, 510, 103, 504, 373, 481, 135, 456, 706, 276]","[8, 15, 11, 1, 7, 8, 13, 7, 11, 21, 17, 12, 5, 6, 7, 6, 8, 6, 7, 9, 6, 15, 5, 12, 12, 10, 9, 10, 12, 11, 9, 4, 1, 10, 6, 22, 12, 9, 23, 5, 9, 12, 14, 5, 2, 5, 5, 3, 5, 6, 8, 7, 3, 7, 8, 3, 9, 14, 6, 10, 4, 7, 8, 3, 9, 7, 2, 8, 7, 12, 2, 6, 19, 4]",30904
24,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 7, 6, 4, 5, 4, 3, 4, 4, 3, 1, 4, 3, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 4, 5, 4, 7, 3, 7, 3, 5, 4, 6, 4, 1, 5, 3, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 2]","[-292, 205, 467, 134, 78, 131, -153, -195, 170, -1048, 199, -344, 350, 227, 147, 176, 301, 297, -97, 241, 133, 362, 105, 492, 193, 223, 110, 306, 331, -889, -19, -199, -109, 261, 302, 244, -39, 315, -2414, 279, 417, -817, 301, 112, -628, 247, 132, -466, 208, 233, -569, -406, -46, -90, 19, -238, 302, -189, -78, -543, -84, 181, -93, 284, 215, 157, -177, -116, -21, 301, -6, 156, 93, 228]","[219, 657, 545, 334, 263, 351, 381, 458, 399, 765, 634, 470, 502, 448, 353, 392, 457, 363, 188, 442, 336, 663, 333, 550, 594, 433, 427, 430, 572, 479, 403, 215, 114, 469, 551, 411, 686, 400, 690, 341, 505, 458, 600, 422, 147, 562, 392, 197, 298, 449, 368, 402, 83, 428, 327, 106, 459, 414, 384, 430, 223, 334, 427, 424, 483, 507, 90, 509, 362, 478, 139, 442, 696, 259]","[4, 15, 8, 4, 8, 7, 6, 12, 9, 20, 17, 10, 10, 8, 13, 6, 8, 5, 4, 5, 6, 11, 7, 16, 9, 10, 16, 9, 16, 10, 6, 1, 2, 10, 12, 13, 11, 10, 13, 6, 15, 10, 11, 5, 3, 15, 8, 10, 6, 10, 7, 9, 2, 8, 10, 6, 12, 7, 11, 7, 4, 11, 6, 10, 10, 6, 5, 12, 8, 9, 1, 13, 11, 5]",30522
