18,"[-238, 280, 428, 231, 75, 206, -123, -113, 143, -928, 128, -287, 285, 215, 91, 140, 289, 277, -105, 189, 94, 292, 99, 454, 82, 227, 44, 302, 294, -841, 5, -161, -85, 248, 273, 181, 14, 311, -2139, 263, 365, -745, 213, 102, -590, 160, 130, -449, 185, 176, -499, -346, -50, -68, 34, -195, 285, -117, -80, -473, -72, 168, -77, 271, 107, 139, -163, -108, -12, 236, -21, 92, 52, 210]"
19,"[-243, 282, 436, 234, 72, 214, -138, -121, 152, -942, 138, -289, 289, 225, 104, 155, 307, 280, -100, 197, 99, 287, 97, 464, 81, 232, 49, 305, 299, -866, 8, -176, -78, 249, 280, 183, -13, 319, -2188, 263, 380, -760, 224, 110, -596, 150, 132, -455, 193, 180, -498, -347, -47, -69, 34, -196, 278, -122, -89, -491, -74, 160, -83, 260, 112, 156, -171, -110, -4, 237, -26, 95, 74, 217]"
20,"[-248, 291, 451, 225, 73, 210, -155, -125, 146, -955, 142, -286, 292, 240, 119, 161, 327, 276, -102, 197, 108, 300, 102, 454, 85, 252, 63, 316, 296, -881, 22, -192, -78, 250, 300, 184, -28, 326, -2239, 265, 380, -763, 226, 115, -608, 158, 132, -454, 201, 197, -503, -368, -45, -68, 33, -195, 275, -141, -101, -498, -79, 169, -87, 266, 122, 155, -171, -145, -6, 246, -25, 83, 92, 223]"
21,"[-257, 292, 462, 207, 71, 221, -162, -129, 139, -967, 155, -304, 297, 248, 122, 157, 333, 286, -105, 203, 115, 309, 100, 473, 92, 254, 70, 328, 308, -891, 16, -198, -81, 263, 313, 180, -28, 315, -2268, 275, 376, -779, 248, 109, -620, 163, 142, -461, 224, 197, -517, -364, -47, -64, 22, -197, 276, -141, -101, -516, -91, 173, -99, 278, 120, 153, -176, -154, -7, 253, -25, 92, 93, 226]"
22,"[-262, 287, 467, 207, 77, 215, -175, -137, 145, -959, 166, -298, 302, 247, 126, 165, 323, 279, -102, 193, 126, 324, 116, 482, 114, 254, 82, 320, 324, -905, 11, -201, -83, 258, 314, 186, -27, 324, -2293, 286, 375, -795, 243, 130, -636, 164, 126, -466, 223, 200, -537, -367, -48, -75, 27, -201, 277, -159, -95, -529, -85, 166, -106, 286, 126, 152, -172, -152, -5, 260, -21, 93, 96, 227]"
23,"[-269, 286, 478, 210, 80, 202, -176, -153, 132, -959, 174, -314, 290, 231, 125, 179, 340, 288, -102, 199, 132, 330, 124, 506, 117, 240, 86, 332, 325, -914, 13, -202, -75, 270, 308, 196, -39, 322, -2324, 293, 377, -804, 255, 121, -653, 168, 132, -468, 228, 215, -538, -372, -47, -85, 33, -201, 283, -167, -104, -547, -90, 178, -101, 284, 121, 154, -173, -150, 5, 251, -15, 101, 102, 226]"
24,"[-279, 280, 486, 202, 76, 188, -176, -150, 131, -978, 179, -318, 297, 240, 127, 170, 336, 306, -105, 190, 126, 342, 127, 528, 109, 256, 77, 340, 342, -929, 18, -212, -82, 280, 319, 192, -40, 327, -2370, 293, 376, -817, 255, 108, -662, 187, 144, -482, 237, 221, -542, -375, -45, -75, 27, -199, 286, -165, -99, -558, -94, 180, -117, 291, 145, 158, -173, -142, -2, 258, -25, 110, 108, 236]"
25,"[-277, 300, 514, 206, 78, 200, -182, -147, 133, -1002, 176, -332, 293, 241, 136, 179, 333, 307, -106, 194, 134, 330, 130, 539, 100, 240, 80, 343, 336, -940, 13, -214, -77, 291, 341, 186, -62, 333, -2400, 291, 389, -821, 265, 116, -667, 197, 144, -484, 234, 233, -556, -373, -43, -81, 31, -201, 295, -176, -92, -561, -97, 176, -123, 289, 145, 156, -175, -141, -4, 263, -29, 120, 101, 232]"
26,"[-272, 294, 520, 199, 84, 203, -188, -160, 130, -1010, 194, -324, 327, 236, 134, 188, 331, 305, -105, 200, 127, 332, 134, 547, 101, 226, 74, 338, 339, -955, 12, -212, -77, 296, 331, 198, -54, 322, -2421, 294, 394, -833, 265, 124, -679, 196, 141, -489, 240, 227, -562, -383, -43, -57, 29, -198, 295, -179, -91, -561, -109, 179, -126, 302, 159, 151, -176, -137, 3, 269, -28, 121, 97, 221]"
27,"[-275, 293, 507, 195, 86, 211, -192, -138, 126, -1018, 193, -330, 334, 231, 128, 187, 343, 315, -117, 203, 135, 328, 150, 568, 132, 222, 76, 336, 341, -968, 3, -205, -73, 299, 327, 193, -58, 349, -2446, 281, 403, -850, 271, 112, -684, 205, 135, -488, 247, 227, -573, -386, -42, -59, 21, -199, 292, -170, -82, -569, -113, 190, -131, 292, 164, 159, -177, -140, -2, 266, -29, 112, 98, 228]"
28,"[-282, 300, 526, 199, 80, 195, -179, -132, 120, -1033, 181, -350, 346, 233, 140, 184, 347, 314, -117, 200, 131, 337, 159, 555, 151, 230, 83, 332, 362, -968, 1, -197, -76, 288, 318, 191, -84, 362, -2468, 292, 414, -860, 291, 94, -687, 214, 137, -493, 246, 225, -575, -385, -44, -60, 23, -198, 286, -181, -91, -583, -110, 197, -128, 290, 157, 155, -177, -138, 0, 269, -21, 125, 108, 229]"
29,"[-280, 302, 539, 203, 84, 189, -174, -141, 113, -1036, 169, -347, 354, 251, 130, 196, 343, 303, -116, 193, 132, 326, 161, 532, 157, 234, 73, 340, 378, -984, 15, -197, -77, 294, 327, 191, -74, 360, -2492, 294, 430, -865, 303, 101, -686, 223, 128, -489, 257, 236, -581, -390, -46, -65, 19, -198, 286, -188, -99, -592, -111, 187, -128, 293, 157, 159, -175, -137, 1, 271, -21, 116, 113, 226]"
30,"[-284, 295, 542, 200, 91, 181, -183, -155, 108, -1051, 168, -354, 349, 259, 142, 204, 331, 316, -120, 198, 137, 343, 165, 541, 169, 231, 84, 347, 365, -1002, 16, -201, -73, 294, 322, 190, -71, 357, -2517, 296, 419, -867, 316, 98, -687, 243, 133, -493, 266, 240, -588, -395, -45, -56, 9, -192, 290, -197, -107, -600, -108, 183, -124, 305, 140, 158, -175, -128, 6, 279, -18, 114, 125, 226]"
31,"[-285, 286, 551, 197, 95, 187, -178, -171, 106, -1066, 166, -366, 377, 259, 145, 198, 339, 309, -117, 203, 140, 350, 168, 540, 153, 226, 82, 344, 389, -1012, 19, -213, -70, 297, 325, 191, -61, 363, -2530, 302, 437, -881, 311, 99, -690, 245, 130, -492, 263, 228, -593, -405, -44, -52, 5, -201, 288, -200, -98, -601, -110, 188, -126, 303, 150, 147, -174, -128, 0, 286, -14, 115, 139, 237]"
32,"[-287, 285, 562, 194, 88, 186, -183, -174, 113, -1074, 172, -361, 385, 274, 153, 211, 340, 306, -117, 215, 132, 369, 165, 543, 143, 226, 93, 355, 393, -1018, 29, -219, -76, 288, 319, 192, -71, 372, -2548, 302, 449, -894, 311, 92, -693, 241, 123, -491, 257, 222, -596, -407, -43, -54, -1, -205, 273, -194, -105, -606, -98, 196, -126, 302, 147, 146, -170, -130, 5, 287, -12, 111, 144, 242]"
33,"[-286, 281, 568, 177, 90, 193, -181, -187, 125, -1070, 189, -357, 372, 265, 156, 218, 349, 306, -111, 213, 129, 348, 170, 538, 152, 229, 99, 356, 392, -1030, 41, -218, -74, 280, 320, 190, -69, 384, -2555, 287, 452, -895, 306, 105, -696, 235, 125, -487, 260, 226, -609, -412, -46, -65, 4, -209, 290, -205, -108, -606, -107, 202, -139, 308, 141, 155, -170, -120, 3, 287, -6, 106, 147, 249]"
34,"[-299, 282, 561, 183, 92, 185, -191, -192, 139, -1078, 197, -357, 385, 267, 153, 215, 351, 305, -104, 215, 129, 345, 169, 557, 162, 222, 105, 345, 386, -1026, 38, -216, -73, 283, 313, 192, -69, 379, -2574, 292, 463, -897, 317, 100, -704, 232, 129, -492, 265, 224, -607, -409, -47, -67, 11, -215, 295, -204, -112, -607, -111, 221, -154, 316, 150, 156, -169, -132, 5, 286, -6, 110, 138, 247]"
35,"[-300, 288, 560, 202, 88, 180, -201, -198, 139, -1096, 178, -364, 391, 273, 144, 211, 336, 318, -108, 228, 122, 353, 166, 574, 162, 221, 97, 359, 402, -1024, 47, -218, -75, 278, 313, 187, -56, 371, -2579, 305, 476, -890, 321, 103, -709, 232, 129, -493, 255, 221, -614, -413, -48, -72, 4, -214, 308, -212, -102, -609, -110, 211, -159, 312, 153, 164, -173, -127, 6, 279, -1, 115, 133, 250]"
36,"[-297, 281, 569, 203, 85, 182, -201, -205, 138, -1099, 180, -365, 396, 281, 155, 209, 345, 317, -112, 218, 113, 369, 172, 586, 169, 217, 103, 351, 389, -1022, 70, -221, -74, 282, 301, 187, -75, 373, -2582, 302, 481, -887, 311, 112, -710, 224, 122, -493, 251, 225, -620, -419, -49, -72, 14, -213, 327, -207, -104, -611, -114, 207, -159, 318, 144, 161, -172, -142, 13, 282, -5, 101, 135, 259]"
37,"[-295, 279, 574, 203, 83, 201, -202, -204, 133, -1090, 186, -366, 390, 284, 153, 209, 343, 315, -116, 205, 109, 371, 168, 581, 186, 213, 114, 341, 399, -1029, 63, -219, -71, 282, 303, 183, -61, 368, -2581, 297, 496, -896, 301, 111, -711, 242, 120, -489, 253, 240, -633, -413, -50, -62, 18, -217, 329, -210, -115, -614, -112, 199, -161, 312, 150, 152, -174, -138, 10, 284, -6, 98, 129, 255]"
38,"[-302, 278, 581, 209, 80, 204, -193, -218, 129, -1091, 183, -361, 396, 278, 156, 200, 337, 322, -108, 218, 106, 348, 167, 592, 191, 209, 118, 333, 410, -1037, 58, -223, -76, 302, 301, 179, -60, 372, -2594, 291, 505, -906, 320, 128, -708, 246, 128, -489, 244, 241, -639, -414, -51, -55, 14, -220, 322, -208, -112, -622, -120, 199, -160, 319, 143, 156, -174, -136, 12, 273, -8, 100, 132, 255]"
39,"[-306, 281, 578, 200, 88, 196, -185, -215, 132, -1089, 191, -354, 387, 280, 146, 213, 345, 322, -118, 221, 103, 354, 161, 601, 193, 201, 109, 339, 407, -1026, 58, -222, -70, 299, 302, 180, -58, 362, -2601, 293, 495, -912, 337, 139, -711, 244, 121, -484, 238, 235, -643, -413, -54, -56, 9, -218, 324, -219, -99, -621, -125, 196, -158, 314, 151, 162, -173, -136, 10, 282, -13, 99, 124, 257]"
40,"[-307, 291, 587, 201, 102, 191, -180, -228, 133, -1088, 188, -362, 385, 281, 146, 220, 343, 329, -121, 232, 102, 359, 153, 595, 185, 190, 116, 336, 401, -1038, 52, -222, -74, 294, 298, 181, -58, 378, -2608, 287, 488, -913, 344, 135, -711, 252, 123, -487, 235, 223, -637, -413, -52, -64, 13, -217, 334, -218, -98, -628, -124, 201, -157, 316, 164, 152, -174, -132, 11, 281, -15, 111, 134, 253]"
41,"[-311, 278, 604, 203, 99, 191, -184, -230, 131, -1088, 205, -358, 397, 285, 145, 220, 343, 343, -116, 227, 102, 382, 154, 608, 191, 203, 113, 338, 396, -1042, 46, -223, -75, 295, 302, 179, -76, 371, -2617, 288, 502, -915, 343, 133, -712, 249, 120, -491, 234, 220, -630, -430, -49, -58, 7, -223, 341, -219, -98, -623, -121, 203, -166, 310, 177, 147, -172, -148, 10, 272, -15, 101, 128, 254]"
42,"[-308, 271, 600, 201, 95, 186, -194, -223, 135, -1075, 188, -356, 415, 284, 142, 206, 342, 351, -112, 225, 100, 392, 156, 596, 199, 205, 123, 345, 394, -1033, 47, -224, -72, 300, 304, 180, -91, 380, -2617, 295, 505, -918, 345, 124, -713, 247, 119, -489, 229, 222, -630, -432, -55, -40, 9, -220, 339, -227, -93, -635, -122, 200, -172, 308, 180, 152, -177, -148, 4, 270, -20, 98, 131, 257]"
43,"[-312, 270, 603, 205, 96, 194, -193, -223, 146, -1081, 204, -365, 402, 287, 144, 216, 345, 353, -115, 220, 95, 401, 151, 593, 204, 203, 119, 346, 400, -1049, 41, -225, -71, 305, 285, 184, -94, 381, -2623, 296, 497, -928, 347, 136, -716, 248, 107, -489, 238, 224, -632, -428, -52, -39, 9, -222, 355, -235, -86, -643, -121, 202, -181, 298, 181, 149, -172, -142, 0, 280, -21, 103, 139, 256]"
44,"[-312, 271, 606, 208, 91, 181, -200, -224, 161, -1078, 204, -380, 407, 295, 140, 221, 343, 356, -120, 226, 101, 395, 161, 593, 202, 203, 122, 348, 384, -1055, 47, -224, -72, 317, 287, 181, -96, 384, -2638, 301, 518, -926, 351, 129, -714, 254, 105, -491, 240, 215, -633, -428, -54, -41, 4, -223, 356, -250, -79, -647, -115, 212, -182, 302, 176, 153, -177, -138, -5, 284, -23, 103, 133, 254]"
45,"[-312, 262, 620, 199, 93, 184, -194, -228, 164, -1071, 205, -385, 414, 298, 137, 215, 336, 351, -117, 226, 104, 389, 165, 594, 204, 208, 123, 349, 385, -1053, 49, -218, -71, 310, 285, 173, -84, 398, -2638, 306, 533, -936, 362, 129, -716, 263, 101, -490, 230, 229, -625, -438, -52, -46, 3, -226, 366, -255, -85, -651, -113, 206, -184, 300, 170, 164, -181, -144, -10, 271, -27, 97, 126, 254]"
46,"[-306, 256, 625, 208, 97, 162, -193, -235, 166, -1062, 201, -378, 408, 293, 136, 217, 345, 354, -118, 234, 104, 398, 164, 597, 208, 214, 105, 354, 393, -1050, 51, -218, -72, 302, 283, 171, -95, 404, -2648, 298, 534, -936, 374, 121, -717, 274, 95, -490, 232, 221, -631, -435, -56, -49, 1, -224, 369, -254, -80, -651, -113, 200, -184, 303, 166, 162, -181, -125, -11, 268, -32, 86, 129, 261]"
47,"[-313, 261, 628, 203, 88, 166, -198, -231, 161, -1074, 188, -377, 397, 310, 146, 223, 354, 360, -117, 249, 108, 401, 172, 601, 211, 221, 116, 348, 380, -1049, 51, -219, -65, 290, 284, 178, -101, 403, -2659, 310, 538, -938, 370, 134, -718, 279, 87, -495, 223, 215, -641, -434, -56, -49, 0, -221, 381, -256, -84, -655, -115, 202, -186, 300, 168, 151, -182, -126, -1, 276, -26, 84, 111, 259]"
