10,"[-158, 162, 310, 123, 34, 143, -120, -104, 107, -682, 114, -232, 184, 152, 114, 107, 197, 261, -78, 134, 104, 207, 78, 291, 99, 155, 42, 202, 218, -623, 3, -108, -50, 175, 204, 183, 69, 227, -1645, 194, 273, -538, 173, 87, -421, 104, 120, -356, 128, 167, -343, -236, -56, -71, 41, -174, 187, -110, -23, -396, -53, 135, -28, 198, 144, 108, -132, -104, 2, 214, -13, 61, -26, 145]"
11,"[-170, 194, 332, 141, 40, 154, -122, -116, 128, -733, 107, -252, 197, 158, 121, 102, 227, 273, -81, 144, 102, 220, 85, 304, 119, 158, 40, 211, 231, -669, -5, -121, -58, 170, 206, 189, 56, 249, -1746, 205, 296, -562, 190, 95, -448, 126, 122, -364, 138, 154, -358, -255, -58, -68, 51, -186, 185, -111, -19, -400, -51, 125, -48, 217, 145, 98, -135, -114, 10, 217, -20, 90, -11, 159]"
12,"[-189, 203, 354, 151, 38, 158, -115, -129, 127, -773, 121, -258, 218, 160, 127, 110, 233, 283, -80, 158, 116, 233, 85, 332, 118, 159, 39, 226, 253, -697, 3, -118, -66, 189, 232, 194, 47, 264, -1817, 211, 304, -592, 199, 92, -471, 122, 125, -369, 136, 158, -380, -285, -63, -75, 54, -191, 198, -129, -17, -425, -53, 120, -45, 231, 152, 113, -142, -122, 17, 222, -20, 77, -4, 163]"
13,"[-198, 214, 370, 155, 41, 151, -117, -122, 138, -811, 128, -272, 224, 182, 139, 108, 241, 299, -86, 166, 113, 238, 88, 352, 128, 178, 56, 225, 258, -718, 10, -120, -67, 196, 254, 204, 38, 265, -1884, 215, 326, -620, 220, 95, -494, 127, 132, -392, 142, 168, -414, -298, -64, -73, 58, -196, 201, -141, -22, -454, -61, 119, -60, 229, 148, 105, -147, -126, 23, 241, -19, 99, 0, 169]"
14,"[-214, 246, 374, 163, 49, 160, -127, -120, 140, -845, 150, -290, 226, 195, 140, 122, 239, 298, -91, 169, 117, 248, 91, 382, 130, 170, 73, 234, 270, -737, 18, -135, -81, 204, 274, 203, 42, 264, -1947, 225, 346, -650, 220, 114, -515, 146, 135, -401, 139, 168, -432, -310, -63, -88, 50, -203, 216, -143, -28, -474, -64, 139, -46, 220, 157, 115, -160, -134, 35, 238, -20, 104, -11, 171]"
15,"[-223, 244, 390, 158, 51, 167, -119, -131, 138, -854, 164, -312, 219, 200, 149, 123, 235, 303, -94, 187, 126, 246, 81, 401, 145, 173, 85, 245, 294, -746, 24, -137, -87, 206, 277, 208, 41, 271, -2011, 241, 349, -678, 222, 105, -542, 160, 138, -411, 142, 175, -444, -315, -62, -89, 47, -207, 219, -185, -29, -474, -72, 137, -40, 236, 156, 123, -160, -145, 40, 246, -22, 111, 1, 190]"
16,"[-224, 242, 391, 151, 60, 172, -124, -125, 147, -886, 163, -317, 227, 203, 149, 131, 234, 320, -98, 197, 135, 268, 81, 416, 162, 177, 80, 230, 319, -769, 30, -140, -89, 228, 283, 211, 25, 281, -2065, 246, 372, -708, 227, 89, -554, 171, 154, -427, 152, 174, -460, -324, -64, -88, 36, -211, 229, -190, -39, -495, -70, 129, -52, 253, 173, 124, -167, -134, 38, 253, -19, 107, 2, 197]"
17,"[-230, 251, 399, 146, 60, 172, -133, -128, 138, -892, 157, -325, 240, 222, 162, 155, 235, 333, -97, 193, 141, 282, 79, 422, 174, 191, 77, 241, 335, -785, 35, -149, -94, 236, 283, 240, 10, 290, -2117, 258, 379, -733, 237, 98, -565, 172, 156, -435, 168, 180, -478, -331, -64, -98, 33, -200, 228, -210, -54, -486, -74, 122, -69, 262, 159, 110, -167, -135, 37, 239, -19, 113, 17, 201]"
18,"[-239, 261, 417, 151, 64, 182, -135, -137, 134, -904, 177, -339, 245, 225, 153, 158, 252, 336, -94, 195, 147, 307, 95, 427, 184, 184, 74, 253, 337, -815, 35, -146, -95, 246, 280, 257, 31, 299, -2175, 263, 386, -742, 240, 81, -580, 177, 159, -439, 176, 185, -503, -343, -65, -97, 25, -202, 238, -216, -61, -502, -69, 128, -77, 274, 146, 105, -177, -128, 29, 241, -20, 107, 24, 210]"
19,"[-251, 279, 436, 146, 55, 168, -151, -146, 126, -927, 170, -341, 258, 247, 156, 156, 273, 359, -99, 199, 160, 323, 93, 436, 206, 183, 89, 263, 339, -838, 26, -155, -86, 242, 283, 261, 27, 313, -2225, 269, 387, -761, 238, 89, -587, 193, 152, -452, 181, 182, -504, -349, -66, -103, 22, -206, 249, -222, -55, -518, -69, 128, -70, 271, 144, 105, -181, -126, 36, 246, -19, 105, 30, 208]"
20,"[-254, 290, 453, 143, 53, 173, -150, -150, 124, -946, 176, -338, 267, 244, 159, 173, 294, 379, -102, 214, 150, 330, 103, 442, 206, 178, 93, 261, 333, -843, 28, -168, -87, 240, 279, 258, 19, 302, -2270, 283, 392, -779, 260, 100, -599, 215, 148, -467, 184, 181, -505, -358, -65, -101, 23, -208, 256, -222, -62, -520, -84, 143, -84, 276, 143, 122, -182, -124, 23, 234, -17, 113, 17, 208]"
21,"[-268, 294, 470, 150, 61, 188, -141, -163, 130, -953, 163, -337, 280, 244, 166, 171, 286, 381, -103, 207, 162, 331, 98, 457, 194, 191, 85, 276, 347, -861, 25, -177, -84, 254, 289, 256, 27, 308, -2310, 284, 408, -785, 262, 110, -616, 206, 128, -461, 194, 167, -527, -378, -65, -107, 15, -208, 263, -228, -68, -537, -86, 144, -81, 284, 143, 121, -176, -126, 31, 235, -13, 115, 50, 208]"
22,"[-271, 299, 481, 147, 49, 184, -129, -158, 133, -974, 171, -336, 285, 251, 169, 164, 303, 377, -110, 203, 162, 345, 104, 467, 207, 201, 80, 287, 365, -879, 35, -185, -92, 248, 289, 251, 17, 314, -2347, 288, 417, -792, 270, 126, -626, 214, 132, -462, 179, 168, -528, -385, -74, -112, 14, -214, 271, -228, -74, -554, -91, 148, -83, 287, 138, 127, -177, -113, 27, 231, -13, 111, 58, 213]"
23,"[-281, 301, 494, 159, 52, 180, -124, -180, 132, -985, 192, -334, 288, 253, 170, 176, 309, 373, -111, 202, 168, 341, 89, 468, 195, 184, 81, 293, 387, -898, 30, -196, -92, 248, 291, 242, 13, 311, -2366, 294, 417, -810, 266, 127, -632, 225, 133, -465, 185, 181, -550, -391, -74, -109, 15, -220, 288, -234, -73, -568, -85, 157, -81, 292, 148, 144, -177, -120, 25, 247, -18, 111, 74, 223]"
24,"[-278, 296, 507, 163, 56, 176, -135, -178, 146, -986, 187, -346, 298, 252, 164, 189, 317, 375, -119, 201, 169, 343, 89, 486, 217, 189, 98, 290, 384, -902, 37, -194, -93, 241, 293, 246, 19, 333, -2381, 305, 419, -822, 273, 116, -635, 215, 139, -462, 177, 192, -560, -397, -71, -113, 28, -221, 295, -243, -81, -573, -89, 159, -102, 275, 153, 129, -185, -141, 17, 243, -13, 111, 76, 237]"
25,"[-283, 274, 502, 159, 65, 173, -132, -182, 147, -990, 197, -343, 308, 251, 165, 182, 314, 379, -114, 207, 181, 343, 101, 499, 227, 187, 93, 306, 397, -895, 47, -202, -94, 253, 289, 238, -6, 338, -2408, 290, 404, -818, 274, 127, -646, 228, 134, -475, 170, 189, -569, -396, -68, -104, 19, -227, 285, -249, -95, -576, -90, 158, -107, 296, 175, 135, -184, -141, 18, 255, -14, 105, 79, 245]"
26,"[-290, 293, 511, 163, 68, 183, -138, -195, 143, -997, 188, -346, 331, 241, 159, 201, 316, 389, -116, 210, 189, 372, 91, 501, 226, 186, 95, 306, 407, -902, 44, -205, -99, 246, 291, 236, -17, 342, -2438, 299, 408, -835, 287, 117, -650, 234, 144, -481, 180, 190, -579, -399, -72, -101, 14, -231, 300, -245, -100, -590, -96, 160, -102, 303, 173, 136, -185, -154, 8, 255, -14, 115, 78, 248]"
27,"[-295, 283, 525, 161, 62, 184, -141, -203, 144, -1003, 195, -350, 349, 248, 155, 211, 322, 388, -123, 208, 177, 391, 100, 511, 227, 178, 92, 313, 405, -921, 62, -209, -108, 254, 291, 232, -36, 350, -2460, 291, 415, -839, 296, 120, -654, 218, 150, -492, 175, 190, -579, -412, -68, -113, 16, -223, 326, -240, -103, -596, -100, 159, -97, 311, 181, 143, -180, -147, 13, 251, -12, 100, 68, 263]"
28,"[-302, 289, 518, 166, 64, 193, -157, -214, 148, -1023, 194, -345, 354, 249, 157, 192, 321, 388, -118, 218, 187, 387, 113, 531, 223, 176, 88, 317, 408, -925, 58, -211, -106, 259, 287, 232, -48, 348, -2486, 293, 413, -844, 313, 121, -661, 223, 155, -506, 176, 192, -588, -419, -69, -113, 13, -223, 331, -246, -105, -606, -97, 162, -100, 310, 193, 149, -179, -138, 21, 250, -8, 122, 76, 259]"
29,"[-307, 300, 520, 166, 52, 193, -154, -192, 142, -1025, 181, -355, 344, 258, 146, 201, 307, 373, -119, 216, 173, 374, 127, 522, 226, 181, 89, 308, 403, -925, 69, -218, -107, 285, 294, 246, -55, 366, -2498, 301, 431, -852, 301, 132, -663, 238, 145, -504, 180, 190, -598, -414, -76, -106, 12, -229, 344, -249, -102, -611, -101, 155, -106, 307, 192, 159, -180, -136, 14, 244, -11, 129, 93, 264]"
30,"[-311, 295, 521, 173, 58, 190, -158, -199, 146, -1030, 190, -357, 344, 251, 138, 211, 307, 361, -116, 219, 171, 381, 127, 518, 222, 185, 83, 307, 411, -933, 70, -227, -101, 298, 302, 244, -71, 369, -2515, 305, 442, -868, 301, 131, -665, 246, 148, -515, 178, 183, -598, -413, -79, -105, 7, -232, 343, -245, -107, -614, -108, 148, -108, 329, 212, 159, -180, -133, 19, 251, -15, 137, 104, 268]"
31,"[-313, 293, 512, 188, 54, 186, -157, -207, 146, -1018, 195, -362, 358, 259, 137, 222, 292, 372, -121, 227, 160, 389, 124, 543, 224, 183, 92, 310, 399, -933, 70, -221, -105, 302, 302, 242, -68, 368, -2539, 304, 432, -882, 297, 140, -664, 234, 142, -513, 180, 186, -599, -416, -76, -99, 5, -234, 353, -244, -120, -616, -101, 152, -117, 336, 215, 165, -180, -131, 7, 252, -19, 128, 100, 278]"
32,"[-321, 287, 530, 186, 67, 193, -150, -201, 151, -1018, 220, -368, 357, 261, 141, 225, 287, 375, -118, 229, 160, 380, 122, 537, 217, 166, 87, 303, 417, -929, 70, -220, -98, 311, 307, 241, -57, 369, -2556, 306, 442, -888, 303, 138, -666, 229, 149, -523, 186, 188, -598, -418, -76, -101, 6, -239, 365, -255, -132, -609, -94, 147, -139, 334, 208, 177, -181, -129, -7, 236, -18, 134, 82, 283]"
33,"[-324, 289, 544, 198, 66, 206, -152, -194, 159, -1039, 226, -369, 355, 260, 147, 216, 295, 379, -118, 237, 165, 369, 117, 550, 213, 155, 88, 304, 408, -929, 67, -222, -100, 294, 308, 243, -55, 370, -2567, 305, 459, -894, 299, 135, -669, 241, 147, -530, 181, 197, -602, -412, -76, -102, 7, -241, 359, -258, -143, -615, -87, 147, -141, 327, 196, 186, -180, -125, -2, 245, -13, 136, 88, 276]"
34,"[-317, 281, 535, 214, 81, 202, -159, -194, 167, -1055, 206, -362, 367, 256, 152, 226, 295, 382, -108, 232, 163, 364, 121, 554, 206, 169, 91, 316, 399, -931, 69, -223, -105, 290, 303, 236, -53, 374, -2585, 311, 459, -907, 308, 122, -668, 256, 146, -524, 173, 210, -614, -413, -75, -106, -9, -243, 370, -250, -145, -626, -79, 138, -157, 318, 193, 196, -179, -118, 13, 245, -18, 137, 100, 277]"
35,"[-318, 275, 529, 204, 92, 199, -170, -195, 169, -1053, 193, -363, 384, 252, 140, 236, 295, 371, -103, 232, 151, 369, 120, 560, 212, 169, 92, 307, 408, -932, 63, -225, -107, 291, 316, 232, -46, 379, -2593, 300, 472, -914, 299, 124, -671, 259, 138, -517, 187, 221, -615, -418, -70, -104, -10, -244, 378, -248, -136, -644, -85, 137, -160, 313, 199, 187, -180, -123, 20, 253, -18, 147, 104, 284]"
36,"[-321, 276, 549, 200, 88, 198, -170, -212, 171, -1067, 203, -364, 395, 249, 138, 240, 301, 371, -102, 222, 160, 369, 126, 568, 205, 170, 98, 325, 403, -935, 67, -214, -108, 304, 306, 227, -44, 381, -2604, 313, 483, -926, 306, 117, -673, 256, 136, -516, 185, 213, -611, -422, -70, -111, -11, -247, 372, -245, -127, -656, -87, 147, -161, 315, 196, 177, -172, -148, 15, 268, -24, 158, 91, 290]"
37,"[-321, 272, 560, 199, 105, 188, -160, -237, 158, -1073, 205, -369, 388, 244, 137, 223, 304, 370, -107, 223, 168, 375, 115, 574, 198, 177, 106, 324, 409, -931, 74, -221, -108, 309, 300, 235, -37, 382, -2609, 318, 504, -928, 319, 128, -675, 268, 147, -514, 189, 202, -619, -420, -68, -111, -11, -245, 370, -243, -132, -664, -86, 144, -172, 315, 187, 185, -171, -158, 24, 267, -23, 156, 80, 288]"
38,"[-319, 267, 569, 186, 99, 197, -165, -234, 158, -1061, 214, -365, 388, 249, 147, 216, 290, 361, -114, 219, 170, 374, 118, 573, 211, 186, 94, 321, 433, -932, 77, -219, -104, 310, 295, 231, -35, 380, -2624, 321, 512, -936, 308, 126, -674, 277, 141, -513, 177, 206, -623, -417, -72, -105, -9, -243, 375, -255, -131, -661, -82, 141, -181, 307, 193, 193, -175, -149, 23, 260, -20, 152, 87, 286]"
39,"[-314, 272, 583, 198, 93, 188, -165, -242, 158, -1068, 209, -375, 390, 262, 138, 212, 304, 364, -110, 214, 166, 380, 114, 580, 213, 176, 104, 315, 432, -935, 79, -222, -99, 314, 287, 232, -36, 386, -2640, 325, 520, -929, 313, 121, -678, 296, 145, -516, 187, 196, -619, -423, -72, -104, -4, -249, 356, -256, -129, -675, -81, 138, -179, 310, 186, 202, -173, -151, 22, 268, -25, 155, 84, 282]"
40,"[-320, 267, 602, 193, 99, 182, -175, -254, 158, -1052, 211, -389, 390, 256, 127, 202, 305, 374, -116, 214, 169, 385, 110, 570, 206, 174, 106, 334, 412, -926, 72, -221, -96, 317, 291, 229, -41, 389, -2645, 309, 550, -932, 316, 121, -679, 293, 147, -516, 192, 197, -618, -429, -72, -100, -5, -251, 368, -241, -123, -686, -90, 150, -175, 321, 193, 198, -175, -145, 18, 269, -29, 151, 82, 282]"
41,"[-326, 259, 623, 198, 92, 179, -178, -260, 163, -1065, 232, -364, 395, 265, 130, 203, 302, 370, -119, 209, 159, 372, 123, 556, 200, 174, 103, 337, 414, -928, 69, -221, -93, 318, 299, 237, -53, 387, -2647, 311, 537, -931, 306, 125, -676, 296, 155, -515, 202, 197, -627, -426, -68, -110, -1, -254, 378, -250, -122, -675, -94, 156, -186, 316, 199, 196, -175, -146, 29, 268, -31, 134, 86, 282]"
42,"[-327, 259, 616, 197, 97, 172, -177, -271, 162, -1069, 232, -369, 395, 260, 133, 209, 311, 373, -122, 206, 157, 365, 132, 564, 217, 178, 107, 330, 430, -930, 71, -229, -97, 322, 295, 224, -60, 386, -2649, 313, 535, -938, 297, 125, -677, 298, 167, -523, 203, 195, -635, -411, -61, -99, 7, -250, 371, -263, -115, -674, -93, 161, -180, 320, 196, 194, -175, -149, 30, 263, -33, 139, 81, 281]"
43,"[-328, 251, 613, 202, 98, 185, -180, -264, 167, -1081, 235, -364, 387, 251, 130, 200, 323, 366, -126, 215, 143, 374, 123, 570, 218, 181, 118, 337, 422, -937, 83, -226, -96, 323, 304, 218, -77, 381, -2652, 328, 555, -945, 310, 125, -683, 287, 167, -520, 200, 199, -634, -415, -57, -88, 6, -253, 366, -266, -122, -675, -92, 161, -181, 310, 209, 191, -174, -159, 20, 262, -34, 148, 82, 285]"
44,"[-327, 264, 607, 205, 103, 179, -173, -266, 157, -1097, 238, -371, 389, 260, 127, 206, 331, 377, -129, 222, 139, 369, 119, 570, 239, 183, 119, 333, 428, -927, 82, -234, -91, 312, 330, 220, -90, 390, -2664, 318, 531, -942, 332, 117, -682, 290, 166, -525, 194, 197, -636, -421, -55, -91, 17, -253, 359, -263, -123, -676, -97, 162, -171, 294, 204, 189, -175, -149, 25, 262, -35, 138, 82, 288]"
45,"[-329, 267, 611, 200, 98, 171, -159, -266, 161, -1100, 225, -372, 389, 261, 124, 202, 317, 378, -136, 220, 145, 383, 130, 580, 246, 183, 122, 317, 426, -922, 84, -231, -90, 312, 332, 215, -90, 393, -2680, 323, 519, -947, 328, 119, -681, 285, 186, -527, 194, 184, -643, -420, -57, -83, 10, -248, 357, -256, -125, -679, -94, 170, -166, 291, 196, 209, -175, -151, 16, 265, -33, 135, 99, 282]"
46,"[-325, 271, 600, 201, 92, 174, -157, -268, 154, -1095, 236, -375, 392, 258, 117, 197, 317, 370, -127, 213, 144, 376, 138, 577, 257, 171, 116, 330, 435, -919, 91, -229, -89, 329, 317, 211, -102, 391, -2689, 321, 525, -946, 333, 126, -683, 286, 183, -525, 194, 187, -637, -422, -57, -77, 13, -251, 371, -255, -129, -683, -87, 170, -160, 289, 196, 202, -171, -162, 9, 269, -34, 135, 90, 280]"
47,"[-322, 276, 611, 194, 81, 168, -160, -269, 164, -1099, 247, -363, 393, 254, 121, 190, 320, 371, -133, 213, 149, 387, 141, 576, 257, 170, 115, 324, 424, -923, 81, -226, -85, 324, 326, 201, -94, 384, -2692, 319, 527, -941, 341, 131, -682, 290, 167, -518, 188, 188, -639, -429, -57, -75, 1, -252, 374, -262, -134, -682, -81, 175, -156, 297, 199, 205, -168, -166, 6, 264, -42, 149, 91, 276]"
