,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 7, 4, 3, 2, 3, 5, 5, 3, 12, 6, 6, 3, 4, 3, 3, 4, 3, 2, 3, 3, 6, 3, 3, 5, 4, 3, 3, 4, 8, 4, 3, 1, 4, 4, 4, 8, 3, 16, 2, 4, 8, 4, 4, 4, 5, 4, 4, 2, 3, 6, 5, 1, 5, 4, 2, 3, 5, 4, 7, 3, 3, 6, 3, 4, 5, 1, 5, 4, 4, 1, 4, 6, 1]","[-202, 211, 306, 111, 49, 131, -111, -101, 123, -700, 113, -206, 159, 180, 98, 69, 211, 262, -78, 164, 76, 300, 72, 277, 103, 163, 30, 223, 180, -595, 16, -142, -75, 158, 191, 167, 21, 215, -1604, 188, 261, -519, 146, 69, -437, 139, 111, -324, 107, 141, -350, -241, -44, -62, 29, -135, 197, -93, -11, -350, -50, 104, 5, 199, 80, 126, -133, -104, 5, 181, -30, 92, 6, 132]","[323, 729, 435, 334, 265, 379, 498, 596, 404, 1200, 638, 650, 356, 427, 347, 328, 414, 368, 244, 382, 314, 672, 341, 393, 563, 441, 391, 404, 500, 834, 492, 319, 163, 415, 489, 419, 832, 328, 1596, 285, 427, 877, 490, 429, 381, 500, 415, 417, 230, 415, 629, 592, 104, 503, 409, 248, 400, 564, 490, 709, 292, 315, 615, 379, 420, 516, 146, 541, 421, 406, 122, 432, 666, 189]","[8, 7, 8, 5, 4, 5, 8, 10, 6, 19, 6, 8, 3, 4, 3, 4, 5, 3, 3, 11, 6, 7, 5, 3, 5, 7, 3, 6, 8, 11, 4, 6, 1, 6, 2, 6, 6, 2, 19, 3, 8, 11, 12, 9, 8, 14, 4, 2, 3, 7, 12, 3, 1, 4, 1, 4, 1, 8, 7, 11, 9, 9, 9, 5, 6, 7, 2, 7, 1, 6, 3, 3, 8, 3]",34197
11,"[3, 7, 4, 3, 2, 3, 4, 5, 4, 12, 6, 6, 3, 4, 3, 3, 4, 3, 2, 3, 3, 6, 3, 3, 5, 4, 3, 4, 5, 8, 4, 3, 1, 4, 4, 4, 8, 3, 15, 2, 4, 8, 4, 4, 3, 5, 4, 4, 2, 4, 6, 5, 1, 5, 4, 2, 4, 5, 4, 7, 2, 3, 6, 3, 4, 5, 1, 5, 4, 4, 1, 4, 6, 1]","[-217, 215, 325, 116, 59, 138, -116, -104, 130, -755, 131, -219, 176, 174, 102, 76, 219, 274, -93, 169, 78, 309, 77, 309, 95, 177, 52, 236, 188, -633, 14, -147, -72, 169, 197, 183, 27, 230, -1709, 197, 275, -557, 176, 74, -458, 160, 124, -347, 112, 160, -362, -262, -49, -67, 9, -148, 217, -104, -26, -381, -57, 129, 4, 209, 101, 136, -139, -113, -3, 186, -25, 95, 29, 125]","[308, 726, 448, 334, 272, 387, 491, 591, 407, 1140, 650, 635, 373, 416, 347, 335, 419, 376, 230, 387, 311, 675, 344, 424, 557, 452, 411, 418, 508, 794, 486, 312, 166, 423, 492, 435, 830, 343, 1482, 292, 437, 840, 520, 430, 359, 520, 428, 397, 236, 432, 613, 569, 99, 498, 385, 231, 419, 545, 472, 679, 283, 337, 611, 387, 438, 528, 140, 533, 415, 411, 126, 436, 686, 179]","[3, 14, 10, 8, 5, 2, 6, 7, 8, 17, 12, 8, 3, 9, 7, 3, 7, 7, 1, 3, 8, 12, 5, 4, 3, 7, 5, 3, 5, 10, 8, 5, 1, 7, 7, 4, 16, 3, 24, 4, 8, 7, 4, 8, 4, 6, 4, 1, 1, 6, 10, 7, 1, 5, 8, 6, 5, 13, 7, 6, 4, 6, 9, 5, 7, 3, 1, 4, 2, 4, 2, 3, 9, 4]",34046
12,"[3, 7, 4, 3, 2, 3, 4, 5, 4, 11, 6, 6, 3, 4, 3, 3, 4, 3, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 8, 3, 14, 2, 4, 8, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 0, 4, 3, 2, 4, 5, 4, 6, 2, 3, 6, 3, 4, 5, 1, 5, 4, 4, 1, 4, 6, 1]","[-232, 213, 355, 135, 65, 144, -136, -109, 127, -789, 142, -238, 185, 171, 100, 82, 249, 278, -89, 179, 92, 334, 81, 340, 100, 185, 46, 232, 211, -657, 22, -147, -78, 177, 219, 212, 28, 252, -1791, 207, 297, -599, 184, 95, -476, 170, 123, -370, 116, 160, -388, -290, -49, -65, 7, -147, 220, -106, -31, -411, -58, 128, -17, 234, 95, 133, -143, -117, -18, 200, -23, 99, 17, 133]","[288, 714, 476, 352, 277, 391, 466, 583, 399, 1102, 662, 616, 380, 409, 345, 338, 446, 378, 232, 393, 325, 699, 347, 453, 563, 459, 404, 412, 534, 763, 487, 306, 159, 429, 513, 461, 826, 361, 1392, 299, 459, 796, 529, 448, 336, 532, 424, 372, 237, 431, 586, 533, 96, 494, 381, 224, 418, 537, 461, 641, 281, 338, 585, 409, 433, 524, 137, 529, 400, 424, 128, 437, 672, 185]","[8, 17, 6, 4, 3, 5, 9, 8, 9, 15, 5, 6, 5, 8, 3, 6, 7, 5, 4, 7, 3, 7, 4, 6, 4, 5, 5, 6, 2, 14, 11, 9, 2, 6, 5, 7, 13, 7, 22, 5, 4, 10, 4, 7, 8, 3, 7, 5, 5, 5, 7, 13, 3, 10, 5, 10, 8, 11, 10, 14, 3, 1, 11, 6, 3, 6, 0, 5, 4, 5, 1, 7, 8, 3]",33856
13,"[2, 7, 4, 3, 2, 3, 4, 5, 3, 11, 6, 6, 3, 4, 3, 3, 4, 3, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 4, 8, 3, 13, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 1]","[-240, 235, 375, 152, 64, 140, -131, -117, 123, -816, 151, -249, 193, 183, 101, 97, 261, 299, -93, 190, 100, 342, 91, 349, 115, 195, 54, 242, 211, -680, 22, -162, -78, 177, 229, 219, 22, 280, -1854, 209, 296, -630, 188, 105, -489, 168, 137, -381, 118, 162, -410, -298, -54, -81, 8, -159, 239, -121, -35, -424, -53, 133, -25, 238, 105, 121, -148, -122, -14, 206, -22, 103, 8, 130]","[277, 733, 492, 368, 275, 386, 467, 572, 393, 1070, 662, 604, 383, 419, 343, 350, 455, 397, 226, 404, 328, 704, 355, 463, 572, 467, 411, 418, 530, 737, 486, 288, 159, 430, 524, 462, 818, 389, 1317, 301, 454, 762, 528, 454, 321, 527, 437, 358, 238, 434, 562, 523, 89, 474, 380, 211, 437, 518, 459, 625, 283, 343, 573, 410, 440, 510, 133, 519, 402, 430, 127, 439, 663, 182]","[5, 10, 8, 4, 3, 4, 8, 8, 5, 16, 15, 7, 8, 6, 6, 6, 7, 5, 4, 3, 8, 9, 5, 3, 11, 6, 5, 8, 9, 10, 5, 6, 1, 3, 4, 10, 10, 3, 25, 2, 8, 10, 10, 8, 5, 8, 5, 6, 3, 3, 7, 7, 2, 8, 5, 3, 4, 9, 2, 9, 5, 3, 9, 7, 7, 7, 0, 10, 6, 4, 3, 6, 6, 1]",33680
14,"[2, 7, 4, 3, 2, 3, 4, 5, 3, 10, 6, 6, 3, 4, 3, 3, 4, 3, 2, 4, 3, 7, 3, 4, 5, 4, 4, 4, 5, 7, 4, 2, 1, 4, 5, 4, 8, 3, 13, 3, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 1]","[-244, 254, 400, 148, 67, 148, -138, -111, 129, -852, 150, -260, 216, 201, 106, 118, 270, 307, -93, 188, 99, 348, 95, 357, 140, 203, 52, 240, 224, -696, 10, -183, -78, 187, 226, 240, 13, 282, -1912, 212, 307, -661, 189, 109, -509, 172, 140, -396, 128, 174, -434, -301, -56, -102, 8, -161, 246, -131, -56, -441, -54, 141, -36, 242, 113, 131, -150, -128, -20, 226, -17, 103, 25, 136]","[270, 742, 517, 367, 277, 392, 457, 567, 400, 1032, 656, 589, 403, 435, 346, 370, 461, 399, 221, 398, 323, 705, 356, 465, 597, 476, 400, 414, 540, 715, 466, 262, 155, 438, 516, 478, 805, 385, 1250, 300, 463, 724, 528, 453, 299, 529, 436, 335, 246, 441, 535, 514, 84, 448, 372, 208, 443, 503, 433, 605, 278, 348, 557, 411, 444, 517, 128, 512, 397, 452, 132, 439, 677, 185]","[5, 17, 4, 0, 3, 5, 7, 16, 2, 12, 11, 10, 6, 6, 5, 4, 7, 9, 7, 8, 7, 12, 6, 10, 5, 3, 13, 6, 8, 13, 12, 7, 5, 6, 10, 9, 12, 9, 22, 7, 6, 14, 6, 9, 5, 7, 8, 11, 4, 9, 8, 11, 3, 9, 11, 3, 5, 10, 9, 9, 6, 6, 10, 7, 8, 8, 4, 6, 3, 2, 1, 4, 9, 4]",33421
15,"[2, 7, 5, 3, 2, 3, 4, 5, 4, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 7, 3, 4, 5, 4, 4, 4, 5, 7, 4, 2, 1, 4, 5, 4, 8, 3, 12, 3, 4, 7, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-242, 263, 411, 169, 80, 165, -146, -139, 138, -873, 149, -259, 234, 208, 102, 124, 267, 304, -98, 208, 102, 355, 96, 357, 152, 189, 60, 233, 243, -723, 22, -182, -82, 181, 223, 233, -16, 295, -1966, 215, 321, -683, 204, 116, -525, 169, 161, -412, 131, 166, -462, -327, -58, -85, 0, -159, 248, -145, -51, -448, -46, 136, -45, 266, 128, 133, -151, -121, -18, 233, -16, 115, 26, 147]","[270, 748, 522, 386, 288, 406, 445, 533, 405, 1010, 642, 585, 420, 441, 337, 375, 456, 395, 215, 413, 324, 703, 356, 460, 606, 461, 407, 403, 555, 683, 473, 255, 150, 419, 507, 467, 774, 396, 1182, 303, 474, 703, 541, 458, 277, 520, 455, 316, 246, 428, 499, 486, 80, 461, 363, 205, 442, 486, 434, 592, 281, 341, 539, 436, 457, 515, 127, 515, 395, 457, 134, 448, 672, 196]","[4, 10, 11, 5, 4, 6, 8, 11, 8, 11, 19, 10, 5, 5, 8, 4, 6, 4, 3, 8, 5, 16, 4, 9, 8, 5, 5, 8, 9, 12, 9, 10, 2, 17, 11, 8, 10, 5, 26, 3, 7, 6, 7, 6, 8, 11, 6, 6, 5, 9, 13, 7, 2, 8, 4, 7, 7, 8, 8, 12, 7, 5, 14, 3, 6, 9, 1, 9, 7, 6, 0, 7, 12, 1]",33155
16,"[2, 7, 5, 3, 2, 4, 4, 5, 4, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 7, 3, 4, 6, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 4, 7, 3, 11, 3, 4, 7, 5, 4, 2, 5, 4, 3, 2, 4, 4, 4, 0, 4, 3, 2, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-249, 275, 437, 185, 72, 166, -151, -154, 129, -894, 162, -274, 238, 198, 97, 120, 269, 310, -94, 201, 113, 342, 108, 394, 177, 183, 56, 239, 252, -745, 18, -185, -81, 174, 234, 249, -13, 307, -2020, 214, 328, -698, 203, 127, -543, 173, 152, -413, 153, 168, -471, -340, -62, -78, 6, -168, 262, -165, -49, -463, -41, 149, -62, 268, 131, 140, -150, -134, -17, 243, -12, 103, 51, 150]","[264, 757, 547, 400, 279, 408, 439, 517, 393, 988, 651, 572, 417, 429, 329, 369, 456, 396, 217, 403, 333, 684, 364, 492, 622, 450, 400, 401, 556, 658, 463, 251, 150, 412, 512, 485, 773, 406, 1109, 298, 477, 687, 533, 462, 257, 523, 440, 310, 265, 428, 484, 470, 74, 463, 368, 198, 456, 462, 432, 570, 282, 351, 515, 437, 456, 516, 127, 502, 396, 461, 138, 433, 688, 199]","[1, 10, 6, 5, 3, 3, 5, 6, 7, 11, 10, 3, 11, 6, 6, 5, 6, 8, 4, 7, 5, 13, 7, 9, 15, 9, 7, 12, 13, 9, 10, 3, 2, 4, 11, 2, 11, 5, 30, 7, 8, 8, 12, 11, 4, 6, 10, 8, 5, 6, 10, 7, 2, 9, 4, 0, 4, 8, 8, 12, 6, 6, 12, 5, 8, 11, 2, 5, 3, 10, 1, 7, 15, 1]",32910
17,"[2, 7, 5, 4, 2, 4, 4, 5, 3, 9, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 6, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 4, 7, 4, 11, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-253, 271, 464, 191, 73, 176, -153, -156, 121, -920, 172, -272, 244, 194, 103, 113, 273, 322, -83, 198, 111, 345, 110, 407, 182, 180, 47, 257, 260, -772, 13, -190, -94, 188, 251, 225, -13, 321, -2067, 219, 345, -717, 224, 130, -555, 196, 155, -422, 165, 172, -490, -345, -62, -75, 4, -179, 265, -175, -46, -480, -36, 162, -84, 285, 137, 131, -150, -141, -24, 250, -7, 115, 44, 150]","[258, 742, 566, 401, 278, 413, 434, 509, 385, 951, 656, 569, 424, 420, 331, 359, 460, 402, 225, 395, 334, 684, 362, 501, 620, 446, 387, 417, 557, 625, 455, 244, 134, 423, 528, 456, 772, 416, 1048, 302, 490, 663, 554, 467, 243, 538, 437, 300, 276, 432, 454, 460, 72, 462, 357, 185, 452, 436, 427, 553, 286, 358, 490, 452, 457, 498, 123, 495, 384, 468, 142, 442, 680, 200]","[4, 18, 13, 9, 4, 9, 7, 11, 3, 20, 11, 10, 3, 9, 7, 6, 4, 9, 5, 9, 0, 9, 7, 8, 13, 5, 8, 6, 12, 12, 7, 4, 4, 7, 6, 9, 8, 8, 25, 3, 8, 11, 5, 2, 4, 13, 10, 4, 3, 4, 15, 9, 2, 8, 12, 3, 11, 20, 12, 5, 3, 9, 8, 6, 9, 14, 5, 5, 8, 4, 2, 7, 7, 0]",32622
18,"[2, 7, 5, 4, 2, 4, 4, 5, 3, 9, 6, 5, 4, 4, 3, 3, 4, 4, 2, 3, 3, 6, 3, 5, 6, 4, 3, 4, 5, 6, 4, 2, 1, 4, 5, 4, 7, 4, 10, 3, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-255, 298, 458, 192, 77, 167, -136, -158, 115, -932, 177, -264, 255, 198, 103, 109, 276, 331, -89, 214, 103, 347, 114, 415, 172, 191, 48, 253, 272, -798, 11, -205, -93, 196, 258, 225, -15, 314, -2129, 233, 370, -744, 236, 138, -567, 216, 149, -430, 168, 160, -499, -342, -68, -64, -11, -184, 278, -167, -46, -497, -54, 167, -91, 293, 139, 142, -147, -132, -37, 272, -4, 112, 30, 166]","[256, 764, 557, 399, 279, 399, 451, 503, 374, 932, 651, 572, 434, 419, 331, 351, 453, 408, 217, 406, 324, 681, 361, 509, 602, 456, 383, 407, 565, 590, 451, 229, 134, 431, 530, 455, 766, 409, 971, 314, 513, 631, 562, 472, 230, 552, 423, 290, 279, 421, 432, 458, 65, 470, 336, 179, 463, 438, 425, 534, 263, 361, 476, 460, 451, 505, 126, 494, 368, 486, 144, 440, 662, 218]","[2, 12, 8, 7, 5, 9, 4, 9, 8, 16, 16, 10, 5, 9, 3, 7, 14, 7, 4, 8, 5, 11, 8, 5, 14, 5, 8, 10, 9, 15, 6, 2, 2, 4, 10, 5, 11, 4, 25, 5, 6, 11, 9, 7, 3, 11, 12, 5, 2, 3, 17, 9, 1, 7, 9, 2, 6, 10, 6, 7, 7, 5, 11, 4, 12, 8, 1, 14, 6, 8, 2, 3, 10, 0]",32351
19,"[2, 7, 5, 3, 2, 3, 4, 5, 3, 9, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 3, 6, 3, 5, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 4, 9, 3, 5, 6, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-260, 312, 456, 192, 76, 166, -155, -168, 111, -941, 165, -275, 268, 203, 106, 121, 285, 331, -95, 219, 109, 359, 117, 419, 183, 199, 59, 267, 270, -807, 25, -199, -98, 208, 265, 230, -49, 335, -2171, 238, 392, -769, 258, 126, -582, 221, 149, -436, 169, 165, -509, -355, -67, -55, -2, -185, 278, -174, -41, -521, -57, 169, -90, 285, 139, 133, -143, -140, -43, 278, -12, 110, 52, 181]","[249, 768, 545, 398, 270, 397, 430, 488, 367, 916, 635, 556, 438, 423, 330, 358, 458, 406, 210, 404, 328, 681, 363, 511, 607, 458, 389, 421, 559, 578, 459, 234, 129, 440, 528, 453, 727, 429, 916, 320, 531, 592, 577, 452, 211, 555, 414, 285, 274, 424, 420, 443, 64, 473, 341, 176, 459, 423, 433, 503, 254, 355, 467, 449, 450, 490, 130, 481, 358, 493, 134, 431, 678, 229]","[4, 17, 15, 4, 10, 4, 6, 10, 6, 16, 10, 10, 13, 5, 7, 8, 8, 6, 3, 11, 5, 18, 4, 7, 12, 10, 8, 4, 9, 8, 10, 3, 1, 7, 14, 11, 12, 5, 22, 2, 9, 20, 12, 12, 6, 7, 13, 1, 8, 6, 6, 6, 2, 10, 7, 3, 8, 12, 1, 12, 8, 11, 14, 7, 5, 11, 1, 9, 7, 3, 3, 11, 12, 6]",32025
20,"[2, 7, 5, 3, 2, 3, 4, 4, 3, 9, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 3, 6, 3, 5, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 4, 9, 3, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-258, 304, 479, 202, 85, 175, -157, -173, 116, -942, 179, -291, 264, 208, 101, 110, 289, 332, -94, 225, 113, 356, 118, 433, 207, 186, 65, 277, 289, -829, 32, -188, -100, 219, 275, 218, -60, 340, -2221, 233, 404, -765, 260, 130, -591, 224, 161, -452, 183, 160, -522, -362, -63, -51, -6, -182, 279, -174, -45, -532, -53, 176, -100, 290, 125, 142, -148, -166, -43, 275, -23, 121, 51, 180]","[250, 756, 561, 397, 273, 399, 423, 478, 370, 904, 645, 534, 429, 426, 322, 344, 456, 403, 210, 407, 324, 673, 364, 523, 631, 445, 395, 427, 575, 549, 462, 245, 126, 446, 536, 438, 714, 435, 847, 314, 536, 590, 567, 454, 196, 552, 425, 268, 287, 417, 402, 435, 65, 473, 337, 172, 459, 420, 423, 484, 250, 361, 447, 450, 435, 497, 122, 454, 356, 490, 122, 440, 663, 224]","[3, 11, 12, 14, 8, 10, 9, 9, 5, 20, 10, 11, 9, 6, 6, 6, 10, 8, 3, 7, 11, 11, 3, 7, 6, 4, 3, 8, 8, 12, 8, 2, 2, 9, 7, 7, 9, 3, 28, 4, 12, 11, 17, 6, 8, 11, 5, 3, 3, 6, 9, 5, 3, 8, 3, 8, 5, 7, 10, 13, 10, 4, 14, 8, 5, 6, 4, 5, 5, 4, 2, 6, 20, 6]",31729
21,"[2, 7, 5, 3, 2, 3, 4, 4, 3, 9, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 3, 6, 3, 5, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 4, 8, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 4, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-257, 292, 456, 188, 84, 179, -157, -177, 115, -940, 176, -294, 273, 204, 97, 121, 296, 348, -90, 223, 123, 377, 126, 435, 213, 194, 66, 297, 306, -843, 41, -196, -104, 233, 276, 222, -55, 338, -2262, 232, 426, -771, 257, 116, -600, 225, 158, -448, 191, 153, -535, -367, -56, -65, 3, -193, 280, -183, -53, -551, -52, 171, -123, 293, 133, 150, -148, -164, -41, 280, -17, 110, 80, 185]","[247, 741, 535, 376, 268, 396, 422, 467, 368, 908, 641, 530, 432, 418, 314, 354, 460, 417, 213, 400, 331, 692, 367, 523, 631, 454, 387, 439, 590, 535, 467, 235, 121, 458, 539, 438, 711, 431, 798, 309, 552, 573, 560, 435, 182, 547, 416, 269, 293, 404, 387, 423, 72, 455, 340, 159, 453, 408, 414, 461, 251, 354, 419, 443, 436, 493, 120, 456, 355, 492, 128, 428, 685, 228]","[6, 10, 8, 10, 6, 10, 5, 11, 4, 7, 7, 6, 10, 8, 7, 4, 7, 6, 3, 9, 6, 8, 8, 7, 12, 3, 12, 12, 7, 5, 8, 4, 2, 6, 3, 8, 15, 6, 16, 7, 11, 16, 9, 9, 6, 11, 10, 5, 4, 10, 6, 11, 0, 8, 9, 3, 11, 7, 5, 8, 2, 5, 9, 14, 11, 16, 3, 4, 6, 7, 1, 5, 13, 3]",31454
22,"[2, 7, 5, 3, 2, 3, 4, 4, 3, 9, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 3, 6, 3, 5, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 4, 7, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 4, 4, 4, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-259, 279, 477, 180, 86, 179, -169, -175, 123, -948, 173, -296, 276, 189, 91, 133, 313, 351, -103, 221, 124, 371, 127, 461, 228, 207, 66, 302, 317, -844, 60, -189, -108, 227, 266, 230, -61, 334, -2314, 238, 447, -785, 256, 128, -607, 242, 156, -454, 192, 170, -548, -389, -56, -56, -2, -206, 272, -182, -58, -556, -51, 160, -120, 300, 130, 155, -151, -156, -50, 278, -20, 123, 76, 199]","[241, 725, 550, 364, 267, 393, 403, 463, 376, 888, 631, 526, 429, 398, 306, 362, 473, 419, 199, 393, 331, 681, 365, 544, 638, 463, 382, 439, 599, 527, 478, 235, 116, 449, 522, 438, 703, 419, 732, 316, 570, 550, 554, 442, 167, 561, 410, 259, 284, 414, 367, 401, 69, 462, 329, 143, 441, 399, 407, 446, 250, 341, 420, 447, 433, 491, 117, 465, 341, 488, 123, 431, 676, 241]","[6, 10, 11, 7, 5, 6, 11, 10, 3, 21, 13, 7, 10, 9, 5, 7, 8, 5, 3, 9, 4, 11, 6, 10, 14, 8, 8, 9, 7, 12, 12, 9, 2, 7, 12, 12, 9, 12, 21, 2, 8, 14, 10, 9, 9, 8, 8, 6, 12, 11, 10, 4, 3, 6, 9, 4, 8, 14, 6, 14, 4, 5, 6, 7, 4, 11, 1, 3, 8, 6, 3, 14, 11, 3]",31122
23,"[2, 7, 5, 3, 2, 3, 4, 4, 3, 8, 6, 5, 4, 3, 3, 3, 4, 4, 1, 3, 3, 6, 3, 5, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 7, 4, 7, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 3, 4, 4, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-266, 273, 498, 182, 93, 172, -173, -189, 124, -970, 169, -283, 295, 186, 90, 144, 321, 344, -99, 216, 115, 386, 128, 478, 226, 205, 67, 306, 298, -859, 81, -188, -111, 231, 268, 223, -61, 346, -2335, 254, 462, -797, 253, 120, -612, 247, 153, -450, 195, 164, -549, -386, -53, -68, 14, -213, 268, -184, -68, -575, -54, 155, -106, 292, 153, 153, -154, -139, -51, 278, -23, 127, 65, 198]","[234, 709, 567, 367, 271, 382, 391, 442, 374, 857, 616, 525, 441, 391, 307, 369, 474, 411, 200, 384, 322, 691, 363, 552, 622, 452, 379, 439, 576, 508, 494, 234, 114, 452, 517, 428, 697, 432, 700, 330, 583, 526, 551, 430, 158, 562, 405, 261, 280, 403, 360, 403, 72, 447, 342, 133, 435, 396, 387, 422, 244, 337, 431, 435, 450, 483, 113, 475, 338, 482, 117, 434, 659, 234]","[2, 17, 9, 2, 5, 7, 12, 11, 6, 17, 17, 19, 11, 7, 1, 7, 11, 5, 4, 7, 3, 11, 6, 14, 20, 13, 7, 8, 9, 9, 9, 4, 0, 5, 12, 7, 13, 3, 18, 5, 7, 17, 5, 8, 5, 9, 6, 4, 9, 9, 9, 5, 0, 7, 6, 4, 6, 4, 14, 9, 5, 2, 7, 8, 10, 10, 2, 11, 5, 10, 4, 5, 12, 8]",30802
24,"[2, 7, 5, 3, 2, 3, 3, 4, 3, 8, 6, 5, 4, 3, 3, 3, 4, 4, 2, 3, 3, 6, 3, 5, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 6, 4, 7, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-268, 271, 494, 171, 88, 169, -171, -198, 128, -996, 174, -290, 311, 193, 94, 141, 324, 340, -98, 213, 126, 390, 117, 484, 228, 189, 73, 317, 310, -879, 89, -194, -119, 238, 279, 225, -55, 367, -2361, 263, 444, -809, 266, 134, -618, 244, 161, -456, 198, 165, -555, -393, -50, -59, 14, -214, 278, -184, -81, -577, -55, 157, -112, 315, 159, 171, -160, -152, -48, 263, -18, 116, 71, 208]","[225, 698, 556, 354, 261, 379, 384, 429, 376, 826, 617, 512, 452, 391, 307, 363, 477, 402, 198, 375, 334, 689, 347, 556, 617, 429, 385, 444, 583, 483, 495, 227, 107, 458, 526, 421, 696, 447, 668, 342, 563, 509, 558, 433, 146, 555, 410, 253, 278, 405, 350, 390, 75, 450, 337, 129, 442, 390, 362, 416, 242, 335, 417, 453, 450, 495, 104, 459, 340, 463, 119, 421, 659, 241]","[9, 16, 12, 5, 7, 3, 12, 8, 5, 13, 10, 11, 9, 10, 7, 6, 4, 9, 5, 9, 2, 12, 8, 7, 13, 11, 3, 10, 10, 10, 11, 3, 0, 5, 7, 13, 13, 10, 13, 0, 7, 10, 11, 15, 7, 9, 7, 4, 7, 3, 7, 10, 0, 10, 8, 4, 7, 9, 15, 8, 3, 7, 12, 9, 10, 10, 4, 7, 4, 8, 4, 6, 12, 5]",30485
