,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 3, 4, 6, 3, 12, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 5, 3, 3, 5, 4, 3, 3, 5, 8, 4, 3, 1, 4, 4, 4, 8, 3, 17, 2, 3, 9, 5, 4, 4, 4, 4, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 5, 4, 7, 3, 3, 6, 4, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-175, 206, 299, 107, 54, 129, -102, -86, 111, -717, 113, -211, 204, 122, 88, 92, 175, 234, -61, 154, 110, 246, 87, 265, 101, 145, 18, 192, 232, -584, 18, -116, -73, 174, 182, 164, 30, 229, -1605, 196, 244, -546, 181, 109, -425, 71, 127, -338, 119, 144, -320, -237, -41, -50, 37, -153, 173, -108, -67, -376, -40, 131, 13, 239, 124, 79, -134, -123, -26, 194, -11, 71, 9, 183]","[369, 713, 437, 325, 284, 378, 488, 605, 392, 1199, 621, 630, 403, 361, 338, 345, 374, 337, 262, 378, 365, 603, 352, 385, 557, 418, 388, 379, 547, 859, 491, 351, 173, 430, 477, 411, 821, 334, 1617, 283, 404, 878, 530, 468, 383, 446, 417, 392, 234, 425, 676, 584, 108, 524, 406, 238, 365, 562, 443, 717, 303, 336, 626, 428, 459, 476, 153, 533, 392, 437, 151, 416, 663, 241]","[3, 8, 6, 3, 2, 5, 8, 9, 5, 19, 11, 8, 3, 7, 5, 7, 4, 2, 0, 7, 2, 5, 2, 2, 5, 13, 4, 3, 12, 16, 5, 5, 2, 4, 9, 6, 16, 3, 27, 5, 7, 5, 6, 8, 4, 6, 4, 3, 2, 2, 8, 9, 1, 2, 12, 4, 3, 12, 7, 6, 7, 6, 8, 3, 7, 4, 0, 8, 6, 2, 0, 3, 9, 5]",34294
11,"[3, 7, 4, 3, 2, 3, 4, 6, 3, 11, 6, 6, 4, 3, 3, 3, 3, 3, 2, 3, 3, 6, 3, 3, 5, 4, 3, 3, 5, 8, 4, 3, 1, 4, 4, 4, 8, 3, 16, 2, 4, 8, 5, 4, 3, 4, 4, 3, 2, 4, 6, 5, 1, 5, 4, 2, 3, 5, 4, 7, 3, 3, 6, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-178, 227, 309, 109, 63, 140, -103, -91, 119, -755, 126, -222, 208, 134, 101, 112, 197, 250, -70, 174, 110, 254, 80, 292, 116, 146, 22, 216, 243, -618, 17, -126, -82, 179, 195, 172, 26, 252, -1712, 213, 277, -586, 191, 116, -448, 84, 133, -359, 113, 163, -329, -261, -45, -48, 34, -162, 195, -107, -76, -406, -50, 128, -15, 241, 135, 68, -142, -125, -33, 208, -8, 80, 7, 182]","[365, 734, 445, 325, 289, 389, 485, 597, 402, 1151, 626, 623, 404, 370, 349, 364, 396, 353, 251, 390, 363, 608, 346, 406, 568, 417, 389, 402, 554, 818, 490, 342, 163, 435, 491, 420, 811, 355, 1505, 300, 435, 829, 540, 475, 356, 456, 421, 366, 228, 439, 665, 559, 105, 526, 400, 227, 381, 559, 430, 686, 294, 333, 595, 427, 470, 462, 146, 532, 385, 451, 154, 422, 655, 238]","[4, 7, 6, 5, 6, 3, 6, 9, 1, 21, 14, 2, 7, 6, 5, 4, 3, 3, 4, 11, 5, 9, 2, 9, 9, 6, 6, 4, 9, 15, 4, 2, 2, 4, 3, 3, 14, 5, 21, 2, 6, 17, 5, 4, 7, 7, 6, 8, 2, 9, 8, 6, 0, 5, 7, 4, 9, 9, 8, 8, 2, 3, 9, 7, 4, 7, 0, 4, 3, 4, 1, 7, 12, 4]",34138
12,"[3, 7, 4, 3, 2, 3, 4, 5, 4, 11, 6, 6, 4, 3, 3, 3, 3, 3, 2, 3, 3, 6, 3, 4, 5, 4, 3, 4, 5, 8, 4, 3, 1, 4, 4, 4, 8, 3, 15, 3, 4, 8, 5, 4, 3, 4, 4, 3, 2, 4, 6, 5, 1, 5, 4, 2, 3, 5, 4, 6, 2, 3, 5, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-185, 227, 344, 113, 73, 144, -106, -99, 119, -788, 130, -236, 235, 149, 95, 117, 202, 267, -73, 182, 117, 254, 90, 314, 118, 146, 36, 233, 256, -646, 25, -151, -88, 197, 219, 185, 11, 271, -1801, 221, 279, -606, 197, 132, -476, 105, 131, -375, 115, 174, -356, -276, -50, -51, 39, -169, 208, -109, -85, -429, -59, 132, -19, 247, 139, 65, -147, -129, -42, 203, -15, 91, 25, 194]","[357, 727, 477, 327, 296, 393, 476, 584, 399, 1118, 626, 607, 429, 387, 342, 367, 398, 373, 246, 392, 369, 604, 353, 427, 568, 416, 398, 419, 566, 788, 493, 311, 156, 451, 511, 430, 794, 367, 1412, 304, 433, 809, 544, 487, 324, 474, 418, 349, 230, 446, 634, 542, 99, 522, 398, 216, 393, 552, 421, 654, 282, 335, 584, 431, 473, 458, 142, 527, 376, 439, 144, 431, 667, 251]","[4, 14, 7, 5, 5, 3, 10, 10, 7, 11, 10, 8, 6, 1, 4, 5, 6, 0, 4, 9, 4, 10, 6, 5, 7, 5, 8, 4, 6, 10, 9, 9, 2, 6, 8, 7, 10, 10, 19, 7, 8, 8, 7, 8, 7, 7, 5, 4, 2, 8, 10, 7, 2, 6, 11, 6, 4, 10, 4, 15, 5, 5, 12, 6, 5, 5, 0, 6, 3, 11, 4, 6, 12, 1]",33943
13,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 11, 6, 6, 4, 3, 3, 3, 3, 3, 2, 3, 3, 6, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 5, 4, 7, 3, 14, 3, 4, 8, 5, 4, 3, 4, 4, 3, 2, 4, 6, 5, 0, 5, 3, 2, 3, 5, 4, 6, 2, 3, 5, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-206, 246, 346, 111, 79, 147, -103, -93, 128, -815, 138, -252, 249, 150, 104, 122, 226, 272, -85, 205, 125, 273, 87, 331, 125, 158, 48, 250, 280, -666, 25, -152, -92, 205, 225, 188, -1, 285, -1865, 231, 273, -646, 214, 130, -503, 111, 128, -397, 131, 177, -377, -304, -54, -52, 42, -172, 219, -105, -89, -452, -57, 137, -23, 250, 140, 65, -156, -137, -42, 199, -13, 117, 14, 203]","[337, 738, 477, 324, 299, 393, 481, 588, 406, 1092, 629, 590, 445, 383, 350, 372, 419, 373, 229, 416, 375, 622, 350, 443, 566, 425, 407, 434, 589, 767, 494, 309, 152, 455, 515, 428, 779, 377, 1341, 312, 426, 766, 557, 481, 291, 478, 416, 321, 245, 445, 614, 511, 93, 512, 395, 213, 398, 548, 418, 620, 280, 337, 576, 437, 470, 451, 132, 517, 377, 435, 147, 456, 648, 261]","[2, 15, 6, 4, 5, 6, 2, 7, 5, 10, 11, 7, 2, 8, 4, 3, 6, 8, 7, 2, 5, 7, 3, 5, 14, 7, 6, 6, 6, 8, 3, 4, 1, 8, 7, 9, 10, 7, 21, 5, 5, 11, 9, 8, 9, 6, 3, 9, 3, 8, 5, 8, 2, 14, 9, 2, 9, 13, 3, 17, 6, 6, 9, 1, 8, 11, 2, 7, 2, 4, 0, 5, 14, 1]",33753
14,"[3, 7, 4, 3, 2, 3, 4, 5, 4, 10, 6, 5, 4, 3, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 4, 7, 3, 13, 3, 4, 7, 5, 4, 2, 4, 4, 3, 2, 4, 6, 5, 0, 5, 3, 2, 3, 5, 4, 6, 2, 3, 5, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-204, 251, 366, 116, 82, 153, -106, -110, 135, -838, 140, -257, 266, 164, 106, 129, 235, 278, -80, 218, 135, 296, 82, 357, 135, 165, 52, 257, 299, -696, 32, -168, -83, 219, 224, 186, 15, 288, -1939, 247, 288, -659, 244, 100, -513, 117, 128, -420, 150, 172, -397, -314, -58, -61, 42, -180, 231, -121, -92, -472, -56, 149, -33, 260, 138, 55, -158, -149, -46, 202, -16, 116, 6, 200]","[338, 736, 496, 328, 298, 401, 474, 563, 410, 1061, 631, 580, 456, 394, 353, 379, 428, 379, 233, 426, 384, 642, 343, 468, 569, 431, 410, 437, 606, 736, 491, 291, 159, 463, 516, 425, 791, 378, 1258, 327, 435, 748, 584, 449, 280, 482, 412, 294, 263, 440, 593, 496, 89, 497, 395, 202, 408, 530, 415, 594, 279, 346, 560, 448, 465, 438, 130, 503, 372, 435, 143, 453, 638, 258]","[4, 14, 5, 4, 6, 1, 8, 13, 7, 18, 6, 10, 10, 6, 2, 3, 4, 3, 3, 7, 4, 9, 5, 5, 12, 5, 5, 8, 7, 8, 14, 5, 3, 10, 3, 5, 11, 5, 22, 4, 10, 12, 8, 6, 3, 6, 8, 7, 3, 4, 7, 10, 0, 11, 3, 5, 5, 7, 4, 12, 4, 6, 11, 3, 7, 7, 1, 7, 4, 7, 2, 6, 8, 2]",33563
15,"[3, 7, 4, 3, 2, 4, 4, 5, 4, 10, 6, 5, 4, 3, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 6, 7, 4, 2, 1, 4, 5, 4, 7, 3, 12, 3, 4, 7, 5, 4, 2, 4, 4, 2, 2, 4, 5, 4, 0, 4, 3, 2, 4, 5, 4, 5, 2, 3, 5, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-215, 251, 390, 124, 79, 153, -115, -114, 139, -875, 145, -261, 292, 183, 106, 145, 249, 287, -94, 239, 138, 300, 88, 364, 136, 183, 42, 248, 298, -723, 37, -167, -80, 233, 217, 195, -3, 297, -1992, 263, 301, -683, 235, 120, -522, 119, 133, -422, 153, 182, -428, -323, -59, -61, 44, -184, 234, -128, -95, -491, -66, 149, -51, 275, 151, 57, -165, -147, -58, 217, -7, 116, 27, 195]","[326, 738, 517, 335, 294, 401, 465, 552, 413, 1020, 638, 566, 482, 410, 352, 395, 439, 387, 217, 441, 379, 634, 347, 468, 566, 450, 403, 424, 604, 702, 493, 286, 161, 475, 507, 437, 764, 382, 1195, 342, 451, 716, 571, 468, 266, 483, 418, 288, 262, 443, 563, 483, 86, 496, 393, 194, 411, 514, 408, 568, 267, 342, 539, 459, 477, 434, 120, 503, 359, 450, 152, 446, 656, 251]","[4, 5, 7, 4, 3, 4, 4, 12, 5, 14, 4, 15, 4, 6, 4, 3, 7, 4, 4, 10, 11, 18, 5, 11, 9, 3, 1, 8, 7, 14, 7, 8, 2, 6, 7, 1, 16, 8, 22, 4, 1, 15, 9, 5, 7, 5, 3, 6, 6, 11, 4, 8, 2, 5, 7, 6, 4, 14, 8, 12, 4, 7, 8, 8, 5, 10, 4, 7, 4, 4, 1, 11, 9, 4]",33344
16,"[3, 7, 5, 3, 2, 4, 4, 5, 4, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 6, 7, 4, 2, 1, 4, 5, 4, 7, 3, 11, 3, 4, 7, 5, 4, 2, 4, 4, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 5, 4, 5, 2, 3, 5, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-218, 238, 422, 126, 67, 151, -112, -128, 135, -917, 155, -270, 289, 191, 118, 142, 257, 289, -100, 248, 142, 306, 89, 394, 146, 178, 39, 261, 295, -760, 43, -180, -78, 240, 226, 206, -2, 309, -2043, 274, 326, -717, 251, 120, -540, 128, 128, -434, 155, 192, -449, -334, -53, -54, 50, -186, 234, -142, -99, -494, -64, 157, -53, 282, 143, 70, -170, -140, -49, 240, -9, 108, 25, 210]","[317, 720, 544, 334, 282, 396, 459, 532, 403, 970, 644, 550, 479, 418, 361, 390, 447, 386, 207, 453, 382, 637, 341, 494, 572, 445, 401, 432, 601, 663, 492, 270, 163, 477, 512, 443, 761, 388, 1133, 353, 473, 676, 580, 470, 249, 489, 415, 273, 263, 444, 537, 471, 88, 501, 393, 192, 410, 499, 402, 563, 268, 347, 529, 465, 466, 445, 115, 506, 367, 473, 149, 440, 639, 264]","[9, 12, 10, 6, 2, 7, 13, 11, 10, 18, 10, 12, 4, 4, 6, 5, 4, 6, 6, 1, 4, 9, 10, 8, 9, 4, 3, 9, 6, 9, 11, 5, 1, 9, 9, 9, 11, 9, 22, 3, 7, 13, 12, 2, 1, 7, 2, 5, 3, 13, 10, 5, 4, 6, 9, 1, 5, 6, 6, 7, 3, 6, 13, 5, 7, 6, 1, 9, 4, 4, 2, 2, 21, 4]",33113
17,"[3, 7, 5, 3, 2, 3, 4, 5, 4, 9, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 6, 6, 4, 2, 1, 4, 5, 4, 7, 3, 11, 3, 4, 6, 5, 4, 2, 4, 4, 2, 2, 4, 5, 4, 0, 5, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-224, 255, 449, 128, 70, 149, -114, -132, 113, -962, 151, -273, 308, 195, 131, 142, 249, 300, -100, 252, 147, 308, 101, 421, 144, 180, 40, 264, 305, -788, 62, -186, -82, 257, 244, 205, -18, 316, -2098, 309, 342, -748, 245, 117, -554, 150, 131, -440, 163, 202, -471, -348, -53, -62, 52, -198, 239, -162, -100, -506, -57, 153, -49, 292, 140, 76, -174, -145, -50, 247, -5, 107, 35, 213]","[309, 732, 571, 335, 282, 390, 453, 519, 377, 918, 638, 544, 493, 421, 370, 387, 437, 394, 204, 452, 378, 634, 346, 518, 562, 442, 401, 433, 610, 629, 504, 259, 156, 488, 531, 439, 738, 392, 1073, 387, 484, 645, 567, 462, 233, 506, 415, 266, 269, 452, 513, 455, 84, 490, 394, 176, 412, 473, 396, 548, 276, 343, 532, 468, 460, 446, 108, 493, 367, 474, 152, 439, 643, 263]","[5, 12, 5, 4, 5, 7, 8, 14, 8, 16, 8, 8, 9, 5, 7, 6, 6, 6, 5, 9, 12, 11, 10, 7, 13, 9, 5, 6, 7, 12, 11, 7, 4, 10, 4, 7, 14, 6, 16, 4, 9, 6, 12, 9, 4, 9, 7, 3, 4, 6, 7, 6, 4, 8, 4, 5, 7, 10, 9, 8, 1, 3, 6, 11, 7, 9, 4, 13, 2, 10, 2, 4, 12, 6]",32850
18,"[3, 7, 5, 3, 2, 3, 4, 5, 3, 9, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 5, 5, 4, 4, 4, 6, 6, 5, 2, 1, 4, 5, 4, 7, 3, 10, 3, 4, 6, 5, 4, 2, 5, 4, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-227, 270, 459, 134, 65, 152, -116, -135, 117, -974, 173, -297, 323, 202, 138, 138, 257, 303, -104, 247, 152, 305, 100, 446, 152, 171, 40, 266, 304, -812, 55, -193, -82, 258, 239, 213, -27, 331, -2145, 309, 337, -771, 253, 114, -568, 169, 127, -449, 161, 215, -467, -349, -54, -50, 40, -207, 236, -172, -101, -517, -63, 157, -55, 299, 151, 89, -177, -149, -41, 257, -5, 108, 59, 216]","[304, 744, 572, 336, 277, 386, 451, 507, 378, 890, 651, 514, 503, 427, 366, 381, 437, 392, 196, 448, 380, 629, 338, 536, 565, 433, 399, 432, 606, 603, 498, 249, 154, 486, 521, 445, 726, 400, 1016, 386, 476, 617, 564, 449, 217, 524, 406, 252, 264, 452, 511, 447, 83, 497, 380, 163, 401, 460, 393, 536, 266, 345, 527, 473, 464, 456, 105, 481, 375, 475, 151, 440, 658, 260]","[5, 10, 14, 8, 2, 10, 4, 14, 6, 25, 15, 11, 9, 5, 14, 5, 12, 8, 6, 3, 6, 8, 10, 12, 10, 4, 6, 7, 9, 8, 4, 5, 3, 7, 10, 6, 10, 10, 20, 4, 7, 11, 16, 14, 4, 6, 9, 7, 5, 17, 11, 11, 0, 9, 5, 5, 12, 7, 5, 6, 6, 5, 4, 6, 11, 7, 1, 12, 4, 13, 2, 4, 15, 8]",32530
19,"[3, 7, 5, 3, 2, 3, 4, 5, 3, 8, 6, 5, 5, 4, 3, 3, 4, 3, 1, 4, 3, 6, 3, 5, 5, 4, 3, 4, 6, 6, 4, 2, 1, 4, 5, 4, 7, 4, 10, 3, 4, 6, 5, 4, 2, 5, 4, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-247, 273, 460, 136, 54, 150, -116, -132, 129, -992, 176, -294, 333, 202, 157, 142, 274, 303, -105, 235, 159, 290, 125, 457, 164, 159, 44, 272, 307, -824, 59, -195, -86, 267, 252, 205, -16, 338, -2185, 304, 346, -790, 273, 127, -584, 180, 123, -445, 170, 218, -482, -360, -58, -49, 49, -219, 231, -165, -109, -530, -67, 157, -64, 312, 147, 81, -184, -134, -50, 257, -10, 103, 74, 218]","[281, 742, 569, 333, 263, 378, 444, 509, 380, 859, 643, 512, 510, 422, 381, 384, 454, 392, 191, 436, 385, 609, 357, 544, 569, 415, 398, 429, 609, 587, 493, 240, 149, 488, 532, 434, 734, 401, 967, 379, 483, 589, 578, 461, 198, 533, 400, 253, 271, 448, 491, 434, 78, 493, 387, 144, 395, 461, 380, 522, 257, 344, 515, 482, 461, 442, 99, 490, 359, 468, 144, 434, 663, 258]","[6, 12, 9, 8, 5, 9, 11, 6, 13, 21, 17, 10, 8, 9, 7, 4, 4, 3, 5, 4, 5, 11, 9, 8, 13, 10, 8, 13, 6, 10, 13, 9, 2, 11, 7, 7, 10, 10, 19, 5, 6, 15, 11, 5, 5, 7, 6, 5, 4, 11, 10, 6, 1, 9, 5, 8, 5, 10, 8, 6, 7, 4, 8, 8, 3, 10, 0, 10, 10, 11, 3, 5, 16, 6]",32217
20,"[2, 7, 5, 3, 2, 3, 4, 5, 3, 8, 6, 5, 5, 4, 3, 3, 4, 3, 1, 4, 3, 6, 3, 5, 5, 4, 3, 4, 6, 5, 4, 2, 1, 4, 5, 4, 7, 4, 9, 3, 4, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 3, 4, 3, 5, 2, 3, 5, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-259, 290, 470, 141, 59, 169, -125, -136, 130, -1013, 200, -302, 345, 204, 153, 142, 273, 319, -110, 236, 165, 294, 129, 458, 169, 169, 34, 286, 317, -836, 76, -204, -89, 248, 257, 212, -37, 362, -2221, 308, 366, -810, 256, 119, -591, 189, 119, -443, 173, 230, -499, -357, -63, -55, 43, -228, 235, -171, -122, -548, -67, 159, -71, 318, 154, 82, -184, -120, -53, 263, -5, 99, 75, 224]","[265, 753, 564, 337, 265, 394, 426, 497, 375, 832, 660, 496, 521, 425, 370, 379, 446, 408, 185, 436, 388, 607, 357, 540, 570, 422, 386, 441, 618, 566, 506, 223, 145, 466, 524, 438, 704, 416, 920, 376, 493, 563, 559, 450, 188, 537, 387, 253, 275, 454, 469, 431, 70, 477, 377, 135, 391, 444, 367, 498, 251, 346, 505, 483, 464, 437, 96, 500, 359, 467, 147, 432, 657, 261]","[6, 13, 20, 4, 5, 6, 13, 13, 9, 14, 13, 13, 6, 3, 10, 8, 11, 3, 2, 5, 6, 12, 7, 10, 9, 7, 5, 6, 7, 14, 8, 10, 2, 7, 18, 7, 16, 13, 20, 10, 14, 11, 7, 7, 4, 10, 13, 4, 1, 10, 9, 10, 3, 14, 7, 1, 11, 15, 3, 11, 8, 3, 8, 9, 8, 10, 3, 8, 0, 11, 3, 2, 13, 5]",31870
21,"[2, 7, 5, 3, 2, 3, 4, 4, 3, 8, 6, 4, 5, 4, 3, 3, 4, 4, 1, 4, 3, 6, 3, 5, 5, 4, 3, 4, 6, 5, 5, 2, 1, 4, 5, 4, 7, 4, 9, 3, 4, 5, 5, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 3, 4, 3, 4, 2, 3, 5, 4, 4, 4, 0, 5, 3, 4, 1, 4, 6, 2]","[-280, 286, 483, 156, 62, 170, -137, -156, 130, -1009, 191, -313, 364, 225, 172, 144, 288, 330, -105, 251, 162, 301, 134, 463, 158, 182, 49, 294, 326, -845, 66, -209, -91, 245, 267, 220, -53, 370, -2272, 308, 357, -826, 267, 136, -599, 202, 125, -442, 169, 244, -521, -364, -68, -61, 42, -232, 241, -174, -120, -556, -67, 160, -95, 324, 154, 97, -187, -136, -58, 272, -12, 90, 77, 234]","[237, 747, 574, 349, 265, 390, 409, 473, 373, 827, 646, 483, 527, 443, 384, 375, 453, 416, 186, 448, 378, 604, 360, 539, 554, 423, 398, 451, 628, 554, 494, 217, 143, 458, 530, 443, 683, 417, 852, 370, 478, 539, 563, 464, 178, 546, 392, 250, 268, 461, 442, 416, 63, 470, 373, 130, 395, 436, 366, 483, 250, 348, 474, 486, 460, 447, 91, 478, 349, 470, 137, 419, 660, 269]","[9, 9, 8, 6, 5, 8, 9, 8, 5, 17, 11, 6, 18, 7, 8, 9, 12, 7, 5, 7, 10, 16, 5, 11, 10, 16, 6, 2, 5, 8, 7, 3, 1, 9, 9, 7, 12, 11, 26, 9, 10, 13, 12, 7, 3, 9, 4, 6, 5, 11, 9, 12, 2, 5, 6, 2, 5, 9, 6, 11, 3, 2, 12, 7, 8, 9, 2, 11, 8, 10, 4, 8, 5, 4]",31552
22,"[2, 7, 5, 3, 2, 3, 4, 4, 3, 8, 6, 4, 5, 4, 3, 3, 4, 4, 1, 4, 3, 6, 3, 5, 5, 4, 3, 4, 6, 5, 4, 2, 1, 4, 5, 4, 6, 4, 8, 3, 4, 5, 5, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 3, 4, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-282, 286, 490, 167, 70, 166, -146, -160, 139, -1008, 199, -326, 366, 221, 175, 160, 282, 338, -100, 248, 166, 331, 126, 475, 169, 182, 49, 295, 331, -862, 72, -210, -92, 265, 275, 227, -48, 371, -2315, 316, 353, -850, 279, 130, -603, 213, 128, -458, 173, 251, -521, -380, -65, -71, 40, -241, 247, -180, -126, -581, -59, 155, -100, 324, 145, 112, -188, -149, -56, 279, -14, 100, 75, 230]","[236, 738, 574, 358, 267, 385, 396, 464, 379, 816, 650, 458, 526, 435, 384, 387, 440, 422, 191, 444, 376, 632, 353, 544, 559, 414, 393, 443, 625, 533, 492, 215, 142, 471, 531, 444, 679, 411, 804, 376, 467, 506, 563, 455, 169, 547, 393, 234, 271, 469, 436, 397, 66, 452, 366, 116, 396, 422, 354, 449, 254, 337, 464, 476, 449, 455, 89, 464, 348, 478, 132, 421, 648, 262]","[1, 16, 12, 5, 8, 4, 8, 9, 6, 20, 10, 16, 8, 8, 6, 7, 11, 6, 1, 5, 9, 8, 2, 12, 11, 13, 8, 13, 14, 9, 12, 3, 1, 11, 12, 10, 15, 11, 13, 5, 11, 14, 17, 7, 6, 15, 5, 2, 3, 3, 10, 7, 0, 12, 8, 6, 8, 12, 9, 13, 6, 9, 9, 14, 6, 11, 1, 5, 6, 3, 4, 12, 16, 5]",31192
23,"[2, 7, 5, 3, 2, 3, 3, 4, 3, 8, 6, 4, 5, 4, 3, 3, 4, 4, 1, 4, 3, 6, 3, 5, 5, 4, 3, 4, 6, 5, 4, 2, 1, 4, 5, 4, 6, 4, 8, 3, 4, 5, 5, 4, 1, 5, 3, 2, 2, 4, 4, 3, 0, 4, 3, 1, 3, 4, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-282, 277, 504, 158, 79, 162, -139, -163, 142, -1019, 209, -322, 367, 240, 178, 157, 294, 352, -96, 244, 178, 327, 148, 469, 164, 183, 51, 300, 336, -885, 57, -213, -95, 277, 275, 235, -72, 381, -2340, 308, 365, -868, 289, 148, -615, 217, 135, -470, 171, 253, -529, -390, -64, -69, 36, -240, 258, -179, -136, -591, -63, 153, -98, 316, 142, 112, -186, -141, -53, 290, -11, 95, 75, 222]","[230, 720, 578, 346, 267, 377, 396, 454, 378, 790, 652, 461, 525, 448, 386, 380, 451, 433, 193, 434, 384, 627, 369, 533, 550, 411, 387, 445, 612, 500, 466, 214, 138, 477, 521, 452, 648, 418, 768, 364, 472, 485, 565, 472, 154, 543, 395, 216, 269, 468, 420, 378, 63, 445, 359, 115, 405, 417, 334, 432, 251, 334, 458, 459, 442, 449, 90, 465, 348, 481, 132, 412, 641, 252]","[8, 16, 15, 6, 11, 7, 10, 11, 7, 23, 14, 5, 7, 10, 4, 7, 5, 7, 3, 10, 7, 7, 9, 10, 9, 8, 11, 7, 24, 15, 15, 0, 2, 10, 15, 4, 13, 7, 19, 7, 11, 8, 13, 5, 4, 13, 8, 8, 2, 7, 12, 12, 4, 13, 6, 3, 5, 10, 13, 11, 1, 4, 12, 13, 8, 10, 1, 11, 6, 12, 4, 8, 13, 4]",30804
24,"[2, 7, 5, 3, 2, 3, 3, 4, 3, 7, 6, 4, 5, 4, 3, 3, 4, 4, 1, 4, 3, 6, 3, 5, 5, 4, 3, 4, 6, 5, 4, 2, 1, 4, 5, 4, 6, 4, 7, 3, 4, 4, 5, 4, 1, 5, 3, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-298, 279, 513, 165, 85, 172, -139, -176, 153, -1013, 216, -330, 370, 234, 169, 168, 293, 339, -108, 256, 171, 341, 150, 477, 165, 195, 60, 303, 352, -887, 49, -206, -104, 273, 278, 237, -90, 386, -2368, 311, 371, -878, 307, 150, -619, 225, 141, -472, 177, 247, -540, -401, -63, -72, 50, -237, 260, -178, -145, -601, -65, 164, -113, 320, 134, 124, -194, -136, -59, 276, -16, 86, 85, 231]","[212, 713, 580, 350, 271, 379, 391, 432, 381, 784, 651, 447, 527, 440, 374, 387, 448, 418, 179, 442, 371, 634, 363, 537, 546, 421, 391, 446, 625, 493, 455, 219, 126, 470, 516, 451, 623, 420, 724, 362, 477, 464, 579, 471, 143, 543, 400, 213, 272, 457, 403, 361, 62, 439, 364, 117, 403, 411, 324, 417, 249, 346, 437, 455, 428, 454, 80, 464, 342, 457, 122, 400, 643, 256]","[4, 16, 12, 6, 4, 11, 8, 13, 11, 19, 14, 10, 6, 6, 6, 7, 6, 6, 3, 8, 9, 13, 11, 9, 10, 6, 8, 6, 9, 10, 7, 4, 4, 7, 13, 7, 13, 7, 23, 8, 5, 15, 9, 7, 8, 13, 4, 3, 5, 9, 10, 9, 2, 7, 12, 2, 8, 11, 4, 9, 2, 2, 10, 12, 10, 11, 2, 10, 3, 14, 6, 7, 14, 7]",30452
