,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 4, 3, 2, 4, 5, 6, 3, 12, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 5, 3, 3, 5, 4, 4, 3, 5, 8, 4, 3, 2, 4, 4, 4, 8, 3, 17, 2, 4, 8, 5, 4, 4, 4, 4, 3, 2, 4, 6, 6, 1, 5, 4, 2, 3, 5, 4, 6, 3, 3, 5, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-158, 162, 310, 123, 34, 143, -120, -104, 107, -682, 114, -232, 184, 152, 114, 107, 197, 261, -78, 134, 104, 207, 78, 291, 99, 155, 42, 202, 218, -623, 3, -108, -50, 175, 204, 183, 69, 227, -1645, 194, 273, -538, 173, 87, -421, 104, 120, -356, 128, 167, -343, -236, -56, -71, 41, -174, 187, -110, -23, -396, -53, 135, -28, 198, 144, 108, -132, -104, 2, 214, -13, 61, -26, 145]","[384, 683, 448, 346, 267, 404, 489, 598, 388, 1234, 633, 623, 377, 389, 384, 367, 390, 358, 247, 367, 356, 576, 344, 413, 563, 426, 418, 389, 532, 812, 473, 345, 193, 434, 487, 424, 876, 339, 1579, 289, 441, 856, 533, 453, 395, 469, 423, 375, 253, 449, 643, 604, 92, 508, 418, 203, 377, 552, 487, 671, 287, 349, 582, 388, 475, 496, 152, 557, 412, 452, 150, 411, 632, 210]","[6, 12, 3, 4, 9, 2, 5, 13, 8, 20, 9, 11, 6, 11, 6, 1, 7, 3, 2, 3, 3, 9, 4, 5, 11, 2, 4, 4, 4, 4, 5, 4, 1, 6, 7, 4, 11, 4, 29, 6, 5, 11, 6, 5, 4, 7, 5, 6, 1, 7, 7, 8, 0, 8, 6, 2, 7, 1, 9, 10, 4, 4, 4, 1, 6, 6, 0, 8, 5, 6, 1, 2, 12, 2]",34399
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 3, 5, 8, 4, 3, 1, 4, 4, 4, 8, 3, 15, 2, 4, 8, 5, 4, 3, 4, 4, 3, 2, 4, 6, 6, 0, 5, 4, 2, 3, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-170, 194, 332, 141, 40, 154, -122, -116, 128, -733, 107, -252, 197, 158, 121, 102, 227, 273, -81, 144, 102, 220, 85, 304, 119, 158, 40, 211, 231, -669, -5, -121, -58, 170, 206, 189, 56, 249, -1746, 205, 296, -562, 190, 95, -448, 126, 122, -364, 138, 154, -358, -255, -58, -68, 51, -186, 185, -111, -19, -400, -51, 125, -48, 217, 145, 98, -135, -114, 10, 217, -20, 90, -11, 159]","[371, 713, 464, 366, 271, 417, 489, 582, 409, 1178, 624, 597, 388, 394, 384, 360, 420, 369, 242, 378, 348, 584, 351, 428, 579, 431, 415, 396, 540, 761, 461, 329, 185, 427, 485, 426, 859, 360, 1472, 298, 463, 826, 549, 459, 359, 491, 423, 364, 265, 436, 622, 582, 90, 511, 427, 190, 373, 548, 488, 665, 285, 337, 556, 407, 476, 481, 148, 540, 416, 455, 143, 436, 641, 224]","[4, 8, 10, 1, 4, 2, 2, 9, 3, 17, 8, 12, 5, 4, 10, 5, 3, 4, 4, 2, 9, 10, 3, 2, 9, 2, 5, 5, 10, 13, 8, 6, 1, 6, 8, 8, 12, 4, 21, 4, 5, 14, 6, 6, 12, 4, 6, 6, 0, 4, 12, 9, 0, 5, 5, 3, 5, 8, 7, 8, 6, 5, 11, 3, 4, 9, 2, 12, 8, 4, 1, 8, 12, 2]",34227
12,"[3, 7, 4, 3, 2, 4, 4, 5, 4, 11, 6, 5, 3, 3, 3, 3, 4, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 4, 8, 3, 14, 2, 4, 8, 5, 4, 3, 4, 4, 3, 2, 4, 6, 5, 0, 5, 4, 1, 3, 5, 4, 6, 2, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-189, 203, 354, 151, 38, 158, -115, -129, 127, -773, 121, -258, 218, 160, 127, 110, 233, 283, -80, 158, 116, 233, 85, 332, 118, 159, 39, 226, 253, -697, 3, -118, -66, 189, 232, 194, 47, 264, -1817, 211, 304, -592, 199, 92, -471, 122, 125, -369, 136, 158, -380, -285, -63, -75, 54, -191, 198, -129, -17, -425, -53, 120, -45, 231, 152, 113, -142, -122, 17, 222, -20, 77, -4, 163]","[350, 720, 483, 371, 265, 416, 494, 569, 407, 1131, 639, 589, 409, 390, 390, 366, 426, 378, 243, 389, 362, 590, 349, 457, 574, 431, 410, 410, 564, 732, 468, 330, 178, 443, 504, 429, 847, 372, 1386, 301, 465, 788, 555, 450, 339, 485, 417, 356, 263, 440, 598, 552, 84, 499, 428, 184, 386, 525, 488, 633, 277, 332, 554, 422, 479, 490, 142, 527, 422, 459, 142, 421, 647, 228]","[5, 9, 7, 8, 6, 9, 6, 5, 5, 18, 5, 7, 3, 9, 3, 5, 4, 4, 2, 6, 3, 12, 5, 3, 9, 5, 8, 4, 3, 8, 5, 5, 0, 7, 11, 6, 11, 6, 29, 5, 10, 16, 8, 10, 0, 6, 13, 6, 2, 4, 8, 5, 1, 10, 6, 2, 3, 10, 6, 13, 8, 3, 10, 3, 8, 10, 0, 10, 5, 5, 2, 6, 7, 2]",34039
13,"[3, 7, 4, 3, 2, 4, 4, 5, 4, 11, 6, 5, 4, 3, 3, 3, 4, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 4, 8, 3, 13, 3, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 0, 4, 4, 1, 3, 5, 4, 6, 2, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-198, 214, 370, 155, 41, 151, -117, -122, 138, -811, 128, -272, 224, 182, 139, 108, 241, 299, -86, 166, 113, 238, 88, 352, 128, 178, 56, 225, 258, -718, 10, -120, -67, 196, 254, 204, 38, 265, -1884, 215, 326, -620, 220, 95, -494, 127, 132, -392, 142, 168, -414, -298, -64, -73, 58, -196, 201, -141, -22, -454, -61, 119, -60, 229, 148, 105, -147, -126, 23, 241, -19, 99, 0, 169]","[339, 728, 500, 368, 265, 408, 486, 572, 410, 1095, 640, 576, 411, 410, 396, 358, 429, 388, 236, 396, 359, 589, 351, 476, 584, 448, 424, 408, 567, 705, 473, 325, 173, 448, 521, 436, 833, 372, 1311, 303, 482, 756, 573, 452, 313, 490, 426, 332, 268, 450, 558, 537, 82, 496, 424, 177, 382, 511, 478, 601, 268, 331, 540, 419, 470, 482, 135, 520, 423, 475, 141, 444, 645, 233]","[5, 10, 3, 10, 5, 5, 10, 9, 12, 9, 12, 4, 8, 5, 9, 9, 9, 9, 3, 4, 3, 11, 4, 5, 5, 6, 7, 5, 7, 13, 6, 6, 5, 6, 10, 7, 13, 4, 21, 5, 9, 11, 8, 5, 6, 4, 2, 4, 3, 4, 11, 7, 1, 9, 12, 3, 10, 7, 9, 9, 3, 3, 4, 5, 9, 4, 3, 8, 9, 7, 3, 3, 12, 3]",33831
14,"[3, 7, 5, 3, 2, 4, 4, 5, 4, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 4, 8, 3, 13, 3, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 0, 4, 4, 1, 3, 5, 4, 6, 2, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-214, 246, 374, 163, 49, 160, -127, -120, 140, -845, 150, -290, 226, 195, 140, 122, 239, 298, -91, 169, 117, 248, 91, 382, 130, 170, 73, 234, 270, -737, 18, -135, -81, 204, 274, 203, 42, 264, -1947, 225, 346, -650, 220, 114, -515, 146, 135, -401, 139, 168, -432, -310, -63, -88, 50, -203, 216, -143, -28, -474, -64, 139, -46, 220, 157, 115, -160, -134, 35, 238, -20, 104, -11, 171]","[319, 754, 501, 370, 273, 417, 471, 565, 413, 1057, 660, 550, 413, 424, 391, 370, 429, 382, 228, 397, 360, 596, 351, 504, 583, 438, 441, 418, 569, 676, 474, 308, 160, 454, 539, 430, 836, 369, 1251, 313, 499, 718, 572, 468, 292, 504, 427, 323, 264, 448, 539, 521, 81, 482, 409, 171, 393, 504, 471, 576, 264, 345, 551, 401, 477, 492, 121, 509, 435, 470, 140, 446, 629, 235]","[7, 13, 8, 9, 2, 4, 9, 14, 3, 14, 8, 13, 4, 3, 9, 5, 2, 8, 5, 5, 6, 8, 6, 6, 8, 6, 4, 3, 15, 17, 11, 5, 0, 6, 7, 9, 9, 5, 10, 3, 7, 15, 6, 7, 3, 9, 6, 3, 3, 6, 6, 9, 2, 3, 11, 0, 7, 10, 5, 11, 3, 9, 8, 13, 6, 4, 2, 8, 4, 6, 1, 7, 11, 2]",33631
15,"[3, 7, 5, 3, 2, 4, 4, 5, 4, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 5, 3, 5, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 8, 3, 12, 3, 4, 7, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 4, 1, 3, 5, 4, 5, 2, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-223, 244, 390, 158, 51, 167, -119, -131, 138, -854, 164, -312, 219, 200, 149, 123, 235, 303, -94, 187, 126, 246, 81, 401, 145, 173, 85, 245, 294, -746, 24, -137, -87, 206, 277, 208, 41, 271, -2011, 241, 349, -678, 222, 105, -542, 160, 138, -411, 142, 175, -444, -315, -62, -89, 47, -207, 219, -185, -29, -474, -72, 137, -40, 236, 156, 123, -160, -145, 40, 246, -22, 111, 1, 190]","[311, 749, 513, 365, 268, 426, 478, 550, 411, 1044, 672, 519, 403, 424, 396, 367, 420, 383, 225, 413, 367, 590, 341, 520, 598, 441, 449, 426, 583, 658, 478, 303, 152, 453, 542, 432, 834, 371, 1186, 327, 502, 692, 571, 452, 260, 510, 430, 307, 265, 455, 520, 515, 79, 480, 400, 167, 391, 462, 465, 573, 257, 343, 554, 413, 472, 496, 121, 494, 435, 469, 136, 448, 634, 252]","[2, 10, 9, 3, 9, 2, 5, 9, 4, 14, 8, 14, 7, 9, 7, 7, 9, 7, 2, 5, 5, 9, 3, 8, 5, 4, 8, 7, 15, 15, 6, 6, 3, 7, 5, 7, 9, 8, 13, 5, 4, 5, 8, 11, 7, 13, 4, 9, 4, 4, 12, 6, 3, 5, 10, 1, 8, 5, 9, 8, 1, 3, 8, 8, 8, 8, 1, 9, 9, 13, 3, 9, 13, 4]",33408
16,"[3, 7, 5, 3, 2, 4, 4, 5, 4, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 5, 3, 5, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 8, 3, 11, 3, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 4, 1, 3, 4, 4, 5, 2, 3, 5, 4, 4, 4, 1, 4, 4, 4, 1, 4, 6, 2]","[-224, 242, 391, 151, 60, 172, -124, -125, 147, -886, 163, -317, 227, 203, 149, 131, 234, 320, -98, 197, 135, 268, 81, 416, 162, 177, 80, 230, 319, -769, 30, -140, -89, 228, 283, 211, 25, 281, -2065, 246, 372, -708, 227, 89, -554, 171, 154, -427, 152, 174, -460, -324, -64, -88, 36, -211, 229, -190, -39, -495, -70, 129, -52, 253, 173, 124, -167, -134, 38, 253, -19, 107, 2, 197]","[308, 739, 513, 354, 274, 431, 462, 551, 414, 1002, 670, 511, 406, 425, 390, 369, 416, 394, 219, 418, 371, 610, 335, 533, 610, 441, 438, 409, 600, 626, 477, 296, 147, 473, 547, 434, 812, 377, 1118, 331, 523, 656, 572, 432, 243, 513, 443, 290, 271, 452, 502, 498, 76, 479, 384, 155, 400, 452, 452, 541, 255, 331, 540, 422, 488, 490, 114, 503, 428, 469, 137, 439, 630, 256]","[5, 15, 6, 7, 5, 4, 15, 10, 10, 20, 7, 8, 9, 6, 9, 9, 7, 9, 4, 9, 8, 7, 9, 7, 10, 8, 10, 6, 13, 15, 11, 7, 4, 6, 6, 5, 14, 7, 25, 4, 7, 12, 9, 8, 7, 13, 7, 4, 6, 6, 7, 13, 1, 6, 9, 9, 4, 9, 7, 16, 6, 7, 7, 12, 5, 11, 1, 6, 9, 11, 3, 9, 11, 5]",33087
17,"[3, 7, 5, 3, 2, 4, 4, 5, 4, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 3, 6, 3, 5, 6, 4, 4, 4, 6, 6, 4, 2, 1, 4, 5, 4, 8, 3, 11, 3, 5, 6, 5, 4, 2, 5, 4, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-230, 251, 399, 146, 60, 172, -133, -128, 138, -892, 157, -325, 240, 222, 162, 155, 235, 333, -97, 193, 141, 282, 79, 422, 174, 191, 77, 241, 335, -785, 35, -149, -94, 236, 283, 240, 10, 290, -2117, 258, 379, -733, 237, 98, -565, 172, 156, -435, 168, 180, -478, -331, -64, -98, 33, -200, 228, -210, -54, -486, -74, 122, -69, 262, 159, 110, -167, -135, 37, 239, -19, 113, 17, 201]","[303, 743, 522, 349, 270, 426, 443, 545, 404, 995, 666, 505, 415, 442, 398, 390, 417, 403, 218, 410, 377, 617, 334, 535, 619, 453, 430, 418, 614, 602, 478, 283, 139, 480, 546, 462, 793, 380, 1047, 340, 530, 619, 582, 439, 229, 508, 443, 279, 287, 455, 481, 482, 75, 459, 374, 164, 398, 428, 430, 548, 247, 326, 525, 423, 471, 473, 113, 501, 426, 450, 136, 440, 639, 259]","[2, 12, 4, 3, 6, 9, 14, 8, 5, 11, 4, 3, 8, 6, 8, 6, 4, 7, 4, 8, 3, 13, 2, 9, 9, 6, 9, 6, 8, 14, 8, 6, 4, 5, 6, 5, 12, 9, 30, 6, 5, 18, 5, 6, 5, 11, 6, 5, 2, 7, 8, 13, 1, 14, 10, 3, 5, 8, 11, 7, 6, 1, 3, 12, 7, 7, 2, 6, 5, 9, 2, 9, 12, 3]",32850
18,"[3, 7, 5, 3, 2, 4, 4, 5, 4, 9, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 3, 6, 3, 5, 6, 4, 4, 4, 6, 6, 4, 2, 1, 4, 5, 4, 7, 3, 10, 3, 5, 6, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 3, 4, 4, 5, 2, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-239, 261, 417, 151, 64, 182, -135, -137, 134, -904, 177, -339, 245, 225, 153, 158, 252, 336, -94, 195, 147, 307, 95, 427, 184, 184, 74, 253, 337, -815, 35, -146, -95, 246, 280, 257, 31, 299, -2175, 263, 386, -742, 240, 81, -580, 177, 159, -439, 176, 185, -503, -343, -65, -97, 25, -202, 238, -216, -61, -502, -69, 128, -77, 274, 146, 105, -177, -128, 29, 241, -20, 107, 24, 210]","[293, 745, 535, 351, 273, 430, 443, 530, 395, 968, 680, 484, 417, 441, 391, 392, 434, 403, 219, 410, 375, 636, 346, 534, 630, 447, 423, 429, 614, 561, 469, 283, 137, 482, 535, 471, 806, 383, 980, 342, 534, 603, 581, 420, 212, 510, 443, 270, 293, 456, 446, 458, 72, 452, 364, 162, 406, 418, 420, 527, 252, 332, 511, 432, 453, 462, 103, 507, 416, 447, 134, 430, 642, 265]","[4, 15, 10, 6, 3, 10, 2, 11, 9, 24, 12, 12, 7, 8, 1, 4, 4, 7, 4, 6, 11, 12, 7, 11, 5, 3, 8, 5, 8, 17, 13, 5, 2, 12, 13, 12, 15, 9, 19, 6, 8, 13, 9, 6, 4, 8, 7, 7, 4, 8, 14, 16, 2, 12, 5, 1, 5, 8, 7, 10, 2, 3, 11, 7, 9, 10, 1, 6, 6, 9, 2, 8, 10, 5]",32550
19,"[2, 7, 5, 3, 2, 4, 4, 5, 3, 9, 6, 4, 4, 4, 3, 3, 4, 4, 2, 4, 3, 6, 3, 5, 6, 4, 4, 4, 6, 5, 4, 2, 1, 4, 5, 4, 8, 3, 9, 3, 5, 6, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-251, 279, 436, 146, 55, 168, -151, -146, 126, -927, 170, -341, 258, 247, 156, 156, 273, 359, -99, 199, 160, 323, 93, 436, 206, 183, 89, 263, 339, -838, 26, -155, -86, 242, 283, 261, 27, 313, -2225, 269, 387, -761, 238, 89, -587, 193, 152, -452, 181, 182, -504, -349, -66, -103, 22, -206, 249, -222, -55, -518, -69, 128, -70, 271, 144, 105, -181, -126, 36, 246, -19, 105, 30, 208]","[276, 759, 543, 345, 261, 410, 421, 518, 382, 928, 663, 476, 427, 462, 388, 387, 449, 422, 211, 408, 385, 641, 343, 541, 646, 446, 436, 435, 612, 530, 457, 274, 146, 473, 540, 471, 790, 395, 914, 343, 532, 572, 581, 423, 196, 526, 437, 253, 299, 446, 443, 445, 69, 441, 356, 151, 411, 409, 421, 509, 248, 330, 513, 422, 446, 457, 98, 504, 419, 448, 132, 423, 648, 260]","[7, 11, 16, 4, 5, 10, 10, 8, 8, 26, 16, 10, 7, 5, 9, 6, 10, 8, 5, 10, 6, 17, 4, 7, 12, 4, 6, 8, 10, 13, 7, 2, 1, 9, 3, 8, 20, 5, 25, 8, 8, 18, 3, 9, 11, 5, 3, 6, 1, 11, 6, 11, 2, 9, 8, 8, 10, 7, 9, 7, 6, 5, 10, 11, 9, 9, 2, 10, 8, 8, 4, 9, 6, 5]",32222
20,"[2, 7, 5, 3, 2, 4, 4, 5, 3, 9, 6, 4, 4, 4, 3, 3, 4, 4, 2, 4, 3, 6, 3, 5, 6, 4, 4, 4, 6, 5, 4, 2, 1, 4, 5, 4, 7, 3, 9, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 4, 0, 5, 4, 4, 1, 4, 6, 2]","[-254, 290, 453, 143, 53, 173, -150, -150, 124, -946, 176, -338, 267, 244, 159, 173, 294, 379, -102, 214, 150, 330, 103, 442, 206, 178, 93, 261, 333, -843, 28, -168, -87, 240, 279, 258, 19, 302, -2270, 283, 392, -779, 260, 100, -599, 215, 148, -467, 184, 181, -505, -358, -65, -101, 23, -208, 256, -222, -62, -520, -84, 143, -84, 276, 143, 122, -182, -124, 23, 234, -17, 113, 17, 208]","[274, 767, 553, 339, 256, 413, 417, 507, 380, 906, 662, 472, 436, 457, 383, 401, 467, 436, 209, 421, 367, 639, 350, 542, 643, 438, 439, 429, 601, 521, 455, 261, 142, 465, 532, 463, 773, 380, 861, 353, 531, 551, 595, 428, 175, 540, 430, 238, 298, 439, 438, 433, 68, 441, 355, 150, 413, 402, 408, 506, 230, 342, 495, 418, 443, 468, 95, 501, 403, 434, 132, 427, 626, 262]","[1, 10, 12, 6, 5, 6, 9, 12, 3, 12, 13, 11, 4, 6, 11, 6, 7, 10, 1, 6, 11, 15, 6, 10, 9, 7, 5, 8, 11, 9, 8, 2, 4, 10, 9, 9, 16, 7, 17, 7, 11, 8, 13, 10, 10, 13, 7, 2, 6, 10, 8, 7, 2, 6, 5, 0, 9, 11, 10, 6, 5, 6, 9, 13, 6, 10, 2, 10, 7, 6, 3, 8, 15, 0]",31925
21,"[2, 7, 5, 3, 2, 4, 4, 5, 3, 9, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 3, 6, 3, 5, 6, 4, 4, 4, 6, 5, 4, 2, 1, 4, 5, 4, 7, 3, 8, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 4, 4, 4, 4, 0, 5, 4, 4, 1, 4, 6, 2]","[-268, 294, 470, 150, 61, 188, -141, -163, 130, -953, 163, -337, 280, 244, 166, 171, 286, 381, -103, 207, 162, 331, 98, 457, 194, 191, 85, 276, 347, -861, 25, -177, -84, 254, 289, 256, 27, 308, -2310, 284, 408, -785, 262, 110, -616, 206, 128, -461, 194, 167, -527, -378, -65, -107, 15, -208, 263, -228, -68, -537, -86, 144, -81, 284, 143, 121, -176, -126, 31, 235, -13, 115, 50, 208]","[259, 762, 565, 338, 262, 423, 421, 492, 383, 882, 644, 474, 445, 452, 386, 389, 455, 435, 207, 412, 377, 630, 343, 555, 624, 446, 424, 440, 607, 490, 446, 252, 141, 474, 538, 453, 769, 380, 812, 351, 542, 531, 584, 437, 153, 523, 406, 244, 302, 420, 411, 408, 67, 430, 341, 147, 416, 391, 402, 485, 226, 337, 491, 422, 440, 457, 97, 496, 407, 431, 137, 424, 639, 257]","[3, 16, 10, 11, 4, 9, 9, 7, 6, 26, 11, 3, 8, 9, 7, 14, 8, 7, 3, 6, 5, 16, 5, 7, 13, 9, 11, 8, 14, 18, 10, 2, 5, 9, 9, 12, 19, 9, 17, 6, 10, 19, 18, 5, 6, 13, 8, 2, 8, 9, 9, 9, 1, 9, 9, 4, 8, 9, 4, 9, 4, 9, 11, 8, 7, 14, 4, 8, 8, 8, 0, 9, 26, 7]",31539
22,"[2, 7, 5, 3, 2, 4, 4, 4, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 2, 4, 3, 6, 3, 5, 6, 4, 4, 4, 6, 4, 4, 2, 1, 4, 5, 4, 7, 3, 8, 3, 5, 5, 5, 4, 1, 5, 4, 2, 3, 4, 4, 4, 0, 4, 3, 1, 4, 3, 4, 4, 2, 3, 4, 4, 4, 4, 0, 4, 4, 4, 1, 4, 6, 2]","[-271, 299, 481, 147, 49, 184, -129, -158, 133, -974, 171, -336, 285, 251, 169, 164, 303, 377, -110, 203, 162, 345, 104, 467, 207, 201, 80, 287, 365, -879, 35, -185, -92, 248, 289, 251, 17, 314, -2347, 288, 417, -792, 270, 126, -626, 214, 132, -462, 179, 168, -528, -385, -74, -112, 14, -214, 271, -228, -74, -554, -91, 148, -83, 287, 138, 127, -177, -113, 27, 231, -13, 111, 58, 213]","[249, 767, 572, 331, 246, 419, 433, 492, 380, 856, 645, 473, 447, 454, 380, 380, 471, 426, 201, 405, 371, 644, 346, 561, 626, 450, 418, 445, 615, 463, 447, 245, 132, 462, 535, 445, 748, 384, 758, 347, 542, 517, 589, 449, 137, 521, 405, 242, 284, 419, 404, 394, 56, 417, 333, 137, 423, 389, 394, 465, 219, 337, 484, 424, 430, 455, 94, 506, 396, 422, 137, 413, 642, 256]","[9, 7, 9, 7, 6, 4, 4, 9, 9, 13, 13, 6, 7, 9, 12, 5, 5, 9, 1, 7, 9, 6, 6, 9, 17, 10, 5, 10, 16, 13, 13, 1, 2, 10, 8, 7, 18, 5, 25, 11, 14, 12, 8, 8, 7, 15, 9, 3, 6, 6, 10, 11, 2, 12, 10, 5, 5, 5, 6, 7, 4, 7, 9, 5, 9, 12, 2, 7, 11, 9, 1, 11, 11, 8]",31201
23,"[2, 7, 5, 3, 2, 4, 4, 4, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 2, 4, 3, 6, 3, 5, 6, 4, 4, 4, 6, 4, 4, 2, 1, 4, 5, 4, 7, 3, 7, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 4, 0, 5, 3, 4, 1, 4, 6, 2]","[-281, 301, 494, 159, 52, 180, -124, -180, 132, -985, 192, -334, 288, 253, 170, 176, 309, 373, -111, 202, 168, 341, 89, 468, 195, 184, 81, 293, 387, -898, 30, -196, -92, 248, 291, 242, 13, 311, -2366, 294, 417, -810, 266, 127, -632, 225, 133, -465, 185, 181, -550, -391, -74, -109, 15, -220, 288, -234, -73, -568, -85, 157, -81, 292, 148, 144, -177, -120, 25, 247, -18, 111, 74, 223]","[234, 760, 582, 341, 247, 411, 436, 464, 372, 837, 651, 473, 444, 454, 377, 391, 470, 421, 194, 400, 372, 629, 330, 561, 613, 428, 417, 448, 632, 436, 434, 226, 131, 460, 529, 426, 737, 375, 737, 355, 531, 497, 582, 449, 128, 529, 407, 236, 287, 430, 376, 386, 55, 417, 333, 130, 438, 381, 392, 446, 222, 343, 477, 428, 436, 467, 93, 497, 390, 434, 132, 408, 652, 266]","[7, 16, 8, 5, 4, 8, 6, 10, 10, 16, 21, 6, 10, 6, 7, 4, 11, 5, 8, 8, 8, 17, 4, 6, 7, 9, 6, 7, 11, 12, 12, 10, 2, 6, 13, 14, 14, 9, 9, 1, 16, 7, 8, 5, 4, 8, 3, 5, 5, 6, 10, 5, 1, 7, 4, 2, 6, 5, 6, 9, 5, 6, 13, 5, 8, 9, 1, 7, 7, 8, 1, 9, 12, 2]",30910
24,"[2, 7, 5, 3, 2, 4, 4, 4, 3, 8, 6, 4, 4, 4, 3, 3, 4, 4, 1, 4, 3, 6, 3, 5, 6, 4, 4, 4, 6, 4, 4, 2, 1, 4, 5, 4, 7, 3, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 4, 0, 4, 3, 4, 1, 4, 6, 2]","[-278, 296, 507, 163, 56, 176, -135, -178, 146, -986, 187, -346, 298, 252, 164, 189, 317, 375, -119, 201, 169, 343, 89, 486, 217, 189, 98, 290, 384, -902, 37, -194, -93, 241, 293, 246, 19, 333, -2381, 305, 419, -822, 273, 116, -635, 215, 139, -462, 177, 192, -560, -397, -71, -113, 28, -221, 295, -243, -81, -573, -89, 159, -102, 275, 153, 129, -185, -141, 17, 243, -13, 111, 76, 237]","[232, 745, 589, 339, 250, 400, 412, 458, 384, 822, 639, 456, 447, 447, 367, 403, 473, 420, 184, 399, 368, 621, 324, 574, 630, 423, 427, 436, 625, 420, 430, 227, 130, 449, 530, 426, 735, 395, 717, 357, 527, 475, 581, 437, 123, 511, 409, 241, 276, 435, 358, 377, 57, 408, 341, 127, 444, 370, 381, 435, 211, 342, 449, 405, 428, 444, 83, 473, 375, 425, 134, 399, 640, 278]","[7, 17, 11, 9, 3, 11, 17, 12, 5, 22, 13, 9, 11, 10, 7, 4, 9, 7, 3, 4, 8, 16, 9, 10, 11, 14, 11, 13, 10, 16, 15, 3, 1, 8, 6, 8, 15, 5, 12, 12, 11, 14, 13, 5, 3, 13, 8, 0, 5, 10, 11, 6, 1, 9, 8, 3, 5, 5, 6, 10, 9, 6, 11, 10, 17, 12, 2, 7, 10, 9, 4, 13, 20, 4]",30509
