24,"[-268, 271, 494, 171, 88, 169, -171, -198, 128, -996, 174, -290, 311, 193, 94, 141, 324, 340, -98, 213, 126, 390, 117, 484, 228, 189, 73, 317, 310, -879, 89, -194, -119, 238, 279, 225, -55, 367, -2361, 263, 444, -809, 266, 134, -618, 244, 161, -456, 198, 165, -555, -393, -50, -59, 14, -214, 278, -184, -81, -577, -55, 157, -112, 315, 159, 171, -160, -152, -48, 263, -18, 116, 71, 208]"
25,"[-271, 272, 494, 169, 99, 167, -160, -192, 119, -1005, 187, -288, 317, 201, 101, 150, 325, 355, -99, 211, 133, 405, 121, 493, 230, 194, 82, 327, 304, -886, 97, -195, -119, 249, 279, 224, -64, 366, -2387, 266, 444, -816, 276, 130, -626, 258, 166, -469, 204, 161, -555, -407, -55, -72, 10, -221, 292, -193, -87, -604, -66, 165, -121, 314, 154, 174, -168, -156, -55, 271, -21, 127, 69, 206]"
26,"[-268, 255, 510, 166, 95, 171, -154, -189, 129, -1025, 161, -287, 319, 210, 97, 156, 333, 358, -107, 215, 138, 407, 126, 489, 234, 194, 79, 328, 329, -885, 95, -197, -126, 252, 275, 233, -72, 359, -2417, 271, 466, -834, 296, 142, -636, 272, 170, -468, 194, 167, -564, -415, -53, -79, 2, -224, 301, -209, -99, -593, -69, 168, -114, 316, 159, 189, -168, -158, -61, 261, -21, 114, 77, 214]"
27,"[-268, 235, 518, 154, 92, 171, -172, -183, 143, -1035, 158, -298, 329, 212, 109, 170, 326, 353, -106, 227, 144, 400, 131, 498, 235, 191, 79, 350, 351, -891, 92, -206, -124, 253, 265, 223, -86, 363, -2440, 269, 475, -842, 320, 152, -642, 290, 159, -479, 204, 170, -580, -426, -49, -83, 18, -223, 309, -207, -93, -596, -75, 164, -115, 322, 155, 198, -169, -180, -58, 260, -26, 116, 78, 221]"
28,"[-271, 228, 538, 161, 93, 173, -168, -173, 156, -1045, 166, -299, 355, 198, 114, 183, 324, 347, -103, 225, 141, 401, 135, 498, 250, 185, 83, 340, 367, -893, 82, -208, -124, 262, 265, 220, -93, 384, -2445, 268, 492, -856, 321, 150, -649, 283, 158, -486, 197, 166, -592, -433, -51, -78, 2, -218, 292, -216, -100, -597, -80, 166, -124, 330, 157, 207, -165, -180, -57, 260, -26, 121, 65, 221]"
29,"[-269, 231, 548, 157, 96, 168, -161, -177, 167, -1045, 182, -312, 364, 205, 129, 187, 320, 352, -103, 235, 138, 403, 143, 503, 267, 180, 94, 344, 363, -903, 81, -210, -124, 265, 257, 212, -104, 374, -2461, 269, 489, -858, 329, 127, -653, 289, 176, -492, 208, 179, -603, -440, -50, -74, 6, -216, 304, -214, -102, -610, -74, 156, -128, 325, 152, 208, -164, -195, -69, 257, -30, 115, 58, 229]"
30,"[-273, 238, 551, 165, 99, 168, -177, -177, 171, -1067, 180, -315, 368, 216, 145, 205, 311, 358, -108, 226, 126, 411, 131, 500, 260, 182, 93, 357, 381, -905, 72, -213, -120, 266, 256, 194, -112, 387, -2484, 283, 514, -865, 329, 134, -656, 289, 183, -501, 204, 199, -609, -436, -54, -69, 5, -218, 302, -221, -101, -613, -83, 161, -134, 334, 157, 205, -167, -196, -64, 249, -29, 109, 61, 232]"
31,"[-282, 255, 554, 173, 99, 159, -182, -184, 171, -1081, 187, -324, 377, 219, 139, 222, 306, 355, -108, 233, 125, 410, 138, 507, 258, 187, 84, 352, 371, -912, 64, -212, -117, 277, 257, 188, -105, 375, -2482, 297, 520, -875, 343, 121, -658, 282, 172, -499, 203, 207, -610, -442, -53, -71, 13, -222, 314, -219, -112, -612, -73, 159, -123, 331, 146, 206, -170, -203, -58, 245, -28, 120, 63, 233]"
32,"[-286, 253, 557, 179, 95, 169, -186, -183, 182, -1090, 195, -327, 371, 221, 148, 230, 296, 346, -114, 232, 127, 419, 128, 505, 270, 199, 90, 353, 375, -925, 77, -213, -112, 286, 260, 180, -106, 377, -2504, 294, 514, -885, 344, 117, -662, 290, 162, -503, 202, 213, -617, -440, -53, -72, 12, -217, 326, -233, -105, -609, -78, 159, -130, 334, 151, 208, -166, -208, -54, 243, -31, 114, 76, 230]"
33,"[-289, 236, 543, 183, 109, 171, -183, -183, 170, -1080, 215, -337, 378, 230, 149, 217, 293, 349, -109, 231, 129, 425, 146, 513, 283, 184, 96, 351, 368, -927, 75, -218, -110, 277, 268, 186, -110, 364, -2511, 295, 522, -886, 349, 124, -665, 295, 161, -510, 200, 200, -617, -445, -58, -67, 15, -222, 326, -235, -118, -611, -76, 154, -133, 327, 152, 210, -168, -204, -55, 244, -27, 133, 76, 232]"
34,"[-284, 235, 540, 183, 124, 172, -180, -189, 179, -1081, 220, -350, 387, 239, 150, 216, 300, 346, -106, 233, 128, 427, 150, 527, 286, 176, 108, 352, 376, -937, 81, -223, -114, 296, 279, 189, -103, 349, -2521, 294, 521, -892, 346, 114, -668, 298, 165, -506, 201, 199, -616, -452, -61, -60, 10, -223, 325, -238, -122, -620, -89, 158, -141, 333, 140, 208, -173, -215, -55, 246, -31, 140, 67, 237]"
35,"[-282, 237, 543, 175, 128, 168, -177, -201, 185, -1077, 225, -356, 383, 238, 141, 211, 301, 343, -102, 243, 120, 418, 154, 518, 279, 181, 115, 361, 383, -946, 81, -227, -108, 292, 286, 190, -107, 345, -2532, 282, 534, -894, 360, 119, -669, 293, 163, -505, 205, 201, -620, -454, -62, -61, 15, -223, 329, -238, -127, -624, -86, 152, -147, 339, 148, 225, -171, -212, -54, 256, -36, 140, 65, 228]"
36,"[-285, 242, 553, 175, 125, 155, -178, -203, 185, -1057, 219, -354, 381, 235, 149, 211, 302, 346, -106, 257, 115, 418, 153, 535, 296, 178, 115, 363, 383, -955, 75, -219, -110, 289, 294, 190, -126, 346, -2555, 281, 517, -895, 359, 116, -671, 295, 165, -509, 208, 205, -620, -459, -60, -68, 23, -228, 320, -228, -129, -622, -87, 157, -154, 350, 145, 229, -173, -205, -56, 250, -37, 148, 64, 232]"
37,"[-285, 246, 542, 180, 119, 150, -178, -207, 201, -1052, 228, -368, 374, 232, 136, 210, 302, 357, -110, 259, 113, 428, 169, 542, 302, 177, 132, 363, 374, -961, 60, -215, -107, 290, 296, 195, -135, 350, -2552, 291, 517, -900, 357, 108, -677, 304, 158, -501, 211, 203, -622, -462, -62, -76, 21, -225, 321, -235, -128, -633, -91, 157, -146, 356, 143, 215, -170, -201, -58, 244, -34, 149, 78, 231]"
38,"[-281, 251, 549, 186, 122, 152, -186, -223, 190, -1045, 235, -362, 363, 230, 139, 211, 305, 359, -110, 256, 112, 441, 175, 557, 304, 183, 146, 357, 377, -963, 52, -210, -106, 276, 313, 206, -147, 346, -2546, 285, 508, -913, 357, 99, -681, 320, 170, -503, 208, 207, -620, -469, -60, -76, 14, -227, 326, -237, -133, -628, -98, 144, -157, 348, 144, 204, -175, -198, -61, 250, -35, 154, 84, 235]"
39,"[-282, 256, 561, 185, 118, 160, -193, -222, 193, -1060, 248, -370, 373, 230, 137, 219, 314, 361, -112, 260, 112, 429, 172, 553, 292, 182, 130, 369, 375, -972, 51, -204, -107, 268, 311, 209, -146, 346, -2552, 277, 521, -918, 360, 99, -681, 330, 154, -499, 215, 203, -618, -470, -58, -79, 13, -231, 331, -237, -126, -633, -102, 141, -155, 338, 148, 202, -177, -199, -58, 257, -35, 160, 90, 243]"
40,"[-289, 260, 569, 191, 133, 165, -200, -224, 191, -1070, 242, -379, 372, 222, 137, 221, 308, 359, -117, 261, 104, 424, 176, 563, 283, 176, 143, 372, 384, -973, 48, -207, -102, 276, 309, 194, -150, 350, -2557, 281, 532, -926, 361, 105, -683, 324, 157, -500, 224, 213, -625, -466, -56, -72, 15, -233, 329, -243, -129, -634, -100, 137, -151, 338, 158, 209, -181, -210, -48, 252, -34, 148, 105, 238]"
41,"[-295, 260, 571, 195, 134, 156, -199, -225, 194, -1067, 241, -375, 386, 213, 140, 223, 317, 358, -118, 251, 111, 428, 168, 577, 279, 167, 141, 372, 378, -983, 51, -200, -101, 283, 307, 184, -133, 349, -2560, 285, 536, -934, 350, 110, -685, 335, 155, -507, 218, 208, -617, -472, -59, -68, 10, -236, 337, -241, -140, -640, -102, 141, -153, 340, 155, 216, -179, -205, -38, 247, -39, 147, 100, 247]"
42,"[-298, 270, 582, 194, 140, 154, -191, -225, 190, -1076, 244, -382, 386, 214, 138, 221, 315, 360, -121, 244, 115, 422, 162, 576, 276, 160, 137, 371, 382, -980, 52, -210, -100, 272, 322, 167, -133, 351, -2573, 284, 550, -938, 359, 111, -688, 330, 158, -506, 215, 207, -630, -472, -61, -53, 4, -234, 344, -240, -139, -633, -102, 146, -153, 341, 159, 216, -180, -204, -39, 248, -36, 146, 113, 249]"
43,"[-293, 264, 583, 186, 137, 144, -188, -228, 184, -1071, 257, -379, 401, 225, 132, 221, 313, 362, -120, 258, 117, 421, 156, 567, 275, 171, 135, 363, 383, -988, 58, -213, -103, 285, 323, 168, -139, 351, -2581, 286, 550, -943, 363, 93, -688, 333, 154, -514, 215, 200, -634, -465, -62, -47, -1, -237, 347, -240, -133, -643, -101, 144, -163, 340, 163, 220, -181, -211, -33, 254, -33, 151, 125, 254]"
44,"[-288, 271, 593, 175, 124, 133, -190, -224, 185, -1063, 254, -391, 393, 228, 125, 218, 329, 363, -118, 253, 108, 424, 165, 560, 265, 177, 126, 358, 377, -991, 55, -218, -106, 281, 321, 171, -137, 368, -2581, 295, 555, -944, 365, 95, -689, 331, 145, -508, 231, 208, -636, -463, -61, -25, 12, -238, 360, -237, -139, -654, -97, 140, -171, 325, 166, 217, -175, -211, -37, 250, -28, 153, 119, 253]"
45,"[-292, 264, 602, 173, 126, 122, -199, -222, 199, -1057, 263, -380, 375, 237, 127, 231, 315, 366, -127, 259, 106, 440, 167, 552, 263, 171, 130, 349, 370, -988, 56, -225, -105, 291, 324, 166, -144, 363, -2588, 294, 555, -944, 364, 99, -688, 351, 158, -517, 238, 200, -634, -468, -58, -17, 8, -238, 370, -242, -134, -657, -97, 137, -173, 322, 166, 213, -176, -210, -44, 250, -30, 148, 114, 260]"
46,"[-294, 263, 605, 174, 127, 114, -203, -220, 206, -1061, 251, -377, 372, 240, 116, 238, 313, 359, -121, 253, 108, 426, 165, 549, 250, 175, 136, 354, 378, -995, 49, -227, -100, 284, 321, 166, -137, 362, -2598, 303, 539, -945, 371, 100, -689, 348, 161, -518, 231, 208, -643, -458, -56, -10, 4, -235, 383, -249, -133, -660, -87, 139, -167, 322, 173, 211, -179, -197, -44, 255, -31, 152, 121, 259]"
47,"[-296, 270, 600, 177, 130, 121, -198, -215, 203, -1068, 267, -387, 383, 224, 114, 237, 317, 361, -121, 247, 109, 411, 165, 544, 254, 178, 131, 356, 372, -991, 61, -222, -102, 269, 317, 167, -135, 358, -2597, 308, 545, -948, 373, 104, -687, 362, 152, -510, 231, 212, -643, -452, -55, -8, 10, -234, 380, -244, -137, -664, -82, 135, -181, 314, 177, 222, -179, -209, -39, 264, -31, 146, 111, 246]"
