10,"[355, 705, 415, 387, 285, 433, 443, 528, 367, 1220, 618, 573, 425, 452, 375, 413, 363, 340, 294, 407, 296, 586, 371, 447, 549, 391, 440, 403, 551, 850, 476, 337, 163, 444, 510, 338, 906, 362, 1557, 261, 404, 788, 522, 462, 411, 500, 417, 374, 203, 428, 665, 594, 108, 521, 362, 256, 387, 467, 457, 752, 285, 305, 626, 410, 480, 499, 170, 506, 317, 416, 163, 462, 689, 169]"
11,"[345, 714, 448, 390, 298, 434, 434, 509, 371, 1199, 620, 547, 433, 460, 376, 421, 369, 357, 284, 405, 298, 612, 359, 469, 555, 401, 442, 415, 558, 798, 457, 338, 161, 453, 518, 341, 881, 378, 1461, 263, 435, 751, 533, 482, 379, 498, 420, 367, 207, 452, 630, 593, 103, 519, 357, 241, 403, 461, 452, 707, 275, 303, 620, 416, 476, 509, 158, 514, 323, 417, 161, 450, 671, 178]"
12,"[324, 719, 484, 393, 296, 434, 428, 512, 373, 1170, 619, 543, 426, 468, 371, 414, 382, 361, 281, 411, 292, 625, 371, 481, 546, 410, 437, 423, 547, 756, 465, 336, 159, 462, 512, 334, 882, 386, 1368, 276, 460, 710, 539, 481, 348, 502, 420, 355, 203, 459, 612, 585, 102, 518, 353, 230, 415, 451, 450, 671, 265, 303, 619, 416, 484, 521, 147, 512, 321, 429, 168, 462, 682, 185]"
13,"[312, 731, 503, 407, 302, 430, 419, 504, 380, 1122, 619, 531, 439, 455, 365, 419, 396, 378, 270, 420, 287, 638, 365, 505, 551, 405, 440, 431, 570, 729, 450, 324, 160, 458, 521, 343, 887, 391, 1281, 274, 459, 674, 536, 489, 326, 503, 430, 353, 204, 477, 593, 571, 107, 518, 345, 212, 424, 436, 437, 636, 257, 313, 611, 423, 483, 531, 150, 496, 313, 447, 170, 463, 687, 183]"
14,"[307, 749, 527, 404, 305, 423, 416, 498, 381, 1104, 610, 520, 441, 457, 365, 410, 402, 382, 259, 431, 289, 626, 359, 525, 556, 402, 435, 432, 589, 719, 450, 321, 158, 454, 518, 342, 871, 391, 1215, 275, 474, 660, 544, 482, 296, 505, 425, 333, 207, 474, 574, 554, 103, 508, 358, 203, 434, 422, 437, 600, 251, 319, 598, 439, 471, 552, 150, 497, 304, 454, 157, 449, 694, 187]"
15,"[305, 745, 529, 408, 297, 435, 404, 496, 396, 1066, 622, 514, 439, 478, 370, 416, 410, 385, 254, 432, 292, 645, 348, 542, 565, 418, 431, 449, 604, 700, 442, 309, 155, 456, 539, 360, 859, 390, 1133, 268, 492, 629, 548, 468, 277, 524, 416, 326, 202, 483, 550, 542, 96, 499, 347, 191, 445, 402, 411, 586, 245, 324, 594, 450, 469, 557, 142, 487, 302, 452, 152, 449, 679, 188]"
16,"[299, 753, 533, 412, 289, 436, 397, 482, 397, 1046, 631, 506, 448, 482, 368, 408, 425, 379, 230, 443, 285, 660, 364, 556, 558, 410, 424, 462, 609, 682, 440, 303, 147, 465, 534, 370, 834, 401, 1070, 277, 514, 589, 559, 473, 260, 519, 416, 319, 206, 484, 518, 532, 86, 497, 342, 172, 450, 392, 408, 569, 239, 323, 576, 456, 474, 546, 136, 470, 303, 464, 151, 436, 694, 191]"
17,"[286, 751, 543, 417, 298, 434, 379, 472, 393, 996, 642, 470, 445, 496, 390, 411, 431, 379, 229, 454, 283, 661, 355, 565, 580, 416, 440, 467, 628, 651, 445, 300, 141, 470, 541, 364, 822, 402, 1020, 275, 512, 564, 582, 461, 241, 526, 419, 306, 208, 484, 479, 528, 85, 494, 339, 168, 463, 373, 388, 557, 237, 310, 561, 444, 471, 545, 128, 475, 302, 467, 147, 440, 671, 194]"
18,"[264, 740, 540, 410, 293, 427, 388, 466, 400, 959, 638, 458, 460, 501, 404, 417, 431, 383, 234, 446, 278, 659, 347, 553, 586, 406, 427, 482, 645, 612, 435, 291, 139, 475, 540, 377, 819, 402, 952, 280, 529, 538, 604, 461, 218, 520, 404, 296, 205, 477, 463, 522, 87, 508, 321, 166, 463, 370, 387, 526, 226, 313, 551, 440, 464, 535, 121, 458, 308, 484, 136, 449, 688, 199]"
19,"[257, 715, 548, 423, 288, 421, 372, 446, 383, 922, 646, 463, 472, 488, 394, 418, 423, 393, 226, 449, 268, 679, 350, 562, 587, 416, 429, 489, 663, 586, 446, 284, 133, 465, 541, 370, 818, 391, 901, 289, 514, 520, 623, 471, 207, 528, 405, 280, 205, 479, 443, 503, 85, 496, 319, 163, 476, 359, 382, 512, 216, 312, 526, 453, 444, 537, 121, 455, 311, 469, 131, 448, 692, 193]"
20,"[243, 705, 550, 413, 282, 420, 369, 431, 379, 890, 661, 465, 469, 484, 390, 413, 425, 395, 226, 433, 274, 664, 362, 571, 606, 408, 434, 479, 659, 575, 444, 269, 134, 488, 536, 347, 809, 404, 839, 291, 528, 497, 623, 469, 191, 527, 402, 268, 203, 483, 422, 497, 77, 477, 311, 156, 496, 352, 378, 500, 229, 294, 526, 442, 440, 545, 115, 466, 315, 474, 134, 451, 701, 187]"
21,"[233, 697, 576, 406, 265, 412, 354, 428, 373, 867, 681, 460, 472, 483, 384, 424, 431, 388, 226, 418, 281, 672, 375, 581, 592, 413, 430, 486, 648, 550, 439, 262, 139, 474, 557, 349, 813, 410, 776, 310, 527, 477, 621, 459, 172, 528, 400, 251, 207, 482, 412, 480, 75, 462, 312, 144, 513, 336, 367, 463, 225, 289, 519, 413, 432, 546, 110, 462, 314, 479, 147, 436, 687, 189]"
22,"[235, 694, 590, 403, 266, 420, 354, 422, 373, 851, 669, 455, 466, 499, 382, 428, 447, 388, 224, 414, 274, 647, 392, 567, 598, 412, 431, 476, 649, 538, 434, 261, 138, 481, 539, 344, 778, 415, 729, 299, 542, 454, 618, 454, 163, 528, 389, 249, 201, 480, 410, 471, 75, 469, 289, 143, 507, 330, 362, 448, 216, 301, 506, 406, 433, 533, 102, 453, 316, 471, 144, 423, 683, 191]"
23,"[225, 686, 588, 401, 261, 409, 350, 413, 379, 835, 666, 444, 483, 493, 372, 444, 439, 392, 213, 400, 276, 639, 391, 589, 608, 406, 437, 481, 633, 529, 443, 244, 133, 472, 551, 350, 771, 419, 700, 288, 541, 444, 609, 458, 149, 525, 384, 233, 204, 476, 392, 457, 75, 458, 290, 137, 506, 312, 335, 441, 217, 301, 499, 401, 425, 531, 99, 441, 324, 476, 144, 429, 662, 185]"
24,"[215, 675, 580, 399, 260, 401, 342, 412, 377, 822, 680, 432, 476, 476, 371, 443, 459, 402, 208, 405, 269, 640, 390, 588, 611, 412, 428, 479, 625, 513, 421, 237, 123, 476, 554, 350, 756, 426, 655, 300, 550, 429, 624, 455, 141, 515, 375, 230, 208, 477, 377, 439, 71, 457, 285, 136, 499, 312, 325, 424, 209, 295, 487, 397, 416, 552, 97, 420, 301, 468, 143, 420, 649, 193]"
25,"[199, 663, 590, 394, 272, 387, 329, 401, 383, 804, 670, 441, 480, 483, 370, 425, 460, 391, 204, 396, 274, 644, 391, 593, 605, 415, 429, 480, 619, 494, 424, 219, 118, 462, 545, 341, 765, 422, 631, 304, 537, 398, 622, 451, 131, 523, 368, 221, 215, 471, 359, 423, 70, 459, 271, 133, 521, 307, 313, 411, 199, 289, 478, 396, 419, 539, 92, 419, 295, 461, 141, 417, 639, 201]"
26,"[196, 649, 590, 376, 282, 385, 317, 383, 381, 785, 664, 423, 482, 474, 356, 440, 445, 390, 197, 408, 271, 647, 371, 578, 601, 420, 439, 478, 617, 484, 419, 215, 121, 467, 551, 338, 747, 409, 595, 300, 539, 380, 606, 458, 128, 518, 372, 216, 213, 459, 342, 410, 65, 434, 272, 130, 511, 298, 313, 406, 198, 296, 466, 390, 432, 542, 86, 404, 293, 470, 138, 409, 653, 203]"
27,"[189, 646, 588, 375, 283, 371, 311, 375, 375, 765, 666, 405, 490, 483, 356, 430, 443, 387, 186, 400, 269, 653, 362, 569, 600, 422, 422, 472, 608, 470, 418, 212, 122, 446, 540, 338, 745, 409, 543, 287, 551, 364, 613, 450, 117, 522, 383, 214, 219, 435, 342, 386, 71, 435, 271, 131, 500, 297, 304, 385, 197, 307, 450, 388, 429, 528, 84, 406, 291, 460, 141, 403, 648, 201]"
28,"[183, 638, 589, 353, 286, 372, 319, 360, 376, 743, 654, 398, 479, 489, 349, 432, 438, 386, 188, 384, 259, 630, 364, 588, 609, 412, 400, 482, 611, 449, 407, 207, 121, 466, 531, 334, 733, 408, 509, 285, 548, 358, 597, 444, 110, 512, 375, 207, 217, 425, 331, 374, 66, 442, 266, 124, 513, 286, 304, 365, 192, 300, 428, 403, 417, 520, 80, 412, 287, 438, 139, 405, 639, 195]"
29,"[180, 624, 584, 344, 278, 373, 320, 359, 357, 730, 640, 392, 480, 493, 339, 425, 440, 374, 184, 375, 259, 636, 353, 584, 600, 404, 382, 490, 620, 424, 417, 207, 121, 467, 530, 326, 718, 408, 473, 281, 560, 334, 587, 443, 104, 526, 392, 197, 214, 422, 307, 374, 59, 455, 271, 118, 492, 282, 291, 348, 186, 303, 437, 399, 426, 508, 74, 403, 270, 434, 135, 401, 639, 190]"
30,"[176, 607, 562, 340, 265, 363, 306, 341, 357, 728, 625, 385, 469, 511, 339, 409, 448, 366, 178, 365, 256, 646, 342, 577, 589, 387, 364, 491, 625, 425, 416, 201, 118, 454, 539, 322, 711, 397, 459, 277, 558, 317, 587, 430, 97, 518, 382, 186, 214, 410, 302, 374, 58, 448, 271, 112, 485, 271, 276, 336, 184, 303, 432, 405, 424, 495, 80, 400, 266, 440, 134, 395, 650, 183]"
31,"[166, 599, 567, 323, 267, 363, 296, 342, 362, 717, 618, 373, 466, 502, 326, 416, 438, 362, 174, 366, 247, 642, 338, 574, 580, 374, 359, 479, 614, 413, 412, 197, 115, 459, 530, 322, 727, 402, 426, 275, 543, 303, 590, 425, 91, 535, 379, 181, 205, 397, 292, 369, 55, 437, 264, 107, 472, 267, 270, 323, 180, 312, 412, 403, 418, 482, 80, 391, 247, 415, 135, 387, 658, 188]"
32,"[168, 616, 573, 318, 263, 366, 289, 332, 351, 700, 609, 366, 463, 493, 329, 406, 436, 355, 170, 363, 248, 626, 340, 577, 566, 366, 363, 486, 584, 408, 429, 187, 117, 463, 521, 308, 724, 396, 400, 278, 556, 280, 571, 418, 77, 523, 378, 181, 202, 382, 291, 360, 55, 405, 275, 103, 468, 260, 255, 314, 180, 306, 404, 398, 408, 482, 79, 376, 246, 398, 135, 386, 648, 180]"
33,"[165, 599, 565, 307, 270, 361, 275, 338, 345, 686, 626, 361, 447, 490, 326, 402, 429, 335, 165, 359, 240, 603, 337, 570, 573, 351, 369, 476, 557, 394, 419, 182, 120, 457, 516, 311, 713, 401, 380, 278, 548, 274, 571, 420, 76, 512, 374, 175, 207, 369, 286, 349, 61, 398, 250, 97, 468, 260, 257, 299, 181, 296, 383, 396, 403, 468, 77, 369, 248, 405, 137, 386, 637, 177]"
34,"[158, 585, 566, 309, 261, 354, 266, 320, 348, 685, 622, 353, 449, 496, 327, 399, 427, 337, 170, 362, 241, 617, 342, 558, 589, 344, 366, 470, 542, 375, 407, 180, 116, 445, 525, 318, 687, 396, 364, 285, 550, 270, 565, 416, 69, 502, 375, 166, 199, 364, 288, 340, 59, 393, 244, 88, 474, 244, 255, 292, 184, 281, 362, 383, 377, 461, 80, 357, 253, 409, 138, 368, 613, 176]"
35,"[153, 572, 567, 303, 255, 357, 253, 314, 345, 663, 622, 341, 457, 479, 330, 394, 415, 340, 161, 355, 230, 609, 348, 545, 593, 341, 372, 468, 546, 366, 407, 177, 114, 435, 525, 311, 653, 375, 344, 279, 545, 262, 559, 418, 71, 503, 379, 158, 193, 362, 273, 327, 57, 385, 236, 81, 477, 234, 260, 283, 185, 279, 354, 391, 375, 459, 73, 337, 237, 412, 136, 360, 603, 172]"
36,"[139, 572, 567, 294, 248, 354, 247, 308, 337, 636, 622, 339, 455, 475, 322, 391, 410, 342, 160, 350, 223, 605, 346, 528, 593, 337, 381, 459, 550, 344, 410, 169, 106, 435, 520, 309, 645, 364, 335, 277, 525, 256, 540, 411, 65, 500, 387, 153, 189, 363, 262, 317, 52, 373, 234, 78, 462, 219, 248, 274, 183, 277, 343, 386, 367, 457, 72, 328, 225, 403, 127, 350, 607, 175]"
37,"[137, 573, 577, 296, 235, 349, 236, 307, 336, 627, 618, 331, 432, 471, 309, 371, 397, 348, 158, 338, 221, 588, 344, 518, 583, 319, 370, 442, 545, 324, 397, 165, 102, 429, 512, 314, 632, 379, 319, 275, 517, 250, 526, 410, 55, 507, 379, 147, 188, 378, 248, 319, 55, 376, 217, 75, 449, 217, 244, 263, 175, 275, 324, 384, 367, 448, 73, 308, 230, 404, 129, 335, 626, 170]"
38,"[126, 567, 571, 290, 223, 352, 227, 298, 327, 612, 611, 327, 423, 459, 302, 364, 397, 355, 158, 339, 220, 578, 343, 524, 581, 323, 360, 427, 553, 303, 377, 159, 104, 429, 509, 297, 607, 370, 313, 270, 520, 228, 513, 413, 50, 497, 378, 145, 179, 372, 236, 312, 53, 376, 221, 79, 445, 215, 238, 265, 172, 271, 326, 381, 352, 443, 75, 302, 230, 410, 128, 326, 606, 171]"
39,"[124, 566, 531, 296, 223, 342, 222, 294, 325, 606, 591, 312, 422, 441, 289, 366, 387, 357, 148, 338, 213, 567, 338, 521, 554, 299, 372, 418, 562, 294, 371, 155, 108, 421, 505, 299, 588, 373, 310, 268, 518, 208, 512, 410, 49, 475, 367, 142, 168, 359, 232, 294, 54, 360, 219, 77, 442, 201, 238, 270, 166, 257, 307, 378, 352, 441, 76, 312, 230, 412, 127, 324, 594, 167]"
40,"[122, 551, 511, 290, 210, 322, 220, 282, 307, 599, 596, 314, 425, 426, 288, 354, 385, 354, 142, 339, 208, 587, 351, 511, 541, 297, 372, 401, 547, 281, 356, 150, 114, 414, 500, 291, 581, 370, 302, 265, 510, 205, 524, 402, 48, 475, 366, 139, 168, 361, 234, 291, 57, 353, 215, 68, 447, 190, 222, 257, 171, 249, 295, 372, 347, 425, 72, 301, 223, 398, 129, 331, 580, 164]"
41,"[126, 555, 508, 288, 207, 317, 220, 281, 309, 572, 589, 319, 430, 424, 279, 355, 382, 339, 140, 332, 200, 586, 340, 492, 541, 293, 370, 382, 523, 266, 351, 147, 116, 400, 486, 280, 576, 363, 280, 260, 523, 200, 530, 389, 47, 486, 357, 135, 165, 363, 234, 272, 56, 351, 195, 62, 430, 187, 209, 241, 163, 247, 289, 367, 334, 413, 73, 297, 214, 392, 117, 340, 575, 168]"
42,"[129, 545, 498, 282, 216, 309, 216, 276, 313, 563, 574, 306, 422, 404, 280, 352, 371, 341, 135, 329, 198, 597, 329, 509, 539, 293, 362, 367, 515, 248, 330, 141, 107, 397, 471, 271, 564, 356, 279, 261, 506, 192, 518, 393, 47, 482, 345, 125, 168, 358, 228, 260, 52, 346, 186, 60, 422, 180, 203, 229, 156, 243, 292, 351, 321, 411, 68, 301, 208, 374, 117, 334, 582, 168]"
43,"[131, 535, 496, 282, 209, 303, 213, 266, 295, 555, 560, 296, 424, 402, 271, 342, 366, 333, 133, 324, 189, 598, 313, 490, 529, 283, 352, 366, 511, 235, 317, 140, 101, 390, 469, 268, 546, 342, 271, 264, 506, 187, 514, 386, 42, 494, 353, 124, 162, 356, 223, 253, 56, 353, 183, 58, 412, 158, 205, 213, 152, 233, 276, 345, 324, 403, 70, 310, 207, 358, 116, 344, 573, 166]"
44,"[135, 525, 492, 271, 201, 302, 212, 258, 293, 556, 557, 293, 416, 401, 250, 335, 371, 314, 129, 319, 177, 594, 310, 485, 508, 284, 351, 360, 492, 233, 305, 147, 96, 383, 464, 259, 517, 331, 264, 256, 500, 185, 508, 392, 41, 480, 331, 131, 156, 364, 215, 235, 54, 342, 184, 60, 404, 162, 203, 204, 151, 236, 259, 339, 319, 395, 72, 295, 194, 349, 116, 333, 566, 166]"
45,"[129, 537, 483, 270, 198, 281, 209, 252, 290, 559, 549, 280, 409, 388, 254, 324, 354, 308, 124, 307, 178, 593, 296, 473, 487, 275, 350, 367, 486, 228, 296, 142, 100, 386, 455, 251, 503, 317, 259, 247, 494, 176, 522, 379, 39, 463, 319, 129, 149, 352, 208, 230, 43, 333, 179, 57, 409, 164, 198, 199, 152, 234, 248, 344, 326, 404, 65, 287, 184, 330, 114, 320, 545, 177]"
46,"[119, 540, 482, 262, 194, 276, 210, 241, 272, 554, 530, 270, 400, 390, 240, 309, 358, 315, 120, 304, 169, 568, 294, 471, 482, 256, 339, 370, 472, 234, 295, 136, 97, 392, 436, 244, 489, 315, 244, 252, 492, 165, 521, 382, 37, 450, 326, 123, 153, 341, 195, 220, 37, 317, 174, 53, 391, 160, 185, 196, 159, 233, 237, 351, 325, 404, 62, 286, 172, 327, 112, 312, 553, 165]"
47,"[118, 538, 467, 247, 185, 267, 204, 238, 259, 542, 539, 262, 383, 390, 245, 308, 358, 312, 104, 311, 168, 561, 296, 458, 461, 253, 334, 354, 465, 229, 302, 138, 90, 385, 440, 230, 486, 310, 238, 243, 493, 161, 514, 362, 36, 453, 315, 132, 152, 327, 187, 216, 34, 323, 175, 52, 371, 159, 174, 189, 158, 230, 232, 339, 321, 396, 62, 281, 170, 327, 110, 303, 543, 162]"
