                 Births     County Migration Rates             County Population                Deaths  Total Population
34  [646, 387, 317, 636]  [6937, 7371, 6347, 11254]   [19359, 11549, 9676, 19323]  [568, 343, 229, 560]             59907
35  [645, 384, 322, 644]  [7149, 7597, 6167, 11086]   [19355, 11919, 9624, 19199]  [620, 333, 276, 576]             60097
36  [645, 397, 320, 639]  [7089, 7576, 6228, 11101]   [19128, 11883, 9735, 19522]  [598, 357, 278, 597]             60268
37  [637, 396, 324, 650]  [7264, 7621, 6219, 10876]   [19178, 12166, 9868, 19228]  [593, 331, 302, 609]             60440
38  [639, 405, 328, 640]  [7314, 7452, 6318, 10723]  [19203, 11983, 10039, 19344]  [590, 352, 281, 660]             60569
39  [640, 399, 334, 644]  [7500, 7602, 6211, 10611]   [19225, 12262, 9938, 19217]  [651, 396, 251, 646]             60642
40  [640, 408, 331, 640]  [7501, 7478, 6374, 10404]  [19137, 12107, 10226, 19206]  [657, 356, 309, 663]             60676
41  [637, 403, 340, 640]  [7553, 7543, 6211, 10355]  [18956, 12305, 10155, 19280]  [664, 398, 289, 649]             60696
42  [631, 410, 338, 642]  [7676, 7424, 6366, 10151]  [19088, 12198, 10310, 19135]  [652, 375, 329, 630]             60731
43  [636, 406, 343, 637]  [7704, 7383, 6228, 10087]  [18886, 12336, 10247, 19219]  [713, 401, 305, 646]             60688
44  [629, 411, 341, 640]   [7739, 7187, 6427, 9722]  [18968, 12160, 10612, 18807]  [722, 405, 314, 721]             60547
45  [632, 405, 353, 626]   [7823, 7403, 6066, 9767]  [18657, 12537, 10226, 19012]  [679, 425, 343, 684]             60432
46  [621, 417, 340, 633]   [7909, 7203, 6224, 9411]  [18682, 12279, 10529, 18723]  [729, 440, 343, 718]             60213
47  [622, 409, 350, 624]   [7986, 7278, 6068, 9404]  [18395, 12526, 10338, 18754]  [737, 423, 314, 731]             60013
