# PRELIMINARY RUN WITH REAL TEST DATA 07.18.19 AND ONLY HEAT (LMAO)

                     Births   County Migration Rates              County Population                 Deaths  Total Population
16   [1646, 744, 1590, 560]  [0, 10700, 37590, 6701]   [48203, 21057, 53250, 17506]    [332, 140, 242, 79]            152910
17   [1606, 701, 1775, 583]   [0, 9000, 41114, 6810]   [47471, 19860, 58516, 18146]    [274, 118, 208, 88]            157575
18   [1582, 662, 1950, 604]   [0, 7449, 44311, 6880]   [47021, 18799, 63628, 18787]     [183, 98, 221, 54]            162373
19   [1567, 626, 2120, 626]   [0, 5940, 46224, 6850]   [46676, 17764, 67558, 19261]   [500, 275, 924, 216]            167312
20   [1555, 592, 2251, 642]   [0, 4699, 47624, 6786]   [46482, 16951, 71104, 19693]  [429, 265, 1117, 258]            172352
21   [1549, 565, 2370, 656]   [0, 3731, 48403, 6717]   [46531, 16437, 74159, 20131]  [359, 220, 1274, 259]            177492
22   [1551, 547, 2471, 671]   [0, 2883, 48922, 6623]   [46779, 16030, 77037, 20594]  [328, 227, 1268, 235]            182732
23   [1559, 534, 2567, 686]   [0, 2200, 49343, 6527]   [47046, 15754, 79912, 21046]  [284, 186, 1296, 262]            188078
24   [1568, 525, 2663, 701]   [0, 1690, 49560, 6426]   [47307, 15635, 82675, 21516]  [252, 159, 1418, 253]            193535
25   [1576, 521, 2755, 717]   [0, 1328, 49737, 6356]   [47517, 15654, 85493, 22032]  [184, 117, 1475, 230]            199104
26   [1583, 521, 2849, 734]   [0, 1027, 50029, 6283]   [47724, 15701, 88546, 22583]   [146, 98, 1379, 206]            204791
27   [1590, 523, 2951, 752]    [0, 802, 50557, 6208]   [47739, 15786, 91949, 23147]   [117, 81, 1337, 214]            210607
28   [1591, 526, 3064, 771]   [0, 610, 36189, 23007]   [47697, 15889, 78818, 40624]    [79, 58, 1015, 393]            216559
29  [1589, 529, 2627, 1354]   [0, 506, 26543, 34650]   [47554, 16067, 70509, 53534]     [61, 45, 793, 564]            222658
30  [1585, 535, 2350, 1784]   [0, 457, 20064, 43207]   [47291, 16209, 65346, 63794]     [38, 24, 602, 614]            228912
31  [1576, 540, 2178, 2126]   [0, 396, 15477, 49785]   [46967, 16350, 62126, 72432]     [31, 21, 442, 691]            235332
32  [1565, 545, 2070, 2414]   [0, 354, 12199, 55268]   [46548, 16423, 60262, 80274]     [18, 12, 313, 619]            241926
33  [1551, 547, 2008, 2675]    [0, 315, 9790, 60207]   [46056, 16450, 59176, 87824]     [11, 17, 198, 556]            248707
34  [1535, 548, 1972, 2927]    [0, 290, 8026, 64525]   [45536, 16470, 58699, 95019]      [15, 8, 164, 577]            255689
35  [1517, 549, 1956, 3167]    [0, 277, 6669, 68695]  [45007, 16428, 58574, 102310]        [7, 2, 93, 492]            262878
36  [1500, 547, 1952, 3410]    [0, 253, 5575, 72925]  [44360, 16340, 58640, 109920]        [7, 2, 64, 395]            270287
37  [1478, 544, 1954, 3664]    [0, 231, 4639, 75431]  [43849, 16205, 58819, 115966]       [4, 1, 58, 1998]            277927
38  [1461, 540, 1960, 3865]    [0, 205, 3935, 77701]  [43399, 16018, 59091, 121956]       [3, 1, 42, 2155]            285753
39  [1446, 533, 1969, 4065]    [0, 187, 3347, 79763]  [42949, 15852, 59426, 127945]       [2, 3, 26, 2274]            293766
40  [1431, 528, 1980, 4264]    [0, 165, 2888, 81812]  [42442, 15670, 59755, 134078]        [0, 0, 9, 2421]            301969
41  [1414, 522, 1991, 4469]    [0, 137, 2484, 83025]  [42028, 15471, 59995, 139558]       [2, 0, 13, 3274]            310365
42  [1400, 515, 1999, 4651]    [0, 114, 2116, 84237]  [41664, 15265, 60156, 145205]        [0, 0, 6, 3321]            318930
43  [1388, 508, 2005, 4840]    [0, 104, 1805, 85408]  [41309, 15055, 60216, 150997]        [0, 0, 1, 3453]            327671
44  [1376, 501, 2007, 5033]     [0, 91, 1534, 86549]  [41012, 14895, 60188, 156953]        [0, 0, 1, 3445]            336588
45  [1367, 496, 2006, 5231]     [0, 85, 1290, 87890]  [40708, 14761, 60058, 163305]        [0, 0, 1, 3315]            345688
46  [1356, 492, 2001, 5443]     [0, 70, 1057, 89427]  [40457, 14610, 59815, 170081]        [0, 0, 1, 3160]            354980
47  [1348, 487, 1993, 5669]      [0, 65, 865, 91223]  [40213, 14431, 59514, 177359]        [0, 0, 0, 2943]            364477
