,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 13, 6, 5, 4, 4, 4, 3, 4, 2, 2, 4, 2, 6, 3, 4, 5, 3, 3, 4, 5, 8, 5, 3, 1, 4, 4, 3, 9, 3, 16, 2, 4, 8, 5, 4, 4, 5, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-160, 193, 351, 142, 62, 141, -163, -179, 83, -664, 132, -282, 217, 184, 148, 130, 237, 208, -42, 226, 12, 295, 77, 354, 140, 91, 47, 259, 237, -636, 41, -141, -69, 234, 225, 59, 136, 247, -1678, 142, 284, -604, 233, 149, -456, 164, 175, -298, 51, 127, -364, -225, -42, -36, -42, -163, 202, -204, -85, -342, -33, 34, 13, 150, 78, 99, -124, -171, -60, 209, -6, 95, 45, 111]","[379, 708, 488, 366, 288, 388, 435, 518, 349, 1246, 648, 572, 422, 422, 421, 381, 427, 312, 291, 448, 250, 658, 340, 459, 603, 362, 398, 442, 547, 815, 511, 318, 174, 486, 522, 311, 929, 354, 1542, 239, 453, 796, 583, 516, 378, 542, 477, 428, 166, 407, 614, 619, 108, 535, 335, 228, 406, 467, 428, 737, 297, 243, 599, 338, 415, 488, 158, 483, 347, 439, 146, 443, 696, 173]","[4, 10, 5, 7, 5, 4, 2, 11, 1, 23, 8, 11, 6, 10, 2, 5, 4, 3, 0, 2, 4, 11, 4, 8, 8, 6, 6, 3, 7, 9, 6, 6, 2, 10, 6, 8, 6, 5, 16, 3, 6, 9, 7, 7, 2, 5, 5, 14, 3, 4, 10, 4, 1, 7, 4, 5, 6, 6, 9, 5, 3, 2, 13, 0, 7, 5, 2, 11, 6, 11, 3, 6, 9, 2]",34257
11,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 12, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 3, 4, 5, 8, 5, 3, 1, 4, 5, 3, 9, 3, 15, 2, 4, 7, 5, 5, 3, 5, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 4, 4, 4, 7, 2, 2, 5, 3, 4, 4, 1, 4, 3, 4, 1, 4, 6, 1]","[-173, 220, 383, 149, 68, 139, -159, -194, 104, -712, 136, -304, 234, 211, 145, 133, 252, 229, -45, 241, 10, 296, 85, 384, 178, 86, 53, 279, 240, -679, 48, -155, -61, 243, 229, 62, 129, 262, -1772, 155, 288, -660, 231, 155, -482, 172, 185, -323, 63, 129, -392, -228, -47, -37, -50, -176, 207, -222, -83, -356, -31, 47, 11, 166, 92, 106, -122, -180, -70, 226, -7, 87, 57, 115]","[364, 735, 518, 369, 293, 387, 438, 501, 371, 1190, 650, 541, 438, 447, 415, 383, 442, 335, 288, 463, 247, 658, 348, 490, 646, 357, 406, 461, 547, 774, 516, 299, 181, 492, 521, 315, 922, 367, 1448, 251, 457, 742, 578, 521, 347, 549, 485, 403, 178, 406, 586, 614, 104, 532, 323, 211, 408, 446, 429, 720, 295, 252, 597, 354, 427, 493, 157, 468, 337, 452, 143, 433, 709, 176]","[5, 7, 6, 7, 3, 2, 5, 7, 2, 20, 8, 14, 5, 6, 7, 4, 4, 1, 2, 4, 3, 7, 3, 3, 1, 3, 1, 5, 8, 6, 7, 8, 2, 7, 10, 2, 9, 5, 15, 3, 4, 5, 8, 6, 8, 6, 6, 4, 1, 7, 6, 8, 0, 7, 7, 6, 7, 7, 5, 10, 6, 6, 5, 3, 6, 6, 4, 10, 3, 8, 3, 6, 5, 2]",34146
12,"[3, 7, 5, 3, 2, 3, 4, 5, 3, 11, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 7, 5, 2, 1, 4, 5, 3, 9, 3, 14, 2, 4, 7, 5, 5, 3, 5, 4, 4, 1, 4, 5, 6, 1, 5, 3, 2, 4, 4, 4, 7, 2, 2, 5, 3, 4, 4, 1, 4, 3, 4, 1, 4, 7, 1]","[-176, 246, 413, 150, 68, 139, -182, -212, 87, -750, 148, -312, 254, 226, 141, 150, 271, 234, -57, 252, 13, 303, 101, 408, 183, 87, 56, 296, 270, -718, 51, -166, -73, 267, 247, 59, 131, 268, -1852, 150, 304, -715, 228, 164, -513, 188, 188, -340, 67, 146, -410, -248, -53, -35, -54, -183, 220, -244, -84, -401, -24, 47, 26, 175, 109, 133, -127, -180, -78, 244, 7, 82, 63, 127]","[359, 757, 546, 370, 291, 387, 415, 475, 353, 1142, 659, 529, 459, 458, 411, 397, 462, 338, 275, 471, 250, 663, 361, 510, 643, 355, 407, 476, 574, 730, 520, 283, 170, 514, 539, 311, 921, 369, 1360, 247, 468, 686, 571, 532, 310, 565, 482, 383, 181, 422, 563, 594, 99, 526, 317, 203, 419, 425, 424, 673, 299, 250, 612, 361, 440, 518, 150, 465, 327, 469, 157, 430, 716, 187]","[5, 11, 7, 3, 4, 3, 4, 13, 4, 21, 9, 9, 3, 8, 4, 6, 3, 5, 3, 7, 2, 8, 6, 8, 14, 6, 6, 6, 8, 12, 4, 7, 0, 6, 5, 4, 12, 7, 22, 1, 9, 8, 9, 3, 9, 5, 10, 7, 2, 5, 10, 6, 0, 13, 5, 3, 6, 3, 8, 9, 5, 4, 5, 5, 8, 6, 3, 7, 5, 5, 1, 2, 6, 2]",33981
13,"[3, 7, 5, 3, 2, 3, 4, 4, 3, 11, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 7, 5, 2, 1, 5, 5, 3, 9, 3, 13, 2, 4, 6, 5, 5, 3, 5, 4, 3, 1, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 2, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-192, 257, 429, 159, 70, 152, -184, -230, 102, -768, 141, -324, 278, 238, 150, 160, 279, 254, -64, 262, 12, 322, 107, 411, 193, 73, 56, 316, 303, -741, 51, -174, -71, 278, 254, 49, 114, 288, -1927, 157, 312, -739, 242, 160, -532, 199, 199, -358, 79, 154, -423, -257, -54, -44, -64, -192, 228, -245, -96, -429, -21, 58, 13, 185, 126, 125, -130, -205, -74, 248, 4, 90, 74, 127]","[345, 755, 559, 377, 291, 398, 409, 458, 366, 1119, 652, 516, 486, 471, 413, 406, 468, 356, 266, 480, 246, 681, 362, 510, 647, 340, 405, 489, 603, 702, 517, 268, 172, 526, 542, 295, 908, 389, 1282, 253, 471, 660, 582, 524, 288, 571, 491, 364, 192, 425, 543, 585, 96, 516, 304, 192, 426, 425, 407, 634, 301, 260, 600, 369, 451, 509, 145, 438, 331, 469, 154, 436, 726, 184]","[1, 20, 8, 5, 4, 5, 8, 3, 5, 16, 6, 6, 1, 3, 11, 4, 6, 5, 4, 5, 5, 7, 8, 8, 12, 4, 6, 11, 9, 12, 8, 9, 1, 4, 9, 9, 5, 3, 16, 3, 9, 8, 8, 9, 6, 10, 6, 4, 2, 9, 12, 5, 2, 6, 6, 4, 5, 3, 9, 17, 3, 3, 5, 5, 10, 6, 3, 6, 3, 8, 1, 6, 8, 4]",33797
14,"[3, 7, 5, 3, 2, 3, 4, 4, 3, 11, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 7, 5, 2, 1, 5, 5, 2, 9, 3, 12, 2, 4, 6, 5, 5, 2, 5, 4, 3, 1, 4, 5, 5, 0, 5, 3, 1, 4, 4, 4, 6, 3, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-201, 275, 449, 175, 75, 153, -202, -234, 113, -792, 156, -333, 281, 243, 146, 166, 296, 272, -67, 265, 4, 338, 113, 417, 201, 74, 58, 342, 312, -757, 52, -174, -76, 284, 262, 58, 113, 300, -1988, 164, 330, -775, 271, 174, -550, 204, 191, -380, 89, 162, -435, -268, -55, -50, -76, -206, 248, -262, -102, -450, -25, 55, 8, 184, 122, 135, -134, -222, -66, 261, -1, 93, 69, 128]","[333, 770, 579, 388, 294, 396, 387, 451, 376, 1086, 664, 499, 487, 474, 408, 408, 482, 370, 260, 477, 239, 687, 364, 514, 648, 339, 404, 507, 609, 680, 514, 262, 166, 532, 547, 301, 904, 399, 1211, 257, 484, 618, 601, 536, 268, 570, 477, 343, 200, 431, 524, 566, 93, 510, 292, 176, 446, 406, 394, 610, 290, 254, 592, 366, 449, 517, 136, 417, 339, 480, 149, 433, 715, 179]","[6, 10, 5, 8, 4, 6, 8, 7, 4, 20, 9, 13, 6, 6, 5, 8, 7, 7, 5, 10, 1, 16, 7, 7, 13, 5, 7, 12, 9, 13, 9, 8, 2, 5, 8, 5, 12, 5, 22, 5, 9, 12, 15, 7, 4, 11, 10, 2, 3, 6, 12, 13, 2, 5, 3, 3, 4, 6, 11, 9, 10, 5, 9, 5, 2, 7, 6, 8, 3, 6, 1, 10, 13, 7]",33534
15,"[3, 7, 5, 3, 2, 3, 3, 4, 3, 10, 6, 4, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 6, 3, 4, 5, 6, 6, 5, 2, 1, 5, 5, 3, 9, 3, 12, 2, 4, 6, 6, 5, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 2, 1, 4, 4, 3, 6, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-206, 286, 452, 170, 79, 158, -216, -251, 115, -820, 153, -339, 299, 250, 156, 182, 317, 290, -76, 270, 8, 335, 122, 441, 219, 62, 53, 359, 311, -795, 55, -181, -77, 300, 286, 60, 111, 325, -2050, 162, 354, -793, 282, 180, -564, 212, 182, -382, 103, 152, -443, -270, -53, -52, -87, -213, 263, -285, -119, -473, -27, 62, 0, 197, 127, 143, -133, -229, -80, 264, -4, 103, 79, 129]","[325, 775, 575, 382, 298, 397, 371, 429, 375, 1054, 660, 490, 503, 481, 416, 425, 498, 386, 249, 480, 240, 679, 370, 536, 666, 322, 395, 520, 608, 640, 513, 252, 161, 543, 566, 302, 898, 421, 1136, 250, 505, 594, 606, 540, 247, 575, 470, 339, 214, 422, 513, 564, 91, 506, 276, 166, 456, 382, 376, 584, 286, 258, 572, 377, 451, 521, 138, 408, 322, 483, 142, 440, 718, 176]","[6, 13, 12, 4, 2, 7, 5, 9, 6, 14, 7, 7, 6, 4, 6, 3, 9, 5, 4, 6, 5, 11, 6, 7, 6, 8, 8, 9, 6, 8, 9, 5, 5, 10, 10, 4, 13, 6, 25, 7, 7, 12, 12, 7, 9, 8, 2, 5, 2, 3, 8, 5, 4, 7, 7, 4, 9, 5, 4, 9, 4, 5, 17, 5, 7, 9, 0, 6, 6, 4, 5, 7, 14, 5]",33305
16,"[3, 7, 5, 3, 2, 3, 3, 4, 3, 10, 6, 4, 5, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 6, 3, 3, 5, 6, 6, 5, 2, 1, 5, 5, 3, 8, 4, 11, 2, 5, 5, 6, 5, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 2, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-212, 298, 467, 180, 88, 157, -216, -266, 119, -836, 182, -357, 306, 262, 146, 192, 329, 313, -79, 284, 9, 357, 132, 456, 227, 65, 50, 364, 326, -818, 69, -183, -75, 296, 281, 58, 120, 330, -2123, 168, 364, -832, 285, 188, -576, 224, 195, -392, 96, 152, -460, -280, -54, -35, -86, -222, 284, -286, -138, -498, -25, 69, -20, 207, 127, 158, -141, -232, -94, 265, -4, 94, 76, 125]","[318, 784, 587, 387, 305, 391, 366, 407, 379, 1027, 685, 464, 507, 490, 404, 433, 503, 407, 245, 491, 239, 696, 379, 552, 670, 322, 388, 518, 619, 609, 521, 244, 160, 536, 559, 300, 906, 423, 1048, 255, 512, 551, 602, 543, 232, 586, 478, 330, 204, 418, 493, 551, 90, 521, 273, 153, 469, 376, 356, 552, 287, 265, 546, 384, 449, 529, 128, 404, 309, 482, 142, 429, 714, 167]","[4, 10, 8, 8, 4, 8, 8, 11, 3, 21, 10, 12, 8, 7, 6, 6, 11, 5, 3, 7, 4, 11, 4, 4, 10, 6, 7, 12, 10, 14, 11, 8, 4, 8, 7, 3, 9, 7, 26, 3, 8, 9, 13, 10, 5, 6, 9, 2, 5, 8, 8, 8, 0, 7, 6, 5, 12, 8, 4, 12, 3, 2, 11, 6, 6, 12, 3, 5, 2, 6, 1, 6, 8, 6]",33049
17,"[3, 7, 5, 3, 3, 3, 3, 4, 3, 10, 6, 4, 5, 4, 4, 4, 5, 4, 2, 4, 2, 6, 3, 5, 6, 3, 3, 5, 6, 6, 5, 2, 1, 5, 5, 3, 9, 4, 10, 2, 5, 5, 6, 5, 2, 5, 4, 3, 2, 4, 4, 5, 0, 5, 2, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-220, 317, 482, 176, 91, 167, -213, -282, 106, -867, 188, -373, 337, 274, 147, 199, 341, 321, -87, 292, 9, 375, 131, 476, 240, 69, 78, 371, 345, -834, 73, -192, -77, 301, 286, 69, 129, 341, -2184, 176, 367, -862, 298, 185, -582, 237, 190, -409, 94, 175, -487, -300, -57, -25, -97, -228, 286, -289, -146, -503, -37, 64, -29, 222, 132, 162, -145, -232, -94, 252, -11, 87, 80, 124]","[311, 793, 596, 377, 307, 393, 368, 386, 362, 983, 687, 447, 530, 498, 404, 436, 509, 413, 235, 494, 238, 702, 377, 573, 671, 322, 412, 524, 633, 592, 524, 233, 152, 537, 560, 308, 906, 434, 973, 257, 513, 517, 608, 535, 224, 592, 469, 313, 196, 437, 465, 531, 86, 531, 261, 142, 470, 369, 345, 539, 274, 259, 535, 397, 446, 530, 124, 402, 303, 465, 133, 419, 709, 166]","[2, 17, 11, 9, 4, 11, 4, 9, 7, 23, 10, 5, 13, 8, 5, 8, 11, 6, 4, 9, 3, 18, 4, 4, 18, 7, 7, 6, 11, 7, 6, 4, 7, 9, 9, 6, 18, 4, 24, 8, 7, 9, 13, 10, 4, 12, 8, 3, 8, 8, 5, 5, 1, 5, 3, 6, 5, 7, 6, 13, 3, 3, 7, 5, 12, 8, 1, 6, 9, 8, 3, 7, 16, 1]",32762
18,"[3, 7, 5, 3, 3, 3, 3, 3, 3, 9, 6, 4, 5, 4, 4, 4, 5, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 5, 5, 2, 1, 5, 5, 3, 9, 4, 9, 2, 5, 5, 6, 5, 2, 5, 4, 3, 1, 4, 4, 5, 0, 5, 2, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-223, 318, 481, 177, 93, 168, -223, -279, 117, -878, 198, -382, 344, 270, 148, 202, 338, 326, -95, 284, 16, 386, 145, 491, 256, 75, 92, 361, 373, -849, 76, -199, -79, 301, 304, 63, 118, 346, -2216, 189, 391, -881, 286, 195, -589, 241, 210, -422, 98, 182, -497, -328, -55, -42, -90, -224, 286, -312, -147, -515, -38, 69, -52, 214, 138, 167, -152, -240, -101, 258, -4, 102, 98, 121]","[307, 785, 586, 377, 309, 392, 354, 382, 373, 954, 690, 435, 533, 491, 402, 432, 499, 415, 225, 482, 245, 710, 391, 579, 681, 326, 424, 513, 658, 570, 520, 225, 149, 532, 570, 300, 884, 436, 939, 267, 537, 496, 589, 544, 218, 588, 484, 298, 198, 443, 451, 500, 86, 510, 262, 144, 463, 342, 346, 523, 272, 261, 509, 387, 447, 533, 116, 397, 297, 467, 138, 429, 726, 162]","[4, 16, 14, 4, 3, 5, 7, 10, 3, 27, 13, 7, 9, 7, 7, 11, 12, 7, 4, 8, 2, 10, 3, 14, 12, 5, 6, 6, 9, 12, 12, 3, 2, 10, 13, 5, 20, 7, 11, 5, 5, 7, 13, 6, 1, 13, 9, 5, 3, 5, 8, 8, 2, 9, 8, 3, 11, 7, 1, 9, 3, 5, 8, 5, 9, 7, 2, 1, 2, 8, 3, 9, 8, 2]",32505
19,"[3, 7, 5, 3, 3, 3, 3, 3, 3, 9, 6, 4, 5, 4, 4, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 5, 5, 2, 1, 5, 5, 3, 8, 4, 9, 2, 5, 4, 5, 5, 2, 5, 4, 2, 1, 4, 4, 5, 0, 5, 2, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-232, 325, 507, 185, 92, 173, -230, -285, 110, -902, 203, -389, 355, 279, 151, 219, 338, 326, -99, 297, 11, 398, 153, 499, 262, 80, 114, 365, 386, -866, 80, -201, -78, 314, 310, 57, 95, 365, -2259, 192, 413, -897, 291, 178, -601, 245, 209, -429, 102, 172, -504, -349, -57, -27, -89, -231, 298, -320, -148, -528, -34, 79, -64, 226, 134, 162, -150, -244, -101, 260, -13, 101, 90, 126]","[292, 784, 602, 384, 307, 389, 347, 370, 358, 913, 685, 427, 545, 499, 402, 446, 491, 413, 219, 491, 240, 720, 394, 582, 682, 328, 437, 517, 665, 553, 524, 222, 147, 542, 569, 292, 850, 453, 890, 266, 554, 474, 589, 521, 206, 584, 478, 290, 196, 431, 439, 472, 82, 520, 259, 135, 471, 328, 344, 502, 275, 267, 492, 394, 442, 525, 115, 385, 296, 466, 129, 430, 716, 167]","[9, 15, 15, 4, 4, 11, 3, 9, 11, 26, 16, 5, 4, 5, 7, 7, 12, 6, 4, 8, 2, 9, 8, 10, 11, 6, 13, 5, 12, 5, 5, 3, 4, 8, 12, 5, 19, 6, 15, 6, 10, 10, 10, 11, 2, 13, 9, 3, 7, 6, 9, 12, 2, 10, 6, 3, 8, 9, 4, 13, 3, 6, 10, 8, 5, 8, 4, 11, 3, 7, 1, 2, 9, 1]",32211
20,"[2, 7, 6, 3, 3, 3, 3, 3, 3, 9, 6, 4, 5, 4, 4, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 5, 5, 2, 1, 5, 5, 2, 8, 4, 8, 2, 5, 4, 5, 5, 2, 5, 4, 2, 1, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 5, 2, 2, 4, 3, 4, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-250, 333, 514, 194, 97, 183, -241, -294, 107, -931, 212, -396, 365, 288, 155, 228, 344, 346, -92, 310, 12, 403, 145, 522, 264, 81, 129, 381, 411, -886, 80, -201, -88, 326, 332, 46, 85, 355, -2305, 204, 429, -922, 301, 177, -617, 240, 205, -440, 100, 173, -500, -372, -60, -29, -80, -232, 321, -324, -156, -562, -31, 77, -51, 240, 136, 158, -152, -264, -112, 260, -10, 90, 116, 123]","[270, 785, 602, 389, 307, 397, 336, 362, 352, 881, 690, 416, 554, 504, 403, 450, 494, 433, 224, 503, 236, 730, 385, 605, 670, 327, 446, 525, 685, 532, 518, 218, 135, 550, 586, 280, 831, 444, 842, 276, 566, 442, 598, 521, 192, 576, 468, 277, 191, 430, 439, 441, 78, 517, 264, 132, 491, 319, 335, 462, 275, 263, 496, 407, 437, 515, 112, 365, 279, 454, 129, 415, 736, 161]","[6, 14, 13, 7, 8, 5, 3, 2, 6, 12, 10, 8, 6, 8, 7, 9, 7, 4, 4, 5, 7, 2, 4, 5, 20, 5, 10, 13, 11, 6, 11, 6, 3, 9, 10, 3, 17, 3, 10, 4, 9, 11, 6, 4, 0, 8, 10, 4, 4, 6, 8, 12, 1, 6, 6, 3, 7, 8, 4, 11, 5, 4, 13, 4, 11, 11, 2, 3, 8, 16, 4, 8, 13, 4]",31956
21,"[2, 7, 6, 3, 3, 3, 3, 3, 3, 8, 6, 4, 5, 5, 4, 4, 4, 4, 2, 5, 2, 7, 3, 6, 6, 3, 4, 5, 6, 5, 5, 2, 1, 5, 5, 2, 8, 4, 8, 2, 5, 4, 5, 5, 1, 5, 4, 2, 1, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-249, 330, 524, 206, 93, 187, -261, -296, 108, -939, 203, -404, 362, 291, 156, 235, 348, 337, -91, 307, 18, 419, 154, 544, 263, 86, 143, 371, 426, -901, 76, -198, -80, 337, 326, 44, 98, 385, -2357, 211, 444, -930, 315, 161, -634, 250, 206, -443, 98, 183, -530, -390, -68, -34, -78, -234, 329, -334, -164, -582, -34, 82, -62, 239, 139, 176, -164, -256, -119, 262, -12, 106, 130, 136]","[270, 773, 607, 396, 300, 396, 308, 357, 353, 866, 675, 408, 546, 505, 403, 446, 491, 420, 223, 499, 239, 741, 383, 624, 662, 330, 457, 515, 699, 508, 509, 216, 141, 562, 575, 273, 836, 471, 785, 282, 574, 428, 602, 498, 173, 583, 465, 270, 186, 436, 408, 419, 66, 509, 263, 127, 499, 305, 325, 435, 274, 270, 479, 402, 434, 529, 99, 365, 269, 454, 124, 431, 740, 171]","[3, 16, 11, 8, 6, 8, 11, 6, 3, 15, 12, 4, 10, 7, 5, 15, 11, 8, 4, 6, 5, 12, 14, 9, 13, 5, 7, 5, 7, 14, 10, 7, 3, 4, 10, 7, 16, 7, 13, 3, 12, 10, 15, 12, 3, 8, 8, 6, 4, 8, 5, 8, 4, 8, 5, 4, 4, 7, 5, 11, 0, 0, 10, 8, 10, 9, 2, 11, 5, 6, 4, 4, 17, 4]",31662
22,"[2, 7, 6, 3, 3, 3, 3, 3, 3, 8, 6, 4, 5, 5, 4, 4, 4, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 5, 6, 5, 5, 2, 1, 5, 5, 2, 8, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 1, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-243, 330, 530, 187, 83, 183, -273, -293, 111, -929, 223, -418, 361, 289, 158, 232, 362, 351, -87, 321, 14, 434, 163, 550, 277, 92, 152, 375, 444, -919, 64, -206, -78, 327, 361, 32, 94, 396, -2381, 197, 466, -944, 343, 178, -648, 256, 215, -451, 105, 171, -530, -401, -70, -47, -74, -235, 323, -352, -168, -592, -33, 73, -78, 242, 143, 179, -162, -259, -124, 252, -8, 104, 119, 141]","[273, 766, 609, 374, 290, 387, 295, 358, 352, 869, 686, 393, 536, 498, 399, 439, 496, 434, 224, 511, 232, 751, 388, 622, 672, 335, 463, 516, 704, 482, 493, 207, 142, 545, 605, 259, 826, 475, 753, 263, 593, 412, 626, 510, 157, 587, 459, 261, 184, 421, 403, 406, 62, 487, 267, 123, 487, 284, 316, 418, 270, 260, 451, 399, 435, 527, 99, 360, 262, 437, 126, 421, 715, 175]","[5, 14, 10, 6, 3, 8, 4, 5, 7, 15, 15, 5, 14, 10, 10, 8, 13, 4, 5, 6, 5, 12, 7, 14, 10, 4, 7, 8, 19, 13, 9, 3, 2, 12, 10, 4, 14, 11, 15, 7, 8, 6, 10, 9, 3, 7, 19, 3, 10, 7, 9, 6, 2, 14, 2, 4, 10, 6, 8, 11, 7, 3, 16, 10, 7, 10, 2, 5, 4, 11, 3, 12, 21, 2]",31322
23,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 8, 6, 3, 5, 4, 3, 4, 4, 4, 2, 5, 2, 7, 3, 6, 6, 3, 4, 5, 7, 4, 4, 2, 1, 5, 6, 2, 8, 4, 7, 2, 5, 4, 6, 5, 1, 5, 4, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 2, 3, 4, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-248, 344, 531, 185, 90, 179, -277, -292, 116, -970, 228, -422, 378, 298, 145, 239, 366, 353, -104, 317, 22, 441, 171, 566, 276, 87, 160, 373, 466, -923, 68, -198, -80, 343, 367, 37, 99, 381, -2420, 207, 455, -963, 344, 181, -654, 247, 205, -447, 102, 174, -545, -415, -67, -45, -79, -239, 327, -354, -169, -605, -34, 81, -83, 262, 131, 186, -163, -257, -117, 257, -9, 120, 133, 141]","[267, 773, 601, 364, 290, 377, 287, 353, 351, 823, 683, 386, 550, 501, 381, 444, 500, 429, 201, 499, 237, 743, 388, 636, 661, 326, 469, 510, 716, 468, 491, 215, 139, 559, 605, 261, 826, 453, 708, 270, 575, 389, 617, 511, 150, 570, 446, 260, 177, 420, 383, 388, 62, 485, 261, 117, 484, 280, 314, 398, 266, 258, 444, 418, 412, 528, 96, 359, 268, 434, 121, 431, 724, 175]","[3, 14, 15, 11, 9, 9, 6, 9, 9, 13, 14, 6, 8, 10, 8, 6, 4, 11, 8, 13, 5, 22, 11, 8, 16, 7, 6, 9, 17, 14, 10, 2, 2, 7, 12, 5, 13, 11, 13, 5, 12, 8, 16, 7, 2, 13, 7, 7, 5, 8, 9, 8, 3, 8, 3, 3, 11, 4, 4, 11, 5, 12, 6, 4, 15, 11, 2, 6, 3, 12, 5, 10, 12, 1]",30962
24,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 8, 6, 3, 5, 5, 3, 4, 5, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 5, 7, 4, 4, 2, 1, 5, 6, 2, 8, 4, 7, 2, 5, 3, 6, 5, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 3, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-252, 338, 555, 187, 102, 176, -285, -290, 120, -954, 254, -413, 360, 297, 152, 243, 366, 351, -104, 297, 31, 438, 170, 568, 284, 89, 149, 385, 469, -936, 78, -197, -77, 333, 363, 39, 106, 381, -2452, 205, 472, -979, 341, 173, -660, 250, 202, -456, 97, 172, -558, -412, -66, -16, -82, -245, 340, -364, -168, -610, -34, 70, -90, 264, 132, 187, -164, -262, -116, 265, -9, 133, 133, 134]","[260, 762, 619, 361, 298, 370, 275, 351, 351, 824, 701, 386, 525, 497, 385, 446, 501, 427, 201, 469, 244, 728, 384, 631, 658, 326, 457, 515, 716, 448, 493, 213, 141, 541, 594, 258, 819, 450, 670, 264, 587, 365, 610, 502, 144, 559, 439, 250, 173, 415, 368, 392, 62, 502, 255, 108, 489, 265, 311, 386, 262, 244, 429, 415, 402, 524, 90, 351, 266, 439, 118, 442, 712, 168]","[5, 12, 12, 8, 6, 7, 6, 7, 7, 23, 14, 12, 12, 8, 6, 6, 4, 4, 2, 14, 4, 19, 6, 13, 17, 5, 5, 12, 10, 11, 12, 5, 2, 13, 13, 7, 22, 7, 13, 6, 10, 11, 10, 6, 1, 19, 8, 3, 0, 7, 5, 2, 1, 16, 5, 4, 12, 7, 7, 10, 6, 5, 12, 9, 15, 10, 5, 6, 5, 7, 4, 6, 19, 1]",30603
