,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 13, 6, 6, 4, 3, 3, 3, 4, 3, 3, 4, 2, 6, 3, 4, 5, 3, 3, 4, 5, 8, 4, 3, 1, 4, 5, 3, 9, 3, 17, 2, 4, 8, 5, 4, 4, 5, 4, 4, 1, 3, 6, 5, 1, 5, 3, 2, 4, 5, 3, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-150, 162, 306, 146, 26, 128, -177, -184, 80, -654, 138, -245, 204, 163, 89, 152, 230, 262, -18, 200, 12, 317, 122, 338, 108, 96, 25, 268, 210, -659, 2, -128, -44, 170, 239, 75, 133, 230, -1613, 139, 276, -615, 218, 127, -419, 150, 162, -306, 66, 119, -336, -262, -45, -26, -24, -141, 238, -174, -104, -374, -55, 71, 31, 184, 98, 145, -118, -161, -85, 205, 12, 100, 38, 107]","[392, 654, 440, 359, 257, 380, 420, 519, 370, 1259, 651, 618, 410, 406, 362, 404, 435, 362, 304, 415, 256, 673, 389, 439, 578, 372, 378, 450, 530, 767, 483, 344, 199, 432, 535, 323, 928, 344, 1609, 240, 440, 765, 557, 490, 403, 522, 458, 416, 186, 393, 624, 568, 102, 546, 338, 244, 441, 486, 402, 685, 275, 274, 624, 362, 443, 541, 159, 494, 321, 429, 171, 444, 710, 169]","[3, 4, 3, 7, 4, 8, 4, 6, 5, 23, 9, 9, 7, 8, 4, 2, 4, 6, 6, 3, 5, 11, 8, 5, 6, 5, 4, 9, 6, 13, 2, 2, 1, 5, 8, 2, 13, 1, 22, 3, 4, 16, 6, 6, 9, 5, 9, 4, 2, 5, 11, 5, 2, 9, 6, 7, 4, 5, 4, 9, 3, 5, 11, 8, 5, 8, 4, 6, 3, 4, 1, 4, 10, 0]",34168
11,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 12, 6, 6, 4, 4, 3, 4, 4, 3, 3, 4, 2, 6, 3, 4, 5, 3, 3, 4, 5, 7, 4, 3, 1, 4, 5, 3, 9, 3, 16, 2, 4, 7, 5, 4, 4, 5, 4, 4, 1, 3, 6, 5, 1, 5, 3, 2, 4, 4, 4, 6, 2, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-165, 208, 319, 139, 22, 126, -177, -202, 89, -687, 163, -265, 219, 174, 99, 161, 238, 284, -26, 218, 22, 325, 111, 357, 121, 96, 44, 277, 215, -668, 12, -134, -52, 190, 261, 71, 140, 254, -1714, 151, 292, -660, 231, 136, -445, 158, 161, -335, 62, 134, -364, -266, -47, -27, -25, -150, 235, -191, -116, -384, -50, 77, 14, 195, 96, 153, -117, -172, -81, 225, -1, 105, 33, 108]","[376, 698, 453, 354, 245, 375, 417, 500, 377, 1217, 673, 594, 427, 420, 371, 413, 444, 385, 296, 431, 264, 677, 377, 458, 590, 374, 396, 456, 534, 755, 490, 334, 191, 450, 555, 317, 934, 369, 1491, 253, 451, 716, 569, 501, 376, 524, 454, 388, 181, 406, 589, 561, 99, 539, 334, 231, 435, 465, 386, 672, 274, 277, 600, 372, 440, 538, 160, 480, 324, 449, 155, 449, 704, 168]","[4, 8, 4, 1, 10, 6, 7, 6, 5, 21, 9, 10, 2, 1, 4, 4, 3, 2, 3, 6, 4, 10, 4, 4, 6, 1, 4, 7, 6, 10, 7, 7, 1, 6, 7, 5, 10, 2, 33, 1, 9, 11, 6, 2, 5, 11, 7, 3, 2, 5, 13, 8, 2, 11, 6, 6, 7, 8, 8, 9, 8, 5, 13, 4, 5, 16, 1, 7, 4, 4, 4, 4, 8, 3]",33998
12,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 12, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 3, 4, 5, 7, 4, 3, 1, 4, 5, 3, 9, 3, 14, 2, 4, 7, 5, 5, 3, 5, 4, 3, 1, 4, 5, 5, 0, 5, 3, 2, 4, 4, 3, 6, 2, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-168, 232, 346, 143, 38, 121, -181, -213, 87, -717, 164, -272, 241, 174, 103, 158, 257, 288, -29, 234, 24, 351, 125, 375, 124, 98, 42, 285, 235, -701, -6, -139, -58, 211, 268, 76, 137, 262, -1809, 156, 317, -700, 239, 167, -462, 164, 173, -355, 69, 140, -385, -298, -53, -33, -18, -158, 260, -189, -129, -411, -42, 71, 19, 217, 101, 156, -119, -188, -88, 233, -7, 107, 38, 102]","[370, 720, 478, 358, 261, 369, 411, 490, 370, 1183, 667, 580, 447, 418, 377, 410, 465, 390, 292, 447, 261, 702, 386, 473, 591, 379, 394, 463, 549, 723, 466, 324, 185, 469, 560, 322, 934, 371, 1394, 258, 471, 673, 578, 533, 353, 525, 464, 368, 189, 413, 561, 527, 91, 529, 340, 220, 452, 463, 373, 643, 281, 269, 603, 392, 444, 537, 157, 461, 316, 455, 148, 451, 706, 161]","[6, 8, 6, 3, 2, 4, 6, 4, 8, 16, 13, 12, 6, 6, 1, 4, 2, 2, 3, 4, 7, 7, 8, 7, 7, 0, 3, 5, 10, 6, 10, 8, 1, 6, 7, 3, 6, 9, 16, 2, 9, 10, 4, 4, 9, 10, 6, 3, 0, 3, 12, 7, 2, 9, 4, 5, 12, 8, 3, 8, 3, 4, 8, 5, 5, 9, 2, 7, 4, 6, 2, 4, 10, 2]",33854
13,"[3, 7, 4, 3, 2, 3, 4, 4, 3, 11, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 7, 3, 4, 5, 3, 3, 4, 5, 7, 4, 3, 1, 4, 5, 3, 9, 3, 13, 2, 4, 6, 5, 5, 3, 5, 4, 3, 1, 4, 5, 5, 0, 5, 3, 2, 4, 4, 3, 6, 2, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-177, 256, 370, 136, 56, 125, -185, -219, 84, -750, 166, -279, 270, 203, 110, 166, 271, 311, -41, 249, 24, 382, 131, 392, 143, 102, 53, 302, 247, -731, 1, -146, -52, 225, 291, 78, 124, 254, -1901, 159, 343, -732, 247, 176, -493, 162, 163, -360, 68, 128, -409, -312, -56, -41, -26, -166, 276, -196, -117, -427, -46, 74, 5, 216, 92, 146, -127, -189, -88, 234, -17, 113, 50, 109]","[357, 739, 497, 349, 276, 371, 406, 486, 364, 1141, 666, 572, 474, 446, 384, 416, 472, 414, 277, 464, 261, 738, 391, 490, 601, 380, 404, 476, 560, 685, 472, 314, 190, 482, 581, 319, 918, 364, 1284, 261, 495, 640, 582, 539, 317, 520, 455, 360, 186, 401, 536, 513, 87, 517, 332, 212, 468, 456, 386, 620, 277, 270, 587, 382, 428, 523, 147, 452, 316, 455, 138, 457, 714, 168]","[7, 12, 9, 5, 5, 5, 5, 2, 6, 20, 9, 6, 6, 5, 3, 6, 11, 2, 5, 2, 2, 2, 4, 4, 14, 6, 4, 8, 6, 15, 5, 6, 2, 5, 7, 8, 12, 2, 31, 2, 6, 7, 9, 8, 8, 8, 3, 6, 3, 4, 6, 5, 1, 9, 3, 2, 4, 4, 2, 13, 2, 4, 8, 12, 11, 9, 3, 12, 3, 5, 1, 4, 11, 1]",33678
14,"[3, 7, 4, 3, 2, 3, 4, 4, 3, 11, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 4, 6, 3, 4, 4, 5, 6, 4, 3, 1, 4, 5, 3, 9, 3, 12, 2, 4, 6, 5, 5, 3, 5, 4, 3, 1, 4, 5, 5, 0, 5, 3, 2, 4, 4, 3, 6, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-175, 277, 382, 147, 55, 121, -200, -239, 89, -764, 162, -289, 279, 218, 107, 177, 274, 328, -57, 245, 34, 386, 148, 423, 142, 109, 51, 312, 268, -750, 12, -158, -51, 214, 306, 89, 133, 272, -1977, 165, 371, -765, 259, 191, -520, 173, 179, -373, 60, 120, -422, -320, -61, -52, -33, -169, 290, -221, -125, -449, -44, 85, -7, 236, 89, 147, -126, -194, -93, 234, -16, 115, 69, 107]","[358, 756, 507, 359, 272, 360, 390, 461, 368, 1113, 660, 557, 481, 459, 379, 423, 469, 429, 259, 455, 272, 738, 405, 517, 601, 388, 401, 486, 579, 664, 479, 301, 189, 469, 593, 329, 918, 380, 1200, 267, 518, 598, 593, 548, 284, 530, 467, 346, 175, 393, 520, 506, 80, 501, 324, 204, 470, 432, 378, 590, 276, 281, 569, 397, 424, 521, 146, 443, 307, 452, 137, 454, 724, 162]","[4, 11, 6, 4, 5, 10, 5, 9, 4, 25, 8, 10, 6, 6, 5, 8, 10, 6, 4, 9, 1, 11, 6, 8, 5, 2, 5, 4, 7, 8, 8, 4, 3, 6, 8, 4, 18, 5, 20, 2, 9, 15, 6, 11, 9, 6, 8, 4, 4, 4, 8, 4, 2, 10, 4, 7, 16, 3, 3, 14, 5, 2, 11, 8, 5, 8, 3, 8, 7, 7, 3, 9, 16, 5]",33441
15,"[3, 7, 5, 3, 2, 3, 3, 4, 3, 11, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 7, 4, 5, 6, 3, 4, 4, 5, 6, 4, 3, 1, 4, 5, 3, 9, 3, 12, 2, 5, 5, 5, 5, 2, 5, 4, 3, 1, 3, 5, 5, 0, 5, 3, 2, 4, 4, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-172, 284, 403, 148, 65, 120, -219, -259, 90, -783, 161, -302, 295, 225, 121, 179, 298, 351, -63, 263, 40, 375, 155, 438, 165, 109, 56, 332, 277, -785, 21, -165, -51, 222, 310, 79, 118, 278, -2028, 176, 402, -800, 275, 190, -538, 194, 173, -382, 66, 120, -444, -324, -56, -57, -37, -181, 317, -223, -124, -477, -55, 81, -21, 239, 92, 163, -129, -195, -99, 210, -14, 123, 75, 109]","[359, 761, 527, 361, 280, 356, 367, 441, 364, 1090, 657, 536, 494, 456, 385, 419, 489, 451, 250, 472, 275, 727, 409, 526, 615, 388, 402, 501, 581, 627, 487, 291, 186, 473, 593, 321, 896, 384, 1139, 272, 550, 556, 606, 547, 262, 547, 459, 337, 180, 393, 501, 496, 84, 494, 318, 189, 490, 429, 374, 555, 263, 277, 554, 397, 425, 533, 142, 440, 301, 425, 139, 459, 728, 162]","[5, 9, 6, 2, 4, 6, 7, 4, 8, 15, 8, 13, 7, 14, 11, 10, 8, 5, 5, 5, 5, 7, 7, 11, 15, 3, 8, 9, 12, 8, 5, 6, 4, 8, 9, 1, 16, 5, 22, 8, 4, 12, 8, 5, 6, 9, 6, 3, 2, 3, 2, 11, 1, 7, 5, 5, 11, 5, 8, 12, 4, 2, 6, 6, 6, 9, 2, 6, 3, 7, 1, 7, 9, 3]",33220
16,"[3, 7, 5, 3, 2, 3, 3, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 7, 4, 5, 6, 3, 4, 5, 5, 6, 4, 2, 1, 4, 5, 3, 8, 3, 11, 2, 5, 5, 6, 5, 2, 5, 4, 3, 1, 3, 5, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-184, 296, 427, 149, 72, 121, -223, -272, 99, -818, 175, -306, 320, 233, 110, 186, 305, 345, -59, 272, 38, 372, 187, 435, 185, 100, 68, 340, 284, -820, 34, -173, -64, 248, 326, 83, 112, 280, -2090, 181, 409, -824, 283, 180, -557, 227, 178, -388, 75, 126, -442, -337, -57, -64, -59, -185, 319, -251, -120, -492, -51, 89, -36, 245, 108, 162, -127, -206, -103, 222, -13, 123, 83, 109]","[342, 764, 548, 358, 280, 356, 361, 425, 373, 1044, 664, 531, 516, 458, 372, 425, 489, 440, 256, 477, 271, 725, 435, 511, 635, 374, 413, 499, 588, 588, 497, 280, 168, 496, 605, 320, 882, 383, 1066, 271, 547, 528, 608, 533, 240, 578, 466, 326, 188, 393, 499, 479, 83, 490, 294, 180, 488, 400, 367, 536, 264, 282, 533, 400, 437, 527, 142, 429, 295, 433, 141, 458, 732, 163]","[8, 16, 8, 7, 9, 4, 5, 7, 3, 21, 13, 6, 7, 10, 5, 5, 11, 9, 0, 8, 4, 6, 10, 17, 6, 8, 5, 15, 5, 10, 7, 5, 6, 7, 9, 8, 16, 6, 22, 8, 15, 9, 12, 9, 5, 7, 2, 8, 2, 9, 9, 8, 0, 1, 5, 6, 8, 5, 14, 9, 5, 5, 11, 6, 8, 10, 3, 4, 5, 8, 0, 5, 11, 0]",32945
17,"[3, 7, 5, 3, 2, 3, 3, 4, 3, 10, 6, 5, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 4, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 4, 6, 3, 8, 3, 10, 2, 5, 5, 6, 5, 2, 5, 4, 3, 1, 3, 4, 4, 0, 4, 2, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-201, 295, 421, 165, 82, 139, -229, -276, 104, -839, 197, -335, 344, 239, 112, 181, 311, 359, -57, 272, 36, 379, 185, 451, 193, 92, 69, 340, 302, -829, 38, -181, -64, 261, 326, 78, 119, 287, -2129, 173, 433, -851, 294, 184, -567, 246, 178, -412, 73, 133, -455, -337, -58, -68, -78, -201, 338, -246, -135, -492, -50, 92, -64, 245, 93, 164, -135, -218, -91, 246, -8, 134, 77, 126]","[322, 756, 536, 370, 288, 371, 354, 421, 376, 1015, 680, 493, 533, 460, 372, 415, 487, 449, 253, 468, 270, 722, 431, 527, 634, 363, 412, 494, 603, 574, 496, 272, 167, 503, 605, 312, 878, 390, 1021, 262, 570, 495, 609, 535, 228, 598, 465, 301, 184, 394, 480, 478, 81, 477, 272, 161, 506, 403, 350, 528, 264, 282, 505, 398, 416, 517, 131, 414, 303, 454, 145, 462, 718, 178]","[6, 14, 11, 7, 4, 6, 4, 4, 5, 18, 12, 14, 12, 8, 5, 9, 12, 9, 7, 13, 1, 17, 6, 5, 15, 6, 6, 9, 8, 10, 9, 2, 2, 10, 6, 6, 19, 3, 16, 3, 6, 11, 16, 7, 4, 4, 5, 4, 3, 9, 10, 5, 1, 13, 5, 4, 5, 6, 5, 13, 3, 5, 5, 6, 10, 17, 4, 7, 6, 7, 2, 11, 15, 3]",32657
18,"[3, 7, 5, 3, 2, 3, 3, 4, 3, 10, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 4, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 6, 3, 8, 3, 10, 2, 5, 4, 6, 5, 2, 5, 4, 3, 1, 3, 4, 4, 0, 4, 2, 1, 5, 4, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-215, 311, 437, 180, 90, 144, -233, -281, 112, -867, 207, -355, 361, 248, 113, 186, 323, 362, -55, 269, 34, 403, 191, 468, 201, 82, 81, 349, 312, -847, 35, -191, -63, 278, 323, 81, 113, 297, -2176, 174, 424, -867, 296, 188, -578, 265, 182, -425, 76, 139, -464, -360, -65, -57, -76, -202, 333, -257, -138, -522, -53, 99, -86, 237, 105, 175, -140, -219, -100, 256, -6, 151, 80, 127]","[305, 764, 544, 383, 292, 375, 349, 412, 381, 978, 685, 470, 547, 467, 372, 413, 493, 449, 254, 458, 262, 738, 436, 543, 631, 348, 424, 501, 605, 553, 487, 258, 165, 516, 600, 313, 869, 396, 967, 261, 558, 475, 610, 538, 213, 609, 462, 282, 184, 400, 466, 451, 74, 486, 269, 158, 494, 392, 344, 490, 255, 284, 485, 382, 422, 518, 125, 409, 293, 458, 145, 471, 718, 179]","[6, 15, 13, 5, 6, 4, 4, 8, 6, 19, 11, 7, 8, 6, 4, 11, 10, 7, 3, 11, 8, 15, 5, 6, 17, 8, 4, 6, 14, 8, 10, 6, 4, 9, 8, 5, 11, 7, 17, 4, 8, 8, 7, 6, 6, 13, 11, 9, 4, 3, 9, 8, 0, 6, 7, 3, 12, 4, 6, 13, 8, 7, 3, 11, 10, 15, 2, 8, 4, 10, 3, 12, 10, 1]",32363
19,"[3, 7, 5, 3, 2, 3, 3, 4, 3, 9, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 4, 5, 6, 3, 4, 5, 6, 5, 4, 2, 1, 5, 6, 3, 8, 3, 9, 2, 5, 4, 6, 5, 2, 6, 4, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 3, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-227, 319, 453, 172, 98, 159, -231, -281, 111, -877, 190, -361, 362, 259, 114, 186, 330, 367, -62, 272, 37, 398, 204, 473, 221, 78, 97, 340, 297, -868, 44, -204, -66, 280, 325, 86, 101, 313, -2220, 175, 432, -869, 294, 181, -589, 275, 193, -428, 84, 139, -490, -356, -64, -45, -71, -202, 355, -276, -151, -539, -46, 101, -91, 239, 110, 171, -142, -232, -100, 261, -6, 163, 104, 131]","[292, 763, 557, 368, 298, 387, 351, 408, 377, 956, 662, 463, 543, 469, 366, 409, 493, 448, 244, 455, 262, 729, 439, 543, 649, 343, 431, 489, 587, 532, 494, 242, 159, 514, 600, 312, 853, 409, 912, 261, 556, 471, 597, 530, 200, 615, 471, 280, 189, 396, 436, 455, 74, 487, 272, 159, 512, 365, 325, 463, 263, 279, 472, 383, 423, 509, 122, 393, 293, 463, 143, 478, 728, 179]","[4, 16, 8, 10, 4, 6, 3, 8, 6, 21, 12, 5, 10, 13, 10, 8, 11, 10, 5, 10, 5, 11, 14, 10, 8, 4, 13, 8, 9, 5, 6, 5, 4, 9, 8, 9, 12, 6, 20, 3, 15, 6, 17, 6, 4, 10, 6, 1, 4, 8, 8, 4, 1, 15, 4, 0, 8, 11, 9, 14, 1, 9, 12, 4, 8, 10, 2, 7, 2, 4, 3, 9, 21, 5]",32050
20,"[2, 7, 5, 3, 2, 3, 3, 4, 3, 9, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 4, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 5, 6, 3, 8, 4, 9, 2, 5, 4, 5, 5, 2, 6, 4, 2, 1, 3, 4, 4, 0, 4, 2, 1, 5, 3, 3, 4, 2, 2, 4, 3, 4, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-236, 331, 472, 170, 98, 161, -234, -287, 111, -915, 179, -369, 365, 272, 104, 203, 342, 371, -67, 271, 36, 410, 205, 489, 235, 73, 117, 337, 317, -882, 41, -212, -68, 298, 322, 86, 109, 326, -2258, 178, 463, -888, 316, 183, -597, 282, 197, -428, 80, 137, -505, -371, -65, -62, -76, -204, 368, -279, -149, -551, -42, 110, -116, 256, 120, 167, -145, -247, -99, 264, -11, 155, 112, 124]","[277, 771, 572, 358, 292, 382, 347, 401, 374, 914, 646, 453, 547, 479, 353, 422, 501, 450, 239, 452, 261, 735, 432, 552, 656, 335, 449, 487, 598, 509, 487, 234, 157, 526, 588, 314, 849, 422, 866, 261, 586, 450, 610, 524, 190, 620, 471, 271, 183, 388, 418, 440, 72, 468, 262, 155, 525, 359, 324, 447, 262, 284, 437, 397, 426, 499, 117, 375, 295, 462, 136, 465, 728, 171]","[8, 11, 9, 11, 8, 10, 4, 5, 6, 13, 11, 6, 4, 7, 6, 8, 8, 6, 2, 6, 2, 13, 12, 12, 13, 6, 6, 3, 14, 14, 8, 2, 1, 11, 15, 1, 20, 4, 17, 5, 6, 6, 14, 13, 4, 8, 8, 11, 3, 9, 7, 4, 1, 6, 7, 3, 5, 6, 6, 8, 7, 6, 14, 6, 11, 11, 3, 6, 1, 8, 3, 9, 15, 2]",31765
21,"[2, 7, 5, 3, 2, 3, 3, 4, 3, 9, 6, 4, 5, 4, 3, 4, 5, 4, 2, 4, 2, 7, 4, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 8, 4, 8, 2, 5, 4, 6, 5, 1, 6, 4, 2, 1, 3, 4, 4, 0, 4, 2, 1, 5, 3, 3, 4, 2, 2, 4, 3, 4, 4, 1, 3, 2, 4, 1, 4, 7, 1]","[-250, 341, 477, 174, 99, 147, -239, -293, 111, -920, 198, -385, 389, 278, 108, 201, 351, 377, -75, 270, 31, 417, 211, 522, 235, 76, 128, 336, 328, -891, 43, -218, -62, 306, 313, 75, 96, 326, -2286, 190, 475, -899, 331, 208, -614, 283, 201, -439, 82, 146, -513, -371, -68, -68, -91, -208, 367, -288, -141, -552, -46, 98, -123, 246, 119, 169, -145, -258, -101, 266, -14, 157, 125, 131]","[263, 775, 575, 359, 290, 365, 337, 394, 367, 891, 659, 429, 568, 485, 352, 419, 507, 449, 229, 446, 255, 738, 433, 575, 650, 338, 454, 485, 605, 492, 480, 227, 160, 530, 576, 301, 823, 412, 828, 266, 583, 434, 623, 547, 169, 621, 472, 255, 181, 391, 408, 437, 68, 456, 245, 147, 518, 345, 331, 438, 253, 269, 429, 384, 418, 497, 116, 363, 293, 462, 133, 465, 736, 175]","[2, 13, 7, 6, 5, 6, 8, 5, 10, 27, 12, 12, 8, 4, 8, 5, 8, 11, 4, 9, 3, 11, 9, 15, 12, 3, 10, 5, 9, 13, 13, 3, 4, 9, 8, 5, 21, 14, 18, 9, 20, 9, 8, 7, 5, 6, 7, 7, 5, 9, 6, 7, 1, 10, 4, 5, 11, 8, 4, 12, 7, 5, 5, 6, 11, 8, 2, 4, 2, 6, 1, 6, 12, 4]",31449
22,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 5, 4, 3, 4, 5, 4, 2, 4, 2, 7, 4, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 8, 4, 8, 2, 5, 4, 6, 5, 1, 6, 4, 2, 1, 3, 4, 4, 0, 4, 2, 1, 5, 3, 3, 4, 2, 2, 4, 3, 4, 4, 1, 3, 2, 4, 1, 4, 7, 1]","[-254, 352, 485, 190, 95, 144, -252, -291, 104, -919, 203, -396, 403, 290, 108, 200, 361, 401, -81, 271, 13, 419, 202, 507, 260, 84, 130, 349, 352, -902, 45, -227, -63, 312, 312, 60, 67, 344, -2323, 193, 472, -913, 347, 198, -622, 298, 208, -453, 83, 154, -527, -383, -62, -66, -94, -215, 370, -309, -146, -560, -46, 104, -127, 267, 124, 187, -145, -263, -110, 257, -15, 160, 139, 140]","[256, 783, 583, 365, 286, 360, 323, 390, 357, 887, 654, 415, 573, 490, 352, 411, 513, 460, 222, 445, 233, 735, 422, 553, 670, 347, 456, 494, 620, 474, 478, 210, 158, 526, 568, 285, 787, 430, 787, 263, 575, 418, 631, 530, 160, 633, 476, 237, 179, 394, 392, 417, 74, 456, 237, 133, 513, 319, 324, 422, 250, 272, 415, 401, 420, 506, 112, 356, 279, 450, 132, 463, 742, 181]","[5, 10, 5, 13, 2, 5, 4, 9, 6, 13, 16, 7, 14, 11, 3, 11, 9, 17, 3, 6, 6, 12, 6, 12, 11, 2, 4, 8, 15, 11, 8, 10, 2, 15, 12, 4, 15, 4, 12, 8, 10, 6, 14, 12, 2, 9, 7, 6, 4, 8, 6, 12, 0, 6, 7, 8, 13, 8, 5, 12, 5, 5, 14, 7, 7, 13, 5, 5, 7, 7, 1, 9, 15, 4]",31120
23,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 5, 4, 3, 4, 5, 4, 2, 4, 2, 7, 4, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 2, 7, 4, 7, 2, 5, 4, 6, 5, 1, 6, 4, 2, 1, 3, 3, 4, 0, 4, 2, 1, 5, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-260, 377, 499, 193, 99, 138, -252, -302, 97, -931, 192, -393, 399, 276, 105, 222, 365, 408, -80, 272, 1, 429, 181, 527, 271, 97, 125, 367, 357, -913, 36, -232, -62, 330, 326, 62, 47, 339, -2353, 196, 488, -923, 350, 190, -638, 323, 206, -451, 79, 160, -529, -383, -65, -67, -101, -212, 383, -324, -156, -567, -50, 115, -127, 281, 126, 194, -148, -271, -112, 268, -7, 144, 122, 147]","[244, 792, 589, 364, 289, 342, 317, 375, 345, 871, 637, 416, 564, 467, 348, 429, 509, 461, 219, 444, 217, 738, 398, 574, 673, 354, 448, 504, 620, 461, 466, 202, 160, 541, 576, 285, 757, 423, 744, 264, 583, 405, 629, 522, 140, 653, 470, 235, 172, 390, 385, 405, 68, 448, 225, 134, 520, 300, 307, 415, 244, 279, 412, 414, 419, 508, 104, 340, 270, 460, 139, 446, 711, 179]","[8, 23, 13, 7, 3, 15, 9, 7, 8, 12, 12, 6, 10, 13, 4, 8, 13, 10, 6, 6, 6, 14, 7, 4, 14, 9, 7, 12, 11, 6, 7, 5, 0, 8, 11, 4, 17, 6, 20, 4, 13, 7, 11, 5, 5, 11, 8, 6, 4, 13, 8, 16, 3, 11, 7, 3, 11, 7, 10, 4, 4, 6, 7, 5, 7, 10, 6, 11, 9, 5, 2, 5, 21, 10]",30758
24,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 5, 4, 3, 4, 5, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 7, 4, 7, 2, 5, 4, 6, 5, 1, 6, 4, 2, 1, 3, 3, 4, 0, 4, 2, 1, 5, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-266, 355, 506, 202, 106, 143, -248, -309, 95, -941, 218, -399, 407, 284, 101, 211, 361, 401, -87, 266, -4, 426, 175, 517, 272, 96, 127, 387, 367, -918, 51, -232, -65, 335, 325, 61, 69, 344, -2395, 201, 502, -948, 378, 197, -640, 328, 229, -437, 88, 155, -545, -381, -62, -63, -105, -212, 387, -330, -166, -586, -54, 106, -129, 278, 136, 189, -154, -282, -109, 256, -11, 152, 131, 157]","[234, 761, 592, 365, 296, 343, 311, 363, 337, 849, 647, 411, 567, 470, 337, 415, 501, 449, 207, 433, 213, 723, 388, 561, 664, 346, 445, 520, 625, 440, 477, 195, 153, 547, 569, 273, 773, 419, 696, 268, 596, 379, 651, 527, 132, 652, 486, 247, 182, 382, 360, 402, 69, 448, 217, 133, 513, 291, 294, 390, 240, 265, 403, 406, 426, 499, 95, 324, 265, 447, 132, 450, 713, 182]","[6, 16, 9, 11, 2, 7, 13, 8, 9, 20, 22, 3, 10, 9, 10, 7, 9, 9, 7, 9, 1, 19, 7, 8, 16, 10, 9, 9, 11, 20, 8, 9, 5, 4, 11, 13, 13, 13, 13, 3, 6, 5, 12, 7, 7, 12, 11, 4, 0, 6, 12, 9, 2, 8, 6, 2, 16, 6, 6, 10, 2, 7, 11, 9, 7, 9, 4, 8, 10, 5, 4, 8, 14, 8]",30381
