,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 7, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 3, 4, 5, 8, 5, 3, 1, 4, 4, 3, 9, 3, 15, 2, 4, 7, 5, 4, 4, 5, 4, 4, 2, 3, 7, 6, 0, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-137, 208, 323, 148, 54, 159, -175, -178, 71, -711, 141, -251, 226, 201, 83, 151, 252, 287, -66, 235, 46, 272, 75, 361, 82, 88, 34, 255, 257, -604, 56, -156, -74, 241, 185, 80, 135, 247, -1757, 131, 256, -678, 178, 127, -426, 163, 144, -317, 96, 122, -322, -211, -48, 4, -23, -150, 189, -178, -127, -391, 11, 47, 43, 199, 76, 127, -142, -151, -75, 193, -6, 134, 74, 87]","[395, 725, 454, 370, 280, 408, 418, 514, 355, 1201, 649, 599, 419, 447, 348, 412, 455, 385, 255, 456, 282, 636, 347, 476, 542, 365, 387, 451, 564, 840, 536, 311, 168, 504, 487, 323, 935, 358, 1464, 230, 413, 744, 528, 492, 402, 525, 443, 416, 216, 405, 657, 614, 92, 564, 341, 229, 378, 482, 387, 683, 344, 259, 649, 383, 417, 518, 140, 507, 327, 434, 150, 486, 730, 151]","[6, 10, 5, 3, 5, 10, 7, 10, 4, 16, 15, 13, 7, 3, 5, 4, 3, 1, 3, 8, 8, 10, 4, 5, 7, 9, 9, 2, 7, 7, 8, 4, 3, 6, 5, 5, 15, 3, 24, 5, 5, 9, 9, 6, 4, 7, 5, 3, 2, 4, 13, 3, 2, 12, 3, 7, 6, 8, 6, 7, 4, 2, 3, 10, 3, 6, 2, 6, 6, 2, 1, 7, 8, 3]",34257
11,"[3, 7, 4, 3, 2, 4, 4, 5, 3, 12, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 3, 4, 5, 8, 5, 3, 1, 5, 4, 3, 9, 3, 14, 2, 4, 7, 5, 4, 4, 5, 4, 4, 2, 4, 6, 6, 0, 5, 3, 2, 3, 4, 3, 6, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-159, 230, 334, 151, 65, 169, -184, -191, 65, -746, 157, -262, 251, 218, 89, 158, 253, 303, -68, 252, 37, 290, 86, 377, 105, 95, 50, 260, 269, -630, 47, -159, -76, 236, 191, 73, 137, 269, -1831, 142, 266, -729, 192, 141, -451, 159, 143, -338, 106, 154, -345, -237, -42, 3, -33, -153, 211, -200, -144, -439, 5, 51, 51, 211, 97, 163, -150, -152, -85, 197, -3, 135, 74, 89]","[369, 740, 460, 372, 288, 414, 409, 497, 349, 1164, 660, 584, 445, 462, 355, 415, 451, 404, 252, 473, 269, 650, 352, 490, 562, 370, 401, 457, 573, 813, 525, 307, 165, 503, 490, 313, 933, 381, 1386, 239, 420, 686, 540, 499, 367, 516, 440, 393, 224, 432, 627, 583, 97, 561, 328, 223, 401, 457, 366, 629, 334, 261, 659, 394, 439, 551, 132, 507, 318, 440, 152, 489, 723, 149]","[7, 14, 9, 4, 5, 8, 4, 9, 3, 14, 11, 9, 3, 6, 2, 8, 9, 0, 3, 4, 6, 10, 9, 6, 8, 5, 5, 3, 8, 9, 7, 4, 2, 1, 7, 6, 13, 2, 18, 4, 7, 14, 7, 11, 14, 10, 6, 6, 4, 9, 13, 11, 1, 7, 6, 5, 2, 7, 7, 12, 7, 4, 4, 4, 3, 8, 1, 4, 2, 2, 2, 2, 14, 5]",34079
12,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 11, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 8, 5, 3, 1, 5, 4, 3, 9, 3, 13, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 0, 5, 3, 2, 4, 4, 3, 6, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-161, 243, 364, 151, 69, 176, -187, -194, 64, -759, 156, -270, 252, 221, 95, 153, 257, 316, -59, 266, 34, 305, 92, 379, 128, 104, 61, 270, 277, -655, 58, -169, -83, 250, 198, 72, 131, 287, -1914, 141, 282, -759, 215, 144, -478, 170, 158, -349, 101, 158, -356, -258, -37, 2, -30, -163, 227, -217, -146, -465, -3, 56, 33, 209, 86, 180, -148, -149, -84, 219, 1, 142, 46, 94]","[367, 746, 488, 371, 289, 416, 406, 493, 349, 1144, 658, 577, 447, 462, 360, 411, 451, 414, 256, 487, 263, 666, 358, 492, 582, 373, 409, 460, 576, 785, 538, 298, 157, 513, 494, 311, 922, 396, 1294, 237, 436, 650, 560, 500, 339, 522, 450, 376, 219, 424, 607, 558, 102, 558, 330, 210, 410, 436, 361, 601, 324, 264, 637, 390, 423, 563, 134, 511, 317, 458, 156, 497, 690, 154]","[3, 14, 6, 4, 5, 9, 4, 5, 2, 18, 7, 4, 3, 7, 4, 3, 8, 7, 7, 4, 5, 5, 3, 4, 8, 9, 7, 11, 10, 11, 3, 2, 2, 9, 7, 4, 14, 6, 22, 3, 4, 12, 8, 6, 4, 10, 9, 9, 2, 16, 15, 9, 0, 7, 4, 5, 11, 8, 6, 8, 5, 4, 10, 5, 9, 10, 1, 4, 5, 8, 1, 3, 12, 1]",33883
13,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 11, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 7, 5, 2, 1, 5, 4, 3, 9, 3, 12, 2, 4, 6, 5, 5, 3, 5, 4, 3, 2, 4, 6, 5, 1, 5, 3, 2, 4, 4, 3, 6, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-163, 244, 372, 155, 83, 178, -206, -210, 54, -773, 164, -288, 265, 243, 108, 139, 268, 318, -63, 283, 42, 326, 110, 404, 147, 116, 75, 279, 283, -688, 50, -187, -85, 268, 208, 71, 115, 291, -1985, 153, 304, -788, 237, 143, -496, 185, 163, -364, 102, 153, -369, -263, -39, 6, -33, -178, 249, -230, -151, -480, -9, 48, 12, 228, 78, 177, -151, -165, -87, 227, 4, 151, 75, 97]","[359, 745, 496, 373, 301, 413, 389, 477, 340, 1122, 660, 557, 456, 477, 367, 399, 459, 410, 253, 504, 273, 687, 369, 516, 599, 385, 419, 462, 580, 752, 523, 278, 151, 528, 503, 309, 904, 398, 1215, 248, 456, 622, 578, 493, 321, 532, 454, 361, 219, 418, 586, 550, 99, 555, 327, 192, 431, 420, 351, 589, 310, 252, 609, 407, 407, 552, 130, 489, 312, 467, 159, 502, 711, 158]","[9, 9, 4, 5, 4, 9, 2, 4, 2, 19, 12, 7, 8, 11, 9, 2, 7, 10, 1, 4, 0, 6, 10, 5, 7, 3, 8, 11, 7, 7, 12, 4, 5, 8, 5, 4, 11, 5, 20, 3, 6, 5, 9, 11, 3, 10, 5, 3, 3, 5, 14, 8, 2, 12, 3, 5, 5, 7, 8, 3, 11, 6, 13, 5, 12, 13, 2, 11, 5, 3, 1, 8, 14, 0]",33675
14,"[3, 7, 4, 3, 3, 4, 3, 4, 3, 11, 6, 5, 4, 4, 3, 3, 4, 4, 2, 5, 2, 6, 3, 5, 5, 3, 4, 4, 5, 7, 5, 2, 1, 5, 5, 3, 9, 3, 12, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 4, 4, 3, 5, 3, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 5, 7, 1]","[-170, 238, 380, 157, 96, 171, -215, -225, 41, -790, 178, -310, 285, 246, 105, 139, 275, 331, -54, 289, 37, 350, 113, 404, 157, 101, 76, 280, 307, -727, 58, -198, -88, 271, 219, 58, 112, 323, -2038, 168, 345, -813, 254, 152, -511, 193, 171, -367, 107, 159, -389, -278, -45, -9, -39, -184, 282, -238, -165, -497, -12, 68, 10, 242, 87, 179, -163, -170, -94, 228, 3, 153, 88, 103]","[350, 732, 503, 375, 310, 402, 375, 461, 323, 1102, 666, 533, 476, 481, 364, 397, 463, 423, 262, 502, 264, 709, 368, 516, 612, 365, 418, 460, 604, 707, 532, 267, 148, 528, 509, 296, 900, 431, 1161, 259, 492, 597, 593, 497, 300, 534, 459, 356, 221, 420, 561, 531, 91, 536, 315, 184, 457, 401, 336, 570, 306, 273, 604, 418, 411, 550, 118, 485, 303, 468, 156, 494, 721, 154]","[5, 14, 5, 3, 7, 8, 8, 5, 7, 14, 14, 7, 4, 3, 3, 5, 7, 4, 2, 13, 6, 8, 7, 5, 2, 8, 6, 7, 5, 13, 4, 2, 1, 8, 10, 3, 10, 2, 13, 6, 9, 6, 7, 9, 9, 11, 7, 5, 5, 8, 10, 9, 2, 9, 9, 3, 11, 15, 4, 7, 4, 1, 9, 7, 9, 9, 1, 3, 5, 4, 3, 15, 10, 11]",33466
15,"[3, 7, 5, 3, 3, 4, 3, 4, 3, 11, 6, 5, 4, 4, 3, 3, 4, 4, 2, 5, 2, 7, 3, 5, 6, 3, 4, 4, 6, 7, 5, 2, 1, 5, 5, 2, 9, 4, 11, 2, 4, 5, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 4, 4, 3, 5, 3, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-181, 268, 381, 160, 78, 171, -228, -242, 37, -812, 188, -325, 302, 247, 108, 151, 270, 345, -61, 298, 39, 354, 117, 420, 157, 98, 85, 295, 322, -744, 52, -212, -92, 290, 225, 53, 106, 322, -2087, 175, 364, -830, 265, 162, -522, 200, 184, -375, 119, 154, -419, -286, -44, -8, -34, -189, 306, -250, -163, -518, -25, 72, 3, 259, 105, 194, -166, -190, -96, 224, 11, 160, 94, 109]","[335, 756, 507, 374, 292, 402, 362, 442, 318, 1068, 668, 514, 484, 477, 367, 405, 449, 434, 254, 509, 261, 707, 371, 532, 609, 361, 426, 469, 618, 689, 524, 254, 143, 548, 516, 291, 886, 426, 1099, 264, 510, 573, 601, 501, 288, 540, 469, 346, 233, 416, 529, 521, 92, 535, 318, 176, 479, 388, 335, 548, 289, 275, 591, 430, 425, 560, 114, 463, 297, 459, 161, 498, 726, 159]","[7, 13, 2, 7, 3, 4, 3, 6, 4, 23, 14, 9, 13, 9, 3, 7, 13, 7, 3, 7, 7, 13, 4, 5, 9, 4, 5, 10, 7, 8, 7, 1, 2, 4, 4, 2, 17, 8, 24, 4, 5, 12, 8, 10, 4, 6, 7, 5, 2, 3, 7, 7, 0, 7, 5, 4, 6, 5, 6, 6, 7, 4, 12, 9, 8, 10, 2, 6, 7, 9, 4, 7, 8, 2]",33256
16,"[3, 7, 5, 3, 2, 4, 3, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 4, 2, 5, 2, 7, 3, 5, 6, 3, 4, 4, 6, 6, 5, 2, 1, 5, 5, 2, 8, 4, 10, 2, 5, 5, 6, 5, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-192, 280, 394, 160, 77, 164, -233, -262, 39, -830, 193, -332, 314, 253, 114, 158, 280, 357, -63, 301, 35, 367, 136, 437, 160, 91, 103, 308, 332, -767, 60, -210, -90, 302, 243, 54, 128, 323, -2130, 179, 368, -847, 279, 168, -533, 223, 180, -390, 123, 159, -439, -294, -48, -10, -38, -201, 306, -268, -160, -546, -38, 72, -5, 257, 102, 210, -171, -201, -88, 213, 7, 177, 99, 101]","[319, 762, 518, 374, 292, 391, 355, 419, 320, 1042, 662, 504, 492, 480, 370, 407, 458, 441, 252, 508, 256, 711, 387, 550, 614, 350, 445, 477, 624, 663, 528, 252, 143, 557, 534, 290, 902, 424, 1042, 266, 503, 555, 616, 506, 276, 562, 462, 328, 233, 419, 508, 511, 86, 529, 308, 161, 473, 369, 332, 514, 272, 265, 570, 418, 416, 571, 106, 454, 304, 445, 156, 510, 726, 150]","[8, 13, 7, 3, 1, 8, 5, 7, 3, 18, 17, 8, 8, 7, 6, 9, 5, 9, 2, 9, 3, 16, 6, 4, 4, 7, 3, 9, 10, 9, 9, 6, 3, 8, 5, 4, 14, 7, 24, 4, 16, 6, 5, 6, 3, 6, 7, 6, 6, 6, 6, 7, 2, 9, 9, 4, 10, 4, 9, 11, 6, 12, 18, 14, 10, 10, 4, 2, 3, 7, 2, 9, 12, 2]",32995
17,"[3, 7, 5, 3, 2, 3, 3, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 4, 2, 5, 2, 7, 3, 5, 6, 3, 4, 4, 6, 6, 5, 2, 1, 5, 5, 2, 9, 4, 10, 2, 5, 5, 6, 5, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 5, 7, 1]","[-205, 287, 418, 143, 79, 166, -230, -289, 37, -847, 223, -354, 332, 261, 131, 159, 294, 365, -60, 303, 33, 391, 134, 445, 167, 78, 107, 320, 333, -788, 52, -212, -87, 313, 270, 82, 119, 351, -2178, 181, 391, -868, 289, 155, -546, 245, 186, -409, 114, 153, -450, -284, -51, -17, -43, -212, 312, -278, -156, -564, -50, 72, -15, 244, 117, 205, -172, -207, -90, 224, 1, 166, 110, 104]","[303, 760, 536, 356, 295, 389, 350, 384, 316, 1021, 686, 478, 504, 485, 384, 399, 464, 450, 249, 510, 250, 730, 383, 555, 612, 337, 450, 484, 620, 628, 520, 247, 145, 561, 554, 317, 880, 446, 988, 268, 519, 527, 617, 491, 260, 578, 465, 309, 224, 407, 489, 513, 81, 523, 303, 143, 472, 352, 333, 492, 256, 263, 558, 401, 431, 565, 103, 437, 296, 452, 147, 496, 733, 152]","[6, 16, 11, 4, 1, 7, 11, 12, 5, 14, 12, 9, 10, 7, 6, 13, 12, 3, 8, 5, 6, 12, 5, 8, 15, 3, 3, 9, 11, 20, 5, 5, 2, 12, 12, 3, 22, 10, 16, 2, 12, 12, 15, 7, 5, 11, 7, 3, 2, 10, 13, 13, 2, 4, 3, 8, 11, 10, 6, 9, 6, 4, 7, 8, 4, 6, 3, 15, 9, 8, 4, 8, 11, 2]",32682
18,"[3, 7, 5, 3, 2, 3, 3, 3, 3, 10, 6, 4, 5, 4, 3, 3, 4, 4, 2, 5, 2, 7, 3, 5, 6, 3, 4, 4, 6, 6, 5, 2, 1, 5, 5, 3, 8, 4, 9, 2, 5, 5, 6, 4, 2, 5, 4, 3, 2, 4, 4, 5, 0, 5, 3, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-211, 297, 430, 143, 87, 160, -245, -299, 55, -868, 219, -373, 336, 269, 130, 167, 299, 373, -57, 302, 30, 398, 133, 460, 172, 89, 110, 328, 345, -807, 56, -220, -83, 321, 271, 75, 123, 355, -2236, 177, 406, -886, 302, 168, -562, 259, 172, -417, 115, 153, -455, -281, -52, -21, -59, -218, 311, -290, -164, -567, -42, 78, -23, 238, 137, 224, -175, -204, -86, 224, -4, 167, 126, 115]","[291, 759, 547, 354, 301, 382, 332, 368, 328, 998, 673, 455, 506, 489, 382, 402, 463, 449, 253, 504, 243, 735, 379, 568, 610, 344, 453, 485, 624, 604, 521, 234, 148, 559, 552, 305, 876, 443, 926, 262, 528, 500, 625, 497, 242, 588, 449, 301, 220, 407, 482, 512, 79, 511, 285, 135, 468, 336, 323, 485, 258, 268, 548, 394, 451, 584, 100, 436, 294, 450, 142, 492, 742, 160]","[9, 18, 6, 5, 4, 4, 6, 9, 9, 12, 15, 8, 7, 8, 4, 8, 10, 13, 1, 10, 6, 9, 6, 7, 13, 7, 4, 11, 14, 11, 8, 7, 2, 15, 8, 8, 16, 11, 13, 4, 11, 14, 11, 11, 4, 9, 6, 3, 7, 4, 6, 9, 1, 13, 5, 3, 7, 7, 5, 8, 8, 3, 7, 5, 4, 5, 1, 8, 8, 6, 1, 9, 14, 4]",32399
19,"[2, 7, 5, 3, 3, 3, 3, 3, 3, 9, 6, 4, 5, 4, 3, 4, 4, 4, 2, 5, 2, 7, 3, 5, 6, 3, 4, 4, 6, 6, 5, 2, 1, 5, 5, 3, 8, 4, 9, 2, 5, 5, 6, 4, 2, 5, 4, 3, 2, 4, 4, 5, 0, 5, 2, 1, 4, 3, 3, 4, 2, 2, 5, 3, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-210, 312, 443, 162, 80, 158, -238, -316, 62, -902, 221, -383, 346, 269, 129, 177, 297, 389, -66, 298, 38, 415, 150, 475, 190, 91, 122, 340, 352, -827, 52, -227, -73, 336, 279, 64, 109, 355, -2277, 174, 408, -906, 331, 177, -577, 255, 172, -431, 122, 151, -477, -302, -53, -10, -67, -229, 330, -300, -167, -574, -43, 74, -27, 238, 159, 219, -177, -213, -85, 231, -7, 162, 128, 122]","[283, 769, 557, 372, 292, 375, 336, 344, 326, 952, 670, 437, 513, 484, 373, 407, 458, 462, 243, 496, 247, 744, 389, 583, 632, 342, 459, 493, 624, 580, 514, 223, 154, 568, 556, 293, 847, 440, 882, 256, 527, 475, 650, 501, 222, 576, 444, 287, 228, 402, 456, 492, 75, 522, 276, 122, 487, 323, 319, 473, 252, 261, 543, 390, 470, 575, 98, 421, 294, 456, 137, 479, 739, 165]","[11, 12, 8, 4, 5, 8, 6, 10, 12, 21, 11, 12, 8, 9, 11, 9, 7, 7, 3, 9, 6, 15, 10, 5, 2, 7, 10, 8, 13, 10, 8, 6, 5, 11, 9, 4, 23, 7, 12, 5, 8, 10, 10, 9, 7, 13, 9, 3, 1, 7, 8, 4, 3, 5, 3, 3, 4, 6, 4, 9, 7, 5, 6, 7, 7, 9, 1, 10, 3, 5, 3, 12, 12, 3]",32112
20,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 9, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 5, 5, 2, 1, 5, 5, 2, 8, 4, 8, 2, 5, 4, 6, 5, 2, 5, 4, 2, 2, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 2, 5, 3, 4, 5, 0, 4, 2, 4, 1, 4, 7, 1]","[-220, 313, 456, 161, 91, 151, -238, -326, 61, -918, 233, -390, 360, 270, 139, 178, 302, 399, -77, 313, 37, 441, 165, 499, 199, 102, 120, 347, 362, -849, 56, -225, -79, 336, 288, 64, 109, 360, -2302, 178, 424, -924, 336, 185, -595, 268, 165, -434, 132, 161, -507, -316, -49, -10, -78, -228, 324, -297, -177, -600, -49, 74, -52, 234, 157, 230, -179, -223, -84, 234, -2, 177, 121, 116]","[268, 759, 566, 370, 297, 367, 332, 330, 321, 933, 674, 417, 518, 480, 377, 407, 461, 469, 231, 508, 242, 766, 404, 608, 627, 348, 451, 496, 632, 548, 514, 225, 147, 562, 556, 287, 838, 439, 854, 258, 536, 452, 654, 504, 203, 585, 436, 283, 236, 409, 422, 473, 78, 518, 262, 123, 474, 322, 306, 437, 242, 258, 517, 381, 464, 579, 94, 406, 289, 454, 142, 493, 729, 159]","[7, 18, 9, 4, 8, 4, 7, 7, 7, 12, 14, 17, 14, 9, 9, 5, 6, 7, 3, 7, 6, 11, 3, 4, 20, 8, 10, 8, 8, 15, 9, 2, 2, 11, 14, 8, 17, 10, 11, 4, 12, 9, 7, 10, 3, 9, 5, 3, 4, 7, 8, 9, 1, 9, 5, 1, 11, 7, 6, 14, 6, 5, 6, 8, 8, 12, 2, 9, 8, 9, 1, 5, 10, 1]",31807
21,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 9, 6, 4, 5, 4, 3, 4, 4, 4, 2, 5, 2, 7, 4, 6, 6, 3, 4, 4, 6, 5, 5, 2, 1, 5, 5, 2, 8, 4, 8, 2, 5, 4, 6, 5, 2, 5, 4, 2, 2, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 2, 5, 3, 4, 5, 0, 4, 2, 4, 1, 4, 7, 1]","[-223, 342, 471, 172, 88, 157, -240, -328, 63, -941, 256, -400, 362, 288, 141, 182, 323, 410, -71, 301, 31, 450, 170, 490, 199, 90, 123, 346, 373, -876, 54, -227, -77, 332, 301, 67, 108, 364, -2348, 179, 442, -955, 357, 171, -604, 268, 174, -442, 122, 155, -521, -326, -46, -21, -64, -228, 321, -297, -182, -615, -52, 87, -72, 242, 152, 232, -182, -224, -72, 245, -1, 176, 140, 118]","[262, 780, 574, 379, 287, 368, 323, 322, 323, 903, 685, 404, 518, 491, 373, 412, 479, 475, 237, 491, 232, 765, 402, 594, 623, 332, 447, 489, 632, 514, 505, 218, 149, 554, 559, 288, 823, 443, 798, 253, 549, 420, 667, 485, 195, 579, 440, 271, 228, 400, 405, 459, 80, 497, 273, 122, 465, 314, 299, 417, 238, 270, 484, 383, 455, 574, 89, 397, 298, 466, 141, 492, 740, 161]","[5, 15, 12, 5, 9, 8, 10, 9, 3, 16, 18, 7, 7, 11, 9, 3, 7, 9, 2, 10, 6, 17, 11, 11, 10, 7, 11, 10, 17, 12, 12, 7, 1, 9, 15, 4, 22, 4, 18, 8, 10, 5, 14, 10, 1, 11, 9, 6, 0, 7, 7, 8, 1, 15, 5, 2, 10, 11, 5, 9, 3, 3, 18, 9, 8, 12, 2, 12, 5, 3, 3, 4, 15, 1]",31459
22,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 9, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 4, 5, 6, 3, 4, 4, 6, 5, 5, 2, 1, 5, 5, 2, 8, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 2, 4, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-225, 349, 480, 164, 99, 161, -246, -327, 59, -949, 274, -406, 372, 278, 151, 189, 322, 404, -61, 294, 42, 448, 170, 492, 202, 87, 128, 346, 378, -884, 50, -246, -74, 342, 317, 58, 105, 373, -2397, 176, 446, -972, 359, 166, -613, 265, 173, -445, 129, 168, -543, -341, -49, -2, -70, -234, 319, -304, -180, -610, -59, 102, -77, 245, 165, 237, -180, -207, -67, 240, 1, 193, 129, 121]","[258, 771, 581, 367, 297, 370, 313, 321, 317, 883, 700, 397, 517, 475, 378, 412, 475, 462, 242, 482, 242, 755, 399, 591, 614, 331, 447, 487, 634, 506, 494, 193, 149, 557, 572, 277, 806, 447, 734, 248, 554, 403, 665, 474, 183, 566, 432, 267, 235, 407, 372, 443, 75, 514, 263, 116, 461, 299, 300, 416, 230, 279, 474, 383, 460, 574, 90, 412, 304, 453, 141, 507, 715, 159]","[4, 23, 7, 7, 3, 5, 7, 5, 5, 21, 9, 5, 16, 10, 8, 11, 7, 11, 7, 6, 3, 15, 7, 10, 18, 1, 9, 6, 9, 5, 12, 8, 4, 12, 8, 4, 22, 9, 22, 4, 4, 4, 10, 10, 4, 15, 11, 3, 2, 10, 15, 5, 2, 6, 6, 1, 6, 11, 3, 10, 3, 8, 9, 6, 12, 10, 1, 5, 1, 12, 3, 6, 21, 6]",31127
23,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 7, 3, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 5, 4, 1, 1, 5, 5, 2, 8, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 5, 2, 1, 4, 2, 3, 4, 2, 2, 4, 3, 4, 5, 0, 4, 3, 4, 1, 5, 7, 1]","[-230, 345, 491, 157, 95, 157, -240, -335, 61, -946, 292, -421, 383, 271, 147, 186, 338, 423, -57, 297, 36, 462, 174, 496, 216, 81, 129, 340, 381, -893, 49, -250, -69, 346, 311, 46, 106, 383, -2416, 183, 436, -985, 383, 158, -629, 270, 172, -454, 127, 165, -551, -346, -51, -5, -73, -235, 326, -314, -191, -609, -47, 110, -88, 260, 164, 247, -181, -223, -66, 248, 3, 191, 134, 129]","[251, 767, 588, 352, 292, 363, 318, 311, 317, 878, 710, 379, 520, 465, 372, 406, 484, 478, 244, 479, 236, 762, 397, 586, 626, 323, 446, 475, 637, 498, 489, 186, 155, 560, 565, 266, 799, 451, 705, 252, 539, 385, 685, 463, 161, 563, 427, 256, 230, 403, 355, 432, 72, 501, 256, 115, 459, 284, 282, 411, 234, 283, 451, 398, 450, 578, 89, 391, 299, 454, 141, 507, 708, 165]","[4, 7, 9, 11, 3, 6, 4, 5, 5, 16, 15, 6, 13, 7, 5, 7, 11, 7, 4, 10, 2, 14, 9, 14, 8, 5, 6, 10, 6, 4, 8, 4, 0, 6, 6, 1, 16, 10, 17, 5, 10, 9, 10, 7, 7, 13, 8, 4, 5, 5, 12, 10, 1, 15, 6, 1, 13, 7, 10, 10, 10, 6, 16, 3, 13, 11, 0, 9, 9, 11, 3, 3, 19, 3]",30815
24,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 8, 7, 3, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 4, 4, 1, 1, 5, 5, 2, 7, 4, 7, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 5, 2, 1, 4, 2, 2, 4, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 5, 7, 1]","[-242, 330, 493, 151, 100, 153, -247, -335, 60, -956, 298, -414, 396, 276, 143, 199, 343, 431, -68, 322, 36, 475, 183, 511, 224, 84, 131, 354, 389, -908, 46, -250, -73, 351, 317, 44, 76, 387, -2435, 188, 440, -1012, 378, 157, -633, 289, 184, -463, 126, 152, -555, -348, -56, 10, -78, -240, 347, -322, -187, -628, -44, 121, -91, 252, 176, 246, -182, -231, -78, 248, 3, 196, 122, 138]","[239, 741, 582, 339, 294, 352, 308, 308, 316, 862, 711, 377, 529, 462, 359, 419, 480, 474, 229, 499, 232, 767, 396, 593, 627, 324, 442, 487, 634, 481, 483, 183, 149, 554, 567, 262, 766, 453, 679, 256, 536, 355, 674, 456, 152, 580, 436, 242, 227, 383, 346, 427, 65, 512, 243, 109, 475, 272, 284, 388, 227, 295, 435, 388, 460, 572, 86, 378, 283, 452, 139, 508, 692, 167]","[2, 18, 13, 10, 5, 10, 6, 6, 3, 14, 12, 12, 9, 12, 12, 4, 13, 16, 6, 9, 6, 15, 13, 13, 13, 5, 10, 6, 17, 6, 7, 4, 3, 16, 9, 4, 10, 6, 14, 3, 12, 6, 12, 10, 6, 7, 7, 7, 4, 11, 8, 7, 2, 9, 10, 2, 9, 6, 4, 8, 12, 1, 17, 5, 6, 10, 2, 8, 6, 6, 3, 9, 11, 8]",30459
