10,"[-150, 162, 306, 146, 26, 128, -177, -184, 80, -654, 138, -245, 204, 163, 89, 152, 230, 262, -18, 200, 12, 317, 122, 338, 108, 96, 25, 268, 210, -659, 2, -128, -44, 170, 239, 75, 133, 230, -1613, 139, 276, -615, 218, 127, -419, 150, 162, -306, 66, 119, -336, -262, -45, -26, -24, -141, 238, -174, -104, -374, -55, 71, 31, 184, 98, 145, -118, -161, -85, 205, 12, 100, 38, 107]"
11,"[-165, 208, 319, 139, 22, 126, -177, -202, 89, -687, 163, -265, 219, 174, 99, 161, 238, 284, -26, 218, 22, 325, 111, 357, 121, 96, 44, 277, 215, -668, 12, -134, -52, 190, 261, 71, 140, 254, -1714, 151, 292, -660, 231, 136, -445, 158, 161, -335, 62, 134, -364, -266, -47, -27, -25, -150, 235, -191, -116, -384, -50, 77, 14, 195, 96, 153, -117, -172, -81, 225, -1, 105, 33, 108]"
12,"[-168, 232, 346, 143, 38, 121, -181, -213, 87, -717, 164, -272, 241, 174, 103, 158, 257, 288, -29, 234, 24, 351, 125, 375, 124, 98, 42, 285, 235, -701, -6, -139, -58, 211, 268, 76, 137, 262, -1809, 156, 317, -700, 239, 167, -462, 164, 173, -355, 69, 140, -385, -298, -53, -33, -18, -158, 260, -189, -129, -411, -42, 71, 19, 217, 101, 156, -119, -188, -88, 233, -7, 107, 38, 102]"
13,"[-177, 256, 370, 136, 56, 125, -185, -219, 84, -750, 166, -279, 270, 203, 110, 166, 271, 311, -41, 249, 24, 382, 131, 392, 143, 102, 53, 302, 247, -731, 1, -146, -52, 225, 291, 78, 124, 254, -1901, 159, 343, -732, 247, 176, -493, 162, 163, -360, 68, 128, -409, -312, -56, -41, -26, -166, 276, -196, -117, -427, -46, 74, 5, 216, 92, 146, -127, -189, -88, 234, -17, 113, 50, 109]"
14,"[-175, 277, 382, 147, 55, 121, -200, -239, 89, -764, 162, -289, 279, 218, 107, 177, 274, 328, -57, 245, 34, 386, 148, 423, 142, 109, 51, 312, 268, -750, 12, -158, -51, 214, 306, 89, 133, 272, -1977, 165, 371, -765, 259, 191, -520, 173, 179, -373, 60, 120, -422, -320, -61, -52, -33, -169, 290, -221, -125, -449, -44, 85, -7, 236, 89, 147, -126, -194, -93, 234, -16, 115, 69, 107]"
15,"[-172, 284, 403, 148, 65, 120, -219, -259, 90, -783, 161, -302, 295, 225, 121, 179, 298, 351, -63, 263, 40, 375, 155, 438, 165, 109, 56, 332, 277, -785, 21, -165, -51, 222, 310, 79, 118, 278, -2028, 176, 402, -800, 275, 190, -538, 194, 173, -382, 66, 120, -444, -324, -56, -57, -37, -181, 317, -223, -124, -477, -55, 81, -21, 239, 92, 163, -129, -195, -99, 210, -14, 123, 75, 109]"
16,"[-184, 296, 427, 149, 72, 121, -223, -272, 99, -818, 175, -306, 320, 233, 110, 186, 305, 345, -59, 272, 38, 372, 187, 435, 185, 100, 68, 340, 284, -820, 34, -173, -64, 248, 326, 83, 112, 280, -2090, 181, 409, -824, 283, 180, -557, 227, 178, -388, 75, 126, -442, -337, -57, -64, -59, -185, 319, -251, -120, -492, -51, 89, -36, 245, 108, 162, -127, -206, -103, 222, -13, 123, 83, 109]"
17,"[-201, 295, 421, 165, 82, 139, -229, -276, 104, -839, 197, -335, 344, 239, 112, 181, 311, 359, -57, 272, 36, 379, 185, 451, 193, 92, 69, 340, 302, -829, 38, -181, -64, 261, 326, 78, 119, 287, -2129, 173, 433, -851, 294, 184, -567, 246, 178, -412, 73, 133, -455, -337, -58, -68, -78, -201, 338, -246, -135, -492, -50, 92, -64, 245, 93, 164, -135, -218, -91, 246, -8, 134, 77, 126]"
18,"[-215, 311, 437, 180, 90, 144, -233, -281, 112, -867, 207, -355, 361, 248, 113, 186, 323, 362, -55, 269, 34, 403, 191, 468, 201, 82, 81, 349, 312, -847, 35, -191, -63, 278, 323, 81, 113, 297, -2176, 174, 424, -867, 296, 188, -578, 265, 182, -425, 76, 139, -464, -360, -65, -57, -76, -202, 333, -257, -138, -522, -53, 99, -86, 237, 105, 175, -140, -219, -100, 256, -6, 151, 80, 127]"
19,"[-227, 319, 453, 172, 98, 159, -231, -281, 111, -877, 190, -361, 362, 259, 114, 186, 330, 367, -62, 272, 37, 398, 204, 473, 221, 78, 97, 340, 297, -868, 44, -204, -66, 280, 325, 86, 101, 313, -2220, 175, 432, -869, 294, 181, -589, 275, 193, -428, 84, 139, -490, -356, -64, -45, -71, -202, 355, -276, -151, -539, -46, 101, -91, 239, 110, 171, -142, -232, -100, 261, -6, 163, 104, 131]"
20,"[-236, 331, 472, 170, 98, 161, -234, -287, 111, -915, 179, -369, 365, 272, 104, 203, 342, 371, -67, 271, 36, 410, 205, 489, 235, 73, 117, 337, 317, -882, 41, -212, -68, 298, 322, 86, 109, 326, -2258, 178, 463, -888, 316, 183, -597, 282, 197, -428, 80, 137, -505, -371, -65, -62, -76, -204, 368, -279, -149, -551, -42, 110, -116, 256, 120, 167, -145, -247, -99, 264, -11, 155, 112, 124]"
21,"[-250, 341, 477, 174, 99, 147, -239, -293, 111, -920, 198, -385, 389, 278, 108, 201, 351, 377, -75, 270, 31, 417, 211, 522, 235, 76, 128, 336, 328, -891, 43, -218, -62, 306, 313, 75, 96, 326, -2286, 190, 475, -899, 331, 208, -614, 283, 201, -439, 82, 146, -513, -371, -68, -68, -91, -208, 367, -288, -141, -552, -46, 98, -123, 246, 119, 169, -145, -258, -101, 266, -14, 157, 125, 131]"
22,"[-254, 352, 485, 190, 95, 144, -252, -291, 104, -919, 203, -396, 403, 290, 108, 200, 361, 401, -81, 271, 13, 419, 202, 507, 260, 84, 130, 349, 352, -902, 45, -227, -63, 312, 312, 60, 67, 344, -2323, 193, 472, -913, 347, 198, -622, 298, 208, -453, 83, 154, -527, -383, -62, -66, -94, -215, 370, -309, -146, -560, -46, 104, -127, 267, 124, 187, -145, -263, -110, 257, -15, 160, 139, 140]"
23,"[-260, 377, 499, 193, 99, 138, -252, -302, 97, -931, 192, -393, 399, 276, 105, 222, 365, 408, -80, 272, 1, 429, 181, 527, 271, 97, 125, 367, 357, -913, 36, -232, -62, 330, 326, 62, 47, 339, -2353, 196, 488, -923, 350, 190, -638, 323, 206, -451, 79, 160, -529, -383, -65, -67, -101, -212, 383, -324, -156, -567, -50, 115, -127, 281, 126, 194, -148, -271, -112, 268, -7, 144, 122, 147]"
24,"[-266, 355, 506, 202, 106, 143, -248, -309, 95, -941, 218, -399, 407, 284, 101, 211, 361, 401, -87, 266, -4, 426, 175, 517, 272, 96, 127, 387, 367, -918, 51, -232, -65, 335, 325, 61, 69, 344, -2395, 201, 502, -948, 378, 197, -640, 328, 229, -437, 88, 155, -545, -381, -62, -63, -105, -212, 387, -330, -166, -586, -54, 106, -129, 278, 136, 189, -154, -282, -109, 256, -11, 152, 131, 157]"
25,"[-261, 362, 509, 192, 101, 155, -245, -310, 89, -950, 212, -416, 410, 284, 110, 219, 365, 406, -102, 261, -18, 439, 170, 526, 279, 96, 106, 391, 382, -929, 54, -243, -63, 331, 319, 62, 83, 351, -2417, 208, 520, -957, 381, 204, -644, 331, 239, -437, 93, 168, -552, -382, -63, -55, -112, -213, 397, -330, -168, -599, -54, 97, -138, 288, 134, 192, -161, -268, -108, 257, -17, 159, 126, 154]"
26,"[-269, 367, 528, 191, 105, 178, -251, -302, 82, -950, 226, -424, 415, 278, 108, 221, 349, 404, -110, 261, -17, 448, 169, 543, 293, 104, 117, 391, 386, -936, 55, -251, -64, 334, 337, 66, 71, 349, -2450, 201, 533, -963, 376, 208, -658, 313, 230, -445, 94, 173, -560, -378, -59, -44, -112, -218, 411, -339, -169, -605, -60, 98, -137, 289, 148, 194, -165, -272, -114, 263, -14, 149, 140, 140]"
27,"[-278, 377, 528, 209, 122, 181, -257, -307, 85, -958, 243, -428, 414, 268, 104, 216, 346, 401, -109, 266, -9, 451, 175, 541, 280, 109, 127, 390, 390, -943, 59, -246, -64, 336, 339, 54, 55, 355, -2466, 193, 538, -971, 378, 224, -663, 306, 247, -445, 103, 172, -570, -387, -57, -40, -115, -227, 419, -339, -179, -625, -55, 105, -138, 299, 143, 203, -162, -279, -117, 270, -12, 144, 136, 145]"
28,"[-275, 367, 524, 211, 116, 173, -259, -318, 83, -979, 242, -423, 424, 263, 114, 223, 348, 397, -121, 247, -15, 468, 182, 548, 295, 91, 131, 398, 396, -957, 64, -248, -65, 347, 339, 56, 52, 379, -2486, 194, 559, -985, 382, 218, -666, 325, 236, -435, 100, 190, -571, -398, -55, -26, -117, -234, 410, -345, -175, -634, -52, 112, -146, 301, 148, 211, -157, -275, -119, 264, -8, 144, 129, 143]"
29,"[-275, 357, 538, 201, 124, 176, -274, -340, 94, -987, 247, -427, 423, 286, 124, 221, 347, 404, -126, 233, -13, 457, 195, 581, 291, 89, 121, 405, 408, -963, 73, -247, -72, 358, 340, 62, 39, 369, -2516, 198, 548, -1005, 375, 228, -671, 329, 240, -438, 98, 191, -578, -406, -63, -37, -107, -235, 416, -345, -176, -636, -56, 116, -164, 315, 152, 225, -153, -267, -117, 274, -9, 137, 148, 150]"
30,"[-294, 362, 554, 199, 128, 186, -277, -343, 103, -992, 244, -443, 433, 297, 134, 215, 346, 401, -125, 218, -11, 457, 204, 585, 291, 90, 138, 409, 411, -981, 81, -245, -66, 369, 343, 64, 17, 375, -2538, 207, 546, -1008, 389, 222, -668, 333, 263, -454, 102, 188, -581, -422, -62, -43, -108, -231, 443, -348, -182, -648, -56, 109, -166, 319, 146, 241, -156, -272, -129, 260, -8, 130, 151, 154]"
31,"[-294, 354, 558, 187, 121, 185, -272, -344, 100, -980, 255, -447, 439, 296, 137, 219, 351, 395, -119, 232, -14, 444, 213, 589, 290, 82, 142, 412, 413, -993, 83, -246, -72, 374, 353, 60, 23, 374, -2553, 216, 547, -1021, 388, 214, -671, 348, 263, -449, 104, 192, -584, -440, -57, -47, -104, -231, 445, -357, -190, -652, -55, 116, -180, 316, 151, 254, -157, -272, -122, 263, -11, 140, 145, 151]"
32,"[-306, 368, 566, 195, 127, 174, -263, -343, 118, -981, 245, -451, 438, 295, 146, 231, 356, 391, -124, 249, -17, 440, 207, 581, 311, 71, 141, 409, 417, -1006, 85, -255, -71, 376, 354, 69, 18, 383, -2563, 218, 533, -1038, 395, 220, -674, 360, 267, -454, 99, 189, -586, -440, -56, -52, -110, -229, 450, -361, -191, -653, -59, 124, -191, 300, 160, 255, -152, -278, -119, 266, -14, 142, 140, 158]"
33,"[-314, 362, 584, 204, 135, 178, -268, -340, 107, -969, 230, -456, 430, 284, 155, 233, 356, 392, -123, 245, -9, 448, 204, 596, 302, 60, 155, 418, 409, -997, 85, -263, -70, 381, 371, 74, 10, 381, -2585, 219, 553, -1039, 410, 210, -676, 346, 254, -450, 94, 200, -596, -450, -58, -57, -114, -234, 457, -357, -199, -661, -68, 135, -190, 293, 159, 242, -153, -276, -111, 272, -18, 149, 163, 156]"
34,"[-326, 352, 591, 204, 140, 188, -266, -341, 101, -976, 216, -450, 427, 288, 154, 233, 356, 398, -118, 249, 3, 425, 219, 592, 309, 60, 154, 428, 413, -1006, 92, -263, -72, 369, 367, 73, 3, 382, -2597, 212, 564, -1045, 413, 220, -677, 354, 253, -460, 96, 206, -604, -450, -60, -45, -129, -238, 460, -372, -186, -656, -71, 138, -197, 294, 158, 242, -150, -277, -101, 279, -14, 145, 169, 158]"
35,"[-329, 371, 587, 190, 137, 179, -272, -347, 92, -984, 233, -463, 431, 286, 148, 238, 367, 387, -116, 251, 1, 447, 220, 591, 310, 58, 160, 445, 418, -1011, 92, -257, -73, 367, 373, 60, 9, 380, -2614, 215, 585, -1054, 412, 201, -681, 341, 240, -462, 100, 208, -602, -448, -61, -37, -134, -239, 462, -372, -183, -657, -60, 145, -204, 296, 151, 252, -144, -277, -105, 285, -13, 142, 178, 158]"
36,"[-330, 360, 601, 183, 133, 178, -279, -354, 90, -988, 236, -459, 449, 287, 130, 245, 375, 383, -109, 254, 1, 440, 231, 596, 322, 68, 152, 455, 433, -1019, 95, -255, -69, 376, 382, 59, 0, 389, -2625, 216, 593, -1067, 399, 215, -682, 337, 235, -462, 100, 194, -617, -456, -57, -39, -130, -241, 455, -369, -177, -662, -65, 148, -213, 297, 147, 255, -143, -268, -111, 294, -17, 145, 173, 157]"
37,"[-335, 353, 607, 194, 126, 171, -278, -365, 93, -995, 240, -456, 446, 303, 132, 253, 375, 407, -107, 269, 3, 443, 222, 602, 329, 66, 135, 447, 441, -1013, 87, -252, -68, 381, 379, 61, -1, 392, -2637, 222, 600, -1067, 393, 206, -679, 347, 222, -467, 107, 195, -621, -458, -59, -46, -127, -243, 449, -373, -174, -671, -71, 135, -220, 296, 143, 261, -147, -272, -111, 289, -17, 159, 185, 164]"
38,"[-333, 354, 618, 197, 122, 170, -272, -362, 92, -1005, 247, -452, 444, 312, 131, 255, 382, 390, -104, 291, -5, 457, 218, 605, 335, 69, 133, 434, 430, -1012, 83, -255, -59, 376, 385, 63, -13, 394, -2631, 210, 589, -1069, 400, 210, -683, 351, 226, -465, 104, 198, -628, -453, -60, -32, -129, -239, 447, -381, -178, -677, -79, 137, -223, 293, 150, 256, -146, -276, -109, 290, -15, 154, 178, 165]"
39,"[-332, 359, 626, 194, 138, 166, -272, -365, 91, -1003, 241, -457, 438, 315, 141, 252, 380, 397, -104, 282, 1, 473, 223, 615, 324, 67, 138, 443, 438, -1007, 94, -250, -65, 373, 391, 59, -3, 397, -2643, 215, 596, -1071, 374, 204, -681, 365, 211, -469, 108, 190, -630, -450, -59, -33, -130, -242, 432, -383, -181, -678, -71, 128, -227, 282, 163, 258, -153, -276, -109, 276, -12, 153, 172, 173]"
40,"[-327, 359, 623, 193, 134, 168, -269, -376, 102, -987, 261, -450, 435, 317, 134, 260, 386, 403, -109, 280, -1, 461, 225, 619, 333, 74, 138, 446, 443, -1004, 114, -255, -65, 373, 375, 61, -6, 395, -2657, 212, 601, -1078, 391, 193, -682, 359, 217, -475, 108, 181, -629, -452, -57, -38, -133, -242, 437, -387, -183, -685, -74, 131, -234, 285, 157, 263, -150, -287, -110, 267, -9, 148, 176, 173]"
41,"[-328, 349, 634, 190, 140, 171, -273, -379, 104, -986, 268, -457, 439, 315, 138, 262, 397, 402, -107, 281, 2, 448, 232, 618, 330, 74, 142, 435, 434, -1010, 105, -262, -69, 368, 379, 49, -7, 402, -2663, 212, 601, -1072, 401, 188, -685, 350, 216, -476, 107, 189, -628, -449, -57, -22, -140, -238, 441, -381, -191, -689, -74, 134, -231, 293, 156, 265, -145, -284, -111, 270, -12, 149, 171, 175]"
42,"[-328, 349, 649, 179, 141, 157, -275, -372, 92, -990, 248, -467, 444, 316, 145, 281, 381, 400, -108, 286, 4, 441, 247, 615, 344, 84, 143, 430, 426, -1026, 112, -263, -72, 364, 385, 45, -20, 395, -2675, 219, 592, -1079, 415, 177, -686, 353, 216, -482, 121, 181, -624, -456, -53, -11, -135, -242, 451, -378, -193, -686, -73, 133, -228, 293, 152, 279, -147, -277, -109, 274, -7, 146, 179, 178]"
43,"[-330, 350, 649, 175, 140, 156, -272, -377, 93, -984, 226, -455, 445, 320, 146, 282, 371, 397, -108, 283, 4, 460, 266, 625, 351, 83, 154, 427, 423, -1032, 115, -258, -77, 363, 377, 45, -13, 387, -2680, 225, 595, -1080, 421, 177, -686, 349, 208, -479, 119, 175, -624, -464, -54, -9, -131, -244, 448, -387, -188, -685, -73, 144, -233, 300, 156, 269, -140, -285, -118, 271, -9, 145, 186, 174]"
44,"[-331, 359, 631, 184, 142, 161, -266, -383, 93, -988, 214, -450, 440, 313, 143, 297, 388, 392, -107, 278, 2, 471, 265, 630, 353, 82, 156, 419, 431, -1031, 123, -261, -75, 355, 360, 36, -22, 399, -2688, 211, 602, -1080, 421, 165, -687, 347, 213, -483, 130, 183, -629, -469, -58, -1, -127, -246, 438, -377, -193, -691, -72, 146, -234, 304, 156, 282, -138, -279, -121, 259, -10, 146, 199, 178]"
45,"[-327, 368, 631, 171, 134, 161, -275, -391, 92, -982, 222, -460, 434, 322, 142, 300, 402, 397, -106, 278, -1, 485, 268, 641, 358, 84, 149, 417, 435, -1034, 121, -260, -72, 343, 365, 32, -24, 397, -2690, 213, 594, -1080, 426, 159, -687, 336, 218, -477, 133, 176, -632, -468, -53, -6, -127, -241, 439, -372, -198, -692, -75, 147, -232, 307, 160, 266, -139, -276, -115, 248, -8, 152, 199, 178]"
46,"[-327, 361, 620, 175, 134, 155, -276, -384, 95, -985, 243, -461, 443, 318, 150, 287, 393, 390, -109, 279, 1, 481, 274, 633, 345, 94, 149, 422, 444, -1032, 116, -252, -73, 352, 365, 29, -44, 412, -2703, 204, 595, -1086, 417, 167, -687, 337, 213, -478, 137, 188, -639, -471, -51, 7, -129, -242, 456, -376, -189, -698, -77, 145, -238, 309, 157, 270, -137, -268, -115, 251, -6, 150, 200, 170]"
47,"[-319, 368, 619, 177, 139, 153, -266, -387, 93, -988, 252, -451, 455, 307, 147, 289, 390, 396, -110, 263, -3, 466, 271, 637, 345, 96, 146, 410, 432, -1027, 111, -248, -76, 362, 376, 28, -57, 413, -2714, 207, 607, -1095, 411, 155, -688, 349, 218, -491, 130, 195, -636, -473, -50, -1, -127, -237, 461, -375, -196, -700, -84, 147, -242, 313, 161, 278, -136, -260, -114, 254, -3, 157, 208, 162]"
