10,"[-137, 208, 323, 148, 54, 159, -175, -178, 71, -711, 141, -251, 226, 201, 83, 151, 252, 287, -66, 235, 46, 272, 75, 361, 82, 88, 34, 255, 257, -604, 56, -156, -74, 241, 185, 80, 135, 247, -1757, 131, 256, -678, 178, 127, -426, 163, 144, -317, 96, 122, -322, -211, -48, 4, -23, -150, 189, -178, -127, -391, 11, 47, 43, 199, 76, 127, -142, -151, -75, 193, -6, 134, 74, 87]"
11,"[-159, 230, 334, 151, 65, 169, -184, -191, 65, -746, 157, -262, 251, 218, 89, 158, 253, 303, -68, 252, 37, 290, 86, 377, 105, 95, 50, 260, 269, -630, 47, -159, -76, 236, 191, 73, 137, 269, -1831, 142, 266, -729, 192, 141, -451, 159, 143, -338, 106, 154, -345, -237, -42, 3, -33, -153, 211, -200, -144, -439, 5, 51, 51, 211, 97, 163, -150, -152, -85, 197, -3, 135, 74, 89]"
12,"[-161, 243, 364, 151, 69, 176, -187, -194, 64, -759, 156, -270, 252, 221, 95, 153, 257, 316, -59, 266, 34, 305, 92, 379, 128, 104, 61, 270, 277, -655, 58, -169, -83, 250, 198, 72, 131, 287, -1914, 141, 282, -759, 215, 144, -478, 170, 158, -349, 101, 158, -356, -258, -37, 2, -30, -163, 227, -217, -146, -465, -3, 56, 33, 209, 86, 180, -148, -149, -84, 219, 1, 142, 46, 94]"
13,"[-163, 244, 372, 155, 83, 178, -206, -210, 54, -773, 164, -288, 265, 243, 108, 139, 268, 318, -63, 283, 42, 326, 110, 404, 147, 116, 75, 279, 283, -688, 50, -187, -85, 268, 208, 71, 115, 291, -1985, 153, 304, -788, 237, 143, -496, 185, 163, -364, 102, 153, -369, -263, -39, 6, -33, -178, 249, -230, -151, -480, -9, 48, 12, 228, 78, 177, -151, -165, -87, 227, 4, 151, 75, 97]"
14,"[-170, 238, 380, 157, 96, 171, -215, -225, 41, -790, 178, -310, 285, 246, 105, 139, 275, 331, -54, 289, 37, 350, 113, 404, 157, 101, 76, 280, 307, -727, 58, -198, -88, 271, 219, 58, 112, 323, -2038, 168, 345, -813, 254, 152, -511, 193, 171, -367, 107, 159, -389, -278, -45, -9, -39, -184, 282, -238, -165, -497, -12, 68, 10, 242, 87, 179, -163, -170, -94, 228, 3, 153, 88, 103]"
15,"[-181, 268, 381, 160, 78, 171, -228, -242, 37, -812, 188, -325, 302, 247, 108, 151, 270, 345, -61, 298, 39, 354, 117, 420, 157, 98, 85, 295, 322, -744, 52, -212, -92, 290, 225, 53, 106, 322, -2087, 175, 364, -830, 265, 162, -522, 200, 184, -375, 119, 154, -419, -286, -44, -8, -34, -189, 306, -250, -163, -518, -25, 72, 3, 259, 105, 194, -166, -190, -96, 224, 11, 160, 94, 109]"
16,"[-192, 280, 394, 160, 77, 164, -233, -262, 39, -830, 193, -332, 314, 253, 114, 158, 280, 357, -63, 301, 35, 367, 136, 437, 160, 91, 103, 308, 332, -767, 60, -210, -90, 302, 243, 54, 128, 323, -2130, 179, 368, -847, 279, 168, -533, 223, 180, -390, 123, 159, -439, -294, -48, -10, -38, -201, 306, -268, -160, -546, -38, 72, -5, 257, 102, 210, -171, -201, -88, 213, 7, 177, 99, 101]"
17,"[-205, 287, 418, 143, 79, 166, -230, -289, 37, -847, 223, -354, 332, 261, 131, 159, 294, 365, -60, 303, 33, 391, 134, 445, 167, 78, 107, 320, 333, -788, 52, -212, -87, 313, 270, 82, 119, 351, -2178, 181, 391, -868, 289, 155, -546, 245, 186, -409, 114, 153, -450, -284, -51, -17, -43, -212, 312, -278, -156, -564, -50, 72, -15, 244, 117, 205, -172, -207, -90, 224, 1, 166, 110, 104]"
18,"[-211, 297, 430, 143, 87, 160, -245, -299, 55, -868, 219, -373, 336, 269, 130, 167, 299, 373, -57, 302, 30, 398, 133, 460, 172, 89, 110, 328, 345, -807, 56, -220, -83, 321, 271, 75, 123, 355, -2236, 177, 406, -886, 302, 168, -562, 259, 172, -417, 115, 153, -455, -281, -52, -21, -59, -218, 311, -290, -164, -567, -42, 78, -23, 238, 137, 224, -175, -204, -86, 224, -4, 167, 126, 115]"
19,"[-210, 312, 443, 162, 80, 158, -238, -316, 62, -902, 221, -383, 346, 269, 129, 177, 297, 389, -66, 298, 38, 415, 150, 475, 190, 91, 122, 340, 352, -827, 52, -227, -73, 336, 279, 64, 109, 355, -2277, 174, 408, -906, 331, 177, -577, 255, 172, -431, 122, 151, -477, -302, -53, -10, -67, -229, 330, -300, -167, -574, -43, 74, -27, 238, 159, 219, -177, -213, -85, 231, -7, 162, 128, 122]"
20,"[-220, 313, 456, 161, 91, 151, -238, -326, 61, -918, 233, -390, 360, 270, 139, 178, 302, 399, -77, 313, 37, 441, 165, 499, 199, 102, 120, 347, 362, -849, 56, -225, -79, 336, 288, 64, 109, 360, -2302, 178, 424, -924, 336, 185, -595, 268, 165, -434, 132, 161, -507, -316, -49, -10, -78, -228, 324, -297, -177, -600, -49, 74, -52, 234, 157, 230, -179, -223, -84, 234, -2, 177, 121, 116]"
21,"[-223, 342, 471, 172, 88, 157, -240, -328, 63, -941, 256, -400, 362, 288, 141, 182, 323, 410, -71, 301, 31, 450, 170, 490, 199, 90, 123, 346, 373, -876, 54, -227, -77, 332, 301, 67, 108, 364, -2348, 179, 442, -955, 357, 171, -604, 268, 174, -442, 122, 155, -521, -326, -46, -21, -64, -228, 321, -297, -182, -615, -52, 87, -72, 242, 152, 232, -182, -224, -72, 245, -1, 176, 140, 118]"
22,"[-225, 349, 480, 164, 99, 161, -246, -327, 59, -949, 274, -406, 372, 278, 151, 189, 322, 404, -61, 294, 42, 448, 170, 492, 202, 87, 128, 346, 378, -884, 50, -246, -74, 342, 317, 58, 105, 373, -2397, 176, 446, -972, 359, 166, -613, 265, 173, -445, 129, 168, -543, -341, -49, -2, -70, -234, 319, -304, -180, -610, -59, 102, -77, 245, 165, 237, -180, -207, -67, 240, 1, 193, 129, 121]"
23,"[-230, 345, 491, 157, 95, 157, -240, -335, 61, -946, 292, -421, 383, 271, 147, 186, 338, 423, -57, 297, 36, 462, 174, 496, 216, 81, 129, 340, 381, -893, 49, -250, -69, 346, 311, 46, 106, 383, -2416, 183, 436, -985, 383, 158, -629, 270, 172, -454, 127, 165, -551, -346, -51, -5, -73, -235, 326, -314, -191, -609, -47, 110, -88, 260, 164, 247, -181, -223, -66, 248, 3, 191, 134, 129]"
24,"[-242, 330, 493, 151, 100, 153, -247, -335, 60, -956, 298, -414, 396, 276, 143, 199, 343, 431, -68, 322, 36, 475, 183, 511, 224, 84, 131, 354, 389, -908, 46, -250, -73, 351, 317, 44, 76, 387, -2435, 188, 440, -1012, 378, 157, -633, 289, 184, -463, 126, 152, -555, -348, -56, 10, -78, -240, 347, -322, -187, -628, -44, 121, -91, 252, 176, 246, -182, -231, -78, 248, 3, 196, 122, 138]"
25,"[-254, 337, 503, 153, 110, 154, -258, -346, 52, -957, 314, -417, 406, 276, 153, 210, 346, 439, -72, 306, 20, 465, 177, 531, 233, 82, 115, 368, 400, -918, 58, -240, -77, 354, 325, 46, 63, 380, -2454, 194, 448, -1025, 378, 164, -635, 300, 191, -461, 131, 161, -569, -354, -55, 10, -75, -243, 353, -333, -188, -626, -54, 122, -105, 271, 166, 257, -178, -227, -94, 243, 3, 186, 118, 143]"
26,"[-259, 314, 512, 158, 105, 159, -273, -350, 50, -970, 318, -428, 421, 273, 151, 220, 342, 431, -78, 296, 30, 468, 179, 527, 217, 77, 116, 378, 427, -927, 64, -239, -75, 371, 322, 44, 78, 387, -2477, 197, 430, -1044, 390, 170, -643, 319, 187, -462, 132, 163, -574, -369, -55, 14, -74, -244, 362, -334, -192, -635, -49, 120, -107, 269, 170, 259, -177, -232, -96, 254, 11, 203, 129, 149]"
27,"[-261, 308, 526, 158, 109, 148, -287, -352, 64, -990, 314, -432, 425, 282, 160, 223, 351, 445, -67, 287, 25, 462, 192, 546, 208, 78, 117, 378, 436, -928, 70, -241, -79, 359, 315, 34, 76, 384, -2501, 207, 453, -1049, 383, 178, -652, 333, 208, -466, 123, 161, -579, -370, -54, 21, -79, -243, 365, -348, -189, -650, -53, 115, -104, 271, 165, 265, -173, -235, -93, 252, 8, 191, 141, 155]"
28,"[-264, 303, 526, 158, 109, 156, -287, -343, 70, -1001, 319, -428, 410, 294, 165, 239, 351, 439, -78, 280, 29, 456, 198, 552, 216, 78, 111, 389, 456, -940, 70, -247, -82, 358, 320, 28, 76, 382, -2538, 218, 466, -1067, 386, 192, -658, 352, 201, -462, 119, 168, -571, -380, -54, 23, -90, -241, 359, -351, -191, -651, -56, 116, -102, 276, 176, 276, -170, -248, -96, 247, 11, 182, 142, 148]"
29,"[-277, 299, 529, 154, 107, 162, -294, -352, 75, -1006, 332, -426, 422, 291, 167, 243, 368, 429, -79, 277, 24, 465, 211, 559, 229, 74, 128, 397, 453, -953, 68, -246, -82, 355, 320, 26, 79, 400, -2563, 210, 487, -1080, 375, 203, -669, 363, 207, -466, 121, 151, -572, -395, -52, 18, -90, -243, 359, -358, -197, -654, -51, 122, -118, 279, 183, 281, -169, -256, -95, 265, 7, 179, 140, 150]"
30,"[-279, 299, 544, 129, 105, 159, -291, -364, 75, -1015, 351, -421, 432, 288, 166, 241, 374, 425, -74, 268, 18, 487, 207, 546, 234, 84, 131, 395, 474, -962, 74, -251, -79, 347, 315, 33, 72, 395, -2557, 207, 473, -1081, 378, 194, -675, 367, 203, -468, 121, 161, -575, -404, -51, 28, -96, -242, 377, -362, -194, -672, -53, 126, -125, 283, 192, 289, -171, -256, -103, 273, 10, 174, 150, 147]"
31,"[-276, 302, 565, 140, 113, 158, -283, -363, 81, -1022, 358, -423, 431, 297, 165, 247, 390, 415, -80, 267, 12, 492, 214, 558, 252, 79, 131, 405, 462, -965, 84, -249, -76, 351, 311, 30, 62, 396, -2575, 202, 484, -1086, 368, 202, -675, 391, 202, -468, 120, 167, -584, -420, -48, 13, -106, -242, 381, -364, -203, -674, -57, 121, -137, 273, 184, 292, -171, -255, -100, 266, 16, 167, 137, 148]"
32,"[-281, 319, 573, 138, 112, 156, -288, -362, 76, -1015, 345, -435, 432, 292, 167, 253, 386, 429, -90, 263, 9, 492, 216, 558, 238, 75, 154, 411, 492, -972, 93, -247, -80, 364, 322, 25, 51, 397, -2602, 204, 500, -1086, 375, 199, -681, 391, 210, -468, 120, 160, -596, -423, -46, 24, -104, -244, 387, -365, -201, -677, -57, 138, -145, 260, 182, 272, -169, -255, -109, 270, 12, 164, 144, 148]"
33,"[-278, 321, 576, 132, 109, 160, -292, -361, 63, -1017, 349, -441, 433, 302, 173, 248, 374, 434, -89, 260, 15, 503, 222, 558, 240, 79, 144, 406, 485, -974, 93, -245, -86, 368, 330, 24, 60, 385, -2615, 203, 514, -1099, 374, 200, -682, 408, 199, -470, 128, 166, -604, -429, -51, 36, -103, -242, 406, -365, -197, -683, -58, 131, -152, 268, 178, 273, -172, -263, -110, 269, 8, 175, 148, 148]"
34,"[-278, 324, 587, 151, 108, 156, -282, -364, 68, -1025, 346, -438, 440, 302, 156, 238, 371, 447, -83, 252, 14, 496, 235, 573, 266, 78, 146, 399, 487, -985, 93, -244, -89, 364, 327, 32, 78, 386, -2636, 201, 527, -1109, 373, 208, -688, 400, 197, -467, 130, 165, -613, -439, -54, 39, -106, -240, 402, -371, -193, -690, -59, 127, -157, 280, 173, 284, -177, -265, -112, 274, 2, 172, 147, 143]"
35,"[-286, 320, 590, 143, 105, 146, -275, -362, 64, -1026, 341, -439, 453, 313, 151, 236, 358, 439, -86, 259, 20, 485, 232, 568, 273, 84, 156, 411, 478, -984, 98, -252, -91, 357, 322, 33, 69, 400, -2651, 203, 533, -1117, 391, 218, -690, 412, 194, -465, 129, 168, -616, -439, -52, 33, -110, -237, 414, -369, -193, -703, -55, 121, -154, 278, 173, 285, -176, -256, -111, 262, -2, 177, 153, 149]"
36,"[-287, 328, 600, 147, 99, 149, -279, -365, 55, -1033, 331, -437, 456, 328, 156, 242, 354, 451, -84, 276, 22, 485, 232, 569, 265, 83, 159, 411, 480, -994, 87, -251, -94, 346, 316, 29, 56, 398, -2659, 208, 535, -1108, 394, 219, -692, 409, 208, -457, 131, 162, -616, -445, -52, 53, -114, -239, 425, -372, -198, -707, -68, 122, -158, 279, 179, 273, -175, -248, -111, 259, 1, 173, 153, 150]"
37,"[-287, 337, 600, 139, 92, 149, -267, -373, 51, -1026, 335, -453, 478, 338, 161, 241, 355, 452, -88, 267, 18, 485, 225, 574, 285, 79, 164, 404, 469, -995, 95, -253, -93, 364, 308, 24, 49, 392, -2667, 194, 551, -1111, 402, 216, -695, 412, 204, -448, 123, 156, -623, -453, -49, 58, -115, -241, 419, -367, -201, -716, -64, 120, -151, 285, 185, 290, -172, -258, -116, 272, 0, 169, 148, 148]"
38,"[-290, 319, 595, 140, 99, 142, -273, -376, 48, -1031, 345, -461, 480, 330, 164, 243, 352, 462, -88, 274, 26, 489, 229, 577, 280, 80, 160, 419, 490, -1003, 78, -250, -91, 346, 318, 14, 68, 392, -2677, 202, 537, -1113, 400, 212, -698, 428, 224, -452, 122, 157, -628, -462, -53, 44, -114, -237, 421, -367, -202, -719, -60, 121, -150, 289, 181, 290, -177, -258, -111, 266, 7, 160, 159, 162]"
39,"[-293, 310, 602, 145, 110, 141, -268, -377, 50, -1029, 348, -463, 484, 329, 183, 246, 370, 455, -82, 276, 26, 490, 237, 589, 287, 79, 155, 407, 499, -1019, 79, -256, -96, 331, 307, 16, 55, 395, -2691, 196, 553, -1110, 390, 222, -703, 420, 227, -451, 129, 170, -636, -463, -55, 56, -118, -238, 416, -374, -195, -724, -65, 126, -167, 291, 178, 288, -177, -258, -107, 262, 9, 159, 153, 169]"
40,"[-282, 324, 604, 140, 113, 130, -273, -382, 50, -1026, 367, -454, 480, 322, 165, 250, 374, 453, -89, 284, 29, 487, 241, 609, 294, 72, 160, 399, 492, -1027, 75, -254, -86, 338, 309, 22, 53, 388, -2702, 202, 572, -1112, 393, 217, -702, 404, 232, -455, 122, 170, -649, -453, -56, 40, -117, -237, 412, -374, -197, -725, -65, 127, -170, 283, 185, 280, -179, -254, -103, 274, 11, 166, 142, 167]"
41,"[-298, 320, 613, 140, 113, 128, -273, -385, 55, -1028, 375, -460, 489, 321, 161, 263, 371, 457, -93, 277, 27, 497, 246, 609, 299, 69, 159, 412, 499, -1032, 74, -262, -87, 347, 318, 30, 34, 382, -2699, 209, 577, -1109, 385, 215, -701, 406, 241, -452, 122, 152, -653, -452, -55, 42, -118, -239, 406, -370, -205, -733, -64, 133, -160, 275, 186, 275, -175, -255, -102, 263, 6, 157, 155, 170]"
42,"[-303, 314, 601, 149, 116, 136, -271, -382, 57, -1029, 373, -458, 493, 322, 163, 274, 379, 448, -93, 276, 21, 498, 242, 612, 301, 71, 162, 415, 477, -1035, 62, -260, -86, 334, 329, 37, 29, 392, -2713, 205, 583, -1109, 383, 228, -703, 411, 236, -457, 122, 154, -649, -455, -55, 57, -121, -239, 397, -377, -199, -738, -62, 133, -159, 283, 196, 282, -178, -258, -104, 259, 6, 156, 155, 164]"
43,"[-302, 305, 599, 147, 109, 137, -268, -377, 47, -1036, 393, -453, 491, 320, 174, 275, 382, 449, -87, 282, 17, 511, 233, 615, 299, 61, 154, 426, 474, -1039, 69, -261, -94, 328, 336, 39, 34, 396, -2716, 216, 584, -1115, 384, 231, -703, 402, 239, -456, 129, 161, -656, -453, -58, 57, -121, -236, 403, -379, -198, -747, -68, 130, -155, 279, 192, 280, -178, -262, -103, 259, 16, 150, 146, 161]"
44,"[-299, 299, 600, 149, 104, 137, -261, -383, 48, -1040, 401, -451, 496, 310, 170, 268, 375, 447, -86, 287, 17, 517, 243, 617, 291, 56, 171, 419, 464, -1036, 65, -263, -98, 327, 342, 36, 22, 401, -2719, 216, 590, -1116, 397, 230, -706, 412, 238, -456, 132, 157, -658, -455, -57, 67, -123, -235, 403, -378, -195, -751, -75, 125, -150, 277, 193, 277, -171, -259, -103, 261, 22, 148, 138, 162]"
45,"[-302, 310, 608, 149, 103, 130, -267, -394, 52, -1037, 420, -448, 498, 306, 181, 256, 380, 440, -85, 294, 13, 518, 237, 604, 290, 53, 172, 421, 462, -1033, 64, -262, -95, 316, 360, 41, 19, 407, -2725, 212, 590, -1125, 415, 224, -709, 401, 233, -457, 128, 150, -660, -459, -59, 70, -122, -237, 418, -380, -198, -751, -66, 124, -141, 287, 187, 267, -173, -267, -104, 247, 27, 154, 148, 170]"
46,"[-304, 316, 608, 152, 101, 134, -265, -388, 56, -1020, 417, -441, 499, 317, 171, 269, 380, 444, -96, 291, 16, 512, 233, 610, 313, 51, 173, 416, 445, -1038, 64, -264, -95, 301, 353, 49, 8, 400, -2733, 204, 595, -1130, 397, 235, -704, 401, 230, -454, 131, 143, -652, -460, -58, 70, -114, -238, 430, -390, -204, -751, -67, 127, -155, 294, 191, 274, -171, -265, -101, 239, 23, 151, 157, 167]"
47,"[-309, 325, 615, 149, 110, 133, -269, -388, 60, -1035, 399, -439, 505, 320, 163, 267, 391, 439, -103, 298, 17, 504, 245, 620, 334, 49, 179, 414, 449, -1031, 59, -274, -97, 301, 355, 50, 1, 393, -2734, 202, 600, -1132, 396, 221, -703, 401, 234, -452, 131, 155, -651, -462, -57, 71, -115, -236, 431, -389, -206, -755, -63, 118, -154, 291, 177, 280, -166, -274, -98, 233, 27, 150, 165, 165]"
