10,"[-169, 247, 349, 146, 51, 141, -154, -208, 66, -679, 147, -285, 259, 195, 124, 124, 217, 249, -72, 204, -12, 240, 92, 356, 157, 80, 53, 258, 278, -619, 36, -120, -42, 211, 205, 90, 106, 273, -1654, 145, 286, -607, 215, 141, -422, 128, 159, -309, 33, 117, -387, -245, -46, -45, -41, -146, 234, -228, -89, -397, -29, 79, 16, 177, 149, 110, -136, -170, -73, 206, 0, 106, 55, 74]"
11,"[-174, 255, 373, 155, 56, 135, -157, -225, 72, -740, 172, -290, 282, 200, 140, 142, 241, 263, -82, 203, -6, 224, 107, 392, 169, 68, 63, 269, 302, -674, 34, -133, -50, 237, 201, 104, 103, 295, -1752, 135, 324, -657, 244, 142, -443, 163, 190, -323, 40, 105, -403, -254, -44, -52, -48, -160, 241, -233, -91, -412, -24, 63, -13, 187, 144, 126, -140, -178, -74, 209, 2, 123, 61, 76]"
12,"[-181, 263, 389, 154, 48, 144, -164, -222, 68, -746, 184, -302, 297, 215, 158, 154, 262, 281, -75, 204, -3, 240, 131, 406, 186, 65, 80, 279, 315, -710, 36, -149, -57, 254, 228, 93, 81, 310, -1846, 141, 342, -688, 253, 147, -457, 185, 185, -338, 44, 116, -421, -285, -47, -62, -54, -171, 247, -235, -86, -430, -30, 53, -18, 194, 144, 135, -141, -176, -71, 206, -2, 124, 48, 78]"
13,"[-195, 252, 418, 163, 54, 154, -172, -237, 70, -762, 191, -315, 312, 225, 155, 154, 273, 315, -80, 212, 2, 257, 125, 424, 187, 78, 87, 282, 332, -741, 22, -151, -60, 254, 250, 93, 83, 320, -1935, 148, 365, -710, 250, 164, -486, 213, 184, -359, 37, 124, -432, -296, -50, -59, -58, -179, 250, -245, -78, -446, -38, 58, -30, 193, 146, 154, -139, -187, -68, 211, -5, 114, 72, 86]"
14,"[-206, 277, 441, 154, 57, 159, -186, -242, 67, -794, 189, -308, 311, 249, 174, 170, 280, 326, -81, 206, 1, 276, 146, 440, 203, 75, 92, 311, 333, -769, 19, -156, -61, 256, 255, 90, 72, 329, -2003, 155, 380, -741, 246, 179, -502, 221, 197, -378, 37, 126, -444, -314, -49, -73, -54, -186, 266, -254, -97, -462, -45, 62, -22, 178, 139, 174, -142, -197, -58, 238, -2, 111, 68, 91]"
15,"[-204, 283, 462, 151, 63, 156, -197, -272, 73, -826, 185, -319, 314, 252, 170, 172, 284, 340, -85, 222, -2, 314, 140, 459, 218, 71, 105, 306, 330, -783, 24, -173, -66, 269, 269, 95, 94, 351, -2067, 169, 386, -766, 256, 196, -525, 231, 196, -391, 47, 144, -469, -316, -49, -64, -46, -196, 278, -267, -107, -468, -50, 71, -50, 183, 157, 169, -145, -206, -59, 237, -2, 111, 76, 91]"
16,"[-217, 288, 468, 155, 64, 154, -203, -273, 64, -846, 206, -323, 333, 263, 160, 161, 276, 346, -78, 213, -2, 335, 141, 464, 226, 76, 128, 319, 356, -809, 33, -178, -71, 274, 302, 88, 94, 358, -2140, 173, 409, -796, 277, 200, -538, 240, 195, -399, 46, 159, -473, -333, -50, -40, -42, -197, 276, -279, -106, -493, -61, 80, -40, 188, 158, 195, -149, -228, -85, 236, 5, 106, 67, 94]"
17,"[-228, 291, 464, 160, 67, 151, -207, -267, 78, -882, 222, -332, 354, 266, 161, 163, 302, 354, -84, 222, 4, 352, 153, 478, 239, 80, 131, 324, 371, -834, 23, -187, -68, 286, 335, 81, 88, 364, -2201, 175, 427, -816, 277, 201, -560, 228, 192, -408, 64, 161, -492, -332, -54, -28, -44, -198, 278, -287, -121, -506, -55, 87, -48, 197, 161, 190, -143, -231, -98, 229, 1, 98, 84, 97]"
18,"[-231, 283, 492, 173, 86, 161, -208, -270, 78, -907, 230, -355, 355, 254, 167, 163, 306, 358, -89, 224, 6, 360, 166, 492, 228, 83, 149, 333, 376, -860, 30, -199, -75, 303, 345, 82, 97, 360, -2257, 172, 436, -837, 283, 199, -575, 248, 197, -412, 77, 167, -509, -346, -53, -18, -48, -208, 294, -288, -132, -526, -49, 89, -64, 203, 170, 188, -145, -232, -98, 243, 2, 108, 79, 96]"
19,"[-233, 304, 514, 179, 87, 161, -223, -272, 74, -919, 211, -371, 350, 270, 171, 166, 316, 354, -88, 241, 11, 360, 167, 511, 227, 83, 148, 359, 393, -887, 34, -210, -79, 311, 345, 78, 95, 359, -2300, 170, 470, -861, 285, 206, -585, 248, 192, -414, 79, 168, -527, -357, -53, -11, -58, -208, 318, -305, -145, -546, -50, 106, -59, 221, 170, 207, -144, -225, -105, 239, 3, 101, 69, 104]"
20,"[-254, 301, 516, 180, 86, 165, -227, -270, 88, -923, 233, -370, 365, 287, 175, 170, 328, 371, -85, 247, 17, 349, 172, 513, 219, 91, 147, 359, 398, -899, 23, -209, -86, 321, 355, 70, 99, 355, -2354, 184, 479, -874, 286, 205, -598, 256, 191, -423, 80, 175, -533, -361, -51, -14, -61, -213, 332, -305, -147, -560, -57, 113, -62, 231, 173, 210, -150, -237, -115, 232, -10, 115, 76, 110]"
21,"[-262, 316, 533, 188, 82, 169, -230, -288, 89, -921, 247, -379, 357, 294, 178, 179, 339, 368, -84, 244, 17, 359, 180, 521, 243, 94, 142, 366, 410, -906, 27, -208, -94, 317, 363, 81, 93, 351, -2402, 185, 485, -877, 286, 215, -609, 253, 183, -426, 91, 175, -547, -366, -53, -6, -76, -226, 327, -314, -145, -573, -57, 102, -76, 236, 182, 197, -151, -232, -115, 246, -3, 115, 91, 110]"
22,"[-261, 338, 538, 190, 89, 167, -241, -306, 100, -932, 252, -374, 364, 296, 171, 190, 334, 380, -93, 233, 23, 375, 164, 543, 238, 86, 139, 374, 429, -931, 34, -215, -93, 307, 360, 89, 87, 368, -2435, 195, 493, -908, 283, 216, -615, 256, 174, -431, 98, 175, -546, -373, -51, -4, -80, -231, 334, -317, -154, -570, -48, 114, -78, 232, 182, 202, -162, -236, -115, 256, -3, 120, 99, 116]"
23,"[-258, 345, 534, 187, 94, 174, -235, -320, 90, -953, 257, -373, 369, 320, 151, 194, 326, 385, -92, 221, 27, 401, 175, 537, 269, 89, 155, 369, 433, -949, 51, -213, -97, 314, 362, 84, 85, 361, -2458, 195, 486, -921, 295, 206, -622, 253, 175, -431, 94, 189, -555, -380, -52, -9, -75, -236, 344, -313, -162, -589, -48, 105, -82, 237, 180, 211, -159, -241, -116, 264, -3, 128, 102, 119]"
24,"[-267, 368, 549, 176, 89, 172, -240, -331, 91, -976, 265, -382, 371, 318, 152, 193, 327, 400, -99, 223, 25, 396, 180, 538, 269, 90, 159, 378, 432, -964, 52, -206, -92, 312, 383, 80, 65, 361, -2487, 197, 498, -927, 306, 203, -625, 286, 193, -443, 97, 190, -557, -389, -54, 1, -66, -240, 354, -307, -162, -597, -48, 93, -102, 240, 181, 221, -162, -249, -112, 264, -3, 138, 97, 114]"
25,"[-275, 369, 576, 171, 92, 180, -239, -339, 87, -998, 278, -397, 379, 331, 151, 196, 338, 393, -105, 230, 28, 399, 173, 548, 280, 99, 152, 395, 435, -973, 37, -215, -92, 296, 406, 80, 61, 372, -2511, 200, 514, -943, 301, 212, -635, 301, 195, -436, 106, 183, -559, -393, -56, 5, -68, -245, 357, -306, -161, -607, -56, 85, -115, 245, 186, 223, -166, -252, -115, 265, -6, 132, 107, 114]"
26,"[-289, 389, 576, 175, 115, 185, -241, -357, 81, -1010, 274, -397, 376, 335, 150, 187, 346, 399, -108, 236, 23, 406, 186, 561, 276, 96, 146, 383, 444, -981, 28, -224, -87, 327, 404, 82, 62, 366, -2531, 202, 526, -960, 328, 217, -644, 305, 207, -435, 110, 181, -570, -393, -53, 5, -87, -245, 363, -318, -176, -611, -47, 101, -131, 255, 196, 229, -166, -256, -117, 259, -9, 127, 111, 107]"
27,"[-287, 372, 590, 174, 119, 195, -245, -363, 77, -1011, 256, -397, 378, 337, 157, 195, 345, 391, -107, 241, 24, 412, 184, 584, 284, 99, 141, 383, 442, -991, 20, -227, -82, 321, 418, 86, 49, 366, -2553, 198, 534, -977, 311, 199, -648, 313, 211, -435, 127, 189, -572, -384, -57, 22, -86, -241, 372, -323, -186, -619, -56, 98, -142, 261, 190, 226, -170, -263, -117, 272, -4, 134, 137, 109]"
28,"[-292, 362, 595, 170, 118, 199, -241, -371, 76, -1021, 255, -401, 372, 329, 143, 200, 347, 388, -112, 242, 14, 409, 195, 580, 302, 102, 153, 388, 444, -1007, 35, -226, -75, 339, 418, 93, 27, 388, -2564, 195, 537, -985, 324, 199, -652, 321, 205, -442, 128, 183, -582, -389, -63, 14, -90, -242, 384, -326, -184, -632, -64, 109, -134, 268, 184, 235, -163, -258, -120, 271, -4, 130, 157, 113]"
29,"[-296, 374, 607, 184, 123, 190, -252, -371, 79, -1029, 269, -401, 394, 333, 152, 198, 356, 385, -110, 249, 12, 411, 202, 594, 298, 101, 158, 377, 444, -1017, 16, -226, -80, 351, 405, 84, 18, 386, -2576, 196, 517, -990, 329, 201, -658, 331, 213, -429, 125, 190, -585, -391, -61, 16, -82, -242, 380, -328, -184, -628, -75, 109, -147, 267, 180, 251, -168, -261, -116, 267, -9, 123, 159, 108]"
30,"[-293, 393, 603, 198, 123, 192, -239, -375, 75, -1025, 292, -397, 406, 333, 152, 211, 362, 382, -117, 248, 16, 415, 206, 603, 285, 100, 160, 383, 438, -1033, 17, -230, -77, 330, 399, 90, 9, 392, -2589, 202, 505, -994, 332, 206, -660, 326, 207, -427, 122, 193, -590, -394, -68, 16, -94, -243, 368, -330, -189, -638, -82, 121, -156, 284, 176, 248, -166, -265, -115, 278, -3, 126, 158, 108]"
31,"[-292, 405, 603, 208, 117, 191, -246, -380, 80, -1027, 299, -393, 407, 335, 141, 216, 367, 388, -123, 253, 13, 412, 209, 611, 294, 98, 158, 388, 449, -1038, 17, -237, -74, 338, 408, 95, 21, 380, -2593, 205, 521, -998, 329, 205, -663, 332, 207, -438, 119, 181, -598, -406, -68, 14, -90, -243, 382, -342, -188, -654, -85, 120, -172, 281, 178, 243, -164, -271, -116, 290, 4, 134, 142, 111]"
32,"[-294, 373, 601, 202, 115, 190, -249, -388, 87, -1032, 289, -412, 423, 344, 142, 223, 372, 392, -124, 245, 6, 413, 218, 613, 291, 102, 162, 391, 473, -1036, 13, -241, -72, 334, 412, 99, 21, 383, -2619, 212, 529, -1002, 342, 204, -669, 331, 217, -445, 121, 199, -607, -413, -70, 18, -92, -237, 383, -350, -187, -658, -82, 118, -159, 286, 184, 245, -165, -272, -126, 284, 11, 134, 137, 117]"
33,"[-298, 385, 598, 209, 113, 192, -255, -389, 82, -1018, 289, -412, 423, 358, 156, 217, 367, 389, -121, 243, 1, 415, 224, 613, 285, 107, 163, 400, 465, -1040, 15, -247, -73, 344, 422, 110, 16, 385, -2622, 211, 534, -1010, 345, 211, -674, 317, 226, -448, 122, 199, -616, -417, -66, 37, -101, -240, 376, -354, -188, -663, -87, 109, -163, 284, 177, 255, -161, -281, -120, 268, 18, 127, 144, 118]"
34,"[-299, 379, 604, 202, 113, 178, -259, -380, 80, -1007, 292, -424, 431, 356, 161, 212, 362, 402, -112, 232, 6, 423, 207, 626, 296, 94, 169, 391, 468, -1054, 23, -249, -76, 346, 426, 107, 5, 397, -2643, 214, 536, -1015, 355, 209, -673, 323, 222, -452, 124, 194, -620, -425, -66, 49, -102, -243, 388, -364, -191, -654, -95, 112, -171, 293, 177, 255, -165, -271, -112, 274, 16, 127, 150, 116]"
35,"[-300, 388, 618, 205, 115, 171, -257, -385, 72, -1016, 277, -436, 429, 351, 163, 213, 363, 397, -115, 240, 10, 440, 212, 615, 305, 94, 176, 390, 479, -1071, 20, -253, -72, 334, 425, 103, 13, 391, -2661, 209, 556, -1005, 349, 215, -676, 323, 218, -447, 128, 192, -628, -423, -68, 45, -102, -240, 391, -371, -195, -662, -96, 107, -172, 299, 179, 254, -160, -275, -106, 277, 16, 138, 164, 123]"
36,"[-305, 402, 618, 210, 122, 165, -270, -393, 82, -1026, 269, -425, 423, 371, 158, 221, 369, 394, -117, 261, 13, 443, 216, 625, 309, 93, 168, 393, 487, -1076, 23, -246, -76, 343, 413, 104, -5, 391, -2675, 213, 558, -1009, 347, 209, -675, 319, 223, -450, 121, 190, -630, -429, -69, 38, -97, -244, 387, -374, -199, -670, -95, 109, -184, 296, 177, 256, -159, -274, -108, 290, 20, 148, 162, 131]"
37,"[-307, 414, 617, 226, 119, 156, -269, -395, 80, -1027, 272, -424, 440, 369, 161, 230, 362, 394, -123, 253, 16, 423, 217, 629, 306, 103, 176, 395, 481, -1082, 22, -247, -76, 352, 420, 99, -8, 397, -2676, 208, 565, -1019, 354, 197, -681, 337, 239, -453, 125, 195, -627, -444, -71, 50, -94, -244, 389, -374, -208, -681, -99, 101, -195, 280, 184, 266, -156, -268, -117, 292, 15, 154, 158, 127]"
38,"[-310, 413, 635, 223, 112, 165, -276, -393, 83, -1012, 268, -427, 437, 387, 159, 243, 363, 406, -132, 256, 17, 420, 206, 652, 312, 98, 173, 394, 463, -1082, 32, -247, -73, 346, 422, 97, -19, 391, -2687, 214, 558, -1020, 370, 205, -686, 323, 237, -450, 129, 204, -621, -457, -73, 60, -99, -247, 380, -369, -215, -684, -102, 99, -202, 290, 180, 269, -156, -278, -114, 289, 6, 164, 156, 125]"
39,"[-311, 413, 622, 214, 110, 170, -280, -395, 81, -1024, 283, -432, 440, 387, 172, 241, 357, 406, -131, 251, 19, 427, 215, 644, 307, 101, 169, 413, 457, -1080, 38, -253, -64, 340, 412, 104, -16, 400, -2689, 214, 554, -1035, 392, 196, -691, 334, 232, -451, 118, 200, -622, -468, -72, 55, -97, -250, 386, -370, -215, -695, -103, 103, -219, 286, 203, 265, -159, -262, -110, 287, 9, 162, 180, 125]"
40,"[-319, 400, 623, 218, 104, 172, -281, -393, 87, -1035, 283, -441, 440, 388, 173, 246, 354, 407, -128, 259, 15, 431, 217, 650, 293, 104, 168, 430, 471, -1073, 30, -262, -61, 341, 425, 103, -30, 402, -2703, 218, 553, -1029, 393, 202, -694, 331, 238, -451, 122, 194, -634, -466, -69, 55, -102, -246, 381, -372, -210, -700, -94, 101, -223, 286, 189, 275, -154, -260, -121, 291, 10, 165, 196, 117]"
41,"[-311, 390, 634, 227, 102, 165, -282, -399, 100, -1031, 285, -446, 430, 393, 182, 245, 352, 414, -132, 263, 14, 434, 223, 648, 286, 102, 183, 431, 481, -1071, 30, -261, -65, 339, 425, 94, -42, 392, -2718, 225, 551, -1037, 383, 192, -694, 330, 244, -456, 127, 194, -644, -473, -68, 51, -105, -249, 384, -367, -212, -702, -96, 103, -222, 287, 191, 278, -151, -271, -131, 298, 8, 180, 223, 123]"
42,"[-311, 403, 667, 234, 116, 156, -280, -394, 104, -1039, 274, -453, 432, 402, 188, 248, 344, 416, -140, 258, 4, 433, 215, 661, 294, 108, 189, 424, 487, -1069, 40, -255, -66, 331, 429, 90, -35, 381, -2720, 222, 563, -1037, 378, 199, -695, 333, 249, -456, 128, 200, -645, -483, -68, 50, -95, -247, 389, -369, -216, -710, -99, 98, -224, 276, 173, 283, -155, -279, -137, 293, 5, 179, 212, 119]"
43,"[-307, 384, 666, 233, 119, 157, -280, -407, 110, -1047, 288, -446, 440, 416, 199, 248, 342, 416, -140, 242, 2, 438, 215, 656, 293, 106, 188, 433, 482, -1077, 55, -257, -63, 331, 428, 87, -47, 387, -2726, 221, 585, -1041, 382, 193, -695, 327, 242, -457, 131, 196, -648, -489, -65, 59, -94, -245, 391, -384, -210, -707, -105, 103, -224, 273, 174, 283, -156, -284, -134, 289, 3, 192, 203, 127]"
44,"[-314, 395, 665, 236, 116, 154, -268, -413, 103, -1055, 288, -451, 438, 403, 197, 237, 349, 414, -140, 240, -1, 451, 214, 661, 303, 107, 193, 425, 475, -1077, 65, -256, -62, 325, 425, 86, -46, 394, -2728, 225, 584, -1037, 391, 192, -694, 333, 233, -453, 125, 195, -651, -492, -65, 59, -99, -254, 396, -385, -206, -715, -100, 103, -221, 280, 183, 276, -156, -290, -129, 294, 7, 198, 197, 128]"
45,"[-314, 402, 676, 239, 123, 167, -264, -413, 103, -1064, 278, -450, 442, 379, 192, 232, 348, 409, -132, 239, -4, 454, 218, 659, 297, 103, 183, 423, 482, -1086, 79, -255, -62, 314, 433, 83, -43, 381, -2736, 226, 589, -1041, 405, 176, -690, 346, 229, -449, 125, 199, -646, -493, -65, 58, -95, -246, 393, -389, -199, -724, -97, 111, -227, 272, 184, 260, -154, -289, -133, 306, 5, 205, 205, 128]"
46,"[-311, 407, 684, 243, 126, 159, -265, -417, 94, -1049, 280, -460, 423, 390, 210, 244, 345, 404, -129, 249, -3, 461, 221, 648, 304, 101, 181, 419, 505, -1093, 87, -262, -65, 305, 429, 84, -45, 389, -2737, 221, 591, -1042, 415, 170, -691, 359, 223, -455, 127, 185, -644, -490, -65, 56, -99, -247, 389, -392, -200, -727, -104, 121, -221, 275, 177, 253, -153, -289, -136, 296, 11, 200, 201, 129]"
47,"[-309, 409, 689, 243, 125, 149, -269, -409, 98, -1054, 289, -455, 420, 401, 210, 248, 362, 399, -129, 247, -4, 466, 225, 646, 301, 97, 182, 418, 495, -1100, 86, -268, -63, 312, 432, 80, -44, 384, -2741, 223, 593, -1044, 411, 151, -691, 350, 219, -461, 131, 189, -646, -493, -62, 49, -100, -246, 395, -393, -198, -726, -102, 116, -221, 279, 170, 252, -157, -281, -135, 295, 13, 196, 221, 135]"
